,Time,Residuals,u
88,88,0.1975322753326609,0.1036552255893829
89,89,0.2109385290368492,0.1041514988667959
90,90,0.2006185391414994,0.1046477721442089
91,91,0.1712473274225659,0.105144045421622
92,92,0.0612202672860299,0.105640318699035
93,93,-0.094516051932468,0.106136591976448
94,94,-0.1622359041354812,0.106632865253861
95,95,-0.2364505634676319,0.107129138531274
96,96,-0.2946044071952799,0.1076254118086871
97,97,-0.3164815912207792,0.1081216850861001
98,98,-0.2878116040557315,0.1086179583635131
99,99,-0.2374830183195785,0.1091142316409262
100,100,-0.1581564565540747,0.1096105049183392
101,101,-0.0181276404114037,0.1101067781957522
102,102,0.0576441721782038,0.1106030514731652
103,103,0.0889411663275609,0.1110993247505783
104,104,0.0559523041924514,0.1115955980279913
105,105,0.0198670187484529,0.1120918713054043
106,106,0.0007787270148972,0.1125881445828173
107,107,-0.0077907376395342,0.1130844178602303
108,108,-0.0048034060589867,0.1135806911376434
109,109,0.0424785624562051,0.1140769644150564
110,110,0.0103788405256094,0.1145732376924694
111,111,-0.0243663792143895,0.1150695109698824
112,112,0.0334578051826818,0.1155657842472955
113,113,0.0416447402669743,0.1160620575247085
114,114,-0.0796575465341436,0.1165583308021215
115,115,-0.0369482210844455,0.1170546040795345
116,116,-0.051849620262148,0.1175508773569476
117,117,-0.0642855135337421,0.1180471506343606
118,118,-0.0569296960437144,0.1185434239117736
119,119,-0.0552479690368029,0.1190396971891866
120,120,0.0436471050536623,0.1195359704665997
121,121,0.0601404841783683,0.1200322437440127
122,122,0.1406249883560781,0.1205285170214257
123,123,0.1865515107394032,0.1210247902988387
124,124,0.1994970278533891,0.1215210635762517
125,125,0.1439635620770012,0.1220173368536648
126,126,0.0212193341814602,0.1225136101310778
127,127,0.0182525255882271,0.1230098834084908
128,128,-0.0303516261701136,0.1235061566859038
129,129,-0.0488353876440915,0.1240024299633169
130,130,-0.0973679339557484,0.1244987032407299
131,131,-0.0898616865923561,0.1249949765181429
132,132,-0.083137367577339,0.1254912497955559
133,133,-0.1166714603494817,0.125987523072969
134,134,-0.1056704332348931,0.126483796350382
135,135,0.0016986109030932,0.126980069627795
136,136,0.0107945500176656,0.127476342905208
137,137,0.0177128492871783,0.1279726161826211
138,138,0.056692789343921,0.1284688894600341
139,139,0.1243079076189276,0.1289651627374471
140,140,0.1086213680825355,0.1294614360148601
141,141,0.0525346842333642,0.1299577092922731
142,142,0.0085015066995915,0.1304539825696862
143,143,-0.0238525521255929,0.1309502558470992
144,144,-0.0429533902641511,0.1314465291245122
145,145,-0.0859519035164871,0.1319428024019253
146,146,-0.0194379193602606,0.1324390756793383
147,147,-0.0359545307926786,0.1329353489567513
148,148,-0.0371165325017414,0.1334316222341643
149,149,-0.1057516022496281,0.1339194841000958
150,150,-0.0793025215485792,0.1344157573775088
151,151,0.021460943747513,0.1349120306549218
152,152,0.0031854712196054,0.1354083039323348
153,153,0.0324601130538471,0.1359045772097479
154,154,0.1094364341211451,0.1364008504871609
155,155,0.0836602239285775,0.1368971237645739
156,156,0.1541854861492058,0.1373933970419869
157,157,0.1556784780836247,0.1378896703193999
158,158,0.1610548786586565,0.138385943596813
159,159,0.057564246379906,0.138882216874226
160,160,-0.0593054693525322,0.139378490151639
161,161,-0.0990218858948359,0.139874763429052
162,162,-0.113429834285156,0.1403710367064651
163,163,-0.1288174703969575,0.1408673099838781
164,164,-0.1417201580011454,0.1413635832612911
165,165,-0.0872467908077192,0.1418598565387041
166,166,-0.0638680571602432,0.1423561298161172
167,167,-0.0228676401574338,0.1428524030935302
168,168,0.0598649826142022,0.1433486763709432
169,169,0.0313576251581692,0.1438449496483562
170,170,0.1128775244341849,0.1443412229257692
171,171,0.1447544289940411,0.1448374962031823
172,172,0.0907486913631069,0.1453337694805953
173,173,0.0464894379612093,0.1458300427580083
174,174,0.0412862541329404,0.1463263160354214
175,175,0.0039845730459438,0.1468225893128344
176,176,-0.0663593772907676,0.1473188625902474
177,177,-0.1246344022338883,0.1478151358676604
178,178,-0.101663820522272,0.1483114091450735
179,179,-0.0937831288861183,0.1488076824224865
180,180,-0.0071285737060842,0.1493039556998995
181,181,0.0330595097633659,0.1498002289773125
182,182,0.0742761808480062,0.1502965022547255
183,183,0.0861056237877349,0.1507927755321386
184,184,0.0755290070218696,0.1512890488095516
185,185,0.0373261707428322,0.1517853220869646
186,186,0.0023803838513925,0.1522815953643777
187,187,-0.0049863694620127,0.1527778686417907
188,188,0.0675110290682284,0.1532741419192037
189,189,0.0142220370963495,0.1537704151966167
190,190,-0.0049155230211403,0.1542666884740297
191,191,-0.0033407836767801,0.1547629617514427
192,192,-0.0410410912998953,0.1552592350288558
193,193,-0.0226577658081686,0.1557555083062688
194,194,-0.0169193233233672,0.1562517815836818
195,195,-0.0550659918681682,0.1567480548610949
196,196,-0.0056692957799414,0.1572443281385079
197,197,-0.0085266735728224,0.1577406014159209
198,198,0.0095267662375972,0.1582368746933339
199,199,-0.0084199109050026,0.158733147970747
200,200,-0.098453193389915,0.15922942124816
201,201,-0.1556688386315054,0.159725694525573
202,202,-0.1260119427562819,0.160221967802986
203,203,-0.0203069407501282,0.160718241080399
204,204,0.0445406119580487,0.1612145143578121
205,205,0.1411526864909221,0.1617107876352251
206,206,0.1463895336056147,0.1622070609126381
207,207,0.0734956133196189,0.1627033341900511
208,208,0.0246417682225173,0.1631996074674642
209,209,0.0165394316169014,0.1636958807448772
210,210,-0.0434528568073646,0.1641921540222902
211,211,-0.1113641902875913,0.1646884272997033
212,212,-0.1685912604269671,0.1651847005771163
213,213,-0.1824047432775645,0.1656809738545293
214,214,-0.2131801330763062,0.1661772471319423
215,215,-0.1568731287605705,0.1666735204093553
216,216,-0.063738121730311,0.1671697936867683
217,217,0.0383558027807965,0.1676660669641814
218,218,0.0879503498311491,0.1681623402415944
219,219,0.1090747166833623,0.1686586135190074
220,220,0.1576046955633825,0.1691548867964205
221,221,0.1656850709093837,0.1696511600738335
222,222,0.1915442328967545,0.1701474333512465
223,223,0.1861176781269172,0.1706352952171779
224,224,0.1365186310159775,0.171131568494591
225,225,0.0890278881551086,0.171627841772004
226,226,-0.0019384392746772,0.172124115049417
227,227,-0.0389777397358502,0.17262038832683
228,228,-0.1249874515526406,0.1731166616042431
229,229,-0.0577407457224476,0.1736129348816561
230,230,-0.0299074852317341,0.1741092081590691
231,231,-0.0416007679110282,0.1746054814364821
232,232,-0.0166753996592673,0.1751017547138952
233,233,-0.0400737105071007,0.1755980279913082
234,234,-0.0849125282612885,0.1760943012687212
235,235,-0.1242793780123779,0.1765905745461342
236,236,-0.0830454352065381,0.1770868478235472
237,237,-0.0508657772252484,0.1775831211009603
238,238,0.0388383881542781,0.1780793943783733
239,239,0.1115238318195144,0.1785756676557863
240,240,0.1373521306285261,0.1790719409331994
241,241,0.0853508419623389,0.1795682142106124
242,242,0.0114032901554335,0.1800644874880254
243,243,-0.0231797490887585,0.1805607607654384
244,244,-0.1067507970838949,0.1810570340428514
245,245,-0.0316476061599496,0.1815533073202644
246,246,-0.0681926752270123,0.1820495805976775
247,247,-0.0232246502320632,0.1825458538750905
248,248,-0.0006665360257909,0.1830421271525035
249,249,0.1036939021731148,0.1835384004299166
250,250,0.1510468377275523,0.1840346737073296
251,251,0.1270420929432657,0.1845309469847426
252,252,0.0915162877810975,0.1850272202621556
253,253,0.090702952379873,0.1855234935395686
254,254,0.072723407431267,0.1860197668169817
255,255,0.012149140453604,0.1865160400943947
256,256,6.134287989257442e-05,0.1870123133718077
257,257,-0.0293066420293711,0.1875085866492208
258,258,-0.0798878348399303,0.1880048599266338
259,259,-0.0889701252058552,0.1885011332040468
260,260,-0.1701517042542473,0.1889974064814598
261,261,-0.1420946574822394,0.1894936797588728
262,262,-0.0819911170365471,0.1899899530362859
263,263,-0.0573127201175449,0.1904862263136989
264,264,-0.0335114261223035,0.1909824995911119
265,265,-0.035427792666605,0.1914787728685249
266,266,0.0962051667126484,0.191975046145938
267,267,0.1117790946241252,0.192471319423351
268,268,0.0555658419170447,0.192967592700764
269,269,0.1049245810309357,0.193463865978177
270,270,0.073748326387961,0.19396013925559
271,271,0.0343486715903335,0.1944564125330031
272,272,-0.0353371566764994,0.1949526858104161
273,273,-0.0365293588630337,0.1954489590878291
274,274,-0.1078154688042932,0.1959452323652422
275,275,-0.1485961218056486,0.1964415056426552
276,276,-0.1012120410949366,0.1969377789200682
277,277,-0.0353831513426928,0.1974340521974812
278,278,0.0441035391000917,0.1979303254748942
279,279,0.0962245585165549,0.1984265987523073
280,280,0.1941105924196114,0.1989228720297203
281,281,0.1787006440398143,0.1994191453071333
282,282,0.1061580770563984,0.1999154185845463
283,283,0.0726946970767878,0.2004116918619594
284,284,-0.0233425760520371,0.2009079651393724
285,285,-0.0774080862847338,0.2014042384167854
286,286,-0.1521388070186921,0.2019005116941984
287,287,-0.21381345444546,0.2023967849716114
288,288,-0.2037629864879036,0.2028930582490245
289,289,-0.1185669424529588,0.2033893315264375
290,290,-0.019299610632602,0.2038856048038505
291,291,0.0576830206856008,0.2043818780812636
292,292,0.1530781791694645,0.2048781513586766
293,293,0.2496181201195114,0.2053744246360896
294,294,0.2465692410006241,0.2058706979135026
295,295,0.193550295882492,0.2063669711909156
296,296,0.1329293589146007,0.2068632444683287
297,297,-0.031629031372319,0.2073595177457417
298,298,-0.2051875631150913,0.2078473796116731
299,299,-0.3019693367748565,0.2083436528890862
300,300,-0.3541932739428964,0.2088399261664992
301,301,-0.2508431784854029,0.2093361994439122
302,302,-0.1432148344665182,0.2098324727213252
303,303,-0.0721843713013979,0.2103287459987383
304,304,0.047262281950004,0.2108250192761513
305,305,0.0350167348321324,0.2113212925535643
306,306,0.065541855547995,0.2118175658309773
307,307,0.163285244199657,0.2123138391083903
308,308,0.2040861160674494,0.2128101123858034
309,309,0.1576440969819148,0.2133063856632164
310,310,0.0513742099887486,0.2138026589406294
311,311,-0.0705010755582543,0.2142989322180424
312,312,-0.1464760137796998,0.2147952054954555
313,313,-0.204250753990124,0.2152914787728685
314,314,-0.1737965132949457,0.2157877520502815
315,315,-0.1830217550378904,0.2162840253276945
316,316,-0.1514905899296405,0.2167802986051076
317,317,-0.1471976972642845,0.2172765718825206
318,318,-0.0516523175588732,0.2177728451599336
319,319,0.0680160047199823,0.2182691184373466
320,320,0.1072687686031061,0.2187653917147597
321,321,0.1705458389747024,0.2192616649921727
322,322,0.1763603869368568,0.2197579382695857
323,323,0.1444473276738728,0.2202542115469987
324,324,0.1273527141097664,0.2207504848244117
325,325,0.0256298793069535,0.2212467581018248
326,326,-0.0890394890607207,0.2217430313792378
327,327,-0.1230733523225232,0.2222393046566508
328,328,-0.1254674798783832,0.2227355779340639
329,329,-0.0938479410267988,0.2232318512114769
330,330,-0.0522240390552191,0.2237281244888899
331,331,-0.0166506047264543,0.2242243977663029
332,332,0.0369781990514947,0.2247206710437159
333,333,0.0963158548089483,0.225216944321129
334,334,0.0415011833781909,0.225713217598542
335,335,0.0192034124688609,0.226209490875955
336,336,0.0397376405547307,0.226705764153368
