,Time,Residuals,u
87,87,-0.0284102475081904,0.0969933876959742
88,88,-0.0185757575648064,0.0974223696815346
89,89,-0.0096331956004162,0.0978429402556134
90,90,-0.0221110304483513,0.0982719222411738
91,91,-0.0082397426463,0.0986924928152526
92,92,0.0103470861809168,0.0991214748008131
93,93,0.0231147790626881,0.0995504567863735
94,94,0.0216404007193415,0.0999710273604523
95,95,0.0251727491143446,0.1004000093460127
96,96,0.0058280372269936,0.1008205799200916
97,97,-0.0125070244440967,0.101249561905652
98,98,-0.0138258627432839,0.1016701324797308
99,99,-0.0287608202165475,0.1020991144652912
100,100,-0.0286862765344945,0.10251968503937
101,101,-0.0364864382801564,0.1029486670249305
102,102,-0.0514268098563071,0.1033776490104909
103,103,-0.0397156546819794,0.1037982195845697
104,104,-0.0356048251046124,0.1042272015701301
105,105,-0.0246468599477917,0.1046477721442089
106,106,-0.0096619538436758,0.1050767541297693
107,107,0.0184925834966956,0.1054973247038482
108,108,0.0309938020813311,0.1059263066894086
109,109,0.0375150032789461,0.106355288674969
110,110,0.0508908532965198,0.1067758592490478
111,111,0.0497491720849665,0.1072048412346082
112,112,0.0450727117941747,0.1076254118086871
113,113,0.0248445469681369,0.1080543937942475
114,114,-0.0003392148039615,0.1084749643683263
115,115,-0.0090472202268622,0.1089039463538867
116,116,-0.0206229335757889,0.1093245169279656
117,117,-0.021236536956114,0.109753498913526
118,118,-0.0256506355399373,0.1101824808990864
119,119,-0.0224549736747164,0.1106030514731652
120,120,-0.0215203025203278,0.1110320334587256
121,121,-0.0073117369969849,0.1114526040328045
122,122,0.0009114285220549,0.1118815860183649
123,123,0.0032893964455052,0.1123021565924437
124,124,0.0082557035804271,0.1127311385780041
125,125,0.0172460170512613,0.113151709152083
126,126,0.0102462625212693,0.1135806911376434
127,127,0.0082610425608925,0.1140096731232038
128,128,0.001340064100279,0.1144302436972826
129,129,-0.027980999412296,0.114859225682843
130,130,-0.0103640945338763,0.1152797962569218
131,131,0.0137735305583055,0.1157087782424823
132,132,0.0177295542108966,0.1161293488165611
133,133,0.0285660631875916,0.1165583308021215
134,134,0.0420377960565424,0.1169873127876819
135,135,0.0456096557067041,0.1174078833617607
136,136,0.0367699974909282,0.1178368653473212
137,137,0.0208251890838764,0.1182574359214
138,138,-0.0004738411569443,0.1186864179069604
139,139,-0.0195699473783532,0.1191069884810392
140,140,-0.0411535479656635,0.1195359704665997
141,141,-0.0499574951268094,0.1199565410406785
142,142,-0.0547421673420528,0.1203855230262389
143,143,-0.0455188686271483,0.1208145050117993
144,144,-0.0385638640454746,0.1212350755858781
145,145,-0.0280338587526659,0.1216640575714385
146,146,-0.0132354419591761,0.1220846281455174
147,147,9.767744162724583e-05,0.1225136101310778
148,148,0.0120294350089989,0.1229341807051566
149,149,0.0253254671191394,0.123363162690717
150,150,0.047200518218708,0.1237837332647959
151,151,0.0637781716041856,0.1242127152503563
152,152,0.0566686464366454,0.1246416972359167
153,153,0.052200055538672,0.1250622678099955
154,154,0.0317927048845066,0.1254912497955559
155,155,0.0140089579894393,0.1259118203696348
156,156,-0.0118502589944979,0.1263408023551952
157,157,-0.0269911278881081,0.126761372929274
158,158,-0.0397332138702884,0.1271903549148344
159,159,-0.0521966681687162,0.1276193369003948
160,160,-0.051317574235592,0.1280399074744737
161,161,-0.0400184419552511,0.1284688894600341
162,162,-0.0208866758926618,0.1288894600341129
163,163,-0.0143917232729922,0.1293184420196733
164,164,-0.0029777312631592,0.1297390125937522
165,165,0.0097562738799035,0.1301679945793126
166,166,0.0165991696007901,0.1305885651533914
167,167,0.0233879280371136,0.1310175471389518
168,168,0.0264325295539332,0.1314465291245122
169,169,0.0272427440115463,0.1318670996985911
170,170,0.0183646389665586,0.1322960816841515
171,171,0.0163447671529424,0.1327166522582303
172,172,0.0123733276320023,0.1331456342437907
173,173,0.0044283947491882,0.1335662048178695
174,174,0.0071480275051178,0.1339951868034299
175,175,0.0005434564488919,0.1344157573775088
176,176,-0.0018072477574743,0.1348447393630692
177,177,-0.0220463230806345,0.1352737213486296
178,178,-0.0191686085434654,0.1356942919227085
179,179,-0.0270759998297253,0.1361232739082689
180,180,-0.0235659278137101,0.1365438444823477
181,181,-0.0230386553882485,0.1369728264679081
182,182,-0.0132963599082705,0.1373933970419869
183,183,-0.0065506060465968,0.1378223790275473
184,184,0.0046447169013792,0.1382513610131077
185,185,0.0199577187390034,0.1386719315871866
186,186,0.0212111985126063,0.139100913572747
187,187,0.0187906441414717,0.1395214841468258
188,188,0.0222154909456774,0.1399504661323862
189,189,0.012419009934386,0.1403710367064651
190,190,0.0030165728984326,0.1408000186920255
191,191,-0.0038671115831785,0.1412205892661043
192,192,0.0104100459392501,0.1416495712516647
193,193,0.0124023063026985,0.1420785532372251
194,194,0.0117057902838889,0.142499123811304
195,195,0.0116009026782056,0.1429281057968644
196,196,-0.0063659442647656,0.1433486763709432
197,197,-0.0194630653711542,0.1437776583565036
198,198,-0.0181924917256845,0.1441982289305824
199,199,-0.0128053808456742,0.1446272109161429
200,200,-0.0109986213370162,0.1450477814902217
201,201,-0.0168975435561481,0.1454767634757821
202,202,-0.0128010476947942,0.1459057454613425
203,203,-0.0054738936707341,0.1463263160354214
204,204,0.0112561232490569,0.1467552980209818
205,205,0.0256994426287178,0.1471758685950606
206,206,0.04105186057505,0.147604850580621
207,207,0.0435105805825971,0.1480254211546998
208,208,0.0321070041681177,0.1484544031402603
209,209,0.0251634473123562,0.1488833851258207
210,210,0.0046188605528778,0.1493039556998995
211,211,-0.0041806148057322,0.1497329376854599
212,212,-0.0284970813424398,0.1501535082595387
213,213,-0.0442744040817194,0.1505824902450991
214,214,-0.0516148946752263,0.151003060819178
215,215,-0.0436366712715911,0.1514320428047384
216,216,-0.041045505326608,0.1518526133788172
217,217,-0.0339139175606603,0.1522815953643777
218,218,-0.0157702100628888,0.1527105773499381
219,219,-0.0093981551328774,0.1531311479240169
220,220,0.0011849859775558,0.1535601299095773
221,221,0.0107945152929629,0.1539807004836561
222,222,0.012511584489845,0.1544096824692165
223,223,0.0194156770930616,0.1548302530432954
224,224,0.0124062404726954,0.1552592350288558
225,225,0.0169897972027956,0.1556798056029346
226,226,0.0103585150152185,0.156108787588495
227,227,0.0027571997742829,0.1565377695740554
228,228,0.0055307918339693,0.1569583401481343
229,229,0.0051792979511936,0.1573873221336947
230,230,0.0036164378027671,0.1578078927077735
231,231,0.0086888874489387,0.1582368746933339
232,232,0.0022616573938228,0.1586574452674128
233,233,-0.0085260392281688,0.1590864272529732
234,234,-0.0075413092208363,0.1595154092385336
235,235,-0.0126548691883208,0.1599359798126124
236,236,-0.0204008165792121,0.1603649617981728
237,237,-0.0108208433182356,0.1607855323722516
238,238,0.0075537451016287,0.1612145143578121
239,239,0.0062842611915633,0.1616350849318909
240,240,0.0088814280608308,0.1620640669174513
241,241,0.0032062931683805,0.1624846374915302
242,242,-0.0009803925734882,0.1629136194770906
243,243,-0.0066830807341331,0.163342601462651
244,244,0.0001333643937721,0.1637631720367298
245,245,0.0078799726987141,0.1641921540222902
246,246,-0.00023676259526,0.164612724596369
247,247,0.001631124703285,0.1650417065819295
248,248,-0.0050057912337686,0.1654622771560083
249,249,0.0002555322494824,0.1658912591415687
250,250,0.001739657009589,0.1663118297156475
251,251,0.013190320871025,0.1667408117012079
252,252,0.0115436516405462,0.1671697936867683
253,253,0.0208437307073812,0.1675903642608472
254,254,0.0332815532571355,0.1680193462464076
255,255,0.0318817177561193,0.1684399168204864
256,256,0.0224778711451147,0.1688688988060468
257,257,0.0200636396965212,0.1692894693801257
258,258,0.012866068948933,0.1697184513656861
259,259,-0.0168371066580762,0.1701474333512465
260,260,-0.0226739273173311,0.1705680039253253
261,261,-0.0234402167686658,0.1709969859108857
262,262,-0.0184377724297503,0.1714175564849646
263,263,-0.0247636981867399,0.171846538470525
264,264,-0.0228411759333979,0.1722671090446038
265,265,-0.0148017249466647,0.1726960910301642
266,266,-0.0020723157911837,0.1731166616042431
267,267,-0.007958960556531,0.1735456435898035
268,268,-0.0132754888347793,0.1739746255753639
269,269,-0.004759569083704,0.1743951961494427
270,270,-0.0005819958119133,0.1748241781350031
271,271,0.005374577135107,0.175244748709082
272,272,0.0073005439907567,0.1756737306946424
273,273,0.0040371790144234,0.1760943012687212
274,274,-0.0115120388052551,0.1765232832542816
275,275,-0.0186658112914186,0.1769438538283604
276,276,-0.0335252338614416,0.1773728358139208
277,277,-0.0349509838937972,0.1778018177994813
278,278,-0.0163209830048643,0.1782223883735601
279,279,-0.0076702771528427,0.1786513703591205
280,280,0.0056254159651489,0.1790719409331994
281,281,0.0136462309296425,0.1795009229187598
282,282,0.0119958552720244,0.1799214934928386
283,283,0.0167805153541373,0.180350475478399
284,284,0.0183126880549343,0.1807794574639594
285,285,0.0186462725387649,0.1812000280380382
286,286,0.032976107351952,0.1816290100235986
287,287,0.041640831214855,0.1820495805976775
288,288,0.0405042599428208,0.1824785625832379
289,289,0.0310304616396404,0.1828991331573167
290,290,0.0225404230517456,0.1833281151428771
291,291,0.0085886277606091,0.183748685716956
292,292,-5.320145934519221e-05,0.1841776677025164
293,293,-0.0205941682910721,0.1846066496880768
294,294,-0.0324796938800911,0.1850272202621556
295,295,-0.031054664701978,0.185456202247716
296,296,-0.0248288906034218,0.1858767728217949
297,297,-0.0267975819826834,0.1863057548073553
298,298,-0.0231968736057559,0.1867263253814341
299,299,-0.0107343768049348,0.1871553073669945
300,300,0.0073705557250749,0.1875758779410734
301,301,0.016700953196624,0.1880048599266338
302,302,0.0073190490834308,0.1884338419121942
303,303,0.0213820837830342,0.188854412486273
304,304,0.0282934526982063,0.1892833944718334
305,305,0.0121957657554957,0.1897039650459123
306,306,0.0084506028446112,0.1901329470314727
307,307,-0.0035254269543629,0.1905535176055515
308,308,-0.0174384077897565,0.1909824995911119
309,309,-0.0303010439562972,0.1914114815766723
310,310,-0.0250888614891251,0.1918320521507512
311,311,-0.030553351934005,0.1922610341363116
312,312,-0.0339279671371089,0.1926816047103904
313,313,-0.0339676758876413,0.1931105866959508
314,314,-0.0454884261637301,0.1935311572700296
315,315,-0.0356962407886803,0.19396013925559
316,316,-0.026739961908306,0.1943807098296689
317,317,0.0059083805545061,0.1948096918152293
318,318,0.0283464014648303,0.1952386738007897
319,319,0.0291849464022453,0.1956592443748686
320,320,0.0309619601995297,0.196088226360429
321,321,0.0400144794105756,0.1965087969345078
322,322,0.0312923596260109,0.1969377789200682
323,323,0.0338799700720258,0.197358349494147
324,324,0.0210604411166446,0.1977873314797074
325,325,-0.001174921828745,0.1982079020537863
326,326,-0.006121644586445,0.1986368840393467
327,327,-0.0149201025794107,0.1990658660249071
328,328,-0.0013950870692396,0.1994864365989859
329,329,-0.0024046832365971,0.1999154185845463
330,330,-0.0040479257306218,0.2003359891586252
331,331,0.0015889939128527,0.2007649711441856
332,332,0.0185470727697211,0.2011855417182644
333,333,0.0113496530358092,0.2016145237038248
334,334,0.0042685940595494,0.2020435056893852
335,335,-0.0017657049615773,0.2024640762634641
336,336,-0.0032513960647936,0.2028930582490245
337,337,-0.0019111770651017,0.2033136288231033
338,338,-0.013797719870722,0.2037426108086637
339,339,-0.0144299462520679,0.2041631813827426
340,340,-0.0046141245939308,0.204592163368303
341,341,-0.0120344340465585,0.2050127339423818
342,342,-0.0097249132757232,0.2054417159279422
343,343,-0.0034981410706155,0.2058706979135026
344,344,0.0047533159829662,0.2062912684875815
345,345,0.0165707518596451,0.2067202504731419
346,346,0.0106180600569065,0.2071408210472207
347,347,0.0055217453769651,0.2075698030327811
348,348,0.0115461393210112,0.2079903736068599
349,349,0.0138080121199761,0.2084193555924204
350,350,-0.0070589679238905,0.2088399261664992
351,351,-0.0074657074814205,0.2092689081520596
352,352,-0.0015072229369243,0.20969789013762
353,353,-0.0039541654331081,0.2101184607116988
354,354,-0.0082862074090676,0.2105474426972592
355,355,-0.0144295962342515,0.2109680132713381
356,356,-0.0062496201067888,0.2113969952568985
357,357,0.0117894679194667,0.2118175658309773
358,358,0.0152117578569373,0.2122465478165378
359,359,0.0109232047803817,0.2126671183906166
360,360,0.0188852335492404,0.213096100376177
361,361,0.017210953321126,0.2135250823617374
362,362,0.0138683766164193,0.2139456529358162
363,363,0.022846442281837,0.2143746349213766
364,364,0.0176949191371769,0.2147952054954555
365,365,0.01412870832178,0.2152241874810159
366,366,0.0113312048081693,0.2156447580550947
367,367,-0.0031794912266463,0.2160737400406551
368,368,-0.0081293466343953,0.2165027220262155
369,369,-0.0150967323615974,0.2169232926002944
370,370,-0.0204225226699907,0.2173522745858548
371,371,-0.0221358442720907,0.2177728451599336
372,372,-0.0070895481184545,0.218201827145494
373,373,-0.0010977218080263,0.2186223977195729
374,374,0.0045469635107003,0.2190513797051333
375,375,0.0119353561814222,0.2194719502792121
376,376,0.0023412329011761,0.2199009322647725
377,377,-0.017576514817899,0.2203299142503329
378,378,-0.0134506646161865,0.2207504848244117
379,379,-0.0027682341385184,0.2211794668099722
380,380,-0.013962785031713,0.221600037384051
381,381,-0.0152414042227043,0.2220290193696114
382,382,-0.0134758406721052,0.2224495899436902
383,383,-0.0111806694115482,0.2228785719292507
384,384,-0.0199649190220252,0.2232991425033295
385,385,-0.0097339456305831,0.2237281244888899
386,386,-0.0012986182042446,0.2241571064744503
387,387,0.0123098164897177,0.2245776770485291
388,388,0.0171441145155085,0.2250066590340896
389,389,0.0284630388742728,0.2254272296081684
390,390,0.0255688101736252,0.2258562115937288
391,391,0.0243069468323709,0.2262767821678076
392,392,0.0235244893648512,0.226705764153368
393,393,0.0151801157739166,0.2271347461389284
394,394,0.0050960261485696,0.2275553167130073
395,395,-0.0094318480799331,0.2279842986985677
396,396,-0.0245345434487697,0.2284048692726465
397,397,-0.0359918188973794,0.228833851258207
398,398,-0.034731783964238,0.2292544218322858
399,399,-0.0280478556917819,0.2296834038178462
400,400,-0.0312330668821685,0.230103974391925
401,401,-0.0236493150990038,0.2305329563774854
402,402,-0.0047109787183882,0.2309619383630458
403,403,0.0146359454577275,0.2313825089371247
404,404,0.0382008177158294,0.2318114909226851
405,405,0.0607811122822508,0.2322320614967639
406,406,0.0686136958262731,0.2326610434823243
407,407,0.0748194413617161,0.2330816140564032
408,408,0.0735911444344847,0.2335105960419636
409,409,0.0646349160687283,0.2339311666160424
410,410,0.053703024541428,0.2343601486016028
411,411,0.0361503014610741,0.2347891305871632
412,412,0.0170060391400986,0.2352097011612421
413,413,-0.004827919842036,0.2356386831468025
414,414,-0.0179482296209338,0.2360592537208813
415,415,-0.0453828360581923,0.2364882357064417
416,416,-0.0538219975285197,0.2369088062805205
417,417,-0.0435364565449019,0.2373377882660809
418,418,-0.0354410829754072,0.2377667702516414
419,419,-0.0095170812424377,0.2381873408257202
420,420,0.0187694738113789,0.2386163228112806
421,421,0.0481709576967175,0.2390368933853594
422,422,0.080526612371482,0.2394658753709199
423,423,0.0925510034478736,0.2398864459449987
424,424,0.0994923497622983,0.2403154279305591
425,425,0.100553209837452,0.2407359985046379
426,426,0.082492510862538,0.2411649804901983
427,427,0.062065879753172,0.2415939624757588
428,428,0.0367401921711244,0.2420145330498376
429,429,0.0053368264385721,0.242443515035398
430,430,-0.0167356502488871,0.2428640856094768
431,431,-0.021967546692227,0.2432930675950372
432,432,-0.0219163101894709,0.2437136381691161
433,433,-0.0292035360307259,0.2441426201546765
434,434,-0.0397216568392343,0.2445631907287553
435,435,-0.0530655979328504,0.2449921727143157
436,436,-0.0474151378278115,0.2454211546998762
437,437,-0.0319016907482837,0.245841725273955
438,438,-0.0104759897262517,0.2462707072595154
439,439,0.008812614405105,0.2466912778335942
440,440,0.0271053215346979,0.2471202598191546
441,441,0.0442572649901132,0.2475408303932335
442,442,0.052634146293519,0.2479698123787939
