,Time,Residuals,u
94,94,-0.0084144458872066,0.0981541624804318
95,95,-0.0094239495208073,0.0985579102315474
96,96,-0.0035108322743223,0.0989700693941447
97,97,0.0014981174515171,0.0993738171452604
98,98,0.0096227289030367,0.099777564896376
99,99,0.0074838058713601,0.1001813126474917
100,100,-0.0003382747047104,0.100593471810089
101,101,-0.0032258794818297,0.1009972195612046
102,102,-0.0018197955256814,0.1014009673123203
103,103,0.0028020127303406,0.101804715063436
104,104,0.005716381204289,0.1022168742260333
105,105,0.0167946246156143,0.102620621977149
106,106,0.0186718913018028,0.1030243697282646
107,107,0.0239348581999528,0.1034365288908619
108,108,0.0059629201348151,0.1038402766419776
109,109,0.0127627922221331,0.1042440243930933
110,110,0.0019335196991859,0.1046477721442089
111,111,-0.0001128694572827,0.1050599313068062
112,112,-0.0003285546573427,0.1054636790579219
113,113,-0.0047610124214499,0.1058674268090376
114,114,-0.0111463756012926,0.1062711745601532
115,115,-0.0212616825098549,0.1066833337227505
116,116,-0.0267703410869498,0.1070870814738662
117,117,-0.0213768248675153,0.1074908292249818
118,118,-0.0232503668468466,0.1078945769760975
119,119,-0.0166228105459949,0.1083067361386948
120,120,-0.0023173860334146,0.1087104838898105
121,121,0.0159783744718637,0.1091142316409262
122,122,0.0342160689354912,0.1095179793920418
123,123,0.0411662254953032,0.1099301385546391
124,124,0.0523520484156718,0.1103338863057548
125,125,0.0482324573659004,0.1107376340568704
126,126,0.0306715933550664,0.1111413818079861
127,127,0.0097349262634415,0.1115535409705834
128,128,-0.0039075023770607,0.1119572887216991
129,129,-0.01776472218019,0.1123610364728147
130,130,-0.0310168585213155,0.112773195635412
131,131,-0.0277935939018519,0.1131769433865277
132,132,-0.0214901099924846,0.1135806911376434
133,133,-0.0225900012808145,0.113984438888759
134,134,-0.0085481284630046,0.1143965980513563
135,135,-0.0052979274714379,0.114800345802472
136,136,-0.0020044849121343,0.1152040935535877
137,137,-0.0001238876484917,0.1156078413047033
138,138,-0.0002968485426013,0.1160200004673006
139,139,0.0034261843954808,0.1164237482184163
140,140,7.989471540385254e-05,0.116827495969532
141,141,0.00999183339702,0.1172312437206476
142,142,0.0087918521478631,0.1176434028832449
143,143,0.0142906308353675,0.1180471506343606
144,144,0.0150697916816396,0.1184508983854762
145,145,0.0105051886362572,0.1188546461365919
146,146,0.008154413460567,0.1192668052991892
147,147,0.002120987425386,0.1196705530503049
148,148,0.0074320482715901,0.1200743008014205
149,149,0.0128367230657971,0.1204780485525362
150,150,0.021469511654313,0.1208902077151335
151,151,0.0169508925477655,0.1212939554662492
152,152,0.0069389556237674,0.1216977032173649
153,153,-0.0094287737428821,0.1221098623799621
154,154,-0.0150112812001035,0.1225136101310778
155,155,-0.0218634445523792,0.1229173578821935
156,156,-0.0212350093375917,0.1233211056333092
157,157,-0.0228726988299865,0.1237332647959064
158,158,-0.0137712765263702,0.1241370125470221
159,159,-0.006035555065503,0.1245407602981378
160,160,-0.0064497322610633,0.1249445080492534
161,161,-0.0061433831231091,0.1253566672118507
162,162,-0.0052428305021188,0.1257604149629664
163,163,0.0053133315514565,0.1261641627140821
164,164,0.0041032966448866,0.1265679104651977
165,165,0.0011946487205849,0.126980069627795
166,166,-0.0054344420018847,0.1273838173789107
167,167,-0.0034028830503221,0.1277875651300264
168,168,-0.0098616978109394,0.128191312881142
169,169,-0.0094586078310093,0.1286034720437393
170,170,-0.0137905253620921,0.129007219794855
171,171,-0.0111021707929709,0.1294109675459707
172,172,-0.0022551830518987,0.1298231267085679
173,173,0.0022347971298171,0.1302268744596836
174,174,0.0167771479914459,0.1306306222107993
175,175,0.0219122947590104,0.131034369961915
176,176,0.0345077299166891,0.1314465291245122
177,177,0.0419323469468244,0.1318502768756279
178,178,0.0304466208216526,0.1322540246267436
179,179,0.0316663480064648,0.1326577723778593
180,180,0.0164107219689572,0.1330699315404565
181,181,0.0028988630230892,0.1334736792915722
182,182,-0.0100419700731895,0.1338774270426879
183,183,-0.01718525330657,0.1342811747938035
184,184,-0.0155793745427214,0.1346933339564008
185,185,-0.0221665732827435,0.1350970817075165
186,186,-0.0236691629142828,0.1355008294586322
187,187,-0.0201105840436766,0.1359045772097479
188,188,-0.0118371073989712,0.1363167363723451
189,189,0.0106806488944457,0.1367204841234608
190,190,0.0227451183195535,0.1371242318745765
191,191,0.032847891193661,0.1375279796256922
192,192,0.0291588719594004,0.1379401387882894
193,193,0.0190441165296666,0.1383438865394051
194,194,0.0137084887255707,0.1387476342905208
195,195,0.0085860586780624,0.139159793453118
196,196,-0.0011365679964588,0.1395635412042337
197,197,-0.0191910767550654,0.1399672889553494
198,198,-0.0275130410059527,0.1403710367064651
199,199,-0.0358210679402601,0.1407831958690623
200,200,-0.0328474161510541,0.141186943620178
201,201,-0.0453125376212515,0.1415906913712937
202,202,-0.040603068511883,0.1419944391224094
203,203,-0.0286521222206076,0.1424065982850066
204,204,-0.0176481441851013,0.1428103460361223
205,205,-0.0044032316440188,0.143214093787238
206,206,-0.00153293358139,0.1436178415383537
207,207,0.0047790440620655,0.1440300007009509
208,208,0.0081834168676392,0.1444337484520666
209,209,0.0241182762487077,0.1448374962031823
210,210,0.0311756512381023,0.145241243954298
211,211,0.0266910047460441,0.1456534031168952
212,212,0.0155602596795157,0.1460571508680109
213,213,0.0086216534842889,0.1464608986191266
214,214,0.0016673943911832,0.1468730577817238
215,215,-0.0020107086249934,0.1472768055328395
216,216,0.0002275162786696,0.1476805532839552
217,217,-0.0012292067093644,0.1480843010350709
218,218,-0.0027198039167173,0.1484964601976681
219,219,0.0127215433928215,0.1489002079487838
220,220,0.019891231980255,0.1493039556998995
221,221,0.0354745627224596,0.1497077034510152
222,222,0.0374459537233091,0.1501198626136125
223,223,0.0326532742607628,0.1505236103647281
224,224,0.0193842470191355,0.1509273581158438
225,225,0.0011344420462228,0.1513311058669595
226,226,-0.0077503534376716,0.1517432650295567
227,227,-0.0215228621420294,0.1521470127806724
228,228,-0.0261273920324007,0.1525507605317881
229,229,-0.0330648602504004,0.1529545082829038
230,230,-0.0346277479109988,0.153366667445501
231,231,-0.0381529561397561,0.1537704151966167
232,232,-0.0271967708478353,0.1541741629477324
233,233,-0.0147460050683877,0.1545779106988481
234,234,-0.0062373238436024,0.1549900698614453
235,235,-0.0030542260191082,0.155393817612561
236,236,0.0110201108062387,0.1557975653636767
237,237,0.0144280891540639,0.1562097245262739
238,238,0.0093339770986493,0.1566134722773896
239,239,0.0088353512171849,0.1570172200285053
240,240,0.0140737450777219,0.157420967779621
241,241,0.0244222713999588,0.1578331269422183
242,242,0.0222053139541123,0.1582368746933339
243,243,0.0101676332557717,0.1586406224444496
244,244,-0.00662095775999,0.1590443701955653
245,245,-0.0192875000723915,0.1594565293581625
246,246,-0.0174892328648323,0.1598602771092782
247,247,-0.0261088512176955,0.1602640248603939
248,248,-0.0297290355635215,0.1606677726115096
249,249,-0.0126070360495309,0.1610799317741068
250,250,-0.0091328273784134,0.1614836795252225
251,251,0.0016232348581181,0.1618874272763382
252,252,0.0028980117356944,0.1622911750274539
253,253,0.007264622494901,0.1627033341900511
254,254,0.0178954390921069,0.1631070819411668
255,255,0.0219092990123466,0.1635108296922825
256,256,0.0242932410809555,0.1639145774433982
257,257,0.0090875668400539,0.1643267366059954
258,258,0.0027128330005886,0.1647304843571111
259,259,0.0011606571098236,0.1651342321082268
260,260,0.0029634746714326,0.1655463912708241
261,261,0.009230130774364,0.1659501390219397
262,262,0.0058912490917532,0.1663538867730554
263,263,0.0007747433060026,0.1667576345241711
264,264,-0.0082703208059994,0.1671697936867683
265,265,-0.0078494333969924,0.167573541437884
266,266,-0.0017820164406946,0.1679772891889997
267,267,0.002058783246679,0.1683810369401154
268,268,-0.0001270968401626,0.1687931961027126
269,269,0.0093972657232045,0.1691969438538283
270,270,0.0136544129833184,0.169600691604944
271,271,0.0014558522893542,0.1700044393560597
272,272,-0.0031388884280294,0.1704165985186569
273,273,-0.0097452752998063,0.1708203462697726
274,274,-0.0111645965201408,0.1712240940208883
275,275,-0.0141321107687377,0.171627841772004
276,276,-0.0123762400404282,0.1720400009346012
277,277,-0.0208093527186004,0.1724437486857169
278,278,-0.0188449697392068,0.1728474964368326
279,279,-0.0164697129981382,0.1732596555994299
280,280,-0.0051712016141669,0.1736634033505456
281,281,0.003210672008763,0.1740671511016612
282,282,0.0076385459967118,0.1744708988527769
283,283,0.020112571495756,0.1748830580153741
284,284,0.0148148233331001,0.1752868057664898
285,285,0.0189921136013213,0.1756905535176055
286,286,0.0084361949737024,0.1760943012687212
287,287,0.0044269997967561,0.1765064604313185
288,288,0.0039434619821888,0.1769102081824342
289,289,-0.0063785281278627,0.1773139559335498
290,290,-0.0097719859607341,0.1777177036846655
291,291,-0.0155807156299149,0.1781298628472628
292,292,-0.0150605902974944,0.1785336105983784
293,293,-0.0185886344320281,0.1789373583494941
294,294,-0.0201487830132313,0.1793411061006098
295,295,-0.0188589860479062,0.1797532652632071
296,296,-0.0158100476235639,0.1801570130143227
297,297,-0.0098558324339199,0.1805607607654384
298,298,-0.0052567748032591,0.1809645085165541
299,299,0.0066643687523539,0.1813766676791514
300,300,0.0094446793522091,0.181780415430267
301,301,0.0132669474295239,0.1821841631813827
302,302,0.0111006720719487,0.18259632234398
303,303,0.0165894590522209,0.1830000700950956
304,304,0.0156034231079322,0.1834038178462113
305,305,0.0167847033969177,0.183807565597327
306,306,0.0064381151377767,0.1842197247599243
307,307,0.0100166279861869,0.18462347251104
308,308,0.018931552293863,0.1850272202621556
309,309,0.0219595664814926,0.1854309680132713
310,310,0.0128712516843476,0.1858431271758686
311,311,0.0083643665222735,0.1862468749269842
312,312,0.0022609857617383,0.1866506226780999
313,313,-0.0007612420390749,0.1870543704292156
314,314,-0.0132965610690467,0.1874665295918129
315,315,-0.0195130005664857,0.1878702773429285
316,316,-0.0315511721020531,0.1882740250940442
317,317,-0.0419625680445194,0.1886777728451599
318,318,-0.0278457868189088,0.1890899320077572
319,319,-0.0267343236298414,0.1894936797588728
320,320,-0.0100629986963845,0.1898974275099885
321,321,0.0035933296325568,0.1903095866725858
322,322,0.0106145390897743,0.1907133344237015
323,323,0.0107272432331138,0.1911170821748171
324,324,0.0050417332121229,0.1915208299259328
325,325,0.0103463921153488,0.1919329890885301
326,326,0.0176412632282718,0.1923367368396457
327,327,0.0117089365200013,0.1927404845907614
328,328,0.0102620237159259,0.1931442323418771
329,329,0.0072525482896306,0.1935563915044744
330,330,0.0042552816167756,0.19396013925559
331,331,0.0066382541387125,0.1943638870067057
332,332,0.0017614331355837,0.1947676347578214
333,333,-0.0040422069567257,0.1951797939204187
334,334,-0.0078410227304727,0.1955835416715343
335,335,-0.0197764924992125,0.19598728942265
336,336,-0.0195840593702362,0.1963910371737657
337,337,-0.0154920877848923,0.196803196336363
338,338,-0.016878039881858,0.1972069440874786
339,339,-0.0086373696187282,0.1976106918385943
340,340,-0.0012268056419401,0.19801443958971
341,341,-0.0015858024496421,0.1984265987523073
342,342,0.0083694943313034,0.198830346503423
343,343,0.0078740829402998,0.1992340942545386
344,344,0.0164050147520584,0.1996462534171359
345,345,0.021674496970426,0.2000500011682516
346,346,0.017331947181587,0.2004537489193673
347,347,0.0143472653314064,0.2008574966704829
348,348,0.0207648379349515,0.2012696558330802
349,349,0.0171621990143732,0.2016734035841959
350,350,0.0083653224672762,0.2020771513353115
351,351,-0.0034837871754755,0.2024808990864272
352,352,-0.0170478519413094,0.2028930582490245
353,353,-0.0197925855560761,0.2032968060001402
354,354,-0.028178601731198,0.2037005537512558
355,355,-0.0278146799159813,0.2041043015023715
356,356,-0.0244387840161906,0.2045164606649688
357,357,-0.0093217851206384,0.2049202084160845
358,358,-0.0123918520870733,0.2053239561672001
359,359,-0.0008105521331595,0.2057277039183158
360,360,0.0006440469058244,0.2061398630809131
361,361,0.0189098471783145,0.2065436108320288
362,362,0.0403680261699336,0.2069473585831444
363,363,0.0492065799393412,0.2073595177457417
364,364,0.0459512409761353,0.2077632654968574
365,365,0.0323289243689435,0.2081670132479731
366,366,0.0241391457516715,0.2085707609990887
367,367,0.0183128260607673,0.208982920161686
368,368,-0.0031301029463554,0.2093866679128017
369,369,-0.00787693392747,0.2097904156639174
370,370,-0.0176129925390863,0.210194163415033
371,371,-0.0184544759575254,0.2106063225776303
372,372,-0.016646499544847,0.211010070328746
373,373,-0.0178584863316033,0.2114138180798616
374,374,-0.0223616335010266,0.2118175658309773
375,375,-0.0229435116136224,0.2122297249935746
376,376,-0.0171103249150993,0.2126334727446903
377,377,-0.0158387084170014,0.2130372204958059
378,378,-0.0057890984463671,0.2134409682469216
379,379,0.0065083073592149,0.2138531274095189
380,380,0.0223135760107743,0.2142568751606346
381,381,0.0356397566834771,0.2146606229117502
382,382,0.0322481309353938,0.2150643706628659
383,383,0.0264037771328815,0.2154765298254632
384,384,0.0236603526613472,0.2158802775765789
385,385,0.0233075449250102,0.2162840253276945
386,386,0.0128737941694381,0.2166961844902918
387,387,-0.002909389585879,0.2170999322414075
388,388,-0.0316343937205759,0.2175036799925232
389,389,-0.0402425550091483,0.2179074277436389
390,390,-0.0353789167640603,0.2183195869062361
391,391,-0.0389716813691612,0.2187233346573518
392,392,-0.0319489197984459,0.2191270824084674
393,393,-0.0213109592535657,0.2195308301595831
394,394,-0.0092767725966491,0.2199429893221804
395,395,0.0057682526076928,0.2203467370732961
396,396,0.0200062509510748,0.2207504848244117
397,397,0.0156529259084178,0.2211542325755274
398,398,0.0250888375033022,0.2215663917381247
399,399,0.0315839396616166,0.2219701394892404
400,400,0.0347469968599997,0.2223738872403561
401,401,0.0190599086081459,0.2227776349914717
402,402,0.0094968499220982,0.223189794154069
403,403,-0.0016132776079771,0.2235935419051847
404,404,-0.0096464197565257,0.2239972896563004
405,405,-0.0081999800636245,0.224401037407416
406,406,-0.0085086333170159,0.2248131965700133
407,407,-0.0150177951456424,0.225216944321129
408,408,-0.0043995267598872,0.2256206920722447
409,409,-0.011374133998733,0.2260328512348419
410,410,-0.0118800593185327,0.2264365989859576
411,411,-0.0019630764063825,0.2268403467370733
412,412,0.0030038571056719,0.227244094488189
413,413,0.0113790304940016,0.2276562536507862
414,414,0.0207933744094656,0.2280600014019019
415,415,0.0212867360058141,0.2284637491530176
416,416,0.0170531594642485,0.2288674969041332
417,417,0.0061086630893825,0.2292796560667305
418,418,0.0027728001242502,0.2296834038178462
419,419,-0.0123368698128369,0.2300871515689619
420,420,-0.0144287628508816,0.2304908993200775
421,421,-0.0135778001355382,0.2309030584826748
422,422,-0.0136013616897984,0.2313068062337905
423,423,-0.0155720241080716,0.2317105539849062
424,424,-0.0158079394573005,0.2321143017360218
425,425,-0.0202327385203458,0.2325264608986191
426,426,-0.0117764819417248,0.2329302086497348
427,427,-0.017231912703587,0.2333339564008505
428,428,-0.0084332911467625,0.2337461155634477
429,429,0.0017094341496738,0.2341498633145634
430,430,0.008461406264551,0.2345536110656791
431,431,0.01405061350315,0.2349573588167948
432,432,0.0295333429287476,0.235369517979392
433,433,0.0334831077985591,0.2357732657305077
434,434,0.0381199925776742,0.2361770134816234
435,435,0.033776819968927,0.236580761232739
436,436,0.0224601359179455,0.2369929203953363
437,437,0.01618809328801,0.237396668146452
438,438,0.0096287609919806,0.2378004158975677
439,439,-0.0106538331648835,0.2382041636486833
440,440,-0.0223818835171542,0.2386163228112806
441,441,-0.032148342395549,0.2390200705623963
442,442,-0.0412332230138436,0.239423818313512
443,443,-0.0454435838301556,0.2398275660646276
444,444,-0.0366595511613018,0.2402397252272249
445,445,-0.0254469515832059,0.2406434729783406
446,446,-0.0133349157595658,0.2410472207294563
447,447,-0.0036977535658527,0.241450968480572
448,448,0.0080360594894305,0.2418631276431692
449,449,0.0183881591133536,0.2422668753942849
450,450,0.0205403627012745,0.2426706231454006
451,451,0.018746576225075,0.2430827823079978
452,452,0.0235893870527648,0.2434865300591135
453,453,0.0165733112807129,0.2438902778102292
454,454,0.0012488800613429,0.2442940255613449
455,455,-0.0101434721303264,0.2447061847239421
456,456,-0.0335948110432627,0.2451099324750578
457,457,-0.0471852832218542,0.2455136802261735
458,458,-0.0462132045522748,0.2459174279772892
459,459,-0.0466995949525674,0.2463295871398864
460,460,-0.0358777796344369,0.2467333348910021
461,461,-0.0227383610336376,0.2471370826421178
462,462,-0.0102096519101686,0.2475408303932335
463,463,-0.003450515778824,0.2479529895558307
464,464,0.0050325768822781,0.2483567373069464
465,465,0.0254566060435018,0.2487604850580621
466,466,0.0458672693097972,0.2491642328091778
467,467,0.0457846707154339,0.249576391971775
468,468,0.0435806399756344,0.2499801397228907
469,469,0.0283660394935512,0.2503838874740064
470,470,0.0139785838523803,0.2507960466366037
471,471,0.0119675459845069,0.2511997943877193
472,472,-0.0088711747363303,0.251603542138835
473,473,-0.024451156414639,0.2520072898899507
474,474,-0.0363696333491165,0.252419449052548
475,475,-0.037174583636265,0.2528231968036636
476,476,-0.0334916120261744,0.2532269445547793
477,477,-0.0185007275001458,0.2536306923058949
478,478,-0.0135007286612182,0.2540428514684922
479,479,-0.010998000233277,0.2544465992196079
480,480,0.0111518914594052,0.2548503469707236
481,481,0.0156303485062759,0.2552540947218393
482,482,0.0217189361941926,0.2556662538844365
483,483,0.0249358458510254,0.2560700016355522
484,484,0.0165493115840262,0.2564737493866679
485,485,0.027306456323319,0.2568774971377836
486,486,0.0280972892793001,0.2572896563003808
487,487,0.0195811755529638,0.2576934040514965
488,488,0.0104211275191422,0.2580971518026122
489,489,0.0076725657672755,0.2585008995537279
490,490,0.0038285444662756,0.2589130587163252
491,491,-0.0136064723326762,0.2593168064674408
492,492,-0.0251751991972517,0.2597205542185565
493,493,-0.0204137547159794,0.2601327133811537
494,494,-0.022018378598897,0.2605364611322694
