,Time,Residuals,u
90,90,-0.0056220410005997,0.1083992616649921
91,91,-0.0003739544663515,0.108937591999813
92,92,0.0032826022659795,0.1094759223346339
93,93,-0.0025417483013857,0.1100142526694548
94,94,0.0057050047434198,0.1105525830042758
95,95,0.019976477615866,0.1110909133390967
96,96,0.0222340609526973,0.1116292436739176
97,97,0.0194500450389181,0.1121591625972569
98,98,0.0119328691821109,0.1126974929320778
99,99,0.0056851991827633,0.1132358232668987
100,100,-0.0046400429915516,0.1137741536017196
101,101,-0.0125718141926536,0.1143124839365405
102,102,-0.0089089145560687,0.1148508142713614
103,103,-0.0053787176459867,0.1153891446061823
104,104,0.0036703922347018,0.1159274749410033
105,105,0.0119420749275163,0.1164658052758242
106,106,0.0053101732813564,0.1170041356106451
107,107,0.0050245484924046,0.117542465945466
108,108,0.0114418009064921,0.1180807962802869
109,109,0.0031390767007855,0.1186191266151078
110,110,0.0019632095856283,0.1191574569499287
111,111,-0.006800182297114,0.1196957872847496
112,112,-0.0032277997120689,0.1202341176195705
113,113,0.0004270699295566,0.1207640365429098
114,114,-0.003437724818099,0.1213023668777308
115,115,0.0023123064121907,0.1218406972125517
116,116,-0.0045708944848716,0.1223790275473726
117,117,-0.0081839569453615,0.1229173578821935
118,118,-0.0191738634868624,0.1234556882170144
119,119,-0.0211063292924338,0.1239940185518353
120,120,-0.0147179401670323,0.1245323488866562
121,121,-0.0106994675539277,0.1250706792214771
122,122,-0.0131990242123772,0.125609009556298
123,123,0.0008564668173254,0.1261473398911189
124,124,0.008711292418309,0.1266856702259398
125,125,0.0105295822987606,0.1272240005607607
126,126,0.0132249913749718,0.1277623308955816
127,127,0.0101473954575891,0.1283006612304025
128,128,0.0050330804054982,0.1288389915652235
129,129,0.0078644096502567,0.1293689104885628
130,130,0.0100831312264314,0.1299072408233837
131,131,0.0011666338757739,0.1304455711582046
132,132,0.0100794479392215,0.1309839014930255
133,133,-0.0012460738319357,0.1315222318278464
134,134,-0.0113782430078646,0.1320605621626673
135,135,-0.0061455855851165,0.1325988924974882
136,136,0.002584417915401,0.1331372228323091
137,137,0.013182043851653,0.1336755531671301
138,138,0.0112649032566027,0.134213883501951
139,139,0.0132373936930681,0.1347522138367718
140,140,0.0100871894010411,0.1352905441715928
141,141,0.0023828156963123,0.1358288745064137
142,142,-0.0105727466915126,0.1363672048412346
143,143,-0.0210401457261304,0.1369055351760555
144,144,-0.0229233448973131,0.1374438655108764
145,145,-0.0252284401312756,0.1379821958456973
146,146,-0.0243743573067614,0.1385121147690366
147,147,-0.0118930640964108,0.1390504451038575
148,148,-0.0017908367084095,0.1395887754386784
149,149,0.0092657674979693,0.1401271057734993
150,150,0.0130121921571145,0.1406654361083202
151,151,0.0109798660564138,0.1412037664431412
152,152,0.0122564983576881,0.1417420967779621
153,153,0.0024136541650176,0.142280427112783
154,154,-0.00212468407878,0.1428187574476039
155,155,-0.0039783223159647,0.1433570877824248
156,156,-0.010782112935473,0.1438954181172457
157,157,-0.0170575636487411,0.1444337484520666
158,158,-0.0158704766764368,0.1449720787868875
159,159,-0.0042798890149741,0.1455104091217084
160,160,0.0037120777773784,0.1460487394565293
161,161,0.0129831734308123,0.1465870697913502
162,162,0.0165679963172247,0.1471169887146896
163,163,0.0208805151624009,0.1476553190495105
164,164,0.0222181584185866,0.1481936493843314
165,165,0.022688771318188,0.1487319797191523
166,166,0.0139322781429078,0.1492703100539732
167,167,0.0138374261062049,0.1498086403887941
168,168,0.0044386492829422,0.150346970723615
169,169,-0.0051411130632826,0.1508853010584359
170,170,-0.0145854772260908,0.1514236313932568
171,171,-0.0205561007311421,0.1519619617280777
172,172,-0.0251910051942929,0.1525002920628986
173,173,-0.0158450640094178,0.1530386223977196
174,174,-0.009145745796145,0.1535769527325405
175,175,-0.0024142293976054,0.1541152830673613
176,176,-0.0073849189639678,0.1546536134021823
177,177,0.0015819716341432,0.1551919437370032
178,178,0.0019998729819407,0.1557218626603425
179,179,-0.0002897057701218,0.1562601929951634
180,180,0.0086401251470304,0.1567985233299843
181,181,0.0074304972089574,0.1573368536648052
182,182,0.0038868954142803,0.1578751839996261
183,183,-0.0136350269614047,0.158413514334447
184,184,-0.0105096185059709,0.1589518446692679
185,185,-0.0063050945387601,0.1594901750040888
186,186,0.0041264289655157,0.1600285053389097
187,187,0.0035977068179822,0.1605668356737307
188,188,0.0057281065220001,0.1611051660085516
189,189,0.0169502299115676,0.1616434963433725
190,190,0.0176250314965571,0.1621818266781934
191,191,0.011033858678176,0.1627201570130143
192,192,0.0028210767014498,0.1632584873478352
193,193,-0.0111052672029808,0.1637968176826561
194,194,-0.0087054745708867,0.1643267366059954
195,195,-0.0003941262740521,0.1648650669408163
196,196,-0.0001391207306647,0.1654033972756373
197,197,-0.0041389510514386,0.1659417276104582
198,198,-0.008007933315983,0.1664800579452791
199,199,-0.0076285219038869,0.1670183882801
200,200,-0.0023244374088172,0.1675567186149209
201,201,0.0015565581103098,0.1680950489497418
202,202,-0.008999028713211,0.1686333792845627
203,203,0.0008736039890693,0.1691717096193836
204,204,0.0087112894045174,0.1697100399542045
205,205,0.007466062762084,0.1702483702890254
206,206,-0.0024148010343376,0.1707867006238463
207,207,-0.0101542468249379,0.1713250309586672
208,208,-0.0085394570513186,0.1718633612934881
209,209,-0.0063122554148621,0.1724016916283091
210,210,-0.0079650642788383,0.1729316105516484
211,211,-0.0047917430576748,0.1734699408864693
212,212,0.0011483397655624,0.1740082712212902
213,213,0.0002818825043243,0.1745466015561111
214,214,0.0170058778565797,0.175084931890932
215,215,0.0129619999197505,0.1756232622257529
216,216,0.0093557271320779,0.1761615925605738
217,217,0.0098695342473358,0.1766999228953947
218,218,0.0063056078253859,0.1772382532302156
219,219,0.0014611078423403,0.1777765835650365
220,220,-0.0064935945408337,0.1783149138998574
221,221,-0.0154900468115726,0.1788532442346783
222,222,-0.0129866175228298,0.1793915745694992
223,223,-0.0067335018491134,0.1799299049043202
224,224,-0.0076151689767983,0.1804682352391411
225,225,0.0093187675886624,0.181006565573962
226,226,0.0225540408908054,0.1815364844973013
227,227,0.0214558301245156,0.1820748148321222
228,228,0.0237908518055324,0.1826131451669431
229,229,0.0101704719495017,0.183151475501764
230,230,0.0008996122448548,0.1836898058365849
231,231,-0.0109655994739311,0.1842281361714058
232,232,-0.0068934538114604,0.1847664665062268
233,233,-0.0056929742996234,0.1853047968410477
234,234,-0.0035363351184802,0.1858431271758686
235,235,-0.0063107345042747,0.1863814575106895
236,236,0.0011559672054802,0.1869197878455104
237,237,-0.0025832521306549,0.1874581181803313
238,238,0.0035377613388465,0.1879964485151522
239,239,0.0038001762125016,0.1885347788499731
240,240,-0.002871702636968,0.189073109184794
241,241,0.0073283981277107,0.1896114395196149
242,242,0.0018191636836945,0.1901413584429542
243,243,0.0034244098500672,0.1906796887777752
244,244,0.0072748321166585,0.1912180191125961
245,245,0.000712344259183,0.191756349447417
246,246,0.0032127311270096,0.1922946797822379
247,247,0.0025206567621712,0.1928330101170588
248,248,-0.0026706045763454,0.1933713404518797
249,249,-0.0175365027537212,0.1939096707867006
250,250,-0.0246716493766297,0.1944480011215215
251,251,-0.0236962955738299,0.1949863314563424
252,252,-0.0249744692154007,0.1955246617911633
253,253,-0.0202417107842619,0.1960629921259842
254,254,-0.0119965513926747,0.1966013224608051
255,255,0.0043325075182462,0.197139652795626
256,256,0.0094824629855896,0.197677983130447
257,257,0.0154594721520547,0.1982163134652678
258,258,0.0233624687921978,0.1987462323886072
259,259,0.0203382894407185,0.1992845627234281
260,260,0.0117447859172809,0.199822893058249
261,261,0.0105518792044395,0.2003612233930699
262,262,0.0061061079607489,0.2008995537278908
263,263,-0.0031237485179257,0.2014378840627117
264,264,-0.0094538982761989,0.2019762143975326
265,265,-0.0141639153029594,0.2025145447323535
266,266,-0.0118318648265134,0.2030528750671744
267,267,-0.0038610372408658,0.2035912054019953
268,268,-0.0061686214411014,0.2041295357368162
269,269,-0.0029537232565329,0.2046678660716372
270,270,0.0015929288504255,0.2052061964064581
271,271,-0.0003942714537162,0.205744526741279
272,272,-0.012884258554243,0.2062828570760999
273,273,-0.0070808775877721,0.2068211874109208
274,274,0.0012822059480809,0.2073595177457417
275,275,0.0093765470669563,0.207889436669081
276,276,0.017809591486768,0.2084277670039019
277,277,0.0210022812081912,0.2089660973387228
278,278,0.0119901067465433,0.2095044276735437
279,279,0.014014650688439,0.2100427580083647
280,280,0.0122361211011725,0.2105810883431856
281,281,0.0071987475059314,0.2111194186780065
282,282,-0.0017441922507502,0.2116577490128274
283,283,-0.0039357432643062,0.2121960793476483
284,284,-0.0077208747455693,0.2127344096824692
285,285,0.0027078526079163,0.2132727400172901
286,286,-0.0042094176594547,0.213811070352111
287,287,-0.0044445861110093,0.2143494006869319
288,288,-0.00090834811181,0.2148877310217528
289,289,-0.0036329182428996,0.2154260613565737
290,290,0.0055042367517985,0.2159643916913946
291,291,0.0073618013781003,0.216494310614734
292,292,0.0191757109266796,0.2170326409495549
293,293,0.0111248283918352,0.2175709712843758
294,294,0.0063323758218346,0.2181093016191967
295,295,-0.0037388266528333,0.2186476319540176
296,296,-0.008771005951874,0.2191859622888385
297,297,-0.0168224769202414,0.2197242926236594
298,298,-0.0124907117393474,0.2202626229584803
299,299,-0.0170962569099593,0.2208009532933012
300,300,-0.026829018231622,0.2213392836281221
301,301,-0.0285809346555467,0.221877613962943
302,302,-0.0204695280975335,0.2224159442977639
303,303,-0.0114455310620261,0.2229542746325848
304,304,0.0040780806517781,0.2234926049674057
305,305,0.0252925790992402,0.2240309353022267
306,306,0.0398354850912033,0.2245692656370476
307,307,0.0483509887414458,0.2250991845603869
308,308,0.0473717769588324,0.2256375148952078
309,309,0.0331851737220175,0.2261758452300287
310,310,0.0153977456944173,0.2267141755648496
311,311,0.0045046826911773,0.2272525058996705
312,312,-0.0105202919090285,0.2277908362344914
313,313,-0.022077162504553,0.2283291665693123
314,314,-0.033214782718207,0.2288674969041332
315,315,-0.0348895200877182,0.2294058272389542
316,316,-0.0376033061156114,0.2299441575737751
317,317,-0.0305691682608571,0.230482487908596
318,318,-0.0141792351701794,0.2310208182434169
319,319,0.0067089920525157,0.2315591485782378
320,320,0.0211352500345937,0.2320974789130587
321,321,0.0409799801818203,0.2326358092478796
322,322,0.0507845682853888,0.2331741395827005
323,323,0.0467880021194197,0.2337040585060398
324,324,0.039752140855272,0.2342423888408607
325,325,0.0262249598630938,0.2347807191756817
326,326,0.0057188163256122,0.2353190495105026
327,327,-0.0077304320193987,0.2358573798453234
328,328,-0.0162637941643606,0.2363957101801444
