,Time,Residuals,u
44,44,-0.0007820597725966,0.0851753545643589
45,45,0.0051207844374883,0.0857473305451061
46,46,0.0002530149879418,0.0863193065258534
47,47,0.0053628699713705,0.0868912825066006
48,48,0.0060379933021838,0.0874632584873478
49,49,0.0058526224404494,0.088035234468095
50,50,0.016618058128424,0.0886072104488422
51,51,0.0150352730470296,0.0891791864295894
52,52,0.012268915923214,0.0897511624103366
53,53,0.0001324661591956,0.0903231383910839
54,54,-0.0020213240452118,0.0908951143718311
55,55,0.0041389404846044,0.0914670903525783
56,56,-0.0001200080149365,0.0920390663333255
57,57,0.0038025687960284,0.0926110423140727
58,58,0.0002363876256274,0.0931914297063015
59,59,0.0009784301518078,0.0937634056870487
60,60,-0.0027086891651103,0.0943353816677959
61,61,-0.0036803007350317,0.0949073576485431
62,62,-0.0141021377128851,0.0954793336292904
63,63,-0.0151055219874613,0.0960513096100376
64,64,-0.0194718503743187,0.0966232855907848
65,65,-0.0109752818199465,0.097195261571532
66,66,0.0005242535759482,0.0977672375522792
67,67,0.0056176808585325,0.0983392135330264
68,68,0.0102204619322923,0.0989111895137736
69,69,0.0009302807588101,0.0994831654945209
70,70,0.0049496788615181,0.1000551414752681
71,71,0.0023453626485584,0.1006271174560153
72,72,-0.0069398678531917,0.1011990934367625
73,73,-0.0064864817240368,0.1017710694175097
74,74,-0.0097208099211151,0.1023430453982569
75,75,-0.0157506923059559,0.1029150213790041
76,76,-0.0022965559754024,0.1034869973597513
77,77,-0.0009609893431839,0.1040589733404986
78,78,0.0089570632318547,0.1046309493212458
79,79,0.0127652056226869,0.105202925301993
80,80,0.0085853399632203,0.1057749012827402
81,81,-0.0027584341373665,0.1063468772634874
82,82,-0.0080342646786743,0.1069188532442346
83,83,-0.0130710762807336,0.1074908292249818
84,84,-0.0163832820185359,0.1080628052057291
85,85,-0.0084437714001192,0.1086347811864763
86,86,0.0030038063124246,0.1092151685787051
87,87,0.0063862061143973,0.1097871445594523
88,88,0.0104982955710632,0.1103591205401995
89,89,0.0159271271916154,0.1109310965209467
90,90,0.0146247914206449,0.1115030725016939
91,91,0.0187941782852389,0.1120750484824411
92,92,0.0222661854650504,0.1126470244631883
93,93,0.0071711487410745,0.1132190004439356
94,94,-0.001165878613655,0.1137909764246828
95,95,-2.459217651717407e-05,0.11436295240543
96,96,-0.0046443236589304,0.1149349283861772
97,97,-0.0122489545286538,0.1155069043669244
98,98,-0.0038324725575545,0.1160788803476716
99,99,0.0043319896098869,0.1166508563284188
100,100,0.0046072438733526,0.1172228323091661
101,101,-0.0063059439456715,0.1177948082899133
102,102,-0.0147937873322225,0.1183667842706605
103,103,-0.0159493694106377,0.1189387602514077
104,104,-0.0163511303970396,0.1195107362321549
105,105,-0.0032717738992514,0.1200827122129021
106,106,0.0043432859715022,0.1206546881936493
107,107,0.0071375725852925,0.1212266641743965
108,108,0.0100498487663798,0.1217986401551438
109,109,0.0202678071799988,0.122370616135891
110,110,0.0136598128684828,0.1229425921166382
111,111,0.0074673585001265,0.1235145680973854
112,112,-0.0028639823094548,0.1240865440781326
113,113,-0.0086565764423709,0.1246585200588798
114,114,-0.0327191769305032,0.1252304960396271
115,115,-0.0345222643475482,0.1258108834318558
116,116,-0.025796130699606,0.1263828594126031
117,117,-0.0323710218997691,0.1269548353933503
118,118,-0.0186166200793403,0.1275268113740975
119,119,-0.0072392578175086,0.1280987873548447
120,120,0.0077588942922715,0.1286707633355919
121,121,0.0186375108394106,0.1292427393163391
122,122,0.0141601502662968,0.1298147152970863
123,123,0.0164604443099632,0.1303866912778336
124,124,0.0064387957244314,0.1309586672585808
125,125,0.0138592768904804,0.131530643239328
126,126,0.0099104601945425,0.1321026192200752
127,127,0.0016940199423349,0.1326745952008224
128,128,0.0005549297180563,0.1332465711815696
129,129,-0.0098104082386125,0.1338185471623169
130,130,-0.0146701125770523,0.1343905231430641
131,131,-0.0157610365570917,0.1349624991238113
132,132,-0.0104873459087885,0.1355344751045585
133,133,-0.0019761708332963,0.1361064510853057
134,134,0.0030348438835086,0.1366784270660529
135,135,0.0098164843398146,0.1372504030468001
136,136,0.0141248885790349,0.1378223790275473
137,137,0.0072846588545356,0.1383943550082945
138,138,0.0180403678640408,0.1389663309890418
139,139,0.0141977591254436,0.139538306969789
140,140,0.0005686381851241,0.1401102829505362
141,141,-0.0002047999394793,0.1406822589312834
142,142,0.0028387365624382,0.1412542349120306
143,143,-0.0076557219743056,0.1418262108927778
144,144,-0.0149912100746623,0.1424065982850066
145,145,-0.0174524280415306,0.1429785742657539
146,146,-0.0130235582411007,0.1435505502465011
147,147,0.002089903035216,0.1441225262272483
148,148,0.0110702477155096,0.1446945022079955
149,149,0.0053249178827122,0.1452664781887427
150,150,0.0191757581618745,0.1458384541694899
151,151,0.0192356314816689,0.1464104301502371
152,152,0.0124324944621392,0.1469824061309843
153,153,0.0120649576018081,0.1475543821117315
154,154,0.0016429668433429,0.1481263580924788
155,155,-0.0122083729587913,0.148698334073226
156,156,-0.0218408766521875,0.1492703100539732
157,157,-0.0224171339060796,0.1498422860347204
158,158,-0.01539057905968,0.1504142620154676
159,159,-0.011843586442883,0.1509862379962148
160,160,0.0055745496076333,0.151558213976962
161,161,0.0066100558442028,0.1521301899577093
162,162,0.0145026152347235,0.1527021659384565
163,163,0.0093288734204722,0.1532741419192037
164,164,0.0029191074159962,0.1538461178999509
165,165,0.0020576664981564,0.1544180938806981
166,166,-0.0088135856289523,0.1549900698614453
167,167,-0.0188738071924151,0.1555620458421925
168,168,-0.016085582036577,0.1561340218229397
169,169,-0.0129413739637336,0.156705997803687
170,170,0.0105167073344831,0.1572779737844342
171,171,0.0126700792018034,0.1578499497651814
172,172,0.0130598766878476,0.1584303371574102
173,173,0.0073020614820282,0.1590023131381574
174,174,0.0097807811384982,0.1595742891189046
175,175,0.0067093674963799,0.1601462650996518
176,176,-0.0035993299314722,0.160718241080399
177,177,0.0051043285195352,0.1612902170611463
178,178,0.0125934865692823,0.1618621930418935
179,179,0.0011243538749954,0.1624341690226407
180,180,-0.0116262584140159,0.1630061450033879
181,181,-0.0234240250210744,0.1635781209841351
182,182,-0.041233723987632,0.1641500969648823
183,183,-0.0443959828125013,0.1647220729456295
184,184,-0.0291464523636851,0.1652940489263767
185,185,-0.0058014505487665,0.165866024907124
186,186,0.0158283752921636,0.1664380008878712
187,187,0.031907320287632,0.1670099768686184
188,188,0.0302108240118718,0.1675819528493656
189,189,0.0220746315904142,0.1681539288301128
190,190,0.0096655790582389,0.16872590481086
191,191,-0.0060039452414516,0.1692978807916073
192,192,-0.0130214445335098,0.1698698567723545
193,193,-0.014591948363456,0.1704418327531017
194,194,-0.0095435178059949,0.1710138087338489
195,195,0.005803213601899,0.1715857847145961
196,196,0.0164532085841697,0.1721577606953433
197,197,0.0192224580320134,0.1727297366760905
198,198,0.026396081186614,0.1733017126568377
199,199,0.0092120300131652,0.173873688637585
200,200,-0.0096664408856314,0.1744456646183322
201,201,-0.0215101835593795,0.1750260520105609
202,202,-0.0255109226878792,0.1755980279913082
203,203,-0.0265177390382787,0.1761700039720554
204,204,-0.0330713785147528,0.1767419799528026
205,205,-0.0284238857001501,0.1773139559335498
206,206,-0.0032790459084333,0.177885931914297
207,207,0.0128744002774776,0.1784579078950443
208,208,0.028740686791519,0.1790298838757915
209,209,0.0450051339092411,0.1796018598565387
210,210,0.0462918060054214,0.1801738358372859
211,211,0.0334628338858332,0.1807458118180331
212,212,0.0149760630324008,0.1813177877987803
213,213,-0.0090063416998056,0.1818897637795275
214,214,-0.0283953847512345,0.1824617397602747
215,215,-0.04681594798869,0.183033715741022
216,216,-0.0403105414668573,0.1836056917217692
217,217,-0.0283523597872348,0.1841776677025164
218,218,-0.0079781490935235,0.1847496436832636
219,219,0.0046603256011875,0.1853216196640108
220,220,0.0143946983138098,0.185893595644758
221,221,0.0236947385811808,0.1864655716255052
222,222,0.0333357682524953,0.1870375476062525
223,223,0.0365019104392359,0.1876095235869997
224,224,0.0245212242532594,0.1881814995677469
225,225,0.0075765436257459,0.1887534755484941
226,226,-0.0070962630306574,0.1893254515292413
227,227,-0.0076278616428652,0.1898974275099885
228,228,-0.0147399667220166,0.1904694034907357
229,229,-0.0290256109119253,0.1910497908829645
230,230,-0.0312184006653405,0.1916217668637117
231,231,-0.0212483428174295,0.1921937428444589
232,232,-0.0054725896438727,0.1927657188252062
233,233,0.0061591056379614,0.1933376948059534
234,234,0.0241011502624173,0.1939096707867006
235,235,0.0359868321236648,0.1944816467674478
236,236,0.0371834550885053,0.195053622748195
237,237,0.0368142470710737,0.1956255987289422
238,238,0.0138176643135207,0.1961975747096895
239,239,-0.0110692204082714,0.1967695506904367
240,240,-0.0344247504652352,0.1973415266711839
241,241,-0.051396645857426,0.1979135026519311
242,242,-0.0580515743015148,0.1984854786326783
243,243,-0.0482564363081712,0.1990574546134255
244,244,-0.033030071180611,0.1996294305941727
245,245,-0.0135296902098786,0.2002014065749199
246,246,0.0014227777265574,0.2007733825556672
247,247,0.0137345702115559,0.2013453585364144
248,248,0.029888902756438,0.2019173345171616
249,249,0.0455327993860387,0.2024893104979088
250,250,0.0344271547938451,0.203061286478656
251,251,0.0365385087535553,0.2036332624594032
252,252,0.0187359823438112,0.2042052384401504
253,253,-0.0048490972421958,0.2047772144208977
254,254,-0.0274966118404155,0.2053491904016449
255,255,-0.0463623742945928,0.2059211663823921
256,256,-0.0551137430797741,0.2064931423631393
257,257,-0.0445689989154867,0.2070651183438865
258,258,-0.0334538186316145,0.2076455057361153
259,259,-0.0152579234007109,0.2082174817168625
260,260,0.002563958094844,0.2087894576976097
261,261,0.0246886201689626,0.2093614336783569
262,262,0.0263094680389425,0.2099334096591042
263,263,0.021700315100944,0.2105053856398514
264,264,0.0140753524214326,0.2110773616205986
265,265,-0.0010183868694002,0.2116493376013458
266,266,-0.0164548861115032,0.212221313582093
267,267,-0.03494306664295,0.2127932895628402
268,268,-0.0487110204590684,0.2133652655435874
269,269,-0.0475917272572426,0.2139372415243347
270,270,-0.0275386813373776,0.2145092175050819
271,271,-0.0186648704349308,0.2150811934858291
272,272,-0.006465480049148,0.2156531694665763
273,273,0.0089130422345395,0.2162251454473235
274,274,0.0190666194801921,0.2167971214280707
275,275,0.027159941776435,0.2173690974088179
276,276,0.0294492500394903,0.2179410733895651
277,277,0.0209636208782659,0.2185130493703124
278,278,0.0091347099249732,0.2190850253510596
279,279,0.0137591409570217,0.2196570013318068
280,280,0.0191798644784991,0.220228977312554
281,281,0.0141390784177765,0.2208009532933012
282,282,0.0129844656196575,0.2213729292740484
283,283,-0.0076642777025929,0.2219449052547956
284,284,-0.021346131130265,0.2225168812355429
285,285,-0.0299462697883476,0.2230888572162901
286,286,-0.0291859751531062,0.2236608331970373
287,287,-0.0140494112441587,0.2242412205892661
288,288,-0.0008830741576058,0.2248131965700133
289,289,0.0140173047992829,0.2253851725507605
290,290,0.0177426723556413,0.2259571485315077
291,291,0.0210888227249964,0.2265291245122549
292,292,0.0111821675391182,0.2271011004930021
293,293,-0.003700565936008,0.2276730764737494
294,294,0.0021774084397187,0.2282450524544966
295,295,0.0015991887223555,0.2288170284352438
296,296,0.0049982304445442,0.229389004415991
297,297,-0.0055669703286724,0.2299609803967382
298,298,-0.0164674352877145,0.2305329563774854
299,299,-0.0166748779022516,0.2311049323582326
300,300,-0.0070812612355863,0.2316769083389799
301,301,-0.0002011417646481,0.2322488843197271
302,302,0.0029185689100025,0.2328208603004743
303,303,0.0095403789653541,0.2333928362812215
304,304,0.0132902577146975,0.2339648122619687
305,305,0.006659046112285,0.2345367882427159
306,306,0.0074610957964767,0.2351087642234631
307,307,-0.0013138740613744,0.2356807402042104
308,308,-0.0113454067329058,0.2362527161849576
309,309,-0.0184462638155721,0.2368246921657048
310,310,-0.0179935415443998,0.237396668146452
311,311,-0.0131672039589543,0.2379686441271992
312,312,-0.0051173910508588,0.2385406201079464
313,313,-0.0021763562133655,0.2391125960886936
314,314,0.0020717903215878,0.2396845720694408
315,315,-0.0005632359039691,0.2402649594616696
316,316,0.0030296965045376,0.2408369354424168
317,317,0.0024201861299742,0.2414089114231641
318,318,0.0002743978494161,0.2419808874039113
319,319,-0.0030250888055204,0.2425528633846585
320,320,-0.00815603083513,0.2431248393654057
321,321,-0.0037043433727035,0.2436968153461529
322,322,0.0094688338534741,0.2442687913269001
323,323,0.0206802681241479,0.2448407673076474
324,324,0.0314938170656507,0.2454127432883946
325,325,0.0185571699641685,0.2459847192691418
326,326,0.0004165093192643,0.246556695249889
327,327,-0.0058259607834035,0.2471286712306362
328,328,-0.0203435773893823,0.2477006472113834
