,Time,Residuals,u
46,46,-0.0016640119125146,0.0837370032010093
47,47,-0.0137209427756449,0.0842585107128671
48,48,-0.0176648483888659,0.0847716068132433
49,49,-0.0177333906951541,0.0852847029136194
50,50,-0.0114518960044666,0.0858062104254772
51,51,-0.009455876762158,0.0863193065258534
52,52,-0.000311165436794,0.0868324026262295
53,53,0.0031949468775433,0.0873539101380873
54,54,0.0205055889170111,0.0878670062384635
55,55,0.0225115714259209,0.0883801023388397
56,56,0.0181177258209958,0.0889016098506974
57,57,0.0101659029710689,0.0894147059510736
58,58,-0.002159053392911,0.0899362134629313
59,59,-0.0086666532516813,0.0904493095633075
60,60,-0.014043848323713,0.0909624056636837
61,61,-0.0199565791443649,0.0914839131755414
62,62,-0.0168224149656085,0.0919970092759176
63,63,-0.0107222056186448,0.0925101053762938
64,64,0.0021106647650328,0.0930316128881516
65,65,0.0157907628181726,0.0935447089885277
66,66,0.0241067399268733,0.0940578050889039
67,67,0.027394432251057,0.0945793126007617
68,68,0.0169104148811186,0.0950924087011378
69,69,0.0018799563003985,0.0956139162129956
70,70,-0.0143281851981311,0.0961270123133718
71,71,-0.0183646883229243,0.0966401084137479
72,72,-0.0340132792254556,0.0971616159256057
73,73,-0.0405836597276964,0.0976747120259819
74,74,-0.0249545442957688,0.098187808126358
75,75,-0.005964031362004,0.0987093156382158
76,76,0.0233103420450671,0.099222411738592
77,77,0.0236074037262959,0.0997355078389682
78,78,0.0293889755662241,0.1002570153508259
79,79,0.0242629798787338,0.1007701114512021
80,80,0.0180834043025939,0.1012916189630598
81,81,0.0173207884391637,0.101804715063436
82,82,0.0051802041788916,0.1023178111638122
83,83,-0.0118435650247995,0.1028393186756699
84,84,-0.0081040544030767,0.1033524147760461
85,85,-0.0115859863344861,0.1038655108764223
86,86,-0.0077626195607144,0.1043870183882801
87,87,-0.0146184020286974,0.1049001144886562
88,88,-0.0015081448565546,0.1054132105890324
89,89,0.0071905951755828,0.1059347181008902
90,90,0.0199539681829779,0.1064478142012664
91,91,0.0186759576896769,0.1069609103016425
92,92,0.0232311412688291,0.1074824178135003
93,93,0.0141620519222506,0.1079955139138764
94,94,0.0028146030628257,0.1085170214257342
95,95,-0.0100872290464724,0.1090301175261104
96,96,-0.0266365171784169,0.1095432136264866
97,97,-0.0361740747485856,0.1100647211383443
98,98,-0.0305454374397995,0.1105778172387205
99,99,-0.0271636489038386,0.1110909133390967
100,100,-0.0198649607136248,0.1116124208509544
101,101,-0.0207750203769983,0.1121255169513306
102,102,-0.0041155258332213,0.1126386130517068
103,103,-2.0620756120176727e-05,0.1131601205635645
104,104,-0.0020073092396775,0.1136732166639407
105,105,-0.0039258686226334,0.1141947241757985
106,106,-0.0012702274360399,0.1147078202761746
107,107,0.007594787866297,0.1152209163765508
108,108,0.0164427395628777,0.1157424238884086
109,109,0.015783308805073,0.1162555199887847
110,110,0.0216166348048809,0.1167686160891609
111,111,0.0180615125563947,0.1172901236010187
112,112,0.0083905212924067,0.1178032197013949
113,113,0.0038754324452564,0.118316315801771
114,114,-0.0118206969323567,0.1188378233136288
115,115,-0.0243087742053638,0.119350919414005
116,116,-0.0174541173646319,0.1198724269258627
117,117,-0.0046244132349321,0.1203855230262389
118,118,0.0170417194631774,0.1208986191266151
119,119,0.0463644247875329,0.1214201266384728
120,120,0.0486060205999134,0.121933222738849
121,121,0.0413147917563249,0.1224463188392252
122,122,0.02987791715702,0.1229678263510829
123,123,-0.0072716774803836,0.1234809224514591
124,124,-0.0261896150579322,0.1239940185518353
125,125,-0.0172983045174653,0.124515526063693
126,126,-0.0242230427144629,0.1250286221640692
127,127,-0.0198371784280371,0.125550129675927
128,128,-0.0250413130187109,0.1260632257763032
129,129,-0.0143970756433617,0.1265763218766793
130,130,0.0048756884710556,0.1270978293885371
131,131,0.0179881532297477,0.1276109254889132
132,132,0.0187859008604734,0.1281240215892894
133,133,0.0158496250131378,0.1286455291011472
134,134,0.0117622753720205,0.1291586252015234
135,135,0.0011380431734849,0.1296717213018995
136,136,-0.0021579219238538,0.1301932288137573
137,137,0.0019445532633674,0.1307063249141335
138,138,-0.014949411894894,0.1312278324259912
139,139,-0.0113690942818037,0.1317409285263674
140,140,-0.0065275220738639,0.1322540246267436
141,141,0.0068645548014527,0.1327755321386013
142,142,0.0050561663022735,0.1332886282389775
143,143,-0.0031262751387677,0.1338017243393537
144,144,-0.0024667259493194,0.1343232318512114
145,145,-0.0012218528061861,0.1348363279515876
146,146,-0.0014963559849843,0.1353494240519638
147,147,3.825663142407467e-05,0.1358709315638215
148,148,-0.0078201390417167,0.1363840276641977
149,149,-0.0002321028538769,0.1369055351760555
150,150,0.0028447318438337,0.1374186312764317
151,151,0.0043347180152455,0.1379317273768078
152,152,0.0076185922260471,0.1384532348886656
153,153,0.0082840208319151,0.1389663309890418
154,154,0.0102344082183904,0.1394794270894179
155,155,0.0052307392861616,0.1400009346012757
156,156,-0.0017749891424664,0.1405140307016519
157,157,-0.0074911129927517,0.141027126802028
158,158,-0.0156728043733367,0.1415486343138858
159,159,-0.0117264431902012,0.142061730414262
160,160,-0.0114770705076485,0.1425832379261197
161,161,-0.0155189139636501,0.1430963340264959
162,162,-0.0095634007212219,0.1436094301268721
163,163,0.0018093763355394,0.1441309376387298
164,164,0.0130210189621796,0.144644033739106
165,165,0.0135905858781332,0.1451571298394822
166,166,0.0252860677404184,0.1456786373513399
167,167,0.0252385155871749,0.1461917334517161
168,168,0.0191754571375864,0.1467048295520923
169,169,0.0073786559552679,0.1472263370639501
170,170,-0.01007163624301,0.1477394331643262
171,171,-0.0117659636640961,0.1482525292647024
172,172,-0.0143860358366106,0.1487740367765602
173,173,-0.0170071608325624,0.1492871328769363
174,174,-0.0090453216550372,0.1498086403887941
175,175,-0.0080059342638407,0.1503217364891703
176,176,-0.0037731655598843,0.1508348325895465
177,177,-0.0027679633693955,0.1513563401014042
178,178,-0.0024129433370163,0.1518694362017804
179,179,-0.0025424601175194,0.1523825323021566
180,180,0.0070610173167411,0.1529040398140143
181,181,0.0067065397217718,0.1534171359143905
182,182,0.0004430580444896,0.1539302320147667
183,183,0.0031412611712478,0.1544517395266244
184,184,0.0091389057058193,0.1549648356270006
185,185,0.0050130485192397,0.1554863431388584
186,186,0.004773668832537,0.1559994392392345
187,187,0.0044636647727708,0.1565125353396107
188,188,-0.0036552343249578,0.1570340428514685
189,189,-0.0009211537651219,0.1575471389518447
190,190,0.0010374631860139,0.1580602350522208
191,191,0.0079664708333286,0.1585817425640786
192,192,0.0166866960428895,0.1590948386644547
193,193,0.0184341624090002,0.1596079347648309
194,194,0.0238394053876626,0.1601294422766887
195,195,0.0248638692739636,0.1606425383770648
196,196,0.0047350628580074,0.1611640458889226
197,197,-0.0152717623932431,0.1616771419892988
198,198,-0.0221519566946192,0.1621902380896749
199,199,-0.0406287061986509,0.1627117456015327
200,200,-0.0381954802266402,0.1632248417019089
201,201,-0.0490919781674883,0.1637379378022851
202,202,-0.0413285763737913,0.1642594453141428
203,203,-0.0324692004245272,0.164772541414519
204,204,-0.0152500137594119,0.1652856375148952
205,205,0.0166211248648568,0.1658071450267529
206,206,0.0317448123946883,0.1663202411271291
207,207,0.0463355051267191,0.1668417486389868
208,208,0.0580660794178043,0.167354844739363
209,209,0.0532828184514287,0.1678679408397392
210,210,0.0335842974851182,0.168389448351597
211,211,0.0087323069804143,0.1689025444519731
212,212,-0.0245234834748323,0.1694156405523493
213,213,-0.0502552617595253,0.1699371480642071
214,214,-0.0581351325083035,0.1704502441645833
215,215,-0.0567953421486429,0.1709633402649594
216,216,-0.0567566563234495,0.1714848477768172
217,217,-0.0393947686223253,0.1719979438771934
218,218,-0.0176565057443155,0.1725194513890511
219,219,0.0081231743582574,0.1730325474894273
220,220,0.0227799618858693,0.1735456435898035
221,221,0.0339456318215073,0.1740671511016612
222,222,0.0372530976232369,0.1745802472020374
223,223,0.0322536963210897,0.1750933433024136
224,224,0.0223171122455698,0.1756148508142713
225,225,0.0224024577776361,0.1761279469146475
226,226,0.0097131125374804,0.1766410430150237
227,227,0.0054975880282648,0.1771625505268814
228,228,-0.0063558735355611,0.1776756466272576
229,229,-0.0253036105670166,0.1781971541391154
230,230,-0.023256631837451,0.1787102502394915
231,231,-0.0158221650090068,0.1792233463398677
232,232,-0.007134506410571,0.1797448538517255
233,233,-0.0010856393301743,0.1802579499521017
234,234,-0.0019376560472284,0.1807710460524778
235,235,0.0041083525266048,0.1812925535643356
236,236,-0.0059989548525224,0.1818056496647118
237,237,-0.0006798409618987,0.1823187457650879
238,238,0.0033866457953261,0.1828402532769457
239,239,0.0008251427200101,0.1833533493773219
240,240,-0.0103421030090873,0.1838748568891796
241,241,-0.0124358207162423,0.1843879529895558
242,242,-0.0148882793044058,0.184901049089932
243,243,-0.0043024580824969,0.1854225566017897
244,244,0.0003925009020755,0.1859356527021659
245,245,-0.0005215208224997,0.1864487488025421
246,246,0.0097502325754603,0.1869702563143998
247,247,0.0216797345448553,0.187483352414776
248,248,0.0271868616039536,0.1879964485151522
249,249,0.0191174225549902,0.18851795602701
250,250,0.0087180747720764,0.1890310521273861
251,251,0.0068508898839058,0.1895441482277623
252,252,-0.014257870470629,0.1900656557396201
253,253,-0.0354456969540546,0.1905787518399962
254,254,-0.0365586320072728,0.191100259351854
255,255,-0.0391537156115664,0.1916133554522302
256,256,-0.0424539282227647,0.1921264515526063
257,257,-0.0166491565565571,0.1926479590644641
258,258,-0.0005558458370409,0.1931610551648403
259,259,0.016865892812487,0.1936741512652164
260,260,0.02993109507084,0.1941956587770742
261,261,0.0303491165283407,0.1947087548774504
262,262,0.0258649850504743,0.1952218509778266
263,263,0.0092980347782887,0.1957433584896843
264,264,-0.0038075430542523,0.1962564545900605
265,265,-0.0079878663586525,0.1967779621019182
266,266,-0.0163690591080094,0.1972910582022944
267,267,-0.0070799907241781,0.1978041543026706
268,268,-0.0061810129692029,0.1983256618145283
269,269,-0.0002280459212684,0.1988387579149045
270,270,0.0086057263014968,0.1993518540152807
271,271,0.0094642021538535,0.1998733615271385
272,272,0.0121569471929121,0.2003864576275146
273,273,0.0156294937466565,0.2008995537278908
274,274,0.0092370247740573,0.2014210612397486
275,275,0.0129456455190718,0.2019341573401247
276,276,0.0108733065791972,0.2024556648519825
277,277,-0.0076745643181746,0.2029687609523587
278,278,-0.0218475855588619,0.2034818570527349
279,279,-0.0254173621487678,0.2040033645645926
280,280,-0.0056842515555556,0.2045164606649688
281,281,-0.0021139601579357,0.2050295567653449
282,282,-0.0062208571483698,0.2055510642772027
283,283,-0.0116792312606653,0.2060641603775789
284,284,-0.0114137336040089,0.2065772564779551
285,285,-0.0125245182063479,0.2070987639898128
286,286,-0.0047264458365736,0.207611860090189
287,287,0.0030920395886088,0.2081333676020468
288,288,0.0086027428286494,0.2086464637024229
289,289,0.0171185556318712,0.2091595598027991
290,290,0.0226847561731832,0.2096810673146568
291,291,0.0194400769528647,0.210194163415033
292,292,0.0224135955506454,0.2107072595154092
293,293,0.0192942303883009,0.211228767027267
294,294,0.007023822561125,0.2117418631276431
295,295,-0.0139412954281936,0.2122549592280193
296,296,-0.0213087573425555,0.2127764667398771
297,297,-0.0306662903484092,0.2132895628402532
298,298,-0.0111218594679822,0.213811070352111
299,299,0.0051999004461159,0.2143241664524872
300,300,0.0090396185465163,0.2148372625528634
301,301,0.0150815937198926,0.2153587700647211
302,302,0.0251462642006381,0.2158718661650973
303,303,0.0213888467140893,0.2163849622654735
304,304,0.015993447559497,0.2169064697773312
305,305,0.0136782750021194,0.2174195658777074
306,306,0.0119777986074935,0.2179326619780836
307,307,-0.0028906054158203,0.2184541694899413
308,308,-0.0154320971688168,0.2189672655903175
309,309,-0.0280175008288433,0.2194887731021753
310,310,-0.0525328785549153,0.2200018692025514
311,311,-0.0518535382825034,0.2205149653029276
312,312,-0.0355567311943527,0.2210364728147854
313,313,-0.0300238453046588,0.2215495689151616
314,314,-0.0264148576254242,0.2220626650155377
315,315,-0.0164880591252889,0.2225841725273955
316,316,0.0005464104817795,0.2230972686277716
317,317,-0.0038324904002921,0.2236103647281478
318,318,0.0021422165934062,0.2241318722400056
319,319,0.0116959182670556,0.2246449683403817
320,320,0.0234711874202082,0.2251664758522395
321,321,0.0243634692073688,0.2256795719526157
322,322,0.0246112154813328,0.2261926680529919
323,323,0.0139529587481426,0.2267141755648496
324,324,0.0129972763963569,0.2272272716652258
325,325,0.0062034840459755,0.227740367765602
326,326,0.0104289318441916,0.2282618752774597
327,327,0.0009721609806798,0.2287749713778359
328,328,0.0046192162376864,0.2292880674782121
329,329,-0.0028063179367533,0.2298095749900698
330,330,-0.0059023148424882,0.230322671090446
331,331,-0.0070989811766165,0.2308357671908222
332,332,-0.0033399876490481,0.2313572747026799
333,333,-0.0116431065989375,0.2318703708030561
334,334,-0.0213970324162674,0.2323918783149139
335,335,-0.0240645668889089,0.2329049744152901
336,336,-0.0217281688089669,0.2334180705156662
337,337,-0.0147395676933175,0.233939578027524
338,338,-0.0069450041177362,0.2344526741279002
339,339,0.0032063666815053,0.2349657702282763
340,340,0.019792000376457,0.2354872777401341
341,341,0.034606027047365,0.2360003738405103
342,342,0.0252868973324475,0.2365134699408864
343,343,0.0213696603201615,0.2370349774527442
344,344,0.0061701555906746,0.2375480735531204
345,345,-0.0036931525398627,0.2380695810649781
346,346,-0.0108040021929557,0.2385826771653543
347,347,-0.0237674008286586,0.2390957732657305
348,348,-0.030056709231351,0.2396172807775882
349,349,-0.0234027308898753,0.2401303768779644
350,350,-0.0150466515395872,0.2406434729783406
351,351,0.0059904993785037,0.2411649804901983
352,352,0.0279243037296487,0.2416780765905745
353,353,0.0396841484008619,0.2421911726909507
354,354,0.0558337065218724,0.2427126802028084
355,355,0.0636837469321607,0.2432257763031846
356,356,0.0450055223902366,0.2437472838150424
357,357,0.0259821486168017,0.2442603799154186
358,358,0.0028927323326958,0.2447734760157947
359,359,-0.022334729732665,0.2452949835276525
360,360,-0.0272301168226603,0.2458080796280287
361,361,-0.0494308492330107,0.2463211757284048
362,362,-0.037724561467974,0.2468426832402626
363,363,-0.020408866638413,0.2473557793406388
364,364,0.0015197495588666,0.247868875441015
365,365,0.024779200389422,0.2483903829528727
366,366,0.0424735661239443,0.2489034790532489
367,367,0.0572829711970619,0.2494249865651066
368,368,0.0578698918017343,0.2499380826654828
369,369,0.0502996913000642,0.250451178765859
370,370,0.039690076787585,0.2509726862777167
371,371,0.0295547508064114,0.2514857823780929
372,372,0.004943058679483,0.2519988784784691
373,373,-0.0288411563051065,0.2525203859903269
374,374,-0.0427436200942436,0.2530334820907031
375,375,-0.0533243027510409,0.2535465781910792
376,376,-0.0479860675744326,0.254068085702937
377,377,-0.0393076921850291,0.2545811818033132
378,378,-0.0109001004190109,0.2551026893151709
379,379,0.0105744764419539,0.2556157854155471
380,380,0.0463996126193948,0.2561288815159233
381,381,0.0650631266967347,0.256650389027781
382,382,0.0745661322260071,0.2571634851281572
383,383,0.085301216979436,0.2576765812285334
384,384,0.0824866367505905,0.2581980887403911
385,385,0.0683587894137526,0.2587111848407673
386,386,0.0364371828446334,0.2592242809411434
387,387,0.0068374694290996,0.2597457884530012
388,388,-0.0305000998119062,0.2602588845533774
389,389,-0.0485332513316817,0.2607803920652352
390,390,-0.0484006773342214,0.2612934881656114
391,391,-0.0312366222955521,0.2618065842659875
392,392,-0.0187595819667783,0.2623280917778453
393,393,0.0064791837827592,0.2628411878782214
