,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
93,93,-0.0663662010802935,0.0051214612458501,-0.0714876623261437,0.0034887186758304,0.9035373421556696,1,x,0.1528412560575926
94,94,-0.0530349849691193,0.0049031665320976,-0.0579381515012169,0.0035140031556754,0.9041652833547136,1,x,0.1530597495728171
95,95,-0.0526691701300381,0.0046231172915312,-0.0572922874215694,0.0035381202808157,0.9083707893020612,1,x,0.1530933639597747
96,96,-0.051894915102698,0.0042884943398702,-0.0561834094425682,0.0035603568856848,0.9089545368870078,1,x,0.1533118574749992
97,97,-0.0127051716344808,0.0039060888714235,-0.0166112605059043,0.0035537476853769,0.9066715581639782,1,x,0.1542698675032914
98,98,0.0212432053056446,0.0034815234252909,0.0177616818803536,0.0035455940254091,0.9053537060025056,1,x,0.1546732401467828
99,99,0.0199705139022749,0.0030184951386075,0.0169520187636674,0.0035484753545192,0.9060472987289424,1,x,0.1550850163870136
100,100,0.0384304315775388,0.0025207761404047,0.035909655437134,0.003567217438412,0.9058387169536803,1,x,0.1553539314826745
101,101,0.044492125560058,0.0019934150110097,0.0424987105490482,0.0035921734623472,0.9063590276442632,1,x,0.1555892321913779
102,102,0.0431410894200021,0.0014421799979764,0.0416989094220257,0.0036157437735727,0.907167589881548,1,x,0.155799322109863
103,103,0.0454896293274281,0.0008734228907225,0.0446162064367055,0.0036403324481076,0.9087686243392205,1,x,0.1562615199305302
104,104,0.0213867115347964,0.0002939233399162,0.0210927881948801,0.0036445101089974,0.9082864708634012,1,x,0.1565556458164094
105,105,0.0360293323853211,-0.0002881956205586,0.0363175280058798,0.0036562165035845,0.9081059947049592,1,x,0.1569254040729432
106,106,0.0353530470979632,-0.0008627757731216,0.0362158228710848,0.0036685510406011,0.9084131076477858,1,x,0.1570430544272948
107,107,0.0126082254937522,-0.0014190435696045,0.0140272690633568,0.0036660470911055,0.907772792831055,1,x,0.1573287767164346
108,108,0.0017678589146364,-0.0019470665708383,0.0037149254854748,0.0036572370622095,0.9074142385575376,1,x,0.1578413961175383
109,109,0.0147817666969933,-0.0024369383129233,0.0172187050099167,0.0036512235633952,0.9071934236323844,1,x,0.1582699795512479
110,110,0.0013147505787338,-0.0028778911566653,0.0041926417353992,0.0036256818391687,0.92021555113172,1,x,0.1587237737751757
111,111,-3.218951740267524e-06,-0.0032593285903188,0.0032561096385786,0.0036022166433665,0.9196843287599274,1,x,0.1592952183534552
112,112,-0.0239007365921017,-0.0035733418597144,-0.0203273947323873,0.0035811033839277,0.9185150684717296,1,x,0.1605137398806689
113,113,-0.019970782156818,-0.0038172640268231,-0.0161535181299949,0.0035680440332252,0.9182526728738212,1,x,0.1608330765567663
114,114,0.0309743481968139,-0.0039931796086407,0.0349675278054546,0.0035587926963681,0.9137813447602297,1,x,0.1619507549231071
115,115,0.0180359339696507,-0.0041092443572487,0.0221451783268994,0.0035325314547947,0.9129147368229664,1,x,0.1621188268578951
116,116,0.0301287219580631,-0.0041812303009509,0.034309952259014,0.0035086821431356,0.9123842155672536,1,x,0.1624633743242107
117,117,0.0277909115025127,-0.0042314928461806,0.0320224043486933,0.0034491548525468,0.9108122723079072,1,x,0.1627743074035687
118,118,0.013193302277107,-0.004284494097345,0.0174777963744521,0.0033747543737414,0.9085587255568628,1,x,0.1631272584666237
119,119,0.0079375039899143,-0.0043642223613506,0.0123017263512649,0.0033015214363425,0.9063922671044556,1,x,0.1631860836437995
120,120,0.0093731644337034,-0.0044920417701327,0.0138652062038361,0.0032096580801868,0.9036242270490564,1,x,0.1634886131264181
121,121,-0.0199505474909798,-0.004684942957981,-0.0152656045329987,0.0030918661710712,0.9118311225187398,1,x,0.1640180397210006
122,122,-0.0216632061195936,-0.0049535854387064,-0.0167096206808871,0.0030916236465038,0.9119381936410648,1,x,0.1644802375416678
123,123,-0.0304773322285177,-0.0053011588688523,-0.0251761733596654,0.0030995915810516,0.9125167578964728,1,x,0.164900417378638
124,124,-0.0351567361076201,-0.0057222860341539,-0.0294344500734662,0.0031136148519367,0.91851673899084,1,x,0.1649928569427715
125,125,-0.0604789037857886,-0.0062059445951155,-0.054272959190673,0.0031144942509608,0.9181974130754652,1,x,0.1661861676797669
126,126,-0.0715463650247412,-0.0067376490602957,-0.0648087159644454,0.0030781210264848,0.9175532194118262,1,x,0.1663290288243368
127,127,-0.0718676179270929,-0.0072991145049981,-0.0645685034220947,0.0030640869846284,0.917263728269818,1,x,0.166396257598252
128,128,-0.0769203134861384,-0.0078696275180065,-0.0690506859681319,0.0030260588042745,0.9161003521637766,1,x,0.1667744194515252
129,129,-0.0597697383395746,-0.0084277538476675,-0.0513419844919071,0.0029603336308077,0.9147675594040774,1,x,0.1670769489341438
130,130,-0.0723455233314534,-0.0089525427163913,-0.063392980615062,0.0028355337495153,0.9104112622002352,1,x,0.1674635143841564
131,131,-0.0467115433764878,-0.0094244186636768,-0.037287124712811,0.0026801229916704,0.9049984554974992,1,x,0.168203030897224
132,132,-0.0450149401674584,-0.00982574978759,-0.0351891903798683,0.0025611818417894,0.9007804926402488,1,x,0.1682282416874422
133,133,0.0057451516484216,-0.0101428007031751,0.0158879523515968,0.0024536317327782,0.8951617002860597,1,x,0.1695223955853105
134,134,0.0164623774247447,-0.0103656359283511,0.0268280133530958,0.0024273476096952,0.8945214418883392,1,x,0.1700434185831535
135,135,0.0211353640361496,-0.0104875852449509,0.0316229492811005,0.0024240011796194,0.8942496190083844,1,x,0.1703627552592509
136,136,0.0248182513787911,-0.0105067106167628,0.035324961995554,0.0024252724151998,0.8941579052774636,1,x,0.1704299840331661
137,137,0.0346368383169667,-0.0104251256144838,0.0450619639314506,0.002435317970988,0.9059002215634862,1,x,0.170572845177736
138,138,0.0369625355584108,-0.010247818226507,0.0472103537849179,0.0024636060703572,0.9086514900700052,1,x,0.1711106753690579
139,139,0.0387834379691675,-0.0099820865226238,0.0487655244917913,0.0024643154351881,0.9125069463361932,1,x,0.1712451329168884
140,140,0.0048375303345138,-0.0096362650571736,0.0144737953916875,0.0023495211716644,0.905742669710058,1,x,0.1715224516092887
141,141,-0.0086491238977387,-0.0092196375949477,0.000570513697209,0.0021874365719768,0.8978576102493687,1,x,0.1716401019636404
142,142,0.0013229033265438,-0.0087408846275069,0.0100637879540508,0.0020098882657057,0.8904467370474403,1,x,0.1718585954788649
143,143,0.003160763686719,-0.0082066381410379,0.0113674018277569,0.0018850532890984,0.8828688233754055,1,x,0.1721863357517017
144,144,0.00171878461874,-0.0076215232361854,0.0093403078549255,0.0017548153427465,0.8784319399645718,1,x,0.1722031429451805
145,145,-0.0033167061633977,-0.0069898770165526,0.0036731708531548,0.0016849187129258,0.878582653169552,1,x,0.1725056724277991
146,146,-0.0459647731722414,-0.0063165098196535,-0.0396482633525879,0.0016811383232546,0.8709584454206386,1,x,0.1736569651810975
147,147,-0.0244547812663216,-0.0056067545616042,-0.0188480267047174,0.0016534905146564,0.8680780402812289,1,x,0.1740267234376313
148,148,-0.0400066594431822,-0.0048657647550825,-0.0351408946880997,0.0016403945656984,0.8658661435517163,1,x,0.1748334687246141
149,149,-0.0420572054459343,-0.0040999540924681,-0.0379572513534662,0.0016348085098998,0.865439380394436,1,x,0.1750435586430992
150,150,-0.0257441322043072,-0.003317751591515,-0.0224263806127922,0.0016211894350201,0.8645758841840957,1,x,0.175371298915936
151,151,-0.0122632094505262,-0.0025285811469724,-0.0097346283035537,0.001610333456616,0.8652524594414928,1,x,0.1755645816409423
152,152,-0.0121603439537173,-0.0017466984619797,-0.0104136454917376,0.0016103426595964,0.8679883198819857,1,x,0.1758334967366032
153,153,-0.000869825777837,-0.0009897328790885,0.0001199071012515,0.0016077265398529,0.8675555734991461,1,x,0.1760940082355248
154,154,0.0023587235599447,-0.0002767437245655,0.0026354672845102,0.0016010455686593,0.8677616391144106,1,x,0.1761276226224824
155,155,0.0078280448145986,0.000373688179025,0.0074543566355735,0.0015793151088445,0.8657714633640401,1,x,0.1762368693800946
156,156,-0.003844936193908,0.0009450215580575,-0.0047899577519655,0.001556487980623,0.8660698727656204,1,x,0.1767746995714165
157,157,-0.001484373749909,0.0014236895024674,-0.0029080632523765,0.001481451275582,0.8589087854404309,1,x,0.1768587355388106
158,158,0.0069734856679211,0.0017991739644719,0.0051743117034491,0.0013710370471828,0.8536765960002705,1,x,0.1772368973920838
159,159,0.0046608426885677,0.0020651263005156,0.002595716388052,0.0013196065895216,0.8546248476054613,1,x,0.1772705117790414
160,160,0.0279646071511437,0.0022220241644633,0.0257425829866804,0.0013149301492697,0.8519637715718151,1,x,0.1778167455671027
161,161,0.0162578404327376,0.002279943717767,0.0139778967149706,0.001310652164233,0.8511690591259936,1,x,0.1785058404997339
162,162,0.0110104274175638,0.0022564375363142,0.0087539898812496,0.0013037964791603,0.8515403588605044,1,x,0.1786318944508249
163,163,0.0104606936974833,0.0021733778358944,0.0082873158615888,0.0013030928332944,0.8537508254389249,1,x,0.1786487016443037
164,164,0.0085216488223829,0.0020537104203218,0.006467938402061,0.0013029278966815,0.8537370722151476,1,x,0.1788167735790918
165,165,0.0294451761554717,0.0019207294101985,0.0275244467452731,0.0013109202889152,0.8524442057179471,1,x,0.1790520742877951
166,166,0.0278877139979289,0.0017944962808792,0.0260932177170497,0.0013139986735447,0.8528343190889186,1,x,0.1791193030617104
167,167,0.0244952150832391,0.0016868422856101,0.0228083727976289,0.0013107637309892,0.8525595945294377,1,x,0.1791445138519286
168,168,0.0250696107385154,0.0015995329539018,0.0234700777846136,0.0012993354025646,0.8510900075920654,1,x,0.1792789713997591
169,169,-0.0024789124328386,0.0015246763008814,-0.00400358873372,0.0012745840152265,0.8649465262790823,1,x,0.1800773130900025
170,170,-0.0115716865921398,0.0014481766512466,-0.0130198632433864,0.0012730434834102,0.8650271955489472,1,x,0.1801781562508753
171,171,-0.0113209078599835,0.0013524738185372,-0.0126733816785208,0.0012616629883602,0.8637859334676196,1,x,0.180337824588924
172,172,-0.0222520377627718,0.0012179270538631,-0.023469964816635,0.0012459359850154,0.8611881840052086,1,x,0.1810101123280764
173,173,-0.0117379756752143,0.0010244320959462,-0.0127624077711606,0.0012161279989703,0.8581867963387662,1,x,0.1813630633911314
174,174,-0.0066571047861295,0.000753441343818,-0.0074105461299475,0.0011513497405231,0.8516605123401874,1,x,0.1825059525476904
175,175,-0.00587854755583,0.0003904613779153,-0.0062690089337453,0.0011052170459083,0.8451158496172912,1,x,0.1827580604498725
176,176,0.0022724260267889,-7.278497379827333e-05,0.0023452110005872,0.0010552541121003,0.8751794148328123,1,x,0.1829093251911818
177,177,0.0313071193720471,-0.0006383235118,0.0319454428838472,0.0010675492299457,0.875469724881461,1,x,0.1832958906411944
178,178,0.0268928065955729,-0.0013028096934953,0.0281956162890683,0.0010549045379075,0.8738741440928264,1,x,0.1834555589792431
179,179,0.0094344378913785,-0.0020576771681368,0.0114921150595154,0.001027869921841,0.8691526855692363,1,x,0.1841530575086136
180,180,0.0184214466952378,-0.0028894773548015,0.0213109240500393,0.0009972327697859,0.8649674942736237,1,x,0.1845648337488445
181,181,0.0360959579042955,-0.0037800022949011,0.0398759601991967,0.00094733701211,0.8552882314728458,1,x,0.1848757668282024
182,182,0.0827237365397941,-0.0047078231068726,0.0874315596466668,0.0009714827929424,0.842963305422433,1,x,0.1858421804532339
183,183,0.0795947395256191,-0.0056513444516196,0.0852460839772388,0.0010062051483799,0.8490493425552134,1,x,0.1861026919521555
184,184,0.0659118608429876,-0.0065891538089886,0.0725010146519762,0.0010153109464746,0.8510069346743084,1,x,0.1864556430152105
185,185,-0.0416095124390886,-0.0074996729675426,-0.0341098394715459,0.0009899678281624,0.7946175514347238,1,x,0.187548110591333
186,186,-0.0419421233653836,-0.0083630640999441,-0.0335790592654395,0.0010017274851799,0.8044411997947903,1,x,0.1875649177848118
187,187,-0.0838804121312251,-0.0091612912558518,-0.0747191208753732,0.0010716412939661,0.8040190803497572,1,x,0.1879178688478668
188,188,-0.1174339951528201,-0.0098782860141433,-0.1075557091386767,0.0012099220967388,0.819055922048533,1,x,0.1885061206196251
189,189,-0.1208766878230441,-0.0105002316783204,-0.1103764561447237,0.0013405074930694,0.8372432227109594,1,x,0.1889263004565954
190,190,-0.0712091308334263,-0.0110154261822695,-0.0601937046511567,0.0013626630852304,0.83383006690044,1,x,0.1896994313566206
191,191,-0.0597403310499394,-0.0114133660285069,-0.0483269650214325,0.0013685489701977,0.8346288971730625,1,x,0.1898002745174934
192,192,-0.0534831418688937,-0.0116841583235231,-0.0417989835453705,0.0013629768314354,0.837427742601885,1,x,0.1898506960979299
193,193,-0.0156465485929409,-0.0118192288144505,-0.0038273197784904,0.0013569242093193,0.8319343214436045,1,x,0.1903297011120759
194,194,0.0465787879576043,-0.0118116988671318,0.0583904868247361,0.0013817181794527,0.8161389969316131,1,x,0.1909095492870948
195,195,0.0545007874082574,-0.0116570429201351,0.0661578303283926,0.0014177606226294,0.8230722228027204,1,x,0.1910019888512283
196,196,0.1193540022567187,-0.0113568049527923,0.1307108072095111,0.0016122060686982,0.8244664004982375,1,x,0.1916154514132048
197,197,0.1563512178891284,-0.0109216490705857,0.1672728669597142,0.0019277003249745,0.8481252357625071,1,x,0.1921700887980055
198,198,0.0704408964230777,-0.0103690033988665,0.0808098998219442,0.0019957976248591,0.8384033848292206,1,x,0.1931953276002128
199,199,0.0244391524785741,-0.0097205220885674,0.0341596745671415,0.0020072083289735,0.8352621252945128,1,x,0.193758368581753
200,200,-0.0182489081594449,-0.0090007084397047,-0.0092481997197402,0.0020087759708848,0.8317589300499025,1,x,0.194321409563293
201,201,-0.0445867886662534,-0.0082339282174049,-0.0363528604488485,0.0020199573756432,0.8301146775221468,1,x,0.1944726743046023
202,202,-0.0559113736175743,-0.0074394523281456,-0.0484719212894287,0.0020452252239475,0.8385015650133052,1,x,0.1946407462393904
203,203,-0.0578232908620976,-0.0066316730470782,-0.0511916178150194,0.0020638957525436,0.8405820876652258,1,x,0.1946575534328692
204,204,-0.0580335881222149,-0.0058196003292958,-0.0522139877929191,0.0020901838989231,0.8427417484442317,1,x,0.1946659570296086
205,205,-0.0783328357602383,-0.0050064068562075,-0.0733264289040308,0.0021366795799725,0.8441528690246867,1,x,0.1951029440600576
206,206,-0.0753497539421538,-0.004190183741476,-0.0711595702006777,0.0021786151947394,0.8481390924750244,1,x,0.1956239670579007
207,207,-0.0863093725375878,-0.0033646338759142,-0.0829447386616736,0.002246865297889,0.8520604727105516,1,x,0.1958760749600829
208,208,-0.0554062740559595,-0.0025205546916904,-0.0528857193642691,0.0022713577383686,0.852631944983672,1,x,0.1964223087481442
209,209,-0.0393319478122622,-0.0016488995327545,-0.0376830482795077,0.002280136089805,0.8551827002286829,1,x,0.1968088741981568
210,210,-0.0254256997699645,-0.0007444433132823,-0.0246812564566822,0.0022833919678039,0.8552004338404972,1,x,0.197145018067733
211,211,-0.0212687769144505,0.0001933781098692,-0.0214621550243197,0.0022849309039251,0.8553940229852668,1,x,0.1974223367601333
212,212,-0.012243400416155,0.001160076131754,-0.013403476547909,0.0022810536243881,0.8550395944147079,1,x,0.197582005098182
213,213,-0.010538849905853,0.0021475606503862,-0.0126864105562393,0.0022748027928604,0.8555623751743906,1,x,0.1975904086949214
214,214,-0.001777971882852,0.0031467486074708,-0.0049247204903228,0.002246391942122,0.8534914044936535,1,x,0.197666041065576
215,215,0.001736552337497,0.0041475385032312,-0.0024109861657341,0.0022038897974621,0.8506101532989413,1,x,0.1978257094036247
216,216,0.0048108359577834,0.0051377386015799,-0.0003269026437964,0.0021607897275535,0.8474110883503772,1,x,0.1978593237905823
217,217,0.0128938893540001,0.0061046532280347,0.0067892361259654,0.0021108218072384,0.8451929641868569,1,x,0.1979097453710188
218,218,0.0715619405076245,0.0070380643601589,0.0645238761474655,0.0021309793465189,0.8359714433267361,1,x,0.1988341410123532
219,219,0.0811395690740856,0.0079328047768056,0.0732067642972799,0.0021451124991662,0.8392985922329299,1,x,0.1989685985601837
220,220,0.0782678439206899,0.0087908698898249,0.0694769740308649,0.002179988533138,0.8421586985922702,1,x,0.1990946525112748
221,221,0.0686338029617196,0.0096233070560092,0.0590104959057103,0.0021993850047244,0.8509109729010892,1,x,0.1993131460264993
222,222,0.0694596448504259,0.0104462296284405,0.0590134152219854,0.0022325411294756,0.8532991241059381,1,x,0.1993215496232387
223,223,0.0990273643251712,0.0112777138628102,0.0877496504623609,0.0023060376965162,0.8546744210674397,1,x,0.200262752458052
224,224,0.0869890508903509,0.0121334574194287,0.0748555934709221,0.0023536401898085,0.857846739150022,1,x,0.2003215776352278
225,225,0.0852458395680209,0.0130243927929739,0.072221446775047,0.0023943363256582,0.860386719089183,1,x,0.2003635956189249
226,226,0.086467514883639,0.0139562867431422,0.0725112281404967,0.0024275144257218,0.8622797681080069,1,x,0.2005400711504524
227,227,0.0958242306373227,0.0149280405859438,0.0808961900513789,0.0024719998644139,0.8642679317104205,1,x,0.200741757472198
228,228,0.0948707533609895,0.0159299671297604,0.0789407862312291,0.0025114659610459,0.8698792883353933,1,x,0.2007753718591557
229,229,0.0346869920053508,0.0169426953540222,0.0177442966513285,0.0025121806700922,0.8632536715213863,1,x,0.2013888344211322
230,230,-0.0550708273026922,0.0179388091750695,-0.0730096364777618,0.0025829483916047,0.8472652776358273,1,x,0.2042124429255721
231,231,-0.0487489712134246,0.0188880410522734,-0.0676370122656981,0.0026430523639756,0.8509883613574519,1,x,0.2044309364407966
232,232,-0.0480077499669455,0.0197608933166504,-0.067768643283596,0.0027016278999789,0.8542930426289589,1,x,0.2044477436342754
233,233,-0.0423436312502502,0.0205305710616542,-0.0628742023119044,0.002751331680333,0.8571662238918345,1,x,0.20522927813104
234,234,-0.0228532882757997,0.0211750345234409,-0.0440283227992407,0.0027762895891224,0.8615808237295008,1,x,0.2053637356788705
235,235,0.0256962958491318,0.0216811269398296,0.0040151689093022,0.0027558099161262,0.8576959287839779,1,x,0.2058679514832348
236,236,0.0007657325418557,0.0220430646329783,-0.0212773320911226,0.0027570861472709,0.856513708007631,1,x,0.2061032521919381
237,237,0.0085897112844795,0.0222584308799673,-0.0136687195954877,0.0027436345958687,0.8557336151453108,1,x,0.2069856298495756
238,238,0.008098242825977,0.0223267732016143,-0.0142285303756372,0.0027277220880338,0.8556808520983322,1,x,0.2070276478332726
239,239,0.0266261508485522,0.0222496674762123,0.0043764833723398,0.0027199721653102,0.8551314845770139,1,x,0.2074478276702428
240,240,0.0461386358271057,0.0220311522147286,0.0241074836123771,0.0027223936299626,0.8543414043211185,1,x,0.2078512003137342
241,241,0.0493110595328456,0.0216773478857785,0.027633711647067,0.0027259977627321,0.8547486683402364,1,x,0.2080865010224376
242,242,0.0548686543956441,0.0211963990362023,0.0336722553594417,0.0027351879145914,0.8550956908299671,1,x,0.2081453261996134
