,Time,Residuals,p
97,97,-0.0068233058386103,0.688073840048043
98,98,-0.0067211239671371,0.6879056894435885
99,99,-0.0074551710003989,0.6878576464137445
100,100,0.0057162450679414,0.6838940964516045
101,101,0.0059261833205084,0.679354030131335
102,102,0.0074976743094998,0.6791378364970364
103,103,0.0055146306861572,0.6773122013629598
104,104,-0.0064471641114466,0.6754625447139612
105,105,-0.0011230104963045,0.6689286926551606
106,106,0.0157805487000471,0.6680158750881223
107,107,0.0148219416575938,0.6679918535732003
108,108,0.0127656462552242,0.66787174599859
109,109,-0.0008987551003727,0.6631635290738661
110,110,0.0005849535891757,0.6630193999843338
111,111,0.0051920786240833,0.6611937648502572
112,112,-0.0019653082292868,0.6590078069923496
113,113,-0.0024546642022199,0.6589357424475835
114,114,-0.0028555301814078,0.6564134833807671
115,115,-0.0036920317823788,0.6556928379331053
116,116,-0.0055194617933455,0.653987310373639
117,117,-0.0120728433993929,0.6532666649259771
118,118,-0.0119801521848267,0.6498315882921225
119,119,-0.0111785462331657,0.6495433301130578
120,120,-0.0254802628058896,0.647309329225306
121,121,-0.0205558615478429,0.6471892216506958
122,122,0.00104573000178,0.642120682002141
123,123,0.0013312101298196,0.6417123162484659
124,124,0.0014548075664324,0.640895584741116
125,125,-0.0077202355313353,0.6391420141518055
126,126,-0.0048504967284773,0.6378688738609363
127,127,-0.01196477624586,0.6341215175330948
128,128,0.0012654181134219,0.629437322123293
129,129,0.0029422345009046,0.6293172145486827
130,130,0.007480008449319,0.6282122248622679
131,131,0.006234270141017,0.6264826757878795
132,132,0.0098765634857221,0.6263145251834251
133,133,0.0115494631735084,0.6259542024595942
134,134,0.0112017380978028,0.6259301809446721
135,135,-0.0019205144565487,0.6248972558030236
136,136,0.009687141513627,0.6236961800569205
137,137,0.004967953910309,0.6176908013264053
138,138,0.00445281967137,0.6176667798114833
139,139,0.0012862940001979,0.6167299407295229
140,140,0.01249205352616,0.614760176505914
141,141,-0.0042845468901973,0.6112770568422152
142,142,-0.0032349677441357,0.611229013812371
143,143,0.0017849386536512,0.6095475077678267
144,144,0.0017585638330303,0.5969121909188229
145,145,0.0003174631161338,0.5947502545758374
146,146,-0.0024408579234211,0.5946061254863051
147,147,-0.0050923860377596,0.5935732003446564
148,148,-0.0056650312025424,0.5933089636805138
149,149,-0.0084484420029292,0.5923721245985535
150,150,-0.0063688713411954,0.592227995509021
151,151,0.0012423669291323,0.5900900806809577
152,152,-0.0038388647385191,0.5891772631139194
153,153,-0.0029278381785824,0.5886968328154781
154,154,0.0004887072253354,0.5884085746364134
155,155,-0.0049681682117018,0.5868231546515574
156,156,-0.0039770012346801,0.5864868534426486
157,157,-0.0027716681346184,0.5862466382934279
158,158,-0.0151567223599884,0.5809619050105747
159,159,-0.0124749676649896,0.5778871511005509
160,160,0.0011897299585919,0.5743079453771638
161,161,-0.0030758786449294,0.5734191493250476
162,162,0.0062128634814734,0.571953836914802
163,163,0.0057714028912001,0.570776782683621
164,164,0.0079706924903922,0.5699840726911929
165,165,0.0107096504855062,0.5696477714822841
166,166,0.0094553909387447,0.569623749967362
167,167,0.010459408677123,0.5695036423927518
168,168,0.0081960464338763,0.5693354917882973
169,169,0.005020626204704,0.5680143084675839
170,170,0.0056879967184046,0.5679662654377399
171,171,0.0039947094917884,0.5677740933183634
172,172,-0.0129028895526808,0.5653479203112353
173,173,-0.0082279630193069,0.5650836836470925
174,174,-0.011526259605093,0.5647473824381837
175,175,-0.0121104969091637,0.5643870597143528
176,176,-0.0092935231874637,0.563666414266691
177,177,-0.0075638025071909,0.5634982636622365
178,178,0.0048796372018695,0.5621530588266012
179,179,0.0035946401265497,0.562080994281835
180,180,0.0018394977195766,0.5608078539909658
181,181,0.0009633798937161,0.55934254158072
182,182,0.0164793443731335,0.5569884331183581
183,183,0.0194024767559354,0.5559074649468654
184,184,0.0171586515854268,0.5541058513277108
185,185,0.0106216792744679,0.5528807540666858
186,186,0.0040526646727182,0.5523522807384005
187,187,0.0081946703982072,0.5498780647014282
188,188,0.0001092195332266,0.5494937204626753
189,189,-0.0005518589126729,0.5443771377842763
190,190,-0.0034772744688392,0.5442089871798219
191,191,0.0059870784833497,0.5434883417321601
192,192,-0.00394103356842,0.5408219535758114
193,193,-0.0042019287703263,0.5400772866132275
194,194,-0.0132096615095614,0.5310211754876106
195,195,-0.0118657305981506,0.5309010679130003
196,196,-0.0092015463482044,0.5273699052194574
197,197,-0.0148763802507561,0.5264811091673411
198,198,-0.0068009759765264,0.5257844852346014
199,199,-0.0064751535522491,0.5231421185931747
200,200,-0.0028571743397899,0.5217248492127731
201,201,0.0069171325739817,0.5208120316457349
202,202,-0.0093798845640807,0.5191305256011907
203,203,0.0011015500983375,0.5175931486461787
204,204,-0.0067011192365032,0.5141340504974019
205,205,-0.0057390686239487,0.5138938353481814
206,206,0.0066413120082756,0.5127648241468445
207,207,0.0090551077521872,0.5122363508185592
208,208,-0.0043580036764885,0.5098582208412752
209,209,0.0015267293336884,0.5060868429985117
210,210,-0.0025196465889137,0.5057745633045249
211,211,0.0006107777583413,0.505438262095616
212,212,0.0089516106635,0.5046695736181102
213,213,0.0055031403179268,0.5044774014987337
214,214,-0.0057026432008203,0.4978714848951669
215,215,-0.0055981642959367,0.4972469255071933
216,216,-0.0068518340335641,0.4964061724849212
217,217,-0.0047179730623364,0.4956855270372594
218,218,-0.0071354779268476,0.4954933549178829
219,219,-0.0055230929089323,0.4952771612835844
220,220,-0.0066519978467415,0.4948447740149873
221,221,0.0163765959516972,0.4901365570902634
222,222,0.0070908718676423,0.4896561267918222
223,223,0.0047105416061078,0.4882388574114206
224,224,0.0035259535824654,0.4881187498368103
225,225,-0.0009490160601866,0.4877584271129794
226,226,0.0049254288657518,0.4855244262252278
227,227,0.002108770166491,0.4837948771508394
228,228,0.0071877016286812,0.4829781456434893
229,229,0.0047364604515494,0.4828099950390349
230,230,0.0036954548675147,0.4791347032559596
231,231,0.0029557637921284,0.4778375414501684
232,232,0.0079406374270654,0.4770208099428183
233,233,0.0028770968219229,0.4757716911668712
234,234,0.0006681091936522,0.4747147445103005
235,235,0.0005871946632984,0.4745465939058461
236,236,0.0027758400074553,0.4714958615107443
237,237,0.0012791962054496,0.4714478184809002
238,238,-0.0008809317348771,0.4695981618319015
239,239,-0.0033292948026011,0.467388182459072
240,240,0.0009731428298136,0.4670518812501631
241,241,0.0065593704610543,0.4669077521606308
242,242,0.0010955336245103,0.4661630851980469
243,243,0.011615416051419,0.4649139664220997
244,244,0.019136119493196,0.4640972349147497
245,245,0.0185005735619223,0.4637128906759967
246,246,0.0156620078136734,0.4630162667432569
247,247,0.0101984103018436,0.462247578265751
248,248,-8.894198476649962e-05,0.4597012976840126
249,249,0.0011574603017824,0.4595811901094023
250,250,0.0037734547413739,0.4583801143632993
251,251,0.0065209756875084,0.4583320713334551
252,252,-0.0004632112941771,0.4577795764902477
253,253,0.0017767624090837,0.4576834904305595
254,254,0.0060417449004137,0.4535758113788871
255,255,-0.0012198672082847,0.4503329068644089
256,256,-0.0108909064360926,0.4465375075067234
257,257,-0.0060968794943773,0.4445197002532703
258,258,-0.0082152772081829,0.4443275281338938
259,259,-0.0072085904577297,0.444015248439907
260,260,-0.0115879528816108,0.4430543878430246
261,261,-0.009158891074985,0.442838194208726
262,262,-0.0087731272202971,0.442045484216298
263,263,-0.0065254465598909,0.4410125590746494
264,264,-0.0046531612572551,0.4404840857463641
265,265,-0.0113388533575777,0.4378176975900154
266,266,-0.0067832101821753,0.4367367294185226
267,267,-0.0015300706379305,0.4319804694639546
268,268,-0.0054609032534413,0.426983994360166
269,269,-0.0050779222953628,0.4266957361811013
270,270,-0.0057617939739312,0.4241734771142849
271,271,-0.0051494916119433,0.4236450037859996
272,272,-0.0032151177460995,0.423428810151701
273,273,-0.0003863649775794,0.4228522937935716
274,274,-0.0037710568190386,0.4225400140995848
275,275,4.4782034689383465e-06,0.4193211311000286
276,276,0.0044931371797796,0.4168709365779785
277,277,0.0021161394077532,0.4154536671975769
278,278,0.0027994571898072,0.4133157523695135
279,279,0.0010578254985507,0.4097605681610485
280,280,0.0037437955153497,0.4094002454372176
281,281,0.0003668060819217,0.4086075354447896
282,282,0.0030389576123533,0.4084393848403352
283,283,-0.0015508067620512,0.4052925663855453
284,284,0.0028120058038705,0.4039713830648319
285,285,0.0048696072004665,0.4037311679156113
286,286,0.0032777709751927,0.4032747591320922
287,287,0.0032896757055748,0.4031546515574818
288,288,0.0082903993470601,0.4029865009530274
