,Time,Residuals,p
94,94,0.0006160102411877,0.710630042559858
95,95,-0.0045254346180134,0.7086122353064048
96,96,-0.0067952744511401,0.7084921277317945
97,97,-0.007924314142201,0.707891589858743
98,98,-0.0088277732065603,0.7039040183816809
99,99,-0.0010170955874168,0.6985952635839056
100,100,0.0019450725285434,0.6981628763153085
101,101,0.0083024411950701,0.6960489830021671
102,102,0.0040961360965973,0.6923736912190919
103,103,0.0111259660260715,0.6914848951669756
104,104,0.0103296248323565,0.6907402282043917
105,105,0.0072050863101853,0.6904039269954829
106,106,0.0111793382252748,0.6881459045928091
107,107,0.0041546124821647,0.686488420063187
108,108,0.0031511269647713,0.685311365832006
109,109,0.0040574084049571,0.6850471291678634
110,110,0.0085490760031242,0.6843745267500456
111,111,-0.0035450968751086,0.6828371497950337
112,112,0.0074805933452912,0.6803389122431395
113,113,0.0057396390329655,0.6802908692132954
114,114,0.0001804320607645,0.6788495783179718
115,115,-0.0033577456330302,0.6786333846836732
116,116,-0.0038440817061151,0.6765435128854539
117,117,-0.0023737940686822,0.6764954698556098
118,118,-0.0036192009307787,0.6759910180422465
119,119,-0.0034213778039353,0.6759189534974803
120,120,-0.0042299573715025,0.6744776626021567
121,121,-0.0062016402523377,0.6743335335126244
122,122,-0.0088386908030525,0.6739972323037154
123,123,-0.0109525999080579,0.6732285438262096
124,124,-0.0110764506525942,0.6712107365727564
125,125,-0.018597647294878,0.6684482623567194
126,126,-0.0057683234512688,0.6659980678346693
127,127,-0.0057822913627637,0.6636679808872294
128,128,-0.0071755286853916,0.663475808767853
129,129,0.0002257006003979,0.6587916133580511
130,130,0.0040519893147739,0.6582631400297657
131,131,0.0028505796624528,0.6571341288284289
132,132,0.0022907580590666,0.6545878482466905
133,133,0.0041326435123536,0.6537230737094963
134,134,0.0051008781463171,0.6501438679861092
135,135,0.003152369472078,0.6483902973967988
136,136,-0.0050153087553933,0.6466607483224105
137,137,0.0004604173661418,0.6445948980391132
138,138,-0.0002678030335794,0.6426971983602705
139,139,0.0090710777580724,0.6401989608083761
140,140,0.0085720443945312,0.6401028747486879
141,141,0.0063522385301495,0.6396704874800908
142,142,-0.0021353800382326,0.6340494529883286
143,143,-0.0030314395416347,0.6337852163241859
144,144,-0.0035820861855335,0.63219979633933
145,145,0.0033957971640796,0.6310707851379931
146,146,0.0008302527402487,0.6307825269589284
147,147,-0.0021679930914059,0.630230032115721
148,148,-0.002748459855504,0.6299177524217342
149,149,0.0056753726078225,0.6259782239745163
150,150,-0.0025387745495581,0.6251374709522441
151,151,-0.0013574433577112,0.6250413848925559
152,152,-0.0025262269278883,0.6249452988328676
153,153,0.0026186209874237,0.6213420715945586
154,154,0.0077633527733762,0.6184594898039113
155,155,0.010299476938095,0.618363403744223
156,156,0.0076569377325977,0.6179550379905481
157,157,0.0065473922753653,0.6164416825504582
158,158,0.0010001216193811,0.6156489725580302
159,159,0.0017244172040251,0.6153607143789654
160,160,0.0041584302344108,0.6137752943941095
161,161,0.0048828523149471,0.6131747565210579
162,162,0.0041427455892195,0.6105804329094754
163,163,0.0054252068864668,0.6094754432230606
164,164,0.0099500484540513,0.606448732342881
165,165,0.0004607555223714,0.6026533329851954
166,166,-0.001447381738116,0.6022689887464424
167,167,-0.0071729437434586,0.6018125799629233
168,168,-0.0028044710807886,0.6008757408809628
169,169,-0.011561995833894,0.5984735893887568
170,170,-0.0138519287301775,0.5975367503067965
171,171,-0.0130231316739317,0.59734457818742
172,172,-0.0126146290019567,0.5972725136426538
173,173,-0.0134872594265983,0.5970803415232773
174,174,-0.0113042898155296,0.596575889709914
175,175,-0.0045087845845818,0.5938614585237212
176,176,-0.006481581026722,0.5931888561059036
177,177,-0.0003433329342024,0.5926603827776182
178,178,-0.0035306307301785,0.5912190918822946
179,179,-0.0020975627868944,0.5909068121883078
180,180,-0.0004479837715031,0.5905464894644769
181,181,-0.0019315747424663,0.5899459515914254
182,182,-0.000397266699085,0.5896817149272826
183,183,-0.0039209324515233,0.5882884670618032
184,184,-0.0050182595059273,0.5881923810021149
185,185,-0.0018346599843547,0.5877599937335178
186,186,0.0003528163737154,0.5864147888978823
187,187,0.0037378560484955,0.5851896916368573
188,188,0.0022269511220204,0.5847332828533381
189,189,-0.0030438363372168,0.5836763361967675
190,190,-0.0020152056464848,0.5832439489281704
191,191,-0.0030043409200597,0.5826193895401968
192,192,0.0005917338416621,0.581874722577613
193,193,0.0020137475406251,0.58149037833886
194,194,0.0004517941025846,0.5803373456226011
195,195,0.0061852458930637,0.5790642053317319
196,196,0.0079774594853752,0.5781994307945377
197,197,0.0071839605269191,0.5777190004960965
198,198,0.0025700113586966,0.5749084832502154
199,199,0.0109935304486783,0.573587299929502
200,200,0.0113615392680836,0.5718097078252695
201,201,-0.0036966832525846,0.5711371054074519
202,202,-0.0020825048151125,0.570824825713465
203,203,0.001167700639403,0.5701762448105694
204,204,-0.0018522546040514,0.5689751690644664
205,205,0.0052690997125793,0.5682785451317267
206,206,0.0026171418783941,0.567245619990078
207,207,0.0040879683406401,0.5665970390871824
208,208,0.0047515516674678,0.5660925872738192
209,209,0.0060918185786754,0.5660685657588971
210,210,0.0068634363291294,0.5658283506096764
211,211,0.0100544401867176,0.5652998772813911
212,212,0.0087776910937651,0.565275855766469
213,213,0.002191480792587,0.563282070027938
214,214,0.0048641338202115,0.5627535966996526
215,215,-0.0049092178719839,0.5595587352150186
216,216,-0.002763798507701,0.5591023264314995
217,217,0.0004572374785515,0.5565800673646831
218,218,0.0035199753046678,0.5564359382751507
219,219,0.0028428040977216,0.556123658581164
220,220,0.001372748100633,0.5557152928274889
221,221,0.0038074810955069,0.5543941095067756
222,222,0.0046046988934248,0.5516076137758166
223,223,0.0010824639943608,0.5501182798506488
224,224,0.0060268899501403,0.5475960207838324
225,225,0.0048170601990167,0.5463469020078853
226,226,-0.0030271594931494,0.5403175017624481
227,227,0.0019242800726703,0.5374349199718008
228,228,-0.0074257546150322,0.5333512624350505
229,229,-0.0084001693162082,0.531933993054649
230,230,-0.0046558541297083,0.5307329173085459
231,231,-0.0020922625137627,0.5290754327789238
232,232,-0.005114626668799,0.5266012167419514
233,233,-0.005859287849991,0.5250638397869396
234,234,-0.0048013543045939,0.5248716676675631
235,235,-0.0087502311477131,0.5233342907125512
236,236,-0.0051196419149288,0.5216287631530849
237,237,-0.0025218860761501,0.5214125695187863
238,238,-0.0014189246323423,0.520067364683151
239,239,0.0054751673527568,0.5183378156087626
240,240,0.0042467347299618,0.5161999007806992
241,241,-0.0073212012997336,0.5140139429227917
242,242,-0.0091255332795865,0.5131731899005196
243,243,-0.0040529536013834,0.5115397268858195
244,244,0.0004574810015166,0.510578866288937
245,245,-0.0021701795542797,0.5091615969085355
246,246,-0.0007944149625906,0.508585080550406
247,247,-0.0053537948498552,0.5058226063343689
248,248,-0.0035846675718705,0.505053917856863
249,249,-0.0036826515929049,0.5035165409018512
250,250,-0.0027984026032099,0.5028679599989556
251,251,-0.0030507059395522,0.5026757878795791
252,252,0.001559015900357,0.5023875297005143
253,253,-0.0044404889548868,0.4990485391263479
254,254,0.006609601384956,0.4955894409775712
255,255,0.0041669196872701,0.4944123867463902
256,256,0.0030467541778661,0.494340322201624
257,257,0.0021611415461367,0.4938598919031828
258,258,-0.0061427040602825,0.4925867516123136
259,259,0.0038634730828976,0.4904728582991722
260,260,0.0025292330397267,0.4889354813441603
261,261,0.0100892466045204,0.4874941904488367
262,262,0.0084912708770907,0.4847797592626439
263,263,0.0089314488738325,0.4834345544270085
264,264,0.0077603054154088,0.4801676283976082
265,265,0.0088278576296813,0.4794229614350244
266,266,0.0061474535045571,0.4791106817410376
267,267,0.0101002608032492,0.4789185096216611
268,268,0.0039437034046013,0.4768526593383639
269,269,0.002422928733597,0.4767805947935977
270,270,0.0040005253299532,0.475339303898274
271,271,0.0071354456270847,0.4738980130029504
272,272,0.0038063447769387,0.4735617117940416
273,273,-0.0068028619635873,0.4687814303245515
274,274,-0.005327619583624,0.4678926342724352
275,275,-0.0036522270132463,0.4675082900336823
276,276,-0.0061215760461404,0.4669077521606308
277,277,-0.0088270833022172,0.466619493981566
278,278,-0.0049110363601508,0.4664513433771116
279,279,0.0005935643324326,0.4648419018773336
280,280,-0.0090350216980985,0.463832998250607
281,281,-0.0179596708050772,0.4628961591686467
282,282,-0.0194321357775436,0.4619112770568422
283,283,-0.0144774301230715,0.4609984594898039
284,284,-0.0154183878945438,0.4596292331392464
285,285,-0.0141070571558371,0.4572270816470403
286,286,-0.0073685851910596,0.4565064361993785
287,287,-0.0090967384160876,0.4556897046920284
288,288,-0.0032195557703206,0.4546087365205357
289,289,-0.0069905175578497,0.4534076607744327
290,290,-0.006833495006979,0.449564218386903
291,291,-0.0053127529171685,0.4494441108122927
292,292,-0.0076483356273499,0.4490357450586177
293,293,-0.0004384489917086,0.4478106477975926
294,294,0.0012523513591203,0.4470179378051646
295,295,0.0030127330025347,0.4468738087156322
296,296,0.0026888768614867,0.4466095720514895
297,297,0.0043712673742626,0.4461291417530483
298,298,0.0099330045375259,0.4456967544844512
299,299,0.0015218661648485,0.4437269902608423
300,300,-2.472374331274896e-05,0.4398114833285464
301,301,0.0031169803565885,0.4394751821196375
302,302,0.0034274012364483,0.4377456330452492
303,303,0.0031018237111313,0.4369769445677433
304,304,0.0042360662235159,0.4369289015378991
305,305,0.0024489204233083,0.4367847724483668
306,306,0.007055846570257,0.4344066424710827
307,307,0.0016342865735908,0.4336619755084989
308,308,0.0035190823710657,0.4333496958145121
309,309,0.0037333131719138,0.432917308545915
310,310,0.0080973568197284,0.4321726415833311
311,311,0.0069484906685578,0.4320765555236429
312,312,0.0060636286005371,0.4295783179717485
313,313,0.0035369458392411,0.4289297370688529
314,314,-0.0016139369072696,0.4276565967779837
315,315,-0.0073789409348767,0.4269119298153998
316,316,-0.00664159062867,0.4264555210318806
317,317,-0.0047546576511036,0.4261192198229718
318,318,-0.0018006079207053,0.4252544452857776
319,319,0.0029008118020954,0.4211467662341053
320,320,0.0083631920570134,0.4189367868612757
321,321,0.0012259272464211,0.4177597326300947
322,322,-0.002018506834842,0.4168469150630564
323,323,-0.0004064197098018,0.4168228935481344
324,324,-0.0068754707073913,0.4151413875035901
325,325,-0.0043069618808695,0.4134118384292017
326,326,0.0011685421428925,0.4122107626830987
327,327,-0.0146395637063788,0.4096885036162824
328,328,-0.0132586025357632,0.4055568030496879
329,329,-0.0116746827223153,0.4048601791169482
330,330,-0.0123268212155372,0.4047640930572599
331,331,-0.0160253650564867,0.4030105224679495
332,332,-0.0143034806854198,0.402818350348573
333,333,-0.0026712001447254,0.3976056816104859
334,334,-0.0023245344902234,0.3974135094911094
335,335,-0.0019367686051318,0.3940024543721768
336,336,-0.003253931993589,0.3925851849917752
337,337,0.0052072706609663,0.3904953131935559
338,338,0.0073489666136903,0.3903271625891015
339,339,0.0116821176273056,0.3871082795895454
340,340,0.0113410801627441,0.3856669886942217
341,341,0.0091386359118789,0.3854748165748453
342,342,0.0091780947183851,0.3854267735450011
343,343,0.0056050266611852,0.3850184077913261
344,344,0.0041687105246026,0.3840095041645995
345,345,-0.0003629227378727,0.3835771168960025
346,346,0.0024466799407819,0.3826883208438862
347,347,0.0015419450755571,0.3822799550902112
348,348,2.2052263303540265e-05,0.3819196323663802
349,349,0.0011344727251553,0.3808146426799655
350,350,0.0036762332084444,0.3788208569414344
351,351,0.00693447955309,0.3786286848220579
352,352,0.0065625822625227,0.3783644481579153
353,353,0.0126706631920724,0.3767790281730593
354,354,0.0092745139987907,0.3761544687850857
355,355,0.0150950987755578,0.3746170918300738
356,356,0.0103499102132887,0.3710859291365309
357,357,0.006087192375269,0.3701010470247264
358,358,-0.0004327678598066,0.366377712211807
359,359,-0.0007580227267939,0.3662576046371967
360,360,-0.0008473637301559,0.3658252173685997
361,361,-0.0023296224105333,0.3653207655552364
362,362,-0.002608312543293,0.3652246794955481
363,363,-0.0041619868543059,0.3649364213164834
364,364,-0.0034279697119956,0.362414162249667
365,365,-0.0045917110523392,0.3614292801378626
366,366,-0.0034338285300122,0.3607086346902007
367,367,-0.0018271408529511,0.3590031071307344
368,368,-0.0019367773057309,0.3587628919815138
369,369,-0.0043362895304704,0.3577299668398652
370,370,-0.0170770018857766,0.3537423953628031
371,371,-0.0212273331692669,0.352517298101778
372,372,-0.015311320468819,0.3505715553930911
373,373,-0.0142191690950358,0.3501872111543382
374,374,-0.0186301333253809,0.3494905872215984
375,375,-0.0156007388221056,0.3492263505574557
376,376,-0.0092770800375343,0.3480012532964306
377,377,-0.0148301874104048,0.3469923496697041
378,378,-0.0174903288975112,0.3464158333115746
379,379,-0.0128324782213105,0.3461756181623541
380,380,-0.007741612697939,0.3426204339538891
381,381,0.0008150781373498,0.3414433797227081
382,382,0.00604904065007,0.3408188203347345
383,383,0.0061635392598902,0.3400261103423065
384,384,0.0060571335977522,0.3360385388652445
385,385,0.0095173589536503,0.335462022507115
386,386,0.0143436573017574,0.3310901067913
387,387,0.0114795784118438,0.3308979346719235
388,388,0.0078700932246316,0.3291683855975351
389,389,0.0069528938010918,0.326766234105329
390,390,0.0028606436032984,0.3233792005013185
391,391,0.0014250171421688,0.32316300686702
392,392,-0.0077633578267835,0.3216256299120081
393,393,-0.0053584503024932,0.3212653071881772
394,394,-0.0019995798082721,0.3171095851066607
395,395,-0.0038508538594218,0.3159325308754798
396,396,0.0029264876953946,0.3150917778532076
397,397,0.0064163912266025,0.3146353690696885
398,398,0.0086676032469182,0.3139387451369487
399,399,0.0104773027645317,0.3127857124206897
400,400,0.0082969189046663,0.3116086581895089
401,401,0.0044783489493148,0.3111522494059897
402,402,0.0103789532656616,0.3106237760777043
403,403,0.0108916076973413,0.3104316039583279
404,404,0.01288319377975,0.3102394318389514
405,405,-0.0135684190411539,0.3026486331235802
406,406,-0.0136069597519012,0.3018078801013081
407,407,-0.0147900927504635,0.3012553852581007
408,408,-0.0140252315268638,0.3011352776834903
409,409,-0.0109368479369666,0.3007749549596594
410,410,-7.85116068628966e-05,0.2985649755868299
411,411,-0.00543838550407,0.2972918352959607
412,412,-0.0134093946043933,0.2964510822736885
413,413,-0.0127372128849364,0.2958025013707929
414,414,-0.0203099363547339,0.2933042638188986
415,415,-0.014074118345201,0.2914305856549779
416,416,-0.0221888988486174,0.289460821431369
417,417,-0.0228065154594936,0.2890044126478498
418,418,-0.0191582005003297,0.288331810230032
419,419,-0.0216509122123754,0.2878033369017467
420,420,-0.0188152190291337,0.2874910572077599
421,421,-0.0137060003500946,0.2866503041854878
422,422,-0.0006412480513717,0.2817979581712315
423,423,-0.0005339902246384,0.2816538290816992
424,424,-0.0022240443255909,0.2804527533355961
425,425,0.0006103069518269,0.2796600433431682
426,426,0.0045786205058639,0.2786030966865975
427,427,0.0068619991621712,0.2761288806496252
428,428,0.0059673960342881,0.2758886655004047
429,429,0.004086440545306,0.2757205148959503
430,430,0.0035061363255247,0.2739909658215619
431,431,0.0033853208368159,0.2735826000678868
432,432,0.0054725744271516,0.2733664064335883
433,433,0.0080648278383482,0.2730541267396015
434,434,0.0072489664168516,0.2730301052246795
435,435,0.0067807232233623,0.272837933105303
436,436,0.0057685865917372,0.2727178255306927
437,437,0.007623959819318,0.2719491370531868
438,438,0.002750068867494,0.270892190396616
439,439,0.013000346370204,0.2683699313297997
440,440,0.0086430587325502,0.2643102953079714
441,441,0.0090135099760163,0.2642382307632053
442,442,0.0095297671274717,0.2636617144050758
443,443,0.0049519144986754,0.2632773701663228
444,444,-0.0005890893866634,0.2624125956291286
445,445,0.0009028117673132,0.261764014726233
446,446,0.003904493840624,0.261355648972558
447,447,0.0028320195694455,0.2610673907934933
448,448,0.0040837367318014,0.2610193477636491
449,449,0.0012380988617051,0.2608031541293506
450,450,0.0009723759563875,0.2594819708086373
451,451,-0.0012327799513388,0.2588333899057417
452,452,-0.0037921929589344,0.2583529596073004
453,453,-0.0034033965147393,0.2582568735476122
454,454,-0.0087217997088372,0.2563351523538473
455,455,-0.0102484487069884,0.2560949372046267
456,456,-0.0112046987798889,0.2559988511449385
457,457,-0.0106347025894799,0.2558787435703281
458,458,-0.008840848508331,0.255830700540484
459,459,0.0004607513428638,0.2539330008616413
460,460,0.0024098711382909,0.2531643123841353
461,461,-0.0001867099163717,0.2528760542050706
462,462,0.0025205927747689,0.251843129063422
463,463,-0.0023796061343298,0.2504258596830204
464,464,-0.0115639702286818,0.2483359878848011
465,465,-0.0093270615175512,0.2482158803101908
466,466,-0.0086057543740866,0.2481197942505025
467,467,0.0024262552521063,0.2470148045640878
468,468,0.0018582940708742,0.2468466539596333
469,469,0.0020368589977746,0.2468226324447113
470,470,0.0074280181162864,0.245909814877673
