,Time,Residuals,p
79,79,-0.0143773657932869,0.7105819995300138
80,80,0.0282626323821093,0.70669051411264
81,81,0.0341960382743444,0.7064743204783415
82,82,0.0387783972972209,0.7063542129037311
83,83,0.0549322588100168,0.7053933523068487
84,84,0.0442223270367038,0.7040241259562913
85,85,0.0762183571338012,0.7037598892921486
86,86,0.0934731236047935,0.7029671792997205
87,87,0.0911977038691113,0.7029431577847985
88,88,0.0470232294813598,0.7017180605237734
89,89,-0.0177058995851567,0.6991717799420349
90,90,0.0063832771290825,0.6981388548003864
91,91,0.0065737005673418,0.6939350896890257
92,92,0.0247329317411444,0.6935747669651948
93,93,0.0228090628215631,0.6932624872712081
94,94,0.0039822651574621,0.6918692394057285
95,95,-0.0278852586199019,0.6885542703464842
96,96,-0.0535794497920147,0.687713517324212
97,97,-0.027634452328306,0.6854554949215383
98,98,0.0283654272568101,0.6816120525340087
99,99,0.0141000034053255,0.6798344604297761
100,100,0.018250398993173,0.6794020731611791
101,101,0.0170122125603425,0.6788735998328937
102,102,-0.0022536302667408,0.6774082874226481
103,103,-0.0105362505444009,0.6771920937883495
104,104,-0.0517369752237449,0.6764474268257656
105,105,-0.051414899222005,0.6763753622809995
106,106,-0.0406685717789098,0.6751983080498185
107,107,-0.0189016826918172,0.6744055980573904
108,108,-0.0160450478936402,0.6705141126400167
109,109,-0.0047300705882512,0.6671751220658503
110,110,-0.0152698756477955,0.6662863260137339
111,111,-0.0031923540926479,0.6657098096556046
112,112,0.0274336016359195,0.6641964542155148
113,113,-0.0076511018664237,0.6633797227081647
114,114,-0.0231164458270694,0.6632355936186323
115,115,-0.0233104070911586,0.6630674430141779
116,116,-0.0257372059340451,0.6622507115068278
117,117,-0.0132545011389212,0.6617222381785425
118,118,-0.0168169054796867,0.6612898509099454
119,119,-0.0231031131950468,0.6611457218204131
120,120,0.0205905616288694,0.6576866236716363
121,121,0.0112133906200262,0.6574704300373377
122,122,0.0245142122727666,0.656773806104598
123,123,0.0325142499048348,0.6560771821718583
124,124,-0.0300508435816273,0.6538191597691845
125,125,-0.0053613377604426,0.6527862346275359
126,126,-0.0024862513919268,0.651224836157602
127,127,-0.011793899995115,0.6507203843442387
128,128,0.0496539492812713,0.6501919110159534
129,129,0.0524988515476658,0.6501438679861092
130,130,0.0457799245878609,0.6491830073892269
131,131,0.0178958009574139,0.6468048774119428
132,132,0.0051314892030622,0.6466127052925663
133,133,-0.0140444818370003,0.6457239092404501
134,134,-0.0172539140149828,0.6443066398600485
135,135,0.0363838337268072,0.643345779263166
136,136,0.0334047695928179,0.6430094780542572
137,137,0.0372378434926323,0.6427212198751925
138,138,-0.0014587304446993,0.6420726389722968
139,139,0.0081504218378076,0.6411838429201806
140,140,0.0058170578460592,0.64094362777096
141,141,0.0098817425217161,0.6401749392934541
142,142,0.0193569522935628,0.6371722499281965
143,143,-0.0106369944439528,0.6349142275255228
144,144,-0.0400654752489401,0.633376850570511
145,145,-0.0591687546821407,0.6324159899736286
146,146,-0.091929713942074,0.6296294942426695
147,147,-0.0753667463465131,0.6267709339669443
148,148,-0.055174051368216,0.6260983315491265
149,149,-0.0779941745074982,0.6254497506462309
150,150,-0.0672888535611949,0.6252095354970103
151,151,-0.0133550019841438,0.6232157497584793
152,152,0.0110902291037444,0.6214621791691689
153,153,0.0075827749373975,0.6197086085798584
154,154,0.0037246196582989,0.618339382229301
155,155,0.0101580047673162,0.617931016475626
156,156,0.0425472344499175,0.6174746076921068
157,157,0.070142858559197,0.6168740698190553
158,158,-0.0037468038172787,0.6154808219535758
159,159,-0.0108153099730603,0.6147121334760699
160,160,-0.0411512014196741,0.6131747565210579
161,161,-0.0610119482781448,0.6129585628867594
162,162,-0.0351909373559488,0.6120937883495652
163,163,0.0542304615068052,0.604887333872947
164,164,0.0371248618764024,0.60445494660435
165,165,0.048820461557949,0.6034220214627013
166,166,0.0089481376368207,0.6024371393508968
167,167,-0.0046992557832394,0.6016444293584688
168,168,-0.0092245226724221,0.6012360636047938
169,169,0.0085688266602261,0.6000830308885349
170,170,0.0110920828102143,0.5979931590903156
171,171,0.0207846352111205,0.597704900911251
172,172,0.0441286884638503,0.5962636100159273
173,173,0.013605955123296,0.5946781900310713
174,174,0.0409248265253456,0.5938614585237212
175,175,0.0433607198410483,0.5938374370087991
176,176,0.055484164059895,0.5935972218595785
177,177,0.0552655058018576,0.5935491788297345
178,178,0.0291122245846648,0.5926363612626961
179,179,0.0519604472334132,0.5916755006658136
180,180,0.0480586221440537,0.5915794146061255
181,181,0.0396093566895077,0.588624768270712
182,182,0.0004764810029838,0.5870153267709339
183,183,-0.0214156781919161,0.5859343585994412
184,184,-0.0309539837934587,0.5824031959058983
185,185,-0.0644891701700542,0.5806496253165878
186,186,-0.073671786356024,0.5798569153241598
187,187,-0.0693069083933377,0.5793044204809524
188,188,-0.0627237741369541,0.578703882607901
189,189,-0.0611127094961944,0.5764698817201493
190,190,-0.0080552039978707,0.5732509987205932
191,191,-0.0024103975059888,0.5706806966239327
192,192,-0.000216471504612,0.5706326535940885
193,193,-0.0472582688574783,0.5699360296613488
194,194,-0.0170403967675192,0.5673897490796104
195,195,-0.0322686139346336,0.5664769315125722
196,196,-0.0214590575111189,0.5660205227290529
197,197,-0.0372974754889456,0.5645792318337293
198,198,-0.0452915990307309,0.5638105433562234
199,199,-0.0300002824888552,0.5619849082221468
200,200,-0.0323286523866345,0.5613843703490953
201,201,0.0498856004182536,0.5578291861406303
202,202,0.0614485172832076,0.5576610355361759
203,203,0.0552584408708851,0.5548024752604506
204,204,0.0402991721525181,0.5539617222381785
205,205,0.0311515478615922,0.5535053134546594
206,206,0.0346706467213057,0.5519679364996475
207,207,0.0349550855593856,0.5519198934698033
208,208,0.0011817817506398,0.5500702368208047
209,209,-0.012879980204414,0.5489172041045458
210,210,-0.0403777178683555,0.5449296326274837
211,211,-0.0491149909458847,0.5444972453588866
212,212,-0.0404244479679664,0.5434883417321601
213,213,-0.0484827825633984,0.5434162771873938
214,214,-0.041185921512497,0.5421671584114467
215,215,-0.0173260723528057,0.5407498890310452
216,216,0.0024428802913294,0.5397169638893966
217,217,0.0121192807404635,0.5392605551058773
218,218,0.0079421452204582,0.5355612418078801
219,219,0.0323284956413368,0.5302044439802606
220,220,0.0798527624088178,0.5269375179508603
221,221,0.071933490045117,0.5267453458314838
222,222,0.0331110906658619,0.5233583122274732
223,223,0.0359402096448099,0.5233342907125512
224,224,0.0291390615605668,0.5209321392203452
225,225,0.0306354919471247,0.520884096190501
226,226,0.0417420240650153,0.5199712786234627
227,227,0.0492277804838633,0.5173769550118802
228,228,0.0441653665632144,0.5168244601686728
229,229,0.03406538651308,0.5162719653254654
230,230,-0.0239488690810969,0.5112034256769106
231,231,-0.0180304825075409,0.5086571450951722
232,232,0.0064021793427626,0.5059427139089794
233,233,-0.0296780910432676,0.5015227551633201
234,234,-0.0533822638018628,0.5003216794172172
235,235,-0.0533417870923877,0.5002976579022951
236,236,-0.0731445515041687,0.4993127757904906
237,237,-0.0425300898940261,0.4974390976265698
238,238,-0.0447578480111816,0.4973430115668816
239,239,-0.0422443607266135,0.4971748609624272
240,240,0.0101963334351637,0.496310086425233
241,241,0.0478723827472437,0.4949648815895976
242,242,0.0500224023322266,0.4944604297762343
243,243,-0.0170124823893091,0.4932593540301313
244,244,-0.0249575503626537,0.4929470743361445
245,245,0.0091828474599636,0.4921783858586385
246,246,-0.0058799109248304,0.4908091595080811
247,247,0.0350486155334014,0.4898242773962766
248,248,0.0020243096805337,0.4884550510457192
249,249,0.0015575113046898,0.4876863625682132
250,250,0.0039008916336846,0.487590276508525
251,251,-0.0281347133707636,0.4858367059192146
252,252,-0.0267763880642899,0.4849238883521762
253,253,-0.0131943533566927,0.484419436538813
254,254,-0.0238981722522413,0.4828099950390349
255,255,-0.0262717980961837,0.4825457583748923
256,256,-0.0329725300825356,0.4809843599049583
257,257,0.0119297603929473,0.4787984020470508
258,258,0.0335310818027777,0.4785581868978302
259,259,0.0338283704846505,0.4781738426590772
260,260,0.0330181658984289,0.4781498211441551
261,261,-0.0047964375752599,0.477309068121883
262,262,-5.336659324517434e-05,0.4762761429802344
263,263,-0.0220153379997818,0.4748108305699887
264,264,-0.0209947846624901,0.4732254105851327
265,265,-0.0203865117434621,0.4731293245254445
266,266,-0.0048761833510457,0.4716640121151988
267,267,-0.0060535507760139,0.4716399906002767
268,268,-0.0079527359386507,0.4715919475704326
269,269,0.0095490211114291,0.4703668503094075
270,270,0.0196381868467614,0.4683970860857985
271,271,0.0199949860633905,0.4677244836679808
272,272,-0.0354362527214506,0.4665234079218778
273,273,-0.0158605639093072,0.4648419018773336
274,274,-0.0075496301027541,0.4628961591686467
275,275,0.00217185533154,0.4615989973628553
276,276,0.022664813927667,0.4587404370871302
277,277,0.013463463837086,0.4584521789080654
278,278,0.035119223706725,0.4571309955873521
279,279,0.061237739105091,0.4566265437739888
280,280,0.0212944386892992,0.455521554087574
281,281,0.0223685091314173,0.4546567795503798
282,282,0.0419036833063478,0.4541283062220945
283,283,0.0453790939128571,0.4540322201624063
284,284,0.0538580384190298,0.4517261547298885
285,285,0.0542939058113187,0.4517021332149664
286,286,0.0031988417637976,0.4500926917151883
287,287,0.0066194022946776,0.4499245411107339
288,288,0.0183926853858324,0.447570432648372
289,289,-0.036992609047731,0.4438230763205305
290,290,-0.0520719332965883,0.4422136348207525
291,291,-0.0710617817880976,0.4409645160448053
292,292,-0.046648510044647,0.4393790960599493
293,293,-0.0280476922311647,0.4381780203138463
294,294,0.0086112460882032,0.4339502336875636
295,295,-0.0045464374916862,0.433734040053265
296,296,-0.0156737125207759,0.4323407921877855
297,297,-0.0268380597226741,0.4319564479490326
298,298,0.0090404091872505,0.4277046398078278
299,299,-0.0068464524366728,0.4247499934724144
300,300,-0.0001757211981009,0.424221520144129
301,301,-0.0330986220068815,0.4223958850100524
302,302,-0.0564554218567552,0.4219394762265332
303,303,-0.0491820532803731,0.4203780777565993
304,304,-0.0417821469931926,0.4202819916969111
305,305,-0.0408491848556479,0.420257970181989
306,306,-0.0339909167854483,0.4197775398835478
307,307,0.0150817187491756,0.4173273453614977
308,308,0.0105919198800258,0.4171832162719653
309,309,0.0096337435029373,0.4170390871824329
310,310,0.0186634842031471,0.4157659468915637
311,311,0.0196920302839359,0.4140123763022533
312,312,-0.0214887463929879,0.4127632575263061
313,313,-0.0336493207169364,0.4122107626830987
314,314,0.0030912410720667,0.4073103736389983
315,315,0.0170918281716293,0.4065897281913365
316,316,0.0076471954961289,0.4055087600198438
317,317,0.0105969387858415,0.4043797488185069
318,318,0.0255171661960673,0.4028663933784172
319,319,0.014048381412467,0.4016653176323141
320,320,0.0156460858656849,0.400848586124964
321,321,-0.0129640428245836,0.3962364552599284
322,322,-0.0253944111353735,0.3944348416407738
323,323,-0.0436886392692913,0.3934259380140473
324,324,-0.0359520977441545,0.3931376798349826
325,325,-0.0380251943580769,0.3927293140813075
326,326,-0.0054561408652463,0.3920567116634899
327,327,-0.0167165793671545,0.3904712916786338
328,328,0.0006080294807342,0.3890059792683882
329,329,0.0116527596381226,0.3887897856340896
330,330,0.0240272803201135,0.3884294629102587
331,331,0.0190010501649264,0.3882372907908822
332,332,0.0367670282617964,0.3879490326118175
333,333,0.0381033761382538,0.3875646883730645
334,334,0.0184785265924118,0.3860273114180526
