,Time,Residuals,p
79,79,-5.313633098946724e-05,0.7299913835870387
80,80,-0.0004502387854742,0.7297511684378182
81,81,-0.0025164088360702,0.7291266090498446
82,82,-0.002649563256307,0.728093683908196
83,83,0.0004856543059251,0.7258356615055223
84,84,-0.002359835037157,0.7252351236324708
85,85,0.0029891956117622,0.724538499699731
86,86,0.001150852811276,0.7240820909162119
87,87,0.0010269873519626,0.7237698112222251
88,88,0.0018571265184423,0.7232893809237839
89,89,0.0054591660877506,0.720959293976344
90,90,0.0071788806628261,0.719373873991488
91,91,0.0062250439506896,0.7184610564244497
92,92,0.0075557526001169,0.7152421734248936
93,93,0.0003160356077586,0.711446774067208
94,94,-0.0030668657382643,0.7111104728582991
95,95,-0.0044166503270738,0.7098133110525079
96,96,-0.0031735157543171,0.7097652680226637
97,97,-0.0031534622992696,0.7096211389331314
98,98,-0.0019649957877426,0.7094289668137549
99,99,-0.0050498169438549,0.7073871380453798
100,100,0.001501091478444,0.7058497610903678
101,101,5.978871283429665e-05,0.7052732447322384
102,102,-0.0035962099878069,0.7046486853442648
103,103,-0.0065753691145304,0.7033034805086295
104,104,-0.0102890157461038,0.7028951147549544
105,105,-0.0105117548558385,0.7012856732551763
106,106,-0.010563382910953,0.7009733935611895
107,107,-0.0146387008468773,0.6997242747852424
108,108,0.0022302212247842,0.6967456069349068
109,109,-0.0011592648087134,0.6953523590694274
110,110,0.0027304226552232,0.6923736912190919
111,111,0.0018934790138723,0.6922776051594036
112,112,0.0013896881166947,0.692061411525105
113,113,0.000283519341794,0.6918932609206506
114,114,-0.0011649913153183,0.6918211963758845
115,115,-0.0011552769717212,0.6900916473014961
116,116,-0.0025121569394342,0.690067625786574
117,117,-0.0035425161837113,0.6868727643019399
118,118,-0.002969055695981,0.6868006997571738
119,119,-0.0070245509275083,0.6851432152275516
120,120,0.0020527845478857,0.6832214940337867
121,121,-0.0020407419242195,0.6822846549518264
122,122,-0.0027785926400709,0.6804349983028277
123,123,-0.0004953385499808,0.6798104389148542
124,124,0.0010496808262095,0.679354030131335
125,125,0.0048413598940237,0.6787054492284393
126,126,0.0025656086791506,0.6772881798480378
127,127,0.0078278349752334,0.6761591686467009
128,128,0.0020862165494525,0.6756547168333377
129,129,0.0046506811529046,0.6755586307736494
130,130,0.0072011842267419,0.6748379853259876
131,131,0.0072790515259879,0.6747178777513773
132,132,0.0049834129204388,0.6713068226324447
133,133,-0.000435403144031,0.6709945429384578
134,134,-0.0085237759596857,0.6696012950729784
135,135,0.005725803888534,0.66390819603645
136,136,0.0054068058683144,0.6638601530066058
137,137,0.0043084313759839,0.6638121099767618
138,138,0.0042683822644867,0.6627551633201911
139,139,0.0070401642207492,0.6622026684769837
140,140,0.0080134934550704,0.6617702812083865
141,141,-0.0015691407073439,0.660353011827985
142,142,0.004393817389484,0.6567497845896759
143,143,0.0045053950806642,0.6564855479255333
144,144,0.0024611825093486,0.6556447949032611
145,145,0.0011652967945504,0.6530744928066007
146,146,7.917524857070646e-06,0.6528582991723021
147,147,0.0017314629038519,0.6527622131126138
148,148,-0.0017263920834189,0.6524499334186271
149,149,-0.0008643589437856,0.6517052664560432
150,150,-0.0032865870921128,0.6505762552547063
151,151,6.512856658658084e-05,0.6493271364787592
152,152,-0.0035313071924181,0.6469490065014751
153,153,-0.007031322446379,0.6430815425990234
154,154,-0.0026196850703963,0.6428413274498028
155,155,-0.0020599247147858,0.6427692629050367
156,156,-0.003023192091085,0.6426491553304263
157,157,-0.0035168346120192,0.6407034126217395
158,158,-0.001518002261769,0.6399587456591556
159,159,-0.0068121825985754,0.6392861432413378
160,160,-0.00197295846009,0.6378208308310922
161,161,-0.0021399786948497,0.6366677981148332
162,162,0.0010559565181169,0.6364756259954567
163,163,-0.002164542430825,0.6324159899736286
164,164,0.0005012064364275,0.6321037102796417
165,165,-0.0006174052343529,0.6308305699887725
166,166,-0.002094608321475,0.6301339460560328
167,167,-0.0094101549973523,0.6296054727277474
168,168,0.001995703257701,0.627467557899684
169,169,0.0005469110672272,0.6269631060863208
170,170,0.0014093564512245,0.6263865897281913
171,171,4.783313819745061e-05,0.6261944176088148
172,172,-0.0051084249017916,0.6248251912582574
173,173,-0.0028595794073407,0.6244168255045823
174,174,-0.0013546544137597,0.6240805242956735
175,175,-0.0020773201399874,0.6237442230867647
176,176,0.001477192285858,0.6225191258257395
177,177,0.0001750755998908,0.6196605655500143
178,178,-0.001265096286283,0.6193002428261833
179,179,-0.0004470875691438,0.618723726468054
180,180,0.0095977351065101,0.6169221128488994
181,181,0.0113527047368976,0.6168980913339773
182,182,-0.0006501476378431,0.6143037677223948
183,183,-0.000244639890736,0.6126703047076947
184,184,-0.0016159415987705,0.6117574871406564
185,185,-0.0041371554650145,0.6099798950364239
186,186,-0.0039543201374445,0.6098838089767357
187,187,-0.0054318904480084,0.6094274001932165
188,188,-0.0026276593600733,0.6076978511188281
189,189,0.0055943556370557,0.6069051411264001
190,190,0.0024915653193877,0.6054158072012323
191,191,0.0033489733801128,0.6049353769027912
192,192,-0.0044929611142376,0.6036382150969999
193,193,-0.0029988918115926,0.602100838141988
194,194,-0.0027826712270001,0.6013321496644821
195,195,-0.0027773529630845,0.6005634611869761
196,196,-0.0013368609688804,0.6002992245228335
197,197,-0.0015497411701469,0.5987378260528995
198,198,-0.0041162269331973,0.596575889709914
199,199,-0.0025935447772738,0.5960954594114729
200,200,-7.043409080043084e-05,0.5953748139638111
201,201,0.008698164177377,0.5937653724640329
202,202,0.0103135138351275,0.593741350949111
203,203,0.0092172784040153,0.5928285333820726
204,204,0.0073974510020112,0.5906906185540092
205,205,0.0081699711445579,0.5903783388600224
206,206,0.0036250833547252,0.5889610694796208
207,207,-0.0010240732131674,0.5861265307188177
208,208,0.0038568972881483,0.5819948301522233
209,209,0.002858556944445,0.5810339695553408
210,210,0.0005138417245231,0.5808898404658085
211,211,-0.0011445085046489,0.5771905271678112
212,212,9.745266006244702e-05,0.5752447844591242
213,213,0.0012851670791733,0.5710410193477636
214,214,0.0022053428496959,0.570824825713465
215,215,0.0026774111524839,0.5674137705945325
216,216,0.0069508318883841,0.5662847593931957
217,217,-0.0048250016902124,0.5642669521397425
218,218,-0.005908284068036,0.5633301130577821
219,219,-0.0041132129875819,0.5626815321548866
220,220,0.0058211745865385,0.5595347137000966
221,221,-0.0029665075503282,0.5588380897673568
222,222,0.0009941930113814,0.5582615734092273
223,223,-0.004420384918773,0.5562918091856184
224,224,-0.0042662977769868,0.5560035510065536
225,225,0.012854555130225,0.552544452857777
226,226,0.0075064173091986,0.5512472910519857
227,227,0.0054694377825206,0.5501423013655709
228,228,0.0068291311260502,0.548604924410559
229,229,0.0024625689993336,0.5475479777539883
230,230,-0.0045171134900025,0.5469954829107809
231,231,-0.0037405880543247,0.5426475887098879
232,232,-0.0020657982458863,0.5415666205383952
233,233,-0.0007761407978253,0.541470534478707
234,234,-0.0083618950007432,0.5397890284341627
235,235,-0.002452865887199,0.5389963184417348
236,236,-0.0087719120976187,0.5386600172328259
237,237,-0.0091306567832359,0.5384678451134495
238,238,-0.0051816873976907,0.5376751351210214
239,239,-0.0035016388917626,0.537506984516567
240,240,0.0018554235421452,0.5368584036136713
241,241,0.0003826527621429,0.5364740593749184
242,242,-0.0021712504078442,0.5364019948301522
243,243,-0.0026885411479291,0.5363779733152301
244,244,-0.0052445381680737,0.5361617796809316
245,245,-0.0051026055328471,0.5354171127183477
246,246,0.0003297223715322,0.5321021436591034
247,247,-0.0075701134922672,0.5305647667040915
248,248,-0.000516801069369,0.5287391315700148
249,249,-0.0025223767370013,0.5259766573539779
250,250,0.0002758262946946,0.5258565497793676
251,251,-0.0028035870743349,0.5234543982871616
252,252,0.0064784271928578,0.5187702028773598
253,253,0.0062543438256408,0.5187461813624377
254,254,0.0080730188637101,0.5184098801535288
255,255,0.0027446507467651,0.5179534713700096
256,256,0.0079024031602774,0.5174970625864905
257,257,0.0078403900218384,0.515719470482258
258,258,0.008138893511436,0.5147826314002977
259,259,0.0118762416324127,0.5127167811170004
260,260,0.0102538021085767,0.5110112535575342
261,261,0.0050486627196607,0.5087532311548604
262,262,0.0013978127001557,0.5084409514608736
263,263,0.0008992752630603,0.5034925193869291
264,264,0.0020452497031508,0.5024836157602026
265,265,-0.0007273829965793,0.4986401733726728
266,266,-0.0064000812326389,0.4984480012532964
267,267,-0.0010143065370823,0.4974631191414919
268,268,-0.0027798119194287,0.4974150761116478
269,269,0.0067716320402553,0.4954212903731168
270,270,0.0052199436724091,0.4949889031045196
271,271,-0.0003673422664158,0.4921783858586385
272,272,-0.0001745463869484,0.4906169873887046
273,273,-0.006436866724082,0.4879986422622
274,274,-0.007590980536151,0.4879265777174338
275,275,-0.0090785607094666,0.4869176740907073
276,276,-0.0035378871509306,0.486413222277344
277,277,-0.0044029550077445,0.4841071568448262
278,278,-0.0003854373732948,0.4832664038225541
279,279,-0.0016156708536059,0.4813206611138672
280,280,0.0081639050750506,0.4791106817410376
281,281,0.013120212814103,0.4775492832711036
282,282,0.0143119399157211,0.4756275620773388
283,283,0.0070431351574258,0.4726248727120812
284,284,0.0037765821305619,0.472120420898718
285,285,-0.0034418298411367,0.4709914096973811
286,286,-0.0019995460471753,0.4707511945481605
287,287,-0.0017119236505305,0.4689976239588501
288,288,-0.0026106955708192,0.4685171936604088
289,289,-0.001520999979141,0.4683250215410324
290,290,0.0029745462241917,0.4678205697276691
291,291,0.0020173647324706,0.4663792788323455
292,292,0.0030690006432492,0.4663552573174234
293,293,-0.0008855786983906,0.4662591712577351
294,294,0.0075992278826882,0.4631123528029452
295,295,0.0082066032707111,0.4628240946238804
296,296,0.0012609519638793,0.4616470403926995
297,297,-0.0028662175579412,0.4610945455494921
298,298,0.0005276807498647,0.4588125016318963
299,299,0.0012481190587747,0.458692394057286
300,300,-0.0007771476379931,0.4574672967962609
301,301,-0.0073300634977848,0.4562181780203138
302,302,-0.0049915947320987,0.4524227786626282
303,303,-0.0103720377079775,0.4514378965508237
304,304,-0.0100419030038431,0.4499005195958118
305,305,-0.0129616589373876,0.4490117235436956
306,306,-0.0132044254615841,0.4485793362750985
307,307,-0.0121252532682116,0.4482430350661897
308,308,-0.0118295638256394,0.4480508629468132
309,309,0.0001914815764871,0.4446638293428026
310,310,-0.0102095519161287,0.4437750332906864
311,311,-0.0038157211648021,0.4426460220893495
312,312,-0.0043259320097094,0.4404840857463641
313,313,-0.0050043250303976,0.4394271390897934
314,314,-0.0049360053394329,0.4374813963811065
315,315,-0.0027201727468404,0.4365685788140682
316,316,-0.001606216433953,0.4356557612470299
317,317,-0.0018306786884634,0.4356077182171858
318,318,0.0021025772129817,0.4327731794563826
319,319,0.0101736669989346,0.4294582103971383
320,320,0.0084007974717329,0.4291459307031515
321,321,0.0116287736144521,0.4278487688973602
322,322,0.0088397570074365,0.4265275855766469
323,323,0.0083620825488791,0.4262393273975821
324,324,0.005565156812629,0.426167262852816
325,325,0.0100464379633902,0.4256387895245306
326,326,0.0037583501914335,0.4243176062038173
327,327,0.0046152676069531,0.4240053265098305
328,328,0.0060135342448431,0.423813154390454
329,329,0.0019426372063903,0.4221316483459097
330,330,0.0054147091730595,0.4214590459280921
331,331,0.005569593428918,0.42061829290582
332,332,0.0014122004520469,0.4184083135329904
333,333,-0.0037055064541989,0.416678764458602
334,334,-0.0063871928342025,0.4143967205410062
335,335,-0.0005140644572328,0.4120426120786443
336,336,0.0039211694147814,0.4108895793623854
337,337,0.0061660338438604,0.4087036215044778
338,338,0.0079686639858499,0.4084874278701793
339,339,0.0076571781868167,0.4080310190866602
340,340,0.005364780563471,0.4076226533329851
341,341,0.0059253468855572,0.4074304812136087
342,342,0.0064505733333658,0.4070701584897778
343,343,0.0049105948953104,0.4057729966839865
344,344,0.0036401667201378,0.405604846079532
345,345,-0.0023498751576195,0.4045719209378834
346,346,-0.0032924928547378,0.4044277918483511
347,347,-0.0042500108014653,0.4038512754902216
348,348,0.0007849352224558,0.3998637040131595
349,349,0.0020380091491157,0.3982542625133815
350,350,-0.0050468488928454,0.3911198725815295
351,351,-0.007232583485393,0.390903678947231
352,352,-0.0060792839410525,0.3908556359173868
353,353,0.0039429892200348,0.3883814198804146
354,354,0.0014215060517318,0.3881171832162719
355,355,0.0020375399622969,0.3876367529178307
356,356,-0.0040594479491041,0.3850184077913261
357,357,-0.0048420826608001,0.3828084284184965
358,358,-0.0029833711127728,0.3787487923966683
359,359,0.0028569875488597,0.3780521684639285
360,360,0.0049615730426136,0.3775236951356432
361,361,-0.0049824995612626,0.3763226193895401
362,362,-0.0099301793376348,0.3748813284942165
363,363,-0.0063483834164616,0.374665134859918
