,Time,Residuals,p
92,92,0.0019092834677272,0.7228089506253427
93,93,-0.0035940096223804,0.7208391864017337
94,94,-0.0014269222522461,0.7187252930885923
95,95,0.0010958598968652,0.7175722603723335
96,96,-0.0024208951548611,0.7168516149246716
97,97,-0.0006570025463562,0.7159147758427112
98,98,0.0026365193209755,0.7148578291861406
99,99,0.0015401738127707,0.7126958928431552
100,100,-0.0079447694555715,0.709861354082352
101,101,-0.0044994416649561,0.7060659547246664
102,102,-0.0033479138915096,0.7052732447322384
103,103,-0.0010785972529803,0.7021744693072925
104,104,0.0031559993257166,0.7018141465834616
105,105,0.0038550714201043,0.6998443823598527
106,106,0.0043289212933107,0.699147758427113
107,107,0.0012026160246761,0.6964333272409201
108,108,-0.0026779106981991,0.6955685527037259
109,109,0.0074442477227518,0.6925898848533903
110,110,0.0043748350301755,0.6918452178908066
111,111,0.0056104087208843,0.6907162066894696
112,112,0.0103489195741891,0.68850622731664
113,113,0.0044611663719098,0.6868727643019399
114,114,0.0052670492408194,0.6866565706676414
115,115,0.0019744319429076,0.6860560327945899
116,116,0.0033868585903049,0.6857197315856811
117,117,-0.0013496785374207,0.6852633228021618
118,118,0.0025882783088122,0.6843745267500456
119,119,8.132956730000362e-05,0.6840622470560589
120,120,-0.0028178811828072,0.6830293219144102
121,121,-0.010062377961912,0.6815640095041646
122,122,-0.010677923536894,0.680555105877438
123,123,-0.009933587069794,0.6801227186088409
124,124,-0.0125211145607235,0.6796182667954777
125,125,-0.0108023745765615,0.6790177289224262
126,126,-0.0126344067022614,0.6788255568030497
127,127,-0.0011101644310955,0.676999921668973
128,128,0.0012839774695548,0.6748139638110655
129,129,-0.0002767897629469,0.6744296195723125
130,130,-0.0042237047077229,0.6728682211023786
131,131,-0.0020904893098613,0.6723157262591712
132,132,-0.0039280396570114,0.6720034465651844
133,133,-0.0055412500244512,0.6700817253714195
134,134,-0.0067500625231632,0.669817488707277
135,135,0.0045180842162751,0.6667907778270973
136,136,0.0031032503024936,0.6665025196480325
137,137,0.0002151049017993,0.6662142614689678
138,138,0.0015559091742187,0.6659500248048251
139,139,-0.0037331036249993,0.6649170996631766
140,140,-0.0002535633312483,0.6637160239170735
141,141,0.0019074948924345,0.6636199378573853
142,142,1.359944856149653e-05,0.6576626021567142
143,143,-0.0071926597022449,0.6561972897464685
144,144,-0.0036092327811121,0.6553805582391184
145,145,-0.0057424986115134,0.6551163215749758
146,146,-0.000433104184997,0.6549001279406772
147,147,-0.0014569733996004,0.6546118697616126
148,148,0.0112965318562392,0.651248857672524
149,149,0.0133655601948289,0.648846706180318
150,150,0.0077865831096367,0.6481500822475782
151,151,0.007617969445165,0.6479819316431238
152,152,0.0071017767313451,0.6478378025535915
153,153,0.0075692001444038,0.6475735658894488
154,154,0.0081338500572204,0.6472853077103841
155,155,-0.0018652925265219,0.6459881459045927
156,156,-0.002658371779624,0.6452194574270869
157,157,0.0017860652395133,0.644474790464503
158,158,0.0039981887447765,0.6430815425990234
159,159,0.0103407352929697,0.6422888326065954
160,160,0.0065842021109194,0.6403430898979086
161,161,0.0065457150618698,0.6398146165696232
162,162,0.0073114350346692,0.6394542938457923
163,163,0.0045270876309765,0.6387816914279746
164,164,0.0024523405018572,0.6371242068983524
165,165,-0.0095637124835559,0.6342896681375493
166,166,-0.014233785638536,0.6330885923914462
167,167,-0.0098450689250975,0.6317914305856549
168,168,-0.0055288616640699,0.6312629572573696
169,169,-0.0036805368998467,0.6299657954515783
170,170,-0.0024480282374269,0.6289568918248518
171,171,-0.0010853011458537,0.6277317945638267
172,172,-0.0011333893660779,0.6275876654742943
173,173,-0.0009687279702351,0.6273714718399958
174,174,0.0030749649370218,0.626626804877412
175,175,0.0029524666576312,0.6263385466983472
176,176,-0.002059267538595,0.6228794485495704
177,177,0.0039263552077627,0.622326953706363
178,178,0.0049537274594295,0.6198287161544688
179,179,0.0057545111668566,0.6184114467740671
180,180,-0.0001105134928972,0.6140155095433301
181,181,0.0002521017996149,0.6132708425807462
182,182,0.0016288177386483,0.6126462831927726
183,183,-0.0019379051096363,0.6117815086555785
184,184,-0.0020184802290927,0.610003916551346
185,185,-0.0058305370199349,0.6079861092978929
186,186,-0.0038510994477006,0.6077699156635943
187,187,-0.0008616140176219,0.607241442335309
188,188,0.0018073044412942,0.6035661505522337
189,189,-0.0008106954863965,0.6026293114702733
190,190,-0.0024453972881745,0.6024371393508968
191,191,-0.0020359690399888,0.6019086660226115
192,192,1.51888994744942e-05,0.6015483432987806
193,193,0.0020329450841866,0.6002992245228335
194,194,0.0079413226609047,0.5947502545758374
195,195,0.0047243375029698,0.5945340609415389
196,196,0.0044469031139096,0.5932849421655917
197,197,0.0067451975787752,0.5930687485312932
198,198,0.0110055765863491,0.5916995221807357
199,199,0.004676057842156,0.5905224679495548
200,200,0.000599851193055,0.5897297579571268
201,201,0.0035144562477824,0.5873756494947648
202,202,0.0010881752114668,0.5855019713308441
203,203,0.0010831966986617,0.5839886158907543
204,204,-0.0012218590485071,0.5837484007415337
205,205,5.2213031075609706e-05,0.5830277552938719
206,206,0.000442800458423,0.5807697328911982
207,207,-0.0029941312472013,0.5800250659286142
208,208,-0.0051039741088294,0.5792323559361863
209,209,0.0046727559261775,0.5764218386903052
210,210,0.005151984335221,0.5762296665709287
211,211,-0.0020531984782554,0.5752207629442021
212,212,-0.0021772675263791,0.5749084832502154
213,213,0.005778544896913,0.5725783963027755
214,214,0.0024155700993672,0.5718577508551137
215,215,0.0008489438287571,0.571161126922374
216,216,-0.0055675322598972,0.5683506096764928
217,217,-0.0070424381250898,0.5678461578631295
218,218,-0.0104855484399017,0.5665489960573382
219,219,-0.0110280610095272,0.5661166087887413
220,220,-0.0075366502344016,0.5648915115277161
221,221,-0.006353421704804,0.5643870597143528
222,222,-0.0038322490883376,0.5641948875949763
223,223,0.0012162936500209,0.5630898979085616
224,224,0.009482467860426,0.5591984124911877
225,225,0.0042003348990152,0.5549225828350609
226,226,0.0031968247549079,0.5542019373873991
227,227,0.0040600873287566,0.5539136792083343
228,228,0.0016282556004509,0.5534812919397373
229,229,0.0012649136759017,0.552592495887621
230,230,0.0024391684206663,0.5519919580145696
231,231,0.0033687305467609,0.5488451395597795
232,232,0.0025227649007585,0.5487250319851693
233,233,0.0045985160515024,0.5479083004778192
234,234,0.0036442046657789,0.5472597195749236
235,235,-0.001351468505035,0.546250815948197
236,236,-0.0023003749099733,0.5454100629259249
237,237,-0.0030197114032292,0.5452899553513146
238,238,0.0031841198920659,0.543079975978485
239,239,-0.0014688600060109,0.541878900232382
240,240,-9.948655282643326e-05,0.5416867281130056
241,241,-0.004178316596321,0.5398370714640068
242,242,-0.0080586896531604,0.5394527272252538
243,243,-0.0075126219236434,0.5391884905611113
244,244,-0.0042904535801621,0.5371466617927361
245,245,-0.0036237476722736,0.535537220292958
246,246,-0.0043558101557504,0.5350567899945168
247,247,-0.0047534528400644,0.5346484242408418
248,248,-0.0080726274381766,0.5344802736363874
249,249,-0.0042227642382729,0.5324624663829343
250,250,-0.0008074036357426,0.5318619285098827
251,251,-0.0009114791896103,0.5314295412412857
252,252,-0.0001602277391722,0.5313094336666753
253,253,0.0004974052243974,0.5309010679130003
254,254,0.0015030854773555,0.5307329173085459
255,255,0.0004363394697308,0.5305887882190135
256,256,0.0010286573588833,0.5305647667040915
257,257,0.0003166689224577,0.52996422883104
258,258,0.0015584797976077,0.5298921642862737
259,259,-0.0010815978911957,0.5278503355178986
260,260,-0.0012180143145055,0.5277542494582104
261,261,-0.0048255012052311,0.5257124206898351
262,262,-0.001641536986714,0.5248236246377189
263,263,-0.0049960666230499,0.5245113449437322
264,264,-0.0057828046814861,0.5217969137575393
265,265,-0.0066042326729,0.5214606125486305
266,266,0.0029189792331854,0.5194668268100995
267,267,0.004100706626681,0.5192025901459567
268,268,0.0059790748608142,0.5190104180265802
269,269,0.0080315032794551,0.5172808689521919
270,270,0.0050548668257824,0.5165602235045301
271,271,0.0032544313294731,0.5162719653254654
272,272,0.0005256712911183,0.5143262226167784
273,273,0.0009343325348089,0.5142541580720124
274,274,0.0002127489991657,0.5124525444528578
275,275,-0.0035451290403499,0.5120441786991827
276,276,-0.0038344853242692,0.511803963549962
277,277,0.0006932100690771,0.5109872320426121
278,278,-0.0036906995437497,0.5102185435651061
279,279,0.0018021346915546,0.509810177811431
280,280,0.0003731200175067,0.5094258335726781
281,281,0.0066726792888281,0.5076722629833677
282,282,0.0062862057023516,0.507384004804303
283,283,0.0033691526701281,0.5066633593566412
284,284,0.0020312688466179,0.5061108645134338
285,285,0.000478432905922,0.5059667354239014
286,286,0.0035991946321708,0.5048377242225646
287,287,0.0046814211737641,0.5035886054466174
288,288,0.0042303015605298,0.5035165409018512
289,289,-0.0039791560205443,0.4989524530666596
290,290,-0.0035621864427741,0.498688216402517
291,291,-0.0011581010906581,0.4977273558056346
292,292,-0.0015039599277717,0.4972709470221154
293,293,-0.0037953774951715,0.4953972688581947
294,294,-0.0025182329707466,0.4940280425076372
295,295,-0.0002704413331731,0.4937878273584166
296,296,-0.0026890794693748,0.4937638058434945
297,297,-0.0077318193979546,0.4913856758662105
298,298,-0.0085380906446392,0.4910493746573017
299,299,-0.0066405661109194,0.4904007937544061
300,300,-0.0068080487609718,0.4882388574114206
301,301,-0.0068592081299714,0.4879986422622
302,302,-0.005833839938955,0.4858607274341366
303,303,-0.0078827637618145,0.4854523616804616
304,304,-0.0038274345491146,0.4837468341209953
305,305,0.0014234987991993,0.4812005535392568
306,306,0.0030060723961424,0.479687198099167
307,307,-0.005392202946459,0.4769727669129742
308,308,0.0042024279242706,0.4732254105851327
309,309,1.0165237288584096e-05,0.4706551084884722
310,310,0.0006461828981415,0.4691417530483824
311,311,0.0078897343723757,0.467003838220319
312,312,-0.0005442095060036,0.4636168046163085
313,313,0.0031117014977731,0.4629442021984908
314,314,0.0040757217032564,0.4623917073552834
315,315,0.0061491441316018,0.4621995352359069
316,316,0.0058750556524596,0.4600856419227656
317,317,0.0039627662572671,0.4595331470795581
318,318,0.0043361491951345,0.4591247813258831
319,319,0.0075102747811185,0.4571550171022742
320,320,0.0090629332944267,0.456314264080002
321,321,0.0041066178846367,0.4555695971174182
322,322,0.0006536273690062,0.4550411237891328
323,323,0.0019569711780971,0.4549690592443666
324,324,0.0026145122790822,0.4547768871249901
325,325,0.0042952034264213,0.4545126504608475
326,326,0.002596382902034,0.4543444998563931
327,327,-0.0033539411515904,0.4477145617379043
328,328,-0.0052062221454565,0.4470900023499308
329,329,-0.002097199324241,0.4450962166113997
330,330,-0.0018099441164919,0.4446878508577247
331,331,0.0017663224537274,0.4433426460220893
332,332,0.0015255581917338,0.4433186245071672
333,333,-0.0001140353757664,0.442045484216298
334,334,-0.0024079910657631,0.4401958275672993
335,335,-0.0020161942132044,0.4401718060523773
336,336,-0.0075514436753184,0.4391148593958066
337,337,-0.0059054102535697,0.4379858481944698
338,338,-0.0083419022826095,0.4376495469855609
339,339,-0.0079963563075021,0.4375054178960286
340,340,-0.0045229572605077,0.4362803206350035
341,341,-0.0012828185013104,0.4350071803441342
342,342,0.00024839643081,0.4339021906577195
343,343,0.0033837200831172,0.4325569858220841
344,344,-0.0017487953092772,0.431355910075981
345,345,0.0035226393407923,0.4302509203895662
346,346,0.0069200613305718,0.4270080158750881
347,347,0.0070312134699451,0.4240293480247525
348,348,0.0046191461966975,0.4237410898456878
349,349,-0.0022831913546625,0.4209065510848847
350,350,0.0005807666482368,0.4207143789655082
351,351,0.0071917975994421,0.418264184443458
352,352,0.0043907412390729,0.4181921198986918
353,353,0.0071636695944486,0.4168709365779785
354,354,0.0072897189414828,0.416702785973524
355,355,0.0041924623385389,0.4163424632496931
356,356,0.003368646506943,0.4156458393169534
357,357,0.0061955823564454,0.4147810647797592
358,358,0.0059192874459486,0.414684978720071
359,359,0.0040667518093703,0.4142045484216298
360,360,0.005362228003432,0.4135799890336562
361,361,0.0050418083818155,0.4132436878247473
362,362,0.0021240353026794,0.4129314081307605
363,363,0.0009276484803727,0.4127872790412282
364,364,0.0011356428944125,0.412715214496462
365,365,-0.0001456388024081,0.4124029348024752
366,366,-0.0029695273129495,0.4121386981383325
367,367,-0.0019122543911082,0.4121146766234105
368,368,0.0004999291949476,0.4107694717877751
369,369,-0.0051754057390723,0.4090639442283088
370,370,-0.0089278219840448,0.4080790621165043
371,371,-0.0089782927224554,0.4058210397138306
372,372,-0.008896933257484,0.4056528891093762
373,373,-0.0052014477523225,0.404403770333429
374,374,0.001959676594323,0.3997916394683934
375,375,-0.0021085038900491,0.3983023055432256
376,376,-0.0059222107662199,0.398038068879083
377,377,-0.0077765447683555,0.3971973158568108
378,378,-0.012033795951571,0.3962364552599284
379,379,-0.0104150058494507,0.3950353795138254
380,380,-0.0146071331789723,0.3920326901485678
381,381,-0.0016230173614404,0.3906874853129324
382,382,-0.0055643979669578,0.390134990469725
383,383,-0.0070831130554633,0.3898467322906603
384,384,-0.0026143252098872,0.3887657641191676
385,385,-0.0106170053078092,0.3819676753962244
386,386,-0.0112677572705318,0.3815593096425493
387,387,0.002585569651704,0.3788208569414344
388,388,0.0039198324947429,0.3786767278519021
389,389,0.0058198803774622,0.3781242330086947
390,390,0.0043638528789169,0.3779560824042403
391,391,0.0030991797568961,0.3758421890910989
392,392,0.0024745139633202,0.3750014360688268
393,393,-0.0007344306375089,0.3747371994046841
394,394,-0.0051630605588152,0.3731758009347502
395,395,-0.0087882708654797,0.3726473276064649
396,396,-0.0112894296893276,0.3726233060915428
397,397,-0.0097371148840907,0.3721428757931016
398,398,-0.0073618428994166,0.371902660643881
399,399,-0.0044283062453172,0.3714462518603618
400,400,-0.0058827196922884,0.3713261442857515
401,401,-0.0068342763500615,0.3709898430768427
402,402,0.0006676346363668,0.3687077991592469
403,403,-0.0034309655833921,0.3654168516149246
404,404,-0.0009212047934783,0.3638074101151465
405,405,0.0018417395278106,0.3635191519360818
406,406,0.0060108871423905,0.3608767852946551
407,407,0.0071909156561882,0.3597237525783963
408,408,0.0087327882564641,0.3589310425859682
409,409,0.0074322952954734,0.3586908274367477
410,410,0.0045109830683977,0.3578500744144755
411,411,0.0055849161191046,0.357249536541424
412,412,0.0031707754235129,0.3563607404893077
413,413,-0.0015458865000668,0.3552077077730489
414,414,-0.0001504593742487,0.3544149977806208
415,415,0.0006046559334489,0.3531418574897517
416,416,0.0041920563161597,0.3528535993106869
417,417,0.0027771316314162,0.3526614271913104
418,418,0.0063617276968386,0.3522770829525575
419,419,0.00401498945082,0.3520608893182589
420,420,0.0032402072577196,0.3508357920572338
421,421,0.0053076849074197,0.3482895114754954
422,422,0.0073666008277822,0.3459594245280555
423,423,0.0071790443827179,0.3452628005953158
424,424,0.0093020013652079,0.3451667145356275
425,425,0.007670416519743,0.3444460690879657
426,426,0.0124571643860568,0.34216402517037
427,427,0.0077304099068742,0.3355340870518812
428,428,0.0045399893175985,0.3341888822162458
429,429,0.0104304196458427,0.3321710749627927
430,430,0.0084130272715241,0.3314023864852868
431,431,0.0061685014345591,0.3312102143659103
432,432,0.0113225689304996,0.3297689234705867
433,433,0.0064571884236658,0.3292884931721455
434,434,-0.0015028577416514,0.3277511162171336
435,435,0.0069297692776596,0.3266461265307188
436,436,0.0061945608855011,0.3265500404710305
437,437,0.0033616579709925,0.325132771090629
438,438,-0.0011943684144668,0.3242679965534348
439,439,-0.004172501725001,0.3228747486879553
440,440,-0.000380437716866,0.3218178020313846
441,441,-0.0043096858020774,0.3212412856732551
442,442,-0.0085761528171617,0.3163168751142327
443,443,-0.0092265505163913,0.3156923157262591
444,444,-0.0078229625470463,0.3152839499725841
445,445,-0.0045663670634558,0.3145152614950781
446,446,-0.003162711370378,0.3139627666518707
447,447,-0.0030628349454311,0.3137705945324943
448,448,-0.0058073223235014,0.3135544008981957
449,449,-0.0050439377843606,0.3115846366745868
450,450,-0.0101045127574774,0.3105997545627823
451,451,0.0042843897361874,0.3011592991984124
452,452,0.0011981285476954,0.2995258361837123
453,453,-0.0002250487659023,0.2988772552808166
454,454,-0.0018443847168566,0.2976281365048695
455,455,-0.0040487274880646,0.2974840074153372
456,456,-0.0065529619674384,0.2966672759079871
457,457,-0.0057066571458367,0.2964751037886106
