,Time,Residuals,p
90,90,0.0044422544347446,0.6990516723674247
91,91,0.0018460333385283,0.698355048434685
92,92,0.000956720652204,0.6974422308676467
93,93,0.0021252258328282,0.6950641008903626
94,94,0.0027118022932289,0.6947277996814538
95,95,0.0036332933897503,0.6943674769576229
96,96,0.0020824719320545,0.6942713908979347
97,97,-0.0034215358661174,0.6938630251442596
98,98,0.0092121659050334,0.6922776051594036
99,99,0.0052891378071646,0.6920854330400271
100,100,0.0071113956885979,0.6919893469803389
101,101,0.0018369718158118,0.6911726154729888
102,102,0.0025106751409647,0.6911245724431447
103,103,0.0062787218765322,0.690860335779002
104,104,0.0020553286152035,0.6894911094284446
105,105,-0.006734215946644,0.6889386145852372
106,106,-0.0121757503979659,0.6875453667197576
107,107,-0.0129002772940475,0.6863923340034987
108,108,-0.0049103644982382,0.6857677746155252
109,109,-0.0147610026172899,0.6849030000783309
110,110,-0.0102202756821313,0.6844225697798898
111,111,-0.009503629741655,0.6830053003994883
112,112,0.0002902752240425,0.6809154286012689
113,113,0.001136656441173,0.6802428261834512
114,114,-0.0008017765607716,0.6783451265046084
115,115,0.0011541874948431,0.6779607822658554
116,116,-0.0063103668079131,0.6769518786391289
117,117,0.0032276295229703,0.6743575550275464
118,118,-0.0062830281647771,0.6700096608266534
119,119,0.0001545931485381,0.6677996814538238
120,120,-0.010699680364651,0.6670550144912399
121,121,-0.0179545295395957,0.6664544766181885
122,122,-0.0306636385951853,0.6638361314916839
123,123,0.0009217222090852,0.6609535497010366
124,124,0.0123487139854568,0.659151936081882
125,125,0.0134292925352244,0.6566536985299877
126,126,0.007595929257555,0.6521616752395624
127,127,0.0007389481448094,0.6514650513068225
128,128,0.0067674957926774,0.6494232225384474
129,129,0.0062478409164872,0.648846706180318
130,130,0.0128863545572948,0.6479098670983576
131,131,0.0099003599115472,0.6467568343820987
132,132,0.019300370358078,0.6441865322854382
133,133,0.0169595379327625,0.6436100159273088
134,134,0.0035023842908451,0.6402950468680644
135,135,0.0038061130736907,0.6355387869134964
136,136,0.0082905905205662,0.6333288075406668
137,137,0.0020728596457436,0.6320316457348756
138,138,0.0012246873561094,0.6312629572573696
139,139,0.002016117009182,0.6292451500039165
140,140,0.0078545958474164,0.6247291051985691
141,141,-0.0082826896056404,0.6228314055197264
142,142,-0.0093547564420609,0.622302932191441
143,143,-0.0074471084339784,0.6205013185722864
144,144,-0.0074760811679376,0.6204772970573644
145,145,-0.0118324382231358,0.618315360714379
146,146,-0.0073945521675644,0.6164657040653803
147,147,-0.0029163329152367,0.615576908013264
148,148,0.0005079672565285,0.6146881119611478
149,149,0.0022195553130966,0.614375832267161
150,150,0.0079364607592457,0.6130306274315256
151,151,0.0048713409984728,0.6128864983419933
152,152,0.0070557408415059,0.612790412282305
153,153,-0.0040298672872547,0.6117094441108122
154,154,-0.0074608580538763,0.6099318520065797
155,155,0.0012004510968879,0.6083464320217238
156,156,-0.0048114778725062,0.6054158072012323
157,157,-0.0065848293376925,0.6052956996266221
158,158,-0.0038569370810814,0.6051755920520118
159,159,-0.0114884579750458,0.6039504947909866
160,160,-0.0149028813365446,0.603277892373169
161,161,-0.0027343582244153,0.5999869448288466
162,162,-0.0045910612017107,0.5988339121125877
163,163,0.0008068688011829,0.5984495678738349
164,164,0.0029805767656495,0.59816130969477
165,165,0.0067370761117939,0.5979451160604715
166,166,0.0065813345018247,0.5978490300007833
167,167,0.0027992556742602,0.5964077391054596
168,168,-0.0050888464579684,0.593789393978955
169,169,0.0046242813112663,0.5927804903522285
170,170,0.0131802886950158,0.5910749627927622
171,171,0.013195588450191,0.5908827906733857
172,172,0.0065813243365062,0.5895856288675945
173,173,0.0021886794899278,0.5889130264497767
174,174,0.0028757231136616,0.5886968328154781
175,175,-0.0002449416016775,0.5875438000992192
176,176,-0.001655930946391,0.5870633698007781
177,177,-0.0130333223844611,0.5845170892190397
178,178,-0.0043617340886769,0.5799770228987702
179,179,-0.0026225915488026,0.5797368077495495
180,180,-0.0072006090101494,0.5781994307945377
181,181,-0.003741460236707,0.5771665056528891
182,182,-0.0020141805980538,0.5757011932426433
183,183,-0.0005485542443094,0.5748123971905271
184,184,-0.0050298860594435,0.5738515365936447
185,185,-0.0057135432818656,0.5705365675344003
186,186,-0.0045977208802565,0.5704885245045562
187,187,-0.001525266643472,0.5661166087887413
188,188,-0.0082904534345615,0.5645311888038852
189,189,0.0023320829655925,0.5570124546332802
190,190,-0.0083022803100354,0.5555471422230345
191,191,-0.0093811217462669,0.5551627979842815
192,192,0.0017451978020199,0.5493255698582208
193,193,-0.0028411447399731,0.5487490535000914
194,194,-0.002275012788651,0.5445693099036528
195,195,-0.0052551840187916,0.5437045353664587
196,196,-0.0060072968272103,0.5408459750907334
197,197,0.0081060345682041,0.5379633933000861
198,198,0.009174026690142,0.5360176505913992
199,199,0.0024564306582783,0.5348646178751403
200,200,-0.0054619793948565,0.5340238648528681
201,201,-0.0041282504602659,0.5295078200475207
202,202,-0.0005897517762919,0.5272497976448471
203,203,0.0053866107046164,0.5270816470403927
204,204,0.0121962244493328,0.5266973028016397
205,205,0.0170415305053229,0.5241750437348234
206,206,0.0104169663029956,0.5238627640408365
207,207,0.0067884630096777,0.5235024413170056
208,208,0.0105311028403568,0.5225415807201232
209,209,0.0118133636729041,0.5169926107731272
210,210,0.0059886698547872,0.5150228465495182
211,211,0.0001390387440959,0.5143502441317005
212,212,0.0009596515118196,0.5141100289824799
213,213,0.003180943775464,0.5110352750724562
214,214,-0.005342244898058,0.5065432517820307
215,215,-0.0081960096200444,0.5059907569388234
216,216,-0.0063879245861288,0.5040450142301365
217,217,0.0021759696204568,0.4981597430742316
218,218,0.0015192229075875,0.4978474633802449
219,219,0.0012066842685655,0.4964301939998433
220,220,-0.0005549024285887,0.4953011827985064
221,221,-0.0131159732034839,0.493547612209196
222,222,0.0046405850929367,0.4926347946421577
223,223,0.0058756980563113,0.4908331810230031
224,224,0.0081048683259306,0.4894639546724457
225,225,-0.004883283155479,0.4876863625682132
226,226,-0.0068765117864686,0.4872539752996161
227,227,-0.006788859380957,0.4868456095459411
228,228,-0.0201740225258711,0.4814888117183216
229,229,-0.0073146836598341,0.4798553487036214
230,230,0.0018318748560945,0.4780297135695449
231,231,-0.0045173908285179,0.4760839708608579
232,232,-0.0047915866495991,0.4745706154207681
233,233,-0.0072393073581433,0.4723606360479385
234,234,-0.0072065255547543,0.4723366145330165
235,235,-0.001905404103162,0.4668356876158646
236,236,-0.0067591227130419,0.4631123528029452
237,237,-0.0089521061952093,0.4624877934149716
238,238,-0.0034344845050405,0.4598934698033891
239,239,-0.0037550178968384,0.4593409749601816
240,240,0.007488523933575,0.4583560928483772
241,241,0.0141387241520275,0.4568427374082874
242,242,0.0186938431395562,0.4565785007441447
243,243,0.0150745526842764,0.4562662210501579
244,244,0.014260885827746,0.4561220919606256
245,245,0.0106809641759042,0.4547528656100681
246,246,0.0057828523030828,0.453119402595368
247,247,0.0091798021210591,0.4518943053343429
248,248,0.0068278926848759,0.4512697459463693
249,249,0.0159128180875067,0.4487474868795529
250,250,0.0064952013559537,0.4442794851040497
251,251,0.0123668756356161,0.4431985169325569
252,252,0.0121867819646818,0.4430543878430246
253,253,0.0142578398827261,0.4429823232982584
254,254,0.006076554054209,0.4425739575445834
255,255,0.0112611467007004,0.4366646648737564
256,256,0.0084717410049787,0.4351032664038225
257,257,-0.0163951307286068,0.4290738661583853
258,258,-0.0171522678865212,0.4290498446434632
259,259,-0.0249975216488934,0.4269359513303219
260,260,-0.0199419971216463,0.4255186819499203
261,261,-0.0201212892135936,0.4249421655917909
262,262,-0.0198229658240104,0.4246779289276482
263,263,-0.0192114228400638,0.4244136922635055
264,264,-0.0143240572592763,0.4236930468158437
265,265,-0.0130486841312383,0.4236690253009216
266,266,-0.0104583286815355,0.4222517559205201
267,267,-0.0121830160060284,0.4198255829133919
268,268,-0.0136824348890103,0.4182161414136139
269,269,-0.0091838904127474,0.4179759262643933
270,270,-0.0049828596281388,0.4155497532572652
271,271,0.0104173819227625,0.4128593435859943
272,272,0.0137251425195318,0.4097365466461265
273,273,0.0098386521467878,0.4092561163476853
274,274,0.0052996457600811,0.4073103736389983
275,275,0.0040579146767684,0.4070701584897778
276,276,-9.940656942597492e-05,0.4064455991018041
277,277,-0.0084657244003859,0.40558082456461
278,278,-0.0202265418729185,0.4041875766991304
279,279,-0.0117893569132254,0.4014731455129376
280,280,-0.0099839124895716,0.4013290164234053
281,281,0.0002288718361457,0.400848586124964
282,282,-0.0016160929469065,0.4004642418862111
283,283,0.0015086423553103,0.4003201127966787
284,284,0.0049672324400209,0.399239144625186
285,285,0.0093031127376949,0.3987346928118227
286,286,0.007766770657034,0.3979900258492388
287,287,0.0027591509099144,0.3960442831405519
288,288,0.003757529714981,0.3953476592078122
289,289,0.0029957165736701,0.3932097443797487
290,290,-0.0005706038315071,0.392921486200684
291,291,0.0023105814997169,0.3920807331784119
292,292,0.001579618747627,0.3919846471187237
293,293,0.0052999976567487,0.3908075928875427
294,294,0.0058087025016615,0.3888138071490117
295,295,0.0116565658026163,0.3886456565445573
296,296,-0.0047912784534235,0.3872764301939998
297,297,-0.0011128858789365,0.3863876341418836
298,298,0.0084036786487459,0.3845619990078069
299,299,0.0052164172799971,0.3827844069035744
300,300,0.0108685271722904,0.3823279981200553
301,301,0.0121998767339412,0.3820397399409906
302,302,-0.0032227848433337,0.3754338233374239
303,303,0.0196859014143049,0.3700049609650382
304,304,0.0142910576346011,0.3682754118906498
305,305,0.010132636620671,0.3674346588683777
306,306,0.0020924531113434,0.3672424867490012
307,307,0.0056803023070151,0.3659213034282879
308,308,-0.0008713314700208,0.3636632810256142
309,309,0.0012185850704166,0.363182850727173
310,310,-0.0206488971170805,0.35801822501893
311,311,-0.0221133258397906,0.3570093213922034
312,312,-0.0258363475543241,0.356841170787749
313,313,-0.0220594101218541,0.3567210632131387
314,314,-0.0154251689186795,0.3520608893182589
315,315,-0.0050264947189176,0.3505715553930911
316,316,0.0031238811406826,0.3501391681244941
317,317,0.0086070085372641,0.3484576620799498
318,318,0.0081043776419527,0.3484096190501057
319,319,-0.0047190309263815,0.3467761560354055
320,320,-0.0054643012317215,0.3455030157445364
321,321,-0.0106899280704012,0.3439175957596804
322,322,-0.0130621033581976,0.3402663254915272
323,323,-0.0133412122689762,0.3394736154990991
324,324,-0.0047386198089358,0.3353419149325047
325,325,-0.0009292774221552,0.3340207316117914
326,326,-0.003748116740426,0.3332520431342854
327,327,0.0077268007722187,0.3310660852763779
328,328,0.0058691622225631,0.3300331601347293
329,329,0.0112427975589339,0.329913052560119
330,330,0.0049239249472703,0.3288080628737042
331,331,0.004685540616148,0.328711976814016
332,332,0.0192090354285052,0.3245322332175774
333,333,0.018906744740902,0.3244361471578892
334,334,0.0194805701988175,0.3236194156505391
335,335,0.0134760737188653,0.3229708347476435
336,336,0.009785448870171,0.3211211780986448
337,337,0.0088471910472058,0.3210491135538786
338,338,0.0219998024186697,0.3190793493302697
339,339,0.0302625946665424,0.3188871772108932
340,340,0.0289460004517101,0.317998381158777
341,341,0.0022553879236565,0.3151157993681297
342,342,-0.0007443908900538,0.3146353690696885
343,343,-0.0056750266066842,0.3134583148385075
344,344,-0.0042902585099722,0.3122812606073265
345,345,-0.0073019624389453,0.3114885506148985
346,346,-0.0062918117014729,0.3099271521449646
347,347,-0.0056673889861844,0.3095428079062116
348,348,-0.0044429093577643,0.3068523982349408
349,349,-0.0050568643905979,0.305723387033604
350,350,-0.005257474241321,0.3056753440037598
351,351,-0.005035840189609,0.3056513224888377
352,352,-0.0065891154930051,0.3038737303846053
353,353,-0.0185908794092753,0.3016157079819316
354,354,-0.0250716636549966,0.3008470195044257
355,355,-0.0360364189252419,0.2995738792135565
356,356,-0.0273133797706163,0.2986850831614402
357,357,0.0039644010929704,0.2926076398861589
358,358,0.0112919099150485,0.2912384135356014
359,359,0.0163313197136395,0.2907820047520822
360,360,0.0207486253648392,0.2906618971774719
361,361,-0.0034862931445504,0.2868184547899423
362,362,-0.0034559985610324,0.2867944332750202
363,363,-0.0178563982606534,0.2845844539021906
364,364,-0.0249449407030748,0.2835275072456199
365,365,-0.009069975237238,0.2821102378652184
366,366,-0.0156355294283025,0.2800924306117652
367,367,-0.0201685745219855,0.2794918927387138
368,368,-0.0200069896087308,0.2775461500300269
369,369,0.0020500468541159,0.2723334812919397
370,370,0.007429756396845,0.2721172876576412
371,371,0.0141155136775596,0.2717809864487323
372,372,0.0145448692749713,0.2690185122326953
373,373,0.0167043281593866,0.2689944907177732
374,374,0.0214476592100435,0.2677453719418261
375,375,0.0263408385714477,0.2631092195618684
