,Time,Residuals,p
97,97,-0.0072864148559266,0.7139690331340244
98,98,0.0162651346825257,0.7135126243505052
99,99,-0.0299059043810286,0.7123836131491683
100,100,-0.0456297336534216,0.7108222146792345
101,101,-0.0156871077183243,0.7061380192694325
102,102,-0.0200716711077612,0.7056095459411472
103,103,-0.0018003850574428,0.7039760829264471
104,104,0.0083641202980004,0.70354369565785
105,105,-0.0007789944954478,0.7030152223295647
106,106,-0.0377155611839085,0.7005169847776704
107,107,-0.0035655180324883,0.6992918875166453
108,108,-0.0031894891797293,0.6992438444868012
109,109,-0.0390714336863257,0.6967215854199849
110,110,0.023235863978388,0.6953523590694274
111,111,0.0149138721155662,0.6915329381968197
112,112,-0.0062023572760182,0.6905720775999373
113,113,0.0223653544363561,0.6893950233687564
114,114,0.036068782384268,0.6892508942792239
115,115,0.0352168149315073,0.6891548082195357
116,116,0.0356504584718163,0.6890587221598474
117,117,0.0778320861029036,0.6859119037050575
118,118,0.0679420369368034,0.6850951721977074
119,119,0.0838212155947998,0.6847588709887986
120,120,0.062189254247308,0.6842063761455912
121,121,0.0444160248100462,0.6839661609963706
122,122,0.0247938263306659,0.6828611713099558
123,123,0.0153669602982648,0.6819483537429175
124,124,-0.0444838939170161,0.6811076007206454
125,125,-0.0356024345649925,0.676999921668973
126,126,-0.0157627061526136,0.6763032977362333
127,127,-0.0214068691809168,0.6762072116765451
128,128,-0.0213817862530391,0.676183190161623
129,129,-0.0488949825455589,0.6755346092587273
130,130,-0.0452027793230103,0.6723877908039374
131,131,-0.0520422145725555,0.6720034465651844
132,132,-0.0681964647265473,0.6711146505130682
133,133,-0.0233471761731302,0.6669349069166296
134,134,-0.010321483836637,0.6661902399540458
135,135,0.0046076994179219,0.6638841745215279
136,136,-0.0187436388668553,0.66157810908901
137,137,-0.0013259077878873,0.6601848612235306
138,138,-0.0150948487515543,0.6598245384996997
139,139,-0.0015365227715978,0.6594642157758688
140,140,0.0152771432853509,0.6590078069923496
141,141,0.0139913310883788,0.6564615264106112
142,142,0.0750271621085097,0.6525460194783153
143,143,0.0547110520264211,0.6523058043290947
144,144,0.0199351115279116,0.6517773310008094
145,145,0.0223127937261933,0.6514410297919005
146,146,-0.0289508685101067,0.6458680383299824
147,147,-0.0276088045218629,0.6448110916734118
148,148,-0.0041440113971566,0.6421927465469072
149,149,-0.0152878217107607,0.6415681871589336
150,150,-0.0134527978801791,0.6415201441290895
151,151,-0.0003759122321661,0.6391179926368834
152,152,0.0090387332457553,0.6368119272043656
153,153,0.0300135169328793,0.6339533669286403
154,154,0.0065136000265438,0.6334008720854329
155,155,-0.0185165636149717,0.6320796887647196
156,156,-0.0079846919295742,0.6309026345335387
157,157,-0.0202274407304905,0.6306864408992401
158,158,-0.0180974864443166,0.6305663333246299
159,159,-0.042409913569664,0.6279960312279693
160,160,-0.0331592513221659,0.6254497506462309
161,161,-0.0002822316233462,0.6245849761090367
162,162,-0.0060909367759911,0.6239844382359853
163,163,0.0175604764070947,0.6228554270346484
164,164,0.0273909283373918,0.6185315543486775
165,165,0.0196126691288117,0.6172103710279642
166,166,0.0358041794927944,0.615168542259589
167,167,0.0577989862563148,0.614784198020836
168,168,0.0520004833421852,0.6140155095433301
169,169,0.0452781605925773,0.6137752943941095
170,170,0.0257515277087524,0.6134870362150447
171,171,0.0282806431805501,0.6133669286404344
172,172,0.0200454667404262,0.6124781325883182
173,173,0.0381054655359885,0.6107726050288519
174,174,0.0092947500055003,0.6090190344395414
175,175,0.0219174206459189,0.6064006893130369
176,176,0.0037950104216976,0.606064388104128
177,177,0.0027755048804832,0.6058481944698295
178,178,-0.0397375139475727,0.604046580850675
179,179,-0.0384737094379787,0.6020047520822998
180,180,-0.0648998515262418,0.5999389017990026
181,181,-0.070530154145966,0.599698686649782
182,182,-0.0516801461813294,0.5984015248439907
183,183,-0.0173076427520423,0.5947982976056816
184,184,-0.0033351785077438,0.5946061254863051
185,185,-0.0290307807146281,0.5931648345909815
186,186,-0.0224687433349203,0.5927564688373064
187,187,-0.0698578613839151,0.5909548552181518
188,188,-0.0577010543417177,0.5898738870466591
189,189,-0.0975751396143058,0.5882884670618032
190,190,-0.0160325665186499,0.5849254549727146
191,191,-0.0065857323994776,0.5837243792266116
192,192,-0.0092526426451738,0.5833880780177028
193,193,-0.0043260933519698,0.583075798323716
194,194,-0.0057788695593545,0.5828355831744954
195,195,0.0120500982526293,0.5798328938092379
196,196,0.0144352397060723,0.5796407216898614
197,197,0.003675987063497,0.5793524635107966
198,198,-0.005573918250833,0.5791602913914201
199,199,-0.0119031664144388,0.5772385701976552
200,200,-0.0134731619106082,0.5770223765633566
201,201,0.0062675746817308,0.5707287396537768
202,202,0.0141787913236446,0.5702723308702576
203,203,0.019143745858756,0.5702242878404136
204,204,0.0286281468869615,0.5662367163633515
205,205,0.0477116777444812,0.5659965012141308
206,206,0.0503120829766357,0.5658283506096764
207,207,0.0610425775608611,0.5654920494007676
208,208,0.0585351317168307,0.5652278127366249
209,209,0.079309253257279,0.5634982636622365
210,210,0.0539482829690907,0.5606397033865114
211,211,0.0412520240771705,0.5572766912974229
212,212,0.0256881858846209,0.5557152928274889
213,213,-0.000688176594928,0.5550907334395154
214,214,0.0056536339959274,0.5541298728426329
215,215,0.0052051160601815,0.5540097652680227
216,216,0.0159278909390363,0.553337162850205
217,217,0.0100252546899857,0.5525204313428549
218,218,0.0031982818469941,0.5458904932243661
219,219,0.0222167004483413,0.5445212668738086
220,220,-0.028281246179291,0.5425755241651218
221,221,-0.0119461602898306,0.5410621687250319
222,222,-0.0170485972896194,0.5404135878221363
223,223,-0.0157459612849426,0.5403895663072142
224,224,-0.0229938515008428,0.5401253296430716
225,225,-0.0183502335323463,0.5393806626804877
226,226,-0.0291787259219807,0.5392605551058773
227,227,-0.0024180715055919,0.536329930285386
228,228,-0.001404674137902,0.536305908770464
229,229,-0.0077051887188782,0.534720488785608
230,230,0.0042050320113832,0.5312854121517533
231,231,-0.0073715034426162,0.5273458837045353
232,232,0.0022655712131076,0.5268894749210162
233,233,-0.0487360329854781,0.5243431943392778
234,234,-0.057705182660112,0.5218449567873835
235,235,-0.0410812328348338,0.5207399671009687
236,236,-0.0548739578088267,0.520091386198073
237,237,-0.0870431246580082,0.519731063474242
238,238,-0.0463877468049476,0.5189383534818142
239,239,-0.0172250163291487,0.5186260737878273
240,240,-0.0433221342750876,0.5183618371236847
241,241,-2.6545496884078368e-05,0.5167043525940624
242,242,-0.0078972642188593,0.5161758792657771
243,243,0.0070859581136786,0.5143262226167784
244,244,0.0003231604206955,0.5134854695945064
245,245,-0.0164183645527593,0.5113955977962871
246,246,0.0326189977233404,0.5098341993263531
247,247,0.0434835500883806,0.5094978981174443
248,248,0.0389043214717313,0.509401812057756
249,249,0.0480456626489318,0.5060387999686675
250,250,0.019790942535923,0.5045014230136557
251,251,0.0426451454100027,0.5024355727303584
252,252,0.0423338543441987,0.5021713360662158
253,253,0.0366091317536264,0.5011624324394892
254,254,0.0166070298365187,0.4992407112457244
255,255,0.0078014543244362,0.4949168385597535
256,256,-0.0078501927209646,0.4927789237316901
257,257,-0.0213461859618858,0.4921543643437165
258,258,-0.0058233675634032,0.4919862137392621
259,259,0.0038830602508945,0.4916979555601973
260,260,-0.0018720529743398,0.4905449228439384
261,261,-0.0118842629346295,0.490376772239484
262,262,-0.0660290132189894,0.4877824486279015
263,263,-0.0389278405398698,0.4857165983446043
264,264,-0.1093317998860393,0.4800475208229979
265,265,-0.0496111863515076,0.4775492832711036
266,266,0.0433945484348063,0.4754353899579623
267,267,0.0008229143259488,0.4673401394292278
268,268,-0.0036889384771722,0.4663552573174234
269,269,0.0097828777939077,0.466211128227891
270,270,0.0177838515695867,0.4641452779445938
271,271,0.0228082854884823,0.4636648476461526
272,272,0.0224717630359749,0.4629922452283349
273,273,0.0195412637743449,0.4626799655343481
274,274,0.006018662069041,0.461454868273323
275,275,0.0057379028149702,0.4599895558630773
276,276,-0.0051007170672311,0.456722629833677
277,277,0.0162618843203722,0.454704822580224
278,278,0.0081041636349147,0.454320478341471
279,279,0.0135522278549942,0.4541283062220945
280,280,0.0152347150556495,0.4530473380506018
281,281,0.0331925413685305,0.4522546280581738
282,282,0.0135944639020945,0.4518462623044987
283,283,-0.0030400786733176,0.4517021332149664
284,284,-0.0087163585585681,0.4506932295882399
285,285,-0.0673598877466273,0.4478586908274367
286,286,-0.0567469535817135,0.4468738087156322
287,287,-0.064634910143053,0.4458408835739836
