,Time,Residuals,p
102,102,-0.0090834293210877,0.6599926891041541
103,103,-0.0154080008517127,0.6592960651714144
104,104,-0.0100977325710086,0.6588156348729731
105,105,-0.0127164849462444,0.6577586882164025
106,106,-0.0132785133709941,0.6571341288284289
107,107,-0.0089689078680933,0.6549962140003656
108,108,-0.0009475790340538,0.6547079558213008
109,109,0.0314403964933949,0.6523778688738608
110,110,0.0201223647281538,0.6509846210083814
111,111,0.0205245487973253,0.650816470403927
112,112,0.0047396594154551,0.6501919110159534
113,113,0.0046539766689481,0.6498556098070445
114,114,-0.0022936557828083,0.6490388782996945
115,115,-0.0054011950246135,0.6463724901433457
116,116,0.0065820329567525,0.6450032637927883
117,117,0.0073393989338392,0.6421447035170631
118,118,0.0068429987683871,0.642120682002141
119,119,0.0073288035039797,0.6392140786965717
120,120,0.0118718879020056,0.6378928953758584
121,121,0.0043805228916171,0.6367879056894435
122,122,0.0064010145168269,0.6352505287344317
123,123,0.006221234477999,0.6352024857045875
124,124,0.0051334705815007,0.6341215175330948
125,125,0.0098054549068415,0.6312629572573696
126,126,0.0119670511422296,0.6308065484738504
127,127,0.00628029775751,0.630206010600799
128,128,0.0215628582749425,0.6288608057651636
129,129,0.0182662699949101,0.6281161388025797
130,130,0.0190396110139381,0.6280680957727356
131,131,0.0095961806807949,0.6272994072952296
132,132,-0.0140797789979413,0.6237442230867647
133,133,-0.0007533101948219,0.622278910676519
134,134,-0.017915684670889,0.6214141361393247
135,135,-0.0209920575915045,0.6212700070497924
136,136,-0.0171262561277825,0.6206214261468967
137,137,-0.0025376390176476,0.6201650173633776
138,138,-0.0102186899265861,0.6176667798114833
139,139,-0.0031412376180917,0.6173545001174965
140,140,-0.0003861840319608,0.6172824355727303
141,141,0.0066035653485734,0.6158651661923287
142,142,0.0073939316646137,0.6156009295281861
143,143,0.0189008105258234,0.6149283271103684
144,144,0.0177703460659544,0.61319877803598
145,145,0.0186467890729452,0.6128384553121491
146,146,0.0149045479413585,0.6125742186480064
147,147,-0.0166186850862315,0.6113731429019034
148,148,-0.015063508983349,0.6093553356484503
149,149,-0.0189423939379416,0.6088989268649312
150,150,-0.0261928192031383,0.6059923235593618
151,151,-0.0013950403562666,0.6050554844774014
152,152,0.0027346609697962,0.6046230972088044
153,153,-0.0137793729474293,0.6030857202537925
154,154,-0.0168598025050399,0.6016204078435468
155,155,0.0397420691047423,0.5990501057468863
156,156,0.0391105883111596,0.5986897830230554
157,157,0.001076988171199,0.5946301470012272
158,158,0.0008486785045814,0.5942938457923184
159,159,-0.0202019419436506,0.5914833285464371
160,160,-0.0183271852443011,0.5911470273375283
161,161,-0.0174057779626097,0.5900420376511135
162,162,-0.0104760353920766,0.5892733491736076
163,163,-0.0063983872275978,0.5865589179874148
164,164,0.0023167018660925,0.5857662079949868
165,165,-0.0336337190909404,0.5807937544061202
166,166,-0.0209928917815218,0.5804574531972113
167,167,-0.0054185825196879,0.5772625917125773
168,168,-0.0094456342290628,0.5769022689887464
169,169,-0.0054303327855386,0.5758933653620198
170,170,-0.0011053088715874,0.5757252147575654
171,171,0.0047308715349183,0.5699600511762708
172,172,0.0123268899217976,0.5695036423927518
173,173,0.0108110642399351,0.5674377921094544
174,174,-0.0055475663112384,0.5665489960573382
175,175,-0.0089039044810844,0.5651557481918588
176,176,0.0091123609332226,0.5626575106399645
177,177,0.0094469514446776,0.5619608867072248
178,178,0.0223041081513586,0.5605436173268231
179,179,0.0242103775318235,0.5602553591477584
180,180,0.0281501247251653,0.5596548212747069
181,181,0.0202416361086484,0.5595106921851745
182,182,0.0098094488373386,0.5579733152301627
183,183,0.0200475098777291,0.5562437661557742
184,184,0.0202583324915897,0.5553789916185801
185,185,0.0180821721141444,0.5540337867829447
186,186,0.0107127360344568,0.5535533564845034
187,187,0.0181304481275452,0.5515115277161283
188,188,0.014396755375203,0.55059871014909
189,189,0.0100347204988785,0.5497339356118958
190,190,0.0084815836238159,0.5481004725971956
191,191,0.0014985901524514,0.5435604062769263
192,192,-0.0093823943872245,0.5423112875009791
193,193,-0.0090900948831301,0.5416627065980835
194,194,-0.0044400719559656,0.5395247917700201
195,195,-0.0076964259880266,0.5394046841954098
196,196,-0.0247975334682458,0.536738296039061
197,197,-0.0205496740234085,0.5366422099793728
198,198,-0.0254166913026179,0.5361377581660095
199,199,-0.0245789221346703,0.5361137366510875
200,200,0.0016805443202542,0.5342640800020888
201,201,-0.0005408747055515,0.5337115851588814
202,202,0.0039781982529755,0.5332311548604403
203,203,-0.0007652434989536,0.5321021436591034
204,204,-0.0025096973593279,0.5319099715397269
205,205,-0.022187627555895,0.5306368312488576
206,206,-0.0068755678100669,0.5289553252043133
207,207,-0.001914016184931,0.5267693673464059
208,208,-0.0097800225062427,0.526433066137497
209,209,-0.007240913876033,0.5259045928092116
210,210,-0.0158569059347478,0.5253520979660042
211,211,-0.0001691869883999,0.524054936160213
212,212,-0.0047728023653216,0.5227097313245777
213,213,-0.0102476121510501,0.5211243113397217
214,214,-0.0128371158105283,0.5207159455860466
215,215,-0.0107953843781536,0.5205237734666701
216,216,-0.0117481563283804,0.5203796443771378
217,217,-0.0156639594492179,0.5202114937726834
218,218,-0.0031710507796093,0.5195148698399435
219,219,-0.0100454707574362,0.5193467192354891
220,220,-0.0195274211458466,0.5174249980417243
221,221,-0.0198264990425725,0.5140139429227917
222,222,-0.0275143783545193,0.5134134050497401
223,223,0.0118061753584827,0.5098341993263531
224,224,0.02448943410005,0.505462283610538
225,225,0.015362839520229,0.5041891433196689
226,226,0.01647455170812,0.5039969712002924
227,227,0.0013083249372333,0.5021713360662158
228,228,0.0048123301975763,0.5020752500065275
229,229,0.0079540335862827,0.501426669103632
230,230,0.0122067962558367,0.5008501527455025
231,231,-0.0054493362349942,0.4976552912608684
232,232,0.0136108886730083,0.4961659573357006
233,233,0.013346086578406,0.4961419358207786
234,234,0.0104285278049518,0.4957095485521814
235,235,0.0273624107603753,0.4947727094702211
236,236,0.023782129309037,0.4879265777174338
237,237,0.0154124746258678,0.487205932269772
238,238,0.0033062614088976,0.4861489856132013
239,239,-0.007829537443401,0.4841311783597483
240,240,0.0019839102032382,0.4823535862555158
241,241,0.0047318070762967,0.4822815217107496
242,242,-0.0011347991045151,0.4815368547481657
243,243,-0.0178819874776086,0.4808402308154259
244,244,-0.011387747534134,0.4806000156662053
245,245,-0.0503232857914434,0.4774772187263374
246,246,-0.0320801828442663,0.4731773675552886
247,247,-0.0149550138053529,0.4715198830256664
248,248,0.0142048823235787,0.4689015378991618
249,249,0.0237116476486589,0.4671479673098514
250,250,0.0174600584428913,0.4654664612653071
251,251,-0.0011570170449383,0.4632324603775555
252,252,0.004424078073775,0.4627520300791143
253,253,0.0075486073658386,0.461839212512076
254,254,0.0151885947365346,0.4614788897882451
255,255,0.0240468125893197,0.4613107391837907
256,256,0.0105333795983846,0.4607102013107391
257,257,0.005661507369267,0.4601336849526097
258,258,-0.0056872674065778,0.4587404370871302
259,259,-0.004709165587289,0.4581398992140786
260,260,-0.0194456429697911,0.4566265437739888
261,261,-0.023902938806095,0.4565064361993785
262,262,-0.0423774869905441,0.4530713595655238
263,263,-0.0242550427252464,0.4525909292670826
264,264,-0.0336419583654559,0.4510055092822266
265,265,-0.0169948076999556,0.449588239901825
266,266,-0.0146734654254027,0.4494921538421368
267,267,-0.0085643162484678,0.448387164155722
268,268,0.0081966481115692,0.4439191623802188
269,269,0.0019672927368001,0.4435348181414658
270,270,-0.0123549943792239,0.4411566881641818
271,271,-0.0056653153361375,0.4407723439254288
272,272,-0.0051579774488024,0.4400036554479229
273,273,-0.006449140189616,0.4398355048434684
274,274,-0.0007993264920814,0.4395712681793258
275,275,-0.0130011691639793,0.4390908378808846
276,276,0.0060577052696235,0.4376495469855609
277,277,0.0087644427339109,0.4363523851797696
278,278,0.011953271201595,0.4356557612470299
279,279,0.0346480207297404,0.432532964307162
280,280,0.033375822198741,0.4280649625316587
281,281,0.0287229217599919,0.4274404031436852
282,282,0.0362415631467674,0.4259991122483615
283,283,0.0366561280103552,0.4251343377111674
284,284,0.0241583161057009,0.4236209822710775
285,285,0.0289580114907411,0.4229003368234157
286,286,0.0072654562918496,0.4198736259432361
287,287,-0.0025773703302341,0.4188166792866654
288,288,0.0109802928954924,0.4180239692942374
289,289,0.0251644697321808,0.4160301835557063
290,290,0.0296108815020029,0.4159581190109402
291,291,0.0225853352060039,0.4133637953993576
292,292,-0.0034495813777987,0.4122828272278649
293,293,-0.0087771828245679,0.4117303323846575
294,294,-0.0128662289945455,0.4113700096608266
295,295,-0.0127359887995901,0.4112018590563722
296,296,-0.0130293813161891,0.4083432987806469
297,297,-0.0019216812403672,0.4073824381837646
298,298,-0.0100490833666663,0.4070701584897778
299,299,-0.0099003203794959,0.4066617927361027
300,300,-0.0271923534490889,0.4054607169899997
301,301,-0.0426141441533202,0.3999838115877699
302,302,-0.0331630872118906,0.3994553382594845
303,303,-0.0347293231594321,0.399263166140108
304,304,-0.0398252513882025,0.3985905637222903
305,305,-0.0224933556170737,0.3965487349539152
306,306,0.0009769368305934,0.3936661531632679
307,307,-0.0008134241012985,0.3924890989320869
308,308,-0.0086036414964498,0.3908316144024648
309,309,0.0065676315923173,0.3901109689548029
310,310,-0.0007142949857041,0.3881171832162719
311,311,-0.0071304830216628,0.3862194835374291
312,312,0.0278833709784728,0.384201676283976
313,313,0.0104775880572353,0.3830966865975612
314,314,0.0061884189604988,0.3826402778140421
315,315,0.0208541412025524,0.3821118044857567
316,316,0.0155869166136606,0.3792052011801874
317,317,0.0043225619582073,0.3786767278519021
318,318,0.0254151778146889,0.376274576359696
319,319,0.0079842473647604,0.374280790621165
320,320,0.0229689431224585,0.3730556933601399
321,321,0.0129790692243979,0.3707496279276221
322,322,0.0026362827966922,0.3692602940024543
323,323,0.0013352771383023,0.3680111752265071
324,324,0.0042731414928978,0.3664257552416511
325,325,-0.0180016982336268,0.3645040340478863
326,326,-0.0009706550398111,0.3633990443614715
327,327,0.0091466239282432,0.3628945925481083
328,328,0.0110227785985232,0.3614292801378626
329,329,-0.0275990113444348,0.3598678816679286
330,330,-0.0284572598168878,0.3597958171231624
331,331,-0.0211270803849378,0.3590511501605786
332,332,-0.0203028659231953,0.3584986553173712
333,333,-0.0283454295869339,0.3574176871458784
334,334,-0.0313934455383709,0.356841170787749
335,335,-0.0252183315390672,0.3566489986683725
336,336,-0.0222300753033422,0.3550155356536724
337,337,-0.018885991327437,0.352901642340531
338,338,0.0088126240173191,0.3502592756991043
339,339,0.0173836817984981,0.3494905872215984
340,340,0.0056301145972507,0.3474007154233792
341,341,0.0055454771537604,0.3472565863338468
342,342,0.0179792956205541,0.3455030157445364
343,343,0.0116401347284221,0.3451907360505496
344,344,-0.0148204574652611,0.3431969503120186
345,345,0.0080476992307162,0.341803702446539
346,346,0.0043377316258216,0.3412752291182537
347,347,0.0223768359167491,0.3388730776260476
348,348,0.0215535882392158,0.3386809055066712
349,349,0.0312789480224293,0.3381764536933079
350,350,0.0416785889859765,0.3373116791561137
351,351,0.0516219395304783,0.3367832058278284
352,352,0.0443794895256699,0.3352218073578944
353,353,0.0480681491073998,0.3349335491788297
354,354,0.0311651229573078,0.3328196558656883
355,355,0.015881082122076,0.3315945586046633
356,356,0.0183331985954,0.3311381498211441
357,357,0.0129554351889562,0.330297396798872
358,358,-0.0243520630867063,0.326357868351654
359,359,-0.0202168766779953,0.3256612444189143
360,360,-0.031994707049362,0.3235953941356171
361,361,-0.0338433486246305,0.3230188777774876
362,362,-0.0144190316434975,0.3194396720541006
363,363,-0.0148593743143422,0.3191994569048799
364,364,-0.0053278409682063,0.3179022950990887
365,365,-0.0249145112172667,0.3167732838977518
