,Time,Residuals,p
51,51,-0.0266258797148767,0.7703235071411786
52,52,-0.0273333773471455,0.7702754641113344
53,53,-0.0062850085868462,0.7690023238204653
54,54,-0.0084990293904694,0.7678012480743622
55,55,0.0128092084128068,0.7655192041567664
56,56,0.0103096291566624,0.7646544296195723
57,57,0.0250138240989675,0.7638857411420663
58,58,0.0124134393493,0.7635974829630016
59,59,0.0054880752527912,0.7616757617692368
60,60,-0.0050460513561472,0.7600663202694586
61,61,-0.0165308527407835,0.7587451369487453
62,62,-0.0190483335790684,0.7586730724039792
63,63,-0.0234142716771315,0.7581445990756939
64,64,-0.0344049583958174,0.757015587874357
65,65,-0.0151231963721112,0.7560066842476304
66,66,0.0079387946866984,0.7549737591059819
67,67,0.0031893825868176,0.7545413718373848
68,68,-0.0028880475216498,0.7539888769941774
69,69,0.0197801013734255,0.752667693673464
70,70,0.0251254629127359,0.7505538003603227
71,71,0.0308021270331542,0.7503376067260241
72,72,0.0211537311333389,0.7501694561215697
73,73,0.013947486936205,0.749905219457427
74,74,0.0307082548164898,0.749088487950077
75,75,0.0212851449352196,0.7475991540249092
76,76,0.0169683415094901,0.7471667667563121
77,77,0.0113820676896321,0.7455573252565341
78,78,0.0095747743508585,0.7451009164730149
79,79,0.0061732537158789,0.7447646152641061
80,80,-0.0031403484634537,0.743563539518003
81,81,-0.0122595896364956,0.7427227864957309
82,82,-0.0117503069115023,0.7404407425781352
83,83,0.0001656242881791,0.7381346771456173
84,84,-0.0100169933576764,0.7365973001906054
85,85,0.0085058676955457,0.7349878586908274
86,86,-0.0111488961595481,0.7330901590119846
87,87,-0.0148307618997112,0.7317209326614271
88,88,0.0091498274753707,0.7299673620721168
89,89,0.0015029190176417,0.7295589963184417
90,90,-0.0024877409474532,0.729294759654299
91,91,-0.0087120430755659,0.7286461787514034
92,92,0.0070957331729724,0.7251390375727825
93,93,0.0063555198705683,0.7247306718191076
94,94,0.0146730407904736,0.724538499699731
95,95,0.0376376757489393,0.7226888430507323
96,96,0.0278125730167799,0.7224486279015118
97,97,0.0311252423429401,0.7221843912373691
98,98,0.0215672515353747,0.7214637457897073
99,99,-0.0251613967261193,0.7188454006632027
100,100,-0.0201744788978573,0.7180046476409305
101,101,-0.0015458656824984,0.7169477009843599
102,102,-0.0075784053697147,0.7157946682681009
103,103,-0.0096677252548799,0.7156985822084128
104,104,-0.0055445521571855,0.7148338076712185
105,105,-0.031002120468249,0.7121433979999477
106,106,-0.0161293703154081,0.7110384083135329
107,107,-0.015543277560673,0.7103658058957153
108,108,-0.0145060735412906,0.710293741350949
109,109,-0.0112106971592762,0.7101255907464946
110,110,-0.0087786544352738,0.7100775477166505
111,111,-0.0057154905793118,0.7079636544035092
112,112,0.0025229644902182,0.7074351810752239
113,113,0.009353406063839,0.7072189874409253
114,114,0.011108236359949,0.7061860622992767
115,115,-0.012571227550146,0.7008052429567351
116,116,-0.0071857506677464,0.6990997153972688
117,117,0.0173892616991826,0.6965534348155304
118,118,0.0284395613872451,0.6942713908979347
119,119,0.0056399838330865,0.6907402282043917
120,120,-0.0145238910203163,0.6901877333611843
121,121,-0.0112464558404704,0.690067625786574
122,122,-0.0096915153613271,0.6878096033839003
123,123,-0.0095803080219095,0.6836298597874617
124,124,-0.0084478130521322,0.6835097522128515
125,125,0.003221311620223,0.6829572573696441
126,126,-0.0078649185051883,0.6816841170787749
127,127,-0.0105608302602177,0.6813718373847881
128,128,-0.0194800128048395,0.6808193425415807
129,129,-0.0109682751789214,0.6785132771090628
130,130,-0.0100057721991332,0.6783451265046084
131,131,-0.0073485745029373,0.6764234053108436
132,132,-0.0054395247756396,0.6763753622809995
133,133,-0.004840269324847,0.6754625447139612
134,134,-0.0063230770442189,0.6746458132066111
135,135,0.0024257950140844,0.6742614689678581
136,136,0.0065487043002877,0.6721235541397947
137,137,0.0086669544285086,0.6713788871772108
138,138,0.0135215013651046,0.6701537899161858
139,139,0.0143849473082063,0.6701297684012637
140,140,0.0168407398148039,0.6700577038564975
141,141,0.0247537786176804,0.669865531737121
142,142,0.0169033918898728,0.6687605420507062
143,143,0.0228968215168902,0.6683521762970313
144,144,0.029852525525194,0.6681119611478106
145,145,0.0388424467189573,0.6679918535732003
146,146,0.0372505513936982,0.6679197890284341
147,147,0.0200258706607752,0.6667907778270973
148,148,0.0206662422369725,0.6636920024021514
149,149,0.0262537581210456,0.6623948405963602
150,150,0.0057685676864573,0.6612177863651791
151,151,0.001012076267407,0.6607133345518159
152,152,0.0010662846199134,0.6606893130368938
153,153,-0.0337246697911836,0.6591038930520379
154,154,-0.0330128576996436,0.6585754197237526
155,155,-0.0253347069947744,0.6575424945821039
156,156,-0.0288453037147381,0.6565095694404554
157,157,-0.0102917687876145,0.6553565367241965
158,158,-0.0106738741526419,0.6548520849108331
159,159,-0.016390502025933,0.6545398052168463
160,160,-0.0154919526421785,0.6541074179482492
161,161,-0.0087657315521602,0.6526901485678477
162,162,-0.0132268825225189,0.6503120185905636
163,163,-0.0162913631510814,0.6459641243896708
164,164,-0.0054715838422724,0.6453395650016971
165,165,-0.0084996492523423,0.645291521971853
166,166,-0.0046237486306582,0.6447630486435677
167,167,-0.0063670564184298,0.6446669625838795
168,168,-0.0052818441173659,0.6441865322854382
169,169,-0.004694287508566,0.641327972009713
170,170,-0.0055953815859832,0.6413039504947909
171,171,0.0043928762684647,0.6403430898979086
172,172,-0.0052126579106168,0.6391420141518055
173,173,-0.0412604416094986,0.636956056293898
174,174,-0.002527348857799,0.6334969581451213
175,175,-0.0012320844164823,0.633424893600355
176,176,-0.008246923435031,0.6332327214809785
177,177,0.0184097461334677,0.6321517533094858
178,178,-0.0328592293526013,0.6299898169665004
179,179,-0.023307633403619,0.6276116869892163
180,180,-0.0195930743707736,0.6271552782056973
181,181,-0.0201465332121205,0.6247531267134911
182,182,-0.0098887249464463,0.6243207394448941
183,183,-0.0010349542000743,0.6229274915794145
184,184,-0.0223477970319779,0.6219185879526881
185,185,0.0036672205578618,0.6207415337215071
186,186,0.0037350998494711,0.620717512206585
187,187,0.0146764071040645,0.6171142849682759
188,188,0.0052424631149422,0.6161294028564714
189,189,-0.0111191706714935,0.6137752943941095
190,190,0.022680277856911,0.6110608632079166
191,191,0.022633686701605,0.6108686910885401
192,192,0.0181935500232257,0.6101480456408783
193,193,0.0192506793252539,0.6100759810961122
194,194,0.0131731902325743,0.6070973132457766
195,195,0.0237276958143347,0.6062805817384266
196,196,0.0493147051314163,0.6048152693281809
197,197,0.0521162922992806,0.6043828820595838
198,198,0.0449116419662606,0.6036862581268441
199,199,0.0155778722963255,0.6026052899553513
200,200,0.0122565978703232,0.601716493903235
201,201,0.0002699203168115,0.5988339121125877
202,202,0.0187549093831929,0.5975847933366406
203,203,0.0204720036485557,0.595735136687642
204,204,0.0135425586953235,0.5955189430533434
205,205,0.0150139514768197,0.5954949215384213
206,206,0.0078369084596008,0.5942217812475521
207,207,0.0221371748143421,0.5931648345909815
208,208,-0.0072470561992784,0.5911950703673725
209,209,-0.002911440989962,0.5896817149272826
210,210,0.0017262458816907,0.5892493276586855
211,211,-0.0090062061777019,0.5880722734275046
212,212,-0.0075483135124602,0.5877840152484399
213,213,0.0060619046986228,0.5860784876889735
214,214,0.0037361202046591,0.5855019713308441
215,215,0.0019345297964411,0.5840847019504425
216,216,-0.0053468035223972,0.5827394971148071
217,217,0.0018253401253497,0.5802893025927569
218,218,0.0029324249158351,0.5801932165330688
219,219,-0.0115668891062082,0.5789921407869657
220,220,-0.0322692753149407,0.5782234523094597
221,221,-0.0305646907805892,0.5776469359513303
222,222,-0.0024096789868895,0.5754849996083449
223,223,0.0081976372629606,0.5734671923548917
224,224,0.0160833817703071,0.5722901381237108
225,225,0.0198250379620941,0.5718817723700358
226,226,0.0040063949227797,0.5710169978328415
227,227,-0.0101978182907649,0.5706566751090106
228,228,-0.0042851189906605,0.5704645029896341
229,229,-0.0021231582315891,0.5701522232956473
230,230,-0.023388862798682,0.5695276639076738
231,231,-0.011424885332992,0.5691673411838429
232,232,-0.0182643348910963,0.5683506096764928
233,233,0.0249608146693339,0.5664529099976501
234,234,0.0079700407322959,0.5647233609232616
235,235,-0.0095349878369584,0.5625614245802761
236,236,-0.0045523024322444,0.5623932739758217
237,237,0.0009363462492827,0.5604475312671349
238,238,-0.000446725822498,0.5604235097522128
239,239,0.0022283644302123,0.5590302618867333
240,240,0.0027502508152766,0.5590062403718112
241,241,-0.0133295613898145,0.5574928849317214
242,242,-0.0113779910198442,0.5561957231259301
243,243,0.0016768210779632,0.5556672497976448
244,244,0.0019257826697579,0.5556432282827227
245,245,0.0106129492471881,0.5551387764693595
246,246,-0.0182534883497021,0.5522561946787121
247,247,-0.0016965781116429,0.5511271834773753
248,248,-0.0145343501763259,0.5495657850074414
249,249,-0.0251844241435239,0.5457944071646779
250,250,-0.024944144393678,0.5456742995900676
251,251,-0.0258957433122067,0.5456022350453014
252,252,-0.0008085035401994,0.544689417478263
253,253,-0.0099643065521879,0.5439447505156791
254,254,-0.0134869023059455,0.5408219535758114
255,255,-0.0014742225154156,0.5398370714640068
256,256,0.0044989150685821,0.5364740593749184
257,257,0.0132441400093445,0.534768531815452
258,258,0.0091058720408476,0.5323183372934019
259,259,0.0015858558725569,0.530036293375806
260,260,-0.0149724936209223,0.5276821849134441
261,261,0.0386424681426571,0.5247996031227968
262,262,0.0495413041595387,0.5237906994960704
263,263,0.0170412739409079,0.5210762683098775
264,264,0.0219020172697391,0.5172328259223478
265,265,-0.0151917302785111,0.5145904592809212
266,266,-0.0327576449228349,0.5115637484007415
267,267,-0.0082272384120365,0.5106749523486253
268,268,0.0119995665418751,0.5092096399383795
269,269,0.0088040905832181,0.5090895323637692
270,270,0.0008106234834542,0.5087772526697825
271,271,0.0011739345766313,0.5084889944907177
272,272,0.0168229502731704,0.5069275960207837
273,273,0.0089020706754854,0.5023635081855923
274,274,0.0190871030634882,0.5008981957753466
275,275,0.0275809999113681,0.5000093997232303
276,276,0.0109445503266286,0.4996730985143215
277,277,0.0139019974607729,0.4991446251860361
278,278,0.0233411277550854,0.498688216402517
279,279,-0.0008079475661357,0.4924666440377033
280,280,-0.0142269309696771,0.4914817619258988
281,281,-0.010507598484562,0.489608083761978
282,282,-0.0202755113775388,0.4890796104336927
283,283,-0.0223192420727886,0.4875182119637588
284,284,-0.0127399141160053,0.4866774589414867
285,285,0.0003428739102174,0.4855484477401498
286,286,-0.0075180924060828,0.4848518238074101
287,287,-0.0005468680988229,0.4843954150238909
288,288,-0.0273935476839189,0.4829541241285673
289,289,-0.0204608758730127,0.4785341653829081
290,290,-0.0218172448899328,0.478077756599389
291,291,-0.013658547264242,0.4775733047860257
292,292,-0.0212641989463516,0.4750510457192093
293,293,0.0052666487465692,0.4742102926969372
294,294,0.0137870286494207,0.4732494321000548
295,295,0.0151493992273559,0.4720483563539517
296,296,0.039201812960493,0.4707752160630825
297,297,0.0278379682125859,0.4700545706154207
298,298,0.0173057782879378,0.4694059897125251
299,299,0.016513565238004,0.4690937100185383
300,300,0.0250744754139796,0.4649860309668659
301,301,0.0296070914642995,0.4637849552207629
302,302,0.0196421080219556,0.4619593200866863
303,303,0.0195769297467448,0.4609744379748818
304,304,-0.0191859653672152,0.4580918561842345
305,305,-0.0181689535989414,0.4576594689156374
306,306,-0.0199262457930695,0.4555455756024961
307,307,-0.0482103738172742,0.4540081986474842
308,308,-0.0264693138178323,0.453119402595368
309,309,-0.0075636110419697,0.4503809498942531
310,310,0.0144886990669571,0.4491078096033838
311,311,0.0160493442498832,0.4486033577900206
312,312,-0.0032932930648883,0.4443275281338938
313,313,0.0095041215643396,0.4425739575445834
314,314,-0.004707438614757,0.4419734196715318
315,315,-0.0225612840956325,0.4401477845374552
316,316,-0.0185844310649033,0.4392109454554949
317,317,-0.0172099396563173,0.4327491579414605
318,318,-0.0180746495115809,0.4321005770385649
319,319,-0.0056100967869162,0.4312117809864487
320,320,-0.0026797513197625,0.4311156949267604
321,321,-0.0172026140167734,0.430539178568631
322,322,-0.0180294589164181,0.4304671140238648
323,323,-0.0167810974399073,0.4303470064492545
324,324,-0.0037189345408239,0.4295062534269824
325,325,-0.0139767031025285,0.4292900597926838
326,326,-0.0103414078418436,0.4291939737329956
327,327,-0.0019282231378481,0.4284252852554897
328,328,0.0182706656407322,0.4275845322332175
329,329,0.0189357853215526,0.4267678007258675
330,330,0.0145727731983711,0.426575628606491
331,331,-0.0011267239359628,0.4257108540692968
332,332,0.0005920591807854,0.4255667249797644
333,333,-0.0077123407763247,0.4241014125695188
334,334,0.0036038951524647,0.4220355622862215
335,335,0.0020176407547568,0.4218674116817671
336,336,-0.0040607338518595,0.4209065510848847
337,337,0.008998565414548,0.4181680983837698
338,338,0.0340079489770814,0.4166066999138358
339,339,0.0398296634713696,0.4160782265855505
340,340,0.0361699692421795,0.4157419253766417
341,341,0.026590315934323,0.4155497532572652
342,342,0.0201581579995808,0.415069322958824
343,343,0.0270827800060347,0.4125951069218517
344,344,0.0097111875193426,0.4112739236011384
345,345,-0.0111644933800583,0.4100728478550353
346,346,-0.0090884400082212,0.40954437452675
347,347,-0.0125366479302873,0.4092080733178411
348,348,-0.0123902349279704,0.4091119872581529
349,349,-0.0032369417368585,0.4055327815347659
350,350,-0.0158243521090039,0.4027222642888848
351,351,0.009054459490994,0.3981821979686153
352,352,0.001048388512521,0.3974375310060314
353,353,-0.0162450434752386,0.3957079819316431
354,354,-0.0077465726196271,0.394867228909371
355,355,-0.0015836507934806,0.3939784328572547
356,356,0.0058785980611369,0.3938102822528003
357,357,-0.0133412580016247,0.3911919371262957
358,358,-0.0107470578873667,0.3907355283427765
