,Time,Residuals,p
88,88,-0.0052597367691341,0.7018862111282278
89,89,-0.009489382431007,0.7012616517402542
90,90,-0.008615640822263,0.69958014569571
91,91,-0.0061535725480496,0.6979466826810099
92,92,-0.0067747841457583,0.6975623384422569
93,93,-0.004603589843892,0.6974422308676467
94,94,-0.0033090283444885,0.6962411551215436
95,95,-0.0039375921139179,0.695232251494817
96,96,-0.0065296742159257,0.6923016266743256
97,97,-0.0032704423600942,0.6915329381968197
98,98,0.0006345079760494,0.6896832815478211
99,99,-0.0023583933203163,0.6894670879135225
100,100,-0.0044086354756311,0.6890827436747695
101,101,-0.0012893984121925,0.6886503564061724
102,102,-0.0012809997648463,0.688049818533121
103,103,-0.00338359279978,0.6880257970181989
104,104,-0.0011219781226978,0.686080054309512
105,105,0.0007613504268652,0.6840382255411368
106,106,0.0043849433429873,0.6827170422204234
107,107,0.0046699411645005,0.6818522676832293
108,108,0.0116081842894458,0.67976239588501
109,109,0.0132154552596064,0.6782730619598423
110,110,0.0136528000983513,0.6743575550275464
111,111,0.0089639600062226,0.6729643071620668
112,112,0.0056446001240316,0.6704660696101725
113,113,0.0071188527696008,0.6699616177968093
114,114,0.0097503643936683,0.6690007571999268
115,115,0.0087691734971039,0.6681600041776548
116,116,0.0059095704776598,0.6667907778270973
117,117,0.0092021644877742,0.6666706702524869
118,118,0.0091437969491573,0.6662863260137339
119,119,0.0033545985428362,0.6637400454319956
120,120,4.822171715657131e-05,0.6626590772605029
121,121,0.001478758006007,0.6625629912008146
122,122,0.0027524894338319,0.6621786469620616
123,123,0.0107706204308533,0.6604731194025953
124,124,0.0066284585911667,0.6597764954698555
125,125,0.0051030933543686,0.6585033551789864
126,126,-0.0092806140217509,0.6544677406720801
127,127,-0.012893848220266,0.6534348155304316
128,128,-0.0123618107450396,0.6533627509856654
129,129,-0.0160414609873358,0.6527381915976918
130,130,-0.0144057654724002,0.6511527716128358
131,131,-0.015323741725191,0.6509125564636152
132,132,-0.0169610396990507,0.6504801691950182
133,133,-0.0156794727220255,0.6501438679861092
134,134,-0.0170601784013593,0.650047781926421
135,135,-0.0124149952001749,0.649255071933993
136,136,-0.0132192598320975,0.6482701898221885
137,137,-0.0109612226105294,0.6478137810386694
138,138,-0.0106114731633343,0.6475015013446825
139,139,-0.0015824055527355,0.6461803180239692
140,140,-0.0032653542485076,0.6420245959424528
141,141,-0.0040459118865088,0.6407514556515835
142,142,-0.0034309177305927,0.6407274341366616
143,143,-0.0029124067971834,0.6400067886889997
144,144,0.0018696483599297,0.6376767017415598
145,145,-0.0001931099944525,0.6358510666074833
146,146,0.0029524673465732,0.634577926316614
147,147,0.0032311278997479,0.6337131517794198
148,148,0.0032713136511686,0.6328003342123815
149,149,-0.0025703883747199,0.6322238178542521
150,150,0.0001023040794181,0.6289088487950076
151,151,0.0041500381878809,0.6281882033473458
152,152,0.0034626486261002,0.6277558160787488
153,153,0.0011504633141561,0.6274195148698399
154,154,0.00189920327898,0.6254257291313089
155,155,0.000495654926314,0.6247771482284132
156,156,0.0003172120172643,0.6237682446016867
157,157,-0.002989832425263,0.6235280294524661
158,158,-0.0043194522461089,0.6234559649076998
159,159,0.0009398960934622,0.6232878143032454
160,160,-0.0034636557172867,0.6227833624898822
161,161,-0.0081893411769471,0.6221107600720646
162,162,0.0030422717958156,0.6207895767513512
163,163,0.0067299547780131,0.6179069949607039
164,164,0.0054611635397341,0.6170422204235098
165,165,0.0019177814804005,0.6130786704613698
166,166,-0.0010255734628067,0.6125021541032403
167,167,0.0006642062299088,0.6120937883495652
168,168,0.0026153001005247,0.6105564113945534
169,169,0.0033891257231445,0.6101720671558004
170,170,-0.0011868869541845,0.6093793571633723
171,171,-0.0007416669003678,0.60923522807384
172,172,0.0001319136141045,0.6079861092978929
173,173,0.0002437164208292,0.6077939371785164
174,174,-0.0015147707214058,0.6072894853651531
175,175,0.0009649904957929,0.6047912478132588
176,176,0.0106453107882089,0.6035901720671557
177,177,-0.0020355131468872,0.6026052899553513
178,178,-0.0040241207927437,0.6018846445076894
179,179,-0.0067226303667796,0.600923783910807
180,180,-0.0030737110928007,0.5991221702916525
181,181,-0.0021838829796757,0.598545653933523
182,182,-0.0004039904761427,0.597704900911251
183,183,0.000334425722452,0.5971524060680435
184,184,-0.0003475692810904,0.596936212433745
185,185,0.0094711323157229,0.5963596960756155
186,186,0.0059832207092616,0.5956390506279536
187,187,0.0056135301663072,0.5952066633593566
188,188,0.0054385373447961,0.5930687485312932
189,189,0.0057139634466772,0.5927084258074623
190,190,0.0018512379559636,0.591002898247996
191,191,0.0027192854375909,0.5908827906733857
192,192,0.0008957179705856,0.5900900806809577
193,193,-0.0044500493345764,0.5885527037259458
194,194,0.0004459917550939,0.587423692524609
195,195,-0.00326438608067,0.5845891537638058
196,196,0.0013285013921174,0.5832439489281704
197,197,-0.0008814278892267,0.5831478628684822
198,198,-0.0025710455992842,0.582691454084963
199,199,0.001984160672469,0.5809859265254967
200,200,-0.0033356437516174,0.5788960547272775
201,201,-0.0018562920585807,0.5787999686675892
202,202,-0.0077003932558677,0.5775508498916421
203,203,-0.0107890499020313,0.5772625917125773
204,204,-0.0113517211565281,0.5754609780934228
205,205,-0.0047557081065648,0.5745962035562286
206,206,-0.0061997152958088,0.5740677302279432
207,207,-0.000929015239257,0.5737074075041123
208,208,-0.0002363065327029,0.5735152353847359
209,209,-0.0025289020373386,0.573178934175827
210,210,-0.0022634962738953,0.572770568422152
211,211,0.0052369907314321,0.5703684169299459
212,212,0.0027381202415482,0.5683746311914148
213,213,0.0077043662497301,0.5661886733335073
214,214,0.008705621760603,0.5651077051620146
215,215,0.0051214854591885,0.5647233609232616
216,216,0.0113453341649921,0.5639546724457557
217,217,0.01161801946068,0.5639306509308337
218,218,0.0111805346806064,0.563666414266691
219,219,0.012977677380401,0.56330609154286
220,220,0.0114209072449836,0.5628977257891851
221,221,0.0106332736809362,0.5626575106399645
222,222,0.007257388209655,0.560471552782057
223,223,0.0022038668059427,0.5577090785660199
224,224,0.0062090882809346,0.5560515940363977
225,225,0.0063155903619852,0.5560035510065536
226,226,0.0085058187387178,0.5553309485887359
227,227,0.0064266762283755,0.5547544322306065
228,228,0.0010927196456185,0.5540578082978668
229,229,-0.0075327793133056,0.5520400010444136
230,230,-0.0068512734854201,0.5517277213504268
231,231,-0.0061769148898681,0.5515595707459724
232,232,-0.0114628945182863,0.5507908822684665
233,233,-0.0088740630389987,0.549037311679156
234,234,-0.0099907362491128,0.5483647092613384
235,235,-0.0077120584888733,0.547043525940625
236,236,-0.0095191662459453,0.5461066868586647
237,237,-0.0091739780204938,0.5444251808141205
238,238,-0.0024626816005749,0.5438967074858352
239,239,-0.0009174337609868,0.5433922556724718
240,240,0.0006781941937661,0.540701846001201
241,241,0.0012188501527019,0.5390924045014229
242,242,0.0029406469902031,0.537122640277814
243,243,0.002580511296706,0.536305908770464
244,244,-0.0163165963298635,0.5303485730697929
245,245,-0.012270908296865,0.5290514112640017
246,246,-0.0133645680575743,0.5284748949058722
247,247,-0.0097560714410187,0.5278263140029765
248,248,-0.0066656750954634,0.5275620773388339
249,249,-0.0054485127727902,0.5265051306822632
250,250,0.0032245085546831,0.5235024413170056
251,251,0.0059104259163875,0.5228778819290321
252,252,0.003523437921086,0.5218209352724614
253,253,0.0075638329739471,0.5198271495339304
254,254,0.0079029353815719,0.5179534713700096
255,255,0.00410420940858,0.5172808689521919
256,256,-0.005156104075555,0.5164160944149978
257,257,-0.0067284207993527,0.5135815556541946
258,258,-0.0043775698529506,0.5119480926394945
259,259,0.0030613672069059,0.5107470168933914
260,260,0.0046964824501954,0.5104107156844826
261,261,0.0061280119460902,0.5092096399383795
262,262,0.0015001137335132,0.5081046502519648
263,263,-0.0056454669998488,0.5025797018198908
264,264,-0.0038948902089726,0.5020031854617614
265,265,-0.0042122356595274,0.5019311209169952
266,266,0.0014449309652939,0.4997932060889318
267,267,-0.0036911464131983,0.498712237917439
268,268,-0.0073424337842691,0.4972949685370375
269,269,-0.0120934361037585,0.4921783858586385
270,270,-0.0046136243750849,0.4903047076947178
271,271,-0.0029950480788107,0.489992428000731
272,272,-0.001970139511117,0.4872779968145382
273,273,-0.0019571351371461,0.4868936525757852
274,274,0.0011161272160034,0.4837708556359174
275,275,0.0008120561137133,0.4836987910911511
276,276,0.0018053020516939,0.4835306404866967
277,277,0.0051056374469625,0.4825457583748923
278,278,0.0061938896636131,0.4809603383900362
279,279,0.0085881082820085,0.4806000156662053
280,280,0.0084252617276644,0.4805519726363612
281,281,0.0098457324207851,0.4799033917334656
282,282,0.0093156283087809,0.4794950259797905
283,283,0.002973919645931,0.4787743805321287
284,284,0.0074477423663564,0.4780297135695449
285,285,0.008228117621847,0.4776213478158698
286,286,0.0082105098719198,0.4774291756964933
287,287,0.008445725749218,0.4771889605472727
288,288,0.0043511165946924,0.4757957126817932
289,289,-0.0045464900675895,0.4737779054283401
290,290,-0.0053447123092565,0.473753883913418
291,291,-0.0047856689489096,0.4727449802866915
292,292,-0.0027072286774818,0.4721924854434841
293,293,-0.0008330346469567,0.4713997754510561
294,294,-0.0007000482166791,0.469766312436356
295,295,-0.0001900056594066,0.4696221833468236
296,296,0.0023457992461843,0.4691177315334603
297,297,-0.0035004081283188,0.4674842685187602
298,298,-0.0042970267864289,0.4674362254889161
299,299,-0.0060698881827737,0.4671239457949293
300,300,-0.0024666416073444,0.4661630851980469
301,301,0.0001466096708321,0.4656826548996057
302,302,0.0161770670021416,0.4605180291913626
303,303,0.0075640508450485,0.4566025222590668
304,304,0.0095460337787763,0.4552573174234314
305,305,0.0009822315932862,0.4542724353116269
306,306,0.0012684482223063,0.4516781117000443
307,307,-0.0044029389164144,0.4509574662523825
308,308,-0.0009834608455197,0.4502608423196427
309,309,0.0033900742637388,0.4495401968719809
310,310,0.0032304292275497,0.4488195514243191
311,311,0.0094291631105478,0.4483631426407999
312,312,0.0057041835178254,0.4479067338572808
313,313,0.0042620256543381,0.4470900023499308
314,314,0.0030401907013778,0.4442314420742055
315,315,0.0042379940320967,0.4435828611713099
316,316,0.0036290400631953,0.4433666675370113
317,317,-0.007413900846539,0.4396913757539361
318,318,-0.0104295252940439,0.4378897621347815
319,319,-0.0094416099873034,0.4378657406198595
320,320,-0.0097082443813435,0.4367607509334447
321,321,0.0017873540807852,0.4342144703517063
322,322,0.0008866666549701,0.4339742552024856
323,323,0.0006367974075763,0.4328692655160708
324,324,-0.0004499998489935,0.4327251364265385
325,325,-0.0034313671341611,0.4318843834042664
326,326,-0.0028118009659263,0.430923522807384
327,327,-0.0022424053681737,0.4303950494790986
328,328,0.0022402302631898,0.4300827697851118
329,329,0.0049051481978925,0.4299386406955794
330,330,0.0040483530573696,0.4296023394866706
331,331,-0.0017826503800471,0.4273923601138411
332,332,-0.0045321025697822,0.4267678007258675
333,333,-0.0049055415925499,0.4264314995169586
334,334,-0.0055110480319414,0.4261432413378939
335,335,-0.002176597638404,0.4256628110394527
336,336,-0.0032233812004665,0.4255427034648424
337,337,-0.0027484887994337,0.4247740149873364
338,338,-0.0023426469510332,0.4246539074127261
339,339,0.0007555953338307,0.423837175905376
340,340,-0.0043349609212505,0.4232126165174025
341,341,0.0009629771722557,0.4196334107940154
342,342,0.0009244923295642,0.4192250450403404
343,343,-0.0057458838494586,0.4177597326300947
344,344,-0.0022247368767279,0.4172552808167314
345,345,0.0016688052317271,0.4170150656675108
346,346,0.0026986122837174,0.4157179038617196
347,347,0.0012420053009821,0.4150212799289798
348,348,-0.0035976421772381,0.4102890414893338
349,349,0.0045303751626977,0.4091119872581529
350,350,0.0053291504443305,0.4086315569597117
351,351,0.0011316080318953,0.406373534557038
352,352,0.0021439489327785,0.4053165879004673
353,353,0.0091613111587897,0.4044758348781952
354,354,0.0129017926103027,0.4032987806470142
355,355,0.0098229423735491,0.4026261782291965
356,356,0.0102322613659322,0.4018334682367686
357,357,-0.0035093024905815,0.398062090394005
358,358,-0.0053050133273312,0.3977978537298623
359,359,-0.0055679598129956,0.3975095955507976
360,360,0.0070947384962843,0.3906874853129324
361,361,0.005380654990713,0.3895344525966735
362,362,0.0048180797759654,0.3892942374474529
363,363,0.0048887247853764,0.3892461944176087
364,364,0.0075620377460928,0.388549570484869
365,365,0.0039591776080126,0.3875646883730645
366,366,-0.0003499794441298,0.381415180553017
367,367,-0.0007975198991436,0.3813431160082508
368,368,-0.0041407806081826,0.3806705135904331
369,369,-0.0024743529245621,0.3803822554113684
370,370,-0.0047218135161933,0.3793253087547977
371,371,-0.0044305233424305,0.3792052011801874
372,372,-0.0115934376477042,0.3759142536358651
373,373,-0.0053524311655234,0.3738243818376459
374,374,-0.0032085408921188,0.3736081882033473
375,375,0.0003986969805443,0.3716624454946604
376,376,-0.0039923551620765,0.3705334342933235
377,377,-0.0021865358226115,0.369140186427844
378,378,-0.0069297952828999,0.3683714979503381
379,379,-0.0043668420844478,0.3681072612861954
380,380,-0.0026504537649947,0.3672665082639233
381,381,-0.009576506913248,0.3657771743387555
382,382,0.0014230447494557,0.3622460116452126
383,383,0.0055790579837982,0.3613812371080184
384,384,0.0044308323840761,0.360012010757461
385,385,0.0021956202905082,0.355255750802893
386,386,0.0056320341634905,0.3550876001984385
387,387,0.0064298985708922,0.3542228256612444
