,Time,Residuals,p
82,82,-0.0039604308345873,0.7243943706101986
83,83,-0.0083708277399177,0.7231452518342515
84,84,0.0038427106293669,0.7208632079166557
85,85,0.0052259825855205,0.7203587561032925
86,86,0.0089043144172221,0.7188213791482806
87,87,-0.0014645849983256,0.7181007337006188
88,88,-0.0046116934419853,0.7152661949398156
89,89,0.002541134502744,0.7141612052534008
90,90,0.0053023211777447,0.7121674195148698
91,91,0.0057225315695194,0.7120473119402595
92,92,0.0053941575461958,0.7110143867986108
93,93,0.0022663492553895,0.7101015692315726
94,94,0.0059276147555447,0.7089245150003916
95,95,0.0016715672375894,0.7065704065380297
96,96,0.0010340658054703,0.7056095459411472
97,97,0.0013260466385637,0.7054894383665369
98,98,0.0077048307389451,0.7048408574636413
99,99,0.0020121617388456,0.703135329904175
100,100,-0.0124632884327975,0.6982109193451526
101,101,-0.0077066002847765,0.697202015718426
102,102,-0.0126804221270258,0.6965774563304524
103,103,-0.004758501884985,0.6948719287709861
104,104,-0.0021690167463196,0.6942954124128566
105,105,0.0070555994572394,0.6916770672863521
106,106,-0.0085083699207985,0.6857437531006031
107,107,-0.0113616357748598,0.684086268570981
108,108,-0.0127270936720352,0.683749967362072
109,109,0.0052555521662379,0.6787534922582834
110,110,-0.0095056218857171,0.6768077495495965
111,111,-0.0043859920167748,0.6749340713856758
112,112,0.0003869161765874,0.6723397477740933
113,113,-0.0016522918580744,0.6721715971696388
114,114,-0.0005414869283185,0.6720514895950286
115,115,-0.0035197588750656,0.6704420480952504
116,116,-0.0028955370041846,0.6687605420507062
117,117,-0.0024167730671968,0.668664455991018
118,118,0.0061715368828926,0.6677516384239797
119,119,0.0086979454514689,0.6675594663046032
120,120,0.0093689437760452,0.6671751220658503
121,121,0.0053304239402861,0.6656857881406825
122,122,0.0024874868853913,0.6647729705736442
123,123,0.0019101284294341,0.6641484111856706
124,124,0.0043084644706604,0.66157810908901
125,125,0.0043235800438031,0.661530066059166
126,126,0.0088929044085842,0.6599926891041541
127,127,0.0081486621008597,0.6590078069923496
128,128,0.003390140134689,0.6586474842685187
129,129,-0.0028210667045017,0.6573503224627275
130,130,-0.0131843832920708,0.6554766442988067
131,131,-0.0099881125100039,0.6549001279406772
132,132,-0.0074578989993858,0.6548040418809891
133,133,-0.0089165237714361,0.6533387294707433
134,134,0.0056903714857191,0.6520896106947962
135,135,0.0010503632835028,0.6515130943366667
136,136,-0.0018198963277817,0.6507924488890049
137,137,-0.0006324153507393,0.6503600616204078
138,138,0.0036974335292427,0.6499757173816548
139,139,0.0036007230029398,0.6477417164939032
140,140,0.0017026882206064,0.6475495443745267
141,141,0.001903019685931,0.6474534583148385
142,142,0.006592864036668,0.6469249849865532
143,143,0.0063366824995505,0.6457479307553722
144,144,0.0065605246087394,0.6456278231807618
145,145,0.0044186895675101,0.6446189195540353
146,146,0.0054721577895439,0.6445948980391132
147,147,0.0041244520555733,0.6445228334943471
148,148,0.0046479721033541,0.64409044622575
149,149,0.0050223668735448,0.6430575210841014
150,150,0.0072647308960192,0.6420486174573748
151,151,0.0061682159540277,0.6416402517036998
152,152,-0.0032436701513314,0.6383012611295333
153,153,-0.0071574931259147,0.6372443144729627
154,154,-0.00918694522136,0.6355387869134964
155,155,-0.0092893647440048,0.6352745502493538
156,156,-0.0064204917492832,0.6336891302644977
157,157,-0.0044691849175388,0.6334489151152771
158,158,0.0047312919252052,0.6315031724065903
159,159,0.0123120905203299,0.631022742108149
160,160,0.0102785907817808,0.6304702472649416
161,161,0.0037680200252493,0.6301339460560328
162,162,0.0025547041689096,0.6298697093918901
163,163,0.0017230985181444,0.6277558160787488
164,164,-0.0043818392728014,0.625497793676075
165,165,-0.0016636572200189,0.6247771482284132
166,166,-0.0039314049513102,0.6237922661166088
167,167,-0.0049050890152853,0.6223990182511292
168,168,-0.0030528515277203,0.6217264158333116
169,169,-0.0074492151946614,0.6189639416172745
170,170,0.0011011811209828,0.6098117444319695
171,171,0.0011838677346479,0.6088028408052429
172,172,0.0004337032691926,0.6087307762604768
173,173,0.0001604806169982,0.6082023029321915
174,174,0.0004151241020279,0.607673829603906
175,175,-0.0068133272045211,0.6061364526488942
176,176,-0.0051365733801792,0.6060163450742839
177,177,-0.0082937794568362,0.6043828820595838
178,178,-0.007267826305184,0.6032058278284028
179,179,-0.0106057446073438,0.6026773545001174
180,180,-0.0169298110220881,0.6023410532912086
181,181,-0.0159819299736344,0.6015723648137027
182,182,-0.0076542320428445,0.5990020627170421
183,183,-0.0030730185112456,0.5985216324186009
184,184,0.0045689627941229,0.5939575445834094
185,185,0.0031735246866232,0.592996683986527
186,186,-0.0043085431428944,0.5909308337032297
187,187,0.0075261682098745,0.5891051985691532
188,188,0.0062071214705133,0.5887448758453223
189,189,0.0062827963808034,0.5885286822110237
190,190,0.0042950100750832,0.5876639076738296
191,191,0.0174399698943311,0.5863667458680383
192,192,0.0119702757266378,0.5845651322488837
193,193,0.0145827089271403,0.5840847019504425
194,194,0.0045479420458444,0.5784396459437583
195,195,0.0095696874263767,0.5765179247499934
196,196,0.0093838014995153,0.5761816235410846
197,197,-0.0024515480736682,0.5738275150787226
198,198,0.0046673757288873,0.5733230632653594
199,199,0.008580534859823,0.5662847593931957
200,200,0.0105733971482642,0.5661406303036632
201,201,0.0084134010549392,0.5657322645499883
202,202,0.0086964243624022,0.5655400924306118
203,203,0.0052106321399268,0.5645792318337293
204,204,-0.0012843265729477,0.5641228230502102
205,205,0.0007973410143388,0.5637144572965351
206,206,-0.0042582092265096,0.5634021776025484
207,207,-0.0063720623665629,0.5619608867072248
208,208,-0.0085022259831505,0.5610000261103423
209,209,-0.012156425660312,0.5602793806626805
210,210,-0.008618244567381,0.5600151439985378
211,211,-0.008401021149119,0.5587179821927465
212,212,-0.0099218324420935,0.5585738531032142
213,213,0.0020974516536463,0.5558354004020992
214,214,-0.0076033511900077,0.5549225828350609
215,215,-0.0068665858128976,0.5547304107156845
216,216,-0.0034738378462371,0.5528086895219195
217,217,3.803112666089792e-05,0.552616517402543
218,218,0.0030494919607699,0.5523282592234784
219,219,0.0062641944433676,0.5488211180448574
220,220,-0.0024208407634443,0.5441849656648998
221,221,0.0015502471528794,0.5432241050680173
222,222,-0.0007020828490444,0.5427917177994204
223,223,-0.0034260962812671,0.5420470508368365
224,224,-0.0045988534868421,0.539500770255098
225,225,0.0071035513319658,0.5362578657406198
226,226,0.0006250316566427,0.5353450481735815
227,227,0.0088911579702085,0.5344562521214653
228,228,-0.0004417130130968,0.5335674560693491
229,229,-0.0072453716331616,0.5332071333455182
230,230,-0.0089362552425431,0.5330630042559857
231,231,-0.0111512862124503,0.5326546385023108
232,232,-0.0119222485692108,0.5304927021593253
233,233,-0.0123319746419749,0.5302765085250267
234,234,-0.0147467173660661,0.5287631530849369
235,235,-0.013031795439243,0.5286670670252487
236,236,-0.0120860082840889,0.5278022924880545
237,237,0.0021630727821555,0.5251599258466277
238,238,0.0014463560207716,0.5250398182720175
239,239,0.005652112991477,0.52285386041411
240,240,0.0020171132833143,0.5202355152876054
241,241,0.0049519083594411,0.5184339016684508
242,242,-0.0002362895850477,0.5161999007806992
243,243,0.0002601448329379,0.5128609102065328
244,244,0.0025897511860912,0.5125246089976239
245,245,-0.0035805359256045,0.510578866288937
246,246,-0.0056835297359637,0.5104347371994047
247,247,-0.0029040669219688,0.5102425650800282
248,248,0.0098460302804306,0.5086331235802501
249,249,0.0080361702365497,0.5080806287370427
250,250,-0.0024072769860689,0.5061589075432779
251,251,0.0003208887086284,0.5054863051254601
252,252,0.0034951634812642,0.5052460899762395
253,253,0.0052928264951989,0.5042852293793572
254,254,0.0021728849129757,0.5025556803049688
255,255,0.0132184100098344,0.5004658085067495
256,256,0.0071232352044918,0.4990245176114258
257,257,0.009118349630015,0.4988083239771273
258,258,0.0079926493199365,0.4983999582234523
259,259,0.0054000608583441,0.4972709470221154
260,260,0.0078972263004908,0.4966944306639859
261,261,0.0032769743585318,0.4957816130969477
262,262,0.000239203676244,0.495541397947727
263,263,-0.0013749241412409,0.4951570537089741
264,264,0.0085978039598297,0.4921783858586385
265,265,0.0014491310524819,0.4880707068069662
266,266,-0.0027668926288224,0.4860528995535131
267,267,-0.0028512184532465,0.4825938014047364
268,268,-0.0026839190552726,0.4824256508002819
269,269,-0.0050147525870384,0.4818251129272304
270,270,-0.0051218330214164,0.4815848977780098
271,271,0.000587462754918,0.4797112196140891
272,272,-0.0029641588843223,0.4778135199352463
273,273,-0.0004303368158796,0.4758677772265594
274,274,0.0008231142316781,0.4757957126817932
275,275,0.0023663777802863,0.4755314760176505
276,276,0.0005757909226399,0.4751471317788976
277,277,-0.0010660363312479,0.4748108305699887
278,278,0.0009303235147735,0.4738019269432622
279,279,0.0001293024166139,0.4735136687641975
280,280,0.0016205078940909,0.4733935611895871
281,281,0.0048578945083355,0.470174678190031
282,282,0.0061997479349318,0.4700305491004987
283,283,0.0067409767603533,0.4699584845557324
284,284,0.0046874971804162,0.4684211076007206
285,285,-0.0099381747326545,0.4676764406381367
286,286,-0.009277705920785,0.4675803545784485
287,287,-0.0107448024100338,0.4652742891459306
288,288,-0.0063037875743577,0.462655944019426
289,289,-0.0020226986331737,0.4600375988929214
290,290,-0.0004228727813796,0.4599655343481553
291,291,0.0069202814660574,0.4585002219379095
292,292,0.0032869728265667,0.4577075119454816
293,293,0.002594221303528,0.4576594689156374
294,294,0.0038256765700935,0.4571790386171962
295,295,0.0055692842897993,0.4566505652889109
296,296,0.0044932468199372,0.4561941565053917
297,297,0.0071545362083222,0.455905898326327
298,298,0.0014895027403379,0.4531674456252121
299,299,0.0006682378921214,0.4521345204835635
300,300,-0.0034012105690571,0.4498284550510457
301,301,-0.0132846496476679,0.4480268414318911
302,302,-0.0111690225852457,0.4478827123423587
303,303,-0.0127921997466829,0.4464414214470351
304,304,-0.0129169373766081,0.4438711193503746
305,305,-0.0161095163295569,0.4433186245071672
306,306,-0.0125054218533796,0.4422856993655186
307,307,-0.0003969765356903,0.4385383430376772
308,308,-0.001246076017879,0.4373612888064962
309,309,-0.0056252546069961,0.4361602130603932
310,310,-0.0112280812035363,0.4338301261129533
311,311,-0.0079800481957619,0.4331335021802135
312,312,-0.0073281516495545,0.4326770933966944
313,313,0.0010879414216978,0.4309955873521501
314,314,0.0015935261370348,0.430947544322306
315,315,0.0035906901431759,0.4298425546358912
316,316,-0.0011602579333767,0.4268398652706336
317,317,-0.0059626010772984,0.4259750907334395
318,318,-0.007553051368396,0.424990208621635
319,319,-0.0065259157834708,0.4229483798532598
320,320,0.0032272537668124,0.4213629598684038
321,321,0.0015785187307664,0.4211707877490273
322,322,0.0021052945545076,0.4195373247343272
323,323,0.0007464974764467,0.419465260189561
324,324,0.0071540366276385,0.4161262696153946
325,325,0.0050346985084868,0.4146369356902268
326,326,0.0033655997171797,0.4143726990260842
327,327,0.0085630280580084,0.4101689339147236
328,328,0.0064130506681973,0.4094723099819838
329,329,0.0054095261909168,0.4094242669521397
330,330,0.007646237279376,0.4078868899971278
331,331,0.0055194825797481,0.4074545027285307
332,332,0.001429048762809,0.4059171257735188
333,333,-0.0002935014642402,0.4048121360871041
334,334,0.0052568459823814,0.4028423718634951
335,335,0.0021299220339645,0.4027943288336509
336,336,0.0084339115497449,0.40161727460247
337,337,0.0092734764457884,0.3999357685579258
338,338,0.0120456362309233,0.3994072952296404
339,339,0.0084153196918899,0.3966207994986814
340,340,-0.0196413181571052,0.3915762813650487
341,341,-0.0100798369713192,0.3901109689548029
342,342,-0.0125295654317171,0.3886216350296352
343,343,-0.0137075194977811,0.3884054413953366
344,344,-0.0040517025854143,0.3850664508211702
345,345,-0.0015788364129944,0.3760103396955533
346,346,-0.0018889249491992,0.3754578448523459
347,347,-0.0065327966311501,0.3743528551659312
348,348,-0.0026081858391572,0.373896446382412
349,349,-0.0100387890373625,0.3704133267187132
350,350,-0.0033405597711562,0.3684916055249484
351,351,-0.0042033872918845,0.3684675840100263
352,352,-0.0025654752069745,0.3656090237343011
353,353,-0.0005396058858807,0.3649844643463275
354,354,0.0012750142161845,0.3648643567717172
355,355,0.0077220317367444,0.3642157758688216
356,356,0.007069357681037,0.3636152379957701
357,357,0.0072990806071856,0.3595796234888639
358,358,0.0068982516842306,0.3589550641008903
359,359,-0.0003487442639191,0.3570573644220475
360,360,-0.0043005755521241,0.3567691062429828
361,361,0.0002898810271814,0.3562886759445416
362,362,0.0033137029310186,0.3546311914149194
363,363,-0.0002903509159063,0.3535502232434266
364,364,0.001223802621438,0.353285986579284
365,365,-0.0004008047629343,0.3532619650643619
366,366,0.0095714841106487,0.3507156844826235
367,367,0.009311513577784,0.3491542860126896
368,368,0.0056446363605505,0.348529726624716
369,369,0.0159564967789277,0.3468001775503276
370,370,0.0151735116097307,0.3455991018042246
371,371,0.0184147122501473,0.3454549727146923
372,372,0.0160212249342805,0.3452868221102378
373,373,0.0129753919319502,0.3446142196924201
374,374,0.0106318005835973,0.3439416172746024
375,375,0.0051013093923403,0.3432449933418627
376,376,0.0021999331725541,0.3424042403195905
377,377,0.0031961608720172,0.3414433797227081
378,378,-0.0001464586032162,0.3406746912452022
379,379,-0.0029176769516557,0.3402423039766051
380,380,-0.0005617706477449,0.3389451421708138
381,381,-0.0025653778400264,0.3369513564322828
382,382,-0.001539248842686,0.3363508185592312
383,383,0.0007834961719077,0.334645290999765
384,384,-0.0005660688133678,0.3337805164625708
385,385,-0.0045284235556912,0.3309219561868455
386,386,-0.0093949617006277,0.3292644716572234
387,387,-0.0119263304861484,0.3272226428888482
388,388,-0.0205859870975659,0.3261416747173555
389,389,-0.0175980818919129,0.3255891798741481
390,390,-0.0147753722920542,0.3246283192772657
391,391,-0.0143018056147643,0.3243881041280451
392,392,-0.0186636180904069,0.3238356092848377
393,393,-0.0127816088604834,0.3234032220162406
394,394,-0.0104402529164249,0.3213373717329434
395,395,-0.0104712590129327,0.3211692211284889
396,396,-0.0098514242171825,0.320808898404658
397,397,-0.0108810347380999,0.3203044465912947
398,398,-0.0076756261312291,0.318815112666127
399,399,-0.005025663471196,0.3184067469124519
400,400,-0.0052874154922551,0.3183106608527637
401,401,-0.0043611087376627,0.3174699078304916
402,402,-0.0060525247095878,0.3154040575471943
403,403,-0.0059890454062435,0.3145633045249223
404,404,0.0020493473251604,0.3133141857489752
405,405,0.0077264641572524,0.3123052821222486
406,406,0.0073550230219553,0.3122332175774824
407,407,0.0088597921858274,0.3111042063761455
408,408,0.0074882616981116,0.310863991226925
409,409,0.0065850229252846,0.3101913888091072
410,410,0.0089288322661783,0.3084137967048748
411,411,0.0116248925692828,0.3047865479516436
412,412,0.013474512028027,0.3041379670487479
413,413,0.0140910514436878,0.3035614506906186
414,414,0.013193583293895,0.302552547063892
415,415,0.0142206318655794,0.3022642888848272
416,416,0.0073932148920587,0.3017117940416198
417,417,0.0015017595755868,0.3003665892059844
418,418,-0.0004269579334026,0.299814094362777
419,419,-0.003300290673927,0.298204652862999
420,420,-0.0078900664102347,0.2975320504451813
421,421,0.001310498892329,0.2923434032220162
422,422,0.0036147887678784,0.2918149298937309
423,423,-0.0005824066908323,0.2893407138567586
424,424,-0.0094087371242591,0.2816778505966213
425,425,-0.010178765447417,0.2816298075667771
426,426,-0.0081725037894363,0.2813655709026345
427,427,-0.0030396107830298,0.2803326457609859
428,428,-0.0100191895799274,0.2790354839551946
429,429,-0.0106386788070963,0.2774020209404945
430,430,-0.0084764349481174,0.2757445364108722
431,431,-0.0076613587885797,0.273678686127575
432,432,-0.0002179855727582,0.27245358886655
433,433,-7.444250277910403e-05,0.2723815243217838
434,434,0.0069469011590003,0.2670967910389304
435,435,0.0040189367221941,0.2659197368077495
436,436,0.0030865678424998,0.2656795216585289
437,437,0.0117052782802531,0.2644063813676597
438,438,0.0126082882657427,0.2643583383378156
439,439,0.0015532829207918,0.2628449828977257
440,440,-0.0002864060299472,0.2624606386589728
441,441,0.0076156773900282,0.2611154338233373
442,442,0.010276393516821,0.2607310895845844
443,443,0.0076794350777531,0.2603467453458314
444,444,0.0102755828451647,0.2580887229431577
445,445,0.0097775879462699,0.2577764432491709
446,446,0.0071220502013538,0.2572239484059635
447,447,0.008368908246492,0.2571038408313533
448,448,0.0110761327451979,0.2567435181075224
449,449,0.0026862123446086,0.2549178829734457
450,450,0.0002062920494103,0.2546536463093031
451,451,0.0011617836875795,0.2539810438914853
452,452,0.000309176376348,0.2539570223765633
453,453,-0.0084159291947573,0.2528760542050706
454,454,-0.004970484571244,0.2519151936081881
455,455,-0.0055713484949088,0.2517470430037337
456,456,-0.0088673714179439,0.2510023760411498
457,457,-0.0088806083922853,0.249873364839813
458,458,-0.0035662854181267,0.2485281600041776
459,459,6.689557121242196e-06,0.2482158803101908
460,460,0.0031959140448447,0.2465824172954906
461,461,0.0020434177564969,0.2462220945716597
462,462,0.002053899147195,0.2452852554896994
463,463,-0.0040840471686869,0.243123319146714
464,464,-0.0024127102046174,0.2423065876393639
465,465,0.0001718065095064,0.2418261573409227
466,466,-0.0008673706902336,0.2405530170500535
467,467,0.0059017778815276,0.2391117261547298
468,468,0.0127932206287231,0.2369017467819002
469,469,0.0168846689223945,0.2314728844095146
470,470,0.0257951133017202,0.2283981304994908
471,471,0.0277958163403901,0.2263322802161935
472,472,0.0221117294159021,0.2255395702237655
473,473,0.0251308938925214,0.225299355074545
474,474,0.0218105086770499,0.2230893757017154
475,475,0.0178324980038881,0.2228731820674169
476,476,0.0173136676487669,0.222512859343586
477,477,0.0146114828830087,0.2219363429854565
478,478,0.0111382652999091,0.220951460873652
479,479,0.000689171246472,0.2184051802919135
480,480,-0.0037897700205711,0.2151862972923575
481,481,-0.0035329227779654,0.2147539100237604
482,482,-0.0020114357337931,0.2136969633671896
483,483,-0.0032818585783292,0.2132885976135147
484,484,0.0072774301710041,0.2122076294420219
485,485,0.0009802146589528,0.2111747043003733
486,486,0.0016301901198487,0.2096373273453614
487,487,-0.0121482295942523,0.2062502937413509
488,488,-0.0133657643997463,0.2061301861667406
489,489,-0.0124450659445874,0.2032956474059374
490,490,-0.0057314190215251,0.1994522050184077
491,491,-0.0046468446385837,0.1993801404736416
492,492,-0.0042656536324573,0.199163946839343
493,493,-0.0040325391634402,0.1989477532050445
494,494,-0.0010953311780781,0.1989237316901224
495,495,-0.0026063019328099,0.1985634089662915
496,496,-0.0027563382220912,0.19714613958589
497,497,-0.0016923616215229,0.1956808271756442
