,Time,Residuals,p
101,101,-0.007642045940556,0.6741413613932479
102,102,-0.005732797710207,0.6715950808115094
103,103,-0.0002717927138803,0.670658241729549
104,104,0.0022983070631314,0.6704180265803285
105,105,-0.0103635975513779,0.6687365205357841
106,106,-0.017910425380479,0.6677276169090576
107,107,-0.0188178637128367,0.6670069714613958
108,108,-0.0105077029107301,0.666694691767409
109,109,-0.0032605389150461,0.6641724327005927
110,110,-0.0292065375619586,0.6631875505887882
111,111,-0.0201675841355247,0.6626830987754249
112,112,0.0160691192460641,0.659151936081882
113,113,0.0174779972333679,0.65516436460482
114,114,0.0107340666126111,0.6540353534034831
115,115,0.004940874143788,0.6530264497767565
116,116,-0.0376591448305377,0.6501438679861092
117,117,0.0102817975256132,0.6453395650016971
118,118,0.0156862283674782,0.6441865322854382
119,119,0.0026144371066649,0.643345779263166
120,120,0.0019217417361473,0.6431776286587116
121,121,0.0204363195891901,0.6401028747486879
122,122,0.0127131185566735,0.6386375623384422
123,123,0.0124913612157208,0.6382051750698451
124,124,0.0127220157677103,0.6380130029504687
125,125,-0.0060566478610428,0.6370521423535862
126,126,-0.0001869928175467,0.6368119272043656
127,127,0.0073711967899358,0.6360672602417817
128,128,0.0078007845208427,0.6354186793388861
129,129,0.0088067668439159,0.635394657823964
130,130,0.0395801938940922,0.6332086999660566
131,131,-0.0268341205033951,0.6311668711976813
132,132,-0.0299222477823399,0.627059192146009
133,133,-0.0308485493730019,0.6260502885192825
134,134,-0.0088213951838367,0.6241285673255176
135,135,0.0068646271202248,0.6199007806992349
136,136,0.012753322736544,0.6193242643411054
137,137,0.0044737890471888,0.6162975534609259
138,138,0.0084180013804234,0.6161774458863155
139,139,-0.0107957867877975,0.6145680043865375
140,140,-0.0087779270359155,0.6143518107522389
141,141,-0.012726096321402,0.6141836601477845
142,142,-0.0050165553498495,0.6136311653045771
143,143,-0.0110956120011455,0.6128384553121491
144,144,0.0008634760239727,0.6116373795660461
145,145,-0.0033371458455753,0.6113491213869813
146,146,0.0046737544259399,0.6107005404840857
147,147,0.020257573537637,0.6090910989843077
148,148,0.0081340665322146,0.6066409044622575
149,149,-0.0110215901300601,0.6034700644925455
150,150,0.0027435519153204,0.6013321496644821
151,151,-0.0062279655974734,0.5986417399932112
152,152,0.0173775781854548,0.5972725136426538
153,153,0.0215816544255352,0.5972004490978876
154,154,0.0107004013972228,0.5963116530457714
155,155,0.004114802365101,0.5960954594114729
156,156,0.0265224207688462,0.5927324473223844
157,157,0.0119757048040947,0.5908587691584637
158,158,0.0159146181702699,0.5895375858377503
159,159,0.0028317812509564,0.5892012846288415
160,160,0.0062021348739352,0.585429906786078
161,161,0.00163234430065,0.579520614115251
162,162,-0.0034330517449364,0.5777430220110185
163,163,-0.0128302775155224,0.5756771717277214
164,164,-0.0103211077046909,0.5736833859891903
165,165,-0.018534399398462,0.5733470847802814
166,166,-0.042065442030981,0.5722661166087887
167,167,-0.0390321320643229,0.5701282017807253
168,168,-0.0341758699158742,0.5699120081464268
169,169,-0.031517522220126,0.5689271260346223
170,170,-0.0297857226842348,0.5689031045197002
171,171,-0.0078134438910577,0.5675578996840649
172,172,-0.0094751243264669,0.567269641505
173,173,0.0065338485389417,0.5657562860649104
174,174,0.0081659002368924,0.5656121569753779
175,175,0.0083623006238426,0.5646272748635734
176,176,0.0012074475499942,0.5634261991174704
177,177,0.0090553523857912,0.5609760045954202
178,178,0.0052226662566041,0.5588380897673568
179,179,-0.0085290452172457,0.5581654873495392
180,180,-0.0035163023850479,0.5580213582600068
181,181,0.0001633044956195,0.5559555079767096
182,182,0.0083517813832331,0.5518718504399592
183,183,0.0012940391691611,0.5501423013655709
184,184,0.0070158093089783,0.5499741507611164
185,185,-0.014715208971377,0.5444492023290425
186,186,-0.01025388269865,0.5425755241651218
187,187,0.011385240826903,0.54185487871746
188,188,0.0098244729369088,0.5418068356876158
189,189,0.0102654215843003,0.5398130499490847
190,190,0.0109509644207901,0.5395728347998642
191,191,-0.0059410129768244,0.5382036084493067
192,192,-0.0003856305376019,0.5380594793597744
193,193,-0.0003796164092755,0.537939371785164
194,194,-0.0111377342992299,0.5363779733152301
195,195,0.0151797701326045,0.5338797357633358
196,196,0.0145267904354678,0.5338557142484137
197,197,0.0038593496920048,0.5320300791143371
198,198,-0.0029422024878233,0.5304927021593253
199,199,0.007838237814743,0.5277062064283662
200,200,0.0020170240679738,0.5253280764510823
201,201,0.0069771787858654,0.5232862476827072
202,202,0.0078499505025544,0.5216047416381628
203,203,0.0150484370511658,0.5186500953027493
204,204,-0.0005872604891891,0.5172328259223478
205,205,-0.0227272845772725,0.5148787174599858
206,206,-0.0259270001444947,0.5143502441317005
207,207,-0.0420835961618083,0.513365362019896
208,208,-0.0332241436189074,0.5112754902216767
209,209,-0.036579912485217,0.5111553826470665
210,210,-0.0333977888681727,0.5104107156844826
211,211,-0.0083859776482361,0.5064471657223426
212,212,-0.0089066002653227,0.5061589075432779
213,213,-0.0095785540517402,0.5060868429985117
214,214,0.0333334552772452,0.5024836157602026
215,215,-0.0083292453666413,0.4992887542755685
216,216,0.0155386080033237,0.4974150761116478
217,217,0.0347907568490933,0.4954453118880388
218,218,0.0232825533919998,0.4949168385597535
219,219,2.4266964622876586e-05,0.4936677197838063
220,220,-0.0142329994959764,0.4933554400898195
221,221,-0.0211892598306941,0.4909532885976135
222,222,-0.0170903612827826,0.4901846001201075
223,223,-0.0072610426062568,0.4871819107548499
224,224,-0.0095263567969464,0.4819932635316848
225,225,-0.0108586244798084,0.4757476696519491
226,226,-0.0173695816483872,0.475339303898274
227,227,-0.0184636952354869,0.4749789811744431
228,228,0.029676519621099,0.4710874957570693
229,229,0.0357716516568538,0.4681808924515
230,230,0.0240176513647614,0.4655145042951513
231,231,0.0158478025835109,0.463832998250607
232,232,0.0135113444292289,0.463424632496932
233,233,0.0002434112164169,0.4625358364448158
234,234,0.01635213147206,0.4609744379748818
235,235,0.0138730468305627,0.4599174913183111
236,236,0.0144738485964244,0.4595571685944802
237,237,0.0235427482450403,0.4589326092065066
238,238,0.0215835394841581,0.4586443510274419
239,239,0.0277237040201352,0.4578276195200919
240,240,0.0294570186763694,0.4574432752813389
241,241,0.0097469501934226,0.4571309955873521
242,242,-0.004774367413721,0.4560500274158593
243,243,-0.0110157576949947,0.4557857907517167
244,244,-0.014137533862381,0.4547768871249901
245,245,-0.0367406756367062,0.4525909292670826
246,246,-0.0121045679916709,0.4450962166113997
247,247,-0.0010753198507222,0.4443995926786599
248,248,0.0045776606699845,0.4429583017833363
249,249,0.0187734739556411,0.4421415702759863
250,250,0.0189732308404169,0.4387545366719757
251,251,0.0125681467236422,0.4371210736572756
252,252,0.0180280049869956,0.4365926003289903
253,253,0.0079555600043688,0.4337580615681871
254,254,0.0147726211239616,0.4336379539935768
255,255,0.0124487298132239,0.4327491579414605
256,256,0.0147978474060836,0.4327251364265385
257,257,0.017098881053931,0.4324368782474738
258,258,0.0207188065457253,0.4312117809864487
259,259,0.0434463528606161,0.4302028773597222
260,260,0.0144361959680799,0.4266717146661792
261,261,-0.0012067795327139,0.4262393273975821
262,262,0.0003313864342432,0.4261192198229718
263,263,-0.0256290795618476,0.4214590459280921
264,264,-0.0142278647972773,0.420642314420742
265,265,-0.0215210454346183,0.4188166792866654
266,266,-0.0138772995367043,0.4185043995926786
267,267,0.007517721640446,0.4177357111151727
268,268,-0.0037611743296519,0.4134598814590459
269,269,-0.0040148313064567,0.4131956447949032
270,270,-0.0036737882386961,0.4131476017650591
271,271,-0.018425279884363,0.4118264184443457
272,272,-0.0219821630213664,0.4097605681610485
273,273,-0.0156856588959567,0.4069500509151674
274,274,0.0542973482036229,0.3939063683124885
275,275,0.0558107458104355,0.3938823467975665
276,276,0.0171006225294932,0.3912399801561398
