,Time,x,b
82,82,0.9348315008284764,0.0645280977683003
83,83,0.93352635720284,0.0646583531894555
84,84,0.9349405184050564,0.0650290801573587
85,85,0.9316822852718358,0.0654899839552924
86,86,0.9208077207494508,0.0657204358542593
87,87,0.9255162478330656,0.0659208288098827
88,88,0.923156906317641,0.0660210252876944
89,89,0.9238695422259068,0.0660510842310379
90,90,0.9271256595294592,0.0665119880289716
91,91,0.9255826768892638,0.0665320273245339
92,92,0.9282089649879482,0.0668225971101878
93,93,0.9241066184435432,0.0675740706937755
94,94,0.9258828599523812,0.0682654263906761
95,95,0.9248358055470756,0.0682754460384573
96,96,0.92755921833736,0.0684357604029559
97,97,0.9246652475033608,0.0685058979374241
98,98,0.9207069943469892,0.0686361533585793
99,99,0.9211702723311812,0.0692473518732306
100,100,0.9196368295962932,0.0692774108165741
101,101,0.9143297921968568,0.0695980395455715
102,102,0.9226481613508606,0.0700489236957241
103,103,0.9291891238364608,0.0701891987646604
104,104,0.9202400824043342,0.0704396899591896
105,105,0.9273447616602528,0.0706501025625942
106,106,0.928899521672266,0.0707703383359682
107,107,0.9376071960914194,0.0710108098827162
108,108,0.9319288865569976,0.0713915564984006
109,109,0.9324023295444236,0.0714516743850876
110,110,0.9271468414199,0.0716119887495863
111,111,0.9297520089988632,0.0717021655796169
112,112,0.9298422557376728,0.0717823227618662
113,113,0.933968937353498,0.0720127746608331
114,114,0.9367688697269564,0.0720929318430824
115,115,0.9207781048666182,0.0727542285966395
116,116,0.9209748374317324,0.0728243661311077
117,117,0.9246048520139613,0.0731750538034486
118,118,0.927740221895121,0.0732652306334791
119,119,0.9277091147024588,0.0733253485201661
120,120,0.9176774393498904,0.0736058986580389
121,121,0.916888674209438,0.07361591830582
122,122,0.9150589699619174,0.0736459772491635
123,123,0.919898596122942,0.0740267238648479
124,124,0.9158799167391316,0.0748583546306849
125,125,0.9135782377119872,0.0751389047685576
126,126,0.9214179217833351,0.0758603194088018
127,127,0.9161150308338089,0.0761308498988933
128,128,0.917262572420441,0.0762210267289238
129,129,0.9163617007038508,0.0762611053200485
130,130,0.9144369060356398,0.0767320287657634
131,131,0.9236027004429008,0.0769424413691679
132,132,0.9210620426086328,0.0773231879848523
133,133,0.9214141515604928,0.0774334041104452
134,134,0.923593535503118,0.0776738756571932
135,135,0.923993777812224,0.0777440131916614
136,136,0.922068346841522,0.0777540328394426
137,137,0.921325180281586,0.0781147401595646
138,138,0.916573536986989,0.0782650348762822
139,139,0.9161916226403336,0.0783251527629692
140,140,0.9236428290030628,0.0785856636052796
141,141,0.9211484920457932,0.0791066852899003
142,142,0.9206841074967268,0.0791167049376815
143,143,0.9112299725032136,0.0799483357035185
144,144,0.9117673332279947,0.0800485321813302
145,145,0.9165440413313588,0.081290968506195
146,146,0.9146309956527192,0.0815514793485054
147,147,0.904128456380693,0.0818921473730651
148,148,0.9107105592600196,0.082062481385345
149,149,0.9139519910756678,0.0822127761020625
150,150,0.9185979168232624,0.0826836995477774
151,151,0.917483039457882,0.0833950945402404
152,152,0.9164405183915084,0.0835353696091768
153,153,0.9094902823853912,0.0836556053825508
154,154,0.9140861433508474,0.0837758411559248
155,155,0.9126617372498153,0.0844271182617008
156,156,0.912933884322204,0.0846976487517923
157,157,0.9120166236350312,0.0848279041729475
158,158,0.9174384611900164,0.0850683757196955
159,159,0.9199125541144392,0.0851084543108202
160,160,0.9194440210078604,0.0852086507886319
161,161,0.9218311597509542,0.085869947542189
162,162,0.9166899333595944,0.0860102226111254
163,163,0.91317538760957,0.0861605173278429
164,164,0.9167049125259816,0.0864811460568403
165,165,0.9137953307784616,0.0865412639435273
166,166,0.9082515748063912,0.0866614997169013
167,167,0.9081342782260796,0.0870622856281481
168,168,0.9019138026706904,0.0872326196404279
169,169,0.9071041394143132,0.0873227964704584
170,170,0.9144317640721396,0.087653444847237
171,171,0.9048953293956538,0.0883047219530129
172,172,0.9068300715274832,0.0898778066546564
173,173,0.902357181271101,0.0911503019228648
174,174,0.906371035738708,0.0914308520607375
175,175,0.9009554340020612,0.091521028890768
176,176,0.8994229929505044,0.0916713236074855
177,177,0.9019671334681788,0.0922624828265745
178,178,0.9010649361685884,0.0922725024743556
179,179,0.8968254266605058,0.0924027578955108
180,180,0.8967294081499271,0.0924628757821978
181,181,0.8972355345383334,0.0927033473289459
182,182,0.9006474469935941,0.0928636616934446
183,183,0.9055355553649828,0.0930740742968491
184,184,0.9054037583139116,0.0934347816169712
185,185,0.9064478971227978,0.0939357640060296
186,186,0.9023094415724734,0.0943465695650575
187,187,0.9004677642412707,0.0945068839295562
188,188,0.903542745568486,0.0953585539909555
189,189,0.9037024553487972,0.0953986325820802
190,190,0.8987498665457965,0.0961400865178866
191,191,0.8920424557968291,0.0964907741902275
192,192,0.8997366856166912,0.0966711278502886
193,193,0.902954765967494,0.0967813439758814
194,194,0.8946530813184581,0.0971320316482223
195,195,0.8978861979373325,0.0975127782639067
196,196,0.8964326533711474,0.0975227979116879
197,197,0.8957263855680644,0.0976029550939372
198,198,0.8966585050774596,0.0977432301628736
199,199,0.8998885925021852,0.0977732891062171
200,200,0.8963401599415102,0.0980237803007463
201,201,0.8946000677163966,0.0981039374829957
202,202,0.8938762802728716,0.0982341929041508
203,203,0.8887108599960377,0.0982842911430567
204,204,0.887236609156891,0.0983143500864002
205,205,0.8925112655800339,0.0984746644508989
206,206,0.8909436165635256,0.0986650377587411
207,207,0.891389358142605,0.0986950967020846
208,208,0.8895418026103835,0.0987251556454281
209,209,0.8968948258428449,0.0989155289532703
210,210,0.9038963972325806,0.0990457843744255
211,211,0.8979307131192988,0.0996068846501709
212,212,0.8929259014347355,0.0998673954924813
213,213,0.8925414807919572,0.0998774151402625
214,214,0.8957291185066132,0.1008292816794735
215,215,0.8985174121097299,0.1011098318173462
216,216,0.9011200588573254,0.1011899889995955
217,217,0.8874504943331198,0.1020216197654325
218,218,0.8850478953388748,0.1022821306077429
219,219,0.8901655852356196,0.1024925432111474
220,220,0.8867730749756242,0.1028432308834883
221,221,0.887600217134673,0.1028532505312695
222,222,0.8864443829074328,0.1030235845435494
223,223,0.8827851765950455,0.103063663134674
224,224,0.8856692588478313,0.1034945079892643
225,225,0.8836911099769059,0.1037850777749181
226,226,0.882888629253018,0.1039654314349792
227,227,0.8788642056826419,0.1041157261516967
228,228,0.8740892230485662,0.1048070818485973
229,229,0.8721281489190007,0.1049172979741902
230,230,0.8739130620208497,0.1049874355086584
231,231,0.8796753657177203,0.1054783982499356
232,232,0.8793457661188097,0.1055184768410603
233,233,0.8785042898309079,0.105558555432185
234,234,0.8840313218026044,0.1059092431045259
235,235,0.8822445955936175,0.1059493216956505
236,236,0.8834032458395972,0.1062799700724291
237,237,0.8838486893704282,0.1063501076068973
238,238,0.8839775281781226,0.106750893518144
239,239,0.8846886653821094,0.1071216204860472
240,240,0.8872546638323524,0.1074121902717011
241,241,0.8872143463867731,0.107462288510607
242,242,0.886040981243501,0.1076626814662303
243,243,0.891572503962594,0.107883113717416
244,244,0.8778832538114995,0.1087648427221589
245,245,0.8829203841731493,0.1090754518033751
246,246,0.8842380371300987,0.1094561984190595
247,247,0.8838062631644775,0.1095263359535277
248,248,0.8809602123303429,0.1096565913746829
249,249,0.8742254389658142,0.1099772201036803
250,250,0.8742303687487815,0.1099872397514614
251,251,0.8699725313491005,0.1107186740394867
252,252,0.8815393860727921,0.1115202458619802
253,253,0.8803494962973882,0.1115302655097613
254,254,0.8740418596205514,0.1118709335343211
255,255,0.8786795100506337,0.1120011889554763
256,256,0.8755177601065016,0.1120713264899445
257,257,0.8631827797431282,0.1124520731056288
258,258,0.8626008094625204,0.1124721124011912
259,259,0.8687078415627081,0.1126524660612522
260,260,0.8667775375801692,0.1126925446523769
261,261,0.8696496680270468,0.1133638610537152
262,262,0.8708554798350839,0.1139149416816794
263,263,0.8731043877196711,0.114305707945145
264,264,0.8759382138150343,0.1143758454796132
265,265,0.8743662087036173,0.1144459830140814
266,266,0.8733500945503314,0.1146964742086106
267,267,0.8775432667734236,0.1147565920952976
268,268,0.8754162247775444,0.1147966706864223
269,269,0.8795295922493429,0.1149469654031398
270,270,0.8791247449421216,0.1149970636420456
271,271,0.8772056242244083,0.1151473583587631
272,272,0.8791551714377441,0.1153677906099489
273,273,0.8778934599156067,0.1153878299055112
274,274,0.8702925001632463,0.1157685765211956
275,275,0.8675464195933054,0.1158687729990073
276,276,0.870294053432552,0.116029087363506
277,277,0.8722274364434238,0.116209441023567
278,278,0.8693043787863748,0.1162394999669105
279,279,0.8706070778867574,0.1165300697525644
280,280,0.8666802677703339,0.1169709342549358
281,281,0.8676735577277367,0.1170811503805287
282,282,0.8650503745905683,0.1175921524173682
283,283,0.8662369521465854,0.1177424471340858
284,284,0.8567810133893154,0.118053056215302
285,285,0.8594703303570189,0.1180831151586455
286,286,0.8582835804552128,0.1181933312842384
287,287,0.8674905693435515,0.1186742743777344
288,288,0.8670811491215168,0.1187444119122026
289,289,0.868800419427254,0.1200569857715357
290,290,0.8614226894095256,0.1202373394315967
291,291,0.8621272240855983,0.1203575752049707
292,292,0.8602405796806484,0.1204377323872201
293,293,0.8597044325203836,0.1204978502739071
294,294,0.8562447893575685,0.1209487344240597
295,295,0.8582795952058769,0.1210589505496525
296,296,0.8775866510318983,0.1222312493400492
297,297,0.8776310099179022,0.1224015833523291
298,298,0.8771968259385118,0.1224416619434538
299,299,0.8755569018129442,0.1224817405345784
300,300,0.8731057320320842,0.12275227102467
301,301,0.8725947834206186,0.1233434302437589
302,302,0.8749988280599863,0.1236139607338505
303,303,0.8735210945088455,0.1236340000294128
304,304,0.8722726675838058,0.1239345894628479
305,305,0.8748367421025051,0.1240448055884407
306,306,0.864865102312253,0.1247061023419978
307,307,0.8655391229698117,0.1248263381153718
308,308,0.867976532604278,0.1256379295856465
309,309,0.8652137691658285,0.1258283028934887
310,310,0.8727239495533389,0.1260587547924556
311,311,0.8685795376818243,0.1263593442258906
312,312,0.8622622870407465,0.1269104248538549
313,313,0.8596536144673455,0.1269404837971984
314,314,0.856604795275063,0.1271809553439464
315,315,0.8446462421931131,0.1277019770285672
316,316,0.8452504304161573,0.128523588146623
317,317,0.8450740617097794,0.1286237846244347
318,318,0.8433632422079931,0.1286939221589029
319,319,0.8417872902801343,0.1289744722967756
320,320,0.8421383193256023,0.1295155332769587
321,321,0.8446343682419227,0.1296257494025515
322,322,0.8352518006197258,0.1300666139049229
323,323,0.8347435010543398,0.1300966728482664
324,324,0.8383829346427576,0.1311888144564138
325,325,0.8401847695974834,0.1312789912864443
326,326,0.8418163390009552,0.1313491288209125
327,327,0.8517658913680447,0.1316096396632229
328,328,0.8467641211181988,0.1322308578256553
329,329,0.8412260866283517,0.1323811525423729
330,330,0.8426690097710617,0.1325013883157469
331,331,0.8408313025680751,0.1328220170447443
332,332,0.8318443267544807,0.1332328226037722
333,333,0.8315608824514357,0.1332929404904592
334,334,0.8333090217373581,0.1333330190815838
335,335,0.8325482381835432,0.1336837067539247
336,336,0.8316956426423491,0.1336937264017059
337,337,0.8217169719523164,0.1342047284385455
338,338,0.8251420825812462,0.1343249642119195
339,339,0.8473034704604145,0.1349562020221331
340,340,0.84899246217999,0.1350764377955071
341,341,0.8495390230958162,0.1352768307511305
342,342,0.8494886463071126,0.1355072826500974
343,343,0.8465123736541658,0.1356575773668149
344,344,0.8345997136352563,0.1358880292657818
345,345,0.8393480443338751,0.1359982453913747
346,346,0.8411100561844105,0.1360483436302805
347,347,0.8375551216793359,0.1368298761572116
348,348,0.8442336850866891,0.1370402887606162
349,349,0.848172779897753,0.1372507013640207
350,350,0.844632767401379,0.1374410746718629
351,351,0.8469231963033318,0.1376013890363616
352,352,0.8387563185937791,0.1379921552998272
353,353,0.8446481470622947,0.1391544344424427
354,354,0.8455946700923747,0.1393147488069414
355,355,0.8490158922039603,0.139585279297033
356,356,0.8525049766390841,0.1396053185925953
357,357,0.8535085716541931,0.1400361634471855
358,358,0.8517756654534094,0.1401063009816537
359,359,0.848970202020435,0.1401864581639031
360,360,0.8419114308430025,0.1405171065406816
361,361,0.8398973301309619,0.1405772244273686
362,362,0.8404386175508981,0.140597263722931
363,363,0.8269377466054615,0.1415290909665796
364,364,0.8211988577396645,0.1416994249788595
365,365,0.8229181320389757,0.1417695625133277
366,366,0.8271081962552014,0.1424208396191036
367,367,0.831380310747734,0.1425711343358211
368,368,0.8347820096851493,0.1433426472149711
369,369,0.8372631378055916,0.1435931384095003
370,370,0.8290806751291396,0.1445550245964925
371,371,0.8227273162903317,0.1451061052244568
372,372,0.8242491325207985,0.1453666160667671
373,373,0.8292983867133835,0.1455469697268282
374,374,0.8343747314004841,0.1456872447957645
375,375,0.832290049918757,0.1457373430346704
376,376,0.8276659294760664,0.1459577752858561
377,377,0.8312605260427937,0.1465188755616015
378,378,0.8359645072222586,0.146609052391632
379,379,0.8302499958998917,0.146669170278319
380,380,0.8275690367485713,0.1467393078127872
381,381,0.8321005933902714,0.1470899954851281
382,382,0.8333579428209956,0.1471000151329093
383,383,0.8416068450737801,0.1473905849185632
384,384,0.8408752167733834,0.1474006045663443
385,385,0.836272960540215,0.1477512922386852
386,386,0.8347167547080271,0.147801390477591
387,387,0.834813168243927,0.1479617048420898
388,388,0.8349721980613477,0.1479817441376521
389,389,0.8339381405908299,0.1481019799110261
390,390,0.8166509599910317,0.1488233945512702
391,391,0.8151925462740588,0.1488334141990514
392,392,0.8230759617926033,0.1491440232802676
393,393,0.8254669079969911,0.1493644555314533
394,394,0.8254280417617061,0.1495648484870767
395,395,0.8207973252064068,0.1497552217949189
396,396,0.8223014165460254,0.1499255558071988
397,397,0.824073977306751,0.1506670097430052
398,398,0.8270385516031925,0.1509675991764403
399,399,0.818357722672905,0.1512080707231883
400,400,0.8192003540495394,0.1512381296665318
401,401,0.8175228216161428,0.1513884243832494
402,402,0.8193922137998993,0.1518493281811831
403,403,0.8225233048289758,0.1518994264200889
404,404,0.8323950692402224,0.1526909785948013
405,405,0.828388936385485,0.1527611161292694
406,406,0.8243583132483309,0.1530516859149233
407,407,0.823644540301821,0.1530817448582668
408,408,0.8143083262440164,0.1539033559763226
409,409,0.8136470922532726,0.1540235917496966
410,410,0.8137654797956739,0.1541538471708518
411,411,0.8150642313846683,0.1541738864664142
412,412,0.8140463465214772,0.1542139650575389
413,413,0.8090150431150018,0.1544945151954116
414,414,0.8187993179678866,0.1551257530056252
415,415,0.815850540374255,0.1554363620868414
416,416,0.8150842577273977,0.1556066960991213
417,417,0.8018095509032259,0.1566787984117063
418,418,0.8139403132165982,0.1571497218574212
419,419,0.8103129703259603,0.1578410775543218
420,420,0.8095516982314248,0.1580114115666017
421,421,0.8111860370122023,0.1585023743078789
422,422,0.8162988406437728,0.1587829244457516
423,423,0.8139327760835046,0.1591336121180925
424,424,0.8111566684680893,0.1591937300047796
425,425,0.8099026711060874,0.1594842997904335
426,426,0.8124098481226615,0.1595644569726828
427,427,0.7987668069346191,0.1600454000661789
428,428,0.7979258725087839,0.1602257537262399
429,429,0.8126284613814817,0.1606766378763925
430,430,0.8115637156938319,0.1607467754108607
431,431,0.8130068273197535,0.1610373451965145
432,432,0.8023845533559405,0.1618288973712268
433,433,0.8076391838358523,0.1626505084892827
434,434,0.7991454785978421,0.163682532210743
435,435,0.8104406751150357,0.1643237896687378
436,436,0.8164759794033198,0.1644440254421118
437,437,0.817408971470181,0.1646744773410787
438,438,0.8089835511999689,0.1648448113533586
439,439,0.8083541486339273,0.1649650471267326
440,440,0.8052015351653299,0.1652956955035111
441,441,0.797178237403935,0.1661072869737858
442,442,0.7953952925137593,0.1662275227471598
443,443,0.7904354663025519,0.1672695661164013
444,444,0.7935180681175585,0.1677404895621162
445,445,0.786422853007369,0.1687123953968896
446,446,0.7811219642956513,0.1689127883525129
447,447,0.7874953252075835,0.1691833188426045
448,448,0.7837814055099787,0.1695239868671642
449,449,0.784369265240705,0.1707063053053421
450,450,0.7854969131894479,0.1708866589654031
451,451,0.7839043931087876,0.1713275234677745
452,452,0.7813346791333362,0.1714577788889297
453,453,0.7859384938543176,0.1715379360711791
454,454,0.7846357467725615,0.1722393114158608
455,455,0.7736358523113621,0.173201197602853
456,456,0.7860506204724791,0.1736320424574433
457,457,0.784017111137543,0.1739326318908783
458,458,0.7894375728474307,0.1741330248465017
459,459,0.7911432866417286,0.1741630837898452
460,460,0.793019093888304,0.1744336142799367
461,461,0.7897569962151244,0.1746239875877789
462,462,0.7830120412900573,0.1753253629324607
463,463,0.7920046572022521,0.1756059130703335
464,464,0.7918579566449622,0.1756259523658958
465,465,0.7897906382405342,0.1756760506048016
466,466,0.785623261281681,0.175876443560425
467,467,0.7865470835283276,0.1763373473583588
468,468,0.7835483524908716,0.1764676027795139
469,469,0.7835583751390246,0.176647956439575
470,470,0.7805491225614875,0.17694854587301
471,471,0.7792890860408107,0.1769986441119159
472,472,0.7792961919268624,0.1770587619986029
473,473,0.771531934313293,0.1773593514320379
