,Time,x,a
46,46,1.696260304597452,0.4440251714949827
47,47,1.6993658275485115,0.4536257157435229
48,48,1.6999129697626,0.4636262826690855
49,49,1.694140779884532,0.4732268269176257
50,50,1.6989383447576731,0.4828273711661658
51,51,1.6980523034949702,0.492427915414706
52,52,1.7034160342162683,0.5020284596632462
53,53,1.6990104613106638,0.5116290039117863
54,54,1.700515776955367,0.5212295481603265
55,55,1.7028100830002069,0.5312301150858892
56,56,1.6970253797971693,0.5408306593344294
57,57,1.695714232523149,0.5504312035829696
58,58,1.6989515141780835,0.5600317478315098
59,59,1.702668499373826,0.5696322920800498
60,60,1.6953928063641834,0.57923283632859
61,61,1.6985056682143584,0.5892334032541527
62,62,1.7046797958108355,0.5988339475026929
63,63,1.6977634140526716,0.6084344917512331
64,64,1.7000364025820454,0.6180350359997733
65,65,1.7030668867820222,0.6276355802483133
66,66,1.6990092528479568,0.6372361244968535
67,67,1.7037586160637557,0.6468366687453937
68,68,1.705418013131749,0.6568372356709564
69,69,1.7023185356689516,0.6664377799194966
70,70,1.7013456523387114,0.6760383241680368
71,71,1.7030839947976042,0.685638868416577
72,72,1.6953307320500184,0.695239412665117
73,73,1.6942599246893584,0.7048399569136572
74,74,1.694580688153155,0.7144405011621974
75,75,1.697303553858004,0.7244410680877601
76,76,1.7024003063580684,0.7340416123363003
77,77,1.7020651661568158,0.7436421565848405
78,78,1.693896074211424,0.7532427008333806
79,79,1.6950509727596992,0.7628432450819207
80,80,1.6984399981821166,0.7724437893304609
81,81,1.6946715351193724,0.782044333579001
82,82,1.69363607075373,0.7920449005045638
83,83,1.699727057967594,0.801645444753104
84,84,1.7057432588341073,0.8112459890016441
85,85,1.6948084488313115,0.8208465332501842
86,86,1.7018425121440632,0.8304470774987244
87,87,1.6987661570430237,0.8400476217472646
88,88,1.699281423101407,0.8500481886728273
89,89,1.69928803599666,0.8596487329213675
90,90,1.7032298585768837,0.8692492771699076
91,91,1.6901752867406965,0.8788498214184478
92,92,1.6975078278892897,0.8884503656669879
93,93,1.6983602000278126,0.898050909915528
94,94,1.6966077973872176,0.9076514541640682
95,95,1.701453720757633,0.917652021089631
96,96,1.7015252931663052,0.9272525653381712
97,97,1.7036607013371237,0.9368531095867112
98,98,1.7006341335294173,0.9464536538352516
99,99,1.7035934568327755,0.9560541980837916
100,100,1.6904022804200758,0.9656547423323316
101,101,1.7101309784434868,0.975255286580872
102,102,1.6992003155301016,0.9852558535064346
103,103,1.693570523339043,0.9948563977549748
104,104,1.6901734455645012,1.004456942003515
105,105,1.7009631874870337,1.014057486252055
106,106,1.6926359816973304,1.0236580305005951
107,107,1.692106663452121,1.0332585747491354
108,108,1.706988760795014,1.0428591189976757
109,109,1.702907000225474,1.0528596859232382
110,110,1.707303625695649,1.0624602301717785
111,111,1.6970207520624652,1.0720607744203186
112,112,1.700281229263508,1.0816613186688588
113,113,1.69692264326388,1.091261862917399
114,114,1.6950260303701294,1.1008624071659392
115,115,1.6989740656611767,1.1104629514144793
116,116,1.6993838431568824,1.120463518340042
117,117,1.7034721666823938,1.130064062588582
118,118,1.696693060051118,1.1396646068371223
119,119,1.6943263277400284,1.1492651510856624
120,120,1.6954904069559007,1.1588656953342027
121,121,1.6968539090731989,1.1684662395827428
122,122,1.7052369886986984,1.1784668065083057
123,123,1.6990586470210478,1.1880673507568456
124,124,1.6958283858914136,1.1976678950053858
125,125,1.7050249208022956,1.207268439253926
126,126,1.69525816148125,1.2168689835024662
127,127,1.6982438612989867,1.2264695277510065
128,128,1.700731823912643,1.2360700719995463
129,129,1.7009619025418057,1.246070638925109
130,130,1.698808400332231,1.2556711831736491
131,131,1.6948720877643004,1.2652717274221894
132,132,1.7017192632811076,1.2748722716707297
133,133,1.6998086988619232,1.2844728159192698
134,134,1.6983421407259165,1.29407336016781
135,135,1.694877489784438,1.30367390441635
136,136,1.705655865819769,1.3136744713419128
137,137,1.6977251938769695,1.323275015590453
138,138,1.7023509210896393,1.3328755598389932
139,139,1.7013691315427144,1.3424761040875333
140,140,1.6919518725060767,1.3520766483360735
141,141,1.69486696724359,1.3616771925846136
142,142,1.6919254636856549,1.371277736833154
143,143,1.6996407829416669,1.3812783037587164
144,144,1.7032993478572984,1.3908788480072567
145,145,1.6945526803116844,1.4004793922557968
146,146,1.6988462080565174,1.410079936504337
147,147,1.6965473336912873,1.4196804807528771
148,148,1.7000560812255332,1.4292810250014174
149,149,1.6946873394501838,1.43928159192698
150,150,1.6990114736499329,1.4488821361755202
151,151,1.6927094206448925,1.4584826804240605
152,152,1.697640008943022,1.4680832246726006
153,153,1.6991474428190028,1.4776837689211406
154,154,1.7017973764972794,1.487284313169681
155,155,1.6919216162366946,1.496884857418221
156,156,1.6895027419797757,1.5068854243437837
157,157,1.695402783860662,1.5164859685923238
158,158,1.699069572104655,1.526086512840864
159,159,1.6960230700942407,1.535687057089404
160,160,1.7009903691111243,1.5452876013379444
161,161,1.7010087833349925,1.5548881455864845
162,162,1.6964719343083643,1.5644886898350248
163,163,1.702768791258067,1.5744892567605873
164,164,1.6907802659240012,1.5840898010091276
165,165,1.701594231752024,1.5936903452576676
166,166,1.6925991782451857,1.603290889506208
167,167,1.7000294466999823,1.612891433754748
168,168,1.6937054486611391,1.6224919780032885
169,169,1.6901636147410717,1.6320925222518283
170,170,1.6960576130155005,1.642093089177391
171,171,1.693479591007712,1.6516936334259311
172,172,1.7035967461697412,1.6612941776744714
173,173,1.6970304840470989,1.6708947219230117
174,174,1.7021305507750142,1.6804952661715518
175,175,1.7006247288771403,1.6900958104200918
176,176,1.6930376127652953,1.7000963773456546
177,177,1.6976955398602591,1.7096969215941946
178,178,1.6808113756086265,1.719297465842735
179,179,1.6963016630272454,1.728898010091275
180,180,1.69330400851101,1.7384985543398153
181,181,1.6984408108903934,1.748099098588355
182,182,1.7054387758733611,1.7576996428368956
183,183,1.6983062454264524,1.767700209762458
184,184,1.6949029770657342,1.7773007540109984
185,185,1.6940001823886803,1.7869012982595385
186,186,1.699340685625122,1.7965018425080788
187,187,1.693687550461693,1.8061023867566188
188,188,1.6957661773952328,1.8157029310051591
189,189,1.6887387920286714,1.8253034752536992
190,190,1.701563474589805,1.835304042179262
191,191,1.7043468594018838,1.844904586427802
192,192,1.7035316100228228,1.8545051306763425
193,193,1.6951717675488522,1.8641056749248823
194,194,1.6943646359756837,1.8737062191734224
195,195,1.691348584564655,1.883306763421963
196,196,1.6993041905623585,1.892907307670503
197,197,1.7042771704418052,1.9029078745960653
198,198,1.6922239282141036,1.9125084188446055
199,199,1.697480238070712,1.9221089630931456
200,200,1.7013514309146558,1.931709507341686
201,201,1.6815594302281478,1.9413100515902264
202,202,1.6986272991345828,1.9509105958387665
203,203,1.6999706252633475,1.960911162764329
204,204,1.685516928072215,1.9705117070128693
205,205,1.6942101909303098,1.980112251261409
206,206,1.692316629146328,1.9897127955099496
207,207,1.6975754958907974,1.9993133397584897
208,208,1.6970870055502587,2.00891388400703
209,209,1.695836353957032,2.0185144282555703
210,210,1.6938697546701798,2.0285149951811325
211,211,1.7039623967656397,2.038115539429673
212,212,1.6895961255604814,2.047716083678213
213,213,1.701025387508377,2.0573166279267534
214,214,1.6937762096726168,2.066917172175293
215,215,1.7011935024544311,2.076517716423833
216,216,1.7014391027098896,2.086118260672374
217,217,1.6916576813987274,2.096118827597937
218,218,1.6933183404271948,2.1057193718464764
219,219,1.68559524953684,2.1153199160950167
220,220,1.697262675957851,2.124920460343557
221,221,1.7016225479642972,2.1345210045920973
222,222,1.6937456491671907,2.144121548840637
223,223,1.6976800356386792,2.1537220930891774
224,224,1.695612104969301,2.16372266001474
225,225,1.7019158363702376,2.1733232042632804
226,226,1.6983507233680952,2.18292374851182
227,227,1.6951158075552923,2.1925242927603605
228,228,1.6972689453499643,2.202124837008901
229,229,1.6898707843185434,2.211725381257441
230,230,1.690037828726671,2.221325925505981
231,231,1.6889024978685432,2.231326492431544
232,232,1.6910145149453903,2.240927036680084
233,233,1.6928547843909905,2.2505275809286243
234,234,1.6999804592339776,2.260128125177164
235,235,1.7012801598176543,2.2697286694257044
236,236,1.7026127627555618,2.2793292136742447
237,237,1.6931939782744236,2.2893297805998074
238,238,1.7010513162091971,2.2989303248483477
239,239,1.7011546191262985,2.3085308690968875
240,240,1.696989784821729,2.318131413345428
241,241,1.698659932811808,2.327731957593968
242,242,1.6986433168474122,2.337332501842508
243,243,1.692872126456209,2.346933046091048
244,244,1.6845197647481476,2.356933613016611
245,245,1.6985650156276213,2.3665341572651517
246,246,1.6865108027270288,2.376134701513691
247,247,1.6928375089786585,2.3857352457622314
248,248,1.6975288540463336,2.395335790010772
249,249,1.6950867837905768,2.404936334259312
250,250,1.6920681912283635,2.414536878507852
251,251,1.6890126574912276,2.4245374454334145
252,252,1.69591149449151,2.434137989681955
253,253,1.6959169399445015,2.443738533930495
254,254,1.6959608895142335,2.453339078179035
255,255,1.7059092702596348,2.4629396224275752
256,256,1.69494144422052,2.4725401666761155
257,257,1.696675185957537,2.4821407109246554
258,258,1.6912089258254197,2.492141277850218
259,259,1.6998357681365428,2.5017418220987584
260,260,1.6869708333243316,2.5113423663472987
261,261,1.702633630711246,2.520942910595839
262,262,1.7003587444858304,2.530543454844379
263,263,1.687751893478023,2.540143999092919
264,264,1.6953190586966445,2.550144566018482
265,265,1.7011267258640088,2.559745110267022
266,266,1.6852483716913924,2.569345654515562
267,267,1.6952795836215353,2.5789461987641022
268,268,1.6888560328979283,2.5885467430126425
269,269,1.6943565540756622,2.598147287261183
270,270,1.7065110080829005,2.6077478315097227
271,271,1.6927235943729546,2.6177483984352854
272,272,1.6888649334873815,2.6273489426838257
273,273,1.6965571678327869,2.636949486932366
274,274,1.69954997680484,2.646550031180906
275,275,1.699351545839984,2.656150575429446
276,276,1.6923874533177203,2.6657511196779864
277,277,1.6964425861280794,2.6753516639265262
278,278,1.695981493936526,2.685352230852089
279,279,1.6992063679205691,2.694952775100629
280,280,1.697433964272399,2.704553319349169
281,281,1.692821695005542,2.71415386359771
282,282,1.698232875701459,2.7237544078462497
283,283,1.697063610140208,2.73335495209479
284,284,1.6935251275055918,2.7429554963433302
285,285,1.6979531172457538,2.752956063268893
286,286,1.6925134653606313,2.762556607517433
287,287,1.692092018534885,2.772157151765973
288,288,1.6864997377481044,2.7817576960145134
289,289,1.7000858471317122,2.791358240263053
290,290,1.6925315049721943,2.800958784511593
291,291,1.6937780194967476,2.8109593514371563
292,292,1.6883082800971123,2.8205598956856965
293,293,1.686415016302445,2.830160439934237
294,294,1.6913952033657422,2.8397609841827767
295,295,1.699756817651482,2.849361528431317
296,296,1.6935386641924708,2.858962072679857
297,297,1.701423985927286,2.868562616928397
298,298,1.699582542201562,2.87856318385396
299,299,1.696042850762776,2.8881637281025
300,300,1.6983658921593534,2.8977642723510404
301,301,1.6959504326503303,2.9073648165995807
302,302,1.694039852809147,2.9169653608481205
303,303,1.6996980998515132,2.926565905096661
304,304,1.7010548557015253,2.936166449345201
305,305,1.6762310475215012,2.946167016270764
306,306,1.7034883016010205,2.955767560519304
307,307,1.690669345286596,2.965368104767844
308,308,1.70029688197422,2.974968649016384
309,309,1.698995870476976,2.984569193264924
310,310,1.6972974927591913,2.9941697375134644
311,311,1.692964285990176,3.0037702817620047
312,312,1.6953353841624632,3.0137708486875674
313,313,1.7021813372463714,3.023371392936108
314,314,1.693651413426947,3.0329719371846475
315,315,1.6945735419923198,3.042572481433188
316,316,1.6967266294159402,3.052173025681728
317,317,1.6939908633397205,3.061773569930268
318,318,1.7038773442377355,3.071374114178808
319,319,1.6925828155890463,3.081374681104371
320,320,1.6888301995304231,3.0909752253529112
321,321,1.6919568609759712,3.1005757696014515
322,322,1.690438137381716,3.1101763138499914
323,323,1.690771391041801,3.119776858098532
324,324,1.695667121490973,3.129377402347072
325,325,1.684914384442547,3.1393779692726347
326,326,1.6979494781722009,3.1489785135211745
327,327,1.6958066846260529,3.158579057769715
328,328,1.6959237321309737,3.168179602018255
329,329,1.695316660046166,3.177780146266795
330,330,1.698578349002747,3.1873806905153352
331,331,1.7017346315983175,3.1969812347638755
332,332,1.7022384596318214,3.2069818016894382
333,333,1.689886734031645,3.2165823459379785
334,334,1.7000570208264985,3.2261828901865184
335,335,1.6926058461327256,3.2357834344350587
336,336,1.695307375753024,3.245383978683599
337,337,1.6877002249510358,3.254984522932139
338,338,1.6916742441397006,3.264585067180679
339,339,1.6960918571825774,3.274585634106242
340,340,1.690424312897908,3.284186178354782
341,341,1.692149165352906,3.2937867226033224
342,342,1.6875599917971469,3.3033872668518622
343,343,1.701740248742176,3.3129878111004025
344,344,1.7016287366117928,3.322588355348943
345,345,1.7004790096247857,3.3321888995974827
346,346,1.6966411815826927,3.3421894665230454
347,347,1.6901125842778415,3.3517900107715857
348,348,1.6930282975992863,3.361390555020126
349,349,1.6884287693627031,3.370991099268666
350,350,1.696097285862542,3.380591643517206
351,351,1.6912617434706372,3.3901921877657464
352,352,1.6964873704331276,3.400192754691309
353,353,1.706089662675327,3.4097932989398494
354,354,1.6906752783611696,3.419393843188389
355,355,1.6982562169829156,3.428994387436929
356,356,1.6838567515467644,3.43859493168547
357,357,1.697006762626177,3.4481954759340097
358,358,1.6942397972015188,3.45779602018255
