,Time,x,a
83,83,1.697424024160178,0.7836444242870911
84,84,1.6946816673013945,0.7928449458586088
85,85,1.7050517438363075,0.8024454901071489
86,86,1.702010294321448,0.8120460343556891
87,87,1.699007590554511,0.8212465559272067
88,88,1.7007504884505271,0.8308471001757469
89,89,1.6973610875687462,0.8400476217472646
90,90,1.6993394169533695,0.8496481659958047
91,91,1.6915208130895654,0.8592487102443449
92,92,1.6982580211538454,0.8684492318158625
93,93,1.6984224348183847,0.8780497760644027
94,94,1.7028289009125177,0.8872502976359204
95,95,1.696767115988847,0.8968508418844605
96,96,1.691394643227529,0.9064513861330008
97,97,1.6944190419518668,0.9156519077045184
98,98,1.7039062260900086,0.9252524519530586
99,99,1.7020002724821737,0.9344529735245762
100,100,1.7010878449583,0.9440535177731164
101,101,1.69707148745425,0.9536540620216566
102,102,1.6962455275230557,0.9628545835931742
103,103,1.7004430507965818,0.9724551278417144
104,104,1.698407500738715,0.981655649413232
105,105,1.697239584937393,0.9912561936617722
106,106,1.698153881291513,1.0008567379103124
107,107,1.694565412632543,1.01005725948183
108,108,1.6956650000201652,1.0196578037303703
109,109,1.7016153337672186,1.028858325301888
110,110,1.7014600780680789,1.038458869550428
111,111,1.69222678827429,1.0480594137989685
112,112,1.695075288917233,1.057259935370486
113,113,1.6960619891306503,1.066860479619026
114,114,1.6918124726714676,1.0760610011905436
115,115,1.7040750087956658,1.085661545439084
116,116,1.694546721688886,1.095262089687624
117,117,1.699534166229513,1.1044626112591416
118,118,1.6919493636302276,1.114063155507682
119,119,1.6954366091533282,1.123663699756222
120,120,1.691109958301376,1.1328642213277396
121,121,1.6986432225878545,1.14246476557628
122,122,1.6961527289822185,1.1516652871477977
123,123,1.692046426638569,1.1612658313963378
124,124,1.6967598208220138,1.1708663756448778
125,125,1.7082538693206593,1.1800668972163957
126,126,1.6996245524192164,1.1896674414649355
127,127,1.707300850213051,1.1988679630364534
128,128,1.7015787529417792,1.2084685072849934
129,129,1.6997827885404386,1.2180690515335335
130,130,1.692495789615148,1.2272695731050514
131,131,1.701236334519498,1.2368701173535914
132,132,1.6934295558615529,1.246070638925109
133,133,1.7021947221605622,1.2556711831736491
134,134,1.6910940764975326,1.2652717274221894
135,135,1.701392587300543,1.274472248993707
136,136,1.6990012899116391,1.284072793242247
137,137,1.6980119127994664,1.293273314813765
138,138,1.6934003097418708,1.302873859062305
139,139,1.7050217285925122,1.3124744033108453
140,140,1.7002793829187126,1.321674924882363
141,141,1.703679743492499,1.3312754691309032
142,142,1.7032056589621938,1.3404759907024208
143,143,1.700747684557161,1.350076534950961
144,144,1.693819851572713,1.3596770791995012
145,145,1.6949327111696066,1.3688776007710188
146,146,1.7000427183486633,1.378478145019559
147,147,1.701469955386239,1.3876786665910763
148,148,1.6982743963644238,1.3972792108396168
149,149,1.7054125139996357,1.4068797550881569
150,150,1.6968822799797367,1.4160802766596745
151,151,1.6944266788599192,1.4256808209082148
152,152,1.6982027816183638,1.4348813424797324
153,153,1.6975670317388905,1.4444818867282725
154,154,1.6981004656749807,1.4540824309768128
155,155,1.6993271191508827,1.4632829525483304
156,156,1.688910995194744,1.4728834967968705
157,157,1.7015320365539834,1.4824840410454108
158,158,1.697239560937198,1.4916845626169284
159,159,1.7028723161557022,1.5012851068654685
160,160,1.7029467996205307,1.5104856284369863
161,161,1.6998337221545552,1.5200861726855264
162,162,1.6945012102475283,1.5296867169340669
163,163,1.7011296964319682,1.5388872385055845
164,164,1.6965172822572971,1.5484877827541244
165,165,1.6978412262956122,1.557688304325642
166,166,1.7025960455865747,1.5672888485741825
167,167,1.699903694098604,1.5768893928227223
168,168,1.6921346014370766,1.58608991439424
169,169,1.6892946774191675,1.5956904586427805
170,170,1.7002145737413996,1.604890980214298
171,171,1.7017731628694186,1.614491524462838
172,172,1.692325789124867,1.6240920687113782
173,173,1.6959804264244902,1.633292590282896
174,174,1.6992667684211014,1.642893134531436
175,175,1.6979261543686262,1.6520936561029538
176,176,1.6965433219216253,1.6616942003514938
177,177,1.6983260440816317,1.671294744600034
178,178,1.6937404204928197,1.6804952661715518
179,179,1.703093035010792,1.6900958104200918
180,180,1.693765574579837,1.6992963319916097
181,181,1.7042464041753294,1.7088968762401495
182,182,1.692841501526843,1.7184974204886898
183,183,1.6956275656282012,1.7276979420602074
184,184,1.7002006233102311,1.7372984863087475
185,185,1.6963124639619749,1.7464990078802654
186,186,1.7053721453289878,1.7560995521288054
187,187,1.696764178039724,1.7657000963773457
188,188,1.692840791462751,1.7749006179488631
189,189,1.6892370469030349,1.7845011621974034
190,190,1.6927085349871414,1.793701683768921
191,191,1.6999081502916675,1.803302228017461
192,192,1.6857325650401114,1.8129027722660012
193,193,1.7000223587501666,1.8221032938375192
194,194,1.6921296241260992,1.8317038380860595
195,195,1.6933450621800898,1.8413043823345996
196,196,1.7027255880436738,1.8505049039061168
197,197,1.699875476077842,1.8601054481546573
198,198,1.699135878062057,1.869305969726175
199,199,1.7034628811036183,1.8789065139747152
200,200,1.6959840781780329,1.8885070582232557
201,201,1.693215336240491,1.897707579794773
202,202,1.6938602694057905,1.9073081240433127
203,203,1.6883469411301022,1.9165086456148308
204,204,1.700402184278707,1.9261091898633709
205,205,1.6971812723234394,1.9357097341119112
206,206,1.702721171901973,1.9449102556834288
207,207,1.6967915975161982,1.9545107999319689
208,208,1.6966826092673457,1.9637113215034865
209,209,1.7030540272227417,1.9733118657520268
210,210,1.6999227252862792,1.9829124100005668
211,211,1.695916419763518,1.992112931572085
212,212,1.7027121451417269,2.0017134758206248
213,213,1.700088843100454,2.0109139973921426
214,214,1.7011099800629448,2.0205145416406824
215,215,1.70470084044723,2.0301150858892227
216,216,1.6944343519778085,2.0393156074607406
217,217,1.6934467558622324,2.0489161517092804
218,218,1.701304055135553,2.0581166732807983
219,219,1.699793659248661,2.0677172175293386
220,220,1.6971560816472848,2.0773177617778784
221,221,1.7048487198553497,2.0865182833493963
222,222,1.7023333035582695,2.096118827597937
223,223,1.6985484500323784,2.105319349169454
224,224,1.703488557094069,2.1149198934179942
225,225,1.7043520023253529,2.1245204376665345
226,226,1.695493783241765,2.133720959238052
227,227,1.6949186994910168,2.143321503486592
228,228,1.6948514912614216,2.15252202505811
229,229,1.6954033375207125,2.16212256930665
230,230,1.7029958780627024,2.17172311355519
231,231,1.6942906683892602,2.180923635126708
232,232,1.6921622890360355,2.190524179375248
233,233,1.6914467696782485,2.1997247009467658
234,234,1.6983187961865198,2.209325245195306
235,235,1.6872880590465362,2.218925789443846
236,236,1.6926276652192964,2.228126311015364
237,237,1.6983091150014795,2.237726855263904
238,238,1.6932171930082678,2.247327399512444
239,239,1.7009862575356762,2.2565279210839617
240,240,1.7028812512022329,2.266128465332502
241,241,1.697038159196708,2.2753289869040194
242,242,1.7015727285282252,2.28492953115256
243,243,1.6957840567665758,2.2945300754011
244,244,1.701896770776463,2.3037305969726174
245,245,1.693045641818053,2.3133311412211577
246,246,1.7015727188272545,2.3225316627926755
247,247,1.698161888509612,2.332132207041216
248,248,1.694704872382972,2.341732751289756
249,249,1.6913141202210498,2.350933272861273
250,250,1.6955095454959703,2.3605338171098134
251,251,1.6984232645696191,2.369734338681331
252,252,1.6969651388480167,2.3793348829298715
253,253,1.6943622382251684,2.388935427178412
254,254,1.6968634084251977,2.398135948749929
255,255,1.6994144161749696,2.407736492998469
256,256,1.6947244009015217,2.416937014569987
257,257,1.7012248761087452,2.426537558818527
258,258,1.6957999444238798,2.4361381030670675
259,259,1.6968344161262372,2.445338624638585
260,260,1.699625807843435,2.454939168887125
261,261,1.688524627919543,2.4641396904586426
262,262,1.695111933502601,2.473740234707183
263,263,1.690426394174183,2.483340778955723
264,264,1.6940073847181647,2.492541300527241
265,265,1.6988234778159743,2.502141844775781
266,266,1.7028304734608783,2.5113423663472987
267,267,1.6978470440354312,2.520942910595839
268,268,1.7017961376380657,2.530543454844379
269,269,1.6885311020007026,2.5397439764158967
270,270,1.694282126263155,2.549344520664437
271,271,1.7004258468721984,2.5585450422359544
272,272,1.6931786003735798,2.568145586484494
273,273,1.6982876753422285,2.577746130733035
274,274,1.704566850091012,2.5869466523045523
275,275,1.7024513949181166,2.5965471965530926
276,276,1.6936926296840091,2.606147740801633
277,277,1.696179086655648,2.6153482623731503
278,278,1.683597523309717,2.6249488066216906
279,279,1.6963883066897336,2.634149328193208
280,280,1.7002931247701336,2.6437498724417483
281,281,1.7036186175276815,2.6533504166902886
282,282,1.690979038554853,2.6625509382618064
283,283,1.6931038287221387,2.6721514825103463
284,284,1.7047734934639736,2.681352004081864
285,285,1.685934432964756,2.6909525483304044
286,286,1.7009623445732651,2.7005530925789443
287,287,1.689344323897236,2.709753614150462
288,288,1.6852568351069053,2.7193541583990024
289,289,1.70426048887865,2.72855467997052
290,290,1.697341181517823,2.73815522421906
291,291,1.6975586637563065,2.7477557684676004
292,292,1.7019744035380613,2.756956290039118
293,293,1.690165162595041,2.766556834287658
294,294,1.6999386743443583,2.7757573558591755
295,295,1.6950949768674466,2.785357900107716
296,296,1.6930885103231792,2.794958444356256
297,297,1.701069811196704,2.804158965927773
298,298,1.697675232647926,2.8137595101763138
299,299,1.6924960795110595,2.822960031747832
300,300,1.6959324837598364,2.8325605759963715
301,301,1.6906746232977077,2.842161120244912
302,302,1.7002261674961718,2.8513616418164296
303,303,1.6937487487235303,2.86096218606497
304,304,1.6881824828737957,2.8701627076364877
305,305,1.6980819193123593,2.879763251885028
306,306,1.6922476670359918,2.889363796133568
307,307,1.704130431741158,2.8985643177050853
308,308,1.6979163272640223,2.9081648619536256
309,309,1.6889111737919158,2.917365383525143
310,310,1.6988857299336495,2.9269659277736837
311,311,1.700175373268044,2.9365664720222235
312,312,1.700221853262694,2.945766993593741
313,313,1.6960632773702942,2.955367537842281
314,314,1.6986842605698114,2.964968082090821
315,315,1.689180325886834,2.974168603662339
316,316,1.7017545467328503,2.983769147910879
317,317,1.6938951581438435,2.992969669482397
318,318,1.6946600802077354,3.002570213730937
319,319,1.6875896653173557,3.012170757979477
320,320,1.6941266167913076,3.021371279550995
321,321,1.7044473523225876,3.030971823799536
322,322,1.69226538220983,3.0401723453710527
323,323,1.6947140504154865,3.049772889619593
324,324,1.7064253301295629,3.0593734338681333
325,325,1.6892762300698678,3.0685739554396507
326,326,1.6903304051510937,3.078174499688191
327,327,1.7019351745894098,3.0873750212597084
328,328,1.700672678906082,3.0969755655082487
329,329,1.696765195566302,3.106576109756789
330,330,1.697900495212838,3.1157766313283064
331,331,1.6913975080824504,3.1253771755768467
332,332,1.694299722914531,3.1345776971483645
333,333,1.693224635871064,3.1441782413969044
334,334,1.7049620537317731,3.1537787856454447
335,335,1.69530308819561,3.1629793072169625
336,336,1.692699065704387,3.1725798514655024
337,337,1.6882116805556755,3.18178037303702
338,338,1.6892008259638758,3.1913809172855605
