,Time,x,a
46,46,1.7022368783607709,0.4744268949486932
47,47,1.7036779547396,0.4848274845512784
48,48,1.7043480996003717,0.4952280741538636
49,49,1.7053117099147024,0.5056286637564488
50,50,1.6927310659640442,0.5160292533590339
51,51,1.69981214030695,0.5260298202845967
52,52,1.6976093723024432,0.5364304098871818
53,53,1.6972480370452685,0.546830999489767
54,54,1.6976964325731023,0.5572315890923522
55,55,1.7013159925416863,0.5676321786949373
56,56,1.702425251846165,0.5776327456205
57,57,1.696814561220224,0.5880333352230852
58,58,1.6958838512478631,0.5984339248256704
59,59,1.705568275456011,0.6088345144282555
60,60,1.7008213829733372,0.6192351040308407
61,61,1.7013784453816387,0.6292356709564034
62,62,1.6996979540207908,0.6396362605589886
63,63,1.7005927667050291,0.6500368501615738
64,64,1.6961509719499228,0.6604374397641589
65,65,1.7028773283962009,0.6708380293667442
66,66,1.6950999663270243,0.6808385962923068
67,67,1.6951047659570375,0.691239185894892
68,68,1.6977314423637206,0.7016397754974771
69,69,1.6940929015397206,0.7120403651000624
70,70,1.7037029555236158,0.7224409547026476
71,71,1.700089168805413,0.7324415216282102
72,72,1.7053231612624709,0.7428421112307954
73,73,1.6978569842957183,0.7532427008333806
74,74,1.69859199322397,0.7636432904359658
75,75,1.7000695894727862,0.774043880038551
76,76,1.7076299363786311,0.7840444469641136
77,77,1.6996293533656814,0.7944450365666987
78,78,1.703534509932266,0.804845626169284
79,79,1.6943330321055148,0.8152462157718692
80,80,1.6961801905768656,0.8256468053744543
81,81,1.6965432409943206,0.835647372300017
82,82,1.6945040727852791,0.8460479619026022
83,83,1.7085900734167994,0.8564485515051874
84,84,1.7045734463240183,0.8668491411077726
85,85,1.702496779490175,0.8772497307103577
86,86,1.6954041356001477,0.8872502976359204
87,87,1.7050901310525486,0.8976508872385056
88,88,1.69446777754388,0.9080514768410908
89,89,1.6927451806452598,0.918452066443676
90,90,1.6926646720515874,0.9288526560462612
91,91,1.6973425271617169,0.9388532229718238
92,92,1.6995774467696794,0.949253812574409
93,93,1.698573831810131,0.9596544021769942
94,94,1.6975236263762266,0.9700549917795792
95,95,1.7004692047780543,0.9804555813821644
96,96,1.6956616774008963,0.9904561483077272
97,97,1.699935545419057,1.0008567379103124
98,98,1.6992621847845062,1.0112573275128975
99,99,1.695598598691627,1.0216579171154827
100,100,1.6995997747920728,1.032058506718068
101,101,1.6944919996634726,1.0420590736436306
102,102,1.6963299721349667,1.0524596632462158
103,103,1.6988142853244914,1.062860252848801
104,104,1.6976658221945131,1.073260842451386
105,105,1.698091505369665,1.0836614320539713
106,106,1.693820050861752,1.093661998979534
107,107,1.6980966960366004,1.1040625885821191
108,108,1.7034557797620906,1.1144631781847043
109,109,1.6887043936216009,1.1248637677872897
110,110,1.70240058314034,1.1352643573898746
111,111,1.7026561224787604,1.1452649243154374
112,112,1.7001962833610824,1.1556655139180223
113,113,1.703902015846556,1.1660661035206077
114,114,1.7043356471280984,1.1764666931231929
115,115,1.6945169394118371,1.186867282725778
116,116,1.6969051995771374,1.1968678496513407
117,117,1.698784482308347,1.207268439253926
118,118,1.697907417701176,1.217669028856511
119,119,1.6997339720594076,1.2280696184590962
120,120,1.693379924331756,1.2384702080616814
121,121,1.7012782680317513,1.248470774987244
122,122,1.6978691260767864,1.2588713645898293
123,123,1.7028191012164928,1.2692719541924145
124,124,1.6986909279054143,1.2796725437949996
125,125,1.694115165935554,1.290073133397585
126,126,1.7015409746884949,1.3000737003231475
127,127,1.6997715640012974,1.310474289925733
128,128,1.6995275723549113,1.3208748795283178
129,129,1.6951745377318368,1.3312754691309032
130,130,1.7046667872775565,1.3416760587334884
131,131,1.7026394193421468,1.351676625659051
132,132,1.6906219838616516,1.362077215261636
133,133,1.7002855721272772,1.3724778048642212
134,134,1.697864603663899,1.3828783944668066
135,135,1.7010045462284935,1.3932789840693918
136,136,1.7036030524417642,1.4032795509949545
137,137,1.6960580155445475,1.4136801405975394
138,138,1.6957101078265675,1.4240807302001248
139,139,1.7046738311430534,1.43448131980271
140,140,1.6985599377460714,1.4448819094052952
141,141,1.6988665685062818,1.4548824763308577
142,142,1.6931947269128371,1.465283065933443
143,143,1.704365458675554,1.4756836555360282
144,144,1.7007960312579689,1.4860842451386134
145,145,1.690793832781244,1.4964848347411983
146,146,1.6976186126346189,1.5064854016667613
147,147,1.6940481410269566,1.5168859912693464
148,148,1.7011041344493585,1.5272865808719316
149,149,1.697696919564869,1.5376871704745168
150,150,1.7011182441530135,1.548087760077102
151,151,1.695759418508231,1.5580883270026646
152,152,1.6925028186045736,1.5684889166052498
153,153,1.699976967633697,1.578889506207835
154,154,1.6964933500376749,1.58929009581042
155,155,1.699540726541821,1.5996906854130053
156,156,1.7027241128334745,1.609691252338568
157,157,1.6953994250039126,1.6200918419411532
158,158,1.7004841881153732,1.6304924315437384
159,159,1.6994083284835626,1.6408930211463235
160,160,1.700876316621761,1.651293610748909
161,161,1.697856560991419,1.6612941776744714
162,162,1.699874704138504,1.6716947672770566
163,163,1.7057901756824645,1.6820953568796415
164,164,1.6963700285123111,1.692495946482227
165,165,1.6960641933710958,1.702896536084812
166,166,1.6900032791895367,1.7128971030103748
167,167,1.6905976943965504,1.72329769261296
168,168,1.7035368940002822,1.7336982822155451
169,169,1.69820791490068,1.7440988718181305
170,170,1.6998957928696106,1.7544994614207154
171,171,1.6963125679756832,1.7645000283462782
172,172,1.6979665523837784,1.7749006179488631
173,173,1.7067934567189358,1.7853012075514485
174,174,1.6918235315994536,1.7957017971540337
175,175,1.6960468123701486,1.8061023867566188
176,176,1.695959222340921,1.8161029536821816
177,177,1.695094995878513,1.8265035432847667
178,178,1.7019200391846463,1.836904132887352
179,179,1.696379847224856,1.847304722489937
180,180,1.693405483217764,1.8577053120925224
181,181,1.697772959623654,1.867705879018085
182,182,1.7022109669424452,1.87810646862067
183,183,1.6988934615506086,1.8885070582232557
184,184,1.6944863843192606,1.8989076478258404
185,185,1.7073340927535643,1.9093082374284256
186,186,1.6964053014549998,1.9193088043539883
187,187,1.6903233981056367,1.9297093939565733
188,188,1.696065465396131,1.9401099835591584
189,189,1.697532633351286,1.950510573161744
190,190,1.688489464654796,1.960911162764329
191,191,1.698612937726412,1.970911729689892
192,192,1.6990420358397331,1.9813123192924769
193,193,1.6998633761024762,1.991712908895062
194,194,1.6841746501985038,2.002113498497647
195,195,1.6949005523419878,2.0125140881002324
196,196,1.6972353177474688,2.022514655025795
197,197,1.7021410440516662,2.03291524462838
198,198,1.6951203493900628,2.0433158342309654
199,199,1.705103372488198,2.0537164238335506
200,200,1.6924731514709952,2.064117013436136
201,201,1.70572543322987,2.0741175803616985
202,202,1.7040723333612229,2.084518169964284
203,203,1.696360854477923,2.094918759566869
204,204,1.6970065690509846,2.105319349169454
205,205,1.6961049169072633,2.115719938772039
206,206,1.703919482484683,2.125720505697602
207,207,1.6991101249813856,2.136121095300187
208,208,1.6916201690269512,2.146521684902772
209,209,1.6943335098274397,2.1569222745053573
210,210,1.6994809311421508,2.1673228641079425
211,211,1.6959459949290316,2.177323431033505
212,212,1.6966502705999258,2.1877240206360904
213,213,1.6940595638601277,2.198124610238676
214,214,1.700674189245895,2.2085251998412607
215,215,1.7037166196246054,2.218925789443846
216,216,1.6945461904497947,2.2289263563694086
217,217,1.692831388741325,2.2393269459719938
218,218,1.686565881983869,2.249727535574579
219,219,1.6897492081049226,2.260128125177164
220,220,1.6975507759819852,2.2705287147797493
221,221,1.6903487721696322,2.280529281705312
222,222,1.6980054595014038,2.290929871307897
223,223,1.699966715371686,2.3013304609104823
224,224,1.69519112311185,2.3117310505130675
225,225,1.7028535232636066,2.3221316401156527
226,226,1.6993103632368016,2.332132207041216
227,227,1.6944031643407529,2.3425327966438005
228,228,1.7009632408515012,2.3529333862463857
229,229,1.696150412197601,2.363333975848971
230,230,1.7021201575033529,2.373734565451556
231,231,1.7003706045451268,2.3837351323771188
232,232,1.6959069396834772,2.394135721979704
233,233,1.6856989222285248,2.404536311582289
234,234,1.6958124839480624,2.4149369011848743
235,235,1.6986436119082038,2.4253374907874594
236,236,1.6968151384999626,2.435338057713022
237,237,1.6956473373302163,2.4457386473156077
238,238,1.6899444614900592,2.4561392369181925
239,239,1.703607472169728,2.4665398265207776
240,240,1.6915873279898823,2.476940416123363
241,241,1.6982182381145294,2.486940983048925
242,242,1.704676005480832,2.4973415726515107
243,243,1.7025627376596373,2.507742162254096
244,244,1.6919886238478703,2.518142751856681
245,245,1.7025874807104149,2.528543341459266
246,246,1.691218970936172,2.538543908384829
247,247,1.696845460267705,2.548944497987414
248,248,1.7032915971288929,2.5593450875899992
249,249,1.6964816081060814,2.5697456771925844
250,250,1.6957287938657355,2.58014626679517
251,251,1.7018202651825574,2.5901468337207323
252,252,1.6965662987384609,2.600547423323317
253,253,1.7021159146536355,2.6109480129259026
254,254,1.7002057693155537,2.621348602528488
255,255,1.6955322351869435,2.6317491921310734
256,256,1.6908306066071228,2.641749759056636
257,257,1.6951302796548138,2.652150348659221
258,258,1.691773307448203,2.6625509382618064
259,259,1.7005550295142673,2.672951527864392
260,260,1.6925166716753677,2.6833521174669768
261,261,1.7093774216459106,2.693352684392539
262,262,1.694324523599953,2.703753273995124
263,263,1.6895051507588967,2.71415386359771
264,264,1.6997364459495743,2.724554453200295
265,265,1.6954219338220304,2.73495504280288
266,266,1.696239589147327,2.7449556097284424
267,267,1.7049985470712248,2.755356199331028
268,268,1.6969761049739072,2.765756788933613
269,269,1.704511684186209,2.7761573785361984
270,270,1.7012828499370067,2.7865579681387835
271,271,1.691628563326393,2.7965585350643463
272,272,1.7004916326769892,2.8069591246669314
273,273,1.7002781678467866,2.8173597142695166
274,274,1.691105102323471,2.8277603038721018
275,275,1.6910727269581936,2.838160893474687
276,276,1.6913320286133808,2.8481614604002496
277,277,1.6957498380010696,2.858562050002835
278,278,1.6872732920032931,2.86896263960542
279,279,1.6999401243418997,2.879363229208005
280,280,1.7035678426731715,2.8897638188105903
281,281,1.702922001717796,2.899764385736153
282,282,1.702150810477541,2.910164975338738
283,283,1.7027325363288832,2.920565564941324
284,284,1.6943664082585563,2.9309661545439085
285,285,1.68195111471213,2.9413667441464937
286,286,1.686398973740681,2.9513673110720564
287,287,1.7023200965390803,2.9617679006746416
288,288,1.7039739156388594,2.9721684902772267
289,289,1.6992568056687662,2.982569079879812
290,290,1.6973714485729658,2.992969669482397
291,291,1.6946032668816886,3.00297023640796
292,292,1.6931925504890204,3.013370826010545
293,293,1.6995045400042124,3.02377141561313
294,294,1.6986982474865906,3.0341720052157157
295,295,1.6847433165069656,3.0445725948183004
296,296,1.7013252385275468,3.054573161743863
297,297,1.6925967069739551,3.0649737513464483
298,298,1.6875152949666967,3.075374340949033
299,299,1.67904231456343,3.0857749305516187
300,300,1.697864065401368,3.096175520154204
301,301,1.6835001598630563,3.1061760870797666
302,302,1.6881032099651614,3.116576676682352
303,303,1.6917213341428428,3.126977266284937
304,304,1.6983712760007323,3.137377855887522
305,305,1.7040792306811394,3.147778445490107
306,306,1.6974547456552411,3.15777901241567
307,307,1.6981979521903228,3.168179602018255
308,308,1.692171553027497,3.1785801916208403
309,309,1.6871809715147437,3.188980781223425
310,310,1.692898704788984,3.1993813708260106
311,311,1.6945964411146883,3.2093819377515733
312,312,1.6920278490204763,3.2197825273541585
313,313,1.694945515984254,3.230183116956744
314,314,1.69366356044205,3.240583706559329
315,315,1.691890306333271,3.250984296161914
316,316,1.686336809228386,3.2609848630874767
317,317,1.6958008095601642,3.271385452690062
318,318,1.6884951557699095,3.281786042292647
319,319,1.6927538445666968,3.292186631895232
320,320,1.6865866851442954,3.3025872214978174
321,321,1.703348985936444,3.31258778842338
322,322,1.6967446838409812,3.3229883780259653
323,323,1.6998180391601014,3.3333889676285504
324,324,1.685183777398365,3.343789557231136
325,325,1.6913944587149456,3.3541901468337207
326,326,1.6884210819534966,3.3641907137592835
327,327,1.6833315981227328,3.3745913033618686
328,328,1.697961932317672,3.384991892964454
329,329,1.6985447912876002,3.395392482567039
330,330,1.684110115274945,3.405793072169624
331,331,1.6970129770511495,3.415793639095187
332,332,1.7025900432499697,3.426194228697772
333,333,1.6968776663880356,3.436594818300357
334,334,1.704502092478574,3.4469954079029423
335,335,1.7002652613878506,3.4573959975055275
336,336,1.6850505127674975,3.4673965644310902
337,337,1.6929738084795058,3.4777971540336754
338,338,1.7079368451049743,3.488197743636261
339,339,1.6921457870402303,3.4985983332388457
340,340,1.6976435335423845,3.508998922841431
341,341,1.6902126155279014,3.5189994897669936
342,342,1.6932713135407005,3.529400079369579
343,343,1.6947754154496828,3.539800668972164
344,344,1.7024006850295552,3.550201258574749
345,345,1.6920930207360352,3.5606018481773343
346,346,1.6935448241911897,3.570602415102897
347,347,1.6948558452025075,3.581003004705482
348,348,1.6867050610572376,3.5914035943080678
349,349,1.693159526893658,3.6018041839106525
350,350,1.7016645639351755,3.6122047735132377
351,351,1.6894853093949662,3.6222053404388
352,352,1.700436770577911,3.6326059300413855
353,353,1.698717261899632,3.6430065196439703
354,354,1.6987066676750515,3.653407109246556
355,355,1.6920069491640726,3.663807698849141
356,356,1.7010543032877794,3.673808265774704
357,357,1.698638030939246,3.684208855377289
358,358,1.6972928577651756,3.694609444979874
359,359,1.6911683239239383,3.7050100345824593
360,360,1.6811072950986976,3.715410624185045
361,361,1.69630576030875,3.725411191110607
362,362,1.6919629286951332,3.735811780713192
363,363,1.672295545877616,3.7462123703157775
364,364,1.7006632373493809,3.756612959918362
365,365,1.6944756494755175,3.767013549520948
366,366,1.687427642164374,3.7770141164465114
367,367,1.7002284121670173,3.787414706049096
368,368,1.6832160118981276,3.797815295651681
369,369,1.6864863143076485,3.808215885254266
370,370,1.6979083079948216,3.818616474856851
371,371,1.6956129168423362,3.828617041782414
372,372,1.6983802173503266,3.839017631384999
373,373,1.701511973234486,3.849418220987584
374,374,1.7004482627336748,3.8598188105901694
375,375,1.6953131786646225,3.8702194001927546
376,376,1.6843216506216891,3.880219967118317
377,377,1.6860511730829908,3.8906205567209033
378,378,1.6892249012699363,3.901021146323488
379,379,1.6962110962971015,3.911421735926073
380,380,1.683616730785892,3.921822325528658
381,381,1.693683188445403,3.9318228924542207
382,382,1.6897010478737335,3.942223482056806
383,383,1.6925188339827215,3.952624071659391
384,384,1.6910706813080236,3.963024661261976
385,385,1.6997676114574292,3.973425250864561
386,386,1.6895018763992071,3.983425817790124
387,387,1.6936193009762606,3.993826407392709
388,388,1.6783777943465308,4.004226996995294
389,389,1.689152689914388,4.01462758659788
390,390,1.68241647645828,4.025028176200465
391,391,1.6999723311800277,4.035028743126028
392,392,1.7040264106639351,4.045429332728613
393,393,1.6950620774420169,4.055829922331198
394,394,1.6905223149588449,4.066230511933783
395,395,1.697658753410455,4.0766311015363685
396,396,1.690728797281409,4.086631668461931
397,397,1.703825323054558,4.097032258064516
398,398,1.6967067040306616,4.107432847667101
399,399,1.695870785774759,4.117833437269686
400,400,1.6862361046066787,4.128234026872272
401,401,1.6820347321180196,4.138234593797835
402,402,1.6923749952065252,4.14863518340042
403,403,1.6715490343584791,4.159035773003005
404,404,1.6936612024524536,4.16943636260559
405,405,1.6766094636218043,4.179836952208175
406,406,1.6970201253564072,4.189837519133738
407,407,1.6937181617285235,4.200238108736323
408,408,1.6864232827792818,4.210638698338908
409,409,1.6918664477331933,4.221039287941493
410,410,1.6867466549527448,4.231439877544078
411,411,1.690059206864477,4.241440444469641
412,412,1.6960749362622076,4.251841034072227
413,413,1.6909023446594726,4.262241623674812
414,414,1.6989378979202174,4.272642213277397
415,415,1.6949084631820686,4.283042802879982
416,416,1.6889765009268898,4.293043369805544
417,417,1.6671721545149187,4.3034439594081295
418,418,1.668047641085116,4.313844549010715
419,419,1.6935822311813424,4.3242451386133
420,420,1.6999275417953097,4.334645728215885
421,421,1.7018381092772754,4.344646295141448
422,422,1.6946975099559505,4.355046884744033
423,423,1.69167311692488,4.3654474743466185
424,424,1.6737249873961138,4.375848063949204
425,425,1.680928617697403,4.386248653551789
426,426,1.6761356942958183,4.396249220477351
427,427,1.684688273068946,4.406649810079936
428,428,1.6834412285221825,4.4170503996825214
429,429,1.6902115891853788,4.427450989285107
430,430,1.6883828581415643,4.437851578887692
431,431,1.701490764655461,4.447852145813255
432,432,1.683783555478552,4.45825273541584
433,433,1.6834638156525592,4.468653325018425
434,434,1.6902827454197855,4.47905391462101
435,435,1.6850180669772743,4.489454504223596
436,436,1.6966392112986222,4.499455071149158
437,437,1.6972937387786002,4.509855660751743
438,438,1.6884607140827612,4.520256250354328
439,439,1.6897728474215874,4.530656839956913
440,440,1.6859342340578087,4.5410574295594985
441,441,1.6827777666902204,4.551057996485062
442,442,1.6968574036972353,4.561458586087647
443,443,1.698251111956854,4.571859175690232
444,444,1.694710918648587,4.582259765292817
445,445,1.700251199376328,4.592660354895402
446,446,1.7015897074635873,4.602660921820965
447,447,1.6904357007434194,4.61306151142355
448,448,1.702280884982826,4.623462101026135
449,449,1.698192748656724,4.63386269062872
450,450,1.6684071145863828,4.644263280231305
451,451,1.6874239521710288,4.6542638471568685
452,452,1.6777716978236588,4.664664436759454
453,453,1.6750953638955812,4.675065026362039
454,454,1.6686067550403,4.685465615964624
455,455,1.683018308474625,4.695866205567209
456,456,1.6734663108948482,4.705866772492771
457,457,1.6868138745815304,4.716267362095357
458,458,1.6871212735394585,4.726667951697942
459,459,1.698681694008954,4.737068541300527
460,460,1.69873070811144,4.747469130903112
461,461,1.695593872237721,4.757469697828675
462,462,1.7065706874954154,4.76787028743126
463,463,1.700019500912196,4.778270877033846
464,464,1.696309404748211,4.788671466636431
465,465,1.6899977418949392,4.799072056239016
466,466,1.6891980888709233,4.809072623164578
467,467,1.694115199083859,4.819473212767163
