,Time,x,p
48,48,0.9870201159605976,0.3875587522597022
49,49,0.9873106893798758,0.3875187507211816
50,50,0.9888886029881808,0.3873387437978384
51,51,0.9771660169436704,0.3868987268741105
52,52,0.9897008985247668,0.3862987037962998
53,53,0.9949991695762724,0.3857986845647909
54,54,0.9962004208305132,0.3850586561021578
55,55,0.9979965819779958,0.3837786068694949
56,56,1.0045755820393083,0.3834585945613292
57,57,1.003193065725554,0.3829785760990807
58,58,1.0045890709151213,0.3813985153275125
59,59,0.9946700147200608,0.3807784914804415
60,60,0.9948312625239786,0.3803784760952344
61,61,0.9935827061621416,0.3800984653255894
62,62,1.0098422817386237,0.3790184237855302
63,63,1.0032717495843515,0.37675833685911
64,64,1.0014537362412284,0.3764583253202046
65,65,1.0010362869579994,0.3764183237816839
66,66,1.0032789279188832,0.3762983191661218
67,67,1.003628851245318,0.3762783183968614
68,68,1.0019680981847672,0.3761783145505596
69,69,1.0090368610114726,0.3747182583945536
70,70,0.9978571754798136,0.3742582407015654
71,71,0.990412063895746,0.3739382283933997
72,72,0.9872345191846,0.3738782260856186
73,73,0.9929127292708064,0.3734582099311512
74,74,0.9916323598192018,0.3731381976229855
75,75,0.988840318610032,0.3727981845455594
76,76,0.9880457885112428,0.3725181737759144
77,77,0.9904564730668856,0.3719381514673641
78,78,0.9946103722680848,0.3714181314665948
79,79,0.9948645012338234,0.3713981306973345
80,80,0.9974556401927196,0.3712381245432516
81,81,1.000700502801409,0.3710981191584291
82,82,1.0009794440167763,0.3709981153121274
83,83,0.9972208524423746,0.3705580983883995
84,84,0.9974353960733212,0.3703980922343167
85,85,0.9792180442457676,0.3696380630024231
86,86,0.9795392628050736,0.3693580522327782
87,87,0.977913280471278,0.3689780376168314
88,88,0.985881495636651,0.3685580214623639
89,89,0.9795144367245469,0.3678779953075118
90,90,0.9819153759581596,0.3665779453055887
91,91,0.99088053672272,0.3662379322281626
92,92,0.9921399173913216,0.3661579291511211
93,93,0.9922047433661636,0.3660779260740797
94,94,0.991140106322493,0.3658579176122158
95,95,0.9907231132835452,0.3650778876110619
96,96,0.9890819581637376,0.3649178814569791
97,97,0.9856807422300732,0.3644578637639909
98,98,0.9890926437149754,0.3638578406861802
99,99,0.9748313747302204,0.3631978153005885
100,100,0.98043358010841,0.3622577791453517
101,101,0.9832326064433848,0.3621977768375706
102,102,0.985308082207676,0.3612977422208546
103,103,0.9869527240252188,0.3612177391438132
104,104,0.989792519075338,0.3611377360667718
105,105,0.9860462523574544,0.3610577329897304
106,106,0.9836533496305327,0.3608177237586061
107,107,0.9889674384466024,0.3600976960652332
108,108,0.9899230785128564,0.3599576906804108
109,109,1.0017159843742585,0.3593776683718604
110,110,0.9959785219594536,0.3591576599099965
111,111,0.9985708612182586,0.3590976576022154
112,112,0.9813342573948955,0.3574775952921266
113,113,0.9803786912094116,0.3573775914458248
114,114,0.9838035778686364,0.3571575829839609
115,115,0.989800120555298,0.3569175737528366
116,116,0.9854983697491814,0.356377552982807
117,117,0.9625192071556944,0.3544174775952921
118,118,0.9631163064743729,0.3543174737489903
119,119,0.979430570023951,0.3522573945151736
120,120,0.990778167741517,0.3506573329743451
121,121,0.9928415271382102,0.350537328358783
122,122,0.991137507976482,0.3504973268202623
123,123,0.9832032396016852,0.3491172737412977
124,124,0.983625256147372,0.3471571983537828
125,125,0.9828515895967646,0.3471371975845224
126,126,0.9832558947635202,0.3470371937382207
127,127,0.9825177342936604,0.3463771683526289
128,128,0.9804151060134876,0.3458171468133389
129,129,0.9726170307147036,0.3440570791184276
130,130,0.9782083157679576,0.343517058348398
131,131,0.9791261667896044,0.3434770568098773
132,132,0.9778073585513796,0.3424970191161198
133,133,0.9859323883068078,0.3416369860379245
134,134,0.983164231854258,0.3415769837301434
135,135,0.979059533472866,0.3405569444978653
136,136,0.9756706488078322,0.339756913727451
137,137,0.9667004994308128,0.3381168506481018
138,138,0.9688337422326192,0.3379968460325397
139,139,0.9722742758320017,0.3374768260317704
140,140,0.9597013785546652,0.3363967844917112
141,141,0.9572954229665954,0.3360167698757644
142,142,0.9611630164654328,0.3356167544905573
143,143,0.9624157639355424,0.335096734489788
144,144,0.9633891655570216,0.3349167275664448
145,145,0.9621296811773415,0.3344967114119773
146,146,0.9629314184060604,0.3339366898726874
147,147,0.969829535083553,0.3331766606407939
148,148,0.979835872362842,0.3318566098696103
149,149,0.9806149460551016,0.331556598330705
150,150,0.9808141904935392,0.3314965960229239
151,151,0.9836839508759636,0.3312965883303204
152,152,0.9883011815348336,0.3305765606369475
153,153,0.9888049809898968,0.3305565598676871
154,154,0.9839211950416712,0.3299765375591368
155,155,0.9836394134750684,0.3293765144813262
156,156,0.9801595134858824,0.3291965075579829
157,157,0.9867936656585652,0.3284764798646101
158,158,0.9852984402972452,0.3281964690949652
159,159,0.9889251943215608,0.327176429862687
160,160,0.9906309066762372,0.3267164121696988
161,161,0.9970129487667304,0.3262163929381899
162,162,0.9946939289774548,0.3261363898611484
163,163,0.9969760250681882,0.3259363821685449
164,164,0.9937453531734876,0.3246763337051425
165,165,0.9920574304059246,0.3240963113965922
166,166,0.9872731957381672,0.3238363013962075
167,167,0.990272541372506,0.3237562983191661
168,168,0.9877182291661072,0.3234962883187814
169,169,0.983715771244126,0.3228362629331897
170,170,0.9822499756260404,0.3227762606254086
171,171,0.981992923084056,0.3214562098542251
172,172,0.9824311616917294,0.3214362090849648
173,173,0.9857980996290188,0.3213762067771837
174,174,0.9869250129649342,0.3212362013923612
175,175,0.9861495109991936,0.3206961806223316
176,176,0.9870118603649845,0.3205761760067694
177,177,0.9884107205483416,0.3198161467748759
178,178,0.9888428019799776,0.318756106004077
179,179,0.9872601230674708,0.3185360975422131
180,180,0.9852521182542104,0.3179760760029231
181,181,0.9941123686487814,0.3173360513865917
182,182,0.9946714532955389,0.317016039078426
183,183,0.9952431441576436,0.3168560329243432
184,184,1.0019127278013915,0.3156159852302011
185,185,1.0079034087392928,0.3153759759990768
186,186,1.0012794230752655,0.3150759644601715
187,187,1.01350507641575,0.3142359321512366
188,188,1.013477040932585,0.3129358821493134
189,189,1.0124714270401622,0.3127158736874495
190,190,1.0058210402595047,0.3116558329166506
191,191,1.0178862035329264,0.3092157390668871
192,192,1.0299619242688796,0.3071756606023308
193,193,1.0259806370307698,0.3069756529097273
194,194,1.0269821752827148,0.3069556521404669
195,195,1.0282299254060852,0.3066956421400822
196,196,1.0291961046986564,0.3066556406015616
197,197,1.0179844165038177,0.3058156082926266
198,198,1.013076658130488,0.3051955844455556
199,199,1.014509528327347,0.3051355821377745
200,200,1.005235445607157,0.3039755375206738
201,201,0.9966363584640644,0.3030155005961767
202,202,1.003150430787802,0.3027354898265317
203,203,1.0032038085796728,0.3021154659794607
204,204,0.9980172611316732,0.3016954498249932
205,205,0.9963369337467144,0.3014954421323896
206,206,0.993061575861456,0.3013754375168275
207,207,0.985446641396132,0.3007554136697565
208,208,0.9786286395195308,0.3004154005923304
209,209,0.9809748725741668,0.3000753875149043
210,210,0.9759298013771656,0.2992353552059694
211,211,0.9760268405199408,0.2983353205892534
212,212,0.979807140376908,0.2975552905880995
213,213,0.9891807208121404,0.2970152698180699
214,214,0.9873958926020284,0.2968952652025077
215,215,0.9965981073071268,0.2954952113542828
216,216,0.9966197871262364,0.2954552098157621
217,217,0.9904760005102756,0.2947151813531289
218,218,0.991797863696856,0.294555175199046
219,219,0.985733965508538,0.2939551521212354
220,220,0.986030577029203,0.2939151505827146
221,221,0.9789600860707568,0.2935751375052886
222,222,0.9774874415518668,0.2925750990422708
223,223,0.9828432122020136,0.2923150890418862
224,224,0.98086267534132,0.2897749913458209
225,225,0.9824383405558782,0.2893549751913535
226,226,0.9953098346673388,0.2877549136505249
227,227,0.991883590712362,0.2872348936497557
228,228,0.990837342495868,0.2868948805723297
229,229,0.9900386737984308,0.2865548674949036
230,230,0.9947050016436836,0.2858348398015308
231,231,0.9916574553375102,0.2855148274933651
232,232,0.9963930365911238,0.2850148082618562
233,233,0.9915829357336514,0.2846547944151698
234,234,0.9978632070111554,0.2839547674910573
235,235,1.0030302899098371,0.2838347628754952
236,236,1.0034260806796391,0.2836947574906727
237,237,1.0046397022535445,0.2836747567214123
238,238,1.0045253661218494,0.2836547559521519
239,239,1.0029441728588495,0.2836347551828916
240,240,0.9907445233095666,0.2823747067194891
241,241,0.9954695406581556,0.2812546636409092
242,242,0.9862010555436332,0.2795945997922997
243,243,0.9872586498158714,0.2784145544059386
244,244,0.9913044557383266,0.2777745297896072
245,245,0.9927708848303078,0.2777145274818262
246,246,0.9882099254037476,0.276914496711412
247,247,0.986369030738648,0.276694488249548
248,248,0.9873055962749469,0.2765544828647255
249,249,0.9893862991861244,0.2764944805569445
250,250,0.9852887604832028,0.2759344590176545
251,251,0.9886067039565613,0.2753344359398438
252,252,0.9937539832338236,0.2750544251701988
253,253,0.9927832748321328,0.2749144197853763
254,254,0.9914305403746858,0.2747344128620331
255,255,0.9849685665865928,0.2744144005538674
256,256,0.9837111930394696,0.2742143928612638
257,257,0.974504856602954,0.2733143582445478
258,258,0.970973418153449,0.272814339013039
259,259,0.9675260160705628,0.2726143313204354
260,260,0.9674505043372592,0.2724743259356129
261,261,0.9711582722047076,0.2710142697796068
262,262,0.97248399746835,0.2709942690103465
263,263,0.9809639965708644,0.2704542482403169
264,264,0.979063357947078,0.2700742336243701
265,265,0.9771077956674734,0.2699742297780684
266,266,0.9743645985128164,0.269674218239163
267,267,0.9766379343136726,0.2695142120850802
268,268,0.98067349447177,0.2688141851609677
269,269,0.9808116990103224,0.2686941805454056
270,270,0.9752053586146648,0.2676741413131274
271,271,0.9763953499515816,0.2665340974652871
272,272,0.9752775421934518,0.2654740566944882
273,273,0.9730986318698528,0.2641340051540444
274,274,0.977015158186016,0.2639739989999615
275,275,0.9767865999567286,0.2639539982307012
276,276,0.9829970003500664,0.2633339743836301
277,277,0.9835941163384284,0.2631739682295473
278,278,0.9795105238658794,0.2618739182276241
279,279,0.9854486618900644,0.2613138966883341
280,280,0.9945112344449352,0.2605538674564406
281,281,0.9919647423689498,0.2603338589945767
282,282,0.9840436534989672,0.2597538366860263
283,283,0.984920844378049,0.259733835916766
284,284,0.9901610968315484,0.2572937420670025
285,285,0.9879119870900884,0.25715373668218
286,286,0.9889683883183364,0.2566937189891919
287,287,0.976970100390098,0.2541936228316473
288,288,0.97849479167261,0.254173622062387
289,289,0.9772478208887606,0.2534935959075349
290,290,0.974254871924962,0.252153544367091
291,291,0.9759866953761054,0.2494334397476826
292,292,0.9846411697845008,0.2490534251317358
293,293,0.9835423591915656,0.2489734220546944
294,294,0.980206101568069,0.2478733797453748
295,295,0.9959771645913412,0.2470533482057002
296,296,0.9960862196667756,0.2466933343590137
297,297,0.970453125938182,0.2449532674333628
298,298,0.9817341933889632,0.2438732258933035
299,299,0.9840876291323706,0.2435932151236585
300,300,0.9855985567512988,0.2432332012769721
301,301,0.98651384589558,0.2427931843532443
302,302,0.9840430499219128,0.2426931805069425
303,303,0.9858088157719634,0.2426331781991615
304,304,0.9920723580027238,0.2415331358898419
305,305,0.978146230129806,0.2397330666564098
306,306,0.9777606185826891,0.2395130581945459
307,307,0.98207324622244,0.2382130081926227
308,308,0.9801163364150468,0.2374529789607292
309,309,0.9799936713973202,0.2357929151121196
310,310,0.9807936015758648,0.2357729143428593
311,311,0.9799526132011542,0.2352328935728297
312,312,0.979421804725265,0.2345128658794568
313,313,0.9801277629573716,0.2343928612638947
314,314,0.9720102970222916,0.2341328512635101
315,315,0.9747775723024336,0.2336728335705219
316,316,0.9756138364880218,0.2335728297242201
317,317,0.9757708631669074,0.2329728066464094
318,318,0.9824288055650484,0.2315527520289241
319,319,0.9807870412853243,0.2301326974114388
320,320,0.9799869628312368,0.2267125658679179
321,321,0.9913340513575986,0.2258325320204623
322,322,0.9917101076482372,0.2254925189430362
323,323,0.9897832694931322,0.2253525135582137
324,324,0.9796253528595944,0.2242124697103734
325,325,0.9577486998115712,0.222952421246971
326,326,0.9640017431094208,0.2226924112465864
327,327,0.9591250197383834,0.2226324089388053
328,328,0.9556674049407826,0.2224324012462017
329,329,0.9484455467802372,0.2213523597061425
330,330,0.9492724388620578,0.2207523366283318
331,331,0.9501601236743084,0.2205323281664679
332,332,0.9513049942934814,0.2200923112427401
333,333,0.9530434532511312,0.2199723066271779
334,334,0.9604918355783132,0.2196322935497519
335,335,0.9579255909932132,0.2195922920112311
336,336,0.9661780346565232,0.2186522558559944
337,337,0.9643793664801732,0.2184722489326512
338,338,0.9639974840610428,0.2181922381630062
339,339,0.9649661333107162,0.2180322320089234
340,340,0.9647377688462092,0.218012231239663
341,341,0.9645539191634328,0.2159521520058463
342,342,0.9661556797779062,0.2155921381591599
343,343,0.9717502649611212,0.2150521173891303
344,344,0.975877986093029,0.2142320858494557
345,345,0.9846060977729674,0.2122520096926804
346,346,0.9925996096489824,0.2118119927689526
347,347,0.9946148605093224,0.2110119619985384
348,348,0.9771049186258228,0.2085718681487749
349,349,0.987850543935154,0.2071318127620293
350,350,0.9877271228541162,0.2066917958383014
351,351,1.008198155093894,0.2046717181430054
352,352,1.0086168450420183,0.2046317166044847
353,353,1.0229045984315728,0.2039516904496326
354,354,1.019921655582975,0.2037116812185083
355,355,1.0182204079945152,0.2032916650640409
356,356,1.0092920573100008,0.2029916535251355
357,357,1.016150948152875,0.2017916073695141
358,358,1.0129130950417036,0.2009515750605792
359,359,1.0112659867751677,0.2002515481364667
360,360,1.0110281226997322,0.1996915265971768
361,361,1.0000705964629506,0.1987314896726797
362,362,0.9974532020341192,0.1983114735182122
363,363,0.9891153125514708,0.197851455825224
364,364,0.9914652466956388,0.1972514327474133
365,365,0.9906785436229236,0.1969114196699873
366,366,0.9903921146018052,0.1968114158236855
367,367,0.988490698591292,0.1960513865917919
368,368,0.9954055984914384,0.1955113658217623
369,369,0.9915931093752643,0.1945313281280049
370,370,0.9974021386448336,0.194091311204277
371,371,0.9984127253708592,0.1939913073579753
372,372,0.9902423746204572,0.1932912804338628
373,373,0.9882090712625992,0.189651140428478
374,374,0.9919257949527944,0.1894711335051347
375,375,0.9874468614692218,0.1889711142736259
376,376,0.9880617349639216,0.1877710681180045
377,377,0.9782521572762112,0.1869510365783299
378,378,0.9813025180530288,0.1856509865764067
379,379,0.9866686819793968,0.1851109658063771
380,380,0.98873553270934,0.1850509634985961
381,381,0.9810143925692996,0.1848709565752528
382,382,0.980686233871304,0.1845109427285664
383,383,0.977171062060162,0.184430939651525
384,384,0.9756393615370968,0.1841109273433593
385,385,0.9704168474608168,0.1837509134966729
386,386,0.9772343135189888,0.181230816569868
387,387,0.9770917421037492,0.1805707911842763
388,388,0.9763973539801752,0.1799107657986845
389,389,0.9764362005507315,0.1798307627216431
390,390,0.967043547915155,0.1795307511827377
391,391,0.9417831828636444,0.1766306396399861
392,392,0.9422159325077945,0.1764106311781222
393,393,0.9442317871928448,0.1760506173314358
394,394,0.9595525783578434,0.1739505365590984
395,395,0.9625935625546084,0.1729704988653409
396,396,0.9548413089285632,0.1722304704027077
397,397,0.9619940523217564,0.1714704411708142
398,398,0.9735566949653072,0.1709304204007846
399,399,0.9758504727153025,0.1699703834762875
400,400,0.9715881299052628,0.1697103734759029
401,401,0.970769692747096,0.1696903727066425
402,402,0.9733025807587458,0.1690903496288318
403,403,0.976856614301088,0.168930343474749
