,Time,x,p
92,92,0.9988164965647668,0.3460571560444632
93,93,0.9997416906027063,0.3459771529674218
94,94,0.9960952481609286,0.34587714912112
95,95,0.996063046345842,0.3447971075810608
96,96,0.997867615963545,0.3430770414246701
97,97,1.004354932692705,0.342677026039463
98,98,1.0089984146328126,0.3425170198853802
99,99,1.0103218866851364,0.3424970191161198
100,100,1.0103362811109078,0.3420370014231316
101,101,0.998821498554843,0.3412369706527174
102,102,0.9981286444289608,0.341156967575676
103,103,0.9963009838361718,0.3409769606523327
104,104,0.9852901136100024,0.3400769260356167
105,105,0.9891740447190984,0.3399369206507942
106,106,0.9879317771945678,0.3398569175737528
107,107,0.9951938060470584,0.3390368860340782
108,108,0.9914610160354816,0.338856879110735
109,109,0.992075964640984,0.3371968152621254
110,110,0.9935553350751396,0.3366967960306165
111,111,0.98758019724723,0.3364367860302319
112,112,0.9875621608535172,0.3363167814146698
113,113,0.9771202483703528,0.3354767491057348
114,114,0.976718871621165,0.3354167467979537
115,115,0.9773525090561196,0.3352967421823916
116,116,0.9747546192969732,0.3347767221816223
117,117,0.9758148535034546,0.3347367206431016
118,118,0.9740847753855748,0.3331566598715335
119,119,0.97341482163898,0.3328366475633678
120,120,0.9707482615434276,0.3316966037155275
121,121,0.9747599688349782,0.3307765683295511
122,122,0.9669677316710816,0.3302565483287819
123,123,0.980299519721506,0.3287964921727758
124,124,0.9831691415626334,0.3284964806338705
125,125,0.9816296155098436,0.3281964690949652
126,126,0.9933253497871544,0.3254763644755567
127,127,0.9934016960331972,0.3254563637062964
128,128,0.9937982128018844,0.3251963537059117
129,129,0.9997904942839396,0.3237762990884265
130,130,0.9993176271332403,0.3236762952421247
131,131,0.9975423406051996,0.3228562637024501
132,132,0.9990038405079764,0.3222762413938997
133,133,0.996406363603085,0.3207161813915919
134,134,0.9916097623237374,0.3200961575445209
135,135,0.9941698140534349,0.3197361436978345
136,136,0.9961228025516724,0.3195361360052309
137,137,1.0000376611333572,0.3183360898496096
138,138,1.0014990560247277,0.3181960844647871
139,139,0.9995782341764924,0.3180160775414439
140,140,1.0041014768946064,0.316956036770645
141,141,0.995828743542132,0.3159559983076272
142,142,0.9944646307440284,0.3158559944613254
143,143,0.9891203643957532,0.3154159775375976
144,144,0.9848008562327384,0.3132958959959998
145,145,0.9865371874704568,0.3131558906111773
146,146,0.989262880782041,0.3128958806107927
147,147,0.990926340078622,0.3125358667641063
148,148,0.9902604272513048,0.3121558521481595
149,149,0.987723436859632,0.312075849071118
150,150,0.9846127319971376,0.3115758298396092
151,151,0.9909869592720062,0.3110958113773606
152,152,0.988627148939626,0.3110158083003192
153,153,0.9986789695571258,0.3098357629139582
154,154,0.9944112453332862,0.3088757259894611
155,155,0.9946371451090258,0.3079356898342243
156,156,0.9939024218682916,0.3078956882957037
157,157,0.9962956485334896,0.3069956536789876
158,158,0.9999341569488424,0.3061356206007923
159,159,0.9927578558092096,0.3055355975229816
160,160,0.9917555207809848,0.3053755913688988
161,161,0.9905025329346993,0.3049555752144313
162,162,0.9907173932333188,0.3045555598292241
163,163,0.9886394100190744,0.3041755452132774
164,164,0.996140929507442,0.3016754490557329
165,165,0.994959504618639,0.3015554444401707
166,166,1.0000484364032047,0.2996753721296973
167,167,0.9993765775559844,0.2996353705911765
168,168,0.9980613050607248,0.2989953459748452
169,169,0.9936805016438426,0.2984553252048155
170,170,0.9949377742766248,0.2979153044347859
171,171,0.9935320992243613,0.2977352975114427
172,172,0.9979123158698228,0.2970952728951113
173,173,0.9937482088914736,0.2968152621254663
174,174,0.9928024189541124,0.2947951844301704
175,175,0.9933455319165124,0.2938351475056733
176,176,1.0022502562561535,0.2930151159659986
177,177,1.0103425071646042,0.2917950690411169
178,178,1.01113600567355,0.2916950651948151
179,179,1.0062621353683936,0.2902350090388091
180,180,1.0087206100420971,0.2899349974999038
181,181,1.0014778978942351,0.2886349474979807
182,182,1.0014549694148134,0.2885149428824185
183,183,1.0002333792873048,0.288314935189815
184,184,1.0029225079797346,0.2875349051886611
185,185,0.999888564527773,0.2866948728797261
186,186,1.005012644674635,0.2856548328781876
187,187,1.0041896021875552,0.2856348321089272
188,188,0.9963052915165028,0.2850548098003769
189,189,1.0002939897462095,0.2845147890303473
190,190,1.002313353859726,0.2837947613369744
191,191,1.0045179987860229,0.2829547290280395
192,192,0.991123056911109,0.2820346936420631
193,193,0.9876097079444937,0.2816946805646371
194,194,0.9834068309334072,0.2799546136389861
195,195,0.9899399172273504,0.2789145736374475
196,196,0.9730521948244644,0.2777345282510866
197,197,0.969639126183388,0.2770945036347552
198,198,0.967256783252782,0.2751144274779799
199,199,0.9683998447725038,0.2750144236316781
200,200,0.967351690459786,0.2749944228624177
201,201,0.9621523872964592,0.2745344051694295
202,202,0.960791948391859,0.2744344013231278
203,203,0.9582040327700196,0.2741943920920035
204,204,0.9604386577585536,0.2738943805530981
205,205,0.965007732926128,0.273494365167891
206,206,0.969588881464693,0.2721743143967076
207,207,0.9606946226799032,0.2701942382399322
208,208,0.9638540352477104,0.2695342128543405
209,209,0.9646635590144288,0.2692942036232162
210,210,0.9653811918768336,0.2692542020846955
211,211,0.963632319691702,0.269114196699873
212,212,0.9692365018160004,0.2687141813146659
213,213,0.970853659989743,0.268214162083157
214,214,0.975478005642764,0.2678941497749913
215,215,0.9787611355957948,0.2663140890034232
216,216,0.9793948484031494,0.2645740220777722
217,217,0.9802545329356944,0.2644540174622101
218,218,0.9824179138767862,0.2639939997692219
219,219,0.9829592260356178,0.2639739989999615
220,220,0.9849351519206008,0.2637339897688372
221,221,0.9828699942283476,0.2628139543828608
222,222,0.9767002791257364,0.261473902842417
223,223,0.9714714251859036,0.2612738951498135
224,224,0.96985949835876,0.2611738913035116
225,225,0.9687311018086324,0.2596538328397246
226,226,0.9752409059840786,0.2587537982230086
227,227,0.9834540886695444,0.2580137697603754
228,228,0.980233661239812,0.2574737489903457
229,229,0.979217964033523,0.2572537405284818
230,230,0.9897711160973608,0.2555136736028308
231,231,0.9880544273427992,0.2553136659102273
232,232,0.989386382144869,0.2536936036001385
233,233,0.992820819526327,0.2524735566752567
234,234,0.9908628056110822,0.251813531289665
235,235,0.9898222438605822,0.2517935305204046
236,236,0.9848038564417556,0.2509534982114696
237,237,0.9844110212091124,0.2504934805184814
238,238,0.982215378979836,0.2487934151313512
239,239,0.9828962925937764,0.2485934074387476
240,240,0.9846063607377444,0.2484534020539251
241,241,0.9815833393849304,0.2480933882072387
242,242,0.9907250225052764,0.2470933497442209
243,243,0.9931836662242643,0.2468133389745759
244,244,0.9903655631500023,0.2457732989730374
245,245,0.9915571679439716,0.2456332935882149
246,246,0.9851422821258408,0.2435732143543982
247,247,0.981343529108924,0.2428731874302857
248,248,0.9792987064137588,0.2426931805069425
249,249,0.9783575556843828,0.2425931766606407
250,250,0.9816560074950894,0.2424131697372975
251,251,0.9824177427942374,0.2420931574291318
252,252,0.9804201432577644,0.2414331320435401
253,253,0.9798175790269752,0.2411931228124158
254,254,0.9759388965227346,0.240473095119043
255,255,0.9762816784923438,0.2403730912727412
256,256,0.9799342522145084,0.239073041270818
257,257,0.9818616289719878,0.2386730258856109
258,258,0.986654821816376,0.237272972037386
259,259,0.9864064096713188,0.2367329512673564
260,260,0.9883239862045538,0.236092926651025
261,261,0.98290374344985,0.2351728912650486
262,262,0.982766530433442,0.2351128889572675
263,263,0.9844187663924182,0.234912881264664
264,264,0.9888641657506416,0.2344928651101965
265,265,0.9898221691213238,0.2344128620331551
266,266,0.9850255421033082,0.2335928304934805
267,267,0.9843976533069136,0.2333928228008769
268,268,0.985641139450414,0.2332328166467941
269,269,0.98456321421888,0.233172814339013
270,270,0.9837537156391316,0.2321327743374745
271,271,0.9826819482182976,0.2321127735682141
272,272,0.976719923922918,0.2318927651063502
273,273,0.9765259685227716,0.2318727643370898
274,274,0.9779001858992736,0.2317927612600484
275,275,0.9779429501839596,0.2317327589522674
276,276,0.9793002954665612,0.231432747413362
277,277,0.9827105787832484,0.2312927420285395
278,278,0.9804790611812338,0.2311127351051963
279,279,0.9816779865155452,0.2304327089503442
280,280,0.9802745248388516,0.2300526943343974
281,281,0.9772731037259024,0.2288126466402553
282,282,0.9758013539120944,0.2277726066387168
283,283,0.9719976434342056,0.2273525904842493
284,284,0.9753079503925834,0.2267125658679179
285,285,0.9759008317192368,0.2256325243278587
286,286,0.9765177835842692,0.2252125081733912
287,287,0.9766740190617322,0.2247724912496634
288,288,0.9667060320201676,0.2236124466325627
289,289,0.9687534432387312,0.2234724412477402
290,290,0.969308494421062,0.221832378168391
291,291,0.9729563632771222,0.2210323473979768
292,292,0.9606232677959656,0.2187522597022962
293,293,0.9665310753990723,0.2180922343167044
294,294,0.9656119354579354,0.2175922150851955
295,295,0.964877760730487,0.2163721681603138
296,296,0.958261739856442,0.2149721143120889
297,297,0.9558858293099586,0.2148921112350474
298,298,0.9563248527519436,0.2144320935420593
299,299,0.9590402902049124,0.2143520904650178
300,300,0.9549080293723062,0.2131720450786568
301,301,0.9551331264053528,0.2129720373860533
302,302,0.958095799235918,0.2123720143082426
303,303,0.9618265823735428,0.2120120004615562
304,304,0.9608128465886072,0.211831993538213
305,305,0.9552178680639865,0.2115119812300473
306,306,0.9678505687127116,0.210151928920343
307,307,0.9570985152848588,0.2087318743028577
308,308,0.9606362411543018,0.2083718604561713
309,309,0.9584231856447296,0.2082518558406092
310,310,0.9612242336542206,0.2078918419939228
311,311,0.9623639875778496,0.2072718181468517
312,312,0.9550447766547538,0.2066317935305203
313,313,0.9526938308831168,0.2059317666064079
314,314,0.9529882071478636,0.2056517558367629
315,315,0.9579528726353236,0.2041316973729758
316,316,0.9594711713045256,0.2030316550636562
317,317,0.9615061029449942,0.2023716296780645
318,318,0.9641187851537428,0.2017116042924727
319,319,0.9662083027877962,0.2010915804454017
320,320,0.9686973688730538,0.2010315781376206
321,321,0.9710195836002712,0.2008515712142774
322,322,0.970077347760284,0.2001115427516442
323,323,0.972896002350626,0.1992515096734489
324,324,0.969935205304222,0.1991915073656679
325,325,0.9718161584756684,0.1986514865956382
326,326,0.9666943913019408,0.1973314358244547
327,327,0.9685024058496818,0.1961713912073541
328,328,0.966546500400646,0.1959113812069695
329,329,0.9648556975332706,0.195831378129928
330,330,0.9610745066549672,0.1950313473595138
331,331,0.9639146138372852,0.1939913073579753
332,332,0.9658506820024996,0.1938513019731527
333,333,0.9663165857267154,0.1935912919727681
334,334,0.9688369968577768,0.1927312588945728
335,335,0.9656836480279832,0.19257125274049
336,336,0.977581703405216,0.1919712296626793
337,337,0.97456877622544,0.1916912188930343
338,338,0.9744817679027078,0.1907711835070579
339,339,0.9747838753566694,0.1907111811992768
340,340,0.9753427993068032,0.1905311742759336
341,341,0.9780282580865124,0.1903911688911111
342,342,0.9831599046237532,0.189091118889188
343,343,0.9831849945247584,0.1887711065810223
344,344,0.9856316913527065,0.1875110581176199
345,345,0.9841140681989924,0.1868110311935074
346,346,0.9818808633244196,0.186451017346821
347,347,0.9816670328256274,0.1863510135005192
348,348,0.9825695632858664,0.1863110119619985
349,349,0.9836330926823248,0.1862510096542174
350,350,0.9883939149822848,0.1853709758067618
351,351,0.9883290937550956,0.1843709373437439
352,352,0.991083076190326,0.1842309319589214
353,353,0.9911258024808582,0.1834109004192468
354,354,0.9887256729354016,0.1827108734951344
355,355,0.9897239211248196,0.1821308511865841
356,356,0.9894641153897444,0.1805707911842763
357,357,0.989235368116292,0.1805507904150159
358,358,0.9847911127503436,0.1794707488749567
359,359,0.9781912999659204,0.1767306434862879
360,360,0.9798947413512512,0.1767106427170275
361,361,0.975206201558993,0.1757706065617908
362,362,0.9739882986853112,0.1757306050232701
363,363,0.9669143143602058,0.1752105850225008
364,364,0.9683129986093636,0.1750105773298972
365,365,0.9730836183077526,0.1747905688680333
366,366,0.9703699394558846,0.1740905419439209
367,367,0.9674843774716172,0.1737305280972345
368,368,0.9589292092535068,0.1726904880956959
369,369,0.9562669694711188,0.1716504480941574
370,370,0.9697210233971326,0.1689503442440093
371,371,0.96977990608434,0.1677902996269087
372,372,0.9748756114096048,0.1675902919343051
373,373,0.9741423493932676,0.167530289626524
374,374,0.96779669385823,0.1663302434709027
