,Time,x,p
83,83,0.9845618550477212,0.3646578714565944
84,84,0.9821985116611008,0.364017846840263
85,85,0.989258338352495,0.3632178160698488
86,86,0.9898095418678842,0.3623977845301742
87,87,0.991566858611563,0.361657756067541
88,88,0.9899841694071206,0.3613577445286356
89,89,0.9885095853217614,0.3608377245278664
90,90,0.991511194148226,0.3602377014500557
91,91,0.9953967346442636,0.3573975922150851
92,92,0.995755107079956,0.3572575868302626
93,93,0.996446991157172,0.3562975499057655
94,94,0.9959469516498728,0.3562775491365052
95,95,0.9960743733000416,0.3558375322127773
96,96,0.996163664824218,0.3557975306742567
97,97,1.0024983666939438,0.3549774991345821
98,98,0.9971398126935632,0.3547574906727181
99,99,1.0016049583928788,0.3532374322089311
100,100,1.0031186040813498,0.3526774106696411
101,101,1.0027683967018564,0.3526374091311204
102,102,1.0047215255142372,0.3517373745144044
103,103,0.9984488293368172,0.350537328358783
104,104,0.9950351640678614,0.3502173160506173
105,105,0.9941007143145382,0.3496172929728066
106,106,0.9933941806304906,0.3491372745105581
107,107,0.9921923404671898,0.3486172545097888
108,108,0.9934637951851868,0.3484372475864456
109,109,0.9962025988562077,0.3482572406631024
110,110,0.9972469123180716,0.3481172352782799
111,111,0.9956810521925876,0.3480172314319781
112,112,0.9931276756418788,0.3474772106619485
113,113,0.9860980484452184,0.3463771683526289
114,114,0.9855098015068896,0.3461371591215046
115,115,0.9950678212130716,0.345257125274049
116,116,0.9934795158661296,0.3445370975806762
117,117,0.9877534196377976,0.3432570483480133
118,118,0.9818112007434878,0.3413769760375399
119,119,0.9862158459670494,0.3407569521904688
120,120,0.9846288260150332,0.3399569214200546
121,121,0.9758034430180728,0.3382768568021846
122,122,0.9808293548464893,0.3367967998769183
123,123,0.977427497850006,0.3357967614139005
124,124,0.9791174260813618,0.3355967537212969
125,125,0.9785268037427683,0.3353367437209123
126,126,0.982507881817641,0.3349767298742259
127,127,0.982729095257768,0.3343767067964152
128,128,0.9828254480138818,0.3342767029501134
129,129,0.9826511711248116,0.3342567021808531
130,130,0.979829232401962,0.3326566406400246
131,131,0.9842186048610644,0.3308365706373322
132,132,0.9861700348922116,0.33071656602177
133,133,0.9944447126042788,0.3297365283280126
134,134,0.994886166042796,0.3296565252509711
135,135,0.996519611158031,0.3294565175583676
136,136,0.9939065958460416,0.3288964960190776
137,137,0.9909588945029368,0.3282164698642255
138,138,0.9916018842970212,0.3276964498634562
139,139,0.996359523798981,0.3270764260163852
140,140,0.9972069107264706,0.3267164121696988
141,141,0.9939000355907516,0.3261963921689295
142,142,0.9956366928737812,0.3247763375514442
143,143,0.9891157390201616,0.3229762683180122
144,144,0.9884654420760708,0.3228962652409708
145,145,0.9901054487705538,0.3226362552405861
146,146,0.9838512547471232,0.3221962383168583
147,147,0.9810341182259243,0.3216562175468287
148,148,0.9874202308177624,0.3199361513904381
149,149,0.9797263312135353,0.3174360552328935
150,150,0.9890485218385698,0.3154559790761183
151,151,0.9864173240412892,0.3152959729220354
152,152,0.9821436447427724,0.3126558713796684
153,153,0.9763908309359256,0.307075656756029
154,154,0.9787231853993806,0.3067556444478633
155,155,0.9822769262148472,0.3065956382937805
156,156,0.978036201163394,0.3061156198315319
157,157,0.977795937085677,0.3059356129081887
158,158,0.9781395032250886,0.3052155852148159
159,159,0.9760119043843078,0.3042955498288395
160,160,0.9831521292444324,0.3032355090580406
161,161,0.9838906430191722,0.3019754605946382
162,162,0.9851181869828772,0.3016954498249932
163,163,0.9830345508705236,0.2995753682833955
164,164,0.9884068192166304,0.2967752605869456
165,165,0.9919210219314776,0.2958152236624485
166,166,0.9921106699928618,0.2946151775068272
167,167,1.002266847966052,0.2926151005807915
168,168,0.99540439121166,0.2917950690411169
169,169,0.9931670367863756,0.2910350398092234
170,170,0.9918022388636832,0.2899749990384245
171,171,0.9921538476385436,0.2871148890341936
172,172,0.9911632917668612,0.2869348821108504
173,173,0.9886135053901696,0.2854148236470633
174,174,0.9900582924119556,0.2841947767221816
175,175,0.9927227236807344,0.2836547559521519
176,176,0.999932615951346,0.2815946767183352
177,177,1.0019141514348957,0.2813746682564714
178,178,1.000879310387372,0.2809346513327435
179,179,1.000938129597907,0.2805146351782761
180,180,0.9966866881261798,0.2790745797915304
181,181,0.9933473966390244,0.2787945690218854
182,182,0.9974565254421046,0.2784545559444594
183,183,0.9850022800555078,0.276914496711412
184,184,0.9870126708806628,0.2765144813262048
185,185,0.9883969948108192,0.2744944036309088
186,186,0.9842506372586612,0.2738543790145774
187,187,0.9844499410122456,0.273774375937536
188,188,0.9821361206779636,0.271074272087388
189,189,0.979101425495732,0.2693142043924766
190,190,0.9792569571149052,0.2689141890072695
191,191,0.9791967528086936,0.2682341628524174
192,192,0.983251530797898,0.2674741336205238
193,193,0.9821389836270106,0.2666941036193699
194,194,0.9839281609826246,0.2665540982345474
195,195,0.9775890584178114,0.2653940536174468
196,196,0.974329738024131,0.2648140313088964
197,197,0.9641566213155434,0.2623139351513519
198,198,0.9751127152858426,0.2616939113042809
199,199,0.972686202332599,0.2612338936112927
200,200,0.9700715157492512,0.2602738566867956
201,201,0.966598047026466,0.2593538213008192
202,202,0.9682033626332796,0.259173814377476
203,203,0.96663918706577,0.2590538097619139
204,204,0.9781693662864892,0.2575737528366475
205,205,0.971752298640728,0.255973691295819
206,206,0.9762729967476812,0.2551336589868841
207,207,0.98097054749271,0.2546336397553752
208,208,0.9787747981684484,0.2544336320627716
209,209,0.9841499220102616,0.254173622062387
210,210,0.982768106946836,0.2539936151390438
211,211,0.9761072050326834,0.2526735643678602
212,212,0.9677795061489636,0.2519935382130082
213,213,0.9656479941042893,0.2516135235970614
214,214,0.970148962409792,0.2513735143659371
215,215,0.9737144635120094,0.2505734835955229
216,216,0.9771550750036264,0.2497134505173275
217,217,0.9777713176318692,0.2493934382091618
218,218,0.9902322295197724,0.2472933574368244
219,219,0.9818696525059808,0.2462333166660256
220,220,0.9806680873257628,0.246033308973422
221,221,0.9829150777980186,0.2459533058963806
222,222,0.97263628695761,0.2444932497403746
223,223,0.9796246742900804,0.241373129735759
224,224,0.9781367621566062,0.2412331243509365
225,225,0.9888306186818316,0.2393730528097234
226,226,0.9913920038773548,0.2392530481941613
227,227,0.9911671365853404,0.2353528981883918
228,228,0.9828058239489056,0.2338728412631255
229,229,0.9824370606708795,0.2328328012615869
230,230,0.9832038539663732,0.2327927997230662
231,231,0.982333289547295,0.231152736643717
232,232,0.988125312599931,0.2308327243355513
233,233,0.9924250038238088,0.2298526866417939
234,234,0.9918084474728492,0.2297126812569714
235,235,0.9794828198017308,0.2283926304857879
236,236,0.9764580084292096,0.2282726258702257
237,237,0.9746329433423806,0.2277126043309358
238,238,0.9729871054770196,0.2265125581753144
239,239,0.9683909052620584,0.2245924843263202
240,240,0.9694321713447752,0.2218123773991307
241,241,0.9722917979195176,0.2215923689372668
242,242,0.965756542415337,0.2182322397015269
243,243,0.9667742184419515,0.217732220470018
244,244,0.9686727286617396,0.2151321204661717
245,245,0.9607331475749008,0.2128920343090118
246,246,0.9624364768183932,0.2116919881533905
247,247,0.9621694598521404,0.2110519635370591
248,248,0.9636858108250704,0.2107719527674141
249,249,0.9658095084356269,0.2098919189199584
250,250,0.9666271803612814,0.209531905073272
251,251,0.96946550476179,0.2091118889188045
252,252,0.9663438587263368,0.2085718681487749
253,253,0.9667755968290562,0.2085318666102542
254,254,0.966587182847328,0.208351859686911
255,255,0.9675799207882362,0.2080118466094849
256,256,0.9736794366802028,0.2065517904534789
257,257,0.9706416087122276,0.2064117850686564
258,258,0.9717259404103318,0.2063917842993961
259,259,0.9693381601441764,0.2063117812223547
260,260,0.9699414289837897,0.2061117735297511
261,261,0.9658375743413912,0.2056717566060233
262,262,0.9718243694906809,0.2053117427593369
263,263,0.9695642281181804,0.2049917304511711
264,264,0.965423771274782,0.2042317012192776
265,265,0.9676287145248178,0.2039916919881533
266,266,0.966971652290821,0.2031716604484787
267,267,0.9701834493742004,0.2020116158313781
268,268,0.9705836922640704,0.2002515481364667
269,269,0.9760363294209562,0.1993915150582714
270,270,0.9664291786440072,0.1987314896726797
271,271,0.9652649489539796,0.198691488134159
272,272,0.968959987051856,0.1984514789030347
273,273,0.9618481006322728,0.1982114696719104
274,274,0.9663809861496055,0.1968914189007269
275,275,0.9693231776066176,0.1967514135159044
276,276,0.9695127969611648,0.1959913842840109
277,277,0.968562631235134,0.1958513788991884
278,278,0.9669727623899348,0.195211354282857
279,279,0.9676260749817196,0.1951513519750759
280,280,0.9740889825404768,0.1944713258202238
281,281,0.9793457560216856,0.1917912227393361
282,282,0.9821366384891485,0.1912912035078272
283,283,0.9789688254404282,0.1902911650448094
284,284,0.9787600909451796,0.1899711527366437
285,285,0.983604482800997,0.1895511365821762
286,286,0.9821999235621665,0.1895111350436555
287,287,0.979014522318793,0.1892111235047501
288,288,0.9802644763383104,0.1886311011961998
289,289,0.9806614771934908,0.1880710796569098
290,290,0.9843609175637906,0.1870110388861109
291,291,0.9852370506265724,0.1867110273472056
292,292,0.987071340986738,0.1865910227316435
293,293,0.9845619544342068,0.1847909534982114
294,294,0.9755311265883018,0.1840309242663179
295,295,0.98291642846594,0.1817108350321166
296,296,0.980262891302122,0.1816308319550751
297,297,0.981405840283732,0.1807707988768798
298,298,0.9810212515771584,0.1802907804146313
299,299,0.9988418472758538,0.1763906304088618
300,300,0.9939646516984372,0.1761706219469979
301,301,0.9936819576100564,0.1753305896380629
302,302,0.9944814344166476,0.1752905880995422
303,303,0.9956516399463065,0.1745505596369091
304,304,1.0003592406570498,0.1735505211738912
305,305,1.005398321923221,0.1717104504019385
306,306,1.0060207976161506,0.1716704488634178
307,307,1.006642653307955,0.1711904304011692
308,308,1.006685838356829,0.1710704257856071
309,309,1.001684279228252,0.1696103696296011
310,310,1.0006919569807615,0.169270356552175
311,311,1.001554574237444,0.1685103273202815
312,312,0.9937012676137732,0.1680103080887726
313,313,1.0048149684881829,0.1659302280856955
314,314,0.9991327228751894,0.1649301896226777
315,315,0.9898664431688754,0.1641301588522635
316,316,0.9981965080330288,0.1629101119273818
317,317,0.994805593048403,0.1625500980806953
318,318,0.9920390871697377,0.1622900880803107
319,319,0.9898951137562356,0.16225008654179
320,320,0.9816749042186924,0.1608300319243047
321,321,0.9811946411735458,0.1594099773068195
322,322,0.9858084279775974,0.1587299511519673
323,323,0.9760738865633904,0.1573898996115235
324,324,0.9765407318839224,0.1573298973037424
