,Time,x,p
49,49,0.994058891017408,0.3995392130466556
50,50,0.9935371758041984,0.3989391899688449
51,51,0.9867779250068244,0.3983191661217738
52,52,0.9950423017334435,0.3962190853494365
53,53,0.99436010884453,0.3958790722720104
54,54,0.9949044678724064,0.3954790568868033
55,55,0.9945033714446933,0.3938389938074541
56,56,0.993124220570508,0.3932789722681641
57,57,0.9940653586652284,0.3932189699603831
58,58,0.9942927003565754,0.3928989576522174
59,59,0.9951164991591436,0.3926589484210931
60,60,0.9933067796638936,0.3917389130351167
61,61,0.9953863665140842,0.3912188930343475
62,62,0.9921939649082968,0.3904788645717142
63,63,0.9893850140048108,0.3898988422631639
64,64,0.9944864269592398,0.3885187891841993
65,65,0.9928356684865935,0.388498788414939
66,66,0.9951249042266468,0.388218777645294
67,67,0.9959032419346412,0.3879587676449094
68,68,0.9939245812071102,0.3877387591830454
69,69,0.9945823218755104,0.3876787568752644
70,70,0.9941408527763118,0.3876587561060041
71,71,0.9934339806584416,0.3860386937959152
72,72,0.9990176524831758,0.3831585830224239
73,73,1.0001661870262624,0.3818185314819801
74,74,1.0022316540192258,0.3816385245586368
75,75,1.004629725101558,0.3788184160929266
76,76,1.004027815844272,0.3785984076310627
77,77,1.0039768309870198,0.3785384053232816
78,78,1.0060137432616787,0.3782983960921574
79,79,1.0060770903802376,0.377718373783607
80,80,1.0026387085665271,0.3768983422439324
81,81,0.9981838857111576,0.376258317627601
82,82,0.9930482992779148,0.3755382899342282
83,83,0.9900392578946092,0.3748582637793761
84,84,0.9891295493548292,0.374178237624524
85,85,0.9886034239156876,0.3735182122389322
86,86,0.9899064340628462,0.3726381783914765
87,87,0.9874104694852298,0.3711181199276895
88,88,0.9847533098236766,0.3709981153121274
89,89,0.9868096292111644,0.370918112235086
90,90,0.983415947859526,0.3696580637716835
91,91,0.982467205012622,0.3694580560790799
92,92,0.9815181181392152,0.3672379706911804
93,93,0.9846609301393048,0.3671179660756183
94,94,0.985877200309598,0.3670979653063579
95,95,0.9852765208987506,0.3664379399207662
96,96,0.9838066317287056,0.3663579368437247
97,97,0.9803958444560787,0.3650378860725412
98,98,0.9823318574320774,0.3646978729951152
99,99,0.9792295162952124,0.3641978537636062
100,100,0.9814903113881536,0.363397822993192
101,101,0.9857063387251352,0.3632778183776299
102,102,0.9876945962653594,0.3623977845301742
103,103,0.992288280109106,0.3609377283741682
104,104,0.9925867225116736,0.3608177237586061
105,105,0.9868466281847768,0.3593376668333397
106,106,0.987926489149892,0.3590576560636947
107,107,0.9894833745642378,0.3581376206777183
108,108,0.9941050434636504,0.3572975883687834
109,109,0.9956386192595408,0.3567975691372745
110,110,1.002078178896107,0.3550575022116235
111,111,0.9996510780402584,0.3547974922112389
112,112,0.9985457452652534,0.3531174275933689
113,113,0.9983341906879162,0.352277395284434
114,114,0.9998320823006924,0.3522173929766529
115,115,1.0006083016256386,0.3518373783607061
116,116,0.9992569645969964,0.3516173698988422
117,117,0.9955849068510898,0.3509173429747297
118,118,0.9986872907861968,0.3508573406669487
119,119,0.9964241665779106,0.3505173275895226
120,120,1.0052571191992214,0.3492572791261202
121,121,1.0056236131292309,0.3483772452786645
122,122,1.0081223657097982,0.3475572137389899
123,123,1.0074902281991878,0.3472572022000846
124,124,1.005086644785308,0.3471171968152621
125,125,1.0091951059672453,0.3461171583522443
126,126,1.0035322851620223,0.3458371475825993
127,127,1.0041490634434662,0.3452771260433093
128,128,1.0012517219738524,0.3448771106581022
129,129,0.9989376054437132,0.3444370937343743
130,130,1.0129328930342651,0.3428370321935459
131,131,1.0109651871417815,0.3427770298857648
132,132,1.0119385044702285,0.3423570137312973
133,133,1.0088598119589698,0.3416369860379245
134,134,1.010134400610755,0.3414769798838417
135,135,1.009857933324951,0.3407569521904688
136,136,1.0062764523916357,0.3381368514173621
137,137,1.0003156695637767,0.3372768183391669
138,138,0.9978618238560598,0.3364567867994922
139,139,0.9968349021164874,0.3357567598753798
140,140,0.996754080655511,0.335656756029078
141,141,0.9958620164752762,0.3354167467979537
142,142,0.9964406832017496,0.334416708334936
143,143,1.0007133511487931,0.3338366860263856
144,144,0.9991645140262168,0.3329966537174507
145,145,0.9981787750243172,0.332736643717066
146,146,1.0003054629182897,0.3317566060233086
147,147,1.000760231350362,0.3304165544828647
148,148,1.001576935911921,0.3294965190968883
149,149,1.000135599116043,0.3283764760183084
150,150,0.9991930948910898,0.3278164544790184
151,151,0.9987245559243102,0.3277964537097581
152,152,0.9925565519329164,0.3274364398630716
153,153,0.9921926345569104,0.3272764337089888
154,154,0.991670541342052,0.327236432170468
155,155,0.9948712928750562,0.3267964152467402
156,156,0.9935980905433532,0.3267164121696988
157,157,0.9923493656865816,0.3266564098619177
158,158,0.9920562326505128,0.3264164006307934
159,159,0.9933732438129136,0.3262363937074503
160,160,0.9966911796102264,0.3256363706296395
161,161,0.9938042448264288,0.32509634985961
162,162,0.9931327712299914,0.3249763452440478
163,163,0.9984473539161096,0.3238963037039886
164,164,0.9943356762114758,0.3233762837032193
165,165,0.9976812219974772,0.3226762567791069
166,166,0.9954380529302416,0.3223762452402015
167,167,0.9995444669337684,0.3217562213931305
168,168,0.9970118525393532,0.3215162121620062
169,169,0.9944886138936916,0.3209561906227162
170,170,0.9959926042665468,0.3207361821608523
171,171,0.9961816158707768,0.3203561675449056
172,172,0.9908741431481128,0.3198561483133966
173,173,0.9930879579895788,0.3189161121581599
174,174,0.9920863388904626,0.3188761106196392
175,175,0.984542958108628,0.317856071387361
176,176,0.9861332882385014,0.3174960575406746
177,177,0.9863595181647998,0.3174760567714143
178,178,0.985519706983914,0.3167560290780414
179,179,0.985614950264677,0.3155959844609408
180,180,0.9812980248805194,0.3154159775375976
181,181,0.9807417481228772,0.3152559713835147
182,182,0.9859360051249474,0.3141559290741951
183,183,0.9839768991660792,0.3132958959959998
184,184,0.9857485500904184,0.3128958806107927
185,185,0.9882203414918864,0.3125358667641063
186,186,0.984846984606062,0.3118558406092542
187,187,0.9852518943490376,0.3104757875302896
188,188,0.9849825042314644,0.3097757606061772
189,189,0.9846993686555549,0.3093957459902303
190,190,0.9894768075343296,0.3084357090657332
191,191,0.9898151354925572,0.3079556906034847
192,192,0.9801580083188316,0.3060356167544905
193,193,0.9793406841473432,0.3056756029078041
194,194,0.9777160671020702,0.3046555636755259
195,195,0.9790082675661425,0.3044155544444017
196,196,0.9780983415792748,0.3020954652102003
197,197,0.9773990189392564,0.3010354244394015
198,198,0.9785666271011444,0.3009154198238393
199,199,0.9851075237792044,0.2980553098196084
200,200,0.9867038278994632,0.2977152967421824
201,201,0.981636884571415,0.2965352513558213
202,202,0.9829348428064874,0.2963552444324782
203,203,0.9852993890644348,0.2957952228931881
204,204,0.982819907942112,0.2950951959690757
205,205,0.9826346745217692,0.293875149044194
206,206,0.9788893813682312,0.2917950690411169
207,207,0.9799981822727896,0.2917350667333359
208,208,0.9807834426973384,0.2914750567329512
209,209,0.9791859896531272,0.2896349859609984
210,210,0.9782477821916188,0.2874349013423593
211,211,0.9829554993022694,0.2869348821108504
212,212,0.9838505702866536,0.2868548790338089
213,213,0.9862132781387768,0.286634870571945
214,214,0.9881879147397984,0.2853548213392822
215,215,0.988818394129682,0.2852548174929805
216,216,0.9879708267199568,0.2847147967229508
217,217,0.9891488690204506,0.2836147544136312
218,218,0.9881841318719206,0.2833947459517674
219,219,0.990044462102918,0.2815746759490749
220,220,0.9905339919324548,0.2812946651794299
221,221,0.9925088521008352,0.2806546405630985
222,222,0.9919858677121286,0.2803146274856725
223,223,0.9959870492962092,0.2792545867148736
224,224,0.9972754949314868,0.2782145467133351
225,225,0.9993753293229548,0.2778545328666487
226,226,1.0001965135074464,0.2775545213277434
227,227,0.998139389384649,0.2769544982499327
228,228,0.9987014905175128,0.2766144851725066
229,229,1.0002453581886166,0.2765944844032463
230,230,0.9981543489001616,0.2761744682487788
231,231,0.9957530672556814,0.2759944613254356
232,232,0.9987744773179604,0.2758544559406131
233,233,0.998596188302796,0.2757744528635716
234,234,0.987910300396976,0.2750344244009385
235,235,0.9855240894852404,0.2745744067079503
236,236,0.9825704623592748,0.273714373629755
237,237,0.9841518270318144,0.273494365167891
238,238,0.9835642500960218,0.2733143582445478
239,239,0.9828761481241968,0.2732943574752875
240,240,0.982405566227038,0.2722743182430093
241,241,0.9819761140095992,0.2722543174737489
242,242,0.9819508185353104,0.2719343051655832
243,243,0.9828817949029316,0.2717942997807607
244,244,0.9804286031050196,0.2716342936266779
245,245,0.9787045523538728,0.2713542828570329
246,246,0.9733707113832344,0.271134274395169
247,247,0.9811126208344232,0.2698742259317666
248,248,0.9795281928540784,0.2698542251625062
249,249,0.984618745219142,0.2695542136236009
250,250,0.980966874709457,0.2684541713142813
251,251,0.9830437879898044,0.2680141543905534
252,252,0.9803525593191024,0.2674541328512635
253,253,0.981704917895298,0.2672941266971806
254,254,0.98577653774643,0.2663540905419439
255,255,0.9836961852774968,0.2663340897726836
256,256,0.9859452062723908,0.2660540790030385
257,257,0.98861425132349,0.265854071310435
258,258,0.9871793261433957,0.2657140659256125
259,259,0.988632326891916,0.2655540597715297
260,260,0.992014276608596,0.2652540482326243
261,261,0.9969918286069812,0.2645540213085118
262,262,0.9978496838623312,0.2644740182314704
263,263,0.9987417309985612,0.2634139774606715
264,264,0.9969199965866804,0.2624139389976537
265,265,0.9985124807027528,0.2618939189968844
266,266,0.9984599176044238,0.2618539174583637
267,267,0.9976650830654848,0.261533905150198
268,268,0.9977528961483128,0.2615139043809377
269,269,0.992527452111046,0.2613138966883341
270,270,0.9956600030869628,0.2612538943805531
271,271,0.9913145238201752,0.2608138774568252
272,272,0.9926331151052856,0.2596138313012038
273,273,0.9879901136939104,0.2585337897611446
274,274,0.977783769313165,0.2557336820646947
275,275,0.9766559846334446,0.2554336705257894
276,276,0.979575160227508,0.2549736528328012
277,277,0.9833325006734254,0.2537536059079195
278,278,0.979795901025185,0.2535735989845763
279,279,0.9774878582029884,0.2531735835993692
280,280,0.974892536039825,0.2528735720604638
281,281,0.9758762393531364,0.2528335705219431
282,282,0.9772615975306022,0.2521335435978307
283,283,0.978502095251644,0.2519935382130082
284,284,0.9806148686684694,0.2516935266741028
285,285,0.9783945605248914,0.2505734835955229
286,286,0.9771108808488584,0.2503734759029193
287,287,0.9869460007425424,0.2496534482095465
288,288,0.986576669884122,0.2494534405169429
289,289,0.9832376358061702,0.2490134235932151
290,290,0.9827856252357644,0.2489134197469133
291,291,0.9840645982921088,0.2488734182083926
292,292,0.9798668527080976,0.2486934112850494
293,293,0.9848817970963624,0.2471733528212623
294,294,0.984607780357965,0.2469733451286588
295,295,0.982561173796704,0.2467733374360552
296,296,0.9848316180057382,0.2454932882033924
297,297,0.9851319016328552,0.2454532866648717
298,298,0.9807025534466796,0.2449532674333628
299,299,0.9865291259811548,0.2438132235855225
300,300,0.9852851366290284,0.2435132120466171
301,301,0.9941908646167976,0.2421331589676525
302,302,0.991330193361409,0.2419131505057886
303,303,0.9916581547299792,0.2418531481980076
304,304,0.993501431628511,0.2411331205046347
305,305,0.9901720023329064,0.2393330512712027
306,306,0.9782920313259388,0.2376729874225931
307,307,0.9808621226234197,0.2361329281895457
308,308,0.982258176993985,0.2355129043424746
309,309,0.9850293985748504,0.2347928766491018
310,310,0.9821683740323608,0.2345528674179776
311,311,0.9889922778588977,0.2325527904919419
312,312,0.9876348236557062,0.2321727758759952
313,313,0.989641200099748,0.2316527558752259
314,314,0.989516997942742,0.2315327512596638
315,315,0.9909711757098142,0.2310127312588945
316,316,0.9842414828277624,0.2305127120273856
317,317,0.985024096188466,0.2303527058733028
318,318,0.9863533010293308,0.2298526866417939
319,319,0.9863127926597122,0.2295126735643678
320,320,0.982245660246659,0.22907265664064
321,321,0.9820680750916017,0.2289326512558175
322,322,0.9781088461424492,0.2280926189468825
323,323,0.982495261446052,0.2278726104850186
324,324,0.9783217227793178,0.2274325935612908
325,325,0.9809488589627614,0.2268325704834801
326,326,0.976491246225066,0.2265525597138351
327,327,0.9769196697274872,0.225592522789338
328,328,0.9786375405088592,0.2255725220200777
329,329,0.9866800380675596,0.2213723604754028
330,330,0.986446701801568,0.2213123581676218
331,331,0.9885202728268716,0.2211323512442786
332,332,0.9852153507930164,0.2196322935497519
333,333,0.9803816541881096,0.2190922727797223
334,334,0.9759979681302716,0.2186322550867341
335,335,0.9766051022875266,0.2184922497019115
336,336,0.9768070545323908,0.2184122466248701
337,337,0.9778775029905312,0.2181322358552251
338,338,0.9835241006696016,0.2171921996999884
339,339,0.9831271936256112,0.2170521943151659
340,340,0.9828733992242392,0.2166321781606984
341,341,0.9856309565459312,0.2161721604677103
342,342,0.9878016502156884,0.2161521596984499
343,343,0.9807641804779978,0.2149521135428285
344,344,0.9816250181407672,0.2140520789261125
345,345,0.9844156512987924,0.21391207354129
346,346,0.981276149429212,0.2137120658486864
347,347,0.9823662918541128,0.2122320089234201
348,348,0.9823159851162612,0.2119719989230354
349,349,0.9819031608261236,0.2117119889226508
350,350,0.980734758609566,0.2114319781530058
351,351,0.980425253631977,0.211271971998923
352,352,0.9800244347172642,0.2111119658448401
353,353,0.9800369678203324,0.2108519558444555
354,354,0.9878065449179588,0.2094719027654909
355,355,0.9846161773561738,0.2079518443017038
356,356,0.9842083962496664,0.2079318435324435
357,357,0.9891639654063918,0.2073718219931535
358,358,0.987473852423487,0.2068318012231239
359,359,0.9863450483696268,0.2068118004538636
360,360,0.9914479096120896,0.2054117466056386
361,361,0.9927171754492714,0.2050917342974729
362,362,0.9908216776327328,0.2049717296819108
363,363,0.9930522535850916,0.2049517289126504
364,364,0.9917148954197555,0.2039516904496326
365,365,0.9981105113142088,0.2036116773722066
366,366,0.9965757800552154,0.2035916766029462
367,367,1.0002683840117796,0.2018916112158159
368,368,0.9998923985939264,0.2015515981383899
369,369,1.0025380482169082,0.2013115889072656
370,370,1.0020839659735457,0.2000115389053424
371,371,0.9954888513429624,0.1987114889034193
372,372,0.9918172910128176,0.198471479672295
373,373,0.9875917720464236,0.1976114465940997
374,374,0.990782981129994,0.1974514404400169
375,375,0.9884587805702646,0.1973514365937151
376,376,0.9876312809408468,0.1967514135159044
377,377,0.991187797394765,0.1966114081310819
378,378,0.9914196552453524,0.1965114042847801
379,379,0.9911733168646674,0.1955313665910227
380,380,0.9967159953459592,0.1933912842801646
381,381,0.9971335544614338,0.1933312819723835
382,382,1.0008547385930686,0.1928112619716142
383,383,1.0041299902640295,0.1916512173545136
384,384,1.0007578682668905,0.1908511865840993
385,385,0.998870599557145,0.1905111735066733
386,386,0.99839956556674,0.1900111542751644
387,387,0.9988381834207568,0.188251086580253
388,388,0.9972607196449242,0.1881310819646909
389,389,1.0002853960969025,0.1877110658102234
390,390,1.004755607861194,0.1870910419631524
391,391,1.0026786078134182,0.1859709988845724
392,392,1.0019431179278924,0.1859509981153121
393,393,1.0010553463975953,0.1855509827301049
394,394,1.0003369702722058,0.1850309627293357
395,395,0.9996199284556204,0.184990961190815
396,396,1.0018169166591568,0.1847509519596907
397,397,0.9965452551358224,0.1843109350359629
398,398,0.9966369001910266,0.1842509327281818
399,399,0.9933859020706678,0.1837909150351936
400,400,1.0019882441055097,0.1816308319550751
401,401,1.002476226240543,0.1813908227239509
402,402,1.0055935858585696,0.1807907996461402
403,403,1.005183443487504,0.1806507942613177
404,404,1.0035209599283248,0.1805507904150159
405,405,1.0036798132976965,0.1804707873379745
406,406,0.9975656419541302,0.1798107619523827
407,407,1.0004422897315866,0.1797907611831224
408,408,1.0054422637115716,0.1775506750259625
409,409,1.0023521571578209,0.1770506557944536
410,410,1.0038514549901316,0.17685064810185
411,411,1.0028628436494909,0.1766706411785068
412,412,1.0004374459205616,0.175670602715489
413,413,0.9995369996694592,0.1755705988691872
414,414,1.002190300087489,0.1747305665602523
415,415,1.0081178482675737,0.1735505211738912
416,416,1.0066255971922105,0.1734105157890688
417,417,1.0074841782159507,0.1732105080964652
418,418,1.0079327469260182,0.1729304973268202
419,419,1.005203303017565,0.1719704604023231
420,420,1.0041331654591152,0.171850455786761
421,421,1.0055206136057262,0.1717904534789799
422,422,1.006871185393166,0.1715104427093349
423,423,0.9994222491969588,0.1697303742451632
424,424,0.998589509175961,0.1694703642447786
425,425,0.992424688689039,0.1687903380899265
426,426,0.9969015690482642,0.168030308858033
427,427,0.995253119053543,0.166910265779453
428,428,0.9880255921617246,0.1664902496249855
429,429,0.9850162887896284,0.1662702411631216
430,430,0.9858219912257868,0.1639101503903996
431,431,0.9825334381127449,0.1620100773106658
432,432,0.9832707196998244,0.1618300703873225
433,433,0.9793554551091156,0.1613100503865533
434,434,0.9783136208256976,0.1610500403861686
435,435,0.974966825087354,0.1607300280780029
436,436,0.9816148196471548,0.1593899765375591
437,437,0.9796534025228838,0.1589499596138313
