,Time,x,u
109,109,-0.0059769577523092,0.0890815149106387
110,110,-0.0089712862511409,0.0896215287571476
111,111,-0.0120086015305156,0.0901715428600733
112,112,-0.0059239313245339,0.0907115567065822
113,113,-0.0017956897948236,0.0912515705530911
114,114,-0.0061432228167347,0.0917915843995999
115,115,0.0004158026126586,0.0923315982461088
116,116,0.0089956240950452,0.0928816123490346
117,117,0.00766833688405,0.0934216261955434
118,118,0.0151969114040165,0.0939616400420523
119,119,0.0081164395049835,0.0945016538885612
120,120,0.002743761119019,0.0950516679914869
121,121,0.0021790819628412,0.0955916818379958
122,122,-0.0046736116833413,0.0961316956845047
123,123,-0.0086277616702009,0.0966717095310136
124,124,-0.0059199435938357,0.0972117233775225
125,125,-0.0020259133398243,0.0977617374804482
126,126,0.0004442872386405,0.0983017513269571
127,127,0.004084834086548,0.0988417651734659
128,128,0.0058550361727361,0.0993817790199748
129,129,0.0066307478893267,0.0999217928664837
130,130,0.0069429591836098,0.1004718069694094
131,131,0.006552772560685,0.1010118208159183
132,132,0.0105010841760442,0.1015518346624272
133,133,0.0062206165932388,0.1020918485089361
134,134,0.0088875153141199,0.102631862355445
135,135,0.0143432012623896,0.1031818764583707
136,136,0.0103502703938226,0.1037218903048796
137,137,0.0112357086762636,0.1042619041513885
138,138,0.0018748613683947,0.1048019179978973
139,139,-0.0053621641320828,0.1053519321008231
140,140,-0.0091614110004794,0.1058919459473319
141,141,-0.0152125535266531,0.1064319597938408
142,142,-0.014055386546645,0.1069719736403497
143,143,-0.0228860517512121,0.1075119874868586
144,144,-0.0144199848041536,0.1080620015897843
145,145,-0.0090585509169846,0.1086020154362932
146,146,-0.001790600252187,0.1091420292828021
147,147,-0.0053244019067904,0.109682043129311
148,148,0.0010216824389004,0.1102220569758199
149,149,0.0089855086401588,0.1107720710787456
150,150,0.0092189737904852,0.1113120849252544
151,151,0.0072570963763277,0.1118520987717633
152,152,0.0121349193003973,0.1123921126182722
153,153,0.0111178812274924,0.1129321264647811
154,154,0.0088276854352775,0.1134821405677068
155,155,-0.0025113540449007,0.1140221544142157
156,156,-0.0064140431692509,0.1145621682607246
157,157,-0.0179162773888694,0.1151021821072335
158,158,-0.0115427160573414,0.1156421959537424
159,159,-0.0089249497133023,0.1161922100566681
160,160,-0.0004074059765664,0.116732223903177
161,161,0.0045609723068932,0.1172722377496859
162,162,0.0011629341066767,0.1178122515961947
163,163,0.0093909431107037,0.1183622656991204
164,164,0.0071997696406236,0.1189022795456293
165,165,0.0041867401703143,0.1194422933921382
166,166,0.0038636817690833,0.1199823072386471
167,167,0.0061038878997493,0.120522321085156
168,168,0.0050714983922863,0.1210723351880817
169,169,-0.0017657323561262,0.1216123490345906
170,170,-0.00460040027615,0.1221523628810995
171,171,-0.0121522812362685,0.1226923767276084
172,172,-0.0087302710550131,0.1232323905741172
173,173,-0.0017793523017133,0.123782404677043
174,174,-0.0010084103101405,0.1243224185235518
175,175,0.0019270631323074,0.1248624323700607
176,176,0.0063246321035957,0.1254024462165696
177,177,0.0090395911564928,0.1259424600630785
178,178,0.0154547889183622,0.1264924741660042
179,179,0.0090673191190358,0.1270324880125131
180,180,0.0089223653603132,0.127572501859022
181,181,0.0110479715492821,0.1281125157055309
182,182,0.0042217045342832,0.1286525295520398
183,183,-0.004313984588474,0.1292025436549655
184,184,-0.0077837579233002,0.1297425575014744
185,185,-0.0032955610724993,0.1302825713479832
186,186,-0.0089105129015446,0.1308225851944921
187,187,-0.0037462056252603,0.1313725992974179
188,188,-0.0026426979212517,0.1319126131439267
189,189,0.0001531724928934,0.1324526269904356
190,190,0.0057838825108273,0.1329926408369445
191,191,0.0076030414917607,0.1335326546834534
192,192,0.0103761422868401,0.1340826687863791
193,193,0.0079734857716692,0.134622682632888
194,194,0.0002469738874461,0.1351626964793969
195,195,-0.0021563871865266,0.1357027103259058
196,196,-0.0013105045576637,0.1362427241724146
197,197,-0.0014251555045074,0.1367927382753404
198,198,-0.0123860333793535,0.1373327521218492
199,199,-0.0129004005635033,0.1378727659683581
200,200,-0.0071478003959627,0.138412779814867
201,201,-0.0128805035697596,0.1389527936613759
202,202,-0.0151180390202816,0.1395028077643016
203,203,-0.0049660474557613,0.1400428216108105
204,204,0.0072265396713145,0.1405828354573194
205,205,0.0173273900990668,0.1411228493038283
206,206,0.0258878888675694,0.1416628631503372
207,207,0.0308135930450745,0.1422128772532629
208,208,0.0231968612855525,0.1427528910997718
209,209,0.0213223575373457,0.1432929049462806
210,210,0.0160198021906031,0.1438329187927895
211,211,0.0029803704082527,0.1443829328957152
212,212,-0.0114622117812269,0.1449229467422241
213,213,-0.0244155703047764,0.145462960588733
214,214,-0.0189812807839378,0.1460029744352419
215,215,-0.0151370951648427,0.1465429882817508
216,216,-0.0138643028340217,0.1470930023846765
217,217,-0.0165958801607581,0.1476330162311854
218,218,-0.0101755224592274,0.1481730300776943
219,219,-0.0066227675889166,0.1487130439242032
220,220,-0.0011255706742769,0.149253057770712
221,221,-0.000355288730529,0.1498030718736377
222,222,0.0095305909576538,0.1503430857201466
223,223,0.0154116862225538,0.1508830995666555
224,224,0.0130534454514926,0.1514231134131644
225,225,0.0184220584607836,0.1519631272596733
226,226,0.0122421624589265,0.152513141362599
227,227,0.003427129048375,0.1530531552091079
228,228,-0.0016397404693652,0.1535931690556168
229,229,-0.0158779854932685,0.1541331829021257
230,230,-0.0192504264609239,0.1546731967486345
231,231,-0.0120980287490992,0.1552232108515603
232,232,-0.0046380724721596,0.1557632246980692
233,233,0.0025708683916568,0.156303238544578
234,234,0.0077357742437898,0.1568432523910869
235,235,0.0082106795483935,0.1573932664940126
236,236,0.0118558463740633,0.1579332803405215
237,237,0.0160613072862905,0.1584732941870304
238,238,0.0123721712928297,0.1590133080335393
239,239,0.0136744071229899,0.1595533218800482
240,240,0.010246630620556,0.1601033359829739
241,241,0.0100179855011726,0.1606433498294828
242,242,-0.0059793501877082,0.1611833636759917
243,243,-0.0118374589734335,0.1617233775225005
244,244,-0.0127303683696613,0.1622633913690094
245,245,-0.0210211569129066,0.1628134054719351
246,246,-0.0183645818345923,0.163353419318444
247,247,-0.0203829241864396,0.1638934331649529
248,248,-0.0185650519789046,0.1644334470114618
249,249,-0.0249433050397139,0.1649734608579707
250,250,-0.0283477852627907,0.1655234749608964
251,251,-0.0147636869699714,0.1660634888074053
252,252,-0.0088077511665006,0.1666035026539142
253,253,0.0006855921548981,0.167143516500423
254,254,0.0058435807481767,0.1676935306033488
255,255,-0.0005702462892337,0.1682335444498577
256,256,0.006349743830302,0.1687735582963666
257,257,0.002434883778218,0.1693135721428754
258,258,0.0024320543953385,0.1698535859893843
259,259,0.0057790486610836,0.17040360009231
260,260,0.0054972635497237,0.1709436139388189
261,261,0.0031962699976835,0.1714836277853278
262,262,0.004860179784099,0.1720236416318367
263,263,0.0047592381284465,0.1725636554783456
264,264,0.0041747384048372,0.1731136695812713
265,265,0.0078099664858488,0.1736536834277802
266,266,0.0017585885628417,0.1741936972742891
267,267,0.0061063786287527,0.1747337111207979
268,268,-0.001049108312953,0.1752737249673068
269,269,0.0081525321352207,0.1758237390702325
270,270,0.0051253050410514,0.1763637529167414
271,271,-0.0042980137705403,0.1769037667632503
272,272,-0.0040405139492427,0.1774437806097592
273,273,-0.001637767848159,0.1779837944562681
274,274,0.0045252347717129,0.1785338085591938
275,275,0.0074773186162549,0.1790738224057027
276,276,0.0110774133462263,0.1796138362522116
277,277,0.0031138329228176,0.1801538500987204
278,278,-0.00525291690762,0.1807038642016462
279,279,-0.0108768444697507,0.1812438780481551
280,280,-0.0059930073670389,0.1817838918946639
281,281,-0.001538001201676,0.1823239057411728
282,282,0.0095967990416274,0.1828639195876817
283,283,0.0128158527182998,0.1834139336906074
284,284,0.0140953611810344,0.1839539475371163
285,285,0.0103116830507999,0.1844939613836252
286,286,0.0077255626864866,0.1850339752301341
287,287,0.0107635086171972,0.185573989076643
288,288,0.0004796416395033,0.1861240031795687
289,289,0.0023510400290289,0.1866640170260776
290,290,6.36114129104865e-05,0.1872040308725864
291,291,-0.005329963592039,0.1877440447190953
292,292,-0.0187718183580416,0.1882840585656042
293,293,-0.0046417891210572,0.1888340726685299
