,Time,x,u
98,98,-0.0279963456722223,0.0728210979768712
99,99,-0.0231099049185587,0.0732611092592117
100,100,-0.0254496890722493,0.0737011205415523
101,101,-0.02922699442552,0.074131131567476
102,102,-0.0292974204535496,0.0745711428498166
103,103,-0.0324008245680011,0.0750111541321572
104,104,-0.0286243073423694,0.0754511654144978
105,105,-0.0096297254956808,0.0758811764404215
106,106,-0.0098921795376953,0.0763211877227621
107,107,0.0012929808227478,0.0767611990051027
108,108,0.0084642654944138,0.0771912100310264
109,109,0.0202729798392808,0.077631221313367
110,110,0.0230894136504353,0.0780712325957075
111,111,0.0256379964324325,0.0785012436216313
112,112,0.027721735542343,0.0789412549039719
113,113,0.0267528065991812,0.0793812661863124
114,114,0.0257489201374421,0.079821277468653
115,115,0.0227501829747464,0.0802512884945767
116,116,0.0089751766992133,0.0806912997769173
117,117,-0.0025841899709157,0.0811313110592579
118,118,-0.0173952313367382,0.0815613220851816
119,119,-0.0283289188685203,0.0820013333675222
120,120,-0.0369797543434822,0.0824413446498628
121,121,-0.0309535867604298,0.0828813559322033
122,122,-0.0148750925084431,0.0833113669581271
123,123,0.0059985878060357,0.0837513782404677
124,124,0.0102958207953653,0.0841913895228082
125,125,0.0330202180367781,0.084621400548732
126,126,0.0340601281523469,0.0850614118310725
127,127,0.0411721383227323,0.0855014231134131
128,128,0.0506376149080809,0.0859314341393369
129,129,0.0481516821366083,0.0863714454216774
130,130,0.0396847400245539,0.086811456704018
131,131,0.0250888935596729,0.0872514679863586
132,132,-0.0018654736072989,0.0876814790122823
133,133,-0.0166970743595186,0.0881214902946229
134,134,-0.0306013422197151,0.0885615015769635
135,135,-0.0312830111239034,0.0889915126028872
136,136,-0.0318745863617622,0.0894315238852278
137,137,-0.0381439849374446,0.0898715351675684
138,138,-0.0379716773635605,0.0903015461934921
139,139,-0.0387682963986505,0.0907415574758327
140,140,-0.0317867278839941,0.0911815687581732
141,141,-0.0049379094943375,0.0916215800405138
142,142,-0.0040143071084343,0.0920515910664376
143,143,-0.000239575984874,0.0924916023487781
144,144,0.0119058256503724,0.0929316136311187
145,145,0.0081546065403128,0.0933616246570425
146,146,0.0133352005556631,0.093801635939383
147,147,0.0179496712126852,0.0942416472217236
148,148,0.0294248218438592,0.0946716582476473
149,149,0.015107744198066,0.0951116695299879
150,150,0.0193114847762432,0.0955516808123285
151,151,0.0183173581574184,0.0959916920946691
152,152,0.0131588231209464,0.0964217031205928
153,153,0.0051411194003348,0.0968617144029334
154,154,0.0056699927863994,0.0973017256852739
155,155,-0.0009886922383621,0.0977317367111977
156,156,-0.0148986954241841,0.0981717479935383
157,157,-0.0251440759987201,0.0986117592758788
158,158,-0.0218585716850708,0.0990517705582194
159,159,-0.0295685028850856,0.0994817815841431
160,160,-0.032154676408927,0.0999217928664837
161,161,-0.0301296717545281,0.1003618041488243
162,162,-0.0194500548706817,0.100791815174748
163,163,-0.0167062586359168,0.1012318264570886
164,164,-0.0247049233791694,0.1016718377394292
165,165,-0.031160646867298,0.1021018487653529
166,166,-0.0257515964587039,0.1025418600476935
167,167,-0.0308937274959504,0.1029818713300341
168,168,-0.0313722317584837,0.1034218826123746
169,169,-0.0256042179965351,0.1038518936382984
170,170,-0.0045999625134109,0.1042919049206389
171,171,0.0146071709757444,0.1047319162029795
172,172,0.0266042611872686,0.1051619272289033
173,173,0.0386672550365536,0.1056019385112438
174,174,0.0583269304239515,0.1060419497935844
175,175,0.0522088591501843,0.1064719608195081
176,176,0.043670067312846,0.1069119721018487
177,177,0.0296866764571179,0.1073519833841893
178,178,0.0134999521344264,0.1077919946665299
179,179,0.0081591319867648,0.1082220056924536
180,180,-0.0035767362068721,0.1086620169747942
181,181,-0.0172208458417912,0.1091020282571348
182,182,-0.0155912897455494,0.1095320392830585
183,183,0.0051378065778674,0.1099720505653991
184,184,0.003968505703603,0.1104120618477396
185,185,0.018295401127035,0.1108420728736634
186,186,0.0127962934898012,0.111282084156004
187,187,0.0096370120742074,0.1117220954383445
188,188,0.0030445778081569,0.1121621067206851
189,189,-0.0006212039377428,0.1125921177466088
190,190,-0.0113209905096379,0.1130321290289494
191,191,-0.015380032949145,0.11347214031129
192,192,-0.0271670450795367,0.1139021513372137
193,193,-0.042229104715928,0.1143421626195543
194,194,-0.0408738591063165,0.1147821739018949
195,195,-0.0451946962414071,0.1152121849278186
196,196,-0.0154689807690618,0.1156521962101592
197,197,-0.0154116505655526,0.1160922074924998
198,198,-0.0032828826996332,0.1165322187748403
199,199,-0.0117463404933628,0.1169622298007641
200,200,-0.0079025591425196,0.1174022410831047
201,201,0.0018341803290374,0.1178422523654452
202,202,0.0102617208486806,0.118272263391369
203,203,0.0155510088998995,0.1187122746737095
204,204,0.0171228885985133,0.1191522859560501
205,205,0.0258435454820007,0.1195922972383907
206,206,0.0243028824815054,0.1200223082643144
207,207,0.0097043434772731,0.120462319546655
208,208,0.0048949144988639,0.1209023308289956
209,209,-0.0115148161860238,0.1213323418549193
210,210,-0.019914862184598,0.1217723531372599
211,211,-0.0229842789907847,0.1222123644196005
212,212,-0.023846133849567,0.1226423754455242
213,213,-0.0227384798527096,0.1230823867278648
214,214,-0.0174729580399923,0.1235223980102054
215,215,-0.0064518170521433,0.1239624092925459
216,216,-0.0024712294006627,0.1243924203184697
217,217,-0.0017135756199872,0.1248324316008102
218,218,0.0064802651969594,0.1252724428831508
219,219,0.0099606609011368,0.1257024539090745
220,220,0.0131903996265171,0.1261424651914151
221,221,0.0052636818608672,0.1265824764737557
222,222,0.0078350811009225,0.1270124874996794
223,223,0.0189272514864606,0.12745249878202
224,224,0.0195456664152292,0.1278925100643606
225,225,0.0171930022410561,0.1283325213467012
226,226,0.0195758329700271,0.1287625323726249
227,227,0.0123382009621196,0.1292025436549655
228,228,0.0069880596129348,0.1296425549373061
229,229,0.0074847212815746,0.1300725659632298
230,230,-0.0034103059653984,0.1305125772455704
231,231,-0.0094430418204832,0.1309525885279109
232,232,-0.0198178783829409,0.1313825995538347
233,233,-0.0243439567529471,0.1318226108361753
234,234,-0.0350864984724876,0.1322626221185158
235,235,-0.0403745681728971,0.1327026334008564
236,236,-0.035123339077935,0.1331326444267802
237,237,-0.0288049938483749,0.1335726557091207
238,238,-0.0159358932299679,0.1340126669914613
239,239,-0.0169451554099599,0.134442678017385
240,240,-0.0075905073593216,0.1348826892997256
241,241,-0.0031292362428333,0.1353227005820662
242,242,0.0090261734454836,0.1357627118644067
243,243,0.0147459209919678,0.1361927228903305
244,244,0.0182423660984676,0.136632734172671
245,245,0.0230086806691578,0.1370727454550116
246,246,0.0191016746978716,0.1375027564809354
247,247,0.0145491392982717,0.1379427677632759
248,248,0.0124988930841949,0.1383827790456165
249,249,-0.0043354593248377,0.1388127900715403
250,250,0.000214806280724,0.1392528013538808
251,251,0.0009272878438228,0.1396928126362214
252,252,-0.0071591197990366,0.140132823918562
253,253,-0.0121660177924509,0.1405628349444857
254,254,-0.0137331275017362,0.1410028462268263
255,255,-0.015511607087953,0.1414428575091669
256,256,-0.0051907505913331,0.1418728685350906
257,257,0.0027969706838757,0.1423128798174312
258,258,0.0039113540396827,0.1427528910997718
259,259,0.0088716112192624,0.1431829021256955
260,260,0.0112270434204787,0.1436229134080361
261,261,0.0067332411056348,0.1440629246903766
262,262,0.0142266999337952,0.1445029359727172
263,263,0.0132506100200643,0.144932946998641
264,264,0.0083975695670893,0.1453729582809815
265,265,0.0007278361136888,0.1458129695633221
266,266,-0.0028622542749642,0.1462429805892459
267,267,-0.0047916538775392,0.1466829918715864
268,268,-0.0074336500559863,0.147123003153927
269,269,-0.0104275668383846,0.1475530141798507
270,270,-0.0006741314464737,0.1479930254621913
271,271,0.0021799127641679,0.1484330367445319
272,272,-0.003732483759627,0.1488730480268724
273,273,-0.0008265277858158,0.1493030590527962
274,274,-0.0086970393683692,0.1497430703351367
275,275,-0.0218907793585397,0.1501830816174773
276,276,-0.0192472479294013,0.1506130926434011
277,277,-0.0212260365850622,0.1510531039257416
278,278,-0.0224044014957743,0.1514931152080822
279,279,-0.0316053108099704,0.1519331264904228
280,280,-0.0190978174453157,0.1523631375163465
281,281,-0.0308372892628667,0.1528031487986871
282,282,-0.0164445775595734,0.1532431600810277
283,283,-0.010308028135033,0.1536731711069514
284,284,0.0194715568067475,0.154113182389292
285,285,0.0296835579641226,0.1545531936716326
286,286,0.0296725998720177,0.1549832046975563
287,287,0.0396779302796499,0.1554232159798969
288,288,0.039307971304124,0.1558632272622375
289,289,0.026960595544137,0.156303238544578
290,290,0.0136735790756,0.1567332495705018
291,291,0.0007931220374264,0.1571732608528424
292,292,-0.0073019189522666,0.1576132721351829
293,293,-0.0175505824642645,0.1580432831611067
294,294,-0.0168321554553065,0.1584832944434472
295,295,-0.0080695612705655,0.1589233057257878
296,296,-0.0025493486371726,0.1593533167517115
297,297,0.0016012493203056,0.1597933280340521
298,298,0.0111507282641183,0.1602333393163927
299,299,0.0081362576611491,0.1606733505987333
300,300,0.0070226543782283,0.161103361624657
301,301,0.0072860478608424,0.1615433729069976
302,302,0.0058607093365313,0.1619833841893382
303,303,-0.0009966960839185,0.1624133952152619
304,304,0.0085761664680953,0.1628534064976025
305,305,0.013114251183868,0.163293417779943
306,306,0.0259033306501286,0.1637234288058668
307,307,0.0244977451938297,0.1641634400882073
308,308,0.0170223057632628,0.1646034513705479
309,309,0.0172985650594945,0.1650434626528885
310,310,0.0273091466140956,0.1654734736788123
311,311,0.0235177955944572,0.1659134849611528
312,312,0.0146495002964227,0.1663534962434934
313,313,0.0108896497267838,0.1667835072694171
314,314,0.0161717499722673,0.1672235185517577
315,315,-0.0090271825516697,0.1676635298340983
316,316,-0.028569372346913,0.1681035411164388
317,317,-0.0307958658303571,0.1685335521423626
318,318,-0.0398432757025887,0.1689735634247032
319,319,-0.0487205389249255,0.1694135747070437
320,320,-0.0403106662362428,0.1698435857329675
321,321,-0.0390398643491792,0.1702835970153081
322,322,-0.0259684096473966,0.1707236082976486
323,323,-0.0148964708627662,0.1711536193235724
324,324,-0.0143326312174514,0.1715936306059129
325,325,-0.0046719064259787,0.1720336418882535
326,326,0.0192424252976256,0.1724736531705941
327,327,0.0373922411116693,0.1729036641965178
328,328,0.0401092740204055,0.1733436754788584
329,329,0.0488937246844915,0.173783686761199
330,330,0.042701816963512,0.1742136977871227
331,331,0.0443745604293491,0.1746537090694633
332,332,0.0432928467535895,0.1750937203518039
333,333,0.0327542900594248,0.1755237313777276
334,334,0.0212563257863095,0.1759637426600682
335,335,-0.0015968340372294,0.1764037539424088
336,336,-0.0259638606908908,0.1768437652247493
337,337,-0.0477683303595413,0.1772737762506731
338,338,-0.0668468931368755,0.1777137875330136
339,339,-0.0597359843737391,0.1781537988153542
340,340,-0.0602588208510424,0.1785838098412779
341,341,-0.0665591871592108,0.1790238211236185
342,342,-0.0558979787688853,0.1794638324059591
343,343,-0.043684276442089,0.1798938434318828
344,344,-0.0334615619235019,0.1803338547142234
345,345,-0.0232455386753639,0.180773865996564
346,346,0.0005692342766909,0.1812138772789046
347,347,0.0159018958457877,0.1816438883048283
348,348,0.0481892999555091,0.1820838995871689
349,349,0.066543401521155,0.1825239108695094
350,350,0.0730689596058407,0.1829539218954332
351,351,0.0745553379294647,0.1833939331777738
352,352,0.0794952081174938,0.1838339444601143
353,353,0.0602834716480991,0.1842739557424549
354,354,0.0447442073899843,0.1847039667683787
355,355,0.0298714563186854,0.1851439780507192
356,356,0.0082934085052184,0.1855839893330598
357,357,-0.0122115212837422,0.1860140003589835
358,358,-0.0315921908445977,0.1864540116413241
359,359,-0.0471186250036912,0.1868940229236647
360,360,-0.0551179317128402,0.1873240339495884
361,361,-0.0533314472211688,0.187764045231929
362,362,-0.0515200057047855,0.1882040565142696
363,363,-0.0351363416170196,0.1886440677966101
364,364,-0.0236415488870961,0.1890740788225339
365,365,-0.0179216806809249,0.1895140901048745
366,366,-0.0043616819281458,0.189954101387215
367,367,0.0017131816848819,0.1903841124131388
368,368,0.012617345008631,0.1908241236954793
369,369,0.0395541050964477,0.1912641349778199
370,370,0.0313257274048491,0.1916941460037436
371,371,0.0360191884464944,0.1921341572860842
372,372,0.0308402524816388,0.1925741685684248
373,373,0.036108749531979,0.1930141798507654
374,374,0.0324595729813345,0.1934441908766891
375,375,0.0220942533101055,0.1938842021590297
376,376,0.0225110357372767,0.1943242134413703
377,377,0.0130211390409535,0.194754224467294
378,378,-0.0061616829056725,0.1951942357496346
379,379,-0.0258595313794404,0.1956342470319751
380,380,-0.0363517289728864,0.1960642580578989
381,381,-0.0481430186044112,0.1965042693402394
382,382,-0.0464180645537336,0.19694428062258
383,383,-0.0529898057184401,0.1973842919049206
384,384,-0.0451066550341157,0.1978143029308443
385,385,-0.0290280517150859,0.1982543142131849
386,386,-0.028159667084103,0.1986943254955255
387,387,-0.0113175422421057,0.1991243365214492
388,388,0.0021082518511828,0.1995643478037898
389,389,0.0117821577491639,0.2000043590861304
390,390,0.0204013199064898,0.2004343701120541
391,391,0.0281284849478794,0.2008743813943947
392,392,0.0162617613312338,0.2013143926767353
393,393,0.0412288394097306,0.2017544039590758
394,394,0.045672422743758,0.2021844149849996
395,395,0.0384377837369481,0.2026244262673402
396,396,0.0307469812996011,0.2030644375496807
397,397,0.0226050192502817,0.2034944485756045
398,398,0.0155159788319308,0.2039344598579451
399,399,0.0066344644661704,0.2043744711402856
400,400,-0.0147885519643794,0.2048144824226262
401,401,-0.0304840177905776,0.2052444934485499
402,402,-0.0572643816890969,0.2056845047308905
403,403,-0.0755277865328413,0.2061245160132311
404,404,-0.0892714556804527,0.2065545270391548
405,405,-0.080327263877248,0.2069945383214954
406,406,-0.0623552353458796,0.207434549603836
407,407,-0.0407694602768847,0.2078645606297597
408,408,-0.0113965407923049,0.2083045719121003
409,409,0.0020400506826753,0.2087445831944409
410,410,0.0151413129048823,0.2091845944767814
411,411,0.0379642591661468,0.2096146055027052
412,412,0.0544460854509582,0.2100546167850457
413,413,0.0711977076955118,0.2104946280673863
414,414,0.0819246898460863,0.21092463909331
415,415,0.0641440522226966,0.2113646503756506
416,416,0.0486101427313024,0.2118046616579912
417,417,0.0395592064113017,0.2122346726839149
418,418,0.0169981774353482,0.2126746839662555
419,419,-0.0157161868369494,0.2131146952485961
420,420,-0.0389410360212432,0.2135547065309367
421,421,-0.0519541419263414,0.2139847175568604
422,422,-0.0693337302407807,0.214424728839201
423,423,-0.0860201883961318,0.2148647401215415
424,424,-0.091599110239386,0.2152947511474653
425,425,-0.0754002803063403,0.2157347624298059
426,426,-0.0513392865558266,0.2161747737121464
427,427,-0.0258214615234179,0.2166047847380702
428,428,-0.0056022273729109,0.2170447960204108
429,429,0.0070023950922038,0.2174848073027513
430,430,0.0210634691869606,0.2179248185850919
431,431,0.0260367720981798,0.2183548296110156
432,432,0.0355654768531476,0.2187948408933562
433,433,0.0310262662555954,0.2192348521756968
434,434,0.0410015523380556,0.2196648632016205
435,435,0.0500615998833241,0.2201048744839611
436,436,0.0427053564439655,0.2205448857663017
437,437,0.0375698525201484,0.2209848970486422
438,438,0.0323378575590884,0.221414908074566
439,439,0.029093006217124,0.2218549193569066
440,440,0.0245951113016998,0.2222949306392471
441,441,0.0150463794164974,0.2227249416651709
442,442,0.0064885245020576,0.2231649529475114
443,443,-0.0134506543921737,0.223604964229852
444,444,-0.0173575726625354,0.2240349752557758
445,445,-0.0263386471248417,0.2244749865381163
446,446,-0.0337216125581163,0.2249149978204569
447,447,-0.0241109221740244,0.2253550091027975
448,448,-0.0222429384635775,0.2257850201287212
449,449,-0.0142939982464734,0.2262250314110618
450,450,-0.0156386385492265,0.2266650426934024
451,451,-0.0034134845140012,0.2270950537193261
452,452,0.0183979890036483,0.2275350650016667
453,453,0.0247775583389356,0.2279750762840073
454,454,0.0308771117086076,0.228405087309931
455,455,0.0285005716608256,0.2288450985922716
456,456,0.0295283023584016,0.2292851098746121
457,457,0.0270863427140347,0.2297251211569527
458,458,0.0301894455760657,0.2301551321828764
459,459,0.024440599412263,0.230595143465217
460,460,0.0130697508436256,0.2310351547475576
461,461,0.0057003354611391,0.2314651657734814
462,462,0.0012202189248309,0.2319051770558219
463,463,-0.003394232157401,0.2323451883381625
464,464,-0.0201530837869328,0.2327751993640862
465,465,-0.0158949289203343,0.2332152106464268
466,466,-0.0220130043549808,0.2336552219287674
467,467,-0.0228020021102328,0.2340952332111079
468,468,-0.0224152079121205,0.2345252442370317
469,469,-0.0255732275311425,0.2349652555193723
470,470,-0.0227204631630452,0.2354052668017128
471,471,-0.0205527441524635,0.2358352778276366
472,472,-0.0058342181775428,0.2362752891099772
473,473,-0.0095246130441855,0.2367153003923177
474,474,-0.0080922403468143,0.2371553116746583
475,475,-0.0063722784365465,0.237585322700582
476,476,-0.0072047134396224,0.2380253339829226
477,477,0.0017297626473095,0.2384653452652632
478,478,0.004876135609507,0.2388953562911869
479,479,0.0221726486104427,0.2393353675735275
