,Time,x,a
100,100,1.6966676838507788,2.317800485653402
101,101,1.6984483747953965,2.322602309331484
102,102,1.6953899927732312,2.3229024233113638
103,103,1.691651941957588,2.3241028792308835
104,104,1.7058183469091068,2.347511769661529
105,105,1.6933301372046372,2.34961256752069
106,106,1.6945307726586358,2.3508130234402103
107,107,1.693228167411171,2.3535140492591307
108,108,1.7038299209440402,2.358015758957332
109,109,1.6954310194437188,2.376622825709896
110,110,1.6942065090447922,2.3835254472471386
111,111,1.687851228255328,2.387426928985579
112,112,1.6972787257511663,2.4003318301204226
113,113,1.692342566852897,2.419239010852867
114,114,1.6957060630290657,2.4249411764705884
115,115,1.6939101441040123,2.4258415184102287
116,116,1.6965484229623635,2.4294428861687893
117,117,1.688057203974415,2.4333443679072304
118,118,1.6926396039656224,2.444748699142673
119,119,1.700795476291987,2.4666570196739186
120,120,1.6971447207692882,2.4681575895733188
121,121,1.6983853963007856,2.496968531641806
122,122,1.6890028243684816,2.505071609098568
123,123,1.6921880512113712,2.5080727488973684
124,124,1.6992406514531089,2.5233785618712523
125,125,1.6977298816528754,2.536283463006096
126,126,1.7054097128116854,2.5596923534367413
127,127,1.695612110159538,2.5641940631349422
128,128,1.6993185158256834,2.588203181525349
129,129,1.6930581895433,2.5939053471430698
130,130,1.699984792073298,2.599907626740671
131,131,1.7008923820430863,2.6044093364388723
132,132,1.7006750353907774,2.6050095643986326
133,133,1.697596935948648,2.611311957976114
134,134,1.6879629727099064,2.627217998909757
135,135,1.699195943067852,2.648826205461124
136,136,1.6826196287917652,2.6605306506764457
137,137,1.6994850978774367,2.665932702314288
138,138,1.6989459778482423,2.680338173348531
139,139,1.6925816781390055,2.685139997026612
140,140,1.695282645435979,2.7025466078596563
141,141,1.68976720854148,2.706147975618217
142,142,1.6925405927117756,2.71575162297438
143,143,1.6918153304478194,2.7541662123990287
144,144,1.6993432701412934,2.761669061896031
145,145,1.700056335472217,2.791680459884038
146,146,1.7036190664384443,2.8099874126567226
147,147,1.698519732430099,2.819891173992765
148,148,1.6918247906900243,2.8222920858318057
149,149,1.697053228912355,2.8258934535903664
150,150,1.6984798013031124,2.830695277268448
151,151,1.6894809726471494,2.836997670845929
152,152,1.6921136702907598,2.848402002081372
153,153,1.701088521867822,2.8538040537192133
154,154,1.6966438537272492,2.8706104365924974
155,155,1.6956008450718272,2.941137221864315
156,156,1.7003016937940747,2.9573433767778385
157,157,1.697208656665546,2.9585438326973588
158,158,1.6979733394547831,2.983453293027405
159,159,1.6909072084260943,2.9942573963030874
160,160,1.6974069751943055,3.0176662867337334
161,161,1.7023937025503224,3.019767084592894
162,162,1.6848703904480955,3.037173695425938
163,163,1.6854614424654222,3.0374738094058182
164,164,1.6943166141075618,3.083091134347589
165,165,1.6878583344282614,3.1134026463154765
166,166,1.6946188495369414,3.1185045839734378
167,167,1.6964454212539708,3.131109371128401
168,168,1.696056914472321,3.1356110808266022
169,169,1.6937310273379746,3.1407130184845635
170,170,1.6971453741758484,3.1410131324644435
171,171,1.6905206478312722,3.143414044303484
172,172,1.696590073109913,3.154518261559047
173,173,1.6939246922718447,3.181528519748253
174,174,1.6935548830448015,3.1845296595470542
175,175,1.703961556807435,3.187230685365974
176,176,1.7005472378089257,3.1944334208830965
177,177,1.6846373421011511,3.198334902621537
178,178,1.6937978470268102,3.2040370682392587
179,179,1.690196952762334,3.204637296199019
180,180,1.6941539960504892,3.246953367362109
181,181,1.6962099960950192,3.265560434114674
182,182,1.6992348722400952,3.278465335249517
183,183,1.6974709159535253,3.2892694385252
184,184,1.6920409531071685,3.302474453639923
185,185,1.6988630554235522,3.306375935378364
186,186,1.6990953987813389,3.307276277318004
187,187,1.6955374389183493,3.3300849397888896
188,188,1.6997919772093704,3.33068516774865
189,189,1.6933172017480211,3.33188562366817
190,190,1.6889351329606948,3.335787105406611
191,191,1.6947369576751805,3.3471914366420537
192,192,1.696121532314334,3.349292234501214
193,193,1.6790758867102191,3.3597962237970167
194,194,1.685532233402239,3.364598047475098
195,195,1.6963570832329635,3.37240101095198
196,196,1.6888166881764692,3.3748019227910206
197,197,1.694709718929173,3.386806481986224
198,198,1.6763735913290865,3.4147170821150703
199,199,1.6995359272672077,3.422219931612072
200,200,1.6944270089965272,3.430022895088954
201,201,1.7045750726033897,3.437525744585956
202,202,1.688363599209281,3.4402267704048763
203,203,1.7009104337365737,3.446229050002478
204,204,1.6958656880961285,3.471138510332524
205,205,1.6951689755480457,3.4720388522721644
206,206,1.6915985718473312,3.484943753407008
207,207,1.692928236606999,3.4903458050448486
208,208,1.6944663488372966,3.4999494524010117
209,209,1.689068001636859,3.500549680360771
210,210,1.6886541303072486,3.511353783636454
211,211,1.7000049076818622,3.5206573170127364
212,212,1.702958827020275,3.5209574309926164
213,213,1.6988002394597783,3.5506687150007434
214,214,1.689524407254264,3.573477377471629
215,215,1.6803834045920063,3.580680112988751
216,216,1.6904993260594972,3.581280340948511
217,217,1.6990363908107873,3.588783190445513
218,218,1.6968549720518828,3.596886267902275
219,219,1.696423370930173,3.5995872937211955
220,220,1.7030847714212278,3.629298577729323
221,221,1.7015668751222202,3.630198919668963
222,222,1.699531796400238,3.639502453045245
223,223,1.6819203579150508,3.66051043163685
224,224,1.6942560308797556,3.666812825214332
225,225,1.676449056911724,3.701926160860301
226,226,1.697795115043571,3.717231973834184
227,227,1.703198223516076,3.719332771693345
228,228,1.6961107913315077,3.7265355072104662
229,229,1.6949920769341655,3.728936419049507
230,230,1.6960986856330802,3.7379398384459095
231,231,1.6940608999976925,3.738239952425789
232,232,1.6920041013871725,3.744242232023391
233,233,1.68536182298785,3.746643143862432
234,234,1.691941124552292,3.748443827741712
235,235,1.695589615272735,3.798862976361564
236,236,1.6861163575366878,3.812968333415928
237,237,1.692378945905013,3.82167163883245
238,238,1.6902363208910665,3.847181327122256
239,239,1.6902602025526283,3.853783834679618
240,240,1.6921528340608976,3.868189305713861
241,241,1.7089085325732194,3.8825947767481046
242,242,1.6926553718749688,3.888597056345706
243,243,1.6984134984807204,3.8994011596213887
244,244,1.6918055844747153,3.899701273601269
245,245,1.6946228658420597,3.9144068586153926
246,246,1.7050791985437184,3.918308340353833
247,247,1.686288115902274,3.94471837058328
248,248,1.697580931094101,3.960024183557164
249,249,1.6949908359316512,3.960924525496804
250,250,1.6915342086989598,3.966026463154765
251,251,1.6826044013220047,3.994237177263492
252,252,1.7007750688490275,4.010743446156896
253,253,1.6700454371220816,4.042555528024184
254,254,1.696793418041207,4.050358491501066
255,255,1.6847659464290388,4.053359631299866
256,256,1.6874348560155557,4.0644638485554285
257,257,1.6850498423951903,4.077368749690272
258,258,1.6892578225546542,4.083971257247634
259,259,1.6941009755339242,4.084871599187274
260,260,1.6961741072833054,4.0851717131671546
261,261,1.687293158706974,4.093574904603797
262,262,1.704442008929225,4.116683681054562
263,263,1.6954851856920938,4.118184250953963
264,264,1.6989510150953009,4.1196848208533625
265,265,1.6969562823900606,4.136791317706527
266,266,1.6939991444457156,4.142193369344368
267,267,1.6916665504329893,4.163201347935973
268,268,1.698779018934144,4.171904653352495
269,269,1.691566608603212,4.186610238366619
270,270,1.6900240843202992,4.191712176024581
271,271,1.6948452457558834,4.193812973883741
272,272,1.6985059838815928,4.196814113682541
273,273,1.6946174100288325,4.201916051340502
274,274,1.6935445665654194,4.215421180435106
275,275,1.6896547544229998,4.23102710738887
276,276,1.6928292204162958,4.23162733534863
277,277,1.7032603543796871,4.238229842905992
278,278,1.7002461195900596,4.238529956885872
279,279,1.6945678450829995,4.243031666584073
280,280,1.696919587028094,4.258037365578076
281,281,1.6912796458317207,4.260138163437237
282,282,1.7012931839073575,4.267941126914119
283,283,1.695540632907666,4.285047623767284
284,284,1.704244277101738,4.295851727042965
285,285,1.7036553493826003,4.296752068982606
286,286,1.6937608058516422,4.3159593636949305
287,287,1.6935304529577129,4.317159819614451
288,288,1.6877034542549765,4.340268596065217
289,289,1.6957243731225549,4.343869963823778
290,290,1.6839946306344304,4.360976460676941
291,291,1.6880718730971522,4.39819059418207
292,292,1.6875117776485515,4.421299370632836
293,293,1.691425152951371,4.4354047276872
294,294,1.6720908118387805,4.4438079191238415
295,295,1.6754747217188344,4.446809058922643
296,296,1.675800208489992,4.452511224540364
297,297,1.6905374363550447,4.473219089152089
298,298,1.696777997526498,4.47832102681005
299,299,1.6836470266845658,4.484923534367412
300,300,1.684404228687279,4.501129689280936
301,301,1.6906320337827536,4.501729917240696
302,302,1.694243606020845,4.505931512959017
303,303,1.699027471770033,4.5080323108181775
