,Time,x,a
80,80,1.7010575001153605,1.9024427374993809
81,81,1.699417045764146,1.9033430794390207
82,82,1.6980638385621472,1.906044105257941
83,83,1.696183203392216,1.9240509440507456
84,84,1.6950489816683696,1.9297531096684672
85,85,1.7043682459687333,1.9585640517369545
86,86,1.705576592081124,1.9621654194955156
87,87,1.7045479085305415,1.98227305614748
88,88,1.7018546860234518,1.9876751077853212
89,89,1.700514023281959,2.02218821547153
90,90,1.6984666980035992,2.02248832945141
91,91,1.6947924415221922,2.0341927746667325
92,92,1.695907839464812,2.038694484364934
93,93,1.6949680795440425,2.041095396203975
94,94,1.6907473054174549,2.068105654393181
95,95,1.6984043543275404,2.124827196590515
96,96,1.6998978289055204,2.1455350612022404
97,97,1.6937745749115007,2.178247485009168
98,98,1.7022718102649197,2.2217640120917785
99,99,1.6949278878025007,2.2220641260716585
100,100,1.6900315989373147,2.236469597105902
101,101,1.6952169000005162,2.252975865999306
102,102,1.7005734463606568,2.254176321918827
103,103,1.692005875391454,2.2973927350215573
104,104,1.6988934828784783,2.304295356558799
105,105,1.6974633808791215,2.305195698498439
106,106,1.6983382861965088,2.3199012835125625
107,107,1.6972754509451968,2.328304474949205
108,108,1.6946377950755,2.3394086922047674
109,109,1.701077271309343,2.3529138212993708
110,110,1.6974097473851766,2.364018038554933
111,111,1.6991094508192834,2.3661188364140937
112,112,1.6984144353524038,2.403633083899103
113,113,1.700305563195559,2.415637643094306
114,114,1.695685488381711,2.428242430249269
115,115,1.694572647195434,2.4294428861687893
116,116,1.6895197402070288,2.4297430001486697
117,117,1.689890429185446,2.437245849645671
118,118,1.699498229075789,2.454952574458596
119,119,1.6945955806449178,2.4909662520442044
120,120,1.6951227189372864,2.501770355319887
121,121,1.6996313938272194,2.51317468655533
122,122,1.7013659635403704,2.5299810694286142
123,123,1.7012318348025812,2.530881411368254
124,124,1.7000453069451305,2.5683956588532637
125,125,1.6961959926668495,2.582200901927747
126,126,1.6948847949757246,2.599307398780911
127,127,1.7026338399686414,2.6014081966400715
128,128,1.6942896451538518,2.619114921452996
129,129,1.7048369962645848,2.675236235690569
130,130,1.6985423480875903,2.680938401308291
131,131,1.6950145694500645,2.6998455820407354
132,132,1.6909634673902347,2.708849001437138
133,133,1.6958421529515453,2.7196531047128203
134,134,1.6975225676574826,2.7514651865801083
135,135,1.7023202241609858,2.763169631795431
136,136,1.6990681733450683,2.770372367312553
137,137,1.6866963287122634,2.7802761286485955
138,138,1.6977430381876064,2.7844777243669165
139,139,1.6922050396889166,2.796782397541999
140,140,1.693665075846234,2.8102875266366025
141,141,1.6956119114562174,2.8174902621537243
142,142,1.687304255537899,2.8439002923831707
143,143,1.7098455952628164,2.868509638733337
144,144,1.6977210321689344,2.8784134000693795
145,145,1.7009050909438426,2.8955198969225435
146,146,1.699735692686989,2.9075244561177462
147,147,1.694164369683086,2.9114259378561878
148,148,1.7040556864551106,2.9207294712324696
149,149,1.6918155615363422,2.926131522870311
150,150,1.7025874312598506,2.96364577035532
151,151,1.684902821593326,2.9903559145646463
152,152,1.7001094055406507,2.993056940383567
153,153,1.7019362404182568,2.993357054363448
154,154,1.70144396545174,2.996958422122008
155,155,1.692866798340462,3.011363893156252
156,156,1.7012909773825275,3.020967540512414
157,157,1.6971871297033962,3.0308713018484563
158,158,1.6842788936078834,3.065984637494425
159,159,1.6917559323064455,3.069285891273106
160,160,1.6951844004426315,3.0848918182268696
161,161,1.700346958656477,3.111301848456316
162,162,1.6956995832705184,3.1143029882551168
163,163,1.6960868154657704,3.117304128053917
164,164,1.688468166004588,3.117904356013678
165,165,1.68069685246338,3.1209054958124787
166,166,1.698315118132227,3.131409485108281
167,167,1.7040440948977802,3.1380119926656427
168,168,1.701699593346358,3.1506167798206057
169,169,1.7017626938634034,3.1773269240299324
170,170,1.7080373703614624,3.185430001486694
171,171,1.7014253670884831,3.193833192923336
172,172,1.7001539626554585,3.20853877793746
173,173,1.6938928871984666,3.278165221269637
174,174,1.6963984562641403,3.2982728579216016
175,175,1.6913943869054484,3.33188562366817
176,176,1.7058604076958217,3.344790524803013
177,177,1.6938220287125825,3.3507928044006148
178,178,1.695276648867057,3.363397591555578
179,179,1.6988988453218177,3.3832051142276627
180,180,1.6808110344666929,3.395509787402746
181,181,1.683402050518547,3.4063138906784283
182,182,1.6832273945822065,3.412016056296149
183,183,1.6813757081881224,3.4279220972297937
184,184,1.6861475624115638,3.4402267704048763
185,185,1.6963679680134116,3.4441282521433174
186,186,1.70085625222808,3.466936914614203
187,187,1.6875223309340892,3.475340106050845
188,188,1.694247512248081,3.4810422716685667
189,189,1.6974566561218531,3.500849794340652
190,190,1.687963875002609,3.516455721294415
191,191,1.6902816218276613,3.517656177213936
192,192,1.70017786164748,3.520357203032856
193,193,1.694463315582544,3.53536290202686
194,194,1.7022947764289909,3.5473674612220627
195,195,1.698123877000004,3.5923845582040737
196,196,1.6974890834531282,3.634400515387284
197,197,1.6951693251140003,3.636201199266565
198,198,1.687419825307997,3.640702908964765
199,199,1.6833779343414808,3.662011001536251
200,200,1.6859661988392978,3.665912483274692
201,201,1.6839901170531382,3.680618068288816
202,202,1.6732159732685916,3.684819664007137
203,203,1.67820032103136,3.6860201199266567
204,204,1.6882622725812997,3.69922513504138
205,205,1.672287409245372,3.707928440457902
206,206,1.685817239381335,3.712730264135983
207,207,1.6907358328836362,3.716631745874424
208,208,1.6912242351018378,3.728936419049507
209,209,1.697455688796479,3.731637444868428
210,210,1.6869415662425726,3.763149412755836
211,211,1.6925733833041623,3.7922604688042023
212,212,1.6932260946687387,3.803064572079885
213,213,1.6855523348110526,3.804865255959166
214,214,1.696774344388906,3.815069131275088
215,215,1.7000036146532895,3.82317220873185
216,216,1.6817994278840276,3.828874374349572
217,217,1.6901307379995147,3.842979731403935
218,218,1.6860373769147694,3.845380643242976
219,219,1.6814709581165956,3.845980871202736
220,220,1.7005253201301622,3.868189305713861
221,221,1.6960960705954915,3.878393181029784
222,222,1.6866230267796225,3.8924985380841473
223,223,1.6814047913293215,3.900001387581149
224,224,1.6965574664866043,3.907504237078151
225,225,1.6846879974839333,3.9204091382129937
226,226,1.7001186112913864,3.932113583428317
227,227,1.6946134312735792,3.933914267307597
228,228,1.6929900706317098,3.950720650180881
229,229,1.704698903313848,3.962124981416324
230,230,1.695501361336276,3.9753299965310473
231,231,1.693568125867069,3.976230338470688
232,232,1.6998084741799329,3.979231478269488
233,233,1.6970394703456109,3.9882348976658895
234,234,1.702686444629979,3.9906358095049312
235,235,1.7008829716336895,3.998438772981813
236,236,1.6937412264411251,4.006541850438575
237,237,1.697868829745753,4.008942762277616
238,238,1.692298304259397,4.02815005698994
239,239,1.6892865434458115,4.032051538728381
240,240,1.6812658098994275,4.052759403340106
241,241,1.6780334697230717,4.053959859259626
242,242,1.704345999328025,4.06926567223351
243,243,1.694348785281173,4.082170573368353
244,244,1.6893542273432829,4.112482085336241
245,245,1.6936119396803748,4.113082313296001
246,246,1.6776567233386113,4.1154832251350415
247,247,1.6906816067653292,4.158099410278012
248,248,1.6801924416007377,4.180607958769018
249,249,1.680084246735379,4.1914120620447
250,250,1.6924425331713726,4.201615937360623
251,251,1.684183884258913,4.205517419099063
252,252,1.6865569491712638,4.253535655879876
253,253,1.687196558710773,4.263139303236038
254,254,1.6932649232911727,4.2817463699886025
255,255,1.6987349297379597,4.286848307646563
256,256,1.6949956081801412,4.291350017344765
257,257,1.675875262900163,4.323762327171813
258,258,1.6950541494502611,4.341168938004857
259,259,1.7006555431935948,4.366378512314784
260,260,1.694605673997806,4.3795835274295065
261,261,1.6940583578267394,4.383785123147828
262,262,1.694126650536434,4.399691164081471
263,263,1.7042939397302477,4.407494127558353
264,264,1.688491364968839,4.412896179196194
265,265,1.6905756126089453,4.419798800733436
266,266,1.6784161358811207,4.442607463204322
267,267,1.6841054521294474,4.450710540661083
268,268,1.6936990617196843,4.480421824669211
269,269,1.686538273704098,4.5032304871400965
270,270,1.6896314376961794,4.51943664205362
271,271,1.693220198578203,4.541044848604986
272,272,1.6973306294669803,4.5542498637197095
273,273,1.692660616237218,4.590263541305317
274,274,1.6981498184907122,4.596565934882799
275,275,1.691810013556884,4.600467416621241
276,276,1.701281435542515,4.60226810050052
277,277,1.6957038841332412,4.615773229595124
278,278,1.6979742914410891,4.617573913474404
279,279,1.6963686204931283,4.661390554536895
280,280,1.697045690597887,4.667092720154617
281,281,1.691251099570598,4.670694087913177
282,282,1.698380314371642,4.692602408444422
283,283,1.696449456446458,4.6995050299816645
284,284,1.6865079325973482,4.707007879478667
285,285,1.695281779428844,4.728916200009912
286,286,1.7012098564907705,4.730716883889192
287,287,1.6918405983920024,4.755026116259478
288,288,1.69989641172879,4.759527825957679
289,289,1.6788207931402954,4.768531245354081
290,290,1.6742292436641406,4.779635462609644
291,291,1.7029664731273804,4.8063456068189705
292,292,1.6966007993713197,4.807245948758611
293,293,1.667796690290951,4.818350166014174
294,294,1.6761365115509348,4.827653699390456
295,295,1.6783317227467276,4.833956092967938
296,296,1.6914568436376944,4.841158828485058
