,Time,x,a
97,97,1.6899474287520422,1.849322563060608
98,98,1.693522009439273,1.8568254125576096
99,99,1.7020061018228891,1.8682297437930524
100,100,1.701513086651427,1.8691300857326925
101,101,1.7049990488878544,1.8709307696119728
102,102,1.6959615651450053,1.8724313395113732
103,103,1.6911052600463987,1.883535556766936
104,104,1.6942059739166455,1.887437038505377
105,105,1.6932800233603469,1.8901380643242975
106,106,1.7001971124647977,1.895840229942019
107,107,1.694407092032674,1.89824114178106
108,108,1.7051607225122072,1.9186488924129048
109,109,1.6991365813976391,1.9234507160909855
110,110,1.696305497869406,1.924351058030626
111,111,1.6960639094302898,1.9255515139501465
112,112,1.7002548288614925,1.9273521978294264
113,113,1.6913197377394529,1.9339547053867885
114,114,1.706120102367859,1.957963823777194
115,115,1.692570249577278,1.9669672431735965
116,116,1.6993163044962096,1.969968382972397
117,117,1.6890386749341058,1.9732696367510776
118,118,1.6928707491938224,1.9771711184895189
119,119,1.6947293885975294,1.9867747658456807
120,120,1.6913699471804142,1.9924769314634028
121,121,1.689183419746349,1.9933772734030428
122,122,1.691642330955549,1.996678527181724
123,123,1.6903713840378636,1.996978641161604
124,124,1.695144138224841,1.9999797809604043
125,125,1.682709316812242,2.001780464839685
126,126,1.7013663124905567,2.013484910055008
127,127,1.6993098216957163,2.0209877595520096
128,128,1.698298958557203,2.021287873531889
129,129,1.7005533847342833,2.048298131721096
130,130,1.6991352086975031,2.075008275930423
131,131,1.6932767484598934,2.0897138609445465
132,132,1.6991005262380945,2.091214430843947
133,133,1.6946997541931792,2.111922295455672
134,134,1.695269881255978,2.119425144952673
135,135,1.6995627901000063,2.132630160067397
136,136,1.6912733639177575,2.142834035383319
137,137,1.6904460804909898,2.1482360870211608
138,138,1.6965658759055031,2.1497366569205614
139,139,1.6915495007960588,2.1683437236731256
140,140,1.7002849818231427,2.193553297983052
141,141,1.6886565625744654,2.244272560582784
142,142,1.6961925707720358,2.246073244462065
143,143,1.6958756143286433,2.2463733584419447
144,144,1.6981997997021472,2.249674612220625
145,145,1.6959261181714829,2.2511751821200257
146,146,1.6946185476764946,2.251475296099906
147,147,1.6925472742223964,2.258377917637148
148,148,1.6922580113863066,2.279986124188513
149,149,1.6934661689505717,2.3060960404380797
150,150,1.6998891028231893,2.3075966103374794
151,151,1.6910913110380288,2.3102976361564003
152,152,1.6968205809121486,2.3123984340155608
153,153,1.6954609489769044,2.335507210466327
154,154,1.696684878643018,2.340609148124288
155,155,1.6963797209462197,2.346911541701769
156,156,1.6906130140370583,2.370620546112295
157,157,1.696660548950579,2.3721211160116957
158,158,1.7053616238701503,2.3760225977501364
159,159,1.69528506997583,2.378123395609297
160,160,1.695678411178989,2.398831260221022
161,161,1.6992085689189589,2.399431488180782
162,162,1.701416747583365,2.4039331978789837
163,163,1.6936192074657843,2.406934337677784
164,164,1.693621866123879,2.4096353634967045
165,165,1.695368954481106,2.4129366172753857
166,166,1.7037540872881654,2.427342088309629
167,167,1.704107231371769,2.427642202289509
168,168,1.7013655828205774,2.4300431141285497
169,169,1.688696225118118,2.4306433420883096
170,170,1.7013551938147538,2.4348449378066306
171,171,1.7018380255632153,2.4573534862976363
172,172,1.694474837567954,2.458854056197037
173,173,1.6858131003674928,2.4597543981366767
174,174,1.6962367969762158,2.47235918529164
175,175,1.6887094247833396,2.479561920808762
176,176,1.6858785601613844,2.483763516527083
177,177,1.6954437933502764,2.518876852173052
178,178,1.68840316398402,2.5272800436096934
179,179,1.6943391716945666,2.5314816393280144
180,180,1.7030229127483587,2.538984488825016
181,181,1.691827489951364,2.544386540462858
182,182,1.6960017899901367,2.5470875662817782
183,183,1.692261831644447,2.5855021557064277
184,184,1.6953427148485951,2.59540591704247
185,185,1.7007128090504142,2.603508994499232
186,186,1.6980642244657065,2.607410476237673
187,187,1.689134721361027,2.6110118439962338
188,188,1.6924207210764997,2.6134127558352747
189,189,1.699483777658625,2.618214579513356
190,190,1.6957613402724312,2.620915605332276
191,191,1.6864956429362912,2.623316517171317
192,192,1.694436753913976,2.6323199365677192
193,193,1.6926935418902236,2.632620050547599
194,194,1.689426084075199,2.652727687199564
195,195,1.696100576966426,2.6560289409782447
196,196,1.68624106006872,2.656929282917885
197,197,1.6930956768797554,2.663531790475247
198,198,1.6899111306010446,2.674035779771049
199,199,1.6954719890576526,2.6791377174290103
200,200,1.708987308320853,2.6992453540809755
201,201,1.7061447686676026,2.700445810000496
202,202,1.7021447160908425,2.702246493879776
203,203,1.6960453711703656,2.7151513950146198
204,204,1.6982686148845252,2.7211536746122205
205,205,1.6894959752829095,2.7445625650428664
206,206,1.7012702061585352,2.752365528519748
207,207,1.699375158053966,2.76076871995639
208,208,1.6968210313368837,2.763169631795431
209,209,1.694318433952067,2.763469745775311
210,210,1.698529320420711,2.767071113533872
211,211,1.6981826554621893,2.7697721393527925
212,212,1.6909749032018506,2.782376926507756
213,213,1.697985853141719,2.7862784082461967
214,214,1.6952853608230358,2.803384905099361
215,215,1.6911688667925846,2.812988552455523
216,216,1.6831786296867564,2.8147892363348035
217,217,1.6940775782553867,2.8264936815501267
218,218,1.7055868468465785,2.8300950493086874
219,219,1.7073074093851777,2.830695277268448
220,220,1.6945361291244163,2.8619071311759754
221,221,1.699794335851106,2.870310322612617
222,222,1.6920487434675249,2.8733114624114178
223,223,1.6863820938250391,2.889517617324942
224,224,1.690460258309993,2.905123544278706
225,225,1.6906951707537825,2.909925367956787
226,226,1.695858496911369,2.910825709896427
227,227,1.688387448825936,2.912326279795828
228,228,1.6995429844998262,2.917728331433669
229,229,1.6881582586775346,2.9222300411318702
230,230,1.6956758208485418,2.941137221864315
231,231,1.702042211397386,2.942637791763715
232,232,1.7008737788270831,2.9564430348381983
233,233,1.7079507827736362,2.958243718717479
234,234,1.693832731374665,2.9639458843352
235,235,1.6988034954373372,2.996058080182368
236,236,1.699293510782763,3.0050614995787703
237,237,1.6920398453280316,3.0080626393775707
238,238,1.6987149164571953,3.0110637791763715
239,239,1.6979908187713495,3.015865602854453
240,240,1.6974289615997635,3.016465830814213
241,241,1.703155053038872,3.074387828931067
242,242,1.6979345439292015,3.080990336488429
243,243,1.693156707365429,3.081290450468309
244,244,1.6996537411600314,3.089993755884831
245,245,1.6969000659609237,3.098697061301353
246,246,1.6915741969181628,3.108300708657516
247,247,1.6986884702028064,3.119705039892958
248,248,1.697736477341134,3.1218058377521185
249,249,1.7051592219387617,3.123606521631399
250,250,1.6998334031661722,3.130809257148521
251,251,1.699397133569151,3.131109371128401
252,252,1.6990542731465097,3.141613360424204
253,253,1.7033972608515249,3.1632215669755688
254,254,1.7035670774151432,3.171624758412211
255,255,1.687041027167625,3.1749260121908915
256,256,1.6982646176347764,3.183929431587294
257,257,1.695196992512131,3.1875307993458546
258,258,1.6962027974543683,3.193232964963576
259,259,1.702940924315755,3.196534218742257
260,260,1.695420021313969,3.2025364983398585
261,261,1.698421671633434,3.20763843599782
262,262,1.6937524166344855,3.2100393478368603
263,263,1.6917152813404692,3.228346300609545
264,264,1.6963219728465622,3.234348580207146
265,265,1.687887168077344,3.2388502899053475
266,266,1.6854555006497145,3.242751771643788
267,267,1.689225664883248,3.2484539372615098
268,268,1.693159420958542,3.2850678428068787
269,269,1.697301484416358,3.306075821398484
270,270,1.6991236561972969,3.3168799246741663
271,271,1.7025100099783212,3.317180038654046
272,272,1.6969681116335444,3.33218573764805
273,273,1.7011381323591086,3.338488131225532
274,274,1.6888615425419324,3.345390752762773
275,275,1.6974891193190325,3.3585957678774965
276,276,1.695428885942052,3.3621971356360576
277,277,1.6935703450242696,3.3636977055354578
278,278,1.6958886663971466,3.3793036324892216
279,279,1.6940863433707471,3.380203974428862
280,280,1.6896508726701616,3.394609445463105
281,281,1.6857610082730354,3.400611725060707
282,282,1.7026403029065358,3.4069141186381886
283,283,1.6946905818747326,3.409315030477229
284,284,1.6879036739022013,3.426721641310273
285,285,1.699858276625011,3.4279220972297937
286,286,1.6865076183240706,3.432423806927994
287,287,1.6893051806611628,3.4483298478616384
288,288,1.6953444528491222,3.4636356608355223
289,289,1.6935739218774128,3.464235888795282
290,290,1.6972515054316155,3.4660365726745628
291,291,1.6979252380651306,3.4765405619703653
292,292,1.6979589660816967,3.478641359829526
293,293,1.6956533315109308,3.485243867386888
294,294,1.677396539533286,3.49634808464245
295,295,1.6831870830253728,3.503250706179692
296,296,1.6969033540907397,3.513454581495614
297,297,1.6942157257034067,3.5137546954754946
298,298,1.6949320529124543,3.5143549234352545
299,299,1.703476497797328,3.519756975073096
300,300,1.6763303513676997,3.5221578869121366
301,301,1.6865288243574077,3.554270082759305
302,302,1.6985457309550374,3.573477377471629
303,303,1.703891682577089,3.5740776054313894
304,304,1.695451047788137,3.585481936666832
305,305,1.7046382602406869,3.5884830764656326
306,306,1.7016331516577548,3.588783190445513
307,307,1.6939944345328717,3.590583874324793
308,308,1.702984350516053,3.5938851281034743
309,309,1.6956190297475933,3.5995872937211955
310,310,1.694168853539539,3.611591852916399
311,311,1.6968419191491348,3.613992764755439
312,312,1.6889658014696731,3.61789424649388
313,313,1.6948940730650452,3.623896526091481
314,314,1.69823000512642,3.626897665890282
315,315,1.6969412339136396,3.628698349769562
316,316,1.6992406526527024,3.629298577729323
317,317,1.7004325041878925,3.6539079240794887
318,318,1.696685524015414,3.662011001536251
319,319,1.7028069564464816,3.670414192972893
320,320,1.6961475268314123,3.6812182962485753
321,321,1.694947230590978,3.685419891966896
322,322,1.68468907744164,3.7136306060756232
323,323,1.690460521208062,3.714831061995144
324,324,1.7002286767119157,3.725034937311066
325,325,1.6962749537228627,3.7304369889489073
326,326,1.6956468989047304,3.731337330888548
327,327,1.6961713677014325,3.7421414341642314
328,328,1.6909931411286776,3.746943257842312
329,329,1.7024740213076854,3.755646563258834
330,330,1.6934426898557924,3.756847019178354
331,331,1.6946272106838554,3.773353288071758
332,332,1.693884502542752,3.7844575053273206
333,333,1.6872675531493186,3.784757619307201
334,334,1.6898235585038412,3.8012638882006047
335,335,1.695215018404707,3.803064572079885
336,336,1.6963526130367566,3.827673918430051
337,337,1.705845515224669,3.838778135685614
338,338,1.6885913901215566,3.8408789335447744
339,339,1.676326863541112,3.878693295009664
340,340,1.6871086642007236,3.883795232667625
341,341,1.6996882473227095,3.8903977402249863
342,342,1.6916981193325886,3.8924985380841473
343,343,1.693884177607228,3.908104465037911
344,344,1.6893892377091415,3.915907428514793
345,345,1.693476886737833,3.9189085683135936
346,346,1.700416743810507,3.920109024233114
347,347,1.6973167894575123,3.925511075870955
348,348,1.6972809132326552,3.929712671589276
349,349,1.6947941916571505,3.930012785569157
350,350,1.6918234799679883,3.932113583428317
351,351,1.6900385167693817,3.933614153327717
352,352,1.6842632307277206,3.934514495267357
353,353,1.6877411711777552,3.94621894048268
354,354,1.67808393506907,3.9540219039595614
355,355,1.6996092576591664,3.961524753456564
