,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
87,87,0.6912416990041389,0.6960461751703675,-0.0048044761662285,2.840474282554184e-05,0.6513684782449044,1,x,0.2123721199844435
88,88,0.6858555292181862,0.695658379372953,-0.0098028501547668,2.9885417190472075e-05,0.6570093909530017,1,x,0.2124533921217845
89,89,0.6891515063494404,0.6952941240237721,-0.0061426176743316,3.046962250060389e-05,0.6654577357770248,1,x,0.2124846506361464
90,90,0.6948961938970841,0.6949582457988097,-6.20519017255905e-05,3.0390474917526213e-05,0.6579194878077538,1,x,0.2128097391855103
91,91,0.6951844019815457,0.694652961399507,0.0005314405820386,3.017045789335752e-05,0.6566226452999429,1,x,0.2129972902716817
92,92,0.701427355818698,0.694377212867419,0.0070501429512789,2.96797645438788e-05,0.6321116657920371,1,x,0.2130973175176398
93,93,0.6982298220326366,0.6941290910630927,0.0041007309695438,2.839002418479653e-05,0.6133851340759818,1,x,0.2132348549808322
94,94,0.6952324790325596,0.6939065364856031,0.0013259425469565,2.6400205357137448e-05,0.5855828541127326,1,x,0.2133661407411523
95,95,0.6986568606911183,0.6937072795796918,0.0049495811114265,2.5138197505840945e-05,0.5554204833570937,1,x,0.2134724196899828
96,96,0.6925592039346384,0.6935285513618327,-0.0009693474271942,2.342737310854349e-05,0.523510316884297,1,x,0.213541188421579
97,97,0.6884369806753237,0.6933677684215286,-0.0049307877462049,2.2736866932473567e-05,0.5072395928373096,1,x,0.2136224605589199
98,98,0.6827998715666879,0.6932231619738732,-0.0104232904071853,2.373906480372236e-05,0.524643249335648,1,x,0.2137099843991333
99,99,0.6891644644432898,0.6930946096972671,-0.0039301452539772,2.3891365473389896e-05,0.5313889276926376,1,x,0.2139600525140285
100,100,0.6823423857307225,0.6929846503187777,-0.0106422645880551,2.505653599972662e-05,0.5410835715249257,1,x,0.2144226785265848
101,101,0.6816366281799167,0.6928977226870119,-0.0112610945070952,2.6683173840982068e-05,0.5694277753090231,1,x,0.2144726921495638
102,102,0.683020415182997,0.6928383296023837,-0.0098179144193866,2.7522709802676503e-05,0.6022429955809258,1,x,0.214704005155842
103,103,0.6834581970560233,0.6928088066500168,-0.0093506095939934,2.846802780022657e-05,0.6222024956554755,1,x,0.2147977806989277
104,104,0.6903035310415434,0.6928087220242464,-0.0025051909827029,2.8414720093554337e-05,0.6171743099803974,1,x,0.2150791073281849
105,105,0.6964703306416388,0.6928339683173536,0.0036363623242852,2.7918005385449708e-05,0.609650247435899,1,x,0.2152041413856325
106,106,0.6967639617064202,0.6928761059469825,0.0038878557594377,2.8226731650568263e-05,0.6142269637450821,1,x,0.2152416516028668
107,107,0.6965656255146881,0.6929231190249694,0.0036425064897187,2.852417817631161e-05,0.6196886606333578,1,x,0.2152604067114839
108,108,0.6974760404378665,0.692960865431434,0.0045151750064325,2.9005884124788013e-05,0.625343389820986,1,x,0.2153791890660592
109,109,0.6922375338195755,0.692975438856752,-0.0007379050371764,2.89516213889263e-05,0.6220738627277287,1,x,0.2156292571809545
110,110,0.6904515818050107,0.6929553370073852,-0.0025037552023745,2.898225288343275e-05,0.621880370650496,1,x,0.2158418150786155
111,111,0.6921210369797044,0.6928925795756931,-0.0007715425959886,2.8978468465697904e-05,0.621311478987536,1,x,0.2158480667814878
112,112,0.6951876533856652,0.6927835660672561,0.0024040873184091,2.911673693639832e-05,0.6213712527441507,1,x,0.2158730735929774
113,113,0.691328718305698,0.69262882966734,-0.0013001113616419,2.909434548475074e-05,0.6183797659739794,1,x,0.2159480940274459
114,114,0.6934360848915986,0.6924318376204831,0.0010042472711154,2.912711500010514e-05,0.6175928506679302,1,x,0.2160793797877659
115,115,0.6928958131095347,0.6921954694564839,0.0007003436530508,2.8910653812249487e-05,0.6150884881042955,1,x,0.2161043865992555
116,116,0.6939539742296261,0.6919201057001488,0.0020338685294772,2.883375537870257e-05,0.6603066407197115,1,x,0.2163356996055336
117,117,0.6938044747616265,0.691604087455538,0.0022003873060885,2.7201481467668647e-05,0.6673802382631585,1,x,0.216391964931385
118,118,0.6954650960580326,0.6912439329783121,0.0042211630797205,2.745019874557421e-05,0.6689518447107863,1,x,0.2164107200400022
119,119,0.7027680876038875,0.6908364220072142,0.0119316655966733,2.9884114883829653e-05,0.669406455161101,1,x,0.2165169989888327
120,120,0.7013655780292818,0.6903792957117689,0.0109862823175128,3.1832049429790606e-05,0.691965007805001,1,x,0.2165920194233013
121,121,0.7051042080942109,0.6898717127477397,0.0152324953464711,3.53564001188745e-05,0.713829708220634,1,x,0.2166357813434079
122,122,0.7062174328131366,0.6893159122073612,0.0169015206057754,3.890260698593858e-05,0.7467084702794685,1,x,0.2167233051836213
123,123,0.6997439522136184,0.6887170172009681,0.0110269350126502,4.052268630948255e-05,0.7602304453181105,1,x,0.2167733188066003
124,124,0.6950790020332652,0.6880835280939199,0.0069954739393452,4.002163585619301e-05,0.756296728562633,1,x,0.2170046318128785
125,125,0.6970405267497952,0.687426730327045,0.0096137964227501,3.985031345639762e-05,0.7593305102972534,1,x,0.2170483937329851
126,126,0.6902243819725998,0.686758687365837,0.0034656946067628,3.957329677870421e-05,0.7532688399293845,1,x,0.2170921556530918
127,127,0.6934581857997103,0.6860897851308689,0.0073684006688413,3.8955011432374574e-05,0.7436326560433227,1,x,0.217242196522029
128,128,0.689725790131844,0.6854282762074073,0.0042975139244366,3.727372009708609e-05,0.7960003898067264,1,x,0.2173547271737319
129,129,0.682087169193843,0.6847797900785471,-0.002692620884704,3.6964079805565016e-05,0.7830766492012089,1,x,0.2175235231512862
130,130,0.6783349143896047,0.6841464447804322,-0.0058115303908274,3.7142461983062046e-05,0.7843852032673495,1,x,0.2175422782599033
131,131,0.6793704800390613,0.6835275459506093,-0.0041570659115479,3.7451736208402e-05,0.7889932682795371,1,x,0.2176298021001166
132,132,0.6799722787547609,0.682922090061596,-0.0029498113068351,3.773359511642727e-05,0.794458373571632,1,x,0.21771732594033
133,133,0.6766448365297525,0.6823303701886535,-0.005685533658901,3.806458069444148e-05,0.7934534339778941,1,x,0.2178423599977776
134,134,0.6737883545112541,0.6817551322328598,-0.0079667777216057,3.8476695788809024e-05,0.795609847560325,1,x,0.2179111287293738
135,135,0.6748466883041492,0.6812024879960469,-0.0063557996918977,3.884971034046459e-05,0.7987096836737326,1,x,0.2179673940552253
136,136,0.6738935880790695,0.6806797081517639,-0.0067861200726944,3.942736733175155e-05,0.8021390675227236,1,x,0.2179861491638424
137,137,0.6829899677179087,0.6801930424336315,0.0027969252842771,3.938389393890823e-05,0.7907598021536583,1,x,0.2181361900327796
138,138,0.6792652596628639,0.6797470549667537,-0.0004817953038898,3.929556842860224e-05,0.7881712590164611,1,x,0.2182049587643758
139,139,0.6717619209444945,0.6793451275891171,-0.0075832066446226,4.012878903083312e-05,0.7795642165024912,1,x,0.2184112649591644
140,140,0.6687002590819895,0.6789874057854415,-0.0102871467034519,4.16610491682648e-05,0.7861124490626715,1,x,0.2184925370965053
141,141,0.6709600202853419,0.6786708360600476,-0.0077108157747057,4.261000399368421e-05,0.7952681576840652,1,x,0.2185237956108672
142,142,0.6674566428493311,0.6783902211343581,-0.0109335782850269,4.443202120920807e-05,0.8000400598545936,1,x,0.2188051222401244
143,143,0.6691623420188652,0.6781397957987061,-0.0089774537798409,4.549176136522714e-05,0.8074602511339347,1,x,0.2189364080004444
144,144,0.669709923790295,0.6779147026329346,-0.0082047788426395,4.648744806578712e-05,0.8123791894888636,1,x,0.2189551631090616
145,145,0.6703555583336114,0.6777117253981949,-0.0073561670645835,4.717757832379783e-05,0.8211807161720458,1,x,0.2190614420578921
146,146,0.6701464164199268,0.6775300884303782,-0.0073836720104514,4.660530009891428e-05,0.8304814169336018,1,x,0.2190676937607645
147,147,0.6781371986428953,0.6773715646670129,0.0007656339758824,4.659744704664273e-05,0.8203871112483171,1,x,0.219305258469915
148,148,0.6803399619500882,0.6772381827620988,0.0031017791879893,4.66039071475621e-05,0.8208237688557375,1,x,0.2194490476359797
149,149,0.6841816656074646,0.6771294978779225,0.007052167729542,4.756719488447299e-05,0.8247735160068174,1,x,0.2195240680704483
150,150,0.6892291235299919,0.6770436686108315,0.0121854549191603,4.9894681252511326e-05,0.8289315239459438,1,x,0.2198804151341741
151,151,0.6876890316307068,0.6769781659037082,0.0107108657269986,5.036624894665485e-05,0.8345758246531184,1,x,0.2199554355686427
152,152,0.6830163022136234,0.6769300491181715,0.0060862530954519,5.035464086773848e-05,0.8395304812599363,1,x,0.2201930002777932
153,153,0.6775053794269469,0.67689674687412,0.0006086325528268,5.035831165119716e-05,0.8356071297811718,1,x,0.220255517306517
154,154,0.6786510295789513,0.6768764048338193,0.001774624745132,5.039978675302408e-05,0.8411229367770218,1,x,0.2204118098783266
155,155,0.6858186309987623,0.6768678134558396,0.0089508175429227,5.088149851114003e-05,0.8346751260956654,1,x,0.2205055854214123
156,156,0.6805583613432129,0.6768691306240532,0.0036892307191597,5.083186096328413e-05,0.8333577833019749,1,x,0.2209307012167342
157,157,0.6807420970313648,0.6768769839381367,0.0038651130932281,5.103033077117984e-05,0.8354819201460529,1,x,0.2209369529196066
158,158,0.6808911871640962,0.676887623609783,0.0040035635543131,5.089936956254925e-05,0.8412163318766853,1,x,0.220943204622479
159,159,0.676925584251983,0.6768974380518697,2.814620011326596e-05,5.087825743392235e-05,0.8408724249802147,1,x,0.2211057488971609
160,160,0.6756035467987158,0.676903072321721,-0.0012995255230051,5.048732128961199e-05,0.8421598647528445,1,x,0.2212682931718428
161,161,0.6740310530818928,0.6769015397861707,-0.0028704867042779,4.879210497555308e-05,0.8452029210669841,1,x,0.2213308102005667
162,162,0.6793899333585554,0.6768897808137401,0.0025001525448152,4.855625994908824e-05,0.8452002400976072,1,x,0.2214620959608867
163,163,0.6758548353536008,0.676864084981912,-0.0010092496283111,4.657520271829149e-05,0.8357491659689279,1,x,0.2215371163953553
164,164,0.6737891133075196,0.6768226837781983,-0.0030335704706787,4.4494816244835934e-05,0.827753447715831,1,x,0.2215933817212067
165,165,0.6741701226358355,0.6767662797158289,-0.0025961570799933,4.285923230469561e-05,0.8213496833245802,1,x,0.2215996334240791
166,166,0.6744960813846257,0.6766974089752462,-0.0022013275906205,4.131317235970914e-05,0.8268630662589367,1,x,0.2216246402355686
167,167,0.6760083938084371,0.6766202373848774,-0.0006118435764402,4.1156929316120365e-05,0.8336129277350796,1,x,0.2216371436413134
168,168,0.6706867829591916,0.6765406032635007,-0.0058538203043091,4.178392581903841e-05,0.8295748740743982,1,x,0.2217184157786543
169,169,0.6722451937367275,0.6764649820742997,-0.0042197883375721,4.203648602639707e-05,0.8306928858531843,1,x,0.2220810145452525
170,170,0.6704006913713272,0.6763992290139396,-0.0059985376426123,4.260775328495914e-05,0.831838735002085,1,x,0.2221997968998277
171,171,0.6677807216385874,0.676347089370603,-0.0085663677320155,4.3664449334060506e-05,0.8391254476161912,1,x,0.2224998786377021
172,172,0.6688525961334816,0.6763086115412799,-0.0074560154077982,4.462196001114568e-05,0.843218450500608,1,x,0.2225186337463192
173,173,0.6747871685486021,0.676280408132686,-0.0014932395840838,4.454781524800584e-05,0.8387706898749485,1,x,0.2229500012445135
174,174,0.676129246933217,0.6762576482791599,-0.0001284013459429,4.453248010515943e-05,0.8402121465729134,1,x,0.2229875114617479
175,175,0.6783614282380244,0.6762350308546698,0.0021263973833545,4.4514805177343664e-05,0.841692956612045,1,x,0.2231688108450469
176,176,0.6855139397627863,0.6762075415465054,0.0093063982162808,4.575647580447898e-05,0.8359422515742367,1,x,0.223400123851325
177,177,0.6824933853098024,0.6761705819420646,0.0063228033677378,4.6299151196267554e-05,0.8374790600822527,1,x,0.2234188789599422
178,178,0.6763521148802508,0.676120483055111,0.0002316318251398,4.630025438800819e-05,0.8321281598429744,1,x,0.2236501919662203
179,179,0.6755173759500097,0.6760551204709366,-0.0005377445209269,4.628090589171696e-05,0.8319227696745592,1,x,0.2236564436690927
180,180,0.6752866547083088,0.6759722361743508,-0.0006855814660419,4.625429025920126e-05,0.8322401452703512,1,x,0.2237127089949441
181,181,0.6778546951215203,0.6758693213104103,0.0019853738111099,4.606155010780096e-05,0.8376983563303344,1,x,0.2237627226179232
182,182,0.6756724801043502,0.6757455713354457,-7.309123109544569e-05,4.388851542503278e-05,0.8294776697340404,1,x,0.2238564981610089
183,183,0.6784712544938414,0.6756023436197568,0.0028689108740845,4.21159283266932e-05,0.8203493181141144,1,x,0.2241378247902661
184,184,0.6831757251558827,0.67544322722602,0.0077324979298626,3.934617812010174e-05,0.7975429517002888,1,x,0.2242128452247347
185,185,0.6817540664736622,0.6752730345378227,0.0064810319358394,3.5379901298086086e-05,0.7891439657386886,1,x,0.2249130359464414
186,186,0.6752255695159746,0.675096380140931,0.0001291893750435,3.332153201946546e-05,0.7761439881071008,1,x,0.2251818591699539
187,187,0.6767747779422066,0.6749169904218658,0.0018577875203408,3.25208612720839e-05,0.76866458049828,1,x,0.2252881381187844
188,188,0.6763461037756316,0.6747370068201641,0.0016090969554675,3.0940515857087785e-05,0.7714571217261257,1,x,0.2252943898216567
189,189,0.6787235091241933,0.6745581905871565,0.0041653185370368,3.1039417402299104e-05,0.7706253888811838,1,x,0.225331900038891
190,190,0.6793400846997059,0.6743818154176903,0.0049582692820155,3.0515121791295248e-05,0.7707959835148341,1,x,0.2253444034446358
191,191,0.6831999830581107,0.6742077586376567,0.0089922244204539,3.1606579344615e-05,0.7857530540100812,1,x,0.2254381789877215
192,192,0.6791391842174539,0.6740341220873547,0.0051050621300992,3.202646995225394e-05,0.7889439204246654,1,x,0.2259258118117673
193,193,0.6760731556595996,0.673858645317177,0.0022145103424225,3.164820423461708e-05,0.7867508798849997,1,x,0.2259758254347463
194,194,0.674026118810948,0.6736800735798525,0.0003460452310954,3.1405985965419865e-05,0.7852037846552041,1,x,0.2260008322462359
195,195,0.6634739055850968,0.6734974363541506,-0.0100235307690538,3.282716944413451e-05,0.7632044349804444,1,x,0.2262258935496416
196,196,0.6633633733206924,0.6733101177414421,-0.0099467444207497,3.385367163891591e-05,0.7702609875910864,1,x,0.2262509003611311
197,197,0.6614666902600047,0.6731179669060342,-0.0116512766460294,3.497061633417409e-05,0.7774148759825027,1,x,0.226363431012834
198,198,0.6650371387039565,0.6729215886385507,-0.0078844499345941,3.529938854573708e-05,0.7794516419115385,1,x,0.2264572065559197
199,199,0.6652288859424199,0.6727212769647022,-0.0074923910222822,3.545132047822533e-05,0.8037888230763173,1,x,0.2265259752875159
200,200,0.6653909649834019,0.6725162378416131,-0.0071252728582111,3.596639079745199e-05,0.80961210485494,1,x,0.2265509820990055
201,201,0.6684177509723785,0.6723052443556038,-0.0038874933832252,3.613381181297568e-05,0.8187373569727324,1,x,0.2266760161564531
202,202,0.6726786892305743,0.6720875963287655,0.0005910929018088,3.537618863707068e-05,0.8107161405082601,1,x,0.2267822951052836
203,203,0.6679549891469704,0.6718651286810663,-0.0039101395340959,3.402030049763399e-05,0.8006596665247454,1,x,0.2268885740541141
204,204,0.6656643571469346,0.671640770625142,-0.0059764134782074,3.366219616623321e-05,0.7962933564299689,1,x,0.226919832568476
205,205,0.6704059787686966,0.6714190142639352,-0.0010130354952386,3.186280083627257e-05,0.782795864331421,1,x,0.2270761251402855
206,206,0.6726113496088278,0.6712049593361511,0.0014063902726767,3.0658216798220466e-05,0.7732784117628224,1,x,0.2271448938718817
207,207,0.6748933315638922,0.6710018823745464,0.0038914491893458,2.982095496107644e-05,0.7652412838372676,1,x,0.227182404089116
208,208,0.6734638508397661,0.6708113644842882,0.0026524863554778,2.900853287686015e-05,0.7584250268679694,1,x,0.2274199687982665
209,209,0.6734525156795,0.6706329702520829,0.0028195454274171,2.815048653128309e-05,0.7736540040722255,1,x,0.2276012681815656
210,210,0.6762887895158818,0.6704643897057053,0.0058243998101764,2.861540143079126e-05,0.7744569826354377,1,x,0.2277200505361409
211,211,0.6735988038527022,0.670302507177584,0.0032962966751182,2.863241428199298e-05,0.7762600487043212,1,x,0.2278575879993333
212,212,0.6741921644322927,0.6701427327911302,0.0040494316411624,2.813983332054796e-05,0.7738480064252825,1,x,0.2279013499194399
213,213,0.674538458829732,0.6699789036493651,0.0045595551803668,2.6173968645618903e-05,0.7582023792679586,1,x,0.2280388873826323
214,214,0.67288119097227,0.6698045482600155,0.0030766427122544,2.4540297587356323e-05,0.754603739898275,1,x,0.2280451390855047
215,215,0.6685214498575562,0.6696135511889943,-0.0010921013314381,2.399505110286854e-05,0.756667373770385,1,x,0.22816392144008
216,216,0.6706426353315978,0.669400186896163,0.0012424484354348,2.401212473968554e-05,0.7552449682885848,1,x,0.2282702003889105
217,217,0.6728515603965672,0.6691592016411483,0.0036923587554189,2.417437581293472e-05,0.7655476505559378,1,x,0.228507765098061
218,218,0.6702000689101494,0.6688859217158334,0.0013141471943159,2.292611198861238e-05,0.7665262148445725,1,x,0.2285452753152953
219,219,0.6696791288083609,0.668574751699402,0.0011043771089589,2.2724943843091057e-05,0.7643521523982292,1,x,0.2286202957497639
220,220,0.6673655849437226,0.6682192932144598,-0.0008537082707372,2.2484518050029544e-05,0.7604529969403452,1,x,0.2287140712928496
221,221,0.6712536614177698,0.667813055040327,0.0034406063774428,2.241482461346693e-05,0.759096974921207,1,x,0.2288453570531696
222,222,0.6711655469266009,0.6673490178340965,0.0038165290925044,2.2660753918588484e-05,0.7620540631946854,1,x,0.2290579149508306
223,223,0.6657621881155712,0.6668200149205402,-0.001057826804969,2.2652017048127235e-05,0.7548784896411261,1,x,0.2291329353852992
224,224,0.6678139086228594,0.6662199605541389,0.0015939480687204,2.2563084875051324e-05,0.7617364889214198,1,x,0.2292392143341297
225,225,0.665721894646956,0.665544823235185,0.0001770714117709,2.2462490813228645e-05,0.7650399782302852,1,x,0.2292517177398744
226,226,0.6714169509359003,0.664793212316266,0.0066237386196342,2.3144252686599777e-05,0.7550162368728692,1,x,0.2292767245513639
227,227,0.6578788740146704,0.6639671209134214,-0.0060882468987509,2.360103880653072e-05,0.7040123174408999,1,x,0.2294455205289182
228,228,0.6670777501659303,0.6630725530954559,0.0040051970704744,2.372915701217961e-05,0.6734169350032893,1,x,0.2295643028834935
229,229,0.6681467216742534,0.6619226867926166,0.0062240348816368,2.4215441179907837e-05,0.6775842907401839,1,x,0.2298706363242402
230,230,0.6600007431481283,0.6607647754055719,-0.0007640322574435,2.42202313617937e-05,0.6700297593431545,1,x,0.2302957521195622
231,231,0.6604496993400907,0.6596212392494698,0.0008284600906208,2.3605396444633613e-05,0.6633803597131557,1,x,0.2303520174454136
232,232,0.6621841291207499,0.6584946902845623,0.0036894388361875,2.342154458021412e-05,0.6556128638730042,1,x,0.2305583236402022
233,233,0.6594313050720463,0.6573817117666324,0.0020495933054138,2.275782158646818e-05,0.6426514882998036,1,x,0.2308083917550975
