,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
103,103,0.7352184044821424,0.7248289547952278,0.0103894496869145,4.53591079938227e-05,0.8625939337482303,1,x,0.210152765464748
104,104,0.7310569812914469,0.7245337191646268,0.00652326212682,4.5881214982576056e-05,0.8634261041862046,1,x,0.2102090307905995
105,105,0.7332453301005253,0.7242356131471129,0.0090097169534123,4.680285342152187e-05,0.8648762684669311,1,x,0.2103215614423023
106,106,0.7299029758399672,0.7239351795598059,0.0059677962801613,4.719189302168732e-05,0.865591036110091,1,x,0.2104215886882604
107,107,0.7334111152272154,0.7236320737034457,0.0097790415237696,4.825489371158196e-05,0.8686015588714114,1,x,0.21044659549975
108,108,0.7303544401019942,0.7233253143451059,0.0070291257568882,4.865648358386719e-05,0.8697660112948509,1,x,0.2105528744485804
109,109,0.7299286425584016,0.7230135139008582,0.0069151286575434,4.911705260284084e-05,0.8710307149890397,1,x,0.210790439157731
110,110,0.725892630245701,0.7226950826958716,0.0031975475498294,4.916444842413121e-05,0.8706673883078535,1,x,0.2109654868381577
111,111,0.727478927873775,0.7223685035848038,0.0051104242889712,4.943956806543874e-05,0.870772547626927,1,x,0.2110655140841157
112,112,0.7220806454438544,0.7220322242053125,4.842123854187364e-05,4.943951817882679e-05,0.8830721239716987,1,x,0.2112718202789044
113,113,0.7224066854904279,0.721685141659234,0.0007215438311938,4.783411538505631e-05,0.8790553372631487,1,x,0.2112905753875215
114,114,0.7154211839738164,0.721326673965464,-0.0059054899916476,4.6683137960234674e-05,0.8695186977799777,1,x,0.2114718747708206
115,115,0.712675359128074,0.7209567508856058,-0.0082813917575318,4.542280782390624e-05,0.869243516718354,1,x,0.2115406435024168
116,116,0.7110967510278946,0.7205759360224259,-0.0094791849945312,4.566761777411428e-05,0.8692918375577071,1,x,0.2115656503139063
117,117,0.7111862539759255,0.7201852595543163,-0.0089990055783908,4.569727901532172e-05,0.8695137868670006,1,x,0.2115781537196511
118,118,0.7112185502880503,0.7197864386399887,-0.0085678883519384,4.564472271835663e-05,0.8693341449879357,1,x,0.2115906571253958
119,119,0.7137630396119778,0.7193815500494848,-0.0056185104375069,4.497518283105667e-05,0.8676645733818028,1,x,0.2117344462914606
120,120,0.7136467828561003,0.7189727895359221,-0.0053260066798218,4.318615078814323e-05,0.8616646932880804,1,x,0.211740697994333
121,121,0.7092092647633178,0.7185626322053414,-0.0093533674420236,4.155557265015147e-05,0.8529552155528773,1,x,0.2118032150230568
122,122,0.708163199195196,0.7181542233515316,-0.0099910241563355,4.0482993149705104e-05,0.8480138720343212,1,x,0.2118844871603978
123,123,0.7129953397365308,0.7177513131192385,-0.0047559733827076,3.812074616166711e-05,0.8362594417633924,1,x,0.211953255891994
124,124,0.7166269883630084,0.7173579706101205,-0.000730982247112,3.538176563570156e-05,0.8241509037174903,1,x,0.2120407797322073
125,125,0.710291594871228,0.716977604021059,-0.006686009149831,3.4065667355583135e-05,0.833329733808212,1,x,0.2124221336074226
126,126,0.7116418220136023,0.7166125384676854,-0.004970716454083,3.438992991977588e-05,0.8361655426091407,1,x,0.2124596438246569
127,127,0.7109061710081623,0.7162642122340191,-0.0053580412258568,3.4437235995075826e-05,0.8365605520114597,1,x,0.2124658955275293
128,128,0.7099233117573823,0.7159335568990866,-0.0060102451417042,3.467417592556431e-05,0.8507097956234887,1,x,0.2125534193677426
129,129,0.7107746458304319,0.7156210150123925,-0.0048463691819605,3.489275140324189e-05,0.8522201384237837,1,x,0.2126534466137007
130,130,0.7121823335029558,0.7153266152271014,-0.0031442817241456,3.46345860368032e-05,0.852777571521264,1,x,0.2126784534251903
131,131,0.7104757300354717,0.7150501906975734,-0.0045744606621016,3.3608371954674886e-05,0.8472457467254763,1,x,0.2128597528084893
132,132,0.7134798995035901,0.7147915744809746,-0.0013116749773844,3.165775748376521e-05,0.8369861598910934,1,x,0.2129160181343408
133,133,0.720125885470701,0.7145507391049477,0.0055751463657532,3.0287821555393448e-05,0.8264138755839598,1,x,0.2130910658147675
134,134,0.7193013327971812,0.7143278480217097,0.0049734847754715,2.991522384078551e-05,0.8387286053295427,1,x,0.213116072626257
135,135,0.7181500596649788,0.7141230139883008,0.0040270456766779,3.0066434108619037e-05,0.8396049175624275,1,x,0.2131223243291294
136,136,0.7200223705866062,0.7139361135144755,0.0060862570721307,3.0429849796027244e-05,0.840468198368846,1,x,0.2131473311406189
137,137,0.7265501320718818,0.7137667242487135,0.0127834078231683,3.2082305520152094e-05,0.8407440307208477,1,x,0.2131973447635979
138,138,0.7250222798122854,0.7136143198689059,0.0114079599433795,3.336284864130039e-05,0.8474962294336115,1,x,0.2132035964664703
139,139,0.7087168897552377,0.7134782955411866,-0.0047614057859488,3.358663632078657e-05,0.8067238898329462,1,x,0.213509929907217
140,140,0.7075645434015234,0.7133579416508266,-0.0057933982493031,3.395043735627294e-05,0.8084814438756202,1,x,0.2135536918273237
141,141,0.7082736405753164,0.7132526308346113,-0.0049789902592949,3.403652751183869e-05,0.8090149292582635,1,x,0.2135974537474304
142,142,0.7091411143282425,0.7131616419258934,-0.0040205275976509,3.390697907771654e-05,0.8082971281881477,1,x,0.2136787258847713
143,143,0.7112578543851156,0.7130840877931705,-0.0018262334080548,3.356272999893352e-05,0.8057195679968099,1,x,0.2137287395077504
144,144,0.7108156649777334,0.7130189118195711,-0.0022032468418377,3.314367214703374e-05,0.8028996438023043,1,x,0.2137349912106228
145,145,0.7101302535017024,0.7129648736475055,-0.002834620145803,3.259320986881743e-05,0.7989522529059286,1,x,0.2138287667537085
146,146,0.7083816501654818,0.7129206445798503,-0.0045389944143684,3.188828690122722e-05,0.79297549000076,1,x,0.2140975899772209
147,147,0.7177657271295065,0.7128849765915343,0.0048807505379722,3.098024684652805e-05,0.789562046082395,1,x,0.2142538825490305
148,148,0.7148831110347996,0.7128566399695024,0.0020264710652971,3.1025624677137575e-05,0.7914769251487791,1,x,0.2143476580921162
149,149,0.7167451188499384,0.7128346094389293,0.0039105094110091,3.1140401307779674e-05,0.791485345919669,1,x,0.21454146088116
150,150,0.7172249606919114,0.712818231568312,0.0044067291235994,3.110685846282226e-05,0.7941015492625241,1,x,0.2146289847213734
151,151,0.7142926370300632,0.7128072974206703,0.0014853396093928,3.111270714805638e-05,0.7936255370218103,1,x,0.2147165085615867
152,152,0.7210833882256411,0.7128017064308821,0.0082816817947589,3.174271422829069e-05,0.7972620778438698,1,x,0.2148227875104172
153,153,0.7129113852912684,0.7128012785078925,0.0001101067833758,3.1558458806072675e-05,0.7903751797689919,1,x,0.2149040596477582
154,154,0.7106560671707068,0.7128056552900648,-0.0021495881193579,3.161134124256692e-05,0.7909481636237392,1,x,0.2149853317850991
155,155,0.7139132812667881,0.7128143566454458,0.0010989246213423,3.150428368453595e-05,0.788908743564365,1,x,0.2150603522195677
156,156,0.7187710445895691,0.7128267700095536,0.0059442745800154,3.1828122882823255e-05,0.7865183249354394,1,x,0.2152166447913773
157,157,0.7200518968916225,0.7128423069665254,0.0072095899250971,3.2377641936093974e-05,0.793214324506749,1,x,0.2152479033057392
158,158,0.7183449622800346,0.712860445026499,0.0054845172535356,3.228231420921652e-05,0.7930340559885045,1,x,0.2154667129062726
159,159,0.707050198113045,0.7128806561331683,-0.0058304580201232,3.238115461102443e-05,0.7702179258250575,1,x,0.2156605156953164
160,160,0.704716008914647,0.7129023262775505,-0.0081863173629034,3.272520231758177e-05,0.7712449162793157,1,x,0.2157417878326573
161,161,0.7046149216468142,0.712925079620996,-0.0083101579741818,3.325633772888801e-05,0.7766495328168886,1,x,0.2157730463470193
162,162,0.706771794884141,0.7129489329500048,-0.0061771380658638,3.363370001153524e-05,0.7842852064174287,1,x,0.2160043593532974
163,163,0.704438952820422,0.7129738209900848,-0.0085348681696627,3.442332349310123e-05,0.7940212287558921,1,x,0.2160481212734041
164,164,0.7046668289745583,0.7129993939030734,-0.008332564928515,3.5028006171046534e-05,0.7995151055772789,1,x,0.2161168900050002
165,165,0.7072422653263705,0.7130246760179526,-0.0057824106915821,3.538789087037055e-05,0.8020177087587866,1,x,0.2161794070337241
166,166,0.7064095098605047,0.7130481498272326,-0.0066386399667279,3.588225371145601e-05,0.8046475814068815,1,x,0.2162481757653203
167,167,0.7078185435587216,0.7130678498717369,-0.0052493063130152,3.615802585915463e-05,0.8073528820309905,1,x,0.2162544274681926
168,168,0.7121893711842299,0.7130812804798896,-0.0008919092956597,3.615528807096975e-05,0.8068052752643613,1,x,0.2163169444969165
169,169,0.7113214809387304,0.713085406499195,-0.0017639255604646,3.611544484572812e-05,0.8080474359230687,1,x,0.2163231961997888
170,170,0.7099835941027779,0.7130766594795557,-0.0030930653767777,3.6211792130159625e-05,0.808433949590408,1,x,0.2163669581198955
171,171,0.7088131816882964,0.7130514416036593,-0.0042382599153628,3.639050339236848e-05,0.8092217450285781,1,x,0.216391964931385
172,172,0.7139997919853909,0.7130064220630669,0.000993369922324,3.632713001237506e-05,0.8051169870237611,1,x,0.2165732643146841
173,173,0.7171696818846673,0.7129386722574768,0.0042310096271905,3.63703949774451e-05,0.8067566047931178,1,x,0.2166920466692594
174,174,0.7169395013296075,0.7128458591541167,0.0040936421754907,3.655609828745171e-05,0.8088463115915526,1,x,0.2167170534807489
175,175,0.7204677347752295,0.7127265434268533,0.0077411913483762,3.716448596425739e-05,0.8094072005401255,1,x,0.2168420875381965
176,176,0.7174154361698682,0.7125803846524953,0.0048350515173729,3.74080992408998e-05,0.8130166511685645,1,x,0.2168545909439413
177,177,0.7165933426406358,0.712407785169729,0.0041855574709067,3.725992243329433e-05,0.8122002372924793,1,x,0.2169108562697927
178,178,0.7182992035774873,0.7122094804085869,0.0060897231689004,3.708783146483204e-05,0.8122399912358782,1,x,0.2169546181898994
179,179,0.7158469179160547,0.7119861625130688,0.0038607554029859,3.700889894578459e-05,0.8155454737200174,1,x,0.2170046318128785
180,180,0.7152385419568512,0.7117384133447433,0.0035001286121079,3.710685553372106e-05,0.8160835602995271,1,x,0.2170233869214956
181,181,0.7164940234192974,0.7114667873376188,0.0050272360816785,3.732584358117733e-05,0.8165195819442603,1,x,0.2172171897105395
182,182,0.7129866870651024,0.7111716121138105,0.0018150749512918,3.733162195462954e-05,0.8156991394452217,1,x,0.2172859584421357
183,183,0.7137177004831543,0.7108527014429424,0.0028649990402118,3.731558120284671e-05,0.8182359615212141,1,x,0.2173172169564975
184,184,0.7169906011414355,0.7105092702844951,0.0064813308569404,3.699270748552473e-05,0.8133610504473268,1,x,0.2173859856880937
185,185,0.7172016642810852,0.7101404539573698,0.0070612103237154,3.656341026517791e-05,0.8118384950345475,1,x,0.2173922373909661
186,186,0.715846921554881,0.7097456227702438,0.0061012987846372,3.627018529098981e-05,0.8105792810998035,1,x,0.2174047407967109
187,187,0.7152203835314591,0.7093244349585981,0.005895948572861,3.598232847828473e-05,0.8088007202996425,1,x,0.2175610333685204
188,188,0.7151891576828046,0.7088769118645365,0.006312245818268,3.558459460619801e-05,0.8077446488998754,1,x,0.21758604018001
189,189,0.7150752663584723,0.7084032232777134,0.0066720430807588,3.5534618735545725e-05,0.8076023145566685,1,x,0.217636053802989
190,190,0.7122776500645888,0.7079040840384192,0.0043735660261695,3.530649125342255e-05,0.8066974146384149,1,x,0.2177860946719262
191,191,0.7128832194562993,0.7073803238470899,0.0055028956092093,3.531121785206652e-05,0.8060376911953425,1,x,0.21784861170065
192,192,0.712576672891865,0.7068324826069725,0.0057441902848924,3.52581964249456e-05,0.8065194608599981,1,x,0.2178548634035224
193,193,0.7165691616923843,0.7062609506316705,0.0103082110607137,3.524006802287146e-05,0.8051971921284127,1,x,0.2178923736207567
194,194,0.7155175563597951,0.7056664582891539,0.0098510980706412,3.581967156443824e-05,0.8084954651396228,1,x,0.2179236321351186
195,195,0.7155571147856871,0.705050367786345,0.010506746999342,3.613235695625661e-05,0.8126128230421136,1,x,0.218061169598311
196,196,0.7136876794680818,0.7044146008306761,0.0092730786374056,3.666196439492195e-05,0.8163985144712989,1,x,0.2181549451413967
197,197,0.7093651014624386,0.7037609094759608,0.0056041919864777,3.598589462918222e-05,0.8147161770859352,1,x,0.2182487206844824
198,198,0.7086742098621973,0.7030903680054983,0.005583841856699,3.579581989381165e-05,0.8137619514691451,1,x,0.2182924826045891
199,199,0.7011667509509443,0.702403616181253,-0.0012368652303087,3.5349140289863605e-05,0.8079562440918153,1,x,0.2185675575309739
200,200,0.7030215097408815,0.7017011179032936,0.0013203918375879,3.5268406379473416e-05,0.806640646629761,1,x,0.2185988160453358
201,201,0.7034092146384251,0.7009830300217226,0.0024261846167025,3.506038925161328e-05,0.8099873459880719,1,x,0.2186113194510806
202,202,0.6984710564293114,0.7002492314471491,-0.0017781750178377,3.510798587221849e-05,0.8074917730539857,1,x,0.2187613603200177
203,203,0.6999444523149585,0.6994994371825014,0.000445015132457,3.510611989701851e-05,0.8127733427544073,1,x,0.2187863671315073
204,204,0.692482208503295,0.6987331152316818,-0.0062509067283867,3.515546980431544e-05,0.8041950937504077,1,x,0.2190301835435302
205,205,0.6906035314822987,0.6979495522218738,-0.0073460207395751,3.498528422865889e-05,0.802030176418164,1,x,0.2190676937607645
206,206,0.6909860031864911,0.6971481971060761,-0.006162193919585,3.437949462354987e-05,0.7991085628940033,1,x,0.2191239590866159
207,207,0.6889527252467497,0.6963287738389822,-0.0073760485922325,3.4068710478570134e-05,0.7966421173758121,1,x,0.2192052312239569
208,208,0.6896326746283756,0.6954913177069371,-0.0058586430785614,3.3607759843348355e-05,0.7971301028552172,1,x,0.2192990067670426
209,209,0.6878515095778687,0.6946359589619486,-0.0067844493840799,3.377984751340597e-05,0.797756943913951,1,x,0.2193240135785321
210,210,0.6883642939187403,0.6937628880559721,-0.0053985941372317,3.37891810404285e-05,0.7987765372385899,1,x,0.2194177891216178
211,211,0.6950240769390985,0.6928724912208516,0.0021515857182469,3.274880863584031e-05,0.7832394902587901,1,x,0.2196303470192788
212,212,0.693515938060571,0.6919654801071315,0.0015504579534394,3.1511280696116e-05,0.782432433411519,1,x,0.2196553538307684
213,213,0.6879909876226518,0.6910430023429562,-0.0030520147203044,3.133786823359795e-05,0.7808161956418389,1,x,0.2197678844824712
214,214,0.6873927345842907,0.6901065930366654,-0.0027138584523747,3.144238840772389e-05,0.7860278398589838,1,x,0.2197741361853436
215,215,0.6877939152203909,0.6891583028587136,-0.0013643876383226,3.0884277817283655e-05,0.7834448604934978,1,x,0.2197928912939608
216,216,0.6846626269893782,0.6882007182598457,-0.0035380912704675,3.0725442732701955e-05,0.780698114054832,1,x,0.2198804151341741
217,217,0.6805698848142641,0.6872368226469975,-0.0066669378327334,3.0922291543283974e-05,0.7785666934642912,1,x,0.2200054491916217
218,218,0.6802627755621848,0.6862698856416972,-0.0060071100795123,3.092182083167922e-05,0.7797034874108134,1,x,0.2200179525973665
219,219,0.6800255407536929,0.6853033611172267,-0.0052778203635337,3.09774000564957e-05,0.781572344734848,1,x,0.2204305649869437
220,220,0.6874064946065057,0.684340926887833,0.0030655677186727,3.087388091602263e-05,0.7692330781204338,1,x,0.2205555990443913
221,221,0.6856455370133774,0.6833863749494604,0.0022591620639169,3.057710545874585e-05,0.7698884650286529,1,x,0.2205868575587532
222,222,0.6876348560034895,0.6824435053616967,0.0051913506417927,3.0736512416002e-05,0.7767616965735291,1,x,0.220599360964498
223,223,0.6848318511071774,0.6815160804207783,0.0033157706863991,3.055510934312888e-05,0.7755879502615177,1,x,0.2208931909994999
224,224,0.686783617560648,0.6806077653178334,0.0061758522428145,3.068231560375616e-05,0.7745561061833275,1,x,0.2209994699483304
225,225,0.6865489743790514,0.6797219747649118,0.0068269996141395,3.0967851944601044e-05,0.776348716876254,1,x,0.2210494835713095
226,226,0.6847907887438052,0.6788616661991612,0.0059291225446439,3.094982897531113e-05,0.7803213432553202,1,x,0.2211870210345019
227,227,0.6849956473797878,0.678029101034251,0.0069665463455368,2.977279373424912e-05,0.7721072594828882,1,x,0.2212432863603533
228,228,0.6870022581814026,0.6772250564087289,0.0097772017726737,2.941499793982438e-05,0.8208453321494884,1,x,0.2212932999833324
229,229,0.6877046949747113,0.6764490971384161,0.0112555978362952,3.0256554678645367e-05,0.8245628031790786,1,x,0.2215308646924829
230,230,0.6892672450230048,0.675700111417523,0.0135671336054818,3.146662042517211e-05,0.8296331723077084,1,x,0.2217371708872715
231,231,0.6846871240105203,0.6749761846266124,0.0097109393839079,3.182025567928223e-05,0.8314375637170085,1,x,0.221843449836102
232,232,0.6729683328758493,0.674274424566845,-0.0013060916909957,3.1572924040994256e-05,0.8113642503411334,1,x,0.2220810145452525
233,233,0.6727767644457974,0.6735913435962746,-0.0008145791504772,3.151080369787383e-05,0.8109676894738683,1,x,0.2221747900883382
234,234,0.6746072040953653,0.672923431637725,0.0016837724576403,3.136239331262004e-05,0.8090469616356111,1,x,0.2222623139285515
235,235,0.6672314022699295,0.6722673588770679,-0.0050359566071384,3.1628728892830014e-05,0.8009665958848889,1,x,0.2224061030946163
236,236,0.6654923032644131,0.6716201036279691,-0.0061278003635559,3.187012115830966e-05,0.8186961976753477,1,x,0.2224561167175954
237,237,0.6663407506455864,0.6709793990368708,-0.0046386483912843,3.213642125289524e-05,0.8221534955211047,1,x,0.2224998786377021
238,238,0.660417455922404,0.6703437101838481,-0.0099262542614441,3.353220862185335e-05,0.8230520283127479,1,x,0.2225561439635535
239,239,0.6581606605919227,0.6697126237344906,-0.0115519631425679,3.524004580688065e-05,0.8305476856412216,1,x,0.2227999603755764
240,240,0.6594522096127388,0.6690871456512507,-0.0096349360385119,3.635849129742768e-05,0.8378652031804595,1,x,0.2229437495416412
241,241,0.6593958338709516,0.6684695176173762,-0.0090736837464245,3.744711669739636e-05,0.8488575609236511,1,x,0.2229875114617479
