,Time,x,a
83,83,1.6927355734622922,0.7411575590048904
84,84,1.6984737152100806,0.7501594726770147
85,85,1.6971894075253742,0.7666629810759089
86,86,1.695087369599657,0.7906680842015734
87,87,1.6978600798966317,0.8326770146714862
88,88,1.6964963730881522,0.8516810546459707
89,89,1.6989249298294693,0.8541815862215607
90,90,1.700430664258635,0.8546816925366787
91,91,1.7057087519625211,0.8626833935785668
92,92,1.6985066511847464,0.8661841377843928
93,93,1.6968788798073984,0.866684244099511
94,94,1.6998038722655306,0.875686157771635
95,95,1.6969963007685167,0.8826876461832872
96,96,1.7075765851096156,0.8836878588135232
97,97,1.6985995161167866,0.8926897724856474
98,98,1.6979986804714762,0.9086931745694238
99,99,1.706238175142067,0.923696364022964
100,100,1.6987125276728043,0.9291975334892622
101,101,1.693206820992626,0.9447008292579204
102,102,1.7000501062348476,0.9602041250265788
103,103,1.693146732751888,0.9647050818626408
104,104,1.7026118629706546,0.9687059323835848
105,105,1.6999258769511842,0.977707846055709
106,106,1.6986362482977229,1.0027131618116096
107,107,1.6992351571023503,1.0042134807569636
108,108,1.696752332984995,1.030719115458218
109,109,1.691105990962735,1.086230916436317
110,110,1.6967425834462222,1.0932324048479694
111,111,1.6967573230182018,1.0992336806293854
112,112,1.7022948492322396,1.1147369763980437
113,113,1.7020146565929566,1.12323878375505
114,114,1.6998996576422492,1.126239421645758
115,115,1.697197166777452,1.13074037848182
116,116,1.706568533944994,1.1317405911120562
117,117,1.7060681738086243,1.135241335317882
118,118,1.7040729902811689,1.1567459068679566
119,119,1.700983242939721,1.1597465447586646
120,120,1.6983515273551282,1.1662479268551988
121,121,1.6963666253039418,1.1692485647459068
122,122,1.7012109098161057,1.1702487773761427
123,123,1.7001583257500748,1.172249202636615
124,124,1.6965066012525876,1.180751009993621
125,125,1.6958562200057652,1.1887527110355092
126,126,1.6947528614771388,1.1937537741866893
127,127,1.7002203411354588,1.2107573889007015
128,128,1.6935671771997474,1.2162585583669998
129,129,1.700860395787657,1.22876121624495
130,130,1.695486119521146,1.2492655751647883
131,131,1.6947898537400736,1.2497656814799063
132,132,1.7050064844697688,1.2582674888369123
133,133,1.6944199267117432,1.2732706782904528
134,134,1.696104967728287,1.2992762066765893
135,135,1.698053199726947,1.3027769508824154
136,136,1.6971705173940006,1.3057775887731236
137,137,1.6980376029374835,1.3152796087603658
138,138,1.7014604995481966,1.3232813098022538
139,139,1.7027040337696322,1.333283436104614
140,140,1.6964932778857145,1.334783755049968
141,141,1.699497271210011,1.335283861365086
142,142,1.7020052067240767,1.3452859876674463
143,143,1.699785377698834,1.3502870508186264
144,144,1.70355813285402,1.3697911971082288
145,145,1.696050691030411,1.3777928981501169
146,146,1.7004452387015494,1.382793961301297
147,147,1.7007806235072145,1.3927960876036571
148,148,1.6961536295587207,1.3937963002338931
149,149,1.6968939791999955,1.3987973633850732
150,150,1.7016080348763951,1.4012978949606634
151,151,1.6907525268817294,1.4148007654688497
152,152,1.6972466253271383,1.4273034233467998
153,153,1.6999830182818505,1.442806719115458
154,154,1.6980823008825232,1.4453072506910485
155,155,1.706411436421774,1.4513085264724643
156,156,1.7032642481247888,1.484315543270253
157,157,1.698866285509716,1.5153221348075696
158,158,1.6993951307994717,1.5258243674250478
159,159,1.700061025836297,1.536826706357644
160,160,1.696500861403688,1.5658328726344886
161,161,1.7011973333774064,1.5668330852647243
162,162,1.6933080399723714,1.570333829470551
163,163,1.6968561913043363,1.5713340421007866
164,164,1.7015788575590935,1.578835636827557
165,165,1.6927131356866882,1.584836912608973
166,166,1.696405636334749,1.585337018924091
167,167,1.6988495126321677,1.5883376568147989
168,168,1.6967074906169664,1.590838188390389
169,169,1.700283623679575,1.591338294705507
170,170,1.6970274033916557,1.592838613650861
171,171,1.7015519557766932,1.5943389325962152
172,172,1.6940016182228292,1.6088420157346377
173,173,1.6991463722857238,1.6163436104614075
174,174,1.7003434908688253,1.6198443546672336
175,175,1.7039744372727343,1.6258456304486495
176,176,1.6969322057538254,1.6273459493940037
177,177,1.699466515483129,1.633847331490538
178,178,1.699687977548908,1.642349138847544
179,179,1.7054250190971925,1.6718554114395066
180,180,1.7039672228249996,1.6723555177546243
181,181,1.6994145826029077,1.6743559430150967
182,182,1.702703753803969,1.6773565809058046
183,183,1.6929538088402225,1.691859664044227
184,184,1.7005222763496304,1.696360620880289
185,185,1.69012242603688,1.7048624282372953
186,186,1.699128170341953,1.7188654050605996
187,187,1.696635890378511,1.744370827131618
188,188,1.703599467816985,1.745371039761854
189,189,1.7074101813819678,1.74637125239209
190,190,1.702144184936914,1.7488717839676802
191,191,1.7002230577172843,1.750372102913034
192,192,1.701098226892248,1.7573735913246862
193,193,1.695120795006068,1.790380608122475
194,194,1.6983353516805058,1.8228875186051456
195,195,1.696240496693075,1.832389538592388
196,196,1.6982202814043863,1.842391664894748
197,197,1.6966455212500604,1.847392728045928
198,198,1.6976888293327652,1.847892834361046
199,199,1.690367209445106,1.853394003827344
200,200,1.6975054389964097,1.8653965553901763
201,201,1.6978483146189167,1.878399319583245
202,202,1.688082160255889,1.8889015522007229
203,203,1.6981650489072817,1.8909019774611948
204,204,1.701296692557012,1.896403146927493
205,205,1.6933629323820971,1.9179077184775677
206,206,1.691393785511444,1.9259094195194555
207,207,1.6944006514066352,1.942913034233468
208,208,1.7061422619940176,1.9704188815649584
209,209,1.6906334414540531,1.9754199447161385
210,210,1.6948644261103194,1.9909232404847967
211,211,1.6940235506945531,1.993423772060387
212,212,1.696682279926352,2.034432489900064
213,213,1.7020595674724663,2.041934084626834
214,214,1.698275772224194,2.048935573038486
215,215,1.6997279775131908,2.05043589198384
216,216,1.6951081100620138,2.052436317244312
217,217,1.6944724431935303,2.0534365298745483
218,218,1.7027443739614416,2.0759413140548584
219,219,1.6921913455355335,2.085443334042101
220,220,1.6972897441650718,2.095445460344461
221,221,1.6938551244082738,2.0969457792898147
222,222,1.6925495518057292,2.0979459919200507
223,223,1.6824354692361032,2.115949819264299
224,224,1.6955117876704997,2.12595194556666
225,225,1.7053910313322946,2.137954497129492
226,226,1.7000491551900276,2.149957048692324
227,227,1.6883821208350416,2.160459281309802
228,228,1.7011540705104424,2.163960025515628
229,229,1.7008103579689888,2.166960663406336
230,230,1.690179217084396,2.1824639591749944
231,231,1.6882398175574675,2.1854645970657027
232,232,1.6886563281836249,2.196466935998299
233,233,1.6956805741706371,2.215971082287901
234,234,1.7058244953859285,2.2174714012332557
235,235,1.7021675552354136,2.223472677014672
236,236,1.6912576720410144,2.234975122262385
237,237,1.7026102617919745,2.251978736976398
238,238,1.6980060477546068,2.265981713799702
239,239,1.7003868246831373,2.266981926429938
240,240,1.7035896961826482,2.2679821390601744
241,241,1.7014117028888864,2.2729832022113543
242,242,1.6956307236835255,2.3229938337231557
243,243,1.6961169004260257,2.345998724218584
244,244,1.6995278898157995,2.346498830533702
245,245,1.6997255401685187,2.3474990431639378
246,246,1.7008857375978887,2.35700106315118
247,247,1.6997500748854295,2.3635024452477142
248,248,1.6985903569256482,2.365002764193068
249,249,1.7011833068919042,2.3955092494152668
250,250,1.6939578480383408,2.401510525196683
251,251,1.6993139581820431,2.4115126514990437
252,252,1.694895991056038,2.420514565171167
253,253,1.6968136575337234,2.4225149904316394
254,254,1.6943361327148283,2.430016585158409
255,255,1.696072080462298,2.45252136933872
256,256,1.694955132530927,2.4950304061237505
257,257,1.6990196446850971,2.504532426110993
258,258,1.6895412948279862,2.515034658728471
259,259,1.695486129251866,2.5225362534552414
260,260,1.6969088927531444,2.524036572400595
261,261,1.70563640719666,2.5260369976610675
262,262,1.6965037936370562,2.5300378481820114
263,263,1.6915210908633824,2.547041462896024
264,264,1.6985028194396552,2.549041888156496
265,265,1.703927993117522,2.556543482883266
266,266,1.7003227350295445,2.557543695513502
267,267,1.6995755448609886,2.574047203912396
268,268,1.6903565377670895,2.602553263874123
269,269,1.6993507132667591,2.606054008079949
270,270,1.7001455707425568,2.6075543270253028
271,271,1.7035548137862493,2.610554964916011
272,272,1.6918046683531742,2.633059749096321
273,273,1.6900939923562326,2.6335598554114394
274,274,1.6963142877025363,2.6360603869870296
275,275,1.693283177918678,2.640561343823092
276,276,1.6999914126993454,2.643061875398681
277,277,1.693464337029,2.655064426961514
278,278,1.687910711214111,2.656564745906868
279,279,1.6926640466231546,2.663066128003402
280,280,1.6974793324343012,2.665066553263874
281,281,1.6943953274790629,2.6895717627046563
282,282,1.6900597196667726,2.7045749521581968
283,283,1.6920642080165291,2.7075755900489047
284,284,1.699115643306233,2.717577716351265
285,285,1.695326681708301,2.7270797363385078
286,286,1.6958730472362222,2.742082925792048
287,287,1.6988636451815995,2.7435832447374016
288,288,1.6966713277207226,2.756085902615352
289,289,1.701768824040636,2.758086327875824
290,290,1.701975551853799,2.76158707208165
291,291,1.6989543570214165,2.7870924941526685
292,292,1.69792848630982,2.7955943015096745
293,293,1.688363823693312,2.7975947267701464
294,294,1.702790736810216,2.799595152030619
295,295,1.6944556582075136,2.820599617265575
296,296,1.6869351727646231,2.827601105677227
297,297,1.6949647113842317,2.8346025940888797
298,298,1.6970809110298986,2.853606634063364
299,299,1.693486875166922,2.856607271954072
300,300,1.6946309428019977,2.879112056134382
301,301,1.6936579605396969,2.8841131192855625
302,302,1.6946915072287885,2.887613863491388
303,303,1.6943997244487754,2.9031171592600464
304,304,1.7011594644005823,2.9071180097809908
305,305,1.679177583006887,2.910618753986817
306,306,1.701807880197047,2.918120348713587
307,307,1.6972629192494069,2.9316232192217733
308,308,1.704326822040797,2.95512821603232
309,309,1.6879231948940734,2.959129066553264
310,310,1.6863483608053822,2.9601292791835
311,311,1.692509817441035,2.968130980225388
312,312,1.69199691473365,2.9786332128428663
313,313,1.7005972667634843,2.992136083351052
314,314,1.6933666321026697,3.018141611737189
315,315,1.6986315686490852,3.0351452264512013
316,316,1.7041451866297253,3.0396461832872634
317,317,1.6892731543525807,3.0541492664256857
318,318,1.6972917018472682,3.063651286412928
319,319,1.692625909226373,3.069652562194344
320,320,1.680885223870057,3.07565383797576
321,321,1.684990286204154,3.091157133744418
322,322,1.6957868306198156,3.1011592600467783
323,323,1.6851940553016154,3.1136619179247287
324,324,1.6901463206065952,3.116162449500319
325,325,1.6964140976384865,3.1201633000212627
326,326,1.6897324699234486,3.121663618966617
327,327,1.6844807015047107,3.126164575802679
328,328,1.6983732982890811,3.139167339995747
329,329,1.7003721164568364,3.155170742079524
330,330,1.6952851626648162,3.1556708483946414
331,331,1.6891635231537423,3.172174356793536
332,332,1.6951972134958715,3.177175419944716
333,333,1.6918727687789703,3.178175632574952
334,334,1.6866470067616073,3.180176057835424
335,335,1.6968931167126655,3.1916785030831383
336,336,1.6866819456511724,3.195679353604082
337,337,1.6850529682699331,3.2011805230703803
338,338,1.6868980663735067,3.2036810546459704
339,339,1.7066359003517324,3.2081820114820325
340,340,1.7004788425202806,3.2166838188390385
341,341,1.6957468325870328,3.220684669359983
342,342,1.7001024646236262,3.228686370401871
343,343,1.6896740788401956,3.2471903040612373
344,344,1.6950389260265448,3.250190941951945
345,345,1.6981025335302689,3.2656942377206035
346,346,1.7030105587573292,3.275196257707846
347,347,1.6932408940964998,3.2932000850520944
348,348,1.6977681516603322,3.300201573463746
349,349,1.702580779553829,3.3072030618753985
350,350,1.698943511874759,3.318705507123113
351,351,1.6935649406796025,3.3192056134382306
352,352,1.6962545967226867,3.3257069955347647
353,353,1.7003442536477216,3.330708058685945
354,354,1.6927912368735345,3.335709121837125
355,355,1.6898395327652769,3.3367093344673613
356,356,1.6908912814460275,3.343210716563896
357,357,1.6933202365243494,3.3442109291941318
358,358,1.7036456072336243,3.361214543908144
359,359,1.6930765980772908,3.365215394429088
360,360,1.6929277970304466,3.366715713374442
361,361,1.6906758923844432,3.38722007229428
362,362,1.6888716262002783,3.4162262385711246
363,363,1.690412243727016,3.4192268764618325
364,364,1.6979820343199017,3.430729321709547
365,365,1.6923875241546371,3.4422317669572613
366,366,1.6947231440103894,3.447232830108441
367,367,1.7007974708296814,3.449233255368913
368,368,1.6911760082905274,3.4637363385073354
369,369,1.69263386424443,3.481240059536466
370,370,1.6915875871127393,3.481740165851584
371,371,1.699966321000423,3.486741229002764
