,Time,x,a
103,103,1.7002950564319068,1.1312404847969382
104,104,1.6987703716620954,1.1502445247714224
105,105,1.6953082596834228,1.179250691048267
106,106,1.6989152466899924,1.179750797363385
107,107,1.6978073673533187,1.2122577078460557
108,108,1.702899811719218,1.222259834148416
109,109,1.703821169750428,1.230261535190304
110,110,1.7004208353956023,1.232762066765894
111,111,1.7002728551134705,1.2517661067403785
112,112,1.6953178316354884,1.2542666383159684
113,113,1.6952788787356468,1.2597678077822665
114,114,1.7021760029950526,1.269769934084627
115,115,1.6900623644555115,1.277771635126515
116,116,1.6993885759402232,1.2907743993195833
117,117,1.7018042702123992,1.2922747182649372
118,118,1.6952766296772286,1.2962755687858811
119,119,1.7052874244728056,1.3112787582394216
120,120,1.6965495836433018,1.320280671911546
121,121,1.697083685785345,1.327282160323198
122,122,1.698214234671871,1.375792472889645
123,123,1.6988124563240177,1.386794811822241
124,124,1.6943676256749485,1.388295130767595
125,125,1.6968279800571693,1.388795237082713
126,126,1.6969289086646375,1.3922959812885392
127,127,1.703053895979984,1.4097997023176696
128,128,1.7004917489606837,1.4218022538805015
129,129,1.6940134458063114,1.4703125664469487
130,130,1.7038490944055065,1.481815011694663
131,131,1.7055877420943322,1.4963180948330852
132,132,1.6978067143101558,1.5153221348075696
133,133,1.6933910573094255,1.5278247926855195
134,134,1.7058319860923858,1.5503295768658305
135,135,1.694222511069859,1.5758349989368488
136,136,1.702535337661301,1.578835636827557
137,137,1.6925780331493925,1.583836699978737
138,138,1.6958467258036702,1.5968394641718051
139,139,1.696458704705362,1.6048411652136934
140,140,1.6983719762071507,1.6433493514777802
141,141,1.6916094741935372,1.6598528598766744
142,142,1.7027771402558731,1.6818575377418667
143,143,1.694993352548538,1.6993612587709972
144,144,1.7006262068885931,1.6998613650861152
145,145,1.6966207849025874,1.7133642355943015
146,146,1.695285037966024,1.7158647671698914
147,147,1.7024624500333747,1.7213659366361895
148,148,1.6994652232781038,1.7358690197746118
149,149,1.698841236220912,1.750872209228152
150,150,1.708347160669105,1.7718766744631085
151,151,1.7020625811436103,1.781378694450351
152,152,1.69315752781844,1.793881352328301
153,153,1.7000302817595965,1.8073842228364876
154,154,1.6974402394125092,1.8188866680842013
155,155,1.6991492663692558,1.8258881564958536
156,156,1.6963951273797684,1.831389325962152
157,157,1.7024292988879624,1.8408913459493936
158,158,1.6946211015803905,1.848392940676164
159,159,1.695173404567114,1.8678970869657665
160,160,1.7022287744664903,1.8889015522007229
161,161,1.6986561338125443,1.892402296406549
162,162,1.6957400176541266,1.905405060599617
163,163,1.6954986454388046,1.9114063363810327
164,164,1.693937766280553,1.9119064426961516
165,165,1.7007755957165207,1.9299102700404
166,166,1.6935346659715178,1.948414203699766
167,167,1.6888335320024397,1.950414628960238
168,168,1.7008633511665974,1.9669181373591325
169,169,1.7025409146677788,1.9769202636614929
170,170,1.7033837004216907,1.9864222836487349
171,171,1.6936840287285404,1.9909232404847967
172,172,1.7023917715159425,1.998924941526685
173,173,1.6982273023632062,2.026430788858176
174,174,1.6962266490221949,2.0684397193280883
175,175,1.699901320953695,2.0699400382734425
176,176,1.7028011320404837,2.0784418456304485
177,177,1.7039231672561086,2.105447586646821
178,178,1.6989125615870329,2.1229513076759514
179,179,1.7059937668551608,2.128952583457368
180,180,1.7026345500807325,2.129452689772485
181,181,1.702951166693974,2.132953433978312
182,182,1.6945499030795947,2.1404550287050816
183,183,1.6976542427972825,2.146956410801616
184,184,1.6961519073383995,2.147456517116734
185,185,1.691708344775202,2.162959812885392
186,186,1.6920036631348838,2.163960025515628
187,187,1.697568515813073,2.1824639591749944
188,188,1.7051176817828255,2.1864648096959387
189,189,1.6973677898793431,2.1939664044227087
190,190,1.6884858640551603,2.197467148628535
191,191,1.6958103541446552,2.200967892834361
192,192,1.692400885335788,2.240476291728684
193,193,1.699564301913345,2.2409763980438018
194,194,1.6946811446995669,2.257479906442696
195,195,1.7054363832972002,2.2739834148415903
196,196,1.6887869336103123,2.305990219009143
197,197,1.6951972212257895,2.312991707420795
198,198,1.7000944575043535,2.315992345311503
199,199,1.6921378649591543,2.320493302147565
200,200,1.702046046220414,2.3209934084626838
201,201,1.6922149335522916,2.328995109504572
202,202,1.6948499390493312,2.3304954284499253
203,203,1.6942648857836995,2.344998511588348
204,204,1.6983837924198244,2.356000850520944
205,205,1.6991900426584945,2.3700038273442483
206,206,1.7000601383884717,2.3780055283861365
207,207,1.6988327523216409,2.3820063789070804
208,208,1.698078746307911,2.383506697852434
209,209,1.6842734747080657,2.404511163087391
210,210,1.689499995502675,2.407011694662981
211,211,1.6959578512410718,2.409512226238571
212,212,1.689904549830209,2.410012332553689
213,213,1.6954824969448932,2.424515415692112
214,214,1.6951212109933564,2.4305166914735272
215,215,1.6970234636354011,2.432517116734
216,216,1.7005944429516893,2.4410189240910056
217,217,1.68991864544827,2.449020625132894
218,218,1.6983318407068395,2.463023601956198
219,219,1.7009494876357754,2.465524133531788
220,220,1.7005821669908592,2.497030831384223
221,221,1.7025452245147574,2.505532638741229
222,222,1.700402444971168,2.520535828194769
223,223,1.689121674673669,2.5330384860727198
224,224,1.6932351320158845,2.536039123963428
225,225,1.6990339431135295,2.5405400807994893
226,226,1.696595748079419,2.5455411439506697
227,227,1.699955811419885,2.546041250265788
228,228,1.696294026088237,2.5475415692111416
229,229,1.700542377990111,2.550042100786732
230,230,1.7021930137142145,2.557043589198384
231,231,1.6997506776590885,2.5705464597065704
232,232,1.6975286041840705,2.5875500744205824
233,233,1.6916660980241485,2.6010529449287687
234,234,1.6975142212662502,2.609054645970657
235,235,1.6955634419875512,2.620056984903253
236,236,1.703899201923762,2.6290588985753773
237,237,1.687197443117456,2.656564745906868
238,238,1.7033665626469714,2.659565383797576
239,239,1.7016528989896136,2.673068254305762
240,240,1.6995085722046488,2.674068466935998
241,241,1.6900055517760564,2.6815700616627685
242,242,1.6952438317397365,2.6955730384860725
243,243,1.6894950963240083,2.723578992132681
244,244,1.678594377879823,2.7290801615989797
245,245,1.6830183864478307,2.7380820752711035
246,246,1.6909636871754523,2.747584095258345
247,247,1.7076156947822083,2.7555857963002337
248,248,1.7045474766780626,2.7565860089304697
249,249,1.6925608577709657,2.766088028917712
250,250,1.6928886691111449,2.770088879438656
251,251,1.694925039836075,2.799595152030619
252,252,1.6889697191827444,2.8110975972783327
253,253,1.6935086462405882,2.8241003614714013
254,254,1.695061523742943,2.8251005741016373
255,255,1.6977942887985231,2.830101637252817
256,256,1.693758267194704,2.832102062513289
257,257,1.7010530713572185,2.840603869870296
258,258,1.7003443789473645,2.868109717201786
259,259,1.697795195402762,2.8921148203274503
260,260,1.691755120007785,2.906117797150755
261,261,1.7000104786305144,2.913119285562406
262,262,1.6961942161419583,2.914619604507761
263,263,1.7032427667555403,2.926622156070593
264,264,1.6982221435329914,2.938624707633425
265,265,1.701781586552828,2.9521275781416114
266,266,1.7020268946162418,2.970631511800978
267,267,1.6910518818063538,2.97763300021263
268,268,1.6955451416471354,2.9886353391452265
269,269,1.6921741263996222,3.011640229640655
270,270,1.7042173206131102,3.0136406549011268
271,271,1.6974823423755854,3.014140761216245
272,272,1.6969155988504767,3.0381458643419093
273,273,1.699132287215772,3.043647033808208
274,274,1.6966134931290748,3.0456474590686797
275,275,1.696872726300711,3.0571499043163937
276,276,1.6958897582204449,3.067652136933872
277,277,1.692641979311454,3.082155220072294
278,278,1.6995879218039205,3.09565809058048
279,279,1.7002195492923655,3.119663193706145
280,280,1.6940821620777151,3.1436682968318093
281,281,1.6968480807381154,3.146668934722517
282,282,1.6863014685933806,3.168173506272592
