,Time,x,a
48,48,1.697857896275151,0.5521173718902828
49,49,1.6999308323518314,0.5541177971507548
50,50,1.6943620987479708,0.5686208802891771
51,51,1.69255664466081,0.5921258770997235
52,52,1.6968115409682494,0.61563087391027
53,53,1.6962714790060036,0.6261331065277482
54,54,1.6974143987884294,0.6271333191579842
55,55,1.6939696299740403,0.6336347012545184
56,56,1.6946581166622972,0.6456372528173506
57,57,1.6991220876122448,0.6486378907080587
58,58,1.7004101256425117,0.6506383159685307
59,59,1.7073804822302632,0.6526387412290028
60,60,1.6901858354161914,0.665141399106953
61,61,1.697337234898637,0.6741433127790771
62,62,1.6982053440532725,0.716652349564108
63,63,1.6953430968046723,0.7251541569211142
64,64,1.6993854059211408,0.7426578779502445
65,65,1.6980572764894564,0.7586612800340208
66,66,1.7023399808891544,0.770163725281735
67,67,1.6969903433629518,0.7776653200085052
68,68,1.7037483197313623,0.7981696789283436
69,69,1.6909601524575126,0.8161735062725919
70,70,1.7029950056282368,0.817173718902828
71,71,1.6943049565760118,0.818173931533064
72,72,1.7035448455729176,0.8241752073144801
73,73,1.6983909235966197,0.8261756325749521
74,74,1.6987962347373209,0.8271758452051882
75,75,1.7034581439261134,0.8286761641505421
76,76,1.689039849531964,0.8381781841377843
77,77,1.6981496909691602,0.8391783967680204
78,78,1.6946187009752454,0.8621832872634488
79,79,1.699567766756506,0.8681845630448649
80,80,1.6934831476745713,0.8871886030193493
81,81,1.6898050117238703,0.919195407186902
82,82,1.6924373442712202,0.922696151392728
83,83,1.7098542887475243,0.930697852434616
84,84,1.698524763657136,0.9432005103125664
85,85,1.703620615598472,0.9557031681905166
86,86,1.6964153727531022,0.9682058260684668
87,87,1.701729447812322,0.9827089092068892
88,88,1.699671595215125,0.9917108228790134
89,89,1.6985538204797674,1.0082143312779075
90,90,1.70247289414311,1.023717627046566
91,91,1.6955831458374953,1.027218371252392
92,92,1.6978567031491267,1.0437218796512864
93,93,1.705663775168261,1.0547242185838823
94,94,1.6974558852526125,1.0562245375292365
95,95,1.6906916073749518,1.0682270890920689
96,96,1.6955577064851108,1.0922321922177334
97,97,1.701583581237457,1.0992336806293854
98,98,1.6997881809863389,1.0997337869445034
99,99,1.7021923750629622,1.1042347437805655
100,100,1.698256467010795,1.1067352753561557
101,101,1.6985467221780737,1.12323878375505
102,102,1.7006938507018945,1.134241122687646
103,103,1.6948235685273847,1.1467437805655964
104,104,1.7039043287738636,1.1602466510737826
105,105,1.6964523534290743,1.1627471826493727
106,106,1.6972315476871007,1.1662479268551988
107,107,1.6991958844896904,1.1687484584307888
108,108,1.6928004421280134,1.1742496278970869
109,109,1.694116810119021,1.2077567510099936
110,110,1.6993842805781758,1.228261109929832
111,111,1.6980575611146724,1.2642687646183286
112,112,1.6917011653506842,1.2962755687858811
113,113,1.699522963810808,1.32678205400808
114,114,1.6979945067605702,1.3417852434616202
115,115,1.6995605226530597,1.3472864129279185
116,116,1.6918813917029225,1.3592889644907504
117,117,1.6985724178588693,1.3697911971082288
118,118,1.699107459254316,1.375292366574527
119,119,1.7021783321645212,1.3787931107803528
120,120,1.6944560178417791,1.380793536040825
121,121,1.699783528508077,1.381293642355943
122,122,1.699825234358506,1.394796512864129
123,123,1.6971519591828774,1.3997975760153094
124,124,1.695219192829035,1.4022981075908991
125,125,1.698052722392937,1.4173012970444396
126,126,1.693419072990664,1.4293038486072718
127,127,1.6935280612103014,1.432804592813098
128,128,1.696641700500328,1.438805868594514
129,129,1.6947597942177417,1.4538090580480545
130,130,1.6997874340827237,1.4548092706782905
131,131,1.7024834360909231,1.4663117159260046
132,132,1.698592661184953,1.480814799064427
133,133,1.6962647047234198,1.488816500106315
134,134,1.699981478931032,1.5048199021900914
135,135,1.6934297193369818,1.5103210716563895
136,136,1.6975831163885526,1.5213234105889857
137,137,1.6957901627214058,1.54032745056347
138,138,1.700498078503652,1.5438281947692962
139,139,1.7014899495476137,1.5453285137146502
140,140,1.6948706496715054,1.548329151605358
141,141,1.6982220580979597,1.5593314905379545
142,142,1.69259159881911,1.5833365936636188
143,143,1.700246259441391,1.6188441420369977
144,144,1.6921600861527122,1.637848182011482
145,145,1.6994832870418493,1.6523512651499042
146,146,1.6954548897379922,1.6618532851371464
147,147,1.6989935924697248,1.6693548798639166
148,148,1.6948361418458986,1.692359770359345
149,149,1.690944286855992,1.695360408250053
150,150,1.701284694449534,1.7368692324048478
151,151,1.6970909225314854,1.740369976610674
152,152,1.6934664006872904,1.744370827131618
153,153,1.691602748051977,1.7483716776525622
154,154,1.6902589705350428,1.7548730597490962
155,155,1.691405506688482,1.7798783755049967
156,156,1.701056182896167,1.7978822028492452
157,157,1.700789617844771,1.8103848607271955
158,158,1.6949012290641798,1.817386349138848
159,159,1.701680022311562,1.8288887943865615
160,160,1.6994975831211243,1.830389113331916
161,161,1.7014673004417828,1.83939102700404
162,162,1.7002947475748256,1.842891771209866
163,163,1.692517164363102,1.8608955985541145
164,164,1.693854973881982,1.8723980438018288
165,165,1.6961033467721989,1.8758987880076543
166,166,1.7028206146478746,1.878399319583245
167,167,1.7034767331611758,1.878899425898363
168,168,1.698328743354294,1.8899017648309588
169,169,1.6929665282124868,1.9019043163937912
170,170,1.6950200338490986,1.905405060599617
171,171,1.697076125204783,1.9129066553263876
172,172,1.6903281260672864,1.9184078247926852
173,173,1.704307344702594,1.941912821603232
174,174,1.706335671771734,1.949414416330002
175,175,1.6960345190850652,1.952915160535828
176,176,1.70057946735486,1.9649177120986605
177,177,1.7013330063312622,1.9749198384010205
178,178,1.69652528650723,1.9894229215394428
179,179,1.7026413932941211,2.0144282372953435
180,180,1.699039299155941,2.0199294067616416
181,181,1.6954227209273576,2.0644388688071444
182,182,1.6999220607186365,2.0779417393153303
183,183,1.704966757861861,2.0814424835211565
184,184,1.7023134336109862,2.092944928768871
185,185,1.6837576104865055,2.095445460344461
186,186,1.6954601306466188,2.098946204550287
187,187,1.7009147681175336,2.104947480331703
188,188,1.6963372691973873,2.1129491813735912
189,189,1.6966994497482977,2.1184503508398893
190,190,1.6985813660694296,2.129952796087604
191,191,1.6988389856340451,2.13345354029343
192,192,1.687670525074645,2.161459493940038
193,193,1.6916725647781257,2.162459706570274
194,194,1.6961556405360738,2.1719617265575164
195,195,1.6978570499775711,2.2014679991494788
196,196,1.7008651166664166,2.23147437805656
197,197,1.6992568392476743,2.239976185413566
198,198,1.6983105576135096,2.251978736976398
199,199,1.6985780894072346,2.25397916223687
200,200,1.6908154481653648,2.256979800127578
201,201,1.697756151438801,2.2804847969381243
202,202,1.698011227535963,2.2859859664044224
203,203,1.694404221453035,2.2914871358707205
204,204,1.6963422066671312,2.2994888369126087
205,205,1.6902449588598525,2.3134918137359133
206,206,1.696547635602478,2.320493302147565
207,207,1.6949313888864648,2.348999362109292
208,208,1.6853880475467389,2.361001913672124
209,209,1.69679429139105,2.36200212630236
210,210,1.694347972106989,2.3860072294280243
211,211,1.6954628534534937,2.3890078673187327
212,212,1.69564792949709,2.3975096746757387
213,213,1.693632284862742,2.413012970444397
214,214,1.7026853521190188,2.424515415692112
215,215,1.6983172420236052,2.428016159897937
216,216,1.6965403209191994,2.4385183925154155
217,217,1.6905236351116804,2.44251924303636
218,218,1.7047166110166072,2.46502402721667
219,219,1.7049645567965488,2.466024239846906
220,220,1.696322861655137,2.4725256219434404
221,221,1.694905254404461,2.4895292366574524
222,222,1.690180781114959,2.5020318945354028
223,223,1.7020064037226252,2.5040323197958747
224,224,1.6981945375210414,2.507032957686583
225,225,1.699461363566649,2.508533276631937
226,226,1.7022756430886512,2.509533489262173
227,227,1.7003502478530763,2.513034233467999
228,228,1.6973751129620744,2.515034658728471
229,229,1.7012393749729031,2.5160348713587077
230,230,1.6985816011843131,2.559044014458856
231,231,1.694539556493344,2.5895504996810543
232,232,1.697263002378152,2.596051881777589
233,233,1.6910643164775856,2.601553051243887
234,234,1.692666309517711,2.605553901764831
235,235,1.6939743259910718,2.644562194344036
236,236,1.690098511896845,2.662566021688284
237,237,1.6930224251065005,2.664066340633638
238,238,1.6981887739149584,2.665566659578992
239,239,1.7043036805452845,2.669567510099936
240,240,1.6923356984000597,2.7040748458430786
241,241,1.6954108389145828,2.7075755900489047
242,242,1.6953470664195949,2.713576865830321
243,243,1.6992978390579505,2.729580267914097
244,244,1.6914391579973207,2.7390822879013395
245,245,1.68711303536417,2.747584095258345
246,246,1.6940191709995125,2.755085689985116
247,247,1.6886267916425552,2.7575862215607057
248,248,1.694913105428944,2.762087178396768
249,249,1.69484986987528,2.771089092068892
250,250,1.6976787550457737,2.7865923878375503
251,251,1.6980236031640337,2.7935938762492025
252,252,1.7052075741274335,2.8055964278120347
253,253,1.6993142783219657,2.8085970657027426
254,254,1.6994979056334882,2.8130980225388047
255,255,1.6965854682486947,2.831601956198172
256,256,1.7035340229369718,2.837103125664469
257,257,1.699460106606094,2.8491056772273016
258,258,1.7003642912982226,2.858607697214544
259,259,1.7001725630418585,2.887613863491388
260,260,1.690863763436494,2.914119498192643
261,261,1.6935585189526203,2.919120561343823
262,262,1.6925486138304535,2.934623857112481
263,263,1.6988669395751257,2.939624920263661
264,264,1.6965492563999849,2.9411252392090157
265,265,1.6974164689038571,2.944125877099724
266,266,1.6936971803129248,2.9471265149904315
267,267,1.6881914200311765,2.958128853923028
268,268,1.6907528691082854,2.9666306612800337
269,269,1.7072835437914191,3.0041386349138848
270,270,1.697975252255549,3.0146408675313627
271,271,1.699296874563922,3.015140973846481
272,272,1.690731457792855,3.018641718052307
273,273,1.68918385111644,3.0221424622581328
274,274,1.6993556254875,3.0446472464384438
275,275,1.6969291394133,3.047147778014033
276,276,1.699073763231682,3.05064852221986
277,277,1.6948647118606597,3.0566497980012755
278,278,1.687760432606182,3.067152030618754
279,279,1.691412392548865,3.0711528811396978
280,280,1.690427422026212,3.084655751647884
281,281,1.691547827853152,3.08565596427812
282,282,1.69437100302365,3.086656176908356
283,283,1.6914959033468322,3.0871562832234742
284,284,1.6993487925023771,3.1001590474165424
285,285,1.6937764013122951,3.1031596853072507
286,286,1.700558102794424,3.1081607484584306
287,287,1.6939689763865895,3.1156623431852006
288,288,1.6966229860245745,3.1416678715713373
289,289,1.6973595284616652,3.1461688284073994
290,290,1.6941709439095407,3.1511698915585797
291,291,1.691020816326965,3.151669997873697
292,292,1.6950253592260305,3.153170316819052
293,293,1.692361855068987,3.158171379970232
294,294,1.693580500694338,3.163172443121412
295,295,1.6902798527980616,3.1656729746970016
296,296,1.6882805106045444,3.173174569423772
297,297,1.692906505355575,3.1936789283436102
298,298,1.694797397268654,3.1991800978099083
299,299,1.7057672012963796,3.212182862002977
300,300,1.6956510388374593,3.2146833935785666
301,301,1.697806689517955,3.223185200935573
302,302,1.7028110196813877,3.2266859451413987
303,303,1.698488579830512,3.227186051456517
304,304,1.7016584322304569,3.236187965128641
305,305,1.6819542482896368,3.242189240910057
306,306,1.695447507530248,3.24669019774612
307,307,1.699370252458554,3.2506910482670635
308,308,1.693012305465059,3.257192430363597
309,309,1.6809887744072678,3.260193068254305
310,310,1.6893024035474744,3.262693599829896
311,311,1.700768435192793,3.267694662981076
312,312,1.6958289431838565,3.273695938762492
313,313,1.6943848283352347,3.283197958749734
314,314,1.6982723010478948,3.286198596640442
315,315,1.6992601225968689,3.2932000850520944
316,316,1.70050599265617,3.3132043376568148
317,317,1.6951582630757065,3.3227063576440568
318,318,1.6899660525738849,3.335709121837125
319,319,1.692776445378169,3.338709759727833
320,320,1.692165057816717,3.3547131618116093
321,321,1.6934711864841512,3.3582139060174354
322,322,1.6685363462609948,3.366715713374442
323,323,1.6856069517167465,3.3717167765256217
324,324,1.6987013044058172,3.391721029130342
325,325,1.6826437987958685,3.3997227301722304
326,326,1.6889542502543635,3.4027233680629383
327,327,1.6885967900653056,3.4037235806931743
328,328,1.6996417208364512,3.4107250691048265
329,329,1.6975917750162566,3.423227726982777
330,330,1.6816490562386903,3.425228152243249
331,331,1.6920586221016505,3.447232830108441
332,332,1.686406671486687,3.4497333616840318
333,333,1.6862883495889474,3.4642364448224536
334,334,1.6869718265187923,3.488741654263236
335,335,1.693369823748249,3.5152472889644906
336,336,1.69819503750776,3.5252494152668508
337,337,1.6885158637303472,3.537752073144801
338,338,1.701882948403253,3.5497546247076333
339,339,1.698755302183404,3.56325749521582
340,340,1.70478088065198,3.5707590899425896
341,341,1.701685851636253,3.572259408887944
342,342,1.690813796525669,3.575260046778652
343,343,1.6976260119483366,3.592763767807782
344,344,1.7026340182976076,3.593763980438018
345,345,1.6955621394017797,3.5977648309589623
346,346,1.6932275699071715,3.603266000425261
347,347,1.6831720666773005,3.6137682330427374
348,348,1.7005033363366104,3.619269402509037
349,349,1.7055426699895242,3.630271741441633
350,350,1.6930961606650323,3.637773336168403
351,351,1.6939613646742704,3.6467752498405273
352,352,1.6925012411945817,3.655277057197533
353,353,1.6991343428888706,3.682282798213906
354,354,1.697257659239516,3.693285137146502
355,355,1.687488489567951,3.69628577503721
356,356,1.6908456838278458,3.697786093982564
357,357,1.699634280386458,3.731293217095471
358,358,1.6931093276349891,3.7317933234105887
359,359,1.691531815911267,3.735794173931533
360,360,1.6695559759107892,3.7502972570699553
361,361,1.6687256801607997,3.7532978949606632
362,362,1.697667192308229,3.7708016159897935
363,363,1.6972713703302067,3.783804380182862
364,364,1.6933949751183337,3.786304911758452
365,365,1.6862844232232703,3.8193119285562407
366,366,1.686893439613357,3.826313416967893
367,367,1.678828663656289,3.833815011694663
368,368,1.6958618029863035,3.842316819051669
369,369,1.6972361810873298,3.846817775887731
370,370,1.6907554175870552,3.849818413778439
371,371,1.6884405707659855,3.8753238358494575
372,372,1.6817561564139736,3.89232745056347
373,373,1.6822368913825307,3.896828407399532
374,374,1.689948500183359,3.90733064001701
375,375,1.6900368962593233,3.9083308526472464
376,376,1.6929737201113,3.9093310652774815
377,377,1.6835802420337704,3.918833085264725
378,378,1.695247171780628,3.9263346799914944
379,379,1.6899408928360882,3.9268347863066126
380,380,1.7067364809989798,3.936836912608973
381,381,1.6965178571835533,3.937837125239209
382,382,1.7007267980573728,3.939337444184563
383,383,1.698005020253647,3.9418379757601527
384,384,1.693545775790992,3.950839889432277
385,385,1.6976691651329832,3.955840952583457
386,386,1.6951480359203213,3.957841377843929
387,387,1.6946913141773243,3.9678435041462894
388,388,1.6893588565514668,3.969343823091644
389,389,1.6949441855218028,3.99534935147778
390,390,1.690188878103146,4.017354029342973
391,391,1.6928626658487724,4.020854773548798
392,392,1.7048440387656223,4.0298566872209225
393,393,1.6997348656237006,4.031857112481394
394,394,1.7029769115449251,4.033857537741866
395,395,1.6958692607497323,4.045860089304699
396,396,1.688121426404824,4.051361258770997
397,397,1.6752320957362294,4.055362109291941
398,398,1.6835645663036718,4.057862640867532
399,399,1.68689685394495,4.095370614501382
400,400,1.6788907866632738,4.11587497342122
401,401,1.684871356685835,4.1258770997235805
402,402,1.6909764668238667,4.152882840739953
403,403,1.685914207014068,4.154383159685307
404,404,1.6886928348787322,4.156883691260897
405,405,1.6967376422085627,4.171386774399319
406,406,1.7009123009085334,4.173887305974909
407,407,1.6970583468707785,4.184389538592388
408,408,1.6978785013025302,4.192391239634276
409,409,1.7036077396763514,4.224898150116946
410,410,1.6882638418645657,4.228899000637891
411,411,1.6977238387277898,4.231399532213481
412,412,1.685816430225888,4.268907505847332
413,413,1.6933508250768627,4.28441080161599
414,414,1.686050714724714,4.297913672124176
415,415,1.695141563442112,4.307415692111418
416,416,1.6957171826451995,4.329920476291728
417,417,1.6947892160674756,4.346924091005741
418,418,1.6944289280886011,4.358926642568573
419,419,1.6983118105306787,4.368428662555815
420,420,1.7001570131843318,4.386432489900064
421,421,1.6809924247506542,4.429441633000212
422,422,1.687065661076137,4.437443334042101
423,423,1.6817714686359888,4.44744546034446
424,424,1.6865266432242103,4.448445672974697
425,425,1.6909781739330836,4.457447586646821
426,426,1.6983255174833536,4.458947905592175
427,427,1.6941521283708303,4.4734509887305975
428,428,1.6862027892150802,4.482953008717839
