,Time,x,a
110,110,1.6965903498865034,0.8391783967680204
111,111,1.7090477757855118,0.8426791409738464
112,112,1.6977648647140111,0.8471800978099085
113,113,1.696288340643979,0.8476802041250265
114,114,1.695253872306467,0.8481803104401445
115,115,1.7059206162228169,0.8616831809483309
116,116,1.703850559273299,0.866684244099511
117,117,1.699515664642418,0.876186264086753
118,118,1.6941629045099222,0.8831877524984052
119,119,1.6951354218534265,0.8921896661705294
120,120,1.7020633921624562,0.9031920051031256
121,121,1.69837811744824,0.9326982776950882
122,122,1.6994756729233296,0.9432005103125664
123,123,1.6918443083160568,0.9542028492451626
124,124,1.6961650607421437,0.9697061450138208
125,125,1.6958703725810729,0.9702062513289388
126,126,1.7027213277409945,0.975707420795237
127,127,1.6988832657139443,0.9792081650010632
128,128,1.7016592303224491,0.9957116733999576
129,129,1.6998843711411868,1.0022130554964916
130,130,1.6989981300558592,1.0087144375930257
131,131,1.693753442287737,1.0427216670210504
132,132,1.7030242421794104,1.0497231554327024
133,133,1.701645548379496,1.0607254943652986
134,134,1.699351020674721,1.0697274080374228
135,135,1.7010532787557036,1.071727833297895
136,136,1.7029859348978222,1.076228790133957
137,137,1.7004384923250202,1.077729109079311
138,138,1.6933094085649032,1.116737401658516
139,139,1.695537030934776,1.1177376142887518
140,140,1.7004015186100785,1.12323878375505
141,141,1.6940233744805313,1.128739953221348
142,142,1.6972120380430504,1.1427429300446523
143,143,1.6984242116602095,1.1572460131830746
144,144,1.69200740977384,1.1592464384435466
145,145,1.6966513243031804,1.1702487773761427
146,146,1.6936503896856665,1.1742496278970869
147,147,1.695033358845773,1.180751009993621
148,148,1.701211490942047,1.1817512226238571
149,149,1.6946582897386269,1.1872523920901552
150,150,1.6992603834288806,1.1877524984052732
151,151,1.6954852049177664,1.1937537741866893
152,152,1.69684415153327,1.1952540931320432
153,153,1.696205988306633,1.1982547310227514
154,154,1.7034966363997364,1.2087569636402296
155,155,1.7044041654897404,1.2102572825855835
156,156,1.6994624138697023,1.239263448862428
157,157,1.6967152042644595,1.239763555177546
158,158,1.6994667206162957,1.2477652562194343
159,159,1.6975911156717496,1.2517661067403785
160,160,1.701341241028124,1.2522662130554965
161,161,1.700167057844997,1.2592677014671485
162,162,1.7000120126893727,1.2692698277695087
163,163,1.6927018246127383,1.270270040399745
164,164,1.698795739579088,1.284273017223049
165,165,1.6919038296674815,1.2987761003614713
166,166,1.7006978667791033,1.3187803529661917
167,167,1.7020791721578177,1.3227812034871358
168,168,1.7001889356980022,1.335283861365086
169,169,1.7056345934488175,1.335783967680204
170,170,1.6978228816266645,1.3472864129279185
171,171,1.6996370489760326,1.3502870508186264
172,172,1.69655181894283,1.3542879013395703
173,173,1.6943565781088346,1.3642900276419303
174,174,1.690842630002235,1.3657903465872847
175,175,1.6982180517712069,1.376292579204763
176,176,1.6970954175012254,1.4042985328513713
177,177,1.7019703804567523,1.4062989581118437
178,178,1.706317790297004,1.4143006591537317
179,179,1.6953279119293656,1.4488079948968742
180,180,1.7019906579599036,1.4523087391027003
181,181,1.7032405869598384,1.4548092706782905
182,182,1.6986465065664746,1.4763138422283648
183,183,1.692085097799831,1.4768139485434828
184,184,1.7021840543916495,1.4903168190516691
185,185,1.700732713686861,1.493317456942377
186,186,1.7013496727916515,1.5048199021900914
187,187,1.6974804323935215,1.5133217095470974
188,188,1.7055383650456026,1.5183227726982775
189,189,1.7031762977615763,1.5188228790133955
190,190,1.6967337891208352,1.5278247926855195
191,191,1.7020474930152976,1.5323257495215818
192,192,1.703531545145443,1.534826281097172
193,193,1.7082020861938605,1.5528301084414202
194,194,1.6961164551933774,1.5638324473740166
195,195,1.7034762370607757,1.5738345736763768
196,196,1.70101173363275,1.5833365936636188
197,197,1.6980562432301467,1.6013404210078672
198,198,1.702469623516053,1.6153433978311715
199,199,1.7001065937244204,1.6243453115032958
200,200,1.6998865108750338,1.6248454178184135
201,201,1.6920695650207322,1.6263457367637677
202,202,1.704179763351918,1.6278460557091217
203,203,1.6944152958700482,1.636347863066128
204,204,1.6948266863388273,1.644349564108016
205,205,1.6970502172797628,1.6503508398894322
206,206,1.7029404299909243,1.6748560493302147
207,207,1.7020327434611489,1.683857963002339
208,208,1.6976612480643398,1.691859664044227
209,209,1.6900957551634146,1.692859876674463
210,210,1.692051227708591,1.694360195619817
211,211,1.6983915804152454,1.7038622156070593
212,212,1.694196240914238,1.7073629598128852
213,213,1.696918493627014,1.7178651924303636
214,214,1.6977128385050753,1.7323682755687857
215,215,1.693162228204344,1.733368488199022
216,216,1.6949110716064633,1.7478715713374442
217,217,1.7064461805274014,1.751872421858388
218,218,1.6951835926419776,1.7568734850095682
219,219,1.6965419194845253,1.7643750797363384
220,220,1.6979921524528931,1.7838792260259408
221,221,1.702924242632648,1.7848794386561768
222,222,1.6923781627571628,1.795881777588773
223,223,1.692475392232757,1.7993825217945991
224,224,1.6979503725592884,1.8033833723155432
225,225,1.6948100956191017,1.8068841165213687
226,226,1.7013026207827529,1.827388475441208
227,227,1.6974964990930943,1.830389113331916
228,228,1.691478797058417,1.838390814373804
229,229,1.6963651077863815,1.844892196470338
230,230,1.6940411771021615,1.8673969806506483
231,231,1.6951270783381582,1.8753986816925363
232,232,1.6952756249083132,1.898403572187965
233,233,1.6942429488319437,1.9024044227089087
234,234,1.6916983592331452,1.905905166914735
235,235,1.7018928096315835,1.9134067616415051
236,236,1.6947420566082882,1.9214084626833932
237,237,1.692662367119422,1.933911120561344
238,238,1.6921290463178429,1.945913672124176
239,239,1.691998636244508,1.9714190941951943
240,240,1.697287320047048,1.9764201573463749
241,241,1.7016967079732526,1.996424409951095
242,242,1.6934988358432603,2.004926217308101
243,243,1.6960272099540727,2.0064265362534552
244,244,1.699062625020626,2.008426961513927
245,245,1.7012603246939535,2.011427599404635
246,246,1.702444045266108,2.0164286625558154
247,247,1.7008817908887324,2.0309317456942377
248,248,1.69757403673639,2.0324320646395915
249,249,1.7060364801361354,2.0369330214756536
250,250,1.6847542489914782,2.041934084626834
251,251,1.6928590244033943,2.043934509887306
252,252,1.7013313337986982,2.0589376993408464
253,253,1.7044396189298476,2.059437805655964
254,254,1.6931787860320495,2.0629385498617903
255,255,1.6960005967224077,2.0739408887943864
256,256,1.698806641072128,2.077441633000213
257,257,1.695687986892772,2.08294280246651
258,258,1.6915175406655758,2.086443546672337
259,259,1.6947259078377743,2.092944928768871
260,260,1.6986402780701904,2.099446310865405
261,261,1.6956218693609617,2.099946417180523
262,262,1.702067355473828,2.110448649798001
263,263,1.6981858543933606,2.1154497129491814
264,264,1.6938532012902634,2.117950244524771
265,265,1.6985438544302331,2.121450988730597
266,266,1.7004651820258296,2.149957048692324
267,267,1.6961502766354712,2.15595832447374
268,268,1.6924322150607494,2.1729619391877524
269,269,1.688755323774092,2.1779630023389327
270,270,1.6979552566318676,2.1794633212842864
271,271,1.6963127967735598,2.1854645970657027
272,272,1.6963447567087369,2.188965341271529
273,273,1.6958095217352782,2.196466935998299
274,274,1.6954162669365171,2.226973421220497
275,275,1.6976381666817977,2.243476929619392
276,276,1.6915012182200906,2.254979374867106
277,277,1.6906150865248917,2.258480119072932
278,278,1.6943210687680914,2.259480331703168
279,279,1.7055559576948076,2.269482458005528
280,280,1.6963749614705992,2.2754837337869445
281,281,1.7006752316147906,2.2764839464171804
282,282,1.707895864343272,2.3004890495428447
283,283,1.7012355230832907,2.307990644269615
284,284,1.6983734885794497,2.3144920263661493
285,285,1.70004428049911,2.319993195832448
286,286,1.6908934050114963,2.325994471613863
287,287,1.6907527780454383,2.3264945779289814
288,288,1.6991285970088066,2.3349963852859874
289,289,1.7012593059907957,2.33699681054646
290,290,1.679530195124599,2.343998298958112
291,291,1.695638029125125,2.3484992557941737
292,292,1.6912889999956682,2.3960093557303845
293,293,1.69313946583548,2.4060114820327447
294,294,1.6918974247973917,2.406511588347863
295,295,1.6940641302664858,2.412012757814161
296,296,1.7053039997155506,2.416013608335105
297,297,1.7003858790931574,2.416513714650223
298,298,1.6935023350259075,2.425015522007229
299,299,1.693353534508767,2.468524771422496
300,300,1.7079228222622769,2.4780267914097385
301,301,1.6982498653454003,2.483527960876037
302,302,1.6994647847572713,2.4965307250691047
303,303,1.6892348429447104,2.5050325324261107
304,304,1.6949392753264707,2.512534127152881
305,305,1.6869948760260796,2.516534977673825
306,306,1.694732932202243,2.5225362534552414
307,307,1.6939727035737169,2.528537529236657
308,308,1.690945506529781,2.534538805018073
309,309,1.692360112033452,2.566545609185626
310,310,1.6924291975169905,2.598052307038061
311,311,1.6960808277091792,2.600552838613651
312,312,1.6998060057299575,2.6075543270253028
313,313,1.6929921422728549,2.6085545396555387
314,314,1.7007695247451164,2.616056134382309
315,315,1.7016150932586385,2.625058048054433
316,316,1.6973742818270836,2.6320595364660853
317,317,1.6853594205699665,2.6355602806719114
318,318,1.676542633056714,2.641561556453328
319,319,1.6906376397610785,2.6450623006591534
320,320,1.684159056761189,2.6490631511800977
321,321,1.699044616964725,2.670067616415054
322,322,1.6976268851220506,2.6800697427174143
323,323,1.6955741892622709,2.683070380608122
324,324,1.697419436667425,2.6870712311290665
325,325,1.6995477118395843,2.6880714437593025
326,326,1.7016489849903795,2.7140769721454387
327,327,1.695967096554633,2.723078885817563
328,328,1.699497997925964,2.733081012119923
329,329,1.6944505613774392,2.75158494577929
330,330,1.6920731719126063,2.76158707208165
331,331,1.695437437738333,2.770588985753774
332,332,1.698165825536929,2.7815913246863704
333,333,1.6926599409274528,2.78409185626196
334,334,1.7009664679057273,2.7855921752073143
335,335,1.6894843120775715,2.809597278332979
336,336,1.6931628087487844,2.811597703593451
337,337,1.6986104904390968,2.8130980225388047
338,338,1.6937481677285198,2.815598554114395
339,339,1.6922361357137337,2.816598766744631
340,340,1.6954498223165582,2.823100148841165
341,341,1.6901099747222974,2.825600680416755
342,342,1.6950997160636223,2.827100999362109
343,343,1.7084406142782078,2.851606208802892
344,344,1.6984258247146538,2.852606421433128
345,345,1.6980056532095256,2.853606634063364
346,346,1.706016076080489,2.854106740378482
347,347,1.692332633598236,2.858107590899426
348,348,1.6965658429415271,2.863608760365724
349,349,1.6897209662755674,2.87711163087391
350,350,1.6951347078470782,2.910618753986817
351,351,1.6969545447018652,2.921120986604295
352,352,1.69371530770325,2.924621730810121
353,353,1.6928178145358472,2.932623431852009
354,354,1.6964631952786764,2.9341237507973634
355,355,1.6918114514616884,2.9556283223474376
356,356,1.7033654424122215,2.968130980225388
357,357,1.6973750451587633,2.972131830746332
358,358,1.6908883328324182,2.977132893897512
359,359,1.699412024683811,2.9806336381033383
360,360,1.6907716951793477,2.9941365086115246
361,361,1.692152114982622,3.023142674888369
362,362,1.696006577438533,3.042146714862853
363,363,1.703091565991114,3.0601505422071016
364,364,1.6973495255560032,3.065151605358282
365,365,1.696483416237786,3.069152455879226
366,366,1.6906392170326163,3.0711528811396978
367,367,1.6880637684980733,3.082655326387412
368,368,1.6905344720570223,3.109661067403785
369,369,1.6979409067109523,3.1116614926642567
370,370,1.6927733784812902,3.1156623431852006
371,371,1.697315671362345,3.123664044227089
372,372,1.6999778908214107,3.126664682117797
373,373,1.690232521327211,3.131665745268977
374,374,1.6893873381327629,3.1556708483946414
375,375,1.6947499525048904,3.15617095470976
376,376,1.6907153723622717,3.171674250478418
377,377,1.6930117362554316,3.195679353604082
378,378,1.683708466676085,3.2026808420157344
379,379,1.7021790420145038,3.2106825430576227
380,380,1.6995177524146323,3.2111826493727404
381,381,1.7013349493310452,3.2146833935785666
382,382,1.6933338953985615,3.2266859451413987
383,383,1.6996460468136163,3.236688071443759
384,384,1.7004598480280977,3.257692536678716
385,385,1.6988207098428365,3.259692961939188
386,386,1.6961422939429014,3.260193068254305
387,387,1.698183707003931,3.2661943440357217
388,388,1.688225765983343,3.2972009355730383
389,389,1.6943719807198083,3.3017018924091004
390,390,1.7030387906576565,3.3062028492451625
391,391,1.6924376003730617,3.334208802891771
392,392,1.6988649535275242,3.350212204975547
393,393,1.6886345773115738,3.3587140123325536
394,394,1.688193229167282,3.36971635126515
395,395,1.6980555197416751,3.3757176270465656
396,396,1.6828216211889162,3.39472166702105
397,397,1.6869192163237257,3.4007229428024663
398,398,1.6925180600007683,3.4117252817350625
399,399,1.6978754086875258,3.435230278545609
400,400,1.6936832262929409,3.444732298532851
401,401,1.6897037011675953,3.4582351690410373
402,402,1.6930395416462265,3.471738039549224
403,403,1.6932356374159587,3.472238145864342
404,404,1.69529638305044,3.476739102700404
405,405,1.6977969006457003,3.480739953221348
406,406,1.691447880493444,3.485741016372528
407,407,1.692279036095138,3.487241335317882
408,408,1.697489756770788,3.499243886880714
409,409,1.684815906124692,3.5062453752923664
410,410,1.699619129604412,3.5197482458005527
411,411,1.694768524890723,3.5207484584307887
