,Time,x,u
48,48,332.8172061131217,1.1815847263389052
49,49,333.1509515456435,1.181200724802899
50,50,333.42178469597,1.1808173232692931
51,51,333.3076339962455,1.180433321733287
52,52,332.8878501283148,1.1800499201996808
53,53,332.57147548962035,1.1796665186660746
54,54,333.19941213232653,1.1792825171300685
55,55,332.6532115820802,1.1788991155964623
56,56,333.32531146203235,1.1785151140604562
57,57,332.88722856845726,1.17813171252685
58,58,332.3380935242685,1.177747710990844
59,59,331.634119500727,1.1773643094572377
60,60,331.8952513109058,1.1769803079212315
61,61,331.7799893019878,1.1765969063876256
62,62,331.8418459456839,1.1762135048540194
63,63,331.6834736190624,1.1758295033180133
64,64,331.6186900298601,1.1754461017844071
65,65,331.4728573810967,1.175062100248401
66,66,331.3502980737219,1.1746786987147948
67,67,331.57706801349684,1.1742946971787886
68,68,331.4335143658472,1.1739112956451825
69,69,331.32287031096286,1.1735278941115763
70,70,331.3853249158551,1.1731438925755702
71,71,331.3935023615664,1.1727604910419642
72,72,331.1999977293002,1.172376489505958
73,73,331.2957778569627,1.171993087972352
74,74,330.642479117228,1.1716090864363458
75,75,330.7669044686781,1.1712256849027396
76,76,330.9242804238216,1.1708422833691334
77,77,330.34587913160425,1.1704582818331273
78,78,330.63008902341335,1.1700748802995211
79,79,330.8140602445661,1.169690878763515
80,80,330.14878213148825,1.1693074772299088
81,81,330.3153835219717,1.1689234756939026
82,82,329.99210810712816,1.1685400741602967
83,83,330.6416251402126,1.1681560726242906
84,84,329.9218763544819,1.1677726710906844
85,85,329.6987993039223,1.1673892695570782
86,86,329.49488703558126,1.167005268021072
87,87,329.54970193553595,1.166621866487466
88,88,329.8997859419161,1.1662378649514598
89,89,329.9954730070044,1.1658544634178536
90,90,329.6067610212845,1.1654704618818474
91,91,330.0448193037987,1.1650870603482413
92,92,329.618809589333,1.1647036588146351
93,93,329.66413582675165,1.1643196572786292
94,94,329.4761916290196,1.163936255745023
95,95,329.5647060462776,1.1635522542090169
96,96,329.5828855535846,1.1631688526754107
97,97,328.88122324431833,1.1627848511394046
98,98,329.05991539276926,1.1624014496057984
99,99,329.28667974537046,1.1620180480721922
100,100,328.53879665143154,1.161634046536186
101,101,328.6026671867811,1.16125064500258
102,102,328.29999946408043,1.1608666434665738
103,103,329.0846420216975,1.1604832419329676
104,104,329.0101900932442,1.1600992403969617
105,105,329.0942689931152,1.1597158388633555
106,106,328.7966807200073,1.159332437329749
107,107,328.96054814051297,1.1589484357937432
108,108,328.72651594693355,1.158565034260137
109,109,328.5468709106967,1.1581810327241309
110,110,328.8802932384441,1.1577976311905247
111,111,327.8202437788923,1.1574136296545183
112,112,327.942485756599,1.1570302281209124
113,113,327.57523083187573,1.1566462265849062
114,114,328.14801167631424,1.1562628250513
115,115,328.45724906519894,1.155879423517694
116,116,327.9190075125459,1.155495421981688
117,117,328.4556853641583,1.1551120204480818
118,118,328.0501309933159,1.1547280189120757
119,119,327.5907058564439,1.1543446173784695
120,120,328.0210447764852,1.1539606158424631
121,121,327.6713906898626,1.1535772143088572
122,122,327.146034554321,1.153193812775251
123,123,326.73570642854514,1.1528098112392449
124,124,326.89968314992666,1.1524264097056387
125,125,326.79632340827203,1.1520424081696323
126,126,327.0621785476026,1.1516590066360266
127,127,326.7384178881127,1.1512750051000205
128,128,327.0617984778935,1.1508916035664143
129,129,327.6811914560186,1.150508202032808
130,130,327.2287889133711,1.150124200496802
131,131,326.7499102581671,1.1497407989631958
132,132,326.275162961988,1.1493567974271897
133,133,325.9638659322673,1.1489733958935835
134,134,326.4988669082245,1.1485893943575771
135,135,326.3293828910195,1.1482059928239712
136,136,326.1462099152106,1.147821991287965
137,137,326.2685511358006,1.147438589754359
138,138,326.6809785365692,1.147055188220753
139,139,326.8351057036303,1.1466711866847468
140,140,326.99878320962154,1.1462877851511406
141,141,326.4982839876079,1.1459037836151345
142,142,326.40291202186387,1.1455203820815285
143,143,326.24960451465853,1.145136380545522
144,144,326.2515747478208,1.144752979011916
145,145,325.483586497014,1.1443695774783098
146,146,325.28051075292035,1.1439855759423037
147,147,325.29476393979945,1.1436021744086975
148,148,325.0868585909718,1.1432181728726911
149,149,324.5889516712381,1.1428347713390854
150,150,324.6441955483241,1.1424507698030792
151,151,324.68034603688426,1.142067368269473
152,152,324.9219272700197,1.141683966735867
153,153,324.6748159013247,1.1412999651998608
154,154,325.1917084883104,1.1409165636662546
155,155,324.4570611746429,1.1405325621302485
156,156,324.86906630839496,1.1401491605966425
157,157,324.3694569279128,1.139765159060636
158,158,324.5946329834936,1.13938175752703
159,159,324.49239113988267,1.138998355993424
160,160,323.9654757062208,1.138614354457418
161,161,324.1077543515515,1.1382309529238115
162,162,323.9131925121552,1.1378469513878056
163,163,324.09971130140536,1.1374635498541994
164,164,323.7225714078035,1.1370795483181932
165,165,324.3458092833895,1.136696146784587
166,166,323.7919788914861,1.136312145248581
167,167,323.90054273955013,1.1359287437149748
168,168,323.03810740503786,1.1355453421813686
169,169,322.9912663735382,1.1351613406453624
170,170,322.99958933806903,1.1347779391117565
171,171,323.3120738468746,1.1343939375757504
172,172,323.8005991855546,1.1340105360421442
173,173,323.570229972739,1.133626534506138
174,174,323.5005113474533,1.133243132972532
175,175,323.3083618332489,1.1328597314389257
176,176,323.6799259629005,1.1324757299029196
177,177,323.0496851961993,1.1320923283693134
178,178,322.91820291717903,1.1317083268333072
179,179,322.9210405385942,1.131324925299701
180,180,322.93391502084245,1.130940923763695
181,181,323.4561829568797,1.130557522230089
182,182,323.599534818852,1.1301741206964828
183,183,322.98182904986976,1.129790119160477
184,184,322.3889069457958,1.1294067176268705
185,185,322.1524646998434,1.1290227160908644
186,186,321.9044676258736,1.1286393145572582
187,187,322.126114211297,1.128255313021252
188,188,321.9331429501719,1.127871911487646
189,189,321.7410161360117,1.1274879099516395
190,190,321.52719689682044,1.1271045084180336
191,191,321.9518709822079,1.1267211068844274
192,192,322.34076192277814,1.1263371053484217
193,193,322.22625945174985,1.1259537038148153
194,194,321.5723840898394,1.1255697022788091
195,195,321.1454070372506,1.125186300745203
196,196,321.4133511972563,1.1248022992091968
197,197,321.3632449087417,1.124418897675591
198,198,321.2761368600279,1.1240354961419845
199,199,321.1164861849189,1.1236514946059784
200,200,321.2899584419858,1.1232680930723722
201,201,321.5551716126232,1.122884091536366
202,202,321.7418412380861,1.12250069000276
203,203,321.3774604182737,1.122116688466754
204,204,320.7524634504508,1.1217332869331478
205,205,320.5924359181344,1.1213498853995416
206,206,320.9024312519165,1.1209658838635357
207,207,320.99321450782656,1.1205824823299293
208,208,320.4146072847655,1.1201984807939231
209,209,320.4402375239586,1.119815079260317
210,210,320.7085672902988,1.1194310777243108
211,211,320.33926943689306,1.1190476761907049
212,212,319.8810415023814,1.1186642746570985
213,213,320.5508147838856,1.1182802731210923
214,214,320.3922019148283,1.1178968715874864
215,215,320.461366812874,1.1175128700514805
216,216,319.6556072842791,1.117129468517874
217,217,319.45622479194736,1.116745466981868
218,218,319.12655536540115,1.1163620654482618
219,219,319.5879927433216,1.1159780639122556
220,220,320.1631554244642,1.1155946623786497
221,221,319.72309295522365,1.1152112608450433
222,222,319.4638024553961,1.1148272593090371
223,223,319.6107924751334,1.114443857775431
224,224,319.30417700334544,1.1140598562394248
225,225,319.9922703270207,1.1136764547058189
226,226,319.87223486878656,1.1132924531698127
227,227,319.407730387513,1.1129090516362066
228,228,319.73560869447266,1.1125256501026004
229,229,319.1275364757331,1.1121416485665945
230,230,318.64986721249244,1.111758247032988
231,231,318.81078839584586,1.111374245496982
232,232,319.0134551925175,1.1109908439633758
233,233,318.179013363158,1.1106068424273696
234,234,318.32398754581,1.1102234408937637
235,235,317.9962413881272,1.1098400393601575
236,236,318.50926660542945,1.1094560378241514
237,237,318.35532416005685,1.1090726362905452
238,238,318.62181916652645,1.108688634754539
239,239,317.9267794779894,1.1083052332209329
240,240,318.0114236987525,1.1079212316849267
241,241,317.9553323661416,1.1075378301513206
242,242,317.6403563815314,1.1071544286177144
243,243,317.270318654787,1.1067704270817085
244,244,317.7878415600186,1.106387025548102
245,245,318.0749148052372,1.106003024012096
246,246,317.5810896519456,1.10561962247849
247,247,317.4896772852044,1.1052356209424838
248,248,317.6603749038755,1.1048522194088777
249,249,317.90538886391187,1.1044682178728715
250,250,317.8865558273719,1.1040848163392654
251,251,317.7795508823272,1.1037014148056592
252,252,317.35692296065673,1.103317413269653
253,253,317.2600800610218,1.1029340117360469
254,254,317.36221661240137,1.1025500102000407
255,255,316.80939167782697,1.1021666086664346
256,256,316.19992786305363,1.1017826071304284
257,257,316.818948734604,1.1013992055968225
258,258,316.7250280802937,1.1010158040632163
259,259,316.748266635343,1.1006318025272102
260,260,315.94735551211915,1.100248400993604
261,261,316.13824397319604,1.0998643994575978
262,262,316.12027183123337,1.0994809979239917
263,263,316.19982747175607,1.0990969963879855
264,264,316.122350545159,1.0987135948543794
265,265,315.78911069063054,1.0983301933207732
266,266,315.75062287552606,1.097946191784767
267,267,315.1716926878518,1.0975627902511609
268,268,316.1000090199679,1.0971787887151547
269,269,316.2773546445834,1.0967953871815488
270,270,315.9919697186837,1.0964113856455426
271,271,315.582776540006,1.0960279841119365
272,272,316.02740814046683,1.0956439825759303
273,273,315.2281942383828,1.0952605810423242
274,274,315.41156223307763,1.094877179508718
275,275,315.0754744566561,1.0944931779727118
276,276,315.06919404149545,1.0941097764391057
277,277,315.04404663601235,1.0937257749030995
278,278,314.95062656066114,1.0933423733694934
279,279,314.5258485346898,1.0929583718334872
280,280,314.8753911204517,1.0925749702998813
281,281,314.4290660816245,1.092191568766275
282,282,314.9053155158751,1.091807567230269
283,283,314.82128822784955,1.0914241656966628
284,284,314.7230960230661,1.0910401641606566
285,285,314.0906052498302,1.0906567626270505
286,286,313.4803810288821,1.0902727610910443
287,287,313.8146189890152,1.0898893595574382
288,288,313.6574939262986,1.089505958023832
289,289,313.9501766936708,1.0891219564878258
290,290,313.71970693550173,1.0887385549542197
291,291,313.91794982710826,1.0883545534182135
292,292,313.6082205034423,1.0879711518846076
293,293,313.2636328136522,1.0875871503486014
294,294,313.3211490365743,1.0872037488149953
295,295,313.3706639217922,1.086820347281389
296,296,313.28019292911387,1.086436345745383
297,297,313.128039108666,1.0860529442117768
298,298,312.4037974410704,1.0856689426757706
299,299,312.7208291016195,1.0852855411421645
300,300,312.82660250606966,1.0849015396061583
301,301,312.6980817480267,1.0845181380725522
302,302,312.99691592360574,1.0841341365365462
303,303,312.7272227327618,1.08375073500294
304,304,312.9789726344692,1.083367333469334
305,305,313.1545923907481,1.0829833319333275
306,306,313.08543988688547,1.0825999303997216
307,307,313.299757893935,1.0822159288637154
308,308,313.19776796475134,1.0818325273301093
309,309,312.5506391104416,1.081448525794103
310,310,312.59237531231764,1.081065124260497
311,311,312.68128159266735,1.0806817227268908
312,312,312.22105956493147,1.0802977211908846
313,313,311.9327161403872,1.079914319657279
314,314,310.85958372059014,1.0795303181212723
315,315,310.9893526553692,1.0791469165876664
316,316,310.92636174736026,1.0787629150516602
317,317,311.0866617608325,1.078379513518054
318,318,311.01197352138075,1.077996111984448
319,319,311.4484797250857,1.0776121104484415
320,320,312.2722012356809,1.0772287089148356
321,321,311.53383541526506,1.0768447073788294
322,322,310.5613397984721,1.0764613058452233
323,323,310.6474348172976,1.076077304309217
324,324,310.8323035153227,1.0756939027756112
325,325,310.71629672281006,1.075309901239605
326,326,311.3758953883016,1.0749264997059989
327,327,311.4809601378456,1.074543098172393
328,328,310.7070982035497,1.0741590966363863
329,329,310.2093646472651,1.0737756951027804
330,330,310.65035999266973,1.0733916935667742
331,331,310.54658140835954,1.073008292033168
332,332,310.3891645743057,1.072624290497162
333,333,310.9930669873416,1.0722408889635555
334,334,310.302720440121,1.0718574874299498
335,335,310.0797622247029,1.0714734858939436
336,336,310.116048393714,1.0710900843603377
337,337,309.3584368989274,1.070706082824331
338,338,309.9496559289371,1.0703226812907252
339,339,309.5664858560674,1.069938679754719
340,340,309.50002035126744,1.0695552782211128
341,341,309.51698963903664,1.069171876687507
342,342,309.44467151232857,1.0687878751515003
343,343,309.8057159338059,1.0684044736178944
344,344,309.6300938290845,1.0680204720818882
345,345,309.4212204823387,1.0676370705482825
346,346,309.3715755707836,1.067253069012276
347,347,309.0261307622426,1.06686966747867
348,348,308.75511406192607,1.0664862659450638
349,349,308.60507234031564,1.0661022644090576
350,350,308.25304691085086,1.0657188628754517
351,351,308.1942603818593,1.065334861339445
352,352,308.06193485004445,1.0649514598058392
353,353,307.65240795271086,1.064567458269833
354,354,307.54340737717365,1.0641840567362268
355,355,306.80932235867004,1.0638000552002207
356,356,307.17969252060965,1.0634166536666148
357,357,307.8081752559168,1.0630332521330086
358,358,308.3237281319478,1.0626492505970024
359,359,307.9496426162634,1.0622658490633965
360,360,307.4719462064855,1.06188184752739
361,361,307.4774585349083,1.061498445993784
362,362,306.8559057031968,1.0611144444577778
363,363,306.5018098979239,1.0607310429241716
364,364,306.87237970014564,1.0603476413905657
365,365,306.430318467491,1.059963639854559
366,366,306.4392679922295,1.0595802383209532
367,367,306.5235090699149,1.0591962367849472
368,368,306.6110527485902,1.058812835251341
369,369,306.86934430935486,1.058428833715335
370,370,307.09313808011115,1.0580454321817288
371,371,306.992415719561,1.0576620306481226
372,372,306.4831241075056,1.0572780291121164
373,373,306.46010794049846,1.0568946275785105
374,374,305.8797512379875,1.056510626042504
375,375,306.0849519822692,1.056127224508898
376,376,305.5924950241931,1.0557432229728918
377,377,305.4718683747345,1.0553598214392856
378,378,305.27223424100134,1.0549758199032797
379,379,304.8639164357131,1.0545924183696735
380,380,305.5113999524984,1.0542090168360674
381,381,305.6756602997226,1.0538250153000612
382,382,305.5040964251734,1.053441613766455
383,383,305.0899777141788,1.053057612230449
384,384,304.79631478471555,1.0526742106968427
385,385,304.4005343135874,1.0522902091608366
386,386,304.3654123152357,1.0519068076272304
387,387,304.1453249347101,1.0515234060936245
388,388,304.1639900065373,1.051139404557618
389,389,303.68762977447966,1.050756003024012
