,Time,x,u
82,82,331.63537012461023,1.1738536954147816
83,83,331.68026671181343,1.1735350941403766
84,84,331.6541677432129,1.1732158928635714
85,85,331.4901492659171,1.1728972915891662
86,86,331.25766637175434,1.1725780903123613
87,87,331.4040240363162,1.172259489037956
88,88,331.26307173874244,1.1719402877611511
89,89,331.0286539342211,1.171621686486746
90,90,331.1141726413273,1.1713030852123407
91,91,330.95832896099427,1.1709838839355358
92,92,330.94247264790533,1.1706652826611306
93,93,330.92601665375406,1.1703460813843254
94,94,330.828500616884,1.1700274801099204
95,95,330.6611332003376,1.1697082788331152
96,96,330.62015980467686,1.1693896775587105
97,97,330.6038212209548,1.169071076284305
98,98,330.453759200517,1.1687518750075
99,99,330.50773138658235,1.168433273733095
100,100,330.4839811985547,1.1681140724562895
101,101,330.3319894127324,1.1677954711818848
102,102,330.3624593254419,1.1674762699050796
103,103,330.249876960702,1.1671576686306744
104,104,330.08852291130114,1.1668384673538694
105,105,330.22438479632774,1.1665198660794642
106,106,330.2099810213734,1.1662012648050593
107,107,330.06530825550027,1.165882063528254
108,108,329.9176904861023,1.1655634622538489
109,109,329.92695560236973,1.165244260977044
110,110,329.8574342797412,1.1649256597026387
111,111,329.6483152709061,1.1646064584258338
112,112,329.80393150387084,1.1642878571514286
113,113,329.6215302164952,1.1639692558770234
114,114,329.47349915587193,1.1636500546002184
115,115,329.58691409704,1.1633314533258132
116,116,329.5016911793853,1.163012252049008
117,117,329.42140137003645,1.162693650774603
118,118,329.3174338843219,1.162374449497798
119,119,329.21671269358745,1.162055848223393
120,120,329.2002582064398,1.1617372469489875
121,121,329.2148209202271,1.1614180456721828
122,122,329.0359817505371,1.1610994443977776
123,123,329.1633621144385,1.1607802431209724
124,124,328.8806343583475,1.1604616418465674
125,125,328.82574876522307,1.1601424405697622
126,126,328.71734978820047,1.159823839295357
127,127,328.8949642939978,1.159505238020952
128,128,328.8307791235452,1.1591860367441469
129,129,328.6669603952267,1.158867435469742
130,130,328.5488204879074,1.1585482341929367
131,131,328.40711253788913,1.1582296329185315
132,132,328.34509162971403,1.1579104316417266
133,133,328.4511911140371,1.1575918303673214
134,134,328.2915302312177,1.1572726290905164
135,135,328.2825971944023,1.1569540278161112
136,136,328.32772974000034,1.156635426541706
137,137,328.3874412472979,1.156316225264901
138,138,328.0259019134692,1.155997623990496
139,139,327.92246299287507,1.155678422713691
140,140,327.8148423036832,1.1553598214392855
141,141,327.7693952108986,1.1550406201624803
142,142,327.7763495341032,1.1547220188880756
143,143,327.7193811707352,1.1544034176136704
144,144,327.6554780900975,1.1540842163368654
145,145,327.5092074542804,1.1537656150624602
146,146,327.3518751963843,1.153446413785655
147,147,327.4667474050803,1.15312781251125
148,148,327.424408591517,1.152808611234445
149,149,327.4229133369764,1.1524900099600397
150,150,327.4465719821869,1.1521714086856347
151,151,327.20921695623514,1.1518522074088295
152,152,327.0864789308726,1.1515336061344246
153,153,327.06955503500615,1.1512144048576194
154,154,326.8085284458644,1.1508958035832142
155,155,327.0526517135617,1.1505766023064092
156,156,327.0290877920679,1.150258001032004
157,157,326.9230916674111,1.149939399757599
158,158,326.87292652543306,1.149620198480794
159,159,326.9040210853434,1.1493015972063887
160,160,326.73590562675054,1.1489823959295835
161,161,326.71387586773614,1.1486637946551783
162,162,326.529751616955,1.1483445933783736
163,163,326.61940156242827,1.1480259921039684
164,164,326.5030306890655,1.1477067908271632
165,165,326.33306769088483,1.1473881895527582
166,166,326.1644471644919,1.147069588278353
167,167,326.3375038058463,1.146750387001548
168,168,326.3573968920106,1.1464317857271429
169,169,326.164893184895,1.1461125844503377
170,170,326.17586799608915,1.1457939831759327
171,171,325.8597873865107,1.1454747818991275
172,172,325.69616222315915,1.1451561806247224
173,173,325.74895715347344,1.1448375793503174
174,174,325.77986544529267,1.1445183780735122
175,175,325.4514800265451,1.1441997767991072
176,176,325.47410312971306,1.143880575522302
177,177,325.3327185181371,1.1435619742478969
178,178,325.2688691306867,1.143242772971092
179,179,325.2224672934452,1.1429241716966867
180,180,325.4468620521791,1.1426055704222815
181,181,325.1546654522149,1.1422863691454763
182,182,324.92844821410347,1.1419677678710711
183,183,324.9370822305841,1.1416485665942664
184,184,324.99524303487,1.1413299653198612
185,185,325.0854001505907,1.1410107640430562
186,186,325.0173338105837,1.140692162768651
187,187,324.99593345476336,1.1403735614942458
188,188,324.947454465658,1.1400543602174409
189,189,324.7254029656852,1.1397357589430357
190,190,324.4928591529029,1.1394165576662307
191,191,324.67019223211673,1.1390979563918255
192,192,324.4790202877531,1.1387787551150204
193,193,324.27468470896866,1.1384601538406154
194,194,324.23011151144,1.1381415525662102
195,195,324.4322931983477,1.137822351289405
196,196,324.35695936960536,1.137503750015
197,197,324.33372977757267,1.1371845487381949
198,198,324.198682197297,1.13686594746379
199,199,323.8629628628893,1.1365467461869847
200,200,323.90802481128856,1.1362281449125795
201,201,323.87976958208327,1.1359089436357743
202,202,323.86486734591983,1.1355903423613694
203,203,323.800878293862,1.1352717410869644
204,204,323.9828378621316,1.1349525398101592
205,205,323.8843334895501,1.134633938535754
206,206,323.9556918162572,1.134314737258949
207,207,323.73187962738683,1.133996135984544
208,208,323.647886014436,1.133676934707739
209,209,323.58286795729924,1.1333583334333337
210,210,323.6981651533324,1.1330397321589285
211,211,323.63690694614354,1.1327205308821235
212,212,323.4414450207923,1.1324019296077183
213,213,323.19736736012106,1.1320827283309134
214,214,323.11601886028313,1.1317641270565082
215,215,322.9766628481611,1.131444925779703
216,216,322.9626879840408,1.131126324505298
217,217,322.7298278136209,1.1308077232308928
218,218,322.7269500598737,1.1304885219540877
219,219,322.77363848144057,1.1301699206796827
220,220,322.8104165768818,1.1298507194028775
221,221,322.68140662170026,1.1295321181284723
222,222,322.8233397428625,1.1292129168516674
223,223,322.5588768695185,1.1288943155772624
224,224,322.68480689135885,1.1285757143028572
225,225,322.6839379523328,1.128256513026052
226,226,322.70835993235943,1.127937911751647
227,227,322.559234166566,1.127618710474842
228,228,322.2810718491657,1.1273001092004369
229,229,322.2060964128243,1.1269809079236317
230,230,321.8747396985486,1.1266623066492265
231,231,321.76238083634746,1.1263431053724215
232,232,321.7235631875296,1.1260245040980164
233,233,321.57117771430694,1.1257059028236112
234,234,321.6391442811776,1.1253867015468062
235,235,321.64659727483524,1.125068100272401
236,236,321.7445283450179,1.124748898995596
237,237,321.77433094036155,1.1244302977211909
238,238,321.7227236901932,1.1241110964443857
239,239,321.4164919721732,1.1237924951699807
240,240,321.2924395411077,1.1234738938955755
241,241,321.24581556436823,1.1231546926187703
242,242,321.0844233162558,1.1228360913443654
243,243,321.33797748678785,1.1225168900675602
244,244,321.3018462181581,1.1221982887931552
245,245,321.0688091714652,1.12187908751635
246,246,321.0056710696047,1.121560486241945
247,247,321.0763588224645,1.1212418849675398
248,248,320.9036324276095,1.120922683690735
249,249,320.89718752644376,1.1206040824163297
250,250,320.84508867979804,1.1202848811395243
251,251,320.9344590713942,1.119966279865119
252,252,320.6129111789021,1.1196470785883144
253,253,320.7177487296183,1.1193284773139092
254,254,320.6570809507338,1.1190098760395042
255,255,320.7030537786148,1.118690674762699
256,256,320.2927367047804,1.118372073488294
257,257,320.3673107636751,1.1180528722114889
258,258,320.0806405069043,1.1177342709370837
259,259,320.15453404844254,1.1174150696602787
260,260,319.8589569068742,1.1170964683858735
261,261,319.94242489209813,1.1167772671090683
262,262,319.6361200445996,1.1164586658346634
263,263,319.57251051467097,1.1161400645602582
264,264,319.59520783033827,1.1158208632834532
265,265,319.6966966267857,1.115502262009048
266,266,319.81530950594225,1.1151830607322428
267,267,319.6430377856209,1.114864459457838
268,268,319.4924279360243,1.114545258181033
269,269,319.339878303722,1.1142266569066277
270,270,319.4451260773304,1.1139080556322225
271,271,319.33707170706845,1.113588854355417
272,272,319.24970214578747,1.1132702530810124
273,273,319.2079416346713,1.1129510518042072
274,274,319.12274464912144,1.112632450529802
275,275,319.0043850788852,1.112313249252997
276,276,318.85315230997605,1.1119946479785918
277,277,318.992496629338,1.1116760467041868
278,278,318.99447783490496,1.1113568454273817
279,279,318.9104325451747,1.1110382441529767
280,280,318.85053249612463,1.1107190428761715
281,281,318.5560809257662,1.1104004416017663
282,282,318.3601810724814,1.1100812403249614
283,283,318.50144889384507,1.1097626390505562
284,284,318.27505148688687,1.109444037776151
285,285,318.03292446683724,1.109124836499346
286,286,318.0792594939819,1.1088062352249408
287,287,318.0545412261502,1.108487033948136
288,288,317.9834413003443,1.1081684326737309
289,289,317.9359849128694,1.1078492313969257
290,290,318.0983294783246,1.1075306301225205
291,291,317.7968497381886,1.107212028848115
292,292,317.7553730428727,1.1068928275713104
293,293,317.6860405696954,1.1065742262969052
294,294,317.82734671257714,1.1062550250201
295,295,317.79267249787057,1.105936423745695
296,296,317.7798611675861,1.1056172224688898
297,297,317.440704088091,1.1052986211944846
298,298,317.4288890735535,1.1049794199176797
299,299,317.3023396888691,1.1046608186432745
300,300,317.35320498756346,1.1043422173688695
301,301,317.1475487370343,1.1040230160920643
302,302,317.12964303712505,1.1037044148176594
303,303,317.0829467570064,1.1033852135408542
304,304,317.14428675125407,1.103066612266449
305,305,316.875557654141,1.102747410989644
306,306,316.8008765091568,1.1024288097152388
307,307,316.6458081032622,1.1021102084408336
308,308,316.6039123505636,1.101791007164029
309,309,316.4993321783381,1.1014724058896237
310,310,316.4188070239928,1.1011532046128183
311,311,316.4369642144783,1.100834603338413
312,312,316.3619470783998,1.100515402061608
313,313,316.13275109846813,1.1001968007872032
314,314,316.20063377104015,1.099878199512798
315,315,316.2462782476561,1.099558998235993
316,316,315.9842560254097,1.0992403969615878
317,317,316.16943236955206,1.0989211956847826
318,318,316.05492531264554,1.0986025944103777
319,319,315.7908350227636,1.0982833931335725
320,320,315.5288691816933,1.0979647918591675
321,321,315.5622318197138,1.0976461905847623
322,322,315.4041159807944,1.0973269893079571
323,323,315.5643498860686,1.0970083880335522
324,324,315.4289742996559,1.096689186756747
325,325,315.3891287331362,1.096370585482342
326,326,315.38378007730995,1.0960513842055368
327,327,315.211414028865,1.0957327829311316
328,328,315.36487997425394,1.095413581654327
329,329,314.90394284889345,1.0950949803799217
330,330,314.926971305646,1.0947763791055165
331,331,314.782738993628,1.094457177828711
332,332,314.73196864294897,1.094138576554306
333,333,314.6911500393589,1.0938193752775012
334,334,314.8056184235789,1.093500774003096
335,335,314.7140008398942,1.0931815727262908
336,336,314.9637376245267,1.0928629714518858
337,337,314.7815595485365,1.0925443701774806
338,338,314.56988597489504,1.0922251689006757
339,339,314.3805634612899,1.0919065676262705
340,340,314.1768624806352,1.0915873663494653
341,341,314.0581135444376,1.0912687650750603
342,342,314.01737226506793,1.0909495637982551
343,343,313.895987327164,1.0906309625238502
344,344,313.87461613417145,1.090312361249445
345,345,313.95621039600206,1.0899931599726398
346,346,313.96440526584456,1.0896745586982348
347,347,313.733499271307,1.0893553574214296
348,348,313.8411670873724,1.0890367561470249
349,349,313.7494220292339,1.0887175548702197
350,350,313.8589189008114,1.0883989535958143
351,351,313.6109909664011,1.088080352321409
352,352,313.5223433347921,1.087761151044604
353,353,313.55660719492573,1.087442549770199
354,354,313.4336686805855,1.087123348493394
355,355,313.2902583967018,1.0868047472189888
356,356,313.4512909333477,1.0864855459421838
357,357,313.1794358989819,1.0861669446677786
358,358,313.1122169313405,1.0858477433909737
359,359,313.03935431688603,1.0855291421165685
360,360,313.31075011630395,1.0852105408421633
361,361,312.8695843164172,1.0848913395653583
362,362,312.80992995592936,1.0845727382909531
363,363,312.4660314170487,1.084253537014148
364,364,312.4762006110407,1.083934935739743
365,365,312.4780296162442,1.0836157344629378
366,366,312.36505960707336,1.0832971331885328
367,367,312.33387173896494,1.0829785319141276
368,368,312.2544720744411,1.0826593306373224
369,369,312.4018608980698,1.0823407293629177
370,370,312.20467981020334,1.0820215280861123
371,371,312.1867404453088,1.081702926811707
372,372,312.2839185586976,1.081383725534902
373,373,312.1413816734421,1.081065124260497
374,374,312.19843698172866,1.080746522986092
375,375,311.9452232473776,1.0804273217092868
376,376,311.80117202843974,1.0801087204348816
377,377,311.5991852175416,1.0797895191580766
378,378,311.6007822799876,1.0794709178836714
379,379,311.62284914306224,1.0791517166068665
380,380,311.6107946908136,1.0788331153324613
381,381,311.35754584219023,1.0785145140580563
382,382,311.2432176870417,1.0781953127812511
383,383,311.01342241199507,1.077876711506846
384,384,311.16708503510097,1.077557510230041
385,385,310.99247188500993,1.0772389089556358
386,386,311.0692030461552,1.0769197076788306
387,387,310.90190680000785,1.0766011064044256
388,388,310.7336165198285,1.0762825051300204
389,389,310.8693576212599,1.0759633038532157
390,390,310.7605640885752,1.0756447025788105
391,391,310.5761252143787,1.075325501302005
392,392,310.53399450730046,1.0750069000276
393,393,310.30673251340176,1.074687698750795
394,394,310.4875516374908,1.07436909747639
395,395,310.3690383410598,1.0740498961995848
396,396,310.0709520291251,1.0737312949251796
397,397,310.0764443461293,1.0734126936507746
398,398,309.9199562482192,1.0730934923739694
399,399,309.8545139890634,1.0727748910995645
400,400,309.7339273911868,1.0724556898227593
401,401,309.97216556610186,1.072137088548354
402,402,309.73678759723737,1.0718178872715491
403,403,309.5734267045896,1.071499285997144
404,404,309.465530084818,1.071180684722739
405,405,309.60303198389187,1.0708614834459338
406,406,309.649889420571,1.0705428821715286
407,407,309.48161478176644,1.0702236808947236
408,408,309.3776896671837,1.0699050796203184
409,409,309.2992591760075,1.0695858783435133
410,410,309.11286362901865,1.0692672770691083
411,411,309.0595639547872,1.068948675794703
412,412,309.12176044440474,1.068629474517898
413,413,308.9384075934629,1.068310873243493
414,414,308.9267129057092,1.0679916719666878
415,415,308.92713089047874,1.0676730706922828
416,416,308.8234855093915,1.0673538694154776
417,417,308.8148862628945,1.0670352681410726
418,418,308.58631924032346,1.0667166668666674
419,419,308.54273977130833,1.0663974655898625
420,420,308.4877551914513,1.0660788643154573
421,421,308.3793117930041,1.065759663038652
422,422,308.19088196441913,1.065441061764247
423,423,308.18783560988777,1.065121860487442
424,424,307.9424640491489,1.0648032592130368
425,425,307.8090104101765,1.0644840579362318
426,426,307.75170575788275,1.0641654566618266
427,427,307.71707785401605,1.0638468553874216
428,428,307.709555255111,1.0635276541106164
429,429,307.32874161497307,1.0632090528362113
430,430,307.37996421709744,1.0628898515594063
431,431,307.3769917086409,1.062571250285001
432,432,307.3002889291954,1.062252049008196
433,433,307.1491470584907,1.061933447733791
434,434,307.1353511786848,1.0616148464593858
435,435,307.1769526879954,1.0612956451825808
436,436,306.90082381712807,1.0609770439081756
437,437,306.7825947943959,1.0606578426313704
438,438,307.080975738962,1.0603392413569654
439,439,306.62924323897124,1.0600200400801605
440,440,306.40141152034795,1.0597014388057553
441,441,306.50850973983745,1.05938283753135
442,442,306.6139438504798,1.059063636254545
443,443,306.5961628153092,1.05874503498014
444,444,306.3515653504327,1.0584258337033348
445,445,306.08999762609955,1.0581072324289296
446,446,306.0671337054026,1.0577880311521246
447,447,305.9916607020189,1.0574694298777194
448,448,305.83977407119914,1.0571508286033144
449,449,305.90038952142686,1.0568316273265093
450,450,305.6090143425085,1.0565130260521045
451,451,305.39263456240974,1.056193824775299
452,452,305.18104459097043,1.055875223500894
453,453,305.5427497343127,1.055556022224089
454,454,305.4918735659935,1.0552374209496838
455,455,305.50721096247617,1.0549182196728786
456,456,305.409922958377,1.0545996183984736
457,457,305.27564048780664,1.0542810171240684
458,458,305.459395567439,1.0539618158472637
459,459,305.2173144469531,1.0536432145728585
460,460,305.24222698112743,1.053324013296053
461,461,305.0441372059342,1.053005412021648
462,462,305.02025676903384,1.052686210744843
463,463,304.79617192904664,1.052367609470438
464,464,304.57545461935666,1.0520490081960328
465,465,304.49340206480986,1.0517298069192276
466,466,304.47069672454035,1.0514112056448226
467,467,304.43915819078427,1.0510920043680174
468,468,304.4910692407538,1.0507734030936124
469,469,304.3153382710779,1.0504542018168073
470,470,304.3835127236736,1.050135600542402
471,471,304.199888670392,1.049816999267997
472,472,303.98479434038404,1.049497797991192
473,473,303.9582611791665,1.049179196716787
474,474,303.9539149651221,1.0488599954399818
475,475,303.7381214524602,1.0485413941655766
476,476,303.8916347005264,1.0482221928887716
477,477,303.6748488943828,1.0479035916143664
478,478,303.3840235385455,1.0475849903399612
479,479,303.3887721882572,1.0472657890631565
480,480,303.3171562187857,1.046947187788751
481,481,303.4451634254364,1.046627986511946
482,482,303.3861360987254,1.046309385237541
483,483,303.09582746633936,1.0459901839607355
484,484,303.0593190486029,1.0456715826863308
485,485,302.6965047241705,1.0453529814119256
486,486,302.6646400291103,1.0450337801351206
487,487,302.7877733703652,1.0447151788607154
488,488,302.78699521736166,1.0443959775839102
489,489,302.5973567637006,1.0440773763095053
490,490,302.62907638321394,1.0437581750327
