,Time,x,u
93,93,330.5989316628581,1.1690170760683043
94,94,330.45954096730253,1.168684074736299
95,95,330.3898031737533,1.1683510734042937
96,96,330.2402668289202,1.1680174720698882
97,97,330.25065323236424,1.1676844707378828
98,98,330.2575515940369,1.1673514694058775
99,99,330.2496994232164,1.1670184680738722
100,100,330.1681911075606,1.166684866739467
101,101,330.002089383724,1.1663518654074616
102,102,329.8452856849024,1.1660188640754563
103,103,329.91807462011803,1.165685862743451
104,104,329.9708992172313,1.1653522614090457
105,105,329.9734307415231,1.1650192600770404
106,106,329.75391170211543,1.1646862587450348
107,107,329.8029614965702,1.1643532574130295
108,108,329.5687682632151,1.1640196560786242
109,109,329.37261817779745,1.163686654746619
110,110,329.34153939313467,1.1633536534146136
111,111,329.3417527469383,1.1630206520826083
112,112,329.3565621748703,1.162687050748203
113,113,329.35031236213393,1.1623540494161977
114,114,329.3607572673009,1.1620210480841924
115,115,329.3765125969366,1.161688046752187
116,116,329.3315296077693,1.1613544454177815
117,117,329.1103575267191,1.1610214440857762
118,118,329.1526184979705,1.160688442753771
119,119,328.9805160646828,1.1603554414217656
120,120,328.81809648726204,1.1600218400873603
121,121,328.9129714377459,1.159688838755355
122,122,328.7568126505612,1.1593558374233497
123,123,328.5944882283741,1.1590228360913444
124,124,328.55952878475387,1.158689234756939
125,125,328.3708867303744,1.1583562334249338
126,126,328.3848738339933,1.1580232320929282
127,127,328.16549780603503,1.157690230760923
128,128,328.31080053631604,1.1573566294265176
129,129,328.3404687930701,1.1570236280945123
130,130,328.2014760600525,1.156690626762507
131,131,328.1054983612649,1.1563576254305017
132,132,328.02012312344647,1.1560240240960964
133,133,327.7645252367991,1.155691022764091
134,134,327.777323402454,1.1553580214320858
135,135,327.847526322136,1.1550250201000805
136,136,327.82233865163687,1.154691418765675
137,137,327.9246606955299,1.1543584174336696
138,138,327.6688679755736,1.1540254161016643
139,139,327.45890542960177,1.153692414769659
140,140,327.5279932394604,1.1533588134352537
141,141,327.3501700251753,1.1530258121032484
142,142,327.39933146477364,1.152692810771243
143,143,327.2599158596332,1.1523598094392378
144,144,327.3223893956243,1.1520262081048325
145,145,327.3732956996474,1.1516932067728272
146,146,327.3972302376833,1.1513602054408216
147,147,327.25136903862915,1.1510272041088163
148,148,327.31434613404167,1.150693602774411
149,149,327.1836823344313,1.1503606014424057
150,150,327.02093999660894,1.1500276001104004
151,151,326.7357458645127,1.149694598778395
152,152,326.55622395526666,1.1493609974439898
153,153,326.5497138494544,1.1490279961119845
154,154,326.4502054615038,1.1486949947799792
155,155,326.37882123699575,1.148361993447974
156,156,326.41307020484714,1.1480283921135683
157,157,326.44043032275647,1.147695390781563
158,158,326.3097639027541,1.1473623894495577
159,159,326.233271747459,1.1470293881175524
160,160,326.249759306909,1.146695786783147
161,161,326.3539374291906,1.1463627854511418
162,162,326.27683075447163,1.1460297841191365
163,163,326.294297049095,1.1456967827871312
164,164,325.97972995787575,1.145363181452726
165,165,325.93505572604414,1.1450301801207206
166,166,325.9906507989961,1.144697178788715
167,167,325.87735644362857,1.1443641774567097
168,168,325.7250872228104,1.1440305761223044
169,169,325.6285536127984,1.143697574790299
170,170,325.69439173379965,1.1433645734582938
171,171,325.5343322744233,1.1430315721262885
172,172,325.30970188285187,1.1426979707918832
173,173,325.17055530712963,1.142364969459878
174,174,325.37584235705344,1.1420319681278726
175,175,325.4820530165478,1.1416989667958672
176,176,325.555646185325,1.1413653654614615
177,177,325.3696410793878,1.1410323641294564
178,178,325.286200108788,1.140699362797451
179,179,325.2124297759323,1.1403663614654458
180,180,324.86889862038475,1.1400327601310405
181,181,324.6394491346608,1.1396997587990352
182,182,324.7407944498724,1.13936675746703
183,183,324.7103171575729,1.1390337561350246
184,184,324.58861147785206,1.1387001548006193
185,185,324.56408388938667,1.138367153468614
186,186,324.5963581123101,1.1380341521366084
187,187,324.6244515121544,1.137701150804603
188,188,324.39959245766767,1.1373675494701978
189,189,324.3639163722576,1.1370345481381925
190,190,324.26136375716135,1.1367015468061872
191,191,324.0545819653177,1.136368545474182
192,192,323.9627784545225,1.1360349441397766
193,193,323.78277741914786,1.1357019428077713
194,194,323.7922420994974,1.135368941475766
195,195,324.0229365242061,1.1350359401437606
196,196,323.77456698351,1.1347023388093551
197,197,323.67626149356954,1.1343693374773498
198,198,323.6774056364519,1.1340363361453445
199,199,323.7718340587731,1.1337033348133392
200,200,323.5652535345177,1.133369733478934
201,201,323.56928783204324,1.1330367321469286
202,202,323.4015803167649,1.1327037308149233
203,203,323.2346538599558,1.132370729482918
204,204,323.29302583329707,1.1320371281485129
205,205,323.3218718565754,1.1317041268165071
206,206,323.3334361289802,1.1313711254845018
207,207,323.1173435460976,1.1310381241524965
208,208,323.0831998541369,1.1307045228180912
209,209,322.5966508676836,1.130371521486086
210,210,322.57071674605686,1.1300385201540806
211,211,322.4461825425344,1.1297055188220753
212,212,322.3071835616741,1.12937191748767
213,213,322.2359200257714,1.1290389161556649
214,214,322.35483747675505,1.1287059148236591
215,215,322.46855245712777,1.128372913491654
216,216,322.4749565723517,1.1280393121572485
217,217,322.5984352959018,1.1277063108252432
218,218,322.34961402944106,1.127373309493238
219,219,322.2884454473464,1.1270403081612326
220,220,322.0271909611738,1.1267067068268273
221,221,322.0213057247168,1.126373705494822
222,222,321.90935665597965,1.1260407041628169
223,223,321.92791221470424,1.1257077028308111
224,224,321.9206936703049,1.125374101496406
225,225,321.6117685846921,1.1250411001644007
226,226,321.7579025144651,1.1247080988323952
227,227,321.4357157520924,1.12437509750039
228,228,321.4079341235898,1.1240414961659846
229,229,321.28847911437043,1.1237084948339793
230,230,321.33590716736813,1.123375493501974
231,231,321.4175290969828,1.1230424921699689
232,232,321.3378082026928,1.1227088908355634
233,233,320.994728266342,1.122375889503558
234,234,321.09490791841057,1.1220428881715527
235,235,320.83507332864843,1.1217098868395474
236,236,320.92169258854074,1.121376285505142
237,237,320.98718143153536,1.1210432841731366
238,238,320.85391116170564,1.1207102828411313
239,239,320.8762995659141,1.120377281509126
240,240,320.79401391548686,1.120043680174721
241,241,320.7325273666387,1.1197106788427154
242,242,320.560234225536,1.11937767751071
243,243,320.4503230219195,1.1190446761787047
244,244,320.4261331562631,1.1187110748442994
245,245,320.4361377990968,1.118378073512294
246,246,320.47576313250715,1.1180450721802886
247,247,320.3481962882516,1.1177120708482833
248,248,320.2516999446285,1.117378469513878
249,249,320.10232774770174,1.117045468181873
250,250,319.9872071690595,1.1167124668498674
251,251,319.8729284690221,1.116379465517862
252,252,319.96178431891093,1.1160458641834567
253,253,319.9661111753132,1.1157128628514514
254,254,319.6586315765538,1.115379861519446
255,255,319.44708881640275,1.1150468601874408
256,256,319.42410883754513,1.1147132588530353
257,257,319.2043404975456,1.11438025752103
258,258,319.36893671079514,1.114047256189025
259,259,319.2300431616657,1.1137142548570194
260,260,318.8903390921656,1.113380653522614
261,261,318.9844694927263,1.1130476521906087
262,262,319.0102044289817,1.1127146508586034
263,263,319.1536660106605,1.112381649526598
264,264,319.08310514265185,1.1120480481921928
265,265,318.9285275511442,1.1117150468601875
266,266,318.7570132105301,1.111382045528182
267,267,318.689771950812,1.111049044196177
268,268,318.6874987175083,1.1107154428617714
269,269,318.4959399594825,1.110382441529766
270,270,318.61835667641293,1.1100494401977608
271,271,318.5687980422463,1.1097164388657554
272,272,318.47855169115684,1.10938283753135
273,273,318.7084508281524,1.1090498361993448
274,274,318.53267071285256,1.1087168348673395
275,275,318.5284163702274,1.1083838335353342
276,276,318.24560634177874,1.108050232200929
277,277,318.03052457685766,1.1077172308689234
278,278,317.7730712044057,1.107384229536918
279,279,317.9849646417744,1.1070512282049128
280,280,317.8019572164841,1.1067176268705077
281,281,317.69769815096635,1.106384625538502
282,282,317.653437013465,1.1060516242064968
283,283,317.6381771008887,1.1057186228744915
284,284,317.56606760709155,1.1053850215400862
285,285,317.4557467586397,1.105052020208081
286,286,317.56830096097445,1.1047190188760754
287,287,317.42618672538805,1.10438601754407
288,288,317.358406637522,1.1040524162096648
289,289,317.1825452012317,1.1037194148776597
290,290,317.0850271076755,1.103386413545654
291,291,316.9215751461465,1.1030534122136488
292,292,316.81943892512874,1.1027198108792435
293,293,316.9429700315482,1.1023868095472382
294,294,316.7949237617283,1.102053808215233
295,295,316.4541591927224,1.1017208068832276
296,296,316.54528305806366,1.101387205548822
297,297,316.3526563744583,1.1010542042168168
298,298,316.3813536212702,1.1007212028848117
299,299,316.08123083797915,1.100388201552806
300,300,316.1992026312037,1.1000546002184008
301,301,316.0968318604263,1.0997215988863955
302,302,316.2620519471052,1.0993885975543902
303,303,316.12660274077774,1.099055596222385
304,304,315.9656224894705,1.0987219948879796
305,305,315.8444819324652,1.0983889935559743
306,306,315.84312310986263,1.0980559922239688
307,307,315.7010041852872,1.0977229908919637
308,308,315.55743628513795,1.0973893895575582
309,309,315.6503563450142,1.0970563882255528
310,310,315.4797227620478,1.0967233868935475
311,311,315.3970897393412,1.0963903855615422
312,312,315.43703519348384,1.096056784227137
313,313,315.4129246042477,1.0957237828951316
314,314,315.2413745210808,1.0953907815631263
315,315,315.21671656753176,1.095057780231121
316,316,315.03854074946366,1.0947241788967157
317,317,315.1300792076969,1.0943911775647102
318,318,314.8875613441284,1.0940581762327048
319,319,314.90989626723785,1.0937251749006995
320,320,314.85602579075885,1.0933915735662942
321,321,314.56633212690053,1.093058572234289
322,322,314.5882342329253,1.0927255709022836
323,323,314.5973675039012,1.0923925695702783
324,324,314.45910184332064,1.092058968235873
325,325,314.33526336327344,1.0917259669038677
326,326,314.3445753634127,1.0913929655718622
327,327,314.1804711370553,1.0910599642398568
328,328,314.226249145632,1.0907263629054516
329,329,314.2624762361799,1.0903933615734462
330,330,314.4185578378841,1.090060360241441
331,331,314.3052077885234,1.0897273589094356
332,332,314.0570005980717,1.0893937575750303
333,333,314.1282295175915,1.089060756243025
334,334,313.8023973279154,1.0887277549110197
335,335,313.6770650484106,1.0883947535790144
336,336,313.67298534013185,1.0880611522446089
337,337,313.5891631348296,1.0877281509126036
338,338,313.4890399204365,1.0873951495805982
339,339,313.25195840671563,1.087062148248593
340,340,313.2160357979304,1.0867285469141876
341,341,313.1080407898538,1.0863955455821823
342,342,313.05892809534737,1.086062544250177
343,343,312.9520708140544,1.0857295429181717
344,344,312.9989287070092,1.0853959415837664
345,345,312.8908824455282,1.085062940251761
346,346,312.96252989163133,1.0847299389197556
347,347,313.0381916440236,1.0843969375877502
348,348,313.0145269021327,1.084063336253345
349,349,312.7892561609345,1.0837303349213396
350,350,312.76860916475886,1.0833973335893343
351,351,312.4914945906036,1.083064332257329
352,352,312.43061843218624,1.0827307309229235
353,353,312.3075469869513,1.0823977295909184
354,354,312.1894326044499,1.082064728258913
355,355,311.8670723430134,1.0817317269269078
356,356,311.8629748308928,1.0813981255925025
357,357,311.96656986166573,1.081065124260497
358,358,311.9349907241997,1.0807321229284916
359,359,311.82013116284145,1.0803985215940863
360,360,311.5564483086572,1.080065520262081
361,361,311.6485128323517,1.0797325189300755
362,362,311.5731354628769,1.0793995175980704
363,363,311.6481241579602,1.079065916263665
364,364,311.42873844442425,1.0787329149316598
365,365,311.7244021825392,1.0783999135996545
366,366,311.5656508804391,1.078066912267649
367,367,311.30829234003494,1.0777333109332436
368,368,311.0014400887275,1.0774003096012383
369,369,310.9408315078864,1.077067308269233
370,370,310.99900966910883,1.0767343069372275
371,371,310.99677983724087,1.0764007056028224
372,372,310.8630179289033,1.076067704270817
373,373,310.8597367411744,1.0757347029388118
374,374,310.78991343549825,1.0754017016068065
375,375,310.6216065749765,1.075068100272401
376,376,310.7998890867959,1.0747350989403957
377,377,310.617674378178,1.0744020976083903
378,378,310.48517454813253,1.074069096276385
379,379,310.22538593539747,1.0737354949419795
380,380,310.20303180640803,1.0734024936099744
381,381,310.0824729845403,1.073069492277969
382,382,310.1460479182701,1.0727364909459638
383,383,310.1528274454644,1.0724028896115585
384,384,310.0215962885386,1.0720698882795532
385,385,309.7605048507048,1.071736886947548
386,386,309.4783762521766,1.0714038856155423
387,387,309.3968032342884,1.071070284281137
388,388,309.3008111991536,1.0707372829491315
389,389,309.33651893740506,1.0704042816171264
390,390,309.3028990632821,1.070071280285121
391,391,309.1918518568117,1.0697376789507158
392,392,309.0997514879781,1.0694046776187105
393,393,309.1256838281457,1.0690716762867052
394,394,308.9700911782527,1.0687386749547
395,395,308.83859781438326,1.0684050736202946
396,396,308.8757372052578,1.068072072288289
397,397,308.6253274045107,1.0677390709562835
398,398,308.64456233989824,1.0674060696242784
399,399,308.60114307690253,1.0670724682898731
400,400,308.63602375646326,1.0667394669578678
401,401,308.4503357051041,1.0664064656258625
402,402,308.3417981361873,1.0660734642938572
403,403,308.0920063810591,1.065739862959452
404,404,308.1496363121268,1.0654068616274466
405,405,307.99841571773294,1.065073860295441
406,406,307.8780850841684,1.0647408589634355
407,407,307.72584314887456,1.0644072576290304
408,408,307.866295765101,1.0640742562970251
409,409,307.80808255880737,1.0637412549650198
410,410,307.46236316523635,1.0634082536330145
411,411,307.55615953030934,1.0630746522986092
412,412,307.31269537184966,1.062741650966604
413,413,307.28007792146826,1.0624086496345986
414,414,307.1855594106706,1.0620756483025933
415,415,307.30666376754886,1.0617420469681875
416,416,306.9976356691007,1.0614090456361824
417,417,306.83147977594007,1.0610760443041771
418,418,306.60750194116304,1.0607430429721718
419,419,306.7330846256821,1.0604094416377663
420,420,306.7363401380347,1.0600764403057612
421,421,306.7286536282618,1.059743438973756
422,422,306.7962816530524,1.0594104376417506
423,423,306.66281627511137,1.0590768363073453
424,424,306.7379696145428,1.05874383497534
425,425,306.54342255258376,1.0584108336433349
426,426,306.43388639590586,1.0580778323113291
427,427,306.3978754672428,1.0577442309769238
428,428,306.2018650979316,1.0574112296449183
429,429,306.0871859034502,1.0570782283129132
430,430,306.082473882783,1.056745226980908
431,431,305.9673834009982,1.0564116256465026
432,432,305.8215974846671,1.0560786243144973
433,433,305.5265746808354,1.055745622982492
434,434,305.5229800370901,1.0554126216504869
435,435,305.4506280693675,1.0550790203160814
436,436,305.5492358091869,1.0547460189840758
437,437,305.4708903378314,1.0544130176520703
438,438,305.4506138475358,1.0540800163200652
439,439,305.5073854548544,1.05374641498566
440,440,305.46333261443885,1.0534134136536546
441,441,305.2669269058206,1.0530804123216493
442,442,305.19945611135944,1.052747410989644
443,443,304.8897058828414,1.052413809655239
444,444,304.6705461524795,1.0520808083232334
445,445,304.65187661237786,1.0517478069912278
446,446,304.5197831357057,1.0514148056592223
447,447,304.41943150203,1.0510812043248172
448,448,304.10784848729486,1.050748202992812
449,449,303.9796879099721,1.0504152016608066
450,450,304.1068422683844,1.0500822003288013
451,451,303.9020837577541,1.049748598994396
452,452,303.75777025657607,1.049415597662391
453,453,303.7970726791045,1.0490825963303854
454,454,303.9965547306127,1.04874959499838
455,455,303.9569513597221,1.0484159936639743
456,456,303.73003714899386,1.0480829923319692
457,457,303.68881209415633,1.047749990999964
458,458,303.5390868100269,1.0474169896679586
459,459,303.4644249773801,1.0470833883335533
460,460,303.4381563521434,1.046750387001548
461,461,303.2735329202797,1.046417385669543
462,462,303.1006244363137,1.0460843843375374
463,463,303.2368701973862,1.045750783003132
464,464,303.2087458292408,1.0454177816711268
465,465,303.08204754494176,1.0450847803391214
