,Time,x,k
110,110,0.1960269014898868,0.348454672545435
111,111,0.1925869356403035,0.3487256694268201
112,112,0.1929137844719771,0.3489665555436068
113,113,0.1919745666783644,0.3490267770728035
114,114,0.1893778702860518,0.3492074416603936
115,115,0.1916381065737653,0.3493278847187869
116,116,0.1930623001016715,0.3493579954833853
117,117,0.1933633415901469,0.3495386600709754
118,118,0.201042332678874,0.3504118722443273
119,119,0.2030873001860925,0.350472093773524
120,120,0.203664747727987,0.3505624260673191
121,121,0.2032297331001495,0.3505925368319174
122,122,0.2044423180973171,0.3506226475965157
123,123,0.2067558761094047,0.3511646413592859
124,124,0.2076510804900475,0.3511947521238843
125,125,0.2088156199411492,0.351254973653081
126,126,0.2050569711589359,0.3514958597698677
127,127,0.2054070673379139,0.3515259705344661
128,128,0.2063916272881713,0.3515861920636627
129,129,0.2068031288579619,0.3516765243574578
130,130,0.2072106656242152,0.3517969674158511
131,131,0.2078795261763742,0.3520679642972362
132,132,0.2083850368469628,0.3522787396494247
133,133,0.2094948949540823,0.352308850414023
134,134,0.2111751962455769,0.3525196257662114
135,135,0.2226705272621842,0.3533627271749651
136,136,0.2325810912268076,0.354145607054522
137,137,0.232400680232277,0.3547779331110872
138,138,0.2293172529128994,0.3554102591676524
139,139,0.2285737986347675,0.3555608129906442
140,140,0.2289867283005395,0.3564942466931928
141,141,0.2275821975583162,0.3568254651037746
142,142,0.2236201935045773,0.3569760189267663
143,143,0.225054509887189,0.3572771265727498
144,144,0.224514234751511,0.3573674588665448
145,145,0.2235815524070297,0.3575782342187332
146,146,0.2259983558544315,0.3576986772771265
147,147,0.2277494715547283,0.35799978492311
148,148,0.2156307319735032,0.3592945478008388
149,149,0.2164634915248392,0.3593246585654371
150,150,0.213853155302969,0.3594451016238305
151,151,0.2187114596772647,0.3599569846220024
152,152,0.2205681866065839,0.3601677599741907
153,153,0.2207148380743311,0.3601978707387891
154,154,0.2205875729071635,0.3603183137971825
155,155,0.2282845507339114,0.3607699752661576
156,156,0.2320585725200254,0.3610409721475427
157,157,0.2363651247970236,0.3619141843208947
158,158,0.2340461930288533,0.3623056242606732
159,159,0.2341028633215619,0.3623357350252715
160,160,0.235390680187338,0.3623658457898698
161,161,0.2393215449592899,0.3624561780836649
162,162,0.2325624845627646,0.3634498333154102
163,163,0.232363401669925,0.3636606086675986
164,164,0.2334922062747227,0.363690719432197
165,165,0.2330865503349844,0.3638111624905903
166,166,0.2322775913488223,0.3638713840197871
167,167,0.2266832188756507,0.3641423809011722
168,168,0.2295253746106151,0.3642327131949672
169,169,0.2289748187182181,0.3646843746639424
170,170,0.2301541224551436,0.3648650392515324
171,171,0.2317207759575359,0.3649553715453275
172,172,0.2321195168951138,0.3650155930745241
173,173,0.2372336366903182,0.3653468114851059
174,174,0.2372966694158916,0.3654672545434993
175,175,0.2401914202342192,0.3655876976018927
176,176,0.2300084222543252,0.3662200236584579
177,177,0.2288876168383319,0.3662802451876545
178,178,0.2287496748999794,0.3664307990106463
179,179,0.2284170770215813,0.3664609097752446
180,180,0.2288081851457502,0.3665512420690396
181,181,0.2285505974388001,0.366581352833638
182,182,0.2295668205394996,0.3667319066566297
183,183,0.2293887449520777,0.3668222389504247
184,184,0.2299081830804966,0.3670029035380148
185,185,0.2300254199636002,0.3670631250672115
186,186,0.226815125415659,0.3673943434777933
187,187,0.2279221482700118,0.3674244542423917
188,188,0.2274005321521653,0.367544897300785
189,189,0.2262769763138264,0.3682976664157436
190,190,0.2254279272218113,0.3688095494139154
191,191,0.2264941013744643,0.3688697709431122
192,192,0.225669958155026,0.3692311001182923
193,193,0.2266050980869488,0.3692612108828906
194,194,0.2251519532509482,0.3693214324120873
195,195,0.2218567238921392,0.3697429831164641
196,196,0.2213178654435181,0.3698032046456608
197,197,0.2205921161677171,0.3700742015270459
198,198,0.2162059097855895,0.3703753091730293
199,199,0.2213116049145922,0.3706463060544144
200,200,0.2236597993208659,0.3707667491128078
201,201,0.2229105722541498,0.3708269706420045
202,202,0.2234172758335038,0.3708570814066028
203,203,0.2233961064839245,0.3709474137003979
204,204,0.225884598955477,0.3710377459941929
205,205,0.2244272835297178,0.3711581890525863
206,206,0.2236104540080984,0.3713689644047747
207,207,0.2194793848648006,0.3723325088719217
208,208,0.2168691833687478,0.3726035057533068
209,209,0.2171661542642474,0.3727239488117002
210,210,0.2139711737570816,0.373055167222282
211,211,0.2072919171654038,0.3738380471018389
212,212,0.2099633517795648,0.3739283793956339
213,213,0.2059308253838605,0.3744703731584041
214,214,0.2065119665190234,0.3745908162167975
215,215,0.2073611881703278,0.3746510377459942
216,216,0.2086028934906151,0.3747714808043876
217,217,0.2043093740329205,0.3749220346273793
218,218,0.2050884801105238,0.374982256156576
219,219,0.2062748711860862,0.3753736960963544
220,220,0.2053280182515633,0.3754941391547478
221,221,0.2055207707474553,0.3755242499193462
222,222,0.2095294742735865,0.376036132917518
223,223,0.2088605779091093,0.3761866867405097
224,224,0.2112556067459119,0.3763673513280998
225,225,0.1975765994403676,0.3775717819120335
226,226,0.1946914180989333,0.3777524464996236
227,227,0.1937981424968222,0.3778427787934186
228,228,0.1894778702063831,0.3783245510269921
229,229,0.1907552165257618,0.3783546617915905
230,230,0.1958737534104638,0.3786256586729756
231,231,0.1891024911079384,0.3787461017313689
232,232,0.1912748719297912,0.3789568770835573
233,233,0.1943634950412282,0.3790773201419507
234,234,0.1938722707610909,0.3794687600817292
235,235,0.192033207958538,0.3796193139047209
236,236,0.190981216775888,0.379709646198516
237,237,0.1913285713216012,0.3798602000215076
238,238,0.1912974892225784,0.379890310786106
239,239,0.1981698473774584,0.3801613076674911
240,240,0.1976277728638676,0.3806731906656629
241,241,0.1885445194610946,0.3816969566620066
242,242,0.1907733621766764,0.3820883966017851
243,243,0.1887038520270647,0.3822991719539735
244,244,0.1889980669903165,0.3825099473061619
245,245,0.1837586158255733,0.3826605011291537
246,246,0.1850539509593106,0.382780944187547
247,247,0.1979554649523096,0.3838348209484891
248,248,0.1989960400853562,0.3840154855360791
249,249,0.2020978705315817,0.3841961501236692
250,250,0.2018537970799412,0.3842262608882675
251,251,0.2076637832745544,0.384617700828046
252,252,0.206468426141561,0.3847682546510377
253,253,0.2052888162092687,0.3849188084740295
254,254,0.2059178788091059,0.3850693622970211
255,255,0.2023554241321276,0.3854306914722013
256,256,0.203894813783945,0.385581245295193
257,257,0.2032363806792621,0.3857317991181848
258,258,0.2024461747791596,0.3857920206473814
259,259,0.2061343131871961,0.38636412517475
260,260,0.2085954253334744,0.38654478976234
261,261,0.213462977403112,0.3869663404667168
262,262,0.2134544570445156,0.3869964512313152
263,263,0.2161355131842562,0.3871168942897086
264,264,0.2148139777505688,0.3871771158189052
265,265,0.2125479178583228,0.3872072265835036
266,266,0.2129062143416765,0.3873878911710937
267,267,0.2104483159347407,0.3874481127002903
268,268,0.2085387548184545,0.3876889988170771
269,269,0.2083356988330853,0.3877191095816754
270,270,0.2094778754199748,0.3877793311108721
271,271,0.2103637327169963,0.3880202172276589
272,272,0.2080265901334373,0.3881406602860522
273,273,0.2110005904143374,0.388381546402839
274,274,0.2121520242745486,0.3886224325196257
275,275,0.2111509174719251,0.3886525432842241
276,276,0.2115300773590748,0.3889837616948058
277,277,0.2107743208997178,0.3890138724594042
278,278,0.2004416031329219,0.3897666415743628
279,279,0.2033092575131274,0.3902785245725347
280,280,0.2036474229624535,0.390308635337133
281,281,0.1953344354868866,0.3907904075707065
282,282,0.1927270771249969,0.3909710721582966
283,283,0.1933630847592378,0.3911517367458866
284,284,0.1948664817752749,0.3916033982148618
285,285,0.1953073228861534,0.3916335089794601
286,286,0.1976905810520101,0.3917539520378535
287,287,0.198849955197951,0.3917840628024518
288,288,0.2024945187662202,0.3919045058608452
289,289,0.2026811582084383,0.3919346166254436
290,290,0.2039314425859265,0.3919948381546403
291,291,0.1929731688066616,0.3935605979137542
292,292,0.1924315629818324,0.3938617055597376
293,293,0.1880414707738985,0.3942832562641144
294,294,0.1862379168180575,0.3943735885579094
295,295,0.1876521529012521,0.3945542531454995
296,296,0.1815540315356126,0.3950661361436713
297,297,0.1779235164748192,0.3952166899666631
298,298,0.1777800180716705,0.3952468007312614
299,299,0.1777312701615852,0.3953070222604581
300,300,0.1767710225223597,0.3953973545542532
301,301,0.171400139059753,0.3958189052586299
302,302,0.1717838339871676,0.3958791267878266
303,303,0.1723567451880821,0.3960296806108183
304,304,0.1726030096732594,0.3960597913754167
305,305,0.1731907651159579,0.3963910097859985
306,306,0.1734443799946296,0.3967222281965802
307,307,0.1737103345586034,0.3968426712549736
308,308,0.1774200405973458,0.3970233358425637
309,309,0.1782112188500081,0.3972341111947521
