,Time,x,u
49,49,360.33690310791815,1.34161892803549
50,50,359.418763687002,1.3389610230519182
51,51,359.5973267938687,1.338643222456042
52,52,359.2806971941186,1.337729020741914
53,53,359.1923444950162,1.3376835206566011
54,54,359.3177362452664,1.3371396196367866
55,55,358.9136667924733,1.3358705172572198
56,56,358.78712257701227,1.3355268166127812
57,57,358.9341063621377,1.3353532162872803
58,58,358.62476151370413,1.334560114800215
59,59,358.2048229011329,1.334401214502277
60,60,358.8888359489983,1.3337978133709
61,61,358.5531461852868,1.3335983129968367
62,62,358.4687040958391,1.3319470099006434
63,63,358.740024343523,1.3317356095042676
64,64,358.6213718835151,1.3314640089950167
65,65,358.5332438332552,1.3309061079489524
66,66,358.74566653188924,1.3304448070840131
67,67,358.1343931792081,1.3294907052950724
68,68,357.2191821319795,1.3287074038263822
69,69,358.2671378999688,1.32811100270813
70,70,358.1106004312112,1.3278681022526917
71,71,357.2656257495082,1.3274383014468152
72,72,357.72990980175564,1.3272507010950645
73,73,357.1572518490117,1.3256105980198711
74,74,357.2469325369381,1.3255426978925584
75,75,357.36055381699464,1.325090497044682
76,76,357.404154237929,1.324690796295243
77,77,357.219352491277,1.3242581954841164
78,78,356.5427083228473,1.3232774936453005
79,79,357.20298891135195,1.3219222911042958
80,80,356.9298478177335,1.3214938903010442
81,81,356.58598599386295,1.3210633894938553
82,82,355.83092765214144,1.318878685397535
83,83,356.1227956554979,1.3186798850247845
84,84,356.18230588332506,1.3183417843908456
85,85,357.4541313341681,1.317594182989093
86,86,357.2121999699622,1.3170495819679662
87,87,356.79555423571884,1.316588281103027
88,88,356.7659501514053,1.3164244807959014
89,89,356.01670481937884,1.316126980238088
90,90,355.4237032627686,1.3156453793350862
91,91,355.20363982839945,1.3153772788323976
92,92,355.71604508279006,1.3150867782877091
93,93,356.10941460405667,1.3142152766536437
94,94,355.19149809016443,1.3123231731059497
95,95,355.2556889207982,1.3116070717632595
96,96,355.5366514324772,1.3108188702853818
97,97,355.3961996116457,1.31034846940338
98,98,355.3233999420285,1.3102000691251294
99,99,354.9176134425716,1.3083625656798106
100,100,354.73355407120874,1.3082484654658726
101,101,355.04751438855766,1.3079194648489965
102,102,355.1082903861586,1.3075904642321203
103,103,354.7383969175183,1.3075421641415577
104,104,354.79132922620005,1.306609062391992
105,105,354.8245792726369,1.3064375620704287
106,106,354.5427720429381,1.305694160676551
107,107,354.4279983934045,1.305519860349738
108,108,354.1381968255106,1.3053336600006125
109,109,354.20271059137,1.3052615598654247
110,110,354.3197106046998,1.3050326594362365
111,111,353.8391397556969,1.304888459165861
112,112,354.19475603926,1.304083457656483
113,113,353.9493073846864,1.302481854653477
114,114,353.7387195610676,1.3024531545996647
115,115,353.80351759588063,1.302233354187539
116,116,353.7791841185644,1.3020149537780383
117,117,353.38576567808644,1.3013093524550357
118,118,353.6479892102959,1.3012155522791604
119,119,353.16422635611895,1.300967051813222
120,120,353.39413438077736,1.3004560508550953
121,121,353.6619268510141,1.3003272506135948
122,122,353.67169736332204,1.3003181505965322
123,123,353.09886964611235,1.2995761492052798
124,124,352.8728425448312,1.298799147748402
125,125,353.18163039445795,1.2986535474754015
126,126,353.1699990296016,1.297994146239024
127,127,352.6328399137526,1.2960012425023295
128,128,352.40729616822125,1.2958381421965166
129,129,352.44821570620155,1.2950086406412011
130,130,352.63513659797803,1.2946705400072624
131,131,353.24868199225216,1.29333003749382
132,132,352.16103343547985,1.2926321361852553
133,133,352.0636354537156,1.2923031355683792
134,134,351.8879543525948,1.291239833574688
135,135,352.14669710869816,1.290999033123187
136,136,351.24808569476977,1.2906672325010609
137,137,351.7692475657028,1.2900925314234963
138,138,351.34699491510133,1.2889347292526172
139,139,351.8241558173128,1.287864427245801
140,140,350.8288379905804,1.2872162260304236
141,141,351.60180550875924,1.2865148247152962
142,142,351.02197709400593,1.2855229228554803
143,143,350.9182729127652,1.2848880216650405
144,144,350.63892755502104,1.2847774214576653
145,145,350.6760614977788,1.2841719203223505
146,146,350.4955861114309,1.2838205196634742
147,147,350.07783271348626,1.2831996184992849
148,148,350.84358538673445,1.2825402172629072
149,149,350.7843994580574,1.2824079170148444
150,150,350.63642106693175,1.2818101158939672
151,151,350.6386368753706,1.281712115710217
152,152,350.81026989224347,1.2816631156183418
153,153,350.9667329053145,1.2815679154398414
154,154,350.5763226075999,1.2813761150802156
155,155,350.2507140803912,1.2808056140105262
156,156,350.2615627593274,1.2807902139816512
157,157,350.03609702267335,1.280292513048462
158,158,350.11053551569023,1.2802295129303367
159,159,349.65422359144014,1.2800482125903985
160,160,349.4981379483981,1.2796618118658971
161,161,350.5175436131192,1.2789156104667696
162,162,349.84979907165945,1.2767995064990747
163,163,349.48800653928674,1.2753463037743196
164,164,348.6573563457757,1.2744412020772538
165,165,349.15153589211053,1.2737454007726263
166,166,348.7849467048291,1.2715781967091186
167,167,348.32604827887826,1.2706023948794902
168,168,348.197038436582,1.2700451938347384
169,169,347.3997973705243,1.26980509338455
170,170,347.6840860070563,1.2697231932309871
171,171,348.19656009990365,1.2693668925629236
172,172,348.3816201524395,1.268631191183483
173,173,348.3769178958076,1.2680704901321689
174,174,348.4193715032115,1.2675335891254795
175,175,348.1105121560149,1.267376788831479
176,176,348.10629528391905,1.2669245879836024
177,177,347.7543326452303,1.2665668873129137
178,178,348.01104068121174,1.2663001868128505
179,179,347.7876726364936,1.2662070866382873
180,180,347.5652287431394,1.2660768863941618
181,181,348.0169662703897,1.2646831837809696
182,182,348.04683653070583,1.2645452835224065
183,183,348.0414354922641,1.2644675833767187
184,184,347.4236312446559,1.2633209812268398
185,185,347.6358986184084,1.2625082797030245
186,186,347.58838099574336,1.2624865796623368
187,187,347.6723944035653,1.2624809796518368
188,188,347.7600779347934,1.2624746796400244
189,189,347.4069335973352,1.2617452782723966
190,190,347.0949646982758,1.260122675230016
191,191,347.14554730247363,1.260117075219516
192,192,347.54747097462433,1.2597873746013273
193,193,347.4836896579998,1.2597565745435773
194,194,347.11264305401136,1.2596011742522015
195,195,347.07286821197044,1.2594275739267011
196,196,346.74770121218734,1.2580366713187587
197,197,345.93076080672967,1.2565246684837534
198,198,345.7537137034883,1.2564651683721906
199,199,345.7521739056183,1.2563930682370028
200,200,346.353676904201,1.2554683665031872
201,201,345.8703228403092,1.2541166639687449
202,202,345.5628007742827,1.253560862926618
203,203,345.53832615535407,1.2518101596440492
204,204,345.7075811389418,1.2509813580900464
205,205,345.4968532693895,1.2504892571673571
206,206,344.9725209680836,1.2493237549820404
207,207,344.937743027824,1.248889754168289
208,208,344.6522404612216,1.2485467535251629
209,209,344.688908771317,1.2482555529791617
210,210,344.6821046542847,1.2481743528269114
211,211,344.18394955792223,1.2478131521496605
212,212,343.90851164225035,1.247481351527534
213,213,344.36138569297776,1.2466539499761562
214,214,343.94516151152385,1.246187049100717
215,215,344.2557008748918,1.2460939489261542
216,216,343.0420389357018,1.243209943518644
217,217,342.92788405868924,1.2428291428046427
218,218,343.4664494085963,1.242255141728391
219,219,343.6020526631559,1.2418484409658268
220,220,343.59634025416767,1.2417588407978264
221,221,342.728410801129,1.2405681385652598
222,222,342.81961456941644,1.23850663469994
223,223,343.49836524746576,1.236944931771747
224,224,343.27300472235834,1.234682527529739
225,225,343.2386572956954,1.2346118273971762
226,226,342.58818333294687,1.233984626221174
227,227,341.96960923287764,1.2336913256712356
228,228,342.2022141549196,1.2306190199106624
229,229,341.91942533552805,1.2303880194775365
230,230,342.6108375635203,1.229942818642785
231,231,342.44645951750647,1.2297748183277843
232,232,341.92705850742345,1.2294311176833457
233,233,341.5246625408895,1.2270539132260871
234,234,341.5153354708624,1.2270434132063996
235,235,341.84660654981377,1.226846012836274
236,236,341.8070950734638,1.226823612794274
237,237,341.677347278145,1.2265128122115228
238,238,341.1123094661031,1.2257435107690826
239,239,340.5062244902884,1.2242616079905149
240,240,340.441476678925,1.2239879074773263
241,241,339.9184283488176,1.2227685051909472
242,242,340.38410423297233,1.2222246041711329
243,243,339.5302048746736,1.2215988029977556
244,244,339.2240919480194,1.22073570137944
245,245,340.4172913956573,1.2195253991101234
246,246,340.2289262011053,1.2194896990431856
247,247,340.3870130765053,1.2189723980732463
248,248,340.0099108700315,1.218732297623058
249,249,339.36319666727127,1.2185033971938697
250,250,339.3688920370188,1.2183136968381816
251,251,339.3417660802302,1.2178033958813672
252,252,339.3988420343736,1.217209794768365
253,253,339.29043360064065,1.2164173932826123
254,254,339.5085997719215,1.2159287923664857
255,255,339.2921013223869,1.214317389345105
256,256,338.7674214300939,1.2135655879354772
257,257,338.85815017757415,1.2134948878029146
258,258,338.1907378685512,1.213310087456414
259,259,338.4461330920658,1.2129481867778502
260,260,339.08090087549306,1.212612186147849
261,261,339.39044675154304,1.2119023848169714
262,262,338.72885694468823,1.2113885838535947
263,263,339.1055991065679,1.210899982937468
264,264,338.8086767543366,1.210101981441215
265,265,338.53232195316605,1.2095272803636503
266,266,337.8560541772275,1.2081734778252708
267,267,337.97019818200675,1.2071381758840798
268,268,337.7119140545744,1.2069883756032045
269,269,337.66997896973925,1.206897375432579
270,270,337.7834745143172,1.2048281715528215
271,271,337.7566944720453,1.2047665714373217
272,272,337.60852488703546,1.2046006711262582
273,273,337.56349853544583,1.2045719710724456
274,274,337.6127157239343,1.204398370746945
275,275,337.3585630982976,1.203842569704818
276,276,337.295703244205,1.203676669393755
277,277,337.4966962890534,1.201967266188624
278,278,337.39029167451434,1.2018874660389989
279,279,336.840657840236,1.201666265624248
280,280,336.55372658152595,1.201511565334185
281,281,336.662032072804,1.2013883651031845
282,282,336.7919803803859,1.2012896649181215
283,283,336.7395240652438,1.2006834637814945
284,284,337.08436116975935,1.200199762874555
285,285,337.4010639659284,1.2001682628154926
286,286,337.3499540823841,1.1998980623088669
287,287,337.1266099542082,1.199022360666926
288,288,337.21082238873635,1.1987507601576752
289,289,336.4348643974722,1.1985449597717994
290,290,336.3669196548313,1.1981466590249856
291,291,336.2724592799504,1.196667556251668
292,292,335.79382106700007,1.1952416535781003
293,293,335.7125383784573,1.1952087535164129
294,294,335.16718169735753,1.1948783528969116
295,295,335.24608988937285,1.194821652790599
296,296,335.2809043892425,1.1946515524716608
297,297,334.7935890047592,1.193962051178846
298,298,335.27281311453606,1.1936148505278448
299,299,335.31156456647244,1.1936078505147196
300,300,335.4974246937593,1.193548350403157
301,301,335.49880024801854,1.193370550069781
302,302,335.316805189212,1.193155649666843
303,303,335.1879222161232,1.1929834493439675
304,304,334.9811339561489,1.1927006488137164
305,305,335.07100238618773,1.1926516487218413
306,306,334.8014180404577,1.1921252477348394
307,307,334.62167344073487,1.19157154669665
308,308,334.5377502014423,1.1910192456610855
309,309,334.3382490106089,1.19086944538021
310,310,334.6447228351949,1.1891733422000166
311,311,334.7676543981298,1.188772241447953
312,312,334.2424091899819,1.1884740408888266
313,313,333.84124610911425,1.1879826399674498
314,314,333.4318683767912,1.187169238442322
315,315,333.81495250820933,1.186990738107634
316,316,334.7284815916568,1.1860597363620056
317,317,333.5599588794668,1.1852806349011904
318,318,333.66564706745856,1.1850216344155644
319,319,333.34709603893924,1.1849166342186892
320,320,333.2211560485506,1.184764733933876
321,321,333.2597934599893,1.1840087325163735
322,322,333.4308887613093,1.1829664305620573
323,323,333.11038311075515,1.1826563299806183
324,324,333.25033009925465,1.1824932296748056
325,325,332.9593484756592,1.1815335278753647
326,326,332.8289078783034,1.1813634275564266
327,327,333.0304158776272,1.1808643266206125
328,328,332.6318507372768,1.1805423260168613
329,329,332.3479048244199,1.1767308188702854
330,330,330.67540657793137,1.174667215001028
331,331,331.6041383412152,1.1738685135034628
332,332,331.9243965957544,1.1720198100371435
333,333,331.54839224381544,1.1718644097457682
334,334,330.9614169752814,1.1713604088007663
335,335,331.0111525294548,1.1713562087928917
336,336,330.7028353673406,1.171047508214078
337,337,330.3574990461486,1.170851507846577
338,338,330.28437667985844,1.1707374076326391
339,339,329.98124129146925,1.1698603059880737
340,340,329.9201535760304,1.169655905604823
341,341,330.1757945701714,1.1695313053711975
342,342,330.3020931192042,1.169471805259635
343,343,330.4206222280367,1.1692485048409464
344,344,330.23946150900446,1.1689671043133203
345,345,330.44426144191743,1.1681999028748178
346,346,330.2238355851131,1.1679248023590043
347,347,330.25893934501323,1.1652920974226826
348,348,330.323921450988,1.1652220972914324
349,349,330.0021340434895,1.1641559952924911
350,350,329.75464917686924,1.1622169916568592
