,Time,x,u
106,106,353.2349157736268,1.2984932471748385
107,107,353.1951163163632,1.2983154468414628
108,108,352.9761599701404,1.2964597433620186
109,109,352.68699399930887,1.2952060410113269
110,110,352.682555891783,1.2948756403918256
111,111,352.610958893393,1.2947678401897005
112,112,352.5118937277064,1.2945039396948868
113,113,352.4811249514645,1.2944584396095742
114,114,352.4766332321892,1.2944542396016991
115,115,352.41096409762315,1.2941749390780106
116,116,352.3406521591129,1.293748638278697
117,117,352.41191030420123,1.293267037375695
118,118,352.03534022308446,1.2911026333174374
119,119,351.7310072101214,1.289911231083558
120,120,351.83070976181165,1.2897208307265575
121,121,351.4214554209244,1.2880506275949266
122,122,351.13158243522093,1.2859401236377317
123,123,351.0488953569225,1.2858729235117314
124,124,350.980760393063,1.285724523233481
125,125,351.07372946843736,1.2844141207764763
126,126,350.8473442571446,1.2834824190295355
127,127,350.3798519406502,1.2812347148150902
128,128,350.19437120263194,1.2795813117149597
129,129,350.2192259508794,1.2794546114773964
130,130,350.2757948410971,1.279306211199146
131,131,350.17990403492627,1.2786412099522686
132,132,349.4333949111616,1.2753729038241943
133,133,349.3942916991736,1.2751223033543186
134,134,349.08295905330857,1.2735242003578755
135,135,348.9981652997172,1.2728598991123108
136,136,348.875350472703,1.2727772989574355
137,137,348.66457080079573,1.27192819736537
138,138,348.80062041157805,1.2714136964006806
139,139,348.54812511006537,1.2710363956932418
140,140,348.4735933082606,1.2699380936339255
141,141,348.2897398918941,1.2697371932572372
142,142,348.1168660029156,1.26767918939848
143,143,348.1028768081726,1.2671912884836658
144,144,348.1013512703062,1.2671695884429783
145,145,348.0474701597356,1.2668755878917273
146,146,347.8783175514611,1.2653908851079094
147,147,347.6066187775087,1.2644605833635938
148,148,347.664825072016,1.2644255832979687
149,149,347.3152290831362,1.2635113815838404
150,150,347.3861682132111,1.263479881524778
151,151,347.5464190701399,1.2632922811730272
152,152,347.28012336693547,1.2615723779482086
153,153,347.04695941648697,1.2609521767853311
154,154,346.66856442396363,1.2584391720734476
155,155,346.6157549577828,1.2582529717243218
156,156,346.5646210374259,1.258024771296446
157,157,346.4260185771945,1.2573954701165064
158,158,346.2097870674487,1.2567143688394415
159,159,346.3918884608656,1.256598168621566
160,160,346.10926429756137,1.2558925672985637
161,161,346.0445174315795,1.2558771672696885
162,162,345.558746765431,1.252881161652178
163,163,345.5631768940391,1.2526655612479272
164,164,345.41075318361857,1.251741559515424
165,165,345.52241570512,1.2516778593959863
166,166,345.37085748116084,1.251540659138736
167,167,345.4036673457792,1.2514174589077354
168,168,345.30419148953786,1.250142056516356
169,169,345.3005261736104,1.2500986564349807
170,170,345.35353473967115,1.2498424559546049
171,171,344.74087828274054,1.248860354113164
172,172,344.80566781872875,1.247649351842535
173,173,344.27875960845626,1.2458937485507784
174,174,344.2333687090323,1.2454443477081518
175,175,343.9600587821444,1.2424287420538913
176,176,343.71661840755235,1.2409776393330736
177,177,343.7475241274149,1.2408901391690108
178,178,343.5853036610093,1.2398569372317572
179,179,343.32976279763125,1.238204234132939
180,180,343.3225619656714,1.237766733312625
181,181,342.7898570406171,1.235912429835806
182,182,342.2724164110417,1.2323200231000433
183,183,342.24247292842006,1.2317838220946664
184,184,342.11519553018616,1.2305679198148496
185,185,342.0067724400414,1.2304132195247863
186,186,341.99720470513955,1.2298553184787222
187,187,341.92317976143323,1.229810518394722
188,188,340.7981473278151,1.224594808615266
189,189,340.6498815073375,1.2240670076256392
190,190,340.6137473181804,1.224063507619077
191,191,340.4608929605164,1.223573506700325
192,192,340.48366320477027,1.2232732061372615
193,193,340.5956360457082,1.2229729055741978
194,194,340.123590333279,1.2216100030187556
195,195,340.0713367016035,1.2205215009778143
196,196,339.4767923745909,1.2173574950453032
197,197,339.239423418599,1.2156221917916097
198,198,339.0230751102461,1.2152630911182958
199,199,339.1293781213117,1.2144699896312303
200,200,339.05307967879264,1.2144405895761057
201,201,338.9012617041972,1.213722388229478
202,202,338.8651832682845,1.2135683879407273
203,203,338.532658011284,1.2116902844192832
204,204,338.2503077340372,1.2107795827117176
205,205,338.17770783676843,1.21006698137559
206,206,338.0557870181568,1.208512278460522
207,207,338.03116960782785,1.208325378110084
208,208,337.7946277542253,1.2078892772923948
209,209,337.7441868785389,1.2076995769367067
210,210,337.69536080192483,1.207644276833019
211,211,337.373106697019,1.207085675785642
212,212,337.25720493908057,1.2065998748747653
213,213,337.32708150054566,1.2061035739442012
214,214,337.024590035929,1.2045600710501332
215,215,336.8772297294269,1.2026070673882514
216,216,336.89074763135216,1.201386265099247
217,217,336.9042621046784,1.2013694650677469
218,218,336.9298394523728,1.2013456650231218
219,219,336.9392026592419,1.200507063450744
220,220,336.6459142602593,1.1997447620214288
221,221,336.3054803370547,1.199205061009489
222,222,336.18211463479344,1.1980815589029228
223,223,336.0154049728102,1.1977889583542969
224,224,336.0113212955739,1.1974508577203582
225,225,335.4615243872612,1.19582055466354
226,226,335.19266435769174,1.1953739538261634
227,227,335.46685556686504,1.1947411526396612
228,228,335.52469452360884,1.1946074523889731
229,229,335.08985190026374,1.1934783502719066
230,230,335.15045213439936,1.1920510475957142
231,231,334.5384792672036,1.1909884456033355
232,232,334.2575749460318,1.1898124433983313
233,233,334.3243467136341,1.1897732433248311
234,234,334.2790060566725,1.188898241684203
235,235,334.2483125999145,1.1887890414794526
236,236,333.9050623727893,1.186440537076007
237,237,333.4438898251547,1.1853527350363782
238,238,333.66146549648465,1.185133634625565
239,239,333.64843852552303,1.1846695337553756
240,240,333.6315639882873,1.183955532416623
241,241,333.4749213509165,1.1834669315004964
242,242,333.35508475596646,1.1832933311749958
243,243,333.4060127261143,1.18307353076287
244,244,332.9658066755947,1.1825975298703684
245,245,333.0332586260738,1.1819479286523662
246,246,332.946319469384,1.1816028280053024
247,247,333.0159751564769,1.1815118278346772
248,248,333.12086823044194,1.1808979266836124
249,249,332.91229936040685,1.180308525578485
250,250,332.7121647855127,1.179632324310608
251,251,332.65396828807417,1.1794188239102947
252,252,332.5112905323097,1.178059421361415
253,253,332.1655255757154,1.1768050190094106
254,254,332.0463837974206,1.176351418158909
255,255,331.91384288836537,1.175773217074782
256,256,331.76253822359007,1.1748576153580288
257,257,331.7820447818173,1.1744369145692148
258,258,331.6545666403811,1.174222714167589
259,259,331.54460872930747,1.1740701138814635
260,260,331.62180690952096,1.173637513070337
261,261,331.23701202338464,1.17305091197046
262,262,331.20466752496293,1.172141610265519
263,263,331.2184400189077,1.1717209094767052
264,264,330.9204674361486,1.1710118081471403
265,265,330.2786334565239,1.1670428007052511
266,266,329.90189604316754,1.1661495990304982
267,267,329.8754442447397,1.1660802989005603
268,268,329.9712429335255,1.1657568982941842
269,269,329.49051593866045,1.1638864947871777
270,270,329.2299936905735,1.1613440900201688
271,271,329.25474776938125,1.1610346894400427
272,272,329.2486327069304,1.160533488500291
273,273,329.0072923414509,1.159734087001413
274,274,328.9172050875053,1.1595450866470374
275,275,328.6999668466074,1.1585573847950963
276,276,328.70280081706227,1.1585167847189712
277,277,328.7710376951386,1.1582801842753454
278,278,328.69588739323035,1.1582262841742827
279,279,328.2906989388317,1.1573771825822172
280,280,328.5205892297663,1.157139882137279
281,281,328.28575848771374,1.1569214817277782
282,282,328.19554493154703,1.156857081607028
283,283,328.0255778912755,1.156571481071527
284,284,328.09723703461594,1.1562277804270882
285,285,328.024939241594,1.1560415800779626
286,286,327.73811965783136,1.1552505785948348
287,287,327.6589342399582,1.1540745763898306
