,Time,x,p
78,78,1.0247017431014258,0.5920897508531074
79,79,1.0219100471311378,0.5912185931303443
80,80,0.9940854759113068,0.5903474354075812
81,81,0.9742928529610678,0.589476277684818
82,82,0.990359672613168,0.5886051199620549
83,83,0.987853824018196,0.5877339622392918
84,84,0.9883762173545908,0.5868628045165286
85,85,0.9417306930466948,0.5859916467937655
86,86,0.9513486096250604,0.5851204890710022
87,87,0.903345655543118,0.5842493313482391
88,88,0.942476969294711,0.583378173625476
89,89,0.9935096498650992,0.5825070159027128
90,90,0.9916161191225272,0.5816358581799497
91,91,1.003529002155013,0.5807647004571865
92,92,1.0323111336072062,0.5798935427344234
93,93,1.008705188309421,0.5790223850116603
94,94,1.0581183729305306,0.5781512272888971
95,95,1.01164749861039,0.577280069566134
96,96,0.9864967292736851,0.5764189251505291
97,97,0.9583385704916328,0.5755477674277659
98,98,0.9400075560719992,0.5746766097050027
99,99,0.942561634588867,0.5738054519822395
100,100,0.9530407883970314,0.5729342942594764
101,101,0.9334510484489706,0.5720631365367133
102,102,0.9656014187007704,0.5711919788139501
103,103,0.9770333952828856,0.570320821091187
104,104,0.9713367851123,0.5694496633684238
105,105,1.0318017829685713,0.5685785056456607
106,106,1.0733176431615576,0.5677073479228976
107,107,1.049145304966441,0.5668361902001344
108,108,1.021144547285767,0.5659650324773713
109,109,1.0020619343878236,0.5650938747546081
110,110,0.9910459694144796,0.564222717031845
111,111,0.9403887169176371,0.5633515593090819
112,112,0.940084379332854,0.5624804015863187
113,113,0.9144798777689692,0.5616092438635556
114,114,0.9523928026114328,0.5607380861407925
115,115,0.9302573968972686,0.5598669284180292
116,116,0.9269818970384588,0.5589957706952661
117,117,0.94684262356068,0.5581246129725029
118,118,0.9900585226896156,0.5572534552497398
119,119,1.0139965213402988,0.5563822975269767
120,120,1.0170749273224633,0.5555211531113717
121,121,0.9787993705135358,0.5546499953886086
122,122,1.001010176678673,0.5537788376658455
123,123,1.0457735581087395,0.5529076799430823
124,124,0.9979357222716092,0.5520365222203192
125,125,1.0075060921503174,0.551165364497556
126,126,0.9748400685166848,0.5502942067747929
127,127,0.9680527275137344,0.5494230490520297
128,128,0.9701684710905312,0.5485518913292665
129,129,1.0143130899759076,0.5476807336065034
130,130,0.9766967843541026,0.5468095758837402
131,131,0.9733578954606252,0.5459384181609771
132,132,0.996262378875006,0.545067260438214
133,133,0.9926205061590712,0.5441961027154508
134,134,0.9918353260588068,0.5433249449926877
135,135,0.9799083421545384,0.5424537872699245
136,136,1.0141436413432212,0.5415826295471614
137,137,0.9992953160577528,0.5407114718243983
138,138,1.05592174946062,0.5398403141016351
139,139,0.991762151371276,0.538969156378872
140,140,0.966324007582182,0.5380979986561087
141,141,1.0069413390187296,0.5372268409333456
142,142,0.9879623231301828,0.5363556832105825
143,143,0.9744342382626036,0.5354845254878193
144,144,0.9890929567939516,0.5346233810722144
145,145,0.9732587420138856,0.5337522233494513
146,146,0.9981146909229308,0.5328810656266881
147,147,0.963334005960052,0.532009907903925
148,148,1.0743536480948603,0.5311387501811619
149,149,1.075255214377278,0.5302675924583987
150,150,1.025296415970517,0.5293964347356356
151,151,0.9886630645612527,0.5285252770128724
152,152,0.9823763049779628,0.5276541192901092
153,153,0.9586515453383956,0.526782961567346
154,154,0.9776436035104318,0.5259118038445829
155,155,0.9987312997118848,0.5250406461218198
156,156,0.97835435134082,0.5241694883990566
157,157,1.0183916703284164,0.5232983306762935
158,158,1.0541443517722902,0.5224271729535304
159,159,1.0433823974978211,0.5215560152307672
160,160,1.0330188423051083,0.5206848575080041
161,161,0.9755054741868888,0.519813699785241
162,162,0.9820192688458914,0.5189425420624778
163,163,1.0039658573637449,0.5180713843397147
164,164,1.002410202725213,0.5172002266169515
165,165,1.0247235969824766,0.5163290688941884
166,166,0.9845317690413876,0.5154579111714253
167,167,0.9989979417200198,0.5145867534486621
168,168,1.0138296972281386,0.5137256090330571
169,169,0.9755168581504146,0.512854451310294
170,170,0.9694383731668104,0.5119832935875308
171,171,0.9509725869393536,0.5111121358647677
172,172,0.9634710092533731,0.5102409781420045
173,173,0.9548403446513292,0.5093698204192414
174,174,0.9417556698767452,0.5084986626964783
175,175,0.9698194307533656,0.5076275049737151
176,176,1.0181531249163691,0.506756347250952
177,177,0.9829828730955592,0.5058851895281888
178,178,0.9849260977464874,0.5050140318054257
179,179,0.9473428672328515,0.5041428740826626
180,180,0.999967880941234,0.5032717163598994
181,181,0.9778942365864336,0.5024005586371363
182,182,0.932424762828181,0.5015294009143731
183,183,0.967129765582752,0.5006582431916099
184,184,0.9689498836626474,0.4997870854688467
185,185,0.9800183515519588,0.4989159277460836
186,186,0.9907979442787191,0.4980447700233205
187,187,0.97665648902786,0.4971736123005573
188,188,1.0190300096603724,0.4963024545777942
189,189,1.0143982298082976,0.495431296855031
190,190,1.007230288961399,0.4945601391322679
191,191,1.0518064837408054,0.4936889814095048
192,192,1.0067894395127994,0.4928278369938998
193,193,0.9784962649155776,0.4919566792711367
194,194,0.961672032158034,0.4910855215483735
195,195,0.979590443382364,0.4902143638256103
196,196,1.010306233807849,0.4893432061028472
197,197,1.0198159170712846,0.488472048380084
198,198,1.0391563200112226,0.4876008906573209
199,199,1.032506130922162,0.4867297329345578
200,200,1.0284368861150197,0.4858585752117946
201,201,0.9929361241402108,0.4849874174890315
202,202,1.0221183516722565,0.4841162597662684
203,203,1.0110867572083395,0.4832451020435052
204,204,1.0148638316293983,0.4823739443207421
205,205,0.9791225046664828,0.4815027865979789
206,206,1.0300300321313334,0.4806316288752157
207,207,1.036101190528849,0.4797604711524526
208,208,1.0459071622688574,0.4788893134296895
209,209,1.0315117704172572,0.4780181557069263
210,210,1.0133949770043102,0.4771469979841631
211,211,1.0368935417006628,0.4762758402614
212,212,1.0199011048159885,0.4754046825386369
213,213,1.0263035714759527,0.4745335248158737
214,214,1.036949469337752,0.4736623670931106
215,215,1.0516888665489583,0.4727912093703474
216,216,1.0379862354611902,0.4719300649547425
217,217,1.0115774736703744,0.4710589072319794
218,218,1.0193082937507376,0.4701877495092162
219,219,0.9666995858720532,0.4693165917864531
220,220,1.0149550539585914,0.4684454340636899
221,221,0.9882017003530268,0.4675742763409268
222,222,1.012695257557194,0.4667031186181636
223,223,1.002366767746047,0.4658319608954004
224,224,1.0621406928139547,0.4649608031726373
225,225,1.0638215418951222,0.4640896454498742
226,226,1.0147026264443793,0.463218487727111
227,227,0.9834767528149468,0.4623473300043479
228,228,0.979157663015464,0.4614761722815848
229,229,0.9465584478594364,0.4606050145588216
230,230,0.9783501151302958,0.4597338568360585
231,231,0.9675721177669948,0.4588626991132953
232,232,0.9605071572693912,0.4579915413905322
233,233,0.948336249918885,0.457120383667769
234,234,0.8990223119757362,0.4562492259450059
235,235,0.9709336551502616,0.4553780682222427
236,236,0.9266647476130974,0.4545069104994796
237,237,0.9302562969184912,0.4536357527767164
238,238,0.9245735735715832,0.4527645950539533
239,239,0.9259916939806438,0.4518934373311901
240,240,0.9435810806387702,0.4510322929155852
241,241,0.9354030593462423,0.4501611351928221
242,242,0.9377708588600469,0.4492899774700589
243,243,0.9719676199747448,0.4484188197472958
244,244,0.9815003302025764,0.4475476620245326
245,245,0.9574282298181882,0.4466765043017695
246,246,0.9392444761472896,0.4458053465790063
247,247,0.9866331927728303,0.4449341888562432
248,248,0.981626184490461,0.44406303113348
249,249,0.99345272940903,0.4431918734107168
250,250,0.9165311931576364,0.4423207156879537
251,251,0.9175845790615133,0.4414495579651906
252,252,0.9692688794142188,0.4405784002424274
253,253,0.9691864942769326,0.4397072425196643
254,254,0.9673704971026064,0.4388360847969011
255,255,0.9353956106206648,0.437964927074138
256,256,0.9585481079090756,0.4370937693513749
257,257,0.9512896566055692,0.4362226116286117
258,258,0.9689422293921024,0.4353514539058486
259,259,0.994840309387266,0.4344802961830855
260,260,1.00521461714077,0.4336091384603223
261,261,1.0134148534959273,0.4327379807375591
262,262,0.9982012835660476,0.431866823014796
263,263,0.9734885829717624,0.431005678599191
264,264,0.9907405544811724,0.4301345208764279
265,265,0.9779534039097612,0.4292633631536647
266,266,0.9702756203590804,0.4283922054309016
267,267,0.954535515285379,0.4275210477081385
268,268,0.9440405699848842,0.4266498899853753
269,269,0.9491665481246944,0.4257787322626122
270,270,0.9553166615157755,0.424907574539849
271,271,0.9782329129129588,0.4240364168170859
272,272,0.9649707630409388,0.4231652590943228
273,273,0.9990802484691088,0.4222941013715596
274,274,1.0088626435626686,0.4214229436487964
275,275,1.01740884851671,0.4205517859260333
276,276,1.056031723934567,0.4196806282032702
277,277,1.0152791155347027,0.418809470480507
278,278,0.9919129980026404,0.4179383127577438
279,279,0.9354048421745216,0.4170671550349807
280,280,0.927892827448004,0.4161959973122175
281,281,0.9369535297147676,0.4153248395894544
282,282,0.9220739739596584,0.4144536818666913
283,283,0.945091905534778,0.4135825241439281
284,284,0.9540534899801276,0.412711366421165
285,285,0.9998392361099884,0.4118402086984019
286,286,1.0550691372837249,0.4109690509756387
287,287,0.9823721632721104,0.4101079065600337
288,288,0.9886442989556988,0.4092367488372706
289,289,0.973246321625657,0.4083655911145075
290,290,0.9538179431525682,0.4074944333917443
291,291,0.966466278293542,0.4066232756689811
292,292,0.9808302101671468,0.405752117946218
293,293,0.9812069702999356,0.4048809602234549
294,294,0.979081300827301,0.4040098025006917
295,295,0.9930163488766316,0.4031386447779286
296,296,0.9552251138537892,0.4022674870551654
297,297,0.963913655089827,0.4013963293324023
298,298,0.9905105142654744,0.4005251716096391
299,299,1.006132005903409,0.399654013886876
300,300,0.9763745097180976,0.3987828561641128
301,301,1.053909426646232,0.3979116984413497
302,302,0.9881136158327752,0.3970405407185866
303,303,1.000490418748071,0.3961693829958234
304,304,1.045624503280666,0.3952982252730603
305,305,1.03539010356519,0.3944270675502971
306,306,1.016910956227441,0.3935559098275339
307,307,0.9770738891492744,0.3926847521047708
308,308,0.961089871560512,0.3918135943820077
309,309,0.9779231325891884,0.3909424366592445
310,310,0.9708187016637276,0.3900712789364814
311,311,1.0006143589433862,0.3892101345208764
312,312,0.9980254252201398,0.3883389767981133
313,313,0.9838663559731202,0.3874678190753501
314,314,0.9989698935219096,0.386596661352587
315,315,0.9848163520136346,0.3857255036298239
316,316,0.9810653297840808,0.3848543459070607
317,317,1.039141615053531,0.3839831881842976
318,318,1.0760828548425097,0.3831120304615344
319,319,1.0428283430960053,0.3822408727387713
320,320,0.9876787537380368,0.3813697150160081
321,321,1.004427156232051,0.380498557293245
322,322,1.0177809573487586,0.3796273995704818
323,323,1.067165263916284,0.3787562418477187
324,324,1.0606143442695295,0.3778850841249556
325,325,1.0326434106551867,0.3770139264021924
326,326,0.9835647797832712,0.3761427686794292
327,327,1.0473351846760492,0.3752716109566661
328,328,1.081422536751865,0.374400453233903
329,329,1.0795651875174337,0.3735292955111398
330,330,1.0197148673391003,0.3726581377883767
331,331,0.9953299444025628,0.3717869800656135
332,332,0.9682084938138208,0.3709158223428504
333,333,0.9530084120135576,0.3700446646200872
334,334,0.9377203749488346,0.3691735068973241
335,335,0.9562179766536651,0.3683123624817191
336,336,0.9553666617931856,0.367441204758956
337,337,0.9348872415461364,0.3665700470361929
338,338,0.9558138723182236,0.3656988893134297
339,339,0.9743381005100126,0.3648277315906665
340,340,0.970479462871924,0.3639565738679034
341,341,0.9512203342413162,0.3630854161451403
342,342,0.9543901815515649,0.3622142584223771
343,343,0.9600805741369864,0.361343100699614
344,344,0.9634757731839492,0.3604719429768508
345,345,0.925377603212824,0.3596007852540877
346,346,0.9063461908590116,0.3587296275313245
347,347,0.980979347142575,0.3578584698085614
348,348,0.9621266674665364,0.3569873120857982
349,349,0.9808768011931976,0.3561161543630351
350,350,0.9621461692388442,0.355244996640272
351,351,0.998768802911294,0.3543738389175088
352,352,0.99653568442661,0.3535026811947457
353,353,1.0103565495587878,0.3526315234719825
354,354,1.0023346797503836,0.3517603657492194
355,355,0.9801731167041028,0.3508892080264562
356,356,0.9367582155294234,0.3500180503036931
357,357,1.0090186513041943,0.3491468925809299
358,358,0.9792248804048967,0.3482757348581668
359,359,1.0260650366906543,0.3474145904425618
360,360,1.0062458971756063,0.3465434327197987
361,361,1.0245750256136763,0.3456722749970355
362,362,1.0118044116935507,0.3448011172742724
363,363,0.998949780129089,0.3439299595515093
364,364,1.0006498897504517,0.3430588018287461
365,365,1.0089195171176677,0.3421876441059829
366,366,0.9408613999153204,0.3413164863832198
367,367,0.9861425289101996,0.3404453286604567
368,368,1.008238866801608,0.3395741709376935
369,369,0.9387520740356512,0.3387030132149304
370,370,0.8616895125652331,0.3378318554921672
371,371,0.8613841068411493,0.3369606977694041
372,372,0.8607508000398526,0.336089540046641
373,373,0.8870226729386717,0.3352183823238778
374,374,0.9241335045035336,0.3343472246011146
375,375,0.9467778110385004,0.3334760668783515
376,376,0.920609278312102,0.3326049091555884
377,377,0.9208086144232156,0.3317337514328252
378,378,0.896026357735612,0.3308625937100621
379,379,0.9191185199621226,0.3299914359872989
380,380,0.9400889132500612,0.3291202782645357
381,381,0.9693799461085716,0.3282491205417726
382,382,0.9949965130654226,0.3273779628190095
383,383,0.9844546597250404,0.3265168184034046
384,384,1.030735774547619,0.3256456606806414
385,385,1.047108343318805,0.3247745029578782
386,386,1.0633865513097045,0.3239033452351151
387,387,1.0698837269152337,0.3230321875123519
388,388,1.038272002575112,0.3221610297895888
389,389,1.040798717590244,0.3212898720668257
390,390,1.0624461699789525,0.3204187143440625
391,391,1.0384781940185444,0.3195475566212994
392,392,1.0322155343749917,0.3186763988985362
393,393,1.0287956364278672,0.3178052411757731
394,394,0.986144565730519,0.3169340834530099
395,395,0.9999466556480512,0.3160629257302468
396,396,0.999056422737224,0.3151917680074836
397,397,0.9636187365552952,0.3143206102847205
398,398,0.9586408390004922,0.3134494525619574
399,399,0.9915639207482272,0.3125782948391942
400,400,0.9816433297915031,0.311707137116431
401,401,0.9830079201571844,0.3108359793936679
402,402,0.9654074943855998,0.3099648216709048
403,403,0.9569933209687768,0.3090936639481416
404,404,0.9327597306489606,0.3082225062253785
405,405,0.9496612219439392,0.3073513485026153
406,406,0.9548900119544146,0.3064801907798522
407,407,0.9794893393769184,0.3056190463642472
408,408,1.0296969855676856,0.3047478886414841
409,409,0.9833737385596042,0.3038767309187209
410,410,1.0195856722792276,0.3030055731959578
411,411,1.0140603934987662,0.3021344154731947
412,412,0.9979655779237536,0.3012632577504315
413,413,0.9774084255482912,0.3003921000276683
414,414,0.9655908162828136,0.2995209423049052
415,415,0.9771211522453342,0.2986497845821421
416,416,0.9760375863699868,0.2977786268593789
417,417,0.9758642940373498,0.2969074691366158
418,418,0.9734991668551028,0.2960363114138526
419,419,1.004480289263913,0.2951651536910895
420,420,1.0105808206671028,0.2942939959683263
421,421,0.9720193668732868,0.2934228382455632
422,422,0.8955535643106662,0.2925516805228
423,423,0.8884375705268827,0.2916805228000369
424,424,0.9165263366533688,0.2908093650772738
425,425,0.9103863780252784,0.2899382073545106
426,426,0.9409065820187094,0.2890670496317475
427,427,0.9729641535331705,0.2881958919089843
428,428,0.9962718234733136,0.2873247341862212
429,429,1.0449180601476955,0.286453576463458
430,430,1.0248877884437022,0.2855824187406949
431,431,0.9801567516897076,0.28472127432509
432,432,0.9369755172639608,0.2838501166023268
433,433,0.9401768606214198,0.2829789588795636
434,434,0.9380261372731556,0.2821078011568005
435,435,0.9465497795219152,0.2812366434340373
436,436,0.9287971177285772,0.2803654857112742
437,437,0.9093098599902868,0.2794943279885111
438,438,0.9571950549932324,0.2786231702657479
439,439,0.9351345585711625,0.2777520125429847
440,440,0.9414048815608308,0.2768808548202216
441,441,0.9932203982667286,0.2760096970974585
442,442,1.014173376981081,0.2751385393746953
443,443,1.013825610404215,0.2742673816519322
444,444,1.0054124953774517,0.273396223929169
445,445,1.002759940498028,0.2725250662064059
446,446,1.005051531240049,0.2716539084836428
447,447,0.9907834047789336,0.2707827507608796
448,448,0.9891386559048296,0.2699115930381164
449,449,0.9934200276411698,0.2690404353153533
450,450,1.0238069171491666,0.2681692775925902
451,451,1.0770479320024464,0.267298119869827
452,452,1.0170697852125683,0.2664269621470639
453,453,0.9894426482755192,0.2655558044243007
454,454,0.9918712360003256,0.2646846467015376
455,455,0.9999965927102364,0.2638235022859326
456,456,1.0113334654597537,0.2629523445631695
457,457,1.0237692987342044,0.2620811868404064
458,458,0.9953955577074768,0.2612100291176432
459,459,0.9788631245725816,0.26033887139488
460,460,0.989496233980484,0.2594677136721169
461,461,1.025992301012278,0.2585965559493537
462,462,0.9585330180856346,0.2577253982265906
463,463,0.9616326295164284,0.2568542405038275
464,464,0.9834907135230307,0.2559830827810643
465,465,0.983718315373551,0.2551119250583012
466,466,0.9645226350684064,0.254240767335538
467,467,0.8974847717762711,0.2533696096127749
468,468,0.9171662136228268,0.2524984518900117
469,469,0.9486860193822948,0.2516272941672486
470,470,0.9577148755238104,0.2507561364444854
471,471,0.9687367897536484,0.2498849787217223
472,472,0.9623932925288958,0.2490138209989592
473,473,0.960050410545477,0.248142663276196
474,474,0.9769127759876264,0.2472715055534328
475,475,1.0209315006715047,0.2464003478306697
476,476,1.0467102340647962,0.2455291901079065
477,477,1.0278242104132769,0.2446580323851434
478,478,0.9936592499718152,0.2437868746623803
479,479,0.960796138539955,0.2429257302467753
480,480,0.9765933658400228,0.2420545725240122
481,481,0.992904248315612,0.241183414801249
482,482,1.025065358192221,0.2403122570784859
483,483,0.9870307787011604,0.2394410993557227
484,484,0.9935361330305594,0.2385699416329596
485,485,0.991095544025106,0.2376987839101965
486,486,0.9876910259230652,0.2368276261874333
487,487,0.9670773684241768,0.2359564684646701
