,Time,x,p
100,100,1.0011441064529023,0.5296467674145905
101,101,0.9984297771062396,0.5283450374840248
102,102,1.005296952165683,0.5270433075534593
103,103,1.008007565376318,0.5257415776228936
104,104,0.9944569306809716,0.524439847692328
105,105,0.9941309514963744,0.5231281044546041
106,106,0.999869904686814,0.5218263745240386
107,107,0.9955360516012308,0.5205246445934729
108,108,0.9878680062934444,0.5192229146629073
109,109,0.997619476357028,0.5179211847323417
110,110,0.9950423972703036,0.5166094414946178
111,111,0.9945511935382544,0.5153077115640523
112,112,0.9908881796976396,0.5140059816334867
113,113,0.9990345241749397,0.512704251702921
114,114,0.997570274310392,0.5114025217723555
115,115,0.9911680536276616,0.5101007918417898
116,116,0.9954732065437008,0.5087890486040659
117,117,0.9900475642214616,0.5074873186735003
118,118,0.9907413494779403,0.5061855887429347
119,119,0.9841140698111304,0.5048838588123691
120,120,0.9918461387741,0.5035821288818034
121,121,1.0047030173719511,0.5022703856440797
122,122,1.001049819155453,0.500968655713514
123,123,0.9962458705010416,0.4996669257829484
124,124,1.004992310748242,0.4983651958523828
125,125,0.9903742696196532,0.4970634659218171
126,126,0.9923121787590516,0.4957617359912515
127,127,0.9967098751893786,0.4944499927535277
128,128,0.9978191676029,0.4931482628229621
129,129,0.9925602667828344,0.4918465328923965
130,130,0.9869169891056112,0.4905448029618309
131,131,0.986529010118196,0.4892430730312652
132,132,0.9912066768824924,0.4879313297935415
133,133,0.98127241195274,0.4866295998629758
134,134,0.9843551706051952,0.4853278699324101
135,135,0.979455264751034,0.4840261400018446
136,136,0.9859212699985198,0.482724410071279
137,137,0.9898630034655748,0.4814226801407133
138,138,0.9976334238032916,0.4801109369029895
139,139,0.998439059230045,0.4788092069724239
140,140,1.0042584149124785,0.4775074770418582
141,141,1.0007264369783544,0.4762057471112927
142,142,0.9913644673260468,0.474904017180727
143,143,0.9942841247726052,0.4735922739430032
144,144,0.9984100460506062,0.4722905440124376
145,145,0.9874283059736711,0.470988814081872
146,146,0.9823173830511254,0.4696870841513063
147,147,0.9757060901217144,0.4683853542207408
148,148,0.981737443504236,0.4670836242901751
149,149,0.9808354357195816,0.4657718810524513
150,150,0.9825172674419564,0.4644701511218857
151,151,0.9965580187869082,0.46316842119132
152,152,0.9925849515705508,0.4618666912607544
153,153,0.9875692787734146,0.4605649613301888
154,154,0.9888253807360576,0.459253218092465
155,155,0.9874307075097304,0.4579514881618994
156,156,0.9909797596151608,0.4566497582313338
157,157,0.9806844757141536,0.4553480283007681
158,158,0.9793990593765796,0.4540462983702025
159,159,0.9777021663776218,0.4527445684396369
160,160,0.9779938914655114,0.4514328252019131
161,161,0.9814894793948468,0.4501310952713475
162,162,0.9888773509690196,0.4488293653407819
163,163,0.9921603043666593,0.4475276354102162
164,164,0.9900630924471752,0.4462259054796506
165,165,0.991315876914701,0.4449141622419268
166,166,0.99066701274276,0.4436124323113611
167,167,0.9913025678414392,0.4423107023807955
168,168,0.9926542444177184,0.4410089724502299
169,169,0.9884370973157026,0.4397072425196643
170,170,0.9822343725579052,0.4384055125890987
171,171,0.9936811089446806,0.4370937693513749
172,172,0.9854328881079576,0.4357920394208092
173,173,0.99856767034105,0.4344903094902436
174,174,1.0052960665924733,0.433188579559678
175,175,1.0003074274844397,0.4318868496291124
176,176,1.0014563108593335,0.4305751063913886
177,177,0.999293735459597,0.429273376460823
178,178,0.9954166746814984,0.4279716465302573
179,179,0.9931833365260716,0.4266699165996917
180,180,0.9830734649841576,0.4253681866691261
181,181,0.9925836021327866,0.4240664567385604
182,182,0.9932342626179398,0.4227547135008367
183,183,0.9958026191150068,0.421452983570271
184,184,0.9874914976216728,0.4201512536397054
185,185,0.9987613446549456,0.4188495237091398
186,186,0.9930562811262658,0.4175477937785742
187,187,0.9868413864923956,0.4162360505408503
188,188,0.9959152472626334,0.4149343206102848
189,189,0.982003621304896,0.4136325906797191
190,190,0.9852976436790696,0.4123308607491535
191,191,0.994207423485942,0.4110291308185879
192,192,0.991836982090231,0.4097274008880223
193,193,0.9988380514596265,0.4084156576502984
194,194,0.995575205033536,0.4071139277197328
195,195,0.998929162655219,0.4058121977891672
196,196,0.9974118604014024,0.4045104678586016
197,197,0.9905025545388804,0.4032087379280359
198,198,0.9892927105669264,0.4018969946903121
199,199,0.987150741215944,0.4005952647597465
200,200,0.9910261883908492,0.3992935348291809
201,201,0.9997693887090462,0.3979918048986153
202,202,1.0053330927318909,0.3966900749680497
203,203,1.0013168211745125,0.395388345037484
204,204,0.9978699917181714,0.3940766017997602
205,205,1.0029026657706752,0.3927748718691946
206,206,0.989764430421492,0.391473141938629
207,207,0.997279316910839,0.3901714120080634
208,208,0.9944463838567354,0.3888696820774978
209,209,0.9888556860269392,0.3875579388397739
210,210,0.9877312521029036,0.3862562089092083
211,211,0.9857992747496166,0.3849544789786427
212,212,0.9864614743930618,0.383652749048077
213,213,0.9925725732478836,0.3823510191175114
214,214,1.0017620140863874,0.3810492891869458
215,215,0.9997334924600976,0.379737545949222
216,216,0.998881937204106,0.3784358160186564
217,217,1.00049110366092,0.3771340860880908
218,218,1.003942101528349,0.3758323561575251
219,219,0.9996819900569758,0.3745306262269595
220,220,1.0042596918827738,0.3732188829892357
221,221,0.9999667993037464,0.3719171530586701
222,222,0.9928443465460705,0.3706154231281044
223,223,0.9860066416075952,0.3693136931975389
224,224,0.9894207731532164,0.3680119632669732
225,225,0.9859558055121528,0.3667102333364076
226,226,0.988214022025077,0.3653984900986838
227,227,0.9850742510486924,0.3640967601681182
228,228,0.9810101897752866,0.3627950302375525
229,229,0.9839275939552398,0.3614933003069869
230,230,0.9784655729030196,0.3601915703764213
231,231,0.98879723912632,0.3588798271386975
232,232,0.9924649579734668,0.3575780972081319
233,233,0.9957371894174388,0.3562763672775663
234,234,0.9850957384229794,0.3549746373470006
235,235,0.9719178358515752,0.353672907416435
236,236,0.9769380288390586,0.3523711774858694
237,237,0.9894892370998796,0.3510594342481456
238,238,0.9912720143957988,0.3497577043175799
239,239,0.9924018149471278,0.3484559743870143
240,240,0.9934342770082478,0.3471542444564487
241,241,0.991472396440496,0.3458525145258831
242,242,0.9912014058960752,0.3445407712881593
243,243,0.9878970760803608,0.3432390413575937
244,244,0.983873526651032,0.341937311427028
245,245,0.9937225440841306,0.3406355814964624
246,246,0.9983021276517228,0.3393338515658968
247,247,0.986201645435862,0.3380321216353312
248,248,0.9891116410857768,0.3367203783976074
249,249,0.9824342040166314,0.3354186484670418
250,250,0.9849035139816996,0.3341169185364761
251,251,0.9912518770595824,0.3328151886059105
252,252,0.9840117241140393,0.3315134586753449
253,253,0.9851429196677192,0.330201715437621
254,254,0.9851540851599452,0.3288999855070554
255,255,0.9795326311376676,0.3275982555764898
256,256,0.97621047863875,0.3262965256459242
257,257,0.9753664495230064,0.3249947957153586
258,258,0.9745898429897788,0.3236930657847929
259,259,0.9795099462854716,0.3223813225470691
260,260,0.9835863276864668,0.3210795926165035
261,261,0.9838513934256476,0.3197778626859379
262,262,0.9848306801585586,0.3184761327553723
263,263,0.9860081530146992,0.3171744028248067
264,264,0.9799935537411636,0.3158626595870829
265,265,0.9804415308436454,0.3145609296565172
266,266,0.98061048011235,0.3132591997259516
267,267,0.9818859544713956,0.311957469795386
268,268,0.9748019974514704,0.3106557398648203
269,269,0.984366644658628,0.3093540099342547
270,270,0.9787494994372754,0.3080422666965309
271,271,0.9770567732226864,0.3067405367659653
272,272,0.9770244488505472,0.3054388068353997
273,273,0.9782488265786456,0.3041370769048341
274,274,0.9819090731192136,0.3028353469742684
275,275,0.9796240955142608,0.3015236037365446
276,276,0.9823181999261138,0.300221873805979
277,277,0.9796700814520662,0.2989201438754134
