,Time,x,b
83,83,0.8895629505640325,0.1024014842881158
84,84,0.8900074559985889,0.1028625439199965
85,85,0.8903161149842146,0.1033636956937799
86,86,0.8903323879983903,0.1034639260485365
87,87,0.8946180427992824,0.1037445710418552
88,88,0.8983454886724357,0.1041855846027846
89,89,0.8953250059695647,0.1045764829863356
90,90,0.890338872048045,0.1047969897668003
91,91,0.8892483741511997,0.1050575886891676
92,92,0.8875789938531049,0.105558740462951
93,93,0.891176135131846,0.1061801686624423
94,94,0.8911953029892168,0.106280399017199
95,95,0.8929548732183852,0.1063505602655286
96,96,0.8926569595651719,0.1064207215138583
97,97,0.8937288740061755,0.1065109288331393
98,98,0.8946539776769238,0.1065610440105176
99,99,0.8889718462128482,0.1067514816845553
100,100,0.8864090060353688,0.106851712039312
101,101,0.8896673220576033,0.107152403103582
102,102,0.8937635234060537,0.1072225643519117
103,103,0.8937547698200898,0.1072325873873873
104,104,0.8965562654793473,0.1074430711323763
105,105,0.8976035645399427,0.1074631172033277
106,106,0.8915889706762944,0.1076435318418897
107,107,0.8936221975725139,0.1076736009483167
108,108,0.8981984767831378,0.107843992551403
109,109,0.890849286391133,0.108114614509246
110,110,0.8921272857636676,0.1081747527221
111,111,0.8882706348647413,0.1085255589637484
112,112,0.8786325692031536,0.1088462960989697
113,113,0.8809618677223986,0.1094075860856071
114,114,0.8814849378864822,0.1094276321565584
115,115,0.8809723892666448,0.1094877703694124
116,116,0.8770305588298151,0.1095378855467908
117,117,0.8826874224168759,0.1101492907108065
118,118,0.8838633405335261,0.1102896132074658
119,119,0.8861877440012614,0.1105502121298331
120,120,0.8856988105231012,0.1105702582007845
121,121,0.8844382323658528,0.1106103503426871
122,122,0.882379958042322,0.1113119628259838
123,123,0.8858635689828285,0.1117529763869132
124,124,0.8877810359527142,0.1118932988835725
125,125,0.8894727410255047,0.1125147270830639
126,126,0.8801597219714344,0.1129256715375662
127,127,0.8728516327422412,0.1130158788568472
128,128,0.8778667919361345,0.1132764777792146
129,129,0.8774337645994116,0.1132965238501659
130,130,0.8811291619898719,0.1133265929565929
131,131,0.8787370983854512,0.1135270536661063
132,132,0.8737312091624407,0.1137475604465709
133,133,0.8707696639479793,0.1138177216949006
134,134,0.8756343766048076,0.114288804362257
135,135,0.8748637983302453,0.1159526282512177
136,136,0.867910994808529,0.1162232502090607
137,137,0.8650890867630203,0.1164136878830984
138,138,0.8661108370361661,0.1164337339540497
139,139,0.8697216155567619,0.1165840794861847
140,140,0.8707223606743879,0.1166442176990387
141,141,0.8632432740555193,0.1171654155437734
142,142,0.8617107101250994,0.1171954846502004
143,143,0.8555804270471635,0.1176364982111297
144,144,0.8597803199325492,0.1180775117720591
145,145,0.8596886128319542,0.1182779724815724
146,146,0.865788933523518,0.1185686405103668
147,147,0.8669481732833488,0.1187691012198801
148,148,0.8695325007682743,0.1188192163972585
149,149,0.8710119068678909,0.1188593085391611
150,150,0.8688696471322354,0.1189194467520151
151,151,0.8720841190349929,0.1190898383551015
152,152,0.8669965775875913,0.1193103451355661
153,153,0.8669431446377647,0.1205832706409759
154,154,0.8547663725050041,0.1213650674080779
155,155,0.859067310332874,0.1214753207983102
156,156,0.8597821119835647,0.1220767029268503
157,157,0.8586336841886525,0.1226680620199146
158,158,0.850406214038033,0.122868522729428
159,159,0.8506804413126651,0.1229687530841846
160,160,0.8521300790089567,0.123018868261563
161,161,0.8526111635131332,0.1230389143325143
162,162,0.851651575192412,0.1230689834389413
163,163,0.8533780865565523,0.1231591907582223
164,164,0.8557458342319092,0.1232794671839303
165,165,0.8619241432361103,0.1240913330574593
166,166,0.8607290044212885,0.1242015864476917
167,167,0.856520198705418,0.1243018168024483
168,168,0.8530385221247637,0.1250535444631234
169,169,0.8509788118493451,0.1251838439243071
170,170,0.8501536249873769,0.1254243967757231
171,171,0.8507340711129673,0.1262061935428251
172,172,0.8533383203894463,0.1263665621104358
173,173,0.8541900685424686,0.1264066542523384
174,174,0.8519417378158692,0.1266371840682787
175,175,0.8539040185303166,0.1266472071037544
176,176,0.8524295190806322,0.1266973222811328
177,177,0.853585099697742,0.1269478981680245
178,178,0.8546753762715587,0.1270180594163541
179,179,0.8491622524743058,0.1273588426225268
180,180,0.8469764987019345,0.1274891420837105
181,181,0.8559351504057355,0.1278900635027371
182,182,0.8566429147122497,0.1283210540281908
183,183,0.8567271644221698,0.1285916759860338
184,184,0.8575610261379395,0.1287921366955472
185,185,0.8613464565628378,0.1289324591922065
186,186,0.8501198715675222,0.1297944402431139
187,187,0.8508476668636459,0.1298245093495409
188,188,0.8492207963389533,0.1300851082719082
189,189,0.8541643996389938,0.1307967437906806
190,190,0.8568036334642558,0.1308368359325833
191,191,0.8548115850690594,0.1316386787706366
192,192,0.849632228892713,0.132169899650847
193,193,0.8425194776125886,0.1324806137505927
194,194,0.8460918685833264,0.1327211666020087
195,195,0.8475401163775851,0.1331120649855597
196,196,0.8483140631150891,0.1334528481917324
197,197,0.84713404811147,0.1334728942626837
198,198,0.849614368223478,0.1336833780076727
199,199,0.8496344375487794,0.1337234701495754
200,200,0.8358071754140538,0.1344952438812017
201,201,0.8329741661017941,0.1346856815552394
202,202,0.8351281146614726,0.1347658658390448
203,203,0.8398075057319419,0.1348861422647528
204,204,0.8405977574492199,0.1353672479675848
205,205,0.8367496934647325,0.1357681693866115
206,206,0.840422386830361,0.1358784227768438
207,207,0.8374570944718529,0.1369408645372645
208,208,0.8431889800630298,0.1371413252467778
209,209,0.8425326137238909,0.1374921314884262
210,210,0.8449549878915649,0.1375622927367558
211,211,0.8406877010933562,0.1378028455881719
212,212,0.8451422664405963,0.1379732371912582
213,213,0.856024868480596,0.1388953564550196
214,214,0.8568821733443167,0.1389454716323979
215,215,0.8561321353232985,0.1390457019871546
216,216,0.8498063424477765,0.1392461626966679
217,217,0.8528442572022776,0.1393063009095219
218,218,0.8426462686248641,0.1408899405146773
219,219,0.8460812603287429,0.1409400556920557
220,220,0.8430613346242627,0.1411605624725203
221,221,0.8408261303957871,0.14123072372085
222,222,0.847745802701316,0.1417920137074874
223,223,0.8415117473651645,0.1419323362041467
224,224,0.8371721969541844,0.1420927047717574
225,225,0.838980835009516,0.1422029581619897
226,226,0.8384099073008403,0.142253073339368
227,227,0.8423446694881787,0.142403418871503
228,228,0.8454903080936764,0.1424535340488814
229,229,0.8430327738679209,0.1425036492262597
230,230,0.8417048973015505,0.1425236952972111
231,231,0.8325118685507102,0.1428143633260054
232,232,0.8297341253110395,0.1428644785033837
233,233,0.833157729951494,0.1431651695676537
234,234,0.8373296253432891,0.1437865977671451
235,235,0.8349892117514327,0.1442276113280745
236,236,0.8255397306994033,0.1447387861373334
237,237,0.8226164863229688,0.1448991547049442
238,238,0.8212787049381556,0.1451697766627872
239,239,0.8172761003269191,0.1453401682658735
240,240,0.8156566888025946,0.1457310666494245
241,241,0.8172573484848079,0.1457711587913272
242,242,0.817776923025874,0.1458112509332298
243,243,0.820326794935322,0.1460317577136945
244,244,0.8144295544112042,0.1463124027070132
245,245,0.8239515722706733,0.1466531859131859
246,246,0.8232261245532337,0.1467834853743695
247,247,0.8293638487545557,0.1469639000129315
248,248,0.8240665839261123,0.1471643607224449
249,249,0.8252628380515585,0.1472144758998232
250,250,0.8204143770492013,0.1473748444674339
251,251,0.8258722215666434,0.1474450057157636
252,252,0.8294018215445884,0.1475352130350446
253,253,0.8324876978218397,0.1478359040993146
254,254,0.832892274081846,0.1479060653476442
255,255,0.8359145264162872,0.1485274935471356
256,256,0.8363896245900948,0.1487580233630759
257,257,0.8245940661329335,0.1492591751368593
258,258,0.8128437198774486,0.1503115938618043
259,259,0.8135521044668941,0.1504318702875123
260,260,0.8109210477203449,0.1505521467132203
261,261,0.8105038499567361,0.150682446174404
262,262,0.8080488288143437,0.1507626304582094
263,263,0.8115233151492688,0.1511535288417604
264,264,0.8128949184881159,0.15122369009009
265,265,0.8181582472191755,0.1519052565024354
266,266,0.8193745121847573,0.1519754177507651
267,267,0.8257305680469423,0.1526970763050131
268,268,0.8240587116112364,0.1531781820078451
269,269,0.8263850922766873,0.1535390112849691
270,270,0.8236461530693306,0.1538296793137635
271,271,0.8169971556155909,0.1540702321651795
272,272,0.8191357277366119,0.1541604394844605
273,273,0.8189012509468461,0.1544410844777792
274,274,0.8195777174196321,0.1544711535842062
275,275,0.8195946922590672,0.1551627430320272
276,276,0.8170638331424973,0.1551928121384542
277,277,0.8263156366540894,0.1557541021250916
278,278,0.8251212039433148,0.1558443094443726
279,279,0.8231944559656414,0.1560046780119832
280,280,0.8222700328202814,0.1560347471184102
281,281,0.8242174314068608,0.1561750696150696
282,282,0.8181485342380544,0.1565358988921936
283,283,0.8193465985749631,0.1566060601405233
284,284,0.8183175194378761,0.1567964978145609
285,285,0.8148763775235783,0.1569869354885986
286,286,0.8145275601764406,0.1569969585240743
287,287,0.8181045843550903,0.1572575574464416
288,288,0.817677803383186,0.1572876265528686
289,289,0.8227521170027381,0.1580393542135436
290,290,0.824892310361782,0.1580794463554463
291,291,0.8214910847284324,0.158450298668046
292,292,0.8258387192622562,0.1589815195482564
293,293,0.8180455182532235,0.1599036388120177
294,294,0.8190698566754887,0.1602945371955687
295,295,0.8042444863511251,0.1610763339626708
296,296,0.805323954983257,0.1619282919781025
297,297,0.8002849750729126,0.1622590521487995
298,298,0.7984263341294141,0.1625096280356912
299,299,0.796186479994349,0.1625196510711668
300,300,0.8011130803096012,0.1626800196387775
301,301,0.799651979226974,0.1627702269580585
302,302,0.800141862649835,0.1632613556963662
303,303,0.7994278819526306,0.1635520237251605
304,304,0.7947206827649789,0.1637424613991982
305,305,0.7985478958389726,0.1640431524634682
306,306,0.7996462718215286,0.1641032906763222
307,307,0.8008689998472857,0.1645342812017759
308,308,0.7988438321527092,0.1647247188758136
309,309,0.8020674497225014,0.1649853177981809
310,310,0.803756759732891,0.1657971836717099
311,311,0.8029249395168873,0.1661179208069313
312,312,0.8068439722468185,0.166368496693823
313,313,0.8045725985566817,0.1665589343678606
314,314,0.8042735850172942,0.1665689574033363
315,315,0.8092608399688337,0.166969878822363
316,316,0.8018406716666209,0.1672304777447303
317,317,0.8050149464431694,0.1673507541704383
318,318,0.7902753677437725,0.1677416525539893
319,319,0.7894554900473242,0.1685835875339454
320,320,0.7889177030589324,0.1687740252079831
321,321,0.7883945810410585,0.1691649235915341
322,322,0.7924684058733776,0.1693353151946204
323,323,0.7914747678980434,0.1693453382300961
324,324,0.7837932364628081,0.1697061675072201
325,325,0.7816130566543062,0.1701271349971981
326,326,0.7789574672617651,0.1706182637355058
327,327,0.7778024199657699,0.1709289778352515
328,328,0.7780456751074795,0.1715704521056942
329,329,0.7815816396625305,0.1717508667442562
330,330,0.7812656738564899,0.1719312813828182
331,331,0.7842003499244367,0.1719813965601965
332,332,0.783665525388937,0.1719914195956722
333,333,0.7885853542527802,0.1720415347730505
334,334,0.7867802876548073,0.1721016729859045
335,335,0.7946100059965259,0.1723522488727962
336,336,0.7927559719936116,0.1726028247596879
337,337,0.7928758038049537,0.1728133085046769
338,338,0.7969765625275372,0.1729536310013362
339,339,0.7877798828222071,0.1735750592008276
340,340,0.7893495775753049,0.1746174548902969
341,341,0.7812600212986218,0.17488807684814
342,342,0.7810612515821659,0.175038422380275
343,343,0.7898534419154836,0.1753190673735936
344,344,0.7909275557399864,0.1753290904090693
345,345,0.7903561840169099,0.1755696432604853
346,346,0.7927604937165168,0.1756598505797663
347,347,0.7891120092144598,0.1758402652183283
348,348,0.7879453252669233,0.1758603112892797
349,349,0.787904599359473,0.176481739488771
350,350,0.788971143765439,0.176782430553041
351,351,0.7734968336060598,0.1775642273201431
352,352,0.7715032187568521,0.1775742503556187
353,353,0.7800837503091588,0.1784061623000991
354,354,0.7778557075025527,0.1784663005129531
355,355,0.7683349414688919,0.1788471758610285
356,356,0.7738266178133361,0.1796189495926548
357,357,0.7703437486940199,0.1799296636924005
358,358,0.7700718493500439,0.1807114604595025
359,359,0.7747849640323025,0.1811123818785292
360,360,0.7730021828971938,0.1814331190137506
361,361,0.7714968077008794,0.1814832341911289
362,362,0.7755260506085164,0.1821347314970473
363,363,0.7677645328721496,0.1823452152420362
364,364,0.7658870844689115,0.1823853073839389
365,365,0.7661964654361448,0.1824053534548902
366,366,0.7705441344797405,0.1831169889736626
367,367,0.7666512724563913,0.1831971732574679
368,368,0.764006780679528,0.1834176800379326
369,369,0.7593812688171042,0.1836682559248243
370,370,0.7575056606023941,0.1847808128626233
371,371,0.7598887556029412,0.1848609971464287
372,372,0.7558117989032709,0.1857129551618604
