,Time,x,b
101,101,0.8779780064366405,0.1095378855467908
102,102,0.8746615078646919,0.1096080467951204
103,103,0.8806742001678761,0.1101192216043795
104,104,0.8843581787799557,0.1106103503426871
105,105,0.8892233060899118,0.1107907649812491
106,106,0.8816057550571373,0.1112618476486055
107,107,0.8838092143576828,0.1114222162162162
108,108,0.8827488883423386,0.1119434140609509
109,109,0.8799339857145966,0.1120235983447562
110,110,0.8858887540679199,0.1125548192249665
111,111,0.8845301831529627,0.1126049344023449
112,112,0.8808831546181463,0.1128555102892366
113,113,0.8836392711453807,0.1136272840208629
114,114,0.8779262360054556,0.1138377677658519
115,115,0.8709125444747441,0.1151507854131643
116,116,0.8652694164971323,0.115611845045045
117,117,0.8620003139705279,0.1158323518255097
118,118,0.8661391339875419,0.1160127664640717
119,119,0.8671061767640315,0.1164136878830984
120,120,0.8822249133612791,0.1171453694728221
121,121,0.8709558607844535,0.1177066594594594
122,122,0.8651585424024268,0.1178068898142161
123,123,0.8658171654886685,0.1178369589206431
124,124,0.857059399898673,0.1179873044527781
125,125,0.8560106504502601,0.1180273965946808
126,126,0.8586450990750425,0.1183782028363291
127,127,0.8579711259731445,0.1187089630070261
128,128,0.8491266275972928,0.1193805063838958
129,129,0.8609328801541899,0.1196110361998362
130,130,0.864958041267627,0.1200520497607655
131,131,0.8653734509614178,0.1202124183283762
132,132,0.8661553873771513,0.1209942150954782
133,133,0.8616800637777932,0.1211345375921375
134,134,0.8623891044020441,0.1212648370533212
135,135,0.8597455238056425,0.1218060809690072
136,136,0.8571129905168348,0.1218561961463856
137,137,0.8433223387663671,0.1230990525453683
138,138,0.8459612279260718,0.1232493980775033
139,139,0.8596722380533015,0.124402047157205
140,140,0.8570652242950187,0.1246626460795723
141,141,0.8554109782513127,0.1247227842924263
142,142,0.8520505519852741,0.1247829225052803
143,143,0.8454730101145285,0.1249533141083667
144,144,0.8419788563501595,0.1250234753566964
145,145,0.8457899150478699,0.1251036596405017
146,146,0.8425516848696318,0.1255747423078581
147,147,0.8439444387523891,0.1257852260528471
148,148,0.8440562444124112,0.1259255485495064
149,149,0.8489262249791063,0.1268476678132678
150,150,0.848304733762823,0.1271082667356351
151,151,0.8507910722284284,0.1271383358420621
152,152,0.8512753993154574,0.1272185201258674
153,153,0.8502303435216862,0.1278399483253588
154,154,0.8607075102922188,0.1284814225958015
155,155,0.856111380659375,0.1286618372343635
156,156,0.8626239236720519,0.1295238182852709
157,157,0.8623560586023655,0.1297844172076382
158,158,0.8554601196096432,0.1299046936333462
159,159,0.8399595394691912,0.1319393698349066
160,160,0.8426500634014901,0.132560798034398
161,161,0.838867495018446,0.1334227790853054
162,162,0.834934403885987,0.1339439769300401
163,163,0.8344687214200476,0.1341945528169317
164,164,0.836452429482589,0.1344651747747747
165,165,0.8348184377624426,0.1345754281650071
166,166,0.8361320956763304,0.1353772710030604
167,167,0.8363146818195015,0.1354875243932928
168,168,0.8392067780199801,0.1356178238544765
169,169,0.8385477091466531,0.1360989295573085
170,170,0.8442427898347493,0.1363795745506272
171,171,0.8396804400194521,0.1368406341825078
172,172,0.8291747589980308,0.1373818780981938
173,173,0.82257566353274,0.1378730068365015
174,174,0.8232384995343233,0.1379030759429285
175,175,0.8183581710151666,0.1382137900426742
176,176,0.8205145221734328,0.1382839512910039
177,177,0.8235368036224313,0.1384643659295659
178,178,0.8304962337552164,0.1386046884262252
179,179,0.8304056806818433,0.1387049187809819
180,180,0.8321522603866712,0.1389755407388249
181,181,0.8341886717456164,0.1390857941290572
182,182,0.8353931418827067,0.1390958171645329
183,183,0.8297339080708158,0.1391760014483382
184,184,0.8258001366438271,0.1395568767964136
185,185,0.8270498565612977,0.1395668998318893
186,186,0.823650522023852,0.1396871762575973
187,187,0.8258907805619927,0.1399878673218673
188,188,0.8339258458322915,0.140238443208759
189,189,0.8351639807900676,0.1402484662442346
190,190,0.8400733305894209,0.1408197792663476
191,191,0.8438920498305403,0.1408799174792017
192,192,0.8429565829393771,0.1411304933660933
193,193,0.8417730159415708,0.1413710462175093
194,194,0.8222364770294457,0.1422029581619897
195,195,0.8202441472898204,0.1431751926031294
196,196,0.8194824154279383,0.1432754229578861
197,197,0.8214558148561852,0.1436462752704858
198,198,0.8250886406737613,0.1443278416828311
199,199,0.8242163314935365,0.1443378647183068
200,200,0.8224508595106231,0.1443779568602095
201,201,0.8209517571746113,0.1446084866761498
202,202,0.8207052007080539,0.1446285327471011
203,203,0.8153062020520954,0.1451296845208845
204,204,0.8174923531432042,0.1451697766627872
205,205,0.827291038238578,0.1456107902237165
206,206,0.8303640404633676,0.1456408593301435
207,207,0.8324126394422021,0.1457310666494245
208,208,0.8331648554539632,0.1457611357558515
209,209,0.8278188415658807,0.1459315273589378
210,210,0.8271980867970746,0.1463925869908185
211,211,0.8120894263170182,0.1468636696581749
212,212,0.8172506297074241,0.1480363648088279
213,213,0.8170439532999391,0.1481165490926332
214,214,0.8184626259186096,0.1484072171214276
215,215,0.8247018122891463,0.1491990369240053
216,216,0.823729573099414,0.1492190829949566
217,217,0.8247021888557728,0.1492892442432863
218,218,0.8231170057836243,0.1497603269106427
219,219,0.8323899243499896,0.150802722600112
220,220,0.8309652399394294,0.151073344557955
221,221,0.8248671568738409,0.1515344041898357
222,222,0.829117297274419,0.1516145884736411
223,223,0.8368425476137883,0.1519253025733867
224,224,0.834577850993812,0.1522761088150351
225,225,0.83575831448931,0.1523061779214621
226,226,0.8329574315957905,0.1523162009569378
227,227,0.8342526069957857,0.1523462700633648
228,228,0.835579165687476,0.1529376291564291
229,229,0.8213528792997783,0.1535390112849691
230,230,0.8204775446332829,0.1535590573559205
231,231,0.8176628847490495,0.1538697714556662
232,232,0.8235304189965523,0.1542306007327902
233,233,0.8226650642508658,0.1543709232294495
234,234,0.8220513654847306,0.1545513378680115
235,235,0.815605691580403,0.1550625126772705
236,236,0.8196679561600444,0.1553130885641622
237,237,0.8231119661660843,0.1563955763955342
238,238,0.8111949963925585,0.1569969585240743
239,239,0.8180952595244967,0.1572475344109659
240,240,0.8229680533293742,0.1574780642269063
241,241,0.8239577421181736,0.15760836368809
242,242,0.8326811582067649,0.157939123858787
243,243,0.8288262063143672,0.158179676710203
244,244,0.8288266355681693,0.1582899301004353
245,245,0.8298597441135342,0.1585805981292297
246,246,0.8295987240613423,0.1592521415060994
247,247,0.8229487939949031,0.1595428095348937
248,248,0.8150813322804819,0.1596731089960774
249,249,0.8153516614517752,0.1603747214793741
250,250,0.8120118621081883,0.1607255277210224
251,251,0.8146946043108754,0.1609159653950601
252,252,0.8083821853000168,0.1612567486012328
253,253,0.8141584051534714,0.1616676930557351
254,254,0.8160083932558245,0.1619182689426268
255,255,0.8166520920592214,0.1620886605457131
256,256,0.8175928411133413,0.1621287526876158
257,257,0.8147473004592818,0.1621588217940428
258,258,0.8137129574770048,0.1624093976809345
259,259,0.809997769196315,0.1636723001508685
260,260,0.8073654869226637,0.1637925765765766
261,261,0.8033337490344605,0.1640431524634682
262,262,0.8036348437510001,0.1642837053148842
263,263,0.7916857903462206,0.1645643503082029
264,264,0.8019494839068327,0.1650053638691322
265,265,0.8008281251198305,0.1650254099400836
266,266,0.7940398032466165,0.1654062852881589
267,267,0.7962652403504552,0.1656368151040993
268,268,0.8030518918960114,0.1658172297426613
269,269,0.8000560945436247,0.1661379668778826
270,270,0.7871585146056501,0.1666892338290443
271,271,0.7859843193479602,0.167120224354498
272,272,0.7846069585374176,0.1676714913056597
273,273,0.7853411111773628,0.1679521362989784
274,274,0.7947030821115567,0.168232781292297
275,275,0.7939393390788058,0.1685134262856157
276,276,0.7813752412126052,0.1689143477046424
277,277,0.7773392520713862,0.1689644628820207
278,278,0.7748226009374914,0.1690747162722531
279,279,0.7770543518892747,0.1692150387689124
280,280,0.7738124169014987,0.1693453382300961
281,281,0.7711372701320051,0.1696961444717444
282,282,0.7762370938315339,0.1698765591103064
283,283,0.7778605410852535,0.1700269046424414
284,284,0.778978421013071,0.1701171119617224
285,285,0.7801764968794344,0.1710292081900081
286,286,0.7833259697971102,0.1711695306866675
287,287,0.7878104672030121,0.1712597380059485
288,288,0.7870328029109589,0.1714100835380835
289,289,0.789992196507887,0.1720114656666235
290,290,0.7823169455663502,0.1724925713694555
291,291,0.7698631551099703,0.1728634236820552
292,292,0.7807812713138468,0.1735349670589249
293,293,0.7844571067196345,0.1746575470321996
294,294,0.7877154549498177,0.174737731316005
295,295,0.7974135312772799,0.1762211405664037
296,296,0.8032004449444704,0.1764015552049657
297,297,0.8038042866714821,0.176541877701625
298,298,0.8040022914712786,0.1765619237725764
299,299,0.7923348802656232,0.1778749414198887
300,300,0.7690098255549999,0.1789874983576878
301,301,0.7677726745042261,0.1794184888831415
302,302,0.7734412425630376,0.1796690647700332
303,303,0.768966153695516,0.1800599631535842
304,304,0.7703482988743219,0.1800800092245355
305,305,0.7670800184949909,0.1801501704728652
306,306,0.7659464902332292,0.1803907233242812
307,307,0.7736606771665188,0.1811624970559076
308,308,0.774525296143044,0.1815634184749342
309,309,0.7708678664269463,0.1816335797232639
310,310,0.7740413540338532,0.1817438331134962
311,311,0.7769564761892438,0.1820645702487176
312,312,0.7771750169659276,0.1820846163196689
313,313,0.7776924463343339,0.1822349618518039
314,314,0.7781787381884274,0.1822550079227552
315,315,0.7695584383835581,0.1826158371998792
316,316,0.7677810587375516,0.1826960214836846
317,317,0.7558370351336059,0.1829967125479546
318,318,0.7533075401605873,0.1831671041510409
319,319,0.7547027082678378,0.1832071962929436
320,320,0.7633771814791573,0.1842596150178886
