,Time,x,p
90,90,1.0063700521188643,0.5393564963042018
91,91,1.002840801231496,0.5380046642159769
92,92,0.9986682574545678,0.5366828728408237
93,93,0.99697314858457,0.535331040752599
94,94,1.0002822490121668,0.5340092493774458
95,95,1.002891122653891,0.5326574172892209
96,96,0.998359348425158,0.5313055852009961
97,97,0.9960926533977476,0.5299837938258429
98,98,1.002585467278578,0.5286319617376181
99,99,0.9964243013669128,0.5272801296493933
100,100,1.0019654295397955,0.5259583382742401
101,101,1.0080442612422644,0.5246065061860152
102,102,1.009007727649298,0.5232847148108621
103,103,0.9979650888970512,0.5219328827226373
104,104,0.99439917681113,0.5205810506344124
105,105,0.9902323496593952,0.5192592592592593
106,106,0.987577597538246,0.5179074271710344
107,107,0.9895447009260812,0.5165555950828096
108,108,0.991619062576516,0.5152338037076565
109,109,0.9883499974839456,0.5138819716194316
110,110,0.997285741873884,0.5125601802442785
111,111,1.0051377795131538,0.5112083481560536
112,112,0.9994479775860986,0.5098565160678288
113,113,1.001493278719632,0.5085347246926757
114,114,1.0010090378457868,0.5071828926044508
115,115,0.9962480889769834,0.505831060516226
116,116,1.009251995857692,0.5045092691410729
117,117,1.0057217523758148,0.503157437052848
118,118,0.9969565233672458,0.5018356456776948
119,119,1.0062605424341902,0.50048381358947
120,120,1.0042206283230288,0.4991319815012451
121,121,0.9928435117899084,0.4978101901260919
122,122,0.988015346812634,0.4964583580378671
123,123,0.9857654959693029,0.4951065259496423
124,124,0.9879981756367902,0.4937847345744891
125,125,0.988894396266844,0.4924329024862643
126,126,0.9943558369629676,0.4910810703980395
127,127,0.9903726594320452,0.4897592790228863
128,128,0.9787278026648958,0.4884074469346615
129,129,0.9872728511943653,0.4870856555595083
130,130,0.9849811815206864,0.4857338234712834
131,131,0.9864509429129884,0.4843819913830586
132,132,0.9977338139971772,0.4830602000079055
133,133,0.9954172211712916,0.4817083679196806
134,134,1.000876561810344,0.4803565358314558
135,135,0.9949195116867288,0.4790347444563027
136,136,0.9841028443641908,0.4776829123680778
137,137,0.997929388846632,0.4763611209929246
138,138,0.9913471729575912,0.4750092889046998
139,139,0.986162167654686,0.473657456816475
140,140,0.9859145181649208,0.4723356654413218
141,141,0.98386731467342,0.470983833353097
142,142,0.9921956104253667,0.4696320012648721
143,143,0.9911387364748828,0.468310209889719
144,144,1.0067047321661198,0.4669583778014942
145,145,1.0006595386567323,0.465636586426341
146,146,0.9990815139675988,0.4642847543381161
147,147,1.0004616926655494,0.4629329222498913
148,148,0.99665427469735,0.4616111308747381
149,149,1.0010149152789891,0.4602592987865133
150,150,1.0103757319085531,0.4589074666982885
151,151,1.005209940324254,0.4575856753231353
152,152,1.0015599496932284,0.4562338432349105
153,153,1.0001240884901876,0.4549120518597573
154,154,1.0015650751869705,0.4535602197715325
155,155,1.0059155354940312,0.4522083876833077
156,156,1.007064306542493,0.4508865963081545
157,157,1.0034556272783235,0.4495347642199296
158,158,1.0049460229306513,0.4481829321317048
159,159,1.004074916773802,0.4468611407565517
160,160,1.0052460240266723,0.4455093086683268
161,161,0.9953227609812088,0.4441875172931737
162,162,0.983943006018878,0.4428356852049488
163,163,0.9781369367582295,0.441483853116724
164,164,0.973224874558637,0.4401620617415708
165,165,0.97869827082718,0.438810229653346
166,166,0.9832135321388012,0.4374583975651211
167,167,0.9771404002298693,0.436136606189968
168,168,0.988405256480186,0.4347847741017432
169,169,0.9954301228825864,0.43346298272659
170,170,0.9889020496147708,0.4321111506383652
171,171,0.9859480886954408,0.4307593185501404
172,172,0.9815339312668068,0.4294375271749872
173,173,0.98544727955242,0.4280856950867623
174,174,0.9881407646512828,0.4267338629985375
175,175,0.9954441635978608,0.4254120716233843
176,176,0.9866289887928622,0.4240602395351595
177,177,0.9914326804874536,0.4227384481600064
178,178,0.9890377525140024,0.4213866160717815
179,179,0.9763586172650676,0.4200347839835567
180,180,0.9734426006055018,0.4187129926084035
181,181,0.972688586077202,0.4173611605201787
182,182,0.9739667738019594,0.4160093284319539
183,183,0.9794416891133912,0.4146875370568007
184,184,0.9835602300778258,0.4133357049685758
185,185,0.9913544694068164,0.4120139135934227
186,186,0.99889017357009,0.4106620815051979
187,187,0.986030246429904,0.409310249416973
188,188,0.9868411883629128,0.4079884580418199
189,189,0.9816257692479198,0.406636625953595
190,190,0.9689949974356512,0.4052847938653702
191,191,0.9650652118880216,0.403963002490217
192,192,0.97690913813464,0.4026111704019922
193,193,0.9898142856324575,0.4012593383137673
194,194,0.994000290500337,0.3999375469386142
195,195,0.9902362904940052,0.3985857148503893
196,196,0.9942996274622208,0.3972639234752362
197,197,0.9945081853905762,0.3959120913870114
198,198,0.984585938843048,0.3945602592987865
199,199,0.9793821963322372,0.3932384679236334
200,200,0.9819354979666456,0.3918866358354085
201,201,0.9825859973548272,0.3905348037471837
202,202,0.9863996305811448,0.3892130123720305
203,203,0.9867641065053472,0.3878611802838057
204,204,0.9843830916026548,0.3865393889086525
205,205,0.9995502343303616,0.3851875568204277
206,206,0.994611717765956,0.3838357247322029
207,207,0.9823791706501126,0.3825139333570497
208,208,0.9836569622875286,0.3811621012688249
209,209,0.9923158838638612,0.3798102691806
210,210,0.989355373545852,0.3784884778054468
211,211,0.9826565922597688,0.377136645717222
212,212,0.9810674294708224,0.3758148543420689
213,213,0.976094439956987,0.374463022253844
214,214,0.9747933397772408,0.3731111901656192
215,215,0.9698230873343217,0.3717893987904661
216,216,0.9751701111586392,0.3704375667022412
217,217,0.9817022149389264,0.3690857346140164
218,218,0.9918524960619036,0.3677639432388632
219,219,0.9902892501648674,0.3664121111506384
220,220,0.9888041739505096,0.3650903197754852
221,221,0.9845433540609247,0.3637384876872604
222,222,0.987769802188904,0.3623866555990355
223,223,0.9758707327081656,0.3610648642238824
224,224,0.990018705337318,0.3597130321356576
225,225,0.97847684587682,0.3583612000474327
226,226,0.9837117942042628,0.3570394086722795
227,227,0.9779239178271746,0.3556875765840547
228,228,0.9849684397025424,0.3543657852089015
229,229,0.9800712381423164,0.3530139531206767
230,230,0.984922372021387,0.3516621210324519
231,231,0.9765091701035266,0.3503403296572987
232,232,0.9804220389137134,0.3489884975690739
233,233,0.9825991429296068,0.3476366654808491
234,234,0.985484295104494,0.3463148741056959
235,235,0.9838347531231876,0.3449630420174711
236,236,0.9786062831781218,0.3436412506423179
237,237,0.9753145731101682,0.342289418554093
238,238,0.9830831686984508,0.3409375864658682
239,239,0.9893991590512398,0.3396157950907151
240,240,0.9811840814602196,0.3382639630024902
241,241,0.981360821674273,0.3369121309142654
242,242,0.9894914306670124,0.3355903395391122
243,243,0.9894530378825304,0.3342385074508874
244,244,0.9923648551864392,0.3329167160757342
245,245,0.9954184485548178,0.3315648839875094
246,246,0.9988364684474754,0.3302130518992845
247,247,0.992402423255405,0.3288912605241314
248,248,0.977332684184014,0.3275394284359066
249,249,0.970159257931242,0.3261875963476817
250,250,0.9815255873396076,0.3248658049725286
251,251,0.9635318844610476,0.3235139728843038
252,252,0.9744527119121033,0.3221621407960789
253,253,0.9701370873100236,0.3208403494209257
254,254,0.9674636800059864,0.3194885173327009
255,255,0.9627330747954104,0.3181667259575477
256,256,0.9646795374977332,0.3168148938693229
257,257,0.9604138158518886,0.3154630617810981
258,258,0.9602081823990604,0.3141412704059449
259,259,0.9540467936566704,0.3127894383177201
260,260,0.9542083802310264,0.3114376062294953
261,261,0.9601832406858116,0.3101158148543421
262,262,0.9619790825134852,0.3087639827661173
263,263,0.9656907433117136,0.3074421913909641
264,264,0.9671500373852272,0.3060903593027392
265,265,0.9719123339311035,0.3047385272145144
266,266,0.9801913783773,0.3034167358393613
267,267,0.9902220355333592,0.3020649037511364
268,268,0.9911422512136472,0.3007130716629116
269,269,0.9960053352616136,0.2993912802877584
270,270,0.9999547893176894,0.2980394481995336
271,271,1.0090837950410805,0.2967176568243804
272,272,1.005043094744881,0.2953658247361556
273,273,0.9958938424949204,0.2940139926479307
274,274,0.9965292036760948,0.2926922012727776
275,275,0.9957796347962076,0.2913403691845528
276,276,1.0044592880670773,0.2899885370963279
277,277,0.990138716000756,0.2886667457211748
278,278,0.9814837688125992,0.28731491363295
279,279,0.9771088195000612,0.2859931222577968
280,280,0.971431642547578,0.2846412901695719
281,281,0.962735859243774,0.2832894580813471
282,282,0.973187935617873,0.2819676667061939
283,283,0.9719937617931756,0.2806158346179691
284,284,0.9691404168752902,0.2792640025297443
285,285,0.9699623465501894,0.2779422111545911
286,286,0.9743497689057636,0.2765903790663663
287,287,0.9835504955168995,0.2752685876912131
288,288,0.9781501725521872,0.2739167556029883
289,289,0.9749036974742608,0.2725649235147634
290,290,0.976533962045498,0.2712431321396102
