,Time,x,p
48,48,1.0764913792584536,0.6168314953160204
49,49,1.0596384435999204,0.6159302739238706
50,50,1.0510999731169264,0.6150290525317207
51,51,1.0173342541386945,0.6141278311395708
52,52,1.0178442236319705,0.6132266097474208
53,53,0.9992867425594693,0.612325388355271
54,54,1.0063843178479652,0.6114241669631211
55,55,1.043574996756005,0.6105229455709712
56,56,1.0236423969033506,0.6096217241788213
57,57,1.0546309226892985,0.6087205027866714
58,58,1.0167730376093944,0.6078192813945216
59,59,1.0654438310795555,0.6069180600023717
60,60,1.0518947754269483,0.6060168386102218
61,61,0.9922808979219436,0.6051156172180718
62,62,1.0057542159457635,0.604214395825922
63,63,1.0219481302490003,0.6033131744337721
64,64,1.036897563318406,0.6024419937546939
65,65,1.0255584722111826,0.601540772362544
66,66,1.0227499464524192,0.6006395509703941
67,67,1.067458185344327,0.5997383295782442
68,68,1.077977234811979,0.5988371081860944
69,69,1.086716564113758,0.5979358867939445
70,70,1.054142658851992,0.5970346654017946
71,71,1.0175709737388463,0.5961334440096446
72,72,1.0115399023692364,0.5952322226174948
73,73,1.0341699122396897,0.5943310012253449
74,74,1.0759144389626072,0.593429779833195
75,75,1.0521558236702386,0.5925285584410451
76,76,1.042547965998715,0.5916273370488953
77,77,1.0443890535362714,0.5907261156567454
78,78,1.077031317821579,0.5898248942645955
79,79,1.0998611511855447,0.5889236728724456
80,80,1.1123259182713583,0.5880224514802956
81,81,1.1066627931898256,0.5871212300881458
82,82,1.0673671181222646,0.5862200086959959
83,83,1.0355755146005814,0.585318787303846
84,84,1.0779574279234638,0.5844175659116961
85,85,1.0989711180459936,0.5835463852326179
86,86,1.083783572636887,0.582645163840468
87,87,1.0861283291434112,0.5817439424483182
88,88,1.091524851239914,0.5808427210561683
89,89,1.0920538908464728,0.5799414996640184
90,90,1.075019117908225,0.5790402782718684
91,91,1.071573777004376,0.5781390568797186
92,92,1.0794176019585002,0.5772378354875687
93,93,1.0754988260999143,0.5763366140954188
94,94,1.0558086692275197,0.5754353927032689
95,95,1.0617841676138775,0.5745341713111191
96,96,1.0444983609569785,0.5736329499189692
97,97,1.0285460325296685,0.5727317285268193
98,98,1.0365071410872946,0.5718305071346694
99,99,1.0234038997128894,0.5709292857425194
100,100,0.9811472637782238,0.5700280643503696
101,101,0.952907694654628,0.5691268429582197
102,102,0.9516210591981024,0.5682256215660698
103,103,0.936904861365046,0.5673244001739199
104,104,0.949126176262554,0.5664231787817701
105,105,0.9809627097529712,0.5655219573896202
106,106,0.9891773659758318,0.564650776710542
107,107,0.9939023238349168,0.5637495553183921
108,108,1.0148639469164908,0.5628483339262422
109,109,1.0375061985085725,0.5619471125340922
110,110,1.0414505307221495,0.5610458911419424
111,111,1.0260866155697737,0.5601446697497925
112,112,1.046463912173295,0.5592434483576426
113,113,1.090833067814725,0.5583422269654927
114,114,1.057531104989308,0.5574410055733429
115,115,1.0841933093405438,0.556539784181193
116,116,1.0892949280833133,0.5556385627890431
117,117,1.1033149701945433,0.5547373413968932
118,118,1.1475135541472348,0.5538361200047432
119,119,1.1414041873197462,0.5529348986125934
120,120,1.117703381592461,0.5520336772204435
121,121,1.1011591396237994,0.5511324558282936
122,122,1.1065374032830653,0.5502312344361437
123,123,1.0657831665289883,0.5493300130439939
124,124,1.0819474106168292,0.548428791651844
125,125,1.0674835893207828,0.5475275702596941
126,126,1.0909556759495438,0.5466263488675442
127,127,1.0727737674242068,0.545755168188466
128,128,1.088605617406983,0.544853946796316
129,129,1.0744680136271942,0.5439527254041662
130,130,1.0578420211843005,0.5430515040120163
131,131,1.0833095467608609,0.5421502826198664
132,132,1.1436027641799655,0.5412490612277165
133,133,1.155912093398694,0.5403478398355667
134,134,1.1035480913542703,0.5394466184434168
135,135,1.0319549606826064,0.5385453970512669
136,136,1.0300031076846106,0.537644175659117
137,137,1.0082055229895626,0.536742954266967
138,138,0.9651635560003688,0.5358417328748172
139,139,0.9630534438073274,0.5349405114826673
140,140,0.957273308092995,0.5340392900905174
141,141,0.9108207057170342,0.5331380686983676
142,142,0.8836388997148922,0.5322368473062177
143,143,0.8763193023512044,0.5313356259140678
144,144,0.8847254628031028,0.5304344045219179
145,145,0.8922820012471995,0.529533183129768
146,146,0.8918340179488279,0.5286319617376181
147,147,0.8571472199495483,0.5277307403454683
148,148,0.8490774835424337,0.52685955966639
149,149,0.8358544036187475,0.5259583382742401
150,150,0.8047402696966662,0.5250571168820902
151,151,0.8543232666311124,0.5241558954899403
152,152,0.8857167139365402,0.5232546740977905
153,153,0.8807749899984705,0.5223534527056406
154,154,0.8999336193281814,0.5214522313134907
155,155,0.9377188184899484,0.5205510099213408
156,156,0.9576478095990324,0.5196497885291909
157,157,1.0175909278333546,0.518748567137041
158,158,1.0509741554223035,0.5178473457448911
159,159,1.0400074221794289,0.5169461243527412
160,160,1.0726676353843614,0.5160449029605914
161,161,1.058954852692138,0.5151436815684415
162,162,1.082530155386063,0.5142424601762916
163,163,1.0538496079187067,0.5133412387841417
164,164,1.0653004499521614,0.5124400173919919
165,165,1.110380088319028,0.5115387959998419
166,166,1.0929571963338232,0.5106375746076921
167,167,1.0756325424834523,0.5097363532155421
168,168,1.0745691633381536,0.5088351318233922
169,169,1.069621195770361,0.507963951144314
170,170,1.087916888141263,0.5070627297521642
171,171,1.08471407641475,0.5061615083600143
172,172,1.0655674919193954,0.5052602869678644
173,173,0.9938224845760236,0.5043590655757145
174,174,0.9880501107194644,0.5034578441835647
175,175,0.9846009649240444,0.5025566227914147
176,176,1.004010358259193,0.5016554013992648
177,177,0.9991573030539016,0.5007541800071149
178,178,0.9956711745317548,0.499852958614965
179,179,0.9678950774417372,0.4989517372228151
180,180,1.0034957550333758,0.4980505158306653
181,181,1.0041441784487557,0.4971492944385154
182,182,1.0190657023966676,0.4962480730463655
183,183,0.9726526057184648,0.4953468516542156
184,184,1.004909854789851,0.4944456302620657
185,185,1.0365247777997868,0.4935444088699158
186,186,1.0156971887376116,0.4926431874777659
187,187,1.0185966654943588,0.491741966085616
188,188,1.0540063663191097,0.4908407446934661
189,189,1.0597362798184045,0.4899395233013163
190,190,1.0680189754161498,0.4890383019091664
191,191,1.0802111302409372,0.4881671212300882
192,192,1.0623490780686164,0.4872658998379383
193,193,1.028110715372473,0.4863646784457884
194,194,1.032557222703306,0.4854634570536385
195,195,1.0571748980386426,0.4845622356614886
196,196,1.0463781042190436,0.4836610142693387
197,197,1.0354371126355355,0.4827597928771888
198,198,0.9851083610043018,0.4818585714850389
199,199,0.9947182910779556,0.4809573500928891
200,200,1.0229699905626213,0.4800561287007392
201,201,1.0048403373338324,0.4791549073085893
202,202,1.056795203131475,0.4782536859164394
203,203,1.046477249505566,0.4773524645242895
204,204,1.0853205952167089,0.4764512431321396
205,205,1.0919994125849348,0.4755500217399897
206,206,1.1111083833154374,0.4746488003478398
207,207,1.121552232315386,0.47374757895569
208,208,1.1185638998638536,0.4728463575635401
209,209,1.0996522179478334,0.4719451361713902
210,210,1.0658530280512537,0.4710439147792403
211,211,1.027226458902555,0.4701426933870904
212,212,0.9975488961248412,0.4692715127080122
213,213,0.9810079384014252,0.4683702913158623
214,214,0.9888018907835342,0.4674690699237124
215,215,0.9958717667661968,0.4665678485315625
216,216,0.9594037569832292,0.4656666271394126
217,217,0.9563056260078896,0.4647654057472627
218,218,0.9606710091023146,0.4638641843551129
219,219,0.9583526953354994,0.462962962962963
220,220,0.9854091607373598,0.4620617415708131
221,221,1.0170166392109703,0.4611605201786632
222,222,1.0258413499838863,0.4602592987865133
223,223,0.9987131395200436,0.4593580773943634
224,224,1.0420096197029276,0.4584568560022135
225,225,1.0380647023196636,0.4575556346100636
226,226,1.0655145919898632,0.4566544132179138
227,227,1.0970984619579771,0.4557531918257639
228,228,1.0853230936754663,0.454851970433614
229,229,1.0472791309445997,0.4539507490414641
230,230,1.0467352557397678,0.4530495276493142
231,231,1.0687642986439476,0.4521483062571643
232,232,1.043056785736203,0.4512470848650144
233,233,1.0435488413293967,0.4503759041859362
234,234,1.0158527198305995,0.4494746827937863
235,235,0.9859194375345646,0.4485734614016364
236,236,0.970400320513425,0.4476722400094866
237,237,0.9673964992303056,0.4467710186173367
238,238,0.920443107250246,0.4458697972251868
239,239,0.9050871401888768,0.4449685758330369
240,240,0.9176634438222252,0.444067354440887
241,241,0.933573025072911,0.4431661330487371
242,242,0.9622781914998658,0.4422649116565872
243,243,0.9766145092993574,0.4413636902644373
244,244,1.0286416825488198,0.4404624688722874
245,245,1.0140511934137213,0.4395612474801376
246,246,0.9830199194130668,0.4386600260879877
247,247,0.9592579135667492,0.4377588046958378
248,248,1.0160121067807717,0.4368575833036879
249,249,0.981557098777846,0.435956361911538
250,250,0.985019729927366,0.4350551405193881
251,251,0.9581643333203764,0.4341539191272383
252,252,0.9630565479429688,0.4332526977350883
253,253,0.9183415681041328,0.4323514763429384
254,254,0.9611519517510448,0.4314802956638602
255,255,0.9916918227503784,0.4305790742717104
256,256,0.9590729179960228,0.4296778528795605
257,257,0.9550440852863404,0.4287766314874106
258,258,0.9815072934221406,0.4278754100952607
259,259,1.0505502643664686,0.4269741887031108
260,260,1.0770970831487896,0.4260729673109609
261,261,1.0783377937512764,0.425171745918811
262,262,1.0622996670069742,0.4242705245266611
263,263,1.021972974875381,0.4233693031345112
264,264,0.9639210670912324,0.4224680817423614
265,265,0.974714941791371,0.4215668603502115
266,266,0.9743377378024866,0.4206656389580616
267,267,1.0214466401045703,0.4197644175659117
268,268,1.0420004651468948,0.4188631961737618
269,269,1.0710548511022038,0.4179619747816119
270,270,1.0018831539524853,0.417060753389462
271,271,0.9973353230637664,0.4161595319973121
272,272,1.0514331669052082,0.4152583106051623
273,273,1.061917286886269,0.4143570892130124
274,274,1.0359206471115654,0.4134558678208625
275,275,1.0401929037435005,0.4125846871417843
276,276,1.0385386081197223,0.4116834657496344
277,277,1.0039078727378865,0.4107822443574845
278,278,0.9726494306093412,0.4098810229653346
279,279,0.9458445292597344,0.4089798015731847
280,280,0.9312721027229348,0.4080785801810349
281,281,0.9150950977072952,0.4071773587888849
282,282,0.9044111117080552,0.406276137396735
283,283,0.9283234836650848,0.4053749160045852
284,284,0.9299912568367612,0.4044736946124353
285,285,0.9804238770615966,0.4035724732202854
286,286,0.969717792288442,0.4026712518281355
287,287,0.992931356095422,0.4017700304359856
288,288,0.972350913229902,0.4008688090438357
289,289,1.015525053269881,0.3999675876516859
290,290,0.9895727710743888,0.3990663662595359
291,291,1.0138965208581832,0.3981651448673861
292,292,1.0244117596323363,0.3972639234752362
293,293,1.0579445191379635,0.3963627020830863
294,294,1.0525273636721366,0.3954614806909364
295,295,1.0161538762683349,0.3945602592987865
296,296,1.050449041782059,0.3936890786197083
297,297,1.0996214956625756,0.3927878572275584
298,298,1.090457595769431,0.3918866358354085
299,299,1.098379439438362,0.3909854144432587
300,300,1.1182220835951429,0.3900841930511087
301,301,1.1218466057410872,0.3891829716589589
302,302,1.0975449112137794,0.388281750266809
303,303,1.104205014634511,0.3873805288746591
304,304,1.0965404782527235,0.3864793074825092
305,305,1.06543232843406,0.3855780860903593
306,306,1.1182526865098703,0.3846768646982094
307,307,1.1110609262103706,0.3837756433060595
308,308,1.1278323876410166,0.3828744219139097
309,309,1.1065704870695363,0.3819732005217597
310,310,1.0698894828681569,0.3810719791296099
311,311,1.0591334635239018,0.38017075773746
312,312,1.0015264714503784,0.3792695363453101
313,313,1.024083925437027,0.3783683149531602
314,314,1.048380360834863,0.3774670935610103
315,315,1.0490481480025509,0.3765658721688604
316,316,1.033420733140635,0.3756646507767106
317,317,1.0533462495223247,0.3747934700976323
318,318,1.089057038181498,0.3738922487054825
319,319,1.094374223877948,0.3729910273133325
320,320,1.090296698974481,0.3720898059211827
321,321,1.0433654594640909,0.3711885845290328
322,322,1.059492288419813,0.3702873631368829
323,323,1.0662954719894435,0.369386141744733
324,324,1.0644316560464986,0.3684849203525831
325,325,1.0600237877264354,0.3675836989604332
326,326,1.0661641246105749,0.3666824775682833
327,327,1.0081597747729272,0.3657812561761335
328,328,0.9782982890709788,0.3648800347839835
329,329,0.9699349830745368,0.3639788133918337
330,330,0.9659339605000808,0.3630775919996838
331,331,0.9982834495729128,0.3621763706075339
332,332,0.9795955984998278,0.361275149215384
333,333,0.887762364544417,0.3603739278232341
334,334,0.9155898374600544,0.3594727064310842
335,335,0.9398970569635684,0.3585714850389344
336,336,0.9333609218154396,0.3576702636467845
337,337,0.9384406517911068,0.3567690422546346
338,338,0.9441828232540862,0.3558978615755563
339,339,0.9554512940400002,0.3549966401834065
340,340,0.9670195631747552,0.3540954187912566
341,341,0.98989855736886,0.3531941973991067
342,342,0.9577220001266477,0.3522929760069568
343,343,0.9518278862752196,0.3513917546148069
344,344,0.9354283424200212,0.350490533222657
345,345,0.8996171380595002,0.3495893118305072
346,346,0.9194519976997376,0.3486880904383573
347,347,0.9201657460546492,0.3477868690462073
348,348,0.9290567303147416,0.3468856476540575
349,349,0.9339296274284002,0.3459844262619076
350,350,0.9259289504383552,0.3450832048697577
351,351,0.9287084001192516,0.3441819834776078
352,352,0.941384159728064,0.3432807620854579
353,353,0.952051759801408,0.342379540693308
354,354,0.965828731839432,0.3414783193011582
355,355,0.9707744072884342,0.3405770979090083
356,356,0.9753648024928891,0.3396758765168584
357,357,0.9138508082731762,0.3387746551247085
358,358,0.9409944730216128,0.3378734337325586
359,359,1.009415044839291,0.3370022530534804
360,360,0.9984452226533752,0.3361010316613305
361,361,1.003613490673963,0.3351998102691806
362,362,1.04908719121078,0.3342985888770307
363,363,1.0982255828265215,0.3333973674848808
364,364,1.074100960682101,0.332496146092731
365,365,1.0574570465366375,0.3315949247005811
366,366,1.0692727231273371,0.3306937033084312
367,367,1.0242346462508565,0.3297924819162813
368,368,1.0580685863801464,0.3288912605241314
369,369,1.0833787112117164,0.3279900391319815
370,370,1.070012126841237,0.3270888177398316
371,371,1.0121750255099091,0.3261875963476817
372,372,0.9828872456236588,0.3252863749555318
373,373,0.966539300154389,0.324385153563382
374,374,1.0122063699486437,0.3234839321712321
375,375,0.9974045678048488,0.3225827107790822
376,376,1.0295905005752184,0.3216814893869323
377,377,1.0240953228899772,0.3207802679947824
378,378,1.0092245600723777,0.3198790466026325
379,379,0.981433880789762,0.3189778252104827
380,380,1.009175760188636,0.3180766038183327
381,381,1.0479997333501887,0.3172054231392545
382,382,0.9906743537394288,0.3163042017471046
383,383,0.9814958263608858,0.3154029803549548
384,384,0.9653778259615966,0.3145017589628049
385,385,0.9919181410922449,0.313600537570655
386,386,1.015517517504224,0.3126993161785051
387,387,1.0024716967638672,0.3117980947863552
388,388,0.980435308198752,0.3108968733942053
389,389,0.9823526582744254,0.3099956520020554
390,390,0.9871973749814495,0.3090944306099055
391,391,0.975100269439256,0.3081932092177556
392,392,0.9734919990759574,0.3072919878256058
393,393,0.9852798459762948,0.3063907664334559
394,394,0.9671325224951391,0.305489545041306
395,395,0.990843348221385,0.3045883236491561
396,396,0.9937869067317846,0.3036871022570062
397,397,1.0017840903885042,0.3027858808648563
398,398,0.9934488701007248,0.3018846594727065
399,399,0.9692429510615892,0.3009834380805565
400,400,0.9878437073053664,0.3000822166884067
401,401,0.9949668930231176,0.2991809952962568
402,402,0.9610423399935404,0.2983098146171786
403,403,0.9208958227571185,0.2974085932250286
404,404,0.9722818043716042,0.2965073718328788
405,405,1.0121901093138883,0.2956061504407289
406,406,1.00964618212119,0.294704929048579
407,407,0.9973454411760873,0.2938037076564291
408,408,0.9871802280567056,0.2929024862642792
409,409,1.0220608768175077,0.2920012648721293
410,410,0.9893773120283608,0.2911000434799795
411,411,0.9432626794691824,0.2901988220878296
412,412,0.9592889353523916,0.2892976006956797
413,413,0.9791846290130072,0.2883963793035298
414,414,1.010486649951889,0.2874951579113799
415,415,1.0259865221926268,0.28659393651923
416,416,1.0257928970678394,0.2856927151270801
417,417,1.0265146520397932,0.2847914937349303
418,418,1.039132707426048,0.2838902723427803
419,419,1.0298444664402555,0.2829890509506305
420,420,0.9913010067469068,0.2820878295584806
421,421,0.9882628331834072,0.2811866081663307
422,422,0.9557614463373764,0.2802853867741808
423,423,0.9836814469112062,0.2794142060951026
424,424,1.018379373076113,0.2785129847029527
425,425,0.9882647750924812,0.2776117633108028
426,426,0.9698512658689468,0.2767105419186529
427,427,0.902330055204213,0.275809320526503
428,428,0.8254669519489154,0.2749080991343531
429,429,0.7607315845799912,0.2740068777422033
430,430,0.7907558745126309,0.2731056563500534
431,431,0.8255406995721984,0.2722044349579035
432,432,0.8642074199203182,0.2713032135657536
433,433,0.8873197284165867,0.2704019921736037
434,434,0.8774907504799991,0.2695007707814538
435,435,0.8790225436433164,0.2685995493893039
436,436,0.899170051134003,0.2676983279971541
437,437,0.9186047481579168,0.2667971066050041
438,438,0.9155240961914424,0.2658958852128543
439,439,0.945987582274796,0.2649946638207044
440,440,0.977991449948773,0.2640934424285545
441,441,0.9902560898938484,0.2631922210364046
442,442,0.9831246713905704,0.2622909996442547
443,443,1.0012449843669409,0.2613897782521048
444,444,0.963192168960506,0.2605185975730266
445,445,0.9672006270286012,0.2596173761808767
446,446,0.9779381597651706,0.2587161547887268
447,447,0.936460245561346,0.2578149333965769
448,448,0.93009823111918,0.2569137120044271
449,449,0.929785190168482,0.2560124906122772
450,450,0.9066038668457252,0.2551112692201273
451,451,0.92368135812492,0.2542100478279774
452,452,0.9508115375886816,0.2533088264358275
453,453,0.9839482721699015,0.2524076050436776
454,454,0.9534109548624184,0.2515063836515278
455,455,0.8976391558880373,0.2506051622593778
456,456,0.8670646859003263,0.2497039408672279
457,457,0.8840762438543444,0.2488027194750781
458,458,0.938196861832484,0.2479014980829282
459,459,0.9237499866652676,0.2470002766907783
460,460,0.9618036184725716,0.2460990552986284
461,461,0.9683409822116676,0.2451978339064785
462,462,0.926388422353106,0.2442966125143286
463,463,0.9215423475959468,0.2433953911221787
464,464,0.9332351534135004,0.2424941697300289
465,465,0.9198045161491306,0.2416229890509506
466,466,0.8668685704111512,0.2407217676588007
467,467,0.851176974491192,0.2398205462666509
