,Time,x,p
100,100,1.0085776543608578,0.5709893671686628
101,101,1.0074464820626534,0.5701181864895846
102,102,1.0113908574720247,0.5692169650974347
103,103,1.0114968606130428,0.5683157437052848
104,104,1.00769867617872,0.5674445630262066
105,105,1.00624249484088,0.5665433416340567
106,106,1.0043835153256089,0.5656721609549785
107,107,1.0089364226974822,0.5647709395628286
108,108,1.0150911910931917,0.5638697181706787
109,109,1.0140126686334816,0.5629985374916004
110,110,1.019057871700174,0.5620973160994506
111,111,1.0097865266890846,0.5611960947073007
112,112,1.0152879213667518,0.5603249140282225
113,113,1.007604282450079,0.5594236926360726
114,114,1.0185295962953185,0.5585224712439227
115,115,1.0068464956765923,0.5576512905648445
116,116,0.9978276357508914,0.5567500691726947
117,117,0.9905394731610544,0.5558788884936163
118,118,0.9826638754649394,0.5549776671014665
119,119,0.9915930739313176,0.5540764457093166
120,120,0.9942493787641395,0.5532052650302384
121,121,0.986157363429766,0.5523040436380885
122,122,0.991071675075404,0.5514028222459386
123,123,0.9945753060162044,0.5505316415668604
124,124,0.9950285714396748,0.5496304201747105
125,125,0.9885609124048844,0.5487592394956322
126,126,0.9974614117414188,0.5478580181034823
127,127,0.9968659269351208,0.5469567967113325
128,128,1.0005381055091451,0.5460856160322543
129,129,0.9911546485601984,0.5451843946401044
130,130,1.0013737836387038,0.5442831732479545
131,131,0.9929657854387032,0.5434119925688763
132,132,0.9957297369664656,0.5425107711767264
133,133,0.997464505709626,0.5416095497845765
134,134,0.9964386851049244,0.5407383691054983
135,135,0.992769188946236,0.5398371477133483
136,136,0.9880493374578074,0.5389659670342701
137,137,0.9847391490641232,0.5380647456421203
138,138,0.9902318229177568,0.5371635242499704
139,139,0.9847946542797308,0.5362923435708922
140,140,0.9842131689050964,0.5353911221787423
141,141,0.9748661143260248,0.5344899007865924
142,142,0.9769446921754648,0.5336187201075142
143,143,0.9803613126536574,0.5327174987153642
144,144,0.9723998292819256,0.531846318036286
145,145,0.9770856119092064,0.5309450966441361
146,146,0.9777010241052082,0.5300438752519863
147,147,0.9899359138277404,0.529172694572908
148,148,0.9897510737763416,0.5282714731807582
149,149,0.9958856224085292,0.5273702517886083
150,150,0.9851388070463424,0.5264990711095301
151,151,0.999664464348214,0.5255978497173801
152,152,1.0072051385351144,0.5246966283252303
153,153,1.0014514384138111,0.523825447646152
154,154,1.000952346382142,0.5229242262540021
155,155,1.009423610970115,0.5220530455749239
156,156,0.999516246218632,0.5211518241827741
157,157,1.0082082145092346,0.5202506027906242
158,158,1.0153180326951947,0.519379422111546
159,159,1.0050431686108736,0.518478200719396
160,160,0.9973889981198192,0.5175769793272462
161,161,1.0028870452706384,0.5167057986481679
162,162,1.0068267588075044,0.515804577256018
163,163,1.0032130794785237,0.5149333965769398
164,164,0.9976560542872904,0.5140321751847899
165,165,1.007716839318996,0.5131309537926401
166,166,1.0037107449845817,0.5122597731135619
167,167,0.9914147258726062,0.511358551721412
168,168,0.9954441508929016,0.5104573303292621
169,169,1.0055699300664531,0.5095861496501839
170,170,0.9962303862706632,0.5086849282580339
171,171,0.9917280057673356,0.507783706865884
172,172,0.989564174090902,0.5069125261868058
173,173,0.99152849425029,0.506011304794656
174,174,0.9912643931416992,0.5051401241155777
175,175,0.9867896078770656,0.5042389027234279
176,176,0.9823415317095648,0.503337681331278
177,177,0.9817036001317858,0.5024665006521998
178,178,0.9871189099711032,0.5015652792600498
179,179,0.988482583867224,0.5006640578678999
180,180,0.9885575501617742,0.4997928771888217
181,181,0.9836571830443928,0.4988916557966718
182,182,0.9800742569491068,0.4980204751175936
183,183,0.982651899012786,0.4971192537254437
184,184,0.9774594233589348,0.4962180323332938
185,185,0.9824270130745604,0.4953468516542156
186,186,0.985021032872826,0.4944456302620657
187,187,0.9888731099871516,0.4935444088699158
188,188,0.9972220447607828,0.4926732281908376
189,189,0.9948881621298322,0.4917720067986877
190,190,0.9981883460842168,0.4908707854065378
191,191,0.9944441419420756,0.4899996047274596
192,192,0.9917831689478008,0.4890983833353097
193,193,0.991983340760907,0.4882272026562315
194,194,0.9998146059868744,0.4873259812640816
195,195,0.9999834283413817,0.4864247598719317
196,196,0.9976677724458268,0.4855535791928534
197,197,0.9991805176003632,0.4846523578007036
198,198,1.0037532679471788,0.4837511364085537
199,199,1.0088886133216552,0.4828799557294755
200,200,1.0042889177874903,0.4819787343373256
201,201,1.0042930063456343,0.4810775129451757
202,202,0.99452529519506,0.4802063322660975
203,203,0.9988029432709732,0.4793051108739476
204,204,1.0019502362953188,0.4784339301948694
205,205,0.9996708822353054,0.4775327088027195
206,206,0.993626819088881,0.4766314874105696
207,207,0.9985270139645084,0.4757603067314914
208,208,0.9929283237695316,0.4748590853393415
209,209,0.9981397706805808,0.4739578639471916
210,210,1.0000478863704798,0.4730866832681134
211,211,1.0098827409865991,0.4721854618759635
212,212,1.0078004849673798,0.4713142811968853
213,213,0.9975844996716816,0.4704130598047353
214,214,1.0087290736078425,0.4695118384125855
215,215,1.00446284038988,0.4686406577335072
216,216,0.9997204406343864,0.4677394363413574
217,217,1.0026179687559311,0.4668382149492075
218,218,1.007508212087495,0.4659670342701293
219,219,1.012400953399739,0.4650658128779794
220,220,1.0115210683173783,0.4641645914858295
221,221,1.0045620796767405,0.4632934108067513
222,222,1.0069188665218385,0.4623921894146013
223,223,1.0054955452611951,0.4615210087355231
224,224,0.9985118882079914,0.4606197873433733
225,225,0.99599816718542,0.4597185659512234
226,226,0.9824734935907024,0.4588473852721452
227,227,0.990248779705876,0.4579461638799953
228,228,0.9963525498794984,0.4570449424878454
229,229,0.977779381705572,0.4561737618087672
230,230,0.9885872035780126,0.4552725404166173
231,231,0.9860017170180796,0.454401359737539
232,232,0.986841329000042,0.4535001383453891
233,233,0.9906933895097249,0.4525989169532393
234,234,0.9923666207936468,0.4517277362741611
235,235,0.9857798887097692,0.4508265148820112
236,236,0.9886488078572636,0.4499252934898613
237,237,0.993843469271128,0.449054112810783
238,238,1.0006472952343988,0.4481528914186332
239,239,1.0005150142360808,0.4472516700264832
240,240,1.0018787617694769,0.446380489347405
241,241,1.0088259016381014,0.4454792679552551
242,242,1.0052259564084982,0.4446080872761769
243,243,1.0001647821986648,0.4437068658840271
244,244,1.0014541431723316,0.4428056444918772
245,245,0.9988486880475648,0.441934463812799
246,246,1.0045760525486105,0.441033242420649
247,247,0.995098354300444,0.4401320210284992
248,248,0.9907315356180754,0.4392608403494209
249,249,0.9889348392135492,0.438359618957271
250,250,0.9887598489047846,0.4374884382781928
251,251,0.9849263787403728,0.4365872168860429
252,252,0.9829675489814876,0.4356859954938931
253,253,0.979287571296727,0.4348148148148149
254,254,0.9806951318311812,0.4339135934226649
255,255,0.9873593345246372,0.433012372030515
256,256,0.9804745380162152,0.4321411913514368
257,257,0.9820307250554176,0.4312399699592869
258,258,0.9840460734206852,0.430338748567137
259,259,0.98160932293172,0.4294675678880588
260,260,0.9763581418459368,0.4285663464959089
261,261,0.9817102232339692,0.4276951658168307
262,262,0.9833433321699822,0.4267939444246809
263,263,0.9831688372251304,0.4258927230325309
264,264,0.9775834022028348,0.4250215423534527
265,265,0.973193101257034,0.4241203209613028
266,266,0.9756007290990508,0.4232190995691529
267,267,0.9769199630947636,0.4223479188900747
268,268,0.9785977743642984,0.4214466974979248
269,269,0.9722942812325606,0.4205755168188466
270,270,0.9732451554667756,0.4196742954266967
271,271,0.9705095416567264,0.4187730740345469
272,272,0.9677139957793516,0.4179018933554686
273,273,0.9676957931648452,0.4170006719633187
274,274,0.9680327226854516,0.4160994505711688
275,275,0.9663312866761908,0.4152282698920906
276,276,0.9669343533562208,0.4143270484999407
277,277,0.9687820325838522,0.4134258271077908
278,278,0.9707386805701248,0.4125546464287126
279,279,0.97069393736473,0.4116534250365627
280,280,0.9804584261173982,0.4107822443574845
281,281,0.978527967026096,0.4098810229653346
282,282,0.9747506068804666,0.4089798015731847
283,283,0.9711298962203642,0.4081086208941065
284,284,0.977589865537488,0.4072073995019566
285,285,0.9773967006573724,0.4063061781098067
286,286,0.9701913058052472,0.4054349974307285
287,287,0.9655384882297569,0.4045337760385786
288,288,0.9700019430190502,0.4036625953595004
289,289,0.9761269205733376,0.4027613739673505
290,290,0.9802881212517688,0.4018601525752006
291,291,0.976416047807648,0.4009889718961224
292,292,0.9768441528824044,0.4000877505039725
293,293,0.983835052666758,0.3991865291118226
294,294,0.9746531860577065,0.3983153484327444
295,295,0.9752797306044158,0.3974141270405945
296,296,0.9812619092339,0.3965129056484446
297,297,0.983527670932682,0.3956417249693664
298,298,0.9939190164758296,0.3947405035772165
299,299,0.9860710851058224,0.3938693228981383
300,300,0.9799939593705412,0.3929681015059884
301,301,0.9807360965411474,0.3920668801138385
302,302,0.972225565599526,0.3911956994347603
303,303,0.9843135548827888,0.3902944780426104
304,304,0.9748845816272456,0.3893932566504605
305,305,0.9841288583737448,0.3885220759713823
306,306,0.981452468973869,0.3876208545792324
307,307,0.9840059392275704,0.3867496739001542
308,308,0.9758045886754324,0.3858484525080043
309,309,0.982747196203832,0.3849472311158544
310,310,0.9824013382053436,0.3840760504367762
311,311,0.9901677469440304,0.3831748290446263
312,312,0.988992577830953,0.3822736076524764
313,313,0.9919620952400312,0.3814024269733982
314,314,0.999108050988434,0.3805012055812483
315,315,0.9951161985656708,0.3795999841890984
316,316,0.9931137249147606,0.3787288035100202
317,317,0.9869389167763656,0.3778275821178703
318,318,0.9953684804306584,0.376956401438792
319,319,0.9888864177231116,0.3760551800466422
320,320,0.9874613355693777,0.3751539586544923
321,321,0.9829719980846848,0.3742827779754141
322,322,0.9891556682961682,0.3733815565832642
323,323,0.9881645855402924,0.3724803351911143
324,324,0.9878700270228192,0.3716091545120361
325,325,0.9768053971004216,0.3707079331198862
326,326,0.9840577536853274,0.369836752440808
327,327,0.980443816883326,0.368935531048658
328,328,0.978808547386092,0.3680343096565082
329,329,0.9776752826363192,0.36716312897743
330,330,0.9760723553415924,0.3662619075852801
331,331,0.9851848674502658,0.3653606861931301
332,332,0.986020213333045,0.3644895055140519
333,333,0.9849967312892338,0.3635882841219021
334,334,0.9905260029736264,0.3626870627297522
335,335,0.9976080653944628,0.361815882050674
336,336,0.986086277229872,0.360914660658524
337,337,0.9865230688710374,0.3600434799794458
338,338,0.987857050952348,0.359142258587296
339,339,0.9891519489356436,0.3582410371951461
340,340,0.9875237918093376,0.3573698565160678
341,341,0.9892916830050528,0.3564686351239179
342,342,0.9844013015617684,0.3555674137317681
343,343,0.975517665450921,0.3546962330526899
344,344,0.976867957551366,0.3537950116605399
345,345,0.9807445098189264,0.3529238309814617
346,346,0.9803536376756546,0.3520226095893118
347,347,0.9805376753237088,0.351121388197162
348,348,0.9812972893954288,0.3502502075180837
349,349,0.9910554514973444,0.3493489861259338
350,350,0.9972769751568796,0.3484477647337839
351,351,1.004618702874298,0.3475765840547057
352,352,1.000290598503088,0.3466753626625559
353,353,1.0015239430517713,0.3457741412704059
354,354,0.989241721458434,0.3449029605913277
355,355,0.9815050662339868,0.3440017391991778
356,356,0.9827105371900916,0.3431305585200996
357,357,0.9937900519273164,0.3422293371279497
358,358,0.9964640705870436,0.3413281157357998
359,359,0.998530221444052,0.3404569350567216
360,360,1.0042154729078965,0.3395557136645717
361,361,0.9915227243280632,0.3386544922724219
362,362,0.9890600652057022,0.3377833115933436
363,363,0.9789442948703048,0.3368820902011937
364,364,0.987658117589026,0.3360109095221155
365,365,0.990476057415974,0.3351096881299656
366,366,1.0017890060680117,0.3342084667378157
367,367,0.9945312809027356,0.3333372860587375
368,368,0.9926047249738582,0.3324360646665876
369,369,0.9854652625842258,0.3315348432744378
370,370,0.9868586311819056,0.3306636625953595
371,371,0.97418883241096,0.3297624412032096
372,372,0.9793321732093696,0.3288612198110597
373,373,0.9810146549649672,0.3279900391319815
374,374,0.9887195100611776,0.3270888177398316
375,375,0.99201454043946,0.3262176370607534
376,376,0.987810532045122,0.3253164156686035
377,377,0.9961046334455296,0.3244151942764536
378,378,0.9927376313608468,0.3235440135973754
379,379,0.992555518344848,0.3226427922052255
380,380,0.9881440713237248,0.3217415708130756
381,381,0.988998511209805,0.3208703901339974
382,382,0.9833739591434006,0.3199691687418475
383,383,0.9829354432441528,0.3190679473496976
384,384,0.9840261406461428,0.3181967666706194
385,385,0.9846620433036586,0.3172955452784695
386,386,0.9746817299990872,0.3164243645993913
387,387,0.9796291257171772,0.3155231432072414
388,388,0.9839672607018836,0.3146219218150915
389,389,0.9734042387001044,0.3137507411360133
390,390,0.9722159906322484,0.3128495197438634
391,391,0.9722180770467193,0.3119482983517135
392,392,0.9776886603700704,0.3110771176726353
393,393,0.9823930074928288,0.3101758962804854
394,394,0.9841917202498622,0.3093047156014072
395,395,0.9914985006358488,0.3084034942092573
396,396,0.9949006296464626,0.3075022728171074
397,397,0.993402881030004,0.3066310921380292
398,398,1.0032199956580858,0.3057298707458793
399,399,1.008135946843593,0.3048286493537294
400,400,1.0021826912056535,0.3039574686746512
401,401,1.0057331146828814,0.3030562472825013
402,402,1.0027755791155253,0.3021550258903514
403,403,0.989810727780437,0.3012838452112732
404,404,0.9982000928970952,0.3003826238191233
405,405,1.007798168484474,0.2995114431400451
406,406,1.0044098953815848,0.2986102217478952
407,407,1.002203040542473,0.2977090003557453
408,408,0.993338386946926,0.2968378196766671
409,409,0.995561391241258,0.2959365982845172
410,410,0.9912395780390862,0.2950353768923673
411,411,1.0004865259095603,0.2941641962132891
412,412,0.9991873916077502,0.2932629748211392
413,413,1.007732090324652,0.2923917941420609
414,414,0.9958534540179972,0.2914905727499111
415,415,0.9875713159856476,0.2905893513577612
416,416,0.997959939094348,0.289718170678683
417,417,0.9946665265528728,0.2888169492865331
418,418,0.9837122135471398,0.2879157278943832
419,419,0.9810449203364764,0.287044547215305
420,420,0.9878152383217208,0.2861433258231551
421,421,0.9875080526715126,0.2852421044310052
422,422,0.9900739854860128,0.2843709237519269
423,423,0.9827780993500838,0.2834697023597771
424,424,0.9726209536420494,0.2825985216806989
425,425,0.9857502395613246,0.281697300288549
426,426,0.9865169381231428,0.280796078896399
427,427,0.988688932352128,0.2799248982173208
428,428,0.9879595726204018,0.279023676825171
429,429,0.9849640281747029,0.2781224554330211
430,430,0.9841541793534596,0.2772512747539429
431,431,0.9874114144667064,0.2763500533617929
432,432,0.9944906843905896,0.2754788726827147
433,433,0.988718763636292,0.2745776512905649
434,434,0.975673658609889,0.273676429898415
435,435,0.9777215639439196,0.2728052492193367
436,436,0.9793355967910896,0.2719040278271868
437,437,0.979605308763127,0.271002806435037
438,438,0.9929061415837566,0.2701316257559588
439,439,1.003177349345868,0.2692304043638088
440,440,1.0023532477653174,0.268329182971659
441,441,0.9969793728330708,0.2674580022925807
442,442,0.9999457316221236,0.2665567809004309
443,443,0.9992614785796944,0.2656856002213527
444,444,0.9965442293296092,0.2647843788292027
445,445,1.0017439768679606,0.2638831574370529
446,446,0.996886480836138,0.2630119767579746
447,447,0.9906483362017044,0.2621107553658248
448,448,0.992019974524393,0.2612095339736748
449,449,0.9814252144531512,0.2603383532945966
450,450,0.9875719825480984,0.2594371319024467
451,451,0.9942636534739272,0.2585659512233685
452,452,0.9944768246346124,0.2576647298312186
453,453,0.989776487025662,0.2567635084390687
454,454,0.9879342985309576,0.2558923277599905
455,455,0.9859561262371722,0.2549911063678406
456,456,0.9805201255038788,0.2540898849756908
457,457,0.979601909993342,0.2532187042966125
