,Time,x,p
82,82,0.9451960958301427,0.5742938456065457
83,83,0.943514960917104,0.5732424206490375
84,84,0.949393617404727,0.5721909956915293
85,85,0.9592801645318806,0.5711395707340211
86,86,0.9642072085961756,0.5700881457765129
87,87,0.9918886438333188,0.5690667615320764
88,88,0.988763764736333,0.5680153365745682
89,89,1.0017403999156,0.56696391161706
90,90,0.9804867006489908,0.5659124866595517
91,91,0.976715974402256,0.5648610617020435
92,92,0.978888852101459,0.5638396774576071
93,93,0.9940713745294756,0.5627882525000989
94,94,0.9932501764868996,0.5617368275425907
95,95,0.9945696567615238,0.5606854025850825
96,96,1.0024695687047924,0.5596339776275743
97,97,0.9861081030625192,0.5586125933831377
98,98,0.9839421158139736,0.5575611684256295
99,99,0.978380566043026,0.5565097434681213
100,100,0.9888402609822904,0.5554583185106131
101,101,0.990469884451475,0.5544068935531049
102,102,1.0121650545576422,0.5533855093086684
103,103,1.007917729923228,0.5523340843511602
104,104,0.9813123711012433,0.551282659393652
105,105,0.9895950136484568,0.5502312344361437
106,106,1.001838888234302,0.5491798094786355
107,107,0.999574711990863,0.548158425234199
108,108,1.0072634462563963,0.5471070002766908
109,109,1.015704583690728,0.5460555753191826
110,110,1.0119701465485658,0.5450041503616744
111,111,1.0157716219669168,0.5439527254041662
112,112,1.007822697756669,0.5429313411597296
113,113,1.0010231007808326,0.5418799162022214
114,114,1.008198411555345,0.5408284912447132
115,115,1.0095091417333035,0.539777066287205
116,116,1.0162135487827295,0.5387256413296968
117,117,1.0244843068324354,0.5376742163721886
118,118,1.0158984357489602,0.5366528321277522
119,119,1.0211786646191594,0.535601407170244
120,120,1.0126216252010525,0.5345499822127358
121,121,1.0171685954960092,0.5334985572552275
122,122,1.0106198687356125,0.5324471322977193
123,123,1.012003097398611,0.5314257480532828
124,124,1.0256264178022023,0.5303743230957746
125,125,1.04146668929875,0.5293228981382664
126,126,1.0382381179772031,0.5282714731807582
127,127,1.021941977992885,0.52722004822325
128,128,1.027585290607346,0.5261986639788134
129,129,1.0335366735751403,0.5251472390213052
130,130,1.036111067219529,0.524095814063797
131,131,1.0278523502691257,0.5230443891062888
132,132,1.0178595979663771,0.5219929641487806
133,133,1.00996147402813,0.5209715799043441
134,134,0.9966012047997088,0.5199201549468359
135,135,0.9900451639314736,0.5188687299893276
136,136,1.005050487872465,0.5178173050318194
137,137,0.9801283324780008,0.5167658800743112
138,138,0.995010543909403,0.5157444958298747
139,139,0.9843171622887052,0.5146930708723665
140,140,0.9716392018627568,0.5136416459148583
141,141,0.995761123800165,0.5125902209573501
142,142,0.9939415376764348,0.5115387959998419
143,143,0.9759167701148604,0.5105174117554054
144,144,0.9735147446801016,0.5094659867978972
145,145,0.9700730116570796,0.508414561840389
146,146,0.968793481988912,0.5073631368828808
147,147,0.9739999523618028,0.5063117119253726
148,148,0.966384125217132,0.5052903276809361
149,149,0.9792069505622392,0.5042389027234279
150,150,0.979118496333398,0.5031874777659197
151,151,0.97579068151836,0.5021360528084114
152,152,0.9999533646485806,0.5010846278509032
153,153,0.9973264859775136,0.5000632436064667
154,154,0.973179734178122,0.4990118186489585
155,155,0.9674419852552136,0.4979603936914503
156,156,0.9429607836937612,0.4969089687339421
157,157,0.9600920895828368,0.4958575437764339
158,158,0.9549617159587752,0.4948361595319973
159,159,0.9544959957734456,0.4937847345744891
160,160,0.9555998752847342,0.4927333096169809
161,161,0.9619175045075776,0.4916818846594727
162,162,0.9609711646717196,0.4906304597019645
163,163,0.983238684003397,0.4896090754575279
164,164,0.9891744937785713,0.4885576505000197
165,165,0.9793484636586096,0.4875062255425116
166,166,0.961521292521001,0.4864548005850034
167,167,0.9670365772270246,0.4854033756274952
168,168,0.939129034432616,0.4843819913830586
169,169,0.9505007962209931,0.4833305664255504
170,170,0.9744152527904044,0.4822791414680422
171,171,1.0046697938279174,0.481227716510534
172,172,1.0143325252762845,0.4801762915530259
173,173,1.0138053476397326,0.4791549073085893
174,174,1.0105172237679303,0.4781034823510811
175,175,0.9939837627198548,0.4770520573935729
176,176,0.9998413515218174,0.4760006324360647
177,177,0.9950241748847128,0.4749492074785565
178,178,0.987258308060862,0.4738977825210483
179,179,0.9432544273645228,0.4728763982766117
180,180,0.9771842178714756,0.4718249733191035
181,181,0.9891236023520122,0.4707735483615953
182,182,0.9766686830231578,0.4697221234040871
183,183,0.969314347202294,0.4686706984465789
184,184,0.9720096086366212,0.4676493142021424
185,185,0.9518840796697812,0.4665978892446342
186,186,0.9701389528858624,0.465546464287126
187,187,0.9783321893136864,0.4644950393296178
188,188,0.9729418432518654,0.4634436143721095
189,189,0.9589966232992564,0.462422230127673
190,190,0.9726909280940378,0.4613708051701648
191,191,0.9861641115301244,0.4603193802126566
192,192,0.9904748827256272,0.4592679552551484
193,193,1.0026228489529638,0.4582165302976402
194,194,1.004515638231421,0.4571951460532037
195,195,1.0182961814091327,0.4561437210956955
196,196,0.9978601931841264,0.4550922961381873
197,197,0.9963789165546246,0.4540408711806791
198,198,0.9869421479024224,0.4529894462231709
199,199,1.0011244835181925,0.4519680619787344
200,200,1.0059864903640534,0.4509166370212262
201,201,1.0033649820750996,0.449865212063718
202,202,0.9986581811444974,0.4488137871062098
203,203,0.9913616598193632,0.4477623621487016
204,204,0.9946718769453436,0.446740977904265
205,205,0.9922132806233276,0.4456895529467568
206,206,1.024029143870669,0.4446381279892486
207,207,1.011934099316319,0.4435867030317404
208,208,1.0311430167820144,0.4425352780742322
209,209,1.0241819638547456,0.4415138938297956
210,210,1.0349355731400351,0.4404624688722874
211,211,1.0318674473516505,0.4394110439147792
212,212,0.987498606041907,0.438359618957271
213,213,0.973132432796587,0.4373081939997628
214,214,0.9875462342265624,0.4362868097553263
215,215,0.989561991503768,0.4352353847978181
216,216,0.9808097397857845,0.4341839598403099
217,217,0.9805399017050564,0.4331325348828017
218,218,0.9957261627121372,0.4320811099252935
219,219,0.9878406625897722,0.431059725680857
220,220,1.006410007675281,0.4300083007233488
221,221,0.9957854723228832,0.4289568757658406
222,222,0.9933538109946416,0.4279054508083323
223,223,0.9973442689204703,0.4268540258508242
224,224,0.987223539727456,0.4258326416063877
225,225,0.995742836019416,0.4247812166488794
226,226,0.9978898548398856,0.4237297916913712
227,227,1.0036828677648115,0.422678366733863
228,228,1.0029429261731138,0.4216269417763548
229,229,0.9964035478300316,0.4206055575319183
230,230,1.0085096025545048,0.4195541325744101
231,231,1.0022911683615074,0.4185027076169019
232,232,0.9907653437341936,0.4174512826593937
233,233,0.9937913124819436,0.4163998577018855
234,234,0.9888947235154212,0.4153484327443772
235,235,0.9926728443330488,0.4143270484999407
236,236,0.987918196906836,0.4132756235424325
237,237,1.0058173289958166,0.4122241985849243
238,238,0.989188886692006,0.4111727736274161
239,239,0.9677897692115908,0.4101213486699079
240,240,1.0009316744973868,0.4090999644254714
241,241,0.9821502407915844,0.4080485394679632
242,242,0.970484414633212,0.406997114510455
243,243,0.979000493879451,0.4059456895529468
244,244,0.9805862027584026,0.4048942645954386
245,245,0.9814081873163214,0.403872880351002
246,246,0.980029080764036,0.4028214553934938
247,247,0.9870427103958608,0.4017700304359856
248,248,0.9934856133164326,0.4007186054784774
249,249,0.9900829088759164,0.3996671805209692
250,250,0.9945867869938444,0.3986457962765327
251,251,0.990629502031333,0.3975943713190245
252,252,0.9828443302259512,0.3965429463615163
253,253,0.9673237412661118,0.3954915214040081
254,254,0.9976911414989448,0.3944400964464999
255,255,1.007853585011422,0.3934187122020633
256,256,1.0084519136948693,0.3923672872445551
257,257,1.0193196017390576,0.3913158622870469
258,258,1.004408826791243,0.3902644373295387
259,259,0.9916618075781486,0.3892130123720305
260,260,0.9665947058321066,0.388191628127594
261,261,0.9614054734300992,0.3871402031700858
262,262,0.9654129646496936,0.3860887782125776
263,263,0.9850101082238164,0.3850373532550694
264,264,0.9928246833928596,0.3839859282975612
265,265,0.9948476122542204,0.3829645440531246
266,266,0.978208395705456,0.3819131190956165
267,267,0.9759801589197272,0.3808616941381083
268,268,0.9579776566289088,0.3798102691806
269,269,0.9857346989633534,0.3787588442230918
270,270,0.9816552687107624,0.3777374599786553
271,271,0.986255908292292,0.3766860350211471
272,272,0.9878244374156896,0.3756346100636389
273,273,0.9783015203716297,0.3745831851061307
274,274,0.990382222721744,0.3735317601486225
275,275,0.974670417090526,0.3725103759041859
276,276,0.984783576094401,0.3714589509466777
277,277,0.9528498207358024,0.3704075259891695
278,278,0.9441564742677124,0.3693561010316614
279,279,0.9342026766189734,0.3683046760741532
280,280,0.9582333944751888,0.3672832918297166
281,281,0.9724982810761504,0.3662318668722084
282,282,0.957814872316913,0.3651804419147002
283,283,0.95274808292921,0.364129016957192
284,284,0.9642740849854496,0.3630775919996838
285,285,0.981352285199421,0.3620562077552473
286,286,0.9791563697757606,0.361004782797739
287,287,0.985362758762079,0.3599533578402308
288,288,0.9836135670717876,0.3589019328827226
289,289,0.9872577942617894,0.3578505079252144
290,290,0.9926318182540272,0.3567990829677062
291,291,0.9871797369151882,0.3557776987232697
292,292,0.993448949700076,0.3547262737657615
293,293,0.9963328666968932,0.3536748488082533
294,294,0.9968572637942504,0.3526234238507451
295,295,1.0253267630718712,0.3515719988932369
296,296,1.0192455643600973,0.3505506146488004
297,297,1.0116134779956718,0.3494991896912922
298,298,1.0086499212937123,0.3484477647337839
299,299,1.004188683180786,0.3473963397762757
300,300,0.98435539521758,0.3463449148187675
301,301,0.9878448063267304,0.345323530574331
302,302,0.971073377991735,0.3442721056168228
303,303,0.9829938192807248,0.3432206806593146
304,304,0.98071534468595,0.3421692557018064
305,305,0.9811346929986036,0.3411178307442982
306,306,0.970691998936206,0.3400964464998617
307,307,0.9641406444399758,0.3390450215423535
308,308,0.9578845058442338,0.3379935965848453
309,309,0.9574482930126124,0.3369421716273371
310,310,0.9568034666678492,0.3358907466698289
311,311,0.9638504794557264,0.3348693624253923
312,312,0.9529252785858304,0.3338179374678841
313,313,0.9577804762466716,0.3327665125103759
314,314,0.9463285073752172,0.3317150875528677
315,315,0.9750922098663272,0.3306636625953595
316,316,0.9658869490505017,0.3296422783509229
317,317,0.9503086228234996,0.3285908533934148
318,318,0.9329322026071531,0.3275394284359066
319,319,0.9628779075571358,0.3264880034783984
320,320,0.9753065394341656,0.3254365785208902
321,321,0.9690778681605954,0.3244151942764536
322,322,0.9841354099362188,0.3233637693189454
323,323,0.9861208578899942,0.3223123443614372
324,324,1.0035241679089135,0.321260919403929
325,325,1.0126066296179643,0.3202094944464208
326,326,1.0068889953709246,0.3191881102019843
327,327,0.9967291523019064,0.3181366852444761
328,328,0.9952294043112722,0.3170852602869679
329,329,0.990747769741432,0.3160338353294596
330,330,1.0107783257397929,0.3149824103719515
331,331,0.9879009062550976,0.313961026127515
332,332,0.9734473710074654,0.3129096011700067
333,333,0.9623592253494416,0.3118581762124985
334,334,0.9825318582914048,0.3108067512549903
335,335,0.998459820526682,0.3097553262974821
336,336,0.9908535147983276,0.3087339420530456
337,337,0.985398587566995,0.3076825170955374
338,338,0.9862264638814172,0.3066310921380292
339,339,0.9958913322023176,0.305579667180521
340,340,1.0005757775364483,0.3045282422230128
341,341,1.0164963810649146,0.3035068579785762
342,342,1.024942018664812,0.302455433021068
