,Time,x,u
50,50,-0.0474524141339396,0.192442361605088
51,51,-0.0465733988156381,0.1926833758734675
52,52,-0.0490963409586671,0.1929344324030294
53,53,-0.0488269810505719,0.1931854889325913
54,54,-0.0572754346779411,0.1934365454621532
55,55,-0.0524843881382383,0.1936876019917151
56,56,-0.0390619232267392,0.1939286162600945
57,57,-0.0327320146913193,0.1941796727896564
58,58,-0.0325703018114092,0.1944307293192183
59,59,-0.0224745549473566,0.1946817858487802
60,60,-0.019823832713595,0.1949328423783421
61,61,-0.0161158683673195,0.1951738566467216
62,62,-0.0145846519218184,0.1954249131762835
63,63,-0.0125458424394451,0.1956759697058454
64,64,-0.0043719032001877,0.1959270262354073
65,65,0.0026768057513493,0.1961680405037867
66,66,-0.0033798867783529,0.1964190970333486
67,67,0.0172188885698408,0.1966701535629105
68,68,0.0161539077077986,0.1969212100924725
69,69,0.0204282833838976,0.1971722666220343
70,70,0.0344363782523001,0.1974132808904138
71,71,0.0484246375518378,0.1976643374199757
72,72,0.0560704066118711,0.1979153939495376
73,73,0.0725464006984686,0.1981664504790995
74,74,0.0895063043991518,0.1984074647474789
75,75,0.0770072730507907,0.1986585212770408
76,76,0.0756043925686956,0.1989095778066028
77,77,0.058091645765848,0.1991606343361646
78,78,0.0384459558053307,0.1994116908657266
79,79,0.0305062155806372,0.199652705134106
80,80,0.0028719590456895,0.1999037616636679
81,81,-0.0291830034655302,0.2001548181932298
82,82,-0.0436177557965621,0.2004058747227917
83,83,-0.0638429153215955,0.2006569312523536
84,84,-0.0912080482161174,0.2008979455207331
85,85,-0.0984383807115532,0.2011490020502949
86,86,-0.1063575455483952,0.2014000585798568
87,87,-0.1037107223944381,0.2016511151094188
88,88,-0.1018952541899138,0.2018921293777982
89,89,-0.0900689128387119,0.2021431859073601
90,90,-0.0788985206625919,0.202394242436922
91,91,-0.069776672520499,0.2026452989664839
92,92,-0.0696023845054966,0.2028963554960458
93,93,-0.0531945317339607,0.2031373697644252
94,94,-0.0244878662557665,0.2033884262939871
95,95,-0.0129207846000022,0.2036394828235491
96,96,0.0010688685692885,0.203890539353111
97,97,0.0127911748754036,0.2041315536214904
98,98,0.0268553520089115,0.2043826101510523
99,99,0.0311540239432466,0.2046336666806142
100,100,0.0322274776986036,0.2048847232101761
101,101,0.0337789252156081,0.205135779739738
102,102,0.037706620940672,0.2053767940081174
103,103,0.0377848243617897,0.2056278505376794
104,104,0.0290402240774494,0.2058789070672413
105,105,0.0273570259445328,0.2061299635968032
106,106,0.0257907933141561,0.2063810201263651
107,107,0.0216144232650321,0.2066220343947445
108,108,0.0185722710702142,0.2068730909243064
109,109,-0.0056574489151953,0.2071241474538683
110,110,-0.009657593067174,0.2073752039834302
111,111,-0.0066637935438113,0.2076162182518097
112,112,-0.0079275877136116,0.2078672747813716
113,113,-0.0127458887794952,0.2081183313109335
114,114,-0.0277672934444554,0.2083693878404954
115,115,-0.0273892966916011,0.2086204443700573
116,116,-0.0302058095703672,0.2088614586384367
117,117,-0.0219640923650368,0.2091125151679986
118,118,-0.0233449124039909,0.2093635716975605
119,119,-0.0257748425216208,0.2096146282271224
120,120,-0.022634824303639,0.2098656847566843
121,121,-0.0106650398395597,0.2101066990250638
122,122,-0.0042474946577239,0.2103577555546257
123,123,0.0002797235730644,0.2106088120841876
124,124,-0.0163400066953274,0.2108598686137495
125,125,-0.0071866899572207,0.2111008828821289
126,126,-0.0031656834649471,0.2113519394116908
127,127,0.0075500165691593,0.2116029959412527
128,128,0.0155734308924984,0.2118540524708146
129,129,0.0086537675729963,0.2121051090003765
130,130,0.0105702856554711,0.212346123268756
131,131,0.0050859933677476,0.2125971797983179
132,132,0.006811452116883,0.2128482363278798
133,133,0.0062110036000061,0.2130992928574417
134,134,0.0149103208017712,0.2133403071258211
135,135,0.0185156087553057,0.213591363655383
136,136,0.01518669136222,0.2138424201849449
137,137,0.0023111733615184,0.2140934767145068
138,138,-0.0177002950745277,0.2143445332440687
139,139,-0.0102915617926988,0.2145855475124482
140,140,-0.0049179194484269,0.2148366040420101
141,141,-0.0111679415968356,0.215087660571572
142,142,-0.021193454303495,0.2153387171011339
143,143,-0.0133121822352999,0.2155897736306958
144,144,-0.0017327240930367,0.2158307878990752
145,145,-0.0126624409005557,0.2160818444286371
146,146,-0.005464426517749,0.216332900958199
147,147,0.0136197233707003,0.216583957487761
148,148,0.0117499153628693,0.2168249717561404
149,149,0.0230078278122391,0.2170760282857023
150,150,0.0276576330704706,0.2173270848152642
151,151,0.0245706434656183,0.2175781413448261
152,152,0.0248406261083072,0.217829197874388
153,153,0.0243132705879866,0.2180702121427674
154,154,0.0214276340921059,0.2183212686723293
155,155,0.0226577973103534,0.2185723252018913
156,156,0.0075488410873866,0.2188233817314532
157,157,0.0096563628824402,0.219074438261015
158,158,0.0063909012022753,0.2193154525293945
159,159,0.0115952915421071,0.2195665090589564
160,160,0.0025609961451001,0.2198175655885183
161,161,-0.0045223330956342,0.2200686221180802
162,162,-0.0172735857434111,0.2203096363864596
163,163,-0.0303695158273917,0.2205606929160216
164,164,-0.0405453915857116,0.2208117494455835
165,165,-0.0407754778195543,0.2210628059751453
166,166,-0.0280280941169047,0.2213138625047073
167,167,-0.0245688174948283,0.2215548767730867
168,168,-0.0388677051196003,0.2218059333026486
169,169,-0.0445178968264447,0.2220569898322105
170,170,-0.0508862451901668,0.2223080463617724
171,171,-0.0703248336355341,0.2225490606301519
172,172,-0.0613157701976972,0.2228001171597138
173,173,-0.0765006618636187,0.2230511736892756
174,174,-0.0905633569126199,0.2233022302188376
175,175,-0.1004173073117691,0.2235532867483995
176,176,-0.0830451101552456,0.2237943010167789
177,177,-0.0949048772720383,0.2240453575463408
178,178,-0.0840543025951867,0.2242964140759027
179,179,-0.0758756301044316,0.2245474706054646
180,180,-0.0598655002182377,0.2247985271350265
181,181,-0.065382450642137,0.2250395414034059
182,182,-0.0508916407449599,0.2252905979329679
183,183,-0.034116750469709,0.2255416544625298
184,184,-0.0346755560856399,0.2257927109920917
185,185,-0.0128812960920906,0.2260337252604711
186,186,-0.0009578991612603,0.226284781790033
187,187,0.0037792829040216,0.2265358383195949
188,188,0.012509980007034,0.2267868948491568
189,189,0.0553089547756386,0.2270379513787187
190,190,0.0651668757873173,0.2272789656470982
191,191,0.0759773368310652,0.2275300221766601
192,192,0.0843726759816639,0.227781078706222
193,193,0.0759291746153136,0.2280321352357839
194,194,0.0796149138253732,0.2282731495041633
195,195,0.0753734248982132,0.2285242060337252
196,196,0.0707780878331593,0.2287752625632871
197,197,0.0497790735157623,0.229026319092849
198,198,0.043107049754434,0.2292773756224109
199,199,0.0209688419324715,0.2295183898907904
200,200,0.0092250322378207,0.2297694464203523
201,201,-0.0087427761279851,0.2300205029499142
202,202,-0.0372248881924273,0.2302715594794761
203,203,-0.0607179819088291,0.230522616009038
204,204,-0.0805174507140465,0.2307636302774174
205,205,-0.0834345918739593,0.2310146868069793
206,206,-0.1015528907067105,0.2312657433365412
207,207,-0.102524886273065,0.2315167998661031
208,208,-0.1073292243362213,0.2317578141344826
209,209,-0.1066727904482589,0.2320088706640445
210,210,-0.1017218610907944,0.2322599271936064
211,211,-0.0931547851277073,0.2325109837231683
212,212,-0.0635660054274851,0.2327620402527302
213,213,-0.0509355403308745,0.2330030545211096
214,214,-0.0253420517248039,0.2332541110506715
215,215,0.0056676334529015,0.2335051675802334
216,216,0.0235926384472348,0.2337562241097953
217,217,0.0313415836057651,0.2340072806393572
218,218,0.0562783021690756,0.2342482949077367
219,219,0.0848372113489388,0.2344993514372986
220,220,0.094423206744034,0.2347504079668605
221,221,0.1059290363856348,0.2350014644964224
222,222,0.1197788495692521,0.2352424787648018
223,223,0.1096303231894095,0.2354935352943638
224,224,0.1175742688912698,0.2357445918239256
225,225,0.1211096352445801,0.2359956483534875
226,226,0.1104764784690569,0.2362467048830495
227,227,0.097246694471094,0.2364877191514289
228,228,0.0905926043543853,0.2367387756809908
229,229,0.0683048123573526,0.2369898322105527
230,230,0.0428635812506445,0.2372408887401146
231,231,0.0387601110698198,0.2374819030084941
232,232,0.0176975222006628,0.2377329595380559
233,233,-0.0072987111322985,0.2379840160676178
234,234,-0.0302182987563364,0.2382350725971798
235,235,-0.0464306783246617,0.2384861291267417
236,236,-0.0561569340897707,0.2387271433951211
237,237,-0.0748480037144858,0.238978199924683
238,238,-0.093062532273395,0.2392292564542449
239,239,-0.1084210998117198,0.2394803129838068
240,240,-0.1114918021219953,0.2397313695133687
241,241,-0.1085137060751233,0.2399723837817481
242,242,-0.1185517438429543,0.2402234403113101
243,243,-0.1251062544800864,0.240474496840872
244,244,-0.1222570488719345,0.2407255533704339
245,245,-0.1113804674587154,0.2409665676388133
246,246,-0.0925943059265804,0.2412176241683752
247,247,-0.0895207326413154,0.2414686806979371
248,248,-0.0806020681391277,0.241719737227499
249,249,-0.0739460371601888,0.2419707937570609
250,250,-0.0675907198840075,0.2422118080254404
251,251,-0.0485584013061793,0.2424628645550023
252,252,-0.0189750244613973,0.2427139210845642
253,253,0.0032241008414134,0.2429649776141261
254,254,0.0377791429916299,0.243216034143688
255,255,0.0611672100369103,0.2434570484120674
256,256,0.0657756217519556,0.2437081049416293
257,257,0.0592605826470188,0.2439591614711912
258,258,0.059816037899051,0.2442102180007531
259,259,0.0742343092901965,0.2444512322691326
260,260,0.0908072868158409,0.2447022887986945
261,261,0.0838812364972329,0.2449533453282564
262,262,0.077181832890085,0.2452044018578183
263,263,0.0872965328339601,0.2454554583873802
264,264,0.0963945284926105,0.2456964726557596
265,265,0.0858372710768289,0.2459475291853215
266,266,0.1002494706036278,0.2461985857148834
267,267,0.0889041185364699,0.2464496422444453
268,268,0.0733133863581873,0.2466906565128248
269,269,0.0655648105234297,0.2469417130423867
270,270,0.0583152039240798,0.2471927695719486
271,271,0.0271422965771918,0.2474438261015105
272,272,0.0058007137481837,0.2476948826310724
273,273,-0.0036594471708952,0.2479358968994518
274,274,-0.0163455558719547,0.2481869534290137
275,275,-0.0276514306537929,0.2484380099585756
276,276,-0.0456639414428369,0.2486890664881375
277,277,-0.0546055025077493,0.2489401230176994
278,278,-0.0823567429196685,0.2491811372860789
279,279,-0.0783846236651402,0.2494321938156408
280,280,-0.1005277272970166,0.2496832503452027
281,281,-0.1051690185060594,0.2499343068747646
282,282,-0.106740462120651,0.250175321143144
283,283,-0.1230261982576574,0.250426377672706
284,284,-0.1343630863595646,0.2506774342022678
285,285,-0.1347627148790373,0.2509284907318297
286,286,-0.1307703817596847,0.2511795472613917
287,287,-0.1422070097450609,0.2514205615297711
288,288,-0.1442310452831431,0.251671618059333
289,289,-0.1387751930958622,0.2519226745888949
290,290,-0.1321119792302025,0.2521737311184568
291,291,-0.1261540975918444,0.2524147453868363
292,292,-0.1156206963905609,0.2526658019163981
293,293,-0.0929486037573681,0.25291685844596
294,294,-0.0634391926749084,0.253167914975522
295,295,-0.0422735129212636,0.2534189715050838
296,296,-0.0097207278283355,0.2536599857734633
297,297,0.012617949827273,0.2539110423030252
298,298,0.0543239899462047,0.2541620988325871
299,299,0.0736758059684888,0.254413155362149
300,300,0.0882487963855977,0.2546642118917109
301,301,0.1129939127295096,0.2549052261600903
302,302,0.121064571272841,0.2551562826896523
303,303,0.1314346131729648,0.2554073392192142
304,304,0.1370713386509472,0.2556583957487761
305,305,0.139478535898914,0.2558994100171555
306,306,0.1389448355375227,0.2561504665467174
307,307,0.1277122330722219,0.2564015230762793
308,308,0.1093754560419672,0.2566525796058412
309,309,0.0871131487967849,0.2569036361354031
310,310,0.0744948298060432,0.2571446504037826
311,311,0.0702297629262276,0.2573957069333444
312,312,0.0623475609940599,0.2576467634629064
313,313,0.0460672429940419,0.2578978199924683
314,314,0.0299324113618429,0.2581488765220302
315,315,0.0243841157661314,0.2583898907904096
316,316,-0.0068619254162581,0.2586409473199715
317,317,-0.0296327302517229,0.2588920038495334
318,318,-0.0703327736195116,0.2591430603790953
319,319,-0.096935973050446,0.2593840746474747
320,320,-0.10119861110711,0.2596351311770367
321,321,-0.1192590587296611,0.2598861877065986
322,322,-0.1218347187318914,0.2601372442361604
323,323,-0.1080065371911351,0.2603883007657224
324,324,-0.1028143547732864,0.2606293150341018
325,325,-0.0895616996583471,0.2608803715636637
326,326,-0.0773097658003712,0.2611314280932256
327,327,-0.0621620467527823,0.2613824846227875
328,328,-0.0384104609647527,0.261623498891167
329,329,-0.0232789919748763,0.2618745554207289
330,330,-0.0131563194403716,0.2621256119502908
331,331,0.0216931970302142,0.2623766684798527
332,332,0.0205719737117046,0.2626277250094146
333,333,0.0343677783787786,0.262868739277794
334,334,0.0443073365619375,0.2631197958073559
335,335,0.0533120846776899,0.2633708523369178
336,336,0.0463720973262364,0.2636219088664797
337,337,0.0702935003877026,0.2638729653960416
338,338,0.0793870076134041,0.2641139796644211
339,339,0.0903591854636864,0.264365036193983
340,340,0.0994866059046046,0.2646160927235449
341,341,0.0964608131542563,0.2648671492531068
342,342,0.0991244421376029,0.2651081635214862
343,343,0.0925179716515817,0.2653592200510482
344,344,0.0773053391329106,0.26561027658061
345,345,0.0587873538947299,0.2658613331101719
346,346,0.0402561272494417,0.2661123896397339
347,347,0.0239612349156097,0.2663534039081133
348,348,0.0042163686576028,0.2666044604376752
349,349,-0.0249469291992364,0.2668555169672371
350,350,-0.0547488545656819,0.267106573496799
351,351,-0.0652379729948297,0.2673576300263609
352,352,-0.0820982375010602,0.2675986442947403
353,353,-0.0920440227258292,0.2678497008243022
354,354,-0.1138426454332961,0.2681007573538642
355,355,-0.1117287661961026,0.2683518138834261
356,356,-0.1240641925642539,0.2685928281518055
357,357,-0.1272266339655621,0.2688438846813674
358,358,-0.1314023269255365,0.2690949412109293
359,359,-0.1235400645586501,0.2693459977404912
360,360,-0.1222682022565089,0.2695970542700531
361,361,-0.1073585755810243,0.2698380685384325
362,362,-0.085635024158606,0.2700891250679945
363,363,-0.0822132479062235,0.2703401815975563
364,364,-0.0580262021414863,0.2705912381271182
365,365,-0.0456901197753743,0.2708322523954977
366,366,-0.0298838277991501,0.2710833089250596
367,367,-0.01426893803979,0.2713343654546215
368,368,-0.0039996038235154,0.2715854219841834
369,369,0.0137421946953532,0.2718364785137453
370,370,0.0194138670111069,0.2720774927821248
371,371,0.0407454141103652,0.2723285493116866
372,372,0.0600376237125561,0.2725796058412486
373,373,0.0605015297103296,0.2728306623708105
374,374,0.0598440462179383,0.2730817189003723
375,375,0.0601719674203592,0.2733227331687518
376,376,0.0805274482071679,0.2735737896983137
377,377,0.0842080760832567,0.2738248462278756
378,378,0.0830289014451595,0.2740759027574375
379,379,0.0639339971103933,0.2743169170258169
380,380,0.0620967235126355,0.2745679735553789
381,381,0.051167640808474,0.2748190300849408
382,382,0.0488869736287632,0.2750700866145027
383,383,0.0380759992671139,0.2753211431440646
384,384,0.0136159013122689,0.275562157412444
385,385,0.00202840082171,0.2758132139420059
386,386,-0.0072999270672682,0.2760642704715678
387,387,-0.0093206287442823,0.2763153270011297
388,388,-0.0141391769220054,0.2765563412695092
389,389,-0.0183541687283441,0.2768073977990711
390,390,-0.04547727810512,0.2770584543286329
391,391,-0.0564135067842434,0.2773095108581949
392,392,-0.0543423277986797,0.2775605673877568
393,393,-0.0610133211527113,0.2778015816561362
394,394,-0.0689589439698069,0.2780526381856981
395,395,-0.0607182089158673,0.27830369471526
396,396,-0.0623897497666762,0.2785547512448219
397,397,-0.0650258412316878,0.2788058077743838
398,398,-0.0750140493546484,0.2790468220427633
399,399,-0.0533544548123449,0.2792978785723252
400,400,-0.0445378882473105,0.2795489351018871
401,401,-0.0221619722263219,0.279799991631449
402,402,-0.0109159759843709,0.2800410058998284
403,403,-0.0052233923205217,0.2802920624293903
404,404,0.0060241552679925,0.2805431189589522
405,405,0.0086628138343256,0.2807941754885141
406,406,0.0094846940812191,0.2810452320180761
407,407,0.005790476349473,0.2812862462864555
408,408,-0.0089517344665918,0.2815373028160174
409,409,-0.0016174538251623,0.2817883593455793
410,410,-0.0017112373766342,0.2820394158751412
411,411,-0.014825623888891,0.2822904724047031
412,412,-0.0039468772260031,0.2825314866730825
413,413,-0.0104044566916773,0.2827825432026444
414,414,-0.0119290622573075,0.2830335997322064
415,415,-0.0133258399681624,0.2832846562617682
416,416,-0.0167064315292473,0.2835256705301477
417,417,-0.0364662875798723,0.2837767270597096
418,418,-0.0559777387239997,0.2840277835892715
419,419,-0.0349839028421625,0.2842788401188334
