,Time,x,u
48,48,-0.0284709581280182,0.195434955437466
49,49,-0.0172773597237417,0.1957563077953052
50,50,-0.0031930230371743,0.1960877024143269
51,51,0.0073425784235528,0.1964090547721662
52,52,0.0187231952425355,0.1967304071300054
53,53,0.0191803458700855,0.1970517594878446
54,54,0.0208723479765557,0.1973731118456839
55,55,0.0240428926317424,0.1976944642035231
56,56,0.0240807162848286,0.1980158165613623
57,57,0.0272434026812599,0.1983371689192016
58,58,0.0210048607606849,0.1986585212770408
59,59,0.0199630586706429,0.1989798736348801
60,60,0.0185532081703199,0.1993012259927193
61,61,0.0060123635306533,0.1996225783505586
62,62,-0.0006833040503978,0.1999439307083978
63,63,-0.0080266172626194,0.2002652830662371
64,64,-0.0109523661951555,0.2005866354240763
65,65,-0.009429204756096,0.2009079877819155
66,66,-0.013114046809,0.2012293401397548
67,67,-0.008265556648007,0.201550692497594
68,68,-0.0044811424535103,0.2018720448554332
69,69,-0.0029164888138966,0.2021933972132725
70,70,-0.0031574674674425,0.2025147495711117
71,71,0.0007351782739741,0.202836101928951
72,72,0.0024262819443257,0.2031574542867902
73,73,0.0071981218194742,0.2034788066446294
74,74,0.0050064012116831,0.2038001590024687
75,75,-0.0030253798874758,0.2041315536214904
76,76,0.0025789867508676,0.2044529059793296
77,77,-0.0059704260305349,0.2047742583371689
78,78,-0.0093487083148097,0.2050956106950081
79,79,-0.0098085728845269,0.2054169630528474
80,80,-0.0063801659307139,0.2057383154106866
81,81,-0.0084949184616667,0.2060596677685258
82,82,-0.0175570025927641,0.2063810201263651
83,83,-0.01882215867316,0.2067023724842043
84,84,-0.0214552806736167,0.2070237248420436
85,85,-0.0151448425312876,0.2073450771998828
86,86,-0.0198460463041164,0.207666429557722
87,87,-0.0201770712370333,0.2079877819155613
88,88,-0.0125162315627771,0.2083091342734005
89,89,0.0008774101693166,0.2086304866312398
90,90,0.0068687169589557,0.208951838989079
91,91,0.0162093270504724,0.2092731913469182
92,92,0.0088123880762436,0.2095945437047575
93,93,0.0089968948678846,0.2099158960625967
94,94,0.0086401321682702,0.210237248420436
95,95,0.0142590446209968,0.2105586007782752
96,96,0.0152628058791363,0.2108799531361144
97,97,0.0146831302105994,0.2112013054939537
98,98,0.0121908956932053,0.2115226578517929
99,99,0.0128478154553026,0.2118540524708146
100,100,0.008044965316519,0.2121754048286539
101,101,0.0019524646045566,0.2124967571864931
102,102,-0.0055049996951412,0.2128181095443324
103,103,-0.012795633208375,0.2131394619021716
104,104,-0.0128364169867565,0.2134608142600108
105,105,-0.015292989534598,0.2137821666178501
106,106,-0.0217283437056036,0.2141035189756893
107,107,-0.0304079757662192,0.2144248713335285
108,108,-0.0274823431232601,0.2147462236913678
109,109,-0.0328568759551625,0.215067576049207
110,110,-0.0299214718032076,0.2153889284070463
111,111,-0.0220740707304885,0.2157102807648855
112,112,-0.0125563931344538,0.2160316331227247
113,113,-0.0144007701052832,0.216352985480564
114,114,-0.0129020707500033,0.2166743378384032
115,115,0.0004847065155168,0.2169956901962425
116,116,0.0087256945618021,0.2173170425540817
117,117,0.0166381855540361,0.217638394911921
118,118,0.016088577600258,0.2179597472697602
119,119,0.0169346774467474,0.2182810996275994
120,120,0.0227062768682873,0.2186024519854387
121,121,0.0263665616598832,0.2189238043432779
122,122,0.022930711259878,0.2192451567011172
123,123,0.0255025589570901,0.2195665090589564
124,124,0.0243242618852437,0.2198979036779781
125,125,0.0278397094869987,0.2202192560358173
126,126,0.030601342633246,0.2205406083936566
127,127,0.0363148370935369,0.2208619607514958
128,128,0.0337026710628104,0.2211833131093351
129,129,0.0234382913385927,0.2215046654671743
130,130,0.0140152955167556,0.2218260178250136
131,131,0.0083082652890009,0.2221473701828528
132,132,-0.0008702157964054,0.222468722540692
133,133,-0.0115558803799099,0.2227900748985313
134,134,-0.0172183301242918,0.2231114272563705
135,135,-0.0293950656603679,0.2234327796142098
136,136,-0.0458594597277552,0.223754131972049
137,137,-0.0511937299581587,0.2240754843298882
138,138,-0.0590378728925692,0.2243968366877275
139,139,-0.0585098993729958,0.2247181890455667
140,140,-0.0641121679286894,0.2250395414034059
141,141,-0.0503593040623786,0.2253608937612452
142,142,-0.0404842829932786,0.2256822461190844
143,143,-0.0312492887678596,0.2260035984769237
144,144,-0.0129586031048467,0.2263249508347629
145,145,0.0012985381162402,0.2266463031926022
146,146,0.0131682177737753,0.2269676555504414
147,147,0.0215731584092361,0.2272890079082806
148,148,0.0308014125089501,0.2276103602661199
149,149,0.0483960509906701,0.2279417548851416
150,150,0.0581720148239582,0.2282631072429808
151,151,0.0674382681878261,0.2285844596008201
152,152,0.0624645574714311,0.2289058119586593
153,153,0.0574124166356018,0.2292271643164986
154,154,0.0539995199174641,0.2295485166743378
155,155,0.0434559260989322,0.229869869032177
156,156,0.039825296357952,0.2301912213900163
157,157,0.0246459498744759,0.2305125737478555
158,158,0.0158047578775742,0.2308339261056947
159,159,0.0003760246068476,0.231155278463534
160,160,-0.0186349473241642,0.2314766308213732
161,161,-0.0290521933644775,0.2317979831792125
162,162,-0.0339566690203801,0.2321193355370517
163,163,-0.040627643705762,0.232440687894891
164,164,-0.0434172271449758,0.2327620402527302
165,165,-0.055883179340803,0.2330833926105694
166,166,-0.0534652874399577,0.2334047449684087
167,167,-0.046288377945674,0.2337260973262479
168,168,-0.0446796575842132,0.2340474496840872
169,169,-0.0332936906311266,0.2343688020419264
170,170,-0.0240077833421512,0.2346901543997656
171,171,-0.0104519204862435,0.2350115067576049
172,172,-0.0081729980328559,0.2353328591154441
173,173,-0.0017288755364745,0.2356642537344658
174,174,0.0031772142735774,0.2359856060923051
175,175,0.0014651252680031,0.2363069584501443
176,176,0.0071640289684021,0.2366283108079835
177,177,0.01124252144639,0.2369496631658228
178,178,0.0134928943441639,0.237271015523662
179,179,0.023145210856385,0.2375923678815013
180,180,0.0296450176198762,0.2379137202393405
181,181,0.0269973630255592,0.2382350725971798
182,182,0.0338125266106158,0.238556424955019
183,183,0.036270816023885,0.2388777773128582
184,184,0.0306540311383603,0.2391991296706975
185,185,0.0361213794058338,0.2395204820285367
186,186,0.0322932157271725,0.239841834386376
187,187,0.0312652890106431,0.2401631867442152
188,188,0.0404049153415283,0.2404845391020544
189,189,0.0334619773391804,0.2408058914598937
190,190,0.0294337206748533,0.2411272438177329
191,191,0.0223554134660009,0.2414485961755721
192,192,0.0033327834352117,0.2417699485334114
193,193,-0.001503576553474,0.2420913008912506
194,194,-0.0123729185899388,0.2424126532490899
195,195,-0.0217669279879154,0.2427340056069291
196,196,-0.033241124174472,0.2430553579647684
197,197,-0.0281056404370031,0.2433767103226076
198,198,-0.0282301192669555,0.2437081049416293
199,199,-0.0283409673048268,0.2440294572994686
200,200,-0.0216753959661961,0.2443508096573078
201,201,-0.0213724841646395,0.244672162015147
202,202,-0.016314348774918,0.2449935143729863
203,203,-0.0142319733624621,0.2453148667308255
204,204,-0.0029648819571721,0.2456362190886648
205,205,0.0011290003288781,0.245957571446504
206,206,0.0106405720479595,0.2462789238043432
207,207,0.0163968203358403,0.2466002761621825
208,208,0.0213302709947036,0.2469216285200217
209,209,0.0188699918237896,0.247242980877861
210,210,0.0213767391500444,0.2475643332357002
211,211,0.0202437248473396,0.2478856855935394
212,212,0.0241477684962475,0.2482070379513787
213,213,0.0185458908281344,0.2485283903092179
214,214,0.0242191290264006,0.2488497426670571
215,215,0.0218057020204766,0.2491710950248964
216,216,0.0250120566104895,0.2494924473827356
217,217,0.0195590566433007,0.2498137997405749
218,218,0.0244222168731316,0.2501351520984141
219,219,0.0201839727374905,0.2504565044562534
220,220,0.0147763614694142,0.2507778568140926
221,221,-0.0024667304461557,0.2510992091719318
222,222,-0.0027646606835064,0.2514205615297711
223,223,-0.0109149930694379,0.2517519561487928
224,224,-0.0213758362094378,0.252073308506632
225,225,-0.026600916538759,0.2523946608644713
226,226,-0.0275756407695733,0.2527160132223105
227,227,-0.0293667160352182,0.2530373655801498
228,228,-0.0348606681948046,0.253358717937989
229,229,-0.0375869934029384,0.2536800702958283
230,230,-0.0325269629487437,0.2540014226536675
231,231,-0.0269932983806345,0.2543227750115067
232,232,-0.0185063444221514,0.254644127369346
233,233,-0.0093288360272972,0.2549654797271852
234,234,-0.0051877090010693,0.2552868320850244
235,235,0.0089025543904476,0.2556081844428637
236,236,0.0134642764396812,0.2559295368007029
237,237,0.0296019133407353,0.2562508891585422
238,238,0.0455715380544553,0.2565722415163814
239,239,0.0527323432641069,0.2568935938742206
240,240,0.0491186411798268,0.2572149462320599
241,241,0.0487688049587082,0.2575362985898991
242,242,0.0474406678342905,0.2578576509477384
243,243,0.0567626618184959,0.2581790033055776
244,244,0.0434645313395948,0.2585003556634169
245,245,0.0253081548814187,0.2588217080212561
246,246,0.0142047255370186,0.2591430603790953
247,247,-0.0069056786693144,0.259474454998117
248,248,-0.0180943974550132,0.2597958073559563
249,249,-0.0404959048082019,0.2601171597137955
250,250,-0.049434195076904,0.2604385120716348
251,251,-0.0569306412570868,0.260759864429474
252,252,-0.0579288389804178,0.2610812167873133
253,253,-0.0612866307269625,0.2614025691451525
254,254,-0.0598561076687115,0.2617239215029917
255,255,-0.0537583734623052,0.262045273860831
256,256,-0.0470235804944276,0.2623666262186702
257,257,-0.0336026492624987,0.2626879785765095
258,258,-0.0244815017388988,0.2630093309343487
259,259,-0.0170502415755386,0.2633306832921879
260,260,-0.0117758821098509,0.2636520356500272
261,261,-0.0019545064918709,0.2639733880078664
262,262,0.0063874807459211,0.2642947403657056
263,263,0.0095448352791972,0.2646160927235449
264,264,0.0160674633709342,0.2649374450813841
265,265,0.0285680434707006,0.2652587974392233
266,266,0.0435616001065228,0.2655801497970626
267,267,0.0421198776923723,0.2659015021549019
268,268,0.0384362967082534,0.2662228545127411
269,269,0.0354056960078257,0.2665442068705803
270,270,0.0342270418477907,0.2668655592284196
271,271,0.0203149236620669,0.2671869115862588
272,272,0.0065416419797147,0.2675183062052805
273,273,-0.008734452601237,0.2678396585631197
274,274,-0.0270036924870663,0.268161010920959
275,275,-0.0350390599257362,0.2684823632787982
276,276,-0.0395251173567869,0.2688037156366375
277,277,-0.0443528651529557,0.2691250679944768
278,278,-0.0571316514666994,0.269446420352316
279,279,-0.0554495547024638,0.2697677727101552
280,280,-0.052392411452116,0.2700891250679945
281,281,-0.0514137081910733,0.2704104774258337
282,282,-0.0408136974326174,0.2707318297836729
283,283,-0.0340432609903156,0.2710531821415122
284,284,-0.0242958117566845,0.2713745344993514
285,285,-0.0223445582682767,0.2716958868571906
286,286,-0.0069708202949866,0.2720172392150299
287,287,0.0018335082558087,0.2723385915728691
288,288,0.0112135447372902,0.2726599439307083
289,289,0.0213390013361517,0.2729812962885476
290,290,0.0367852187777399,0.2733026486463868
291,291,0.0386939723182516,0.2736240010042261
292,292,0.0383512848377469,0.2739453533620654
293,293,0.0370934098039293,0.2742667057199046
294,294,0.0416667668777032,0.2745880580777438
295,295,0.0387675391208694,0.2749094104355831
296,296,0.0362104696710453,0.2752307627934223
