,Time,x,u
78,78,0.0067815478929114,0.2001849449767772
79,79,0.0042467661543047,0.2004460437675216
80,80,0.0070871694103981,0.2006971002970835
81,81,0.0028799437322021,0.2009581990878279
82,82,-0.0005654900340447,0.2012192978785723
83,83,0.0001388063288469,0.2014803966693167
84,84,0.002617196014247,0.2017414954600611
85,85,0.0046658639057014,0.201992551989623
86,86,0.0035991015256983,0.2022536507803673
87,87,0.0090878402473205,0.2025147495711117
88,88,0.0032745748916986,0.2027758483618561
89,89,-8.13511927927476e-05,0.203026904891418
90,90,0.0013529349803952,0.2032880036821624
91,91,-0.0027887601098669,0.2035491024729068
92,92,-0.0022975383598281,0.2038102012636511
93,93,7.873985557133251e-05,0.2040713000543955
94,94,0.0023064071782567,0.2043223565839574
95,95,0.0011206947234454,0.2045834553747018
96,96,-0.0024237303065576,0.2048445541654462
97,97,-0.0037316220332415,0.2051056529561906
98,98,-0.0026309094674702,0.2053567094857525
99,99,-0.0077259111008025,0.2056178082764969
100,100,-0.0059741629727738,0.2058789070672413
101,101,-0.0115759041318247,0.2061400058579857
102,102,-0.0131388334928511,0.20640110464873
103,103,-0.0126093851705152,0.2066521611782919
104,104,-0.0131779766271497,0.2069132599690363
105,105,-0.0108395156736275,0.2071743587597807
106,106,-0.0106564520769163,0.2074354575505251
107,107,-0.0077202144503933,0.207686514080087
108,108,-0.0060785296774173,0.2079476128708314
109,109,-0.0087690836986801,0.2082087116615757
110,110,-0.0038674332438336,0.2084698104523201
111,111,-0.003750757228491,0.2087309092430645
112,112,-0.0015809613159906,0.2089819657726264
113,113,0.0039210730511717,0.2092430645633708
114,114,0.0020541394776417,0.2095041633541152
115,115,0.0011214952532826,0.2097652621448596
116,116,-0.0017939417205669,0.2100163186744215
117,117,0.0014000630931352,0.2102774174651659
118,118,0.0033910199937003,0.2105385162559102
119,119,0.006044974896397,0.2107996150466546
120,120,0.0053148817741893,0.2110506715762165
121,121,0.0021137032565286,0.2113117703669609
122,122,0.0065523545135799,0.2115728691577053
123,123,0.0045938856118389,0.2118339679484497
124,124,0.0059970450059721,0.2120950667391941
125,125,0.0051238058566691,0.212346123268756
126,126,0.0010210323433552,0.2126072220595004
127,127,-0.0026374183908373,0.2128683208502447
128,128,-0.0037499717157008,0.2131294196409891
129,129,-0.0069079895702745,0.213380476170551
130,130,-0.0029550375959942,0.2136415749612954
131,131,-0.0065120508148824,0.2139026737520398
132,132,-0.0045129340413033,0.2141637725427842
133,133,0.001562032874666,0.2144248713335285
134,134,-8.252404254634107e-05,0.2146759278630905
135,135,3.974132749780767e-05,0.2149370266538348
136,136,0.0064844215969276,0.2151981254445792
137,137,0.0009233341328364,0.2154592242353236
138,138,0.0071421118759015,0.2157102807648855
139,139,0.0076667055313885,0.2159713795556299
140,140,0.0086914755089447,0.2162324783463743
141,141,0.0083990726548401,0.2164935771371187
142,142,0.0098960651157472,0.216754675927863
143,143,0.0077998704912863,0.217005732457425
144,144,0.0022582496529425,0.2172668312481693
145,145,-8.695345398361054e-05,0.2175279300389137
146,146,-0.0017133595095017,0.2177890288296581
147,147,-0.0019608938866664,0.21804008535922
148,148,0.0010446771269108,0.2183011841499644
149,149,-0.0004759108782554,0.2185622829407088
150,150,-0.0018440235152221,0.2188233817314532
151,151,-0.004448980643514,0.219074438261015
152,152,-0.003994177744708,0.2193355370517594
153,153,-0.0072070931943803,0.2195966358425038
154,154,-0.0057110922877018,0.2198577346332482
155,155,-0.0036190028005626,0.2201188334239926
156,156,-0.0007096676052376,0.2203698899535545
157,157,-0.0009588988098239,0.2206309887442989
158,158,-0.0001911849684266,0.2208920875350433
159,159,0.0023129239574618,0.2211531863257876
160,160,0.0047644031258246,0.2214042428553496
161,161,0.0043319558465047,0.2216653416460939
162,162,0.0103008166699901,0.2219264404368383
163,163,0.0103559570188199,0.2221875392275827
164,164,0.0079408384794244,0.2224486380183271
165,165,0.0096605216226125,0.222699694547889
166,166,0.0127205062183265,0.2229607933386334
167,167,0.0116652667037316,0.2232218921293778
168,168,0.0079417412429916,0.2234829909201221
169,169,0.0100695653774963,0.2237340474496841
170,170,0.0100313382945084,0.2239951462404284
171,171,0.0133099968622603,0.2242562450311728
172,172,0.0153632454039053,0.2245173438219172
173,173,0.0173738875496375,0.2247784426126616
174,174,0.017674728059893,0.2250294991422235
175,175,0.0179427025536558,0.2252905979329679
176,176,0.016555275541464,0.2255516967237122
177,177,0.0135830677069845,0.2258127955144566
178,178,0.0090627797308453,0.2260638520440185
179,179,0.0033725285039281,0.2263249508347629
180,180,0.0035918129689574,0.2265860496255073
181,181,-0.0008864789989857,0.2268471484162517
182,182,-0.0056565231108014,0.2271082472069961
183,183,-0.0067707024219706,0.227359303736558
184,184,-0.014998157622033,0.2276204025273024
185,185,-0.0156458410106599,0.2278815013180467
186,186,-0.0240423324982676,0.2281426001087911
187,187,-0.023383456239544,0.228393656638353
188,188,-0.0243575483655401,0.2286547554290974
189,189,-0.0210733433518177,0.2289158542198418
190,190,-0.0239615906769764,0.2291769530105862
191,191,-0.0232686012612586,0.2294280095401481
192,192,-0.0300088734801897,0.2296891083308925
193,193,-0.0247110629506897,0.2299502071216368
194,194,-0.0236925625938632,0.2302113059123812
195,195,-0.0150876652220622,0.2304724047031256
196,196,-0.0138572931350743,0.2307234612326875
197,197,-0.0063917808175705,0.2309845600234319
198,198,-0.0065722860392037,0.2312456588141763
199,199,-0.0041836928246744,0.2315067576049207
200,200,-0.0020065168706316,0.2317578141344826
201,201,0.0008242361356989,0.2320189129252269
202,202,0.0059158591547117,0.2322800117159713
203,203,0.015331254456953,0.2325411105067157
204,204,0.0239540920285948,0.2328022092974601
205,205,0.0279044392487142,0.233053265827022
206,206,0.0305007777741857,0.2333143646177664
207,207,0.0338093633665085,0.2335754634085108
208,208,0.0361311872996481,0.2338365621992552
209,209,0.0350209116864779,0.2340876187288171
210,210,0.0312857605402119,0.2343487175195615
211,211,0.0278202853439213,0.2346098163103058
212,212,0.0226932090149055,0.2348709151010502
213,213,0.027153124405136,0.2351320138917946
214,214,0.0242553564329996,0.2353830704213565
215,215,0.0197403045964612,0.2356441692121009
216,216,0.0089357209828433,0.2359052680028453
217,217,0.0039356768013778,0.2361663667935896
218,218,-9.102327402240213e-05,0.2364174233231515
219,219,-0.0079681388241834,0.2366785221138959
220,220,-0.0102759747227172,0.2369396209046403
221,221,-0.0212330068867661,0.2372007196953847
222,222,-0.0325341576292898,0.2374618184861291
223,223,-0.032147444152127,0.237712875015691
224,224,-0.0303822413601819,0.2379739738064354
225,225,-0.0336463453816118,0.2382350725971798
226,226,-0.0365499575291024,0.2384961713879241
227,227,-0.0372427047863608,0.2387472279174861
228,228,-0.0318480258839304,0.2390083267082304
229,229,-0.0277775423660394,0.2392694254989748
230,230,-0.0188241910379659,0.2395305242897192
231,231,-0.0109925347793214,0.2397815808192811
232,232,-0.0129367487017976,0.2400426796100255
233,233,-0.0126517266697131,0.2403037784007698
234,234,-0.0168416124684299,0.2405648771915143
235,235,-0.0111821230109528,0.2408259759822586
236,236,-0.0042517628527774,0.2410770325118205
237,237,-0.0055521157435536,0.2413381313025649
238,238,0.0008207802559923,0.2415992300933093
239,239,0.0006765165140763,0.2418603288840537
240,240,0.0015535224741013,0.2421113854136156
241,241,0.002377628135684,0.24237248420436
242,242,0.0013350672418272,0.2426335829951044
243,243,0.004675084618994,0.2428946817858487
244,244,0.0010618063591862,0.2431557805765931
245,245,-0.0033382154464989,0.243406837106155
246,246,-0.0076654046827524,0.2436679358968994
247,247,-0.0084576488260562,0.2439290346876438
248,248,-0.0114255298616123,0.2441901334783882
249,249,-0.0119909444042554,0.2444411900079501
250,250,-0.0076348964138118,0.2447022887986945
251,251,-0.0051666074778542,0.2449633875894388
252,252,-0.0051284788213026,0.2452244863801832
253,253,-0.0072412350421382,0.2454855851709276
254,254,-0.008438654047033,0.2457366417004895
255,255,-0.0097035644925276,0.2459977404912339
256,256,-0.0077868070024016,0.2462588392819783
257,257,-0.0115311787454913,0.2465199380727227
258,258,-0.0068448990062636,0.2467709946022846
259,259,-0.0067838290258814,0.247032093393029
260,260,0.0017096433290717,0.2472931921837733
261,261,0.004467400507625,0.2475542909745177
262,262,0.0006522962883346,0.2478153897652621
263,263,0.0060594668412419,0.248066446294824
264,264,0.0113424893038684,0.2483275450855684
265,265,0.0111427149922364,0.2485886438763128
266,266,0.0154197453077904,0.2488497426670571
267,267,0.0189557239917253,0.2491007991966191
268,268,0.016020580741055,0.2493618979873634
269,269,0.0169901995304603,0.2496229967781078
270,270,0.0199206938417982,0.2498840955688522
271,271,0.0146039647687878,0.2501351520984141
272,272,0.0133878611551503,0.2503962508891585
273,273,0.0100003539034788,0.2506573496799029
274,274,0.0098552099170161,0.2509184484706473
275,275,0.0039581697399937,0.2511795472613917
276,276,2.6412481774294467e-05,0.2514306037909536
277,277,-0.0052419348151936,0.251691702581698
278,278,-0.0118148469750758,0.2519528013724423
279,279,-0.0180144891636991,0.2522139001631867
280,280,-0.0200382985525305,0.2524649566927486
281,281,-0.0198357068189627,0.252726055483493
282,282,-0.0171501027819074,0.2529871542742374
283,283,-0.0118492946377413,0.2532482530649818
284,284,-0.0162312565796123,0.2535093518557262
285,285,-0.0087577485826651,0.253760408385288
286,286,-0.0105701087410214,0.2540215071760324
287,287,-0.0108194737953256,0.2542826059667769
288,288,-0.0113519819544983,0.2545437047575212
289,289,-0.0099836900563238,0.2547947612870831
290,290,-0.0074379202163137,0.2550558600778275
291,291,-0.0073159201967141,0.2553169588685718
292,292,-0.0050595530063488,0.2555780576593163
293,293,-0.0087890907336153,0.2558391564500606
294,294,-0.0075141502568848,0.2560902129796226
295,295,-0.0061976319609821,0.2563513117703669
296,296,-0.0038181793554967,0.2566124105611113
297,297,-0.0032546514177408,0.2568735093518557
298,298,0.0010576176681044,0.2571245658814176
299,299,0.0034707313827796,0.257385664672162
300,300,0.0059904812648794,0.2576467634629064
301,301,0.0096519408657349,0.2579078622536507
302,302,0.0029560233924772,0.2581589187832127
303,303,0.0014367371266016,0.258420017573957
304,304,-0.001687338255783,0.2586811163647014
305,305,0.0002629759501019,0.2589422151554458
306,306,-0.0019008237875257,0.2592033139461902
307,307,-0.0053491452861813,0.2594543704757521
308,308,-0.0082938752067219,0.2597154692664964
309,309,-0.0137810649439415,0.2599765680572409
310,310,-0.0159341245305287,0.2602376668479852
311,311,-0.0126961006288362,0.2604887233775471
312,312,-0.0136255914101424,0.2607498221682915
313,313,-0.0033589516880842,0.2610109209590359
314,314,0.0025252183376346,0.2612720197497803
315,315,0.0015509242229448,0.2615331185405247
316,316,0.0062276033241793,0.2617841750700866
317,317,0.0052398491201749,0.262045273860831
318,318,0.0116577967294202,0.2623063726515753
319,319,0.0138994293871898,0.2625674714423197
320,320,0.013459334251436,0.2628185279718816
321,321,0.0158310370855981,0.263079626762626
322,322,0.0152613566721936,0.2633407255533704
323,323,0.0154521660223271,0.2636018243441148
324,324,0.0130680161770377,0.2638629231348592
325,325,0.0121894369819547,0.2641139796644211
326,326,0.0097201913241837,0.2643750784551655
327,327,0.0069789381936698,0.2646361772459099
328,328,0.0042094856395957,0.2648972760366542
329,329,0.003699041907115,0.2651483325662161
330,330,-0.0031434769198463,0.2654094313569605
331,331,-0.0035140273765792,0.2656705301477049
332,332,-0.0056068655142602,0.2659316289384493
333,333,-0.0083475612855729,0.2661927277291936
334,334,-0.0109701553503463,0.2664437842587556
335,335,-0.0154783226334656,0.2667048830494999
336,336,-0.0143813387255797,0.2669659818402443
