,Time,x,k
105,105,0.1636582124236031,0.3451235890841548
106,106,0.1614815485417149,0.3453636233747678
107,107,0.1650390670892373,0.3456036576653807
108,108,0.1681723172571373,0.3458436919559937
109,109,0.1659120897700354,0.3460837262466066
110,110,0.1667229351180139,0.3463237605372196
111,111,0.1710281347340157,0.3465637948278325
112,112,0.1726981660920512,0.3468038291184455
113,113,0.1740500569871589,0.3470438634090584
114,114,0.1754512034359019,0.3472838976996714
115,115,0.1745102329807875,0.3475239319902843
116,116,0.1745771848459167,0.3477639662808973
117,117,0.1739173099438141,0.3480040005715102
118,118,0.1771341714556357,0.3482440348621232
119,119,0.1753593773104425,0.3484840691527361
120,120,0.1755148716507924,0.348724103443349
121,121,0.175393525466465,0.348964137733962
122,122,0.177791347557227,0.3492041720245749
123,123,0.1823101033933866,0.3494442063151879
124,124,0.1846517536812547,0.3496842406058008
125,125,0.1858933368512307,0.3499242748964137
126,126,0.1845500880266729,0.3501643091870267
127,127,0.1857993412658364,0.3504043434776396
128,128,0.1872429429295929,0.3506443777682526
129,129,0.1893849192249816,0.3508844120588655
130,130,0.1851368077687898,0.3511244463494785
131,131,0.1878337267758975,0.3513644806400914
132,132,0.1909071519658301,0.3516045149307044
133,133,0.1938633490134463,0.3518445492213173
134,134,0.1933995293617017,0.3520845835119303
135,135,0.1942613642032108,0.3523246178025432
136,136,0.1910377171804583,0.3525646520931562
137,137,0.1908314234230964,0.3528046863837691
138,138,0.1912747405340551,0.3530447206743821
139,139,0.1918412525203665,0.353284754964995
140,140,0.1914967232624194,0.3535247892556079
141,141,0.1865648174936635,0.3537648235462209
142,142,0.1845806113637792,0.3540048578368338
143,143,0.1852075815593099,0.3542448921274468
144,144,0.185635053191365,0.3544849264180597
145,145,0.1834376253069835,0.3547249607086726
146,146,0.1864055200893793,0.3549649949992856
147,147,0.181560404831426,0.3552050292898985
148,148,0.1793299342168607,0.3554450635805115
149,149,0.1808392814025244,0.3556850978711244
150,150,0.1829277708776713,0.3559251321617374
151,151,0.1828119764635225,0.3561651664523503
152,152,0.1824916358997088,0.3564052007429633
153,153,0.1812544382064777,0.3566452350335762
154,154,0.1807169750055977,0.3568852693241892
155,155,0.1796046578297649,0.3571253036148021
156,156,0.1826614933002831,0.3573653379054151
157,157,0.1806414847104246,0.357605372196028
158,158,0.184709336843826,0.357845406486641
159,159,0.1868780991221104,0.3580854407772539
160,160,0.1854906869514114,0.3583254750678668
161,161,0.1862619440299536,0.3585655093584798
162,162,0.1859531840482254,0.3588055436490927
163,163,0.1871561814413569,0.3590455779397057
164,164,0.189937934791456,0.3592856122303186
165,165,0.1906619676611584,0.3595256465209315
166,166,0.1905384901859534,0.3597656808115445
167,167,0.1913384202320917,0.3600057151021574
168,168,0.1935848779607362,0.3602057436776682
169,169,0.1958072830643267,0.3604457779682812
170,170,0.1957898811808203,0.3606858122588941
171,171,0.1948157523852561,0.3609258465495071
172,172,0.1952094705216084,0.36116588084012
173,173,0.193881926142472,0.3614059151307329
174,174,0.1941602239214377,0.3616459494213459
175,175,0.1956137528402883,0.3618859837119588
176,176,0.1933612559465493,0.3621260180025718
177,177,0.1947715341196653,0.3623660522931847
178,178,0.1925863107079582,0.3626060865837976
179,179,0.1940659944022313,0.3628461208744106
180,180,0.1918961965457609,0.3630861551650235
181,181,0.1893784484918174,0.3633261894556365
182,182,0.1890551957337883,0.3635662237462495
183,183,0.1897730526470944,0.3638062580368624
184,184,0.1870198078443017,0.3640462923274754
185,185,0.1851141205450386,0.3642863266180883
186,186,0.1863819211753974,0.3645263609087013
187,187,0.1895875226618017,0.3647663951993142
188,188,0.1918331012970057,0.3650064294899271
189,189,0.1920969572732414,0.3652464637805401
190,190,0.1909407038239581,0.365486498071153
191,191,0.1933968661640585,0.365726532361766
192,192,0.1934731455421445,0.3659665666523789
193,193,0.195349793155385,0.3662066009429918
194,194,0.1971636104719969,0.3664466352336048
195,195,0.1961018230851342,0.3666866695242177
196,196,0.194299363215122,0.3669267038148307
197,197,0.1940166945405085,0.3671667381054436
198,198,0.2002888341169889,0.3674067723960565
199,199,0.1992617226654967,0.3676468066866695
200,200,0.200509220275089,0.3678868409772824
201,201,0.2000889915098377,0.3681268752678954
202,202,0.1998074181639513,0.3683669095585083
203,203,0.1989132025616251,0.3686069438491213
204,204,0.2035601078389148,0.3688469781397342
205,205,0.2026817481546874,0.3690870124303472
206,206,0.197993096778292,0.3693270467209601
207,207,0.1997327745781769,0.3695670810115731
208,208,0.1994547152892583,0.369807115302186
209,209,0.2015431445933147,0.370047149592799
210,210,0.1987651334438927,0.3702871838834119
211,211,0.1975317361636569,0.3705272181740248
212,212,0.192799053952749,0.3707672524646378
213,213,0.1909731836593555,0.3710072867552507
214,214,0.1878811944280028,0.3712473210458637
215,215,0.1843622471357918,0.3714873553364766
216,216,0.1880058966331673,0.3717273896270895
217,217,0.1875048502823461,0.3719674239177025
218,218,0.1848904721356042,0.3722074582083154
219,219,0.1855570917525821,0.3724474924989284
220,220,0.1837385609289666,0.3726875267895413
221,221,0.1821248874399519,0.3729275610801543
222,222,0.1805569067128381,0.3731675953707672
223,223,0.1773615735733292,0.3734076296613802
224,224,0.1774407342505304,0.3736476639519931
225,225,0.1766862786178707,0.3738876982426061
226,226,0.1790534539846925,0.374127732533219
227,227,0.1816668925902175,0.374367766823832
228,228,0.1823525894339699,0.3746078011144449
229,229,0.1814732416589985,0.3748478354050578
230,230,0.1812161735064798,0.3750878696956708
231,231,0.182969121722868,0.3753279039862837
232,232,0.1815602643631317,0.3755679382768967
233,233,0.1814458115963519,0.3758079725675096
234,234,0.1774293736774751,0.3760480068581225
235,235,0.1788434366236053,0.3762880411487355
236,236,0.1740504197350328,0.3765280754393484
237,237,0.1706743133692005,0.3767681097299614
238,238,0.1724924750474456,0.3770081440205743
239,239,0.1726874280445618,0.3772481783111873
240,240,0.178458093632547,0.3774882126018002
241,241,0.1772872529805474,0.3777282468924132
242,242,0.1776376401395621,0.3779682811830261
243,243,0.1781270785161994,0.3782083154736391
244,244,0.1783283156595713,0.378448349764252
245,245,0.180174618404604,0.378688384054865
246,246,0.1767724231192989,0.3789284183454779
247,247,0.1774912847859112,0.3791684526360909
248,248,0.1764761351216979,0.3794084869267038
249,249,0.1769329400263287,0.3796485212173167
250,250,0.1773953079468369,0.3798885555079297
251,251,0.1753891431235135,0.3800885840834405
252,252,0.1714711047077701,0.3803286183740534
253,253,0.1698443883903436,0.3805686526646664
254,254,0.1709642562528767,0.3808086869552793
255,255,0.1702494142156981,0.3810487212458923
256,256,0.1724809336665637,0.3812887555365052
257,257,0.1736860597086511,0.3815287898271182
258,258,0.1696085404126531,0.3817688241177311
259,259,0.1676963040525822,0.382008858408344
260,260,0.168358461741698,0.382248892698957
261,261,0.1646215876005042,0.3824889269895699
262,262,0.1627297458599421,0.3827289612801828
263,263,0.1617772183983071,0.3829689955707958
264,264,0.1604989799984832,0.3832090298614087
265,265,0.1616591702875712,0.3834490641520217
266,266,0.161292799020444,0.3836890984426346
267,267,0.1590577887574831,0.3839291327332476
268,268,0.1578623539671501,0.3841691670238605
269,269,0.1604481704866157,0.3844092013144735
270,270,0.1558694286413688,0.3846492356050864
271,271,0.1512441000220358,0.3848892698956994
272,272,0.1509132764578171,0.3851293041863123
273,273,0.1506620705835979,0.3853693384769253
274,274,0.1508824292434621,0.3856093727675382
275,275,0.1501048496499023,0.3858494070581512
276,276,0.147447577218838,0.3860894413487641
277,277,0.1480269450773561,0.386329475639377
278,278,0.1502392660070761,0.38656950992999
279,279,0.1476554726642659,0.3868095442206029
280,280,0.1481171954596346,0.3870495785112159
281,281,0.1409550076367812,0.3872896128018288
282,282,0.1423330197587739,0.3875296470924417
283,283,0.1423711057542426,0.3877696813830547
284,284,0.1430297398556715,0.3880097156736676
285,285,0.1437725685809407,0.3882497499642806
286,286,0.1470081169420975,0.3884897842548935
287,287,0.1435650030984472,0.3887298185455065
288,288,0.1415459399001313,0.3889698528361194
289,289,0.1412750769985276,0.3892098871267324
290,290,0.1435520164088758,0.3894499214173453
291,291,0.1420783350322584,0.3896899557079583
292,292,0.1446854828452949,0.3899299899985712
293,293,0.1446515346657091,0.3901700242891842
294,294,0.1451922526992356,0.3904100585797971
295,295,0.1425987793223305,0.3906500928704101
296,296,0.1424039007674497,0.390890127161023
297,297,0.1395972981112319,0.3911301614516359
298,298,0.1404535046995732,0.3913701957422489
299,299,0.1392827569140241,0.3916102300328618
300,300,0.138682383994918,0.3918502643234748
301,301,0.1347418593210158,0.3920902986140877
302,302,0.1347471261720296,0.3923303329047006
303,303,0.1325133932393681,0.3925703671953136
304,304,0.1310831767007413,0.3928104014859265
305,305,0.1341756003825901,0.3930504357765395
306,306,0.1371979696740796,0.3932904700671524
307,307,0.1354781043068879,0.3935305043577654
308,308,0.1336223792008053,0.3937705386483783
309,309,0.1325537528514803,0.3940105729389913
310,310,0.1354949039552468,0.3942506072296042
311,311,0.1336746464721051,0.3944906415202172
312,312,0.1340581169406293,0.3947306758108301
313,313,0.1390106584484063,0.3949707101014431
314,314,0.1391259956830764,0.395210744392056
315,315,0.1362195642313888,0.395450778682669
316,316,0.1386777578258286,0.3956908129732819
317,317,0.1383170815123816,0.3959308472638948
318,318,0.1409972025976654,0.3961708815545078
319,319,0.1414036081452936,0.3964109158451207
320,320,0.1394849576225182,0.3966509501357337
321,321,0.1396201075591633,0.3968909844263466
322,322,0.1420323344808614,0.3971310187169595
323,323,0.1424251990616971,0.3973710530075725
324,324,0.1407644167056217,0.3976110872981854
325,325,0.1377265969910556,0.3978511215887984
326,326,0.1425123508205139,0.3980911558794113
327,327,0.1406677610083744,0.3983311901700243
328,328,0.1413611248620709,0.3985712244606372
329,329,0.1399460268930176,0.3988112587512502
330,330,0.1341520155342289,0.3990512930418631
331,331,0.1359368000847935,0.3992913273324761
332,332,0.13478561083233,0.399531361623089
333,333,0.1349610982859277,0.399771395913702
334,334,0.1340293349818115,0.4000114302043149
335,335,0.1338395696275081,0.4002114587798256
336,336,0.1318071182333721,0.4004514930704386
337,337,0.1267072400165638,0.4006915273610515
338,338,0.1239996469399836,0.4009315616516645
339,339,0.1260594244819529,0.4011715959422774
340,340,0.1275470378287447,0.4014116302328904
341,341,0.1246762317403641,0.4016516645235033
342,342,0.1232311595143269,0.4018916988141163
343,343,0.1239939458945616,0.4021317331047292
344,344,0.1252971999836713,0.4023717673953422
345,345,0.1239047800845835,0.4026118016859551
346,346,0.1230570530357119,0.4028518359765681
347,347,0.1184897072480126,0.403091870267181
348,348,0.1215948256780559,0.403331904557794
349,349,0.1234357259154597,0.4035719388484069
350,350,0.1188374898860168,0.4038119731390198
351,351,0.1180070354354877,0.4040520074296328
352,352,0.1171861052743725,0.4042920417202457
353,353,0.1133678055083111,0.4045320760108587
354,354,0.1147253638529218,0.4047721103014716
355,355,0.1177113263767734,0.4050121445920845
