,Time,x,k
78,78,0.1633099719831157,0.3397228175453636
79,79,0.1649961569517888,0.3400028575510787
80,80,0.1614107647384423,0.3402428918416916
81,81,0.1614922932366687,0.3404829261323046
82,82,0.1600106343142705,0.3407229604229175
83,83,0.1614290773468327,0.3410030004286327
84,84,0.1567784066423173,0.3412430347192456
85,85,0.1549919446555808,0.3414830690098585
86,86,0.1474252049044613,0.3417631090155736
87,87,0.1507157805244256,0.3420031433061866
88,88,0.1530671656983769,0.3422431775967995
89,89,0.1540199105303362,0.3425232176025146
90,90,0.1567150031949696,0.3427632518931276
91,91,0.1516379517720385,0.3430032861837405
92,92,0.1512672236177766,0.3432833261894556
93,93,0.1554257504876936,0.3435233604800686
94,94,0.1540022719914526,0.3437633947706815
95,95,0.15622701786026,0.3440434347763966
96,96,0.1544714956332814,0.3442834690670096
97,97,0.1586269724858121,0.3445235033576225
98,98,0.1579388674413661,0.3448035433633376
99,99,0.1577315265211826,0.3450435776539505
100,100,0.1567246296911318,0.3452836119445635
101,101,0.1577777614687554,0.3455636519502786
102,102,0.1588313002505112,0.3458036862408916
103,103,0.1574101785428493,0.3460437205315045
104,104,0.1589220842055293,0.3463237605372196
105,105,0.1584024233664937,0.3465637948278325
106,106,0.1606183139818531,0.3468038291184455
107,107,0.1580896808623225,0.3470838691241606
108,108,0.1554394364479812,0.3473239034147735
109,109,0.1530019159691709,0.3475639377053865
110,110,0.1542743227204309,0.3478439777111016
111,111,0.1537389594317337,0.3480840120017145
112,112,0.1578853136733565,0.3483240462923275
113,113,0.1542763694976812,0.3486040862980425
114,114,0.1563297622640542,0.3488441205886555
115,115,0.1568718611928971,0.3490841548792684
116,116,0.1546872171693063,0.3493641948849836
117,117,0.1560164360351797,0.3496042291755965
118,118,0.1596787785962532,0.3498442634662094
119,119,0.1617292213716616,0.3501243034719246
120,120,0.1619245161316763,0.3503643377625375
121,121,0.1647870143657576,0.3506043720531504
122,122,0.1666928018315854,0.3508844120588655
123,123,0.1674719443293517,0.3511244463494785
124,124,0.1682112153808185,0.3513644806400914
125,125,0.1677296182988094,0.3516445206458065
126,126,0.1681897603005067,0.3518845549364195
127,127,0.1745733553782688,0.3521245892270324
128,128,0.174610422961935,0.3524046292327475
129,129,0.1778936010913328,0.3526446635233605
130,130,0.1756666120819108,0.3528846978139734
131,131,0.1790473337237726,0.3531647378196885
132,132,0.1820094118711323,0.3534047721103014
133,133,0.182358489771336,0.3536448064009144
134,134,0.1829129493585886,0.3539248464066295
135,135,0.1855014633103688,0.3541648806972424
136,136,0.188940437214124,0.3544049149878554
137,137,0.1862796168770883,0.3546849549935705
138,138,0.1878335646947837,0.3549249892841835
139,139,0.1892421528126576,0.3551650235747964
140,140,0.1888218272327865,0.3554450635805115
141,141,0.1891875340294431,0.3556850978711244
142,142,0.1828263337048973,0.3559251321617374
143,143,0.1828584708602841,0.3562051721674525
144,144,0.1826608541358235,0.3564452064580654
145,145,0.1844193855467829,0.3566852407486783
146,146,0.1833397284114662,0.3569652807543935
147,147,0.1860339039592052,0.3572053150450064
148,148,0.187037651902685,0.3574453493356194
149,149,0.1895949803569821,0.3577253893413344
150,150,0.1918602617228988,0.3579654236319474
151,151,0.1906422814027418,0.3582054579225603
152,152,0.1936796052130582,0.3584854979282754
153,153,0.1908947182133727,0.3587255322188884
154,154,0.1932734554552832,0.3589655665095013
155,155,0.1929957884212596,0.3592456065152165
156,156,0.1959090149566618,0.3594856408058294
157,157,0.1935631839469781,0.3597256750964424
158,158,0.1925599638413935,0.3600057151021574
159,159,0.1965657482631649,0.3602457493927704
160,160,0.1933717970111869,0.3604857836833833
161,161,0.1921410558203301,0.3607258179739963
162,162,0.1907731531050996,0.3610058579797114
163,163,0.1912582531800764,0.3612458922703243
164,164,0.1910381789582876,0.3614859265609372
165,165,0.1953625784638332,0.3617659665666524
166,166,0.1951008193708103,0.3620060008572653
167,167,0.1914300987733316,0.3622460351478783
168,168,0.1905388605232643,0.3625260751535933
169,169,0.193773491863876,0.3627661094442063
170,170,0.1931185645128381,0.3630061437348192
171,171,0.1908023416136001,0.3632861837405343
172,172,0.1934694569458174,0.3635262180311473
173,173,0.1942046518965143,0.3637662523217602
174,174,0.1956799581054707,0.3640462923274754
175,175,0.1953393516614016,0.3642863266180883
176,176,0.1982006011705492,0.3645263609087013
177,177,0.1972282607071165,0.3648064009144163
178,178,0.1973276634052227,0.3650464352050293
179,179,0.1970755516286436,0.3652864694956422
180,180,0.1947698578208637,0.3655665095013573
181,181,0.1972439164824082,0.3658065437919703
182,182,0.199567358517313,0.3660465780825832
183,183,0.2026153220188729,0.3663266180882983
184,184,0.2010774708742317,0.3665666523789113
185,185,0.1999203083965887,0.3668066866695242
186,186,0.1991564054988722,0.3670867266752393
187,187,0.198594104932922,0.3673267609658522
188,188,0.193191174732127,0.3675667952564652
189,189,0.1884867675557912,0.3678468352621803
190,190,0.1911925511895016,0.3680868695527932
191,191,0.1891649225229925,0.3683269038434062
192,192,0.1896659217479945,0.3686069438491213
193,193,0.1855927035411624,0.3688469781397342
194,194,0.1838072015676702,0.3690870124303472
195,195,0.1837599896427565,0.3693670524360622
196,196,0.1816230285882029,0.3696070867266752
197,197,0.1830098444029457,0.3698471210172881
198,198,0.1840855167388161,0.3701271610230033
199,199,0.1826212407729794,0.3703671953136162
200,200,0.1840746998150649,0.3706072296042292
201,201,0.1797351700739363,0.3708872696099443
202,202,0.1782882198687634,0.3711273039005572
203,203,0.1792444002791129,0.3713673381911702
204,204,0.1816593367886604,0.3716473781968852
205,205,0.1821678755358375,0.3718874124874982
206,206,0.1810346697301754,0.3721274467781111
207,207,0.1829112967364545,0.3724074867838263
208,208,0.1838522502941615,0.3726475210744392
209,209,0.1815743016322459,0.3728875553650521
210,210,0.1837919473617187,0.3731675953707672
211,211,0.1797975154266022,0.3734076296613802
212,212,0.1790812555409467,0.3736476639519931
213,213,0.1785248012704395,0.3739277039577082
214,214,0.176411411819982,0.3741677382483211
215,215,0.1760269152850039,0.3744077725389341
216,216,0.177219280425122,0.3746878125446492
217,217,0.1799050354613349,0.3749278468352622
218,218,0.1801327715538035,0.3751678811258751
219,219,0.1807700343109217,0.3754479211315902
220,220,0.1755066707406431,0.3756879554222032
221,221,0.1772364364379394,0.3759279897128161
222,222,0.1763193972881162,0.3762080297185312
223,223,0.1738162765306899,0.3764480640091441
224,224,0.1777203394047189,0.3766880982997571
225,225,0.1780163861108084,0.3769681383054722
226,226,0.1800561226318138,0.3772081725960851
227,227,0.1802695411235562,0.3774482068866981
228,228,0.1848283593627769,0.3777282468924132
229,229,0.1816875643477471,0.3779682811830261
230,230,0.1808706813797604,0.3782083154736391
231,231,0.1825035869134284,0.3784883554793542
232,232,0.1821173799758401,0.3787283897699671
233,233,0.1855777113698391,0.37896842406058
234,234,0.1852395933325315,0.3792484640662952
235,235,0.1881789145793283,0.3794884983569081
236,236,0.1857213252868913,0.3797285326475211
237,237,0.1849989188296423,0.3800085726532362
238,238,0.1877840143517008,0.3802486069438491
239,239,0.1886086212905295,0.3804886412344621
240,240,0.1881265245607024,0.380728675525075
241,241,0.1865225737850437,0.3810087155307901
242,242,0.1891705174858117,0.381248749821403
243,243,0.1902710896490195,0.381488784112016
244,244,0.1932070186878913,0.3817688241177311
245,245,0.1955517002180608,0.382008858408344
246,246,0.1973658561965421,0.382248892698957
247,247,0.1992883735477249,0.3825289327046721
248,248,0.2006535882742325,0.382768966995285
249,249,0.2002804279091514,0.383009001285898
250,250,0.2005448869422777,0.3832890412916131
251,251,0.198302638864643,0.383529075582226
252,252,0.199108922507316,0.3837691098728389
253,253,0.1966046546513456,0.3840491498785541
254,254,0.1955079848975579,0.384289184169167
255,255,0.2003364702416954,0.3845292184597799
256,256,0.2015190262658953,0.3848092584654951
257,257,0.1953815278352548,0.385049292756108
258,258,0.194117479472215,0.385289327046721
259,259,0.1943715207940623,0.385569367052436
260,260,0.1930137439963548,0.385809401343049
261,261,0.1914367100478966,0.3860494356336619
262,262,0.1939949962287512,0.386329475639377
263,263,0.194925249375023,0.38656950992999
264,264,0.1962391689572876,0.3868095442206029
265,265,0.1949259455169555,0.387089584226318
266,266,0.1962022697674497,0.387329618516931
267,267,0.1963154549037401,0.3875696528075439
268,268,0.1960528411243512,0.387849692813259
269,269,0.1998517535087284,0.388089727103872
270,270,0.2002251761182018,0.3883297613944849
271,271,0.1973976681016933,0.3886098014002
272,272,0.1989419812250338,0.388849835690813
273,273,0.1995119548123503,0.3890898699814259
274,274,0.2027783998227228,0.389369909987141
275,275,0.2055197347514762,0.389609944277754
276,276,0.2055002805889055,0.3898499785683669
277,277,0.2003513329952237,0.390130018574082
278,278,0.2017127050030401,0.3903700528646949
279,279,0.202169907977639,0.3906100871553079
280,280,0.2015658137253289,0.390890127161023
281,281,0.2015276705056855,0.3911301614516359
282,282,0.2015921763654619,0.3913701957422489
283,283,0.2002848656010866,0.391650235747964
284,284,0.1999602863495929,0.3918902700385769
285,285,0.2012112587498108,0.3921303043291899
286,286,0.1988165555712212,0.3924103443349049
287,287,0.1956251396590857,0.3926503786255179
288,288,0.1957902037272342,0.3928904129161308
289,289,0.1959555851376716,0.393170452921846
290,290,0.1997385042455852,0.3934104872124589
291,291,0.2001546945090349,0.3936505215030719
292,292,0.1940793883913335,0.3939305615087869
293,293,0.195828372041149,0.3941705957993999
294,294,0.1926258812885167,0.3944106300900128
295,295,0.1943099570823383,0.3946906700957279
296,296,0.1991587230738697,0.3949307043863409
297,297,0.2026794927641779,0.3951707386769538
298,298,0.2070740087817158,0.395450778682669
299,299,0.2081273928582942,0.3956908129732819
300,300,0.2028466252115295,0.3959308472638948
301,301,0.2015674439847641,0.3962108872696099
302,302,0.2052804072695778,0.3964509215602229
303,303,0.2064288481021349,0.3966909558508358
304,304,0.2029165693606147,0.3969709958565509
305,305,0.1992862325919906,0.3972110301471638
306,306,0.1994954585503661,0.3974510644377768
307,307,0.1970961268393237,0.3977311044434919
308,308,0.1990665461162297,0.3979711387341049
309,309,0.2019107139408233,0.3982111730247178
310,310,0.1997177623087861,0.3984912130304329
311,311,0.2010774399264346,0.3987312473210458
312,312,0.2027250575666052,0.3989712816116588
313,313,0.2004911391125625,0.3992513216173739
314,314,0.2019188782649355,0.3994913559079868
315,315,0.1989027510941529,0.3997313901985998
316,316,0.1975411929570475,0.4000114302043149
317,317,0.1976058091035034,0.4002514644949279
318,318,0.1943130061051304,0.4004914987855408
319,319,0.1956126721396376,0.4007315330761537
320,320,0.194739168205761,0.4010115730818688
321,321,0.195392166143682,0.4012516073724818
322,322,0.1916116303164552,0.4014916416630947
323,323,0.1903249299366206,0.4017716816688098
324,324,0.1876535368707165,0.4020117159594227
325,325,0.1922161028707231,0.4022517502500357
326,326,0.1946298744554323,0.4025317902557508
327,327,0.1928373149681254,0.4027718245463638
328,328,0.1926929413426512,0.4030118588369767
329,329,0.1932813898555496,0.4032918988426918
330,330,0.1945627594248176,0.4035319331333047
331,331,0.1960458385727212,0.4037719674239177
332,332,0.1996417694215664,0.4040520074296328
333,333,0.1993693207401498,0.4042920417202457
