,Time,x,k
83,83,0.1958921912151426,0.3391627375339334
84,84,0.1962057158456169,0.3393627661094442
85,85,0.1974293289008106,0.3396028004000571
86,86,0.2002794276406928,0.3398428346906701
87,87,0.1989289397675832,0.340082868981283
88,88,0.1980016914495188,0.3402828975567938
89,89,0.1947168098527135,0.3405229318474068
90,90,0.1942454064749934,0.3407629661380197
91,91,0.195607910620421,0.3410030004286327
92,92,0.1992637947867473,0.3412430347192456
93,93,0.199418970263117,0.3414430632947564
94,94,0.1971996080491487,0.3416830975853693
95,95,0.1973575918018477,0.3419231318759823
96,96,0.2001365891720934,0.3421631661665952
97,97,0.2010720374103476,0.342363194742106
98,98,0.2064252477167397,0.3426032290327189
99,99,0.2077271066307921,0.3428432633233319
100,100,0.2049581378662691,0.3430832976139448
101,101,0.2020706947145032,0.3432833261894556
102,102,0.1996165512031614,0.3435233604800686
103,103,0.1972285610943962,0.3437633947706815
104,104,0.196671985535128,0.3440034290612945
105,105,0.1957910830221432,0.3442434633519074
106,106,0.197485050344153,0.3444434919274182
107,107,0.2008862173577008,0.3446835262180311
108,108,0.2020578945750525,0.3449235605086441
109,109,0.202665566179498,0.345163594799257
110,110,0.1990228676908374,0.3453636233747678
111,111,0.2019600616539522,0.3456036576653807
112,112,0.2032504145157437,0.3458436919559937
113,113,0.2019463324909587,0.3460837262466066
114,114,0.2032032538234223,0.3463237605372196
115,115,0.2022185586130428,0.3465237891127304
116,116,0.2015590810805906,0.3467638234033433
117,117,0.2001548256233424,0.3470038576939563
118,118,0.1989294337091029,0.3472438919845692
119,119,0.1968289212658978,0.34744392056008
120,120,0.198308348494559,0.347683954850693
121,121,0.1984930701782427,0.3479239891413059
122,122,0.1975932334564643,0.3481640234319189
123,123,0.1968230452033231,0.3483640520074296
124,124,0.1959740228611147,0.3486040862980425
125,125,0.1973698419904004,0.3488441205886555
126,126,0.1992664237299583,0.3490841548792684
127,127,0.2001224648052182,0.3493241891698814
128,128,0.2007363418930608,0.3495242177453922
129,129,0.2004405088200747,0.3497642520360051
130,130,0.1995544624113284,0.350004286326618
131,131,0.1976527768221596,0.350244320617231
132,132,0.1930545490491157,0.3504443491927418
133,133,0.1971662566356841,0.3506843834833548
134,134,0.1996278536496723,0.3509244177739677
135,135,0.1994763623935414,0.3511644520645806
136,136,0.2013212082451956,0.3513644806400914
137,137,0.2035229509409611,0.3516045149307044
138,138,0.2088956942325063,0.3518445492213173
139,139,0.212642019163624,0.3520845835119303
140,140,0.2096534588210888,0.3523246178025432
141,141,0.210855709937581,0.352524646378054
142,142,0.2108852798964272,0.3527646806686669
143,143,0.2135853496010711,0.3530047149592799
144,144,0.2121640393163736,0.3532447492498928
145,145,0.2085723662754437,0.3534447778254036
146,146,0.2082965391741532,0.3536848121160166
147,147,0.202383465459452,0.3539248464066295
148,148,0.2013893719231286,0.3541648806972424
149,149,0.2007319565343047,0.3544049149878554
150,150,0.1976876285160477,0.3546049435633662
151,151,0.1971310397697633,0.3548449778539791
152,152,0.1960167794213831,0.3550850121445921
153,153,0.1971583380573564,0.355325046435205
154,154,0.1984240484191299,0.3555250750107158
155,155,0.1960505739499702,0.3557651093013287
156,156,0.2012217528997038,0.3560051435919417
157,157,0.2023440004421949,0.3562451778825546
158,158,0.1997975897385205,0.3564452064580654
159,159,0.2024726387389777,0.3566852407486783
160,160,0.202540394093771,0.3569252750392913
161,161,0.2029903592514607,0.3571653093299042
162,162,0.2006701971336381,0.3574053436205172
163,163,0.2004794626951472,0.357605372196028
164,164,0.2010195411671081,0.357845406486641
165,165,0.1971478424444158,0.3580854407772539
166,166,0.2008438715829756,0.3583254750678668
167,167,0.1992185639561887,0.3585255036433776
168,168,0.1982006624605087,0.3587655379339906
169,169,0.2026841582043062,0.3590055722246035
170,170,0.2035330504270263,0.3592456065152165
171,171,0.2058083286974266,0.3594856408058294
172,172,0.2023156991747143,0.3596856693813401
173,173,0.2012161964814416,0.3599257036719531
174,174,0.2038488694971239,0.360165737962566
175,175,0.2035690138886289,0.360405772253179
176,176,0.2036184018985401,0.3606058008286898
177,177,0.2026147661768847,0.3608458351193027
178,178,0.2023532849977038,0.3610858694099157
179,179,0.2028797704247182,0.3613259037005286
180,180,0.2043997947439841,0.3615259322760394
181,181,0.2070817621045284,0.3617659665666524
182,182,0.209163083119148,0.3620060008572653
183,183,0.2075337894298053,0.3622460351478783
184,184,0.2097640875336149,0.3624860694384912
185,185,0.2076145076026789,0.362686098014002
186,186,0.2095904364808747,0.3629261323046149
187,187,0.2103112066041501,0.3631661665952279
188,188,0.2129070629387072,0.3634062008858408
189,189,0.2132170218997026,0.3636062294613516
190,190,0.2158365880831808,0.3638462637519645
191,191,0.2170160394669617,0.3640862980425775
192,192,0.2167739026346472,0.3643263323331904
193,193,0.2183822798553506,0.3645263609087013
194,194,0.2197130586735543,0.3647663951993142
195,195,0.2238978911541865,0.3650064294899271
196,196,0.227873702884968,0.3652464637805401
197,197,0.2270895209853571,0.365486498071153
198,198,0.2217518111932456,0.3656865266466638
199,199,0.2163470124160898,0.3659265609372767
200,200,0.2157622333509737,0.3661665952278897
201,201,0.2165863484857945,0.3664066295185026
202,202,0.2153836833586297,0.3666066580940134
203,203,0.2138652498511285,0.3668466923846263
204,204,0.2139732747030167,0.3670867266752393
205,205,0.219897323225536,0.3673267609658522
206,206,0.2163252488689337,0.3675667952564652
207,207,0.2142200888862069,0.367766823831976
208,208,0.2170408318107888,0.3680068581225889
209,209,0.2195372873122659,0.3682468924132019
210,210,0.2234693074968811,0.3684869267038148
211,211,0.2233691579082714,0.3686869552793256
212,212,0.2228784791425874,0.3689269895699386
213,213,0.2192240882238649,0.3691670238605515
214,214,0.2155744790539584,0.3694070581511645
215,215,0.213422432165122,0.3696070867266752
216,216,0.2130151402603542,0.3698471210172881
217,217,0.2136630926199048,0.3700871553079011
218,218,0.2109184378298401,0.3703271895985141
219,219,0.2098244029443608,0.370567223889127
220,220,0.2103057692423942,0.3707672524646378
221,221,0.216478655190176,0.3710072867552507
222,222,0.2184358814185643,0.3712473210458637
223,223,0.2200025535977534,0.3714873553364766
224,224,0.2189440280460711,0.3716873839119874
225,225,0.2167561648671557,0.3719274182026004
226,226,0.2157946653999197,0.3721674524932133
227,227,0.2167211821803447,0.3724074867838263
228,228,0.2183011319933086,0.3726475210744392
229,229,0.2195387952563217,0.37284754964995
230,230,0.2195032665289716,0.3730875839405629
231,231,0.2161824777059885,0.3733276182311759
232,232,0.2162807304091461,0.3735676525217888
233,233,0.2142303656913718,0.3737676810972996
234,234,0.2117203765530282,0.3740077153879125
235,235,0.2112062336515666,0.3742477496785255
236,236,0.2143519106211935,0.3744877839691384
237,237,0.2122792213552996,0.3746878125446492
238,238,0.211509632627995,0.3749278468352622
239,239,0.2153585312178017,0.3751678811258751
240,240,0.2122888493838321,0.3754079154164881
241,241,0.2093599564805505,0.375647949707101
242,242,0.2102721642652091,0.3758479782826118
243,243,0.2121096283973569,0.3760880125732248
244,244,0.2109908115859234,0.3763280468638377
245,245,0.2067696660459675,0.3765680811544506
246,246,0.2047885798629865,0.3767681097299614
247,247,0.2022427022220745,0.3770081440205743
248,248,0.1978056657604212,0.3772481783111873
249,249,0.1982065369143905,0.3774882126018002
250,250,0.1980675370023667,0.3777282468924132
251,251,0.1995412264643676,0.377928275467924
252,252,0.2026002893269351,0.3781683097585369
253,253,0.2024411073530763,0.3784083440491498
254,254,0.2001913075512135,0.3786483783397628
255,255,0.2005699108496594,0.3788484069152736
256,256,0.1994472397297212,0.3790884412058866
257,257,0.1977822880804774,0.3793284754964995
258,258,0.1969754786283577,0.3795685097871124
259,259,0.2031881413705911,0.3797685383626232
260,260,0.205037656014597,0.3800085726532362
261,261,0.2048309530614762,0.3802486069438491
262,262,0.2029008878527657,0.3804886412344621
263,263,0.1983364276223069,0.380728675525075
264,264,0.1977115708904551,0.3809287041005858
265,265,0.2010132422537368,0.3811687383911987
266,266,0.1990669240809022,0.3814087726818116
267,267,0.1952773463185923,0.3816488069724246
268,268,0.193902654721004,0.3818488355479354
269,269,0.1987486722291691,0.3820888698385484
270,270,0.196128757551602,0.3823289041291613
271,271,0.1964722393599524,0.3825689384197742
272,272,0.1964888543606378,0.382768966995285
273,273,0.2019077259224926,0.383009001285898
274,274,0.2020609658816601,0.3832490355765109
275,275,0.201580261561956,0.3834890698671239
276,276,0.2035744507632052,0.3837291041577368
277,277,0.2063405672533585,0.3839291327332476
278,278,0.2055520300610804,0.3841691670238605
279,279,0.1988206689220079,0.3844092013144735
280,280,0.1992257320131201,0.3846492356050864
281,281,0.2018821005991959,0.3848492641805972
282,282,0.2039529165298138,0.3850892984712102
283,283,0.2006063879403793,0.3853293327618231
284,284,0.2012636849841378,0.385569367052436
285,285,0.196181353093463,0.385809401343049
286,286,0.1964165281958692,0.3860094299185598
287,287,0.1968778244767239,0.3862494642091727
288,288,0.1987992820612195,0.3864894984997857
289,289,0.1936671295387791,0.3867295327903986
290,290,0.1941215042891298,0.3869295613659094
291,291,0.1958703477599689,0.3871695956565223
292,292,0.1943791791473966,0.3874096299471353
293,293,0.1962695336792946,0.3876496642377482
294,294,0.1945818124112581,0.387849692813259
295,295,0.1961380288961081,0.388089727103872
296,296,0.1942405744707078,0.3883297613944849
297,297,0.1966062715367485,0.3885697956850978
298,298,0.1967793868229112,0.3888098299757108
299,299,0.1991821901434331,0.3890098585512216
300,300,0.2016663340351014,0.3892498928418345
301,301,0.2019504624420817,0.3894899271324475
302,302,0.2020107887041193,0.3897299614230604
303,303,0.2020570178407534,0.3899299899985712
304,304,0.202769905239232,0.3901700242891842
305,305,0.2051998768963713,0.3904100585797971
306,306,0.2040530584924776,0.3906500928704101
307,307,0.2041684169148418,0.390890127161023
308,308,0.2060776476186276,0.3910901557365338
309,309,0.2057293299454707,0.3913301900271467
310,310,0.2037548438490488,0.3915702243177597
311,311,0.202805119083024,0.3918102586083726
312,312,0.1994306823453542,0.3920102871838834
313,313,0.2019622422243264,0.3922503214744963
314,314,0.2000767867551184,0.3924903557651093
315,315,0.1995992285386657,0.3927303900557222
316,316,0.1987068027384757,0.392930418631233
317,317,0.196709049408218,0.393170452921846
318,318,0.1945701427106176,0.3934104872124589
319,319,0.1956137769131026,0.3936505215030719
320,320,0.1986037798962682,0.3938905557936848
321,321,0.199356335290896,0.3940905843691956
322,322,0.1984046338346733,0.3943306186598085
323,323,0.1978602506703427,0.3945706529504215
324,324,0.1963189991322486,0.3948106872410344
325,325,0.1956358719754544,0.3950107158165452
326,326,0.1970548525343542,0.3952507501071581
327,327,0.1962304328972943,0.3954907843977711
328,328,0.1959745022872602,0.395730818688384
329,329,0.1984733414284845,0.3959308472638948
330,330,0.1990633412851142,0.3961708815545078
331,331,0.1965593204908996,0.3964109158451207
332,332,0.1956474266657369,0.3966509501357337
333,333,0.1913931097193514,0.3968909844263466
334,334,0.1922497858413996,0.3970910130018574
335,335,0.1923548060713698,0.3973310472924704
336,336,0.1882523803927362,0.3975710815830833
337,337,0.1873651488061116,0.3978111158736962
338,338,0.1875801926869357,0.398011144449207
339,339,0.188407049511775,0.3982511787398199
340,340,0.1911944532105788,0.3984912130304329
341,341,0.1894131962517824,0.3987312473210458
342,342,0.1902789685214883,0.3989712816116588
343,343,0.1898082609314156,0.3991713101871696
344,344,0.1888202115599949,0.3994113444777825
345,345,0.1848621537181137,0.3996513787683955
346,346,0.1849513671306846,0.3998914130590084
347,347,0.1818559321501994,0.4000914416345192
348,348,0.1829939877923566,0.4003314759251322
349,349,0.1839128070732121,0.4005715102157451
350,350,0.190222107818506,0.400811544506358
351,351,0.1904148101007164,0.4010115730818688
352,352,0.1895680843819581,0.4012516073724818
353,353,0.1873835160092543,0.4014916416630947
354,354,0.1912570675420457,0.4017316759537077
355,355,0.1924481992413348,0.4019717102443206
356,356,0.1866142735061025,0.4021717388198314
357,357,0.1795900255759606,0.4024117731104443
358,358,0.1782567581962451,0.4026518074010573
359,359,0.1777692947245057,0.4028918416916702
360,360,0.1825556869224546,0.403091870267181
361,361,0.1799871252944501,0.403331904557794
362,362,0.1816663096519014,0.4035719388484069
363,363,0.1763673402052178,0.4038119731390198
364,364,0.1786173417230016,0.4040520074296328
365,365,0.1760745545015035,0.4042520360051436
366,366,0.1759619063891939,0.4044920702957565
367,367,0.1768541708286034,0.4047321045863695
368,368,0.1754125128385701,0.4049721388769824
369,369,0.1776031530331168,0.4051721674524932
370,370,0.1806209716799733,0.4054122017431061
371,371,0.1823388184590885,0.4056522360337191
372,372,0.1799852899604025,0.405892270324332
373,373,0.181839668152769,0.4060922988998428
374,374,0.1817594340771902,0.4063323331904558
375,375,0.1793224422152546,0.4065723674810687
376,376,0.1836862001953894,0.4068124017716816
377,377,0.1847771785190913,0.4070524360622946
378,378,0.185860184635556,0.4072524646378054
379,379,0.1845269298923903,0.4074924989284183
380,380,0.1828940712613003,0.4077325332190313
381,381,0.1786367361088222,0.4079725675096442
382,382,0.1769454462320977,0.408172596085155
383,383,0.1787837508743585,0.4084126303757679
384,384,0.1793436369703819,0.4086526646663809
385,385,0.1798888436631474,0.4088926989569938
386,386,0.1781710028893454,0.4090927275325046
387,387,0.1777814840202318,0.4093327618231176
388,388,0.1764625787008559,0.4095727961137305
389,389,0.1709718721127992,0.4098128304043434
390,390,0.1733131105477427,0.4100528646949564
391,391,0.1749098454843768,0.4102528932704672
392,392,0.1756230067230129,0.4104929275610801
393,393,0.1738546715094759,0.4107329618516931
394,394,0.1735347469698645,0.410972996142306
395,395,0.1706551690820084,0.4111730247178168
396,396,0.1695508399569743,0.4114130590084298
397,397,0.1664815477077467,0.4116530932990427
398,398,0.1701302705084104,0.4118931275896557
399,399,0.1715108172655233,0.4121331618802686
400,400,0.1739009522116434,0.4123331904557794
401,401,0.1757420740843505,0.4125732247463923
402,402,0.1771375729098255,0.4128132590370053
403,403,0.1787735093516512,0.4130532933276182
404,404,0.1788115126568646,0.413253321903129
405,405,0.1818031543531275,0.4134933561937419
406,406,0.184074921408531,0.4137333904843549
407,407,0.1837611970849099,0.4139734247749678
408,408,0.1857003461100501,0.4141734533504786
409,409,0.182212313360932,0.4144134876410916
410,410,0.1777665042514815,0.4146535219317045
411,411,0.1768149879132345,0.4148935562223175
412,412,0.1779883985932704,0.4151335905129304
413,413,0.1751925408845063,0.4153336190884412
414,414,0.1788250675819871,0.4155736533790541
415,415,0.1804699287335475,0.4158136876696671
416,416,0.1798989270614108,0.41605372196028
417,417,0.1820004361257502,0.4162537505357908
418,418,0.1820880838327634,0.4164937848264037
419,419,0.1863425351273905,0.4167338191170167
420,420,0.1872904405057971,0.4169738534076296
421,421,0.1953757408871395,0.4172138876982426
422,422,0.1962362781942889,0.4174139162737534
423,423,0.1916733432044367,0.4176539505643663
424,424,0.1925679893540046,0.4178939848549793
425,425,0.189886083220989,0.4181340191455922
426,426,0.1910593616710956,0.418334047721103
427,427,0.187348212344556,0.418574082011716
428,428,0.1883525605435989,0.4188141163023289
429,429,0.1813591404509483,0.4190541505929418
430,430,0.1786805083213031,0.4192541791684526
