,Time,x,k
99,99,0.1460074779076927,0.3412430347192456
100,100,0.1487383095583861,0.3414430632947564
101,101,0.1460814356161919,0.3416830975853693
102,102,0.1482591733283277,0.3418831261608801
103,103,0.1513990198262332,0.342123160451493
104,104,0.1540673782337818,0.3423231890270038
105,105,0.1598856968120269,0.3425232176025146
106,106,0.1633753417328416,0.3427632518931276
107,107,0.1646915021665818,0.3429632804686384
108,108,0.1707162266130302,0.3431633090441491
109,109,0.1752167945505472,0.3434033433347621
110,110,0.1752004477247401,0.3436033719102729
111,111,0.1741590631805681,0.3438034004857837
112,112,0.1791090827613023,0.3440434347763966
113,113,0.181788928035282,0.3442434633519074
114,114,0.1833727383321889,0.3444834976425203
115,115,0.1870814843067112,0.3446835262180311
116,116,0.1913839379535969,0.3448835547935419
117,117,0.1928979673713645,0.3451235890841548
118,118,0.1943985566538018,0.3453236176596657
119,119,0.1934546469326261,0.3455236462351764
120,120,0.1934638187001686,0.3457636805257894
121,121,0.195868703081783,0.3459637091013002
122,122,0.1954784480749634,0.3462037433919131
123,123,0.1947431741106654,0.3464037719674239
124,124,0.1978664624818793,0.3466038005429347
125,125,0.1968053623310191,0.3468438348335476
126,126,0.1975482131944477,0.3470438634090584
127,127,0.1928809461041702,0.3472438919845692
128,128,0.1916772945744079,0.3474839262751821
129,129,0.1944470235127968,0.347683954850693
130,130,0.1954916925759579,0.3478839834262037
131,131,0.1947357099023211,0.3481240177168166
132,132,0.1981626869085929,0.3483240462923275
133,133,0.2068381699367391,0.3485640805829404
134,134,0.2094264636547719,0.3487641091584512
135,135,0.209332253853736,0.348964137733962
136,136,0.2119183194312079,0.3492041720245749
137,137,0.2150624626881131,0.3494042006000857
138,138,0.2179908802868949,0.3496042291755965
139,139,0.2184307636728016,0.3498442634662094
140,140,0.2229005240169118,0.3500442920417203
141,141,0.225302906827151,0.3502843263323332
142,142,0.2287950483596095,0.3504843549078439
143,143,0.2260177822401043,0.3506843834833548
144,144,0.2219290519123345,0.3509244177739677
145,145,0.2231640647356025,0.3511244463494785
146,146,0.2214107236981416,0.3513244749249893
147,147,0.2221099950516346,0.3515645092156022
148,148,0.2263176861198637,0.351764537791113
149,149,0.2240056874603663,0.352004572081726
150,150,0.2253605721410788,0.3522046006572367
151,151,0.2259017112282425,0.3524046292327475
152,152,0.223351257434182,0.3526446635233605
153,153,0.223192064535437,0.3528446920988712
154,154,0.2257599806929606,0.3530447206743821
155,155,0.2265154857236815,0.353284754964995
156,156,0.2287088546028607,0.3534847835405058
157,157,0.2242064809891134,0.3536848121160166
158,158,0.2252811557298509,0.3539248464066295
159,159,0.2280895850000889,0.3541248749821403
160,160,0.2285950410058758,0.3543649092727532
161,161,0.2297398985913223,0.354564937848264
162,162,0.2309359052717596,0.3547649664237748
163,163,0.231293557271768,0.3550050007143878
164,164,0.2322584907161357,0.3552050292898985
165,165,0.2316758766004903,0.3554050578654093
166,166,0.2334804328577306,0.3556450921560223
167,167,0.2335151983626106,0.355845120731533
168,168,0.2330058395174946,0.356085155022146
169,169,0.2343864124416383,0.3562851835976568
170,170,0.2357114748377153,0.3564852121731676
171,171,0.2379386224452623,0.3567252464637805
172,172,0.2341022331966942,0.3569252750392913
173,173,0.2375683256912031,0.3571253036148021
174,174,0.235260816556853,0.3573653379054151
175,175,0.2318586724777978,0.3575653664809258
176,176,0.2322059381246324,0.3577653950564366
177,177,0.2326921443910928,0.3580054293470496
178,178,0.2301091004580064,0.3582054579225603
179,179,0.2296129636772519,0.3584454922131733
180,180,0.2261969500646283,0.3586455207886841
181,181,0.2314789701681801,0.3588455493641949
182,182,0.2331740480321605,0.3590855836548078
183,183,0.2307625810084975,0.3592856122303186
184,184,0.2301938617458063,0.3594856408058294
185,185,0.2255372776198307,0.3597256750964424
186,186,0.225857425973335,0.3599257036719531
187,187,0.2298976140498429,0.360165737962566
188,188,0.2317065068313879,0.3603657665380769
189,189,0.2322585245653951,0.3605657951135876
190,190,0.2331822973441253,0.3608058294042006
191,191,0.2315451999740359,0.3610058579797114
192,192,0.2358718437300216,0.3612058865552222
193,193,0.2334348470890615,0.3614459208458351
194,194,0.2317523705907804,0.3616459494213459
195,195,0.2294404332236082,0.3618459779968567
196,196,0.2322966320269491,0.3620860122874696
197,197,0.2327346933615365,0.3622860408629804
198,198,0.2335052340223768,0.3625260751535933
199,199,0.2368008478117426,0.3627261037291042
200,200,0.2388994068428361,0.3629261323046149
201,201,0.2382904921814455,0.3631661665952279
202,202,0.2380689503941091,0.3633661951707387
203,203,0.2430075403875864,0.3635662237462495
204,204,0.247271155538138,0.3638062580368624
205,205,0.2448944936384533,0.3640062866123732
206,206,0.2483363709115608,0.3642463209029861
207,207,0.2486975064377734,0.3644463494784969
208,208,0.2489011223170871,0.3646463780540077
209,209,0.25013112692841,0.3648864123446206
210,210,0.2538255314993366,0.3650864409201314
211,211,0.2546005071158591,0.3652864694956422
212,212,0.2554096203452072,0.3655265037862552
213,213,0.2550361873273987,0.365726532361766
214,214,0.2536706541793324,0.3659265609372767
215,215,0.252749623097408,0.3661665952278897
216,216,0.2565743252954348,0.3663666238034004
217,217,0.2533998309128709,0.3666066580940134
218,218,0.2513579926201884,0.3668066866695242
219,219,0.2504128581869825,0.367006715245035
220,220,0.2507444333703182,0.3672467495356479
221,221,0.2486342319381019,0.3674467781111587
222,222,0.2503539308090464,0.3676468066866695
223,223,0.2485394790548076,0.3678868409772824
224,224,0.2474458122864122,0.3680868695527932
225,225,0.2408255573518582,0.3683269038434062
226,226,0.2440365032457452,0.368526932418917
227,227,0.2465337195287246,0.3687269609944277
228,228,0.2462772317849275,0.3689669952850407
229,229,0.24640001591592,0.3691670238605515
230,230,0.2437673378808963,0.3693670524360622
231,231,0.2432085896363555,0.3696070867266752
232,232,0.2457559716511559,0.369807115302186
233,233,0.2438976182460693,0.370047149592799
234,234,0.2440335037477459,0.3702471781683097
235,235,0.2462809279065024,0.3704472067438205
236,236,0.2418684375248473,0.3706872410344335
237,237,0.2415867617508591,0.3708872696099443
238,238,0.237317152369285,0.371087298185455
239,239,0.2377400070293552,0.371327332476068
240,240,0.2383045060503062,0.3715273610515788
241,241,0.239774389955671,0.3717273896270895
242,242,0.2402215476939622,0.3719674239177025
243,243,0.2429337977066727,0.3721674524932133
244,244,0.2421202799461263,0.3724074867838263
245,245,0.2409435683896633,0.372607515359337
246,246,0.2423813176583787,0.3728075439348478
247,247,0.2424961401601569,0.3730475782254608
248,248,0.2381862586129495,0.3732476068009716
249,249,0.236017645166438,0.3734476353764823
250,250,0.2341412342546252,0.3736876696670953
251,251,0.2327777527169552,0.3738876982426061
252,252,0.2287714883381723,0.374127732533219
253,253,0.232146016970141,0.3743277611087298
254,254,0.2333831003783671,0.3745277896842406
255,255,0.2338108691552478,0.3747678239748535
256,256,0.2340894466532891,0.3749678525503643
257,257,0.2366668207161764,0.3751678811258751
258,258,0.2378043361321473,0.3754079154164881
259,259,0.2358723025438448,0.3756079439919988
260,260,0.2311048322689914,0.3758079725675096
261,261,0.2323890986053332,0.3760480068581225
262,262,0.2320519586850279,0.3762480354336334
263,263,0.2267394924462758,0.3764880697242463
264,264,0.2250393530093834,0.3766880982997571
265,265,0.2264430484310074,0.3768881268752679
266,266,0.2271323369820331,0.3771281611658808
267,267,0.224710491549157,0.3773281897413916
268,268,0.2215782425276387,0.3775282183169024
269,269,0.2219509697401883,0.3777682526075153
270,270,0.2224300719589136,0.3779682811830261
271,271,0.2222419039036777,0.3782083154736391
272,272,0.2238545007778133,0.3784083440491498
273,273,0.221803314743181,0.3786083726246607
274,274,0.2241645698792352,0.3788484069152736
275,275,0.2259242468825577,0.3790484354907844
276,276,0.2300288424049536,0.3792484640662952
277,277,0.2238165528180669,0.3794884983569081
278,278,0.2264562588117163,0.3796885269324189
279,279,0.2273772916457676,0.3798885555079297
280,280,0.2296982348063394,0.3801285897985426
281,281,0.225326513672917,0.3803286183740534
282,282,0.2261233864420805,0.3805686526646664
283,283,0.2238877697605386,0.3807686812401771
284,284,0.2252197898507787,0.380968709815688
285,285,0.2240957184151387,0.3812087441063009
286,286,0.220774065430306,0.3814087726818116
287,287,0.2208271808779444,0.3816088012573225
288,288,0.2185213095973631,0.3818488355479354
289,289,0.2197871234852405,0.3820488641234462
290,290,0.2169394060423424,0.3822888984140591
291,291,0.2148109465547274,0.3824889269895699
292,292,0.2104321892839077,0.3826889555650807
293,293,0.2096344660024662,0.3829289898556937
294,294,0.2096825564937213,0.3831290184312044
295,295,0.2098698994687883,0.3833290470067152
296,296,0.2100814700573296,0.3835690812973282
297,297,0.2089721561710289,0.3837691098728389
298,298,0.2078299532623279,0.3840091441634519
299,299,0.2069684295841058,0.3842091727389627
300,300,0.2070726499479567,0.3844092013144735
301,301,0.2103298048966521,0.3846492356050864
302,302,0.2059435398708916,0.3848492641805972
303,303,0.2019905066412919,0.385049292756108
304,304,0.2004781848512459,0.385289327046721
305,305,0.1970452736422396,0.3854893556222317
306,306,0.1943860199140999,0.3856893841977425
307,307,0.1942338523982933,0.3859294184883555
308,308,0.1952186264595594,0.3861294470638662
309,309,0.1914714278130217,0.3863694813544792
310,310,0.1924529237338131,0.38656950992999
311,311,0.1914189199190639,0.3867695385055008
312,312,0.1933600252872,0.3870095727961137
313,313,0.1944149203075729,0.3872096013716245
314,314,0.1912233692826339,0.3874096299471353
315,315,0.1862656973674371,0.3876496642377482
316,316,0.1852985401271734,0.387849692813259
317,317,0.1843449980334696,0.388089727103872
318,318,0.1835599998129968,0.3882897556793828
319,319,0.1788403855894984,0.3884897842548935
320,320,0.1744057811971534,0.3887298185455065
321,321,0.1715706916727356,0.3889298471210173
322,322,0.1691547211126351,0.389129875696528
323,323,0.1654046818271028,0.389369909987141
324,324,0.1641816312774362,0.3895699385626518
325,325,0.1595562092039302,0.3897699671381626
326,326,0.1594550356688455,0.3900100014287755
327,327,0.1596719251823825,0.3902100300042863
328,328,0.1567058288305476,0.3904500642948992
329,329,0.1595820848911378,0.3906500928704101
330,330,0.1551032202489002,0.3908501214459208
331,331,0.1558085584070219,0.3910901557365338
332,332,0.1485147199702268,0.3912901843120446
333,333,0.1492966208732569,0.3914902128875553
334,334,0.1474855756204716,0.3917302471781683
335,335,0.1464118184394643,0.3919302757536791
336,336,0.1427869974946908,0.392170310044292
337,337,0.1430190511563644,0.3923703386198028
338,338,0.1398554941804249,0.3925703671953136
339,339,0.141572397483779,0.3928104014859265
340,340,0.1402096515992038,0.3930104300614373
341,341,0.1374769866075411,0.3932104586369481
342,342,0.1364392655567327,0.393450492927561
343,343,0.134345524173124,0.3936505215030719
344,344,0.1319502878066731,0.3938505500785826
345,345,0.1365819904994979,0.3940905843691956
346,346,0.1343707849521916,0.3942906129447064
347,347,0.1348780397906562,0.3945306472353193
348,348,0.1342748588584955,0.3947306758108301
349,349,0.1387979066584849,0.3949307043863409
350,350,0.1371248786304471,0.3951707386769538
351,351,0.1365232451141613,0.3953707672524646
352,352,0.1361951594279288,0.3955707958279754
353,353,0.1310162562745403,0.3958108301185883
354,354,0.1306951677172729,0.3960108586940991
355,355,0.131318161870196,0.3962508929847121
356,356,0.1274202614393437,0.3964509215602229
357,357,0.1279455469010475,0.3966509501357337
358,358,0.130436719620911,0.3968909844263466
359,359,0.1288394309480381,0.3970910130018574
360,360,0.1297114423589874,0.3972910415773681
361,361,0.1334901517998036,0.3975310758679811
362,362,0.1328394674501354,0.3977311044434919
363,363,0.132005483620667,0.3979311330190027
364,364,0.1320686077723832,0.3981711673096156
365,365,0.1334833156009543,0.3983711958851264
366,366,0.1330699203072921,0.3986112301757394
367,367,0.1330787232202778,0.3988112587512502
368,368,0.1314667689098438,0.3990112873267609
369,369,0.1281498221528429,0.3992513216173739
370,370,0.1275548571560227,0.3994513501928847
371,371,0.1275723972516269,0.3996513787683955
372,372,0.1266463421919287,0.3998914130590084
373,373,0.1226840028567241,0.4000914416345192
374,374,0.120351833903376,0.4003314759251322
375,375,0.1204844333241959,0.4005315045006429
376,376,0.1181699895328153,0.4007315330761537
377,377,0.1185561284657509,0.4009715673667667
378,378,0.1189013888171813,0.4011715959422774
379,379,0.1178474882175791,0.4013716245177882
380,380,0.1147664852005056,0.4016116588084012
381,381,0.1179250483064354,0.401811687383912
382,382,0.1221049693656866,0.4020517216745249
383,383,0.1266002398945352,0.4022517502500357
384,384,0.1287033836992756,0.4024517788255465
385,385,0.1269826233429799,0.4026918131161594
386,386,0.1247005548235652,0.4028918416916702
387,387,0.1236108892749912,0.403091870267181
388,388,0.1257073349890954,0.403331904557794
389,389,0.1250378591443285,0.4035319331333047
390,390,0.1277843316143934,0.4037319617088155
391,391,0.1284461050380943,0.4039719959994284
392,392,0.1296405381847685,0.4041720245749393
393,393,0.1297613246605254,0.4044120588655522
394,394,0.1286187846707913,0.404612087441063
395,395,0.1306848156189848,0.4048121160165738
396,396,0.1296405926397815,0.4050521503071868
397,397,0.1272438330368252,0.4052521788826975
398,398,0.1273324799200008,0.4054522074582083
399,399,0.1291091731113266,0.4056922417488212
400,400,0.1299751983141163,0.405892270324332
401,401,0.1277910274880538,0.406132304614945
402,402,0.1244595162381633,0.4063323331904558
403,403,0.1255633195570397,0.4065323617659666
404,404,0.1243593271689304,0.4067723960565795
405,405,0.1238344909514978,0.4069724246320902
406,406,0.1263166260975507,0.4071724532076011
407,407,0.1269740405777349,0.407412487498214
408,408,0.1274696428423146,0.4076125160737248
409,409,0.131012379883646,0.4078125446492356
410,410,0.1257822969283827,0.4080525789398485
411,411,0.1249176288202614,0.4082526075153593
412,412,0.1242407734504315,0.4084926418059723
