,Time,x,k
83,83,0.1602508533631871,0.3406429489927132
84,84,0.1622884866318794,0.3408829832833262
85,85,0.1611216819385513,0.3411230175739391
86,86,0.1607636700470136,0.341363051864552
87,87,0.1620943398720113,0.3416430918702672
88,88,0.1600524887692824,0.3418831261608801
89,89,0.1626307906018227,0.342123160451493
90,90,0.1642766650872344,0.342363194742106
91,91,0.1635145610547138,0.3426432347478211
92,92,0.163618049732782,0.3428832690384341
93,93,0.1665517967282624,0.343123303329047
94,94,0.1683360230754463,0.34336333761966
95,95,0.1698045071854608,0.3436033719102729
96,96,0.1686557592708733,0.343883411915988
97,97,0.1661026001703353,0.3441234462066009
98,98,0.1675088849381183,0.3443634804972139
99,99,0.1661736974564474,0.3446035147878268
100,100,0.1695674332755062,0.3448835547935419
101,101,0.1679079118483179,0.3451235890841548
102,102,0.1655925921253513,0.3453636233747678
103,103,0.164686314678971,0.3456036576653807
104,104,0.1609355785823373,0.3458436919559937
105,105,0.1612424492507135,0.3461237319617088
106,106,0.1593064211295535,0.3463637662523218
107,107,0.1596331270530182,0.3466038005429347
108,108,0.1558982478723851,0.3468438348335476
109,109,0.1591647991495947,0.3471238748392627
110,110,0.1565704337241487,0.3473639091298757
111,111,0.1583520185841182,0.3476039434204886
112,112,0.1613281643395845,0.3478439777111016
113,113,0.1615380939358577,0.3480840120017145
114,114,0.1596974181670576,0.3483640520074296
115,115,0.1589783912541612,0.3486040862980425
116,116,0.1595900301100999,0.3488441205886555
117,117,0.1612922828039129,0.3490841548792684
118,118,0.1650721119694928,0.3493641948849836
119,119,0.1634336035917355,0.3496042291755965
120,120,0.1643262013108877,0.3498442634662094
121,121,0.1638950782886046,0.3500842977568224
122,122,0.1595414937375896,0.3503243320474353
123,123,0.1624335223323709,0.3506043720531504
124,124,0.1674017295738663,0.3508444063437634
125,125,0.167761711065742,0.3510844406343763
126,126,0.1678041962746239,0.3513244749249893
127,127,0.1654698697129712,0.3516045149307044
128,128,0.1649688376307791,0.3518445492213173
129,129,0.1637361656443728,0.3520845835119303
130,130,0.1637037452014533,0.3523246178025432
131,131,0.1663872673122817,0.3525646520931562
132,132,0.1646162811471137,0.3528446920988712
133,133,0.1710585955966635,0.3530847263894842
134,134,0.1737657242368388,0.3533247606800971
135,135,0.1770364378556398,0.3535647949707101
136,136,0.168503741475429,0.3538448349764252
137,137,0.1651243410891783,0.3540848692670381
138,138,0.1639277367543506,0.3543249035576511
139,139,0.1644909935727668,0.354564937848264
140,140,0.1672273903144714,0.3548049721388769
141,141,0.1638628106070477,0.3550850121445921
142,142,0.1601321130011902,0.355325046435205
143,143,0.1631002112100491,0.355565080725818
144,144,0.1644900558253993,0.3558051150164309
145,145,0.1662203077817492,0.356085155022146
146,146,0.1623534323545654,0.3563251893127589
147,147,0.1597766642319683,0.3565652236033719
148,148,0.1566829587146308,0.3568052578939849
149,149,0.151643955492691,0.3570452921845978
150,150,0.1507606978588281,0.3573253321903129
151,151,0.150481297391566,0.3575653664809258
152,152,0.1523116242435966,0.3578054007715388
153,153,0.1525114400720232,0.3580454350621517
154,154,0.1545720321000218,0.3583254750678668
155,155,0.1551883274956108,0.3585655093584798
156,156,0.1551876163182263,0.3588055436490927
157,157,0.1540311715638133,0.3590455779397057
158,158,0.1531574182157784,0.3592856122303186
159,159,0.1508758021744902,0.3595656522360337
160,160,0.1545849799897165,0.3598056865266467
161,161,0.1557048253344385,0.3600457208172596
162,162,0.1524102453249855,0.3602857551078725
163,163,0.1508057780123894,0.3605257893984855
164,164,0.1451569670170146,0.3608058294042006
165,165,0.1446147826302203,0.3610458636948135
166,166,0.145002074146654,0.3612858979854265
167,167,0.1454044682518493,0.3615259322760394
168,168,0.1449406795160772,0.3618059722817545
169,169,0.1469227538432392,0.3620460065723674
170,170,0.1497895878075465,0.3622860408629804
171,171,0.152622106800679,0.3625260751535933
172,172,0.1525172039494745,0.3627661094442063
173,173,0.1511555006205635,0.3630461494499214
174,174,0.1508032150695134,0.3632861837405343
175,175,0.1577192207652368,0.3635262180311473
176,176,0.1576773742850587,0.3637662523217602
177,177,0.1570612292003519,0.3640462923274754
178,178,0.1558074480091262,0.3642863266180883
179,179,0.1550732268858634,0.3645263609087013
180,180,0.1557823565431989,0.3647663951993142
181,181,0.1600460363385998,0.3650064294899271
182,182,0.161877864919782,0.3652864694956422
183,183,0.1587839390323648,0.3655265037862552
184,184,0.1579368214893565,0.3657665380768681
185,185,0.160453913159626,0.3660065723674811
186,186,0.1660068777585582,0.3662866123731961
187,187,0.1678847693194493,0.3665266466638091
188,188,0.1724782341841083,0.366766680954422
189,189,0.172226787895269,0.367006715245035
190,190,0.17768689583327,0.3672467495356479
191,191,0.1783426863986439,0.3675267895413631
192,192,0.1774459534006162,0.367766823831976
193,193,0.1734314012366511,0.3680068581225889
194,194,0.1763375454836509,0.3682468924132019
195,195,0.1803620192975665,0.368526932418917
196,196,0.1810615794350553,0.3687669667095299
197,197,0.1760611132597721,0.3690070010001429
198,198,0.1732728541871728,0.3692470352907558
199,199,0.1752251884353801,0.3694870695813688
200,200,0.1767861287887124,0.3697671095870838
201,201,0.1756198855795996,0.3700071438776968
202,202,0.1770540170420136,0.3702471781683097
203,203,0.1757484094198138,0.3704872124589227
204,204,0.176668258509493,0.3707672524646378
205,205,0.1737381653884801,0.3710072867552507
206,206,0.1731537238667673,0.3712473210458637
207,207,0.1677012993610515,0.3714873553364766
208,208,0.1667421663940977,0.3717273896270895
209,209,0.1647365908754784,0.3720074296328047
210,210,0.1638038861392191,0.3722474639234176
211,211,0.1663605229811523,0.3724874982140306
212,212,0.1660889045548027,0.3727275325046435
213,213,0.1669693154601753,0.3730075725103586
214,214,0.1711389067097938,0.3732476068009716
215,215,0.1713527326822632,0.3734876410915845
216,216,0.16926354222137,0.3737276753821975
217,217,0.1685381723353536,0.3739677096728104
218,218,0.1625180414296472,0.3742477496785255
219,219,0.1632237074744477,0.3744877839691384
220,220,0.1664545179429713,0.3747278182597514
221,221,0.1647993906037839,0.3749678525503643
222,222,0.1700767715078762,0.3752478925560794
223,223,0.1692510153159447,0.3754879268466924
224,224,0.1713904059344505,0.3757279611373053
225,225,0.1748140156515029,0.3759679954279182
226,226,0.1730042286329503,0.3762080297185312
227,227,0.1699273947105581,0.3764880697242463
228,228,0.1651241330110226,0.3767281040148593
229,229,0.1650037856635413,0.3769681383054722
230,230,0.1646104682099337,0.3772081725960851
231,231,0.1672290343085192,0.3774882126018002
232,232,0.1694427542458897,0.3777282468924132
233,233,0.1658676400088244,0.3779682811830261
234,234,0.1654166978431826,0.3782083154736391
235,235,0.1683412241815494,0.378448349764252
236,236,0.1644253913490919,0.3787283897699671
237,237,0.1631527491933139,0.37896842406058
238,238,0.1579828005014321,0.379208458351193
239,239,0.1628973323277881,0.3794484926418059
240,240,0.1621474670409709,0.3797285326475211
241,241,0.1625738603338379,0.379968566938134
242,242,0.1616089542362925,0.3802086012287469
243,243,0.1568534534600177,0.3804486355193599
244,244,0.1545943846795104,0.3806886698099728
245,245,0.1463971668033642,0.380968709815688
246,246,0.1454755544884426,0.3812087441063009
247,247,0.1469449919130265,0.3814487783969138
248,248,0.1490262874681198,0.3816888126875268
249,249,0.1508421143723017,0.3819288469781397
250,250,0.1527741846909906,0.3822088869838548
251,251,0.152294535200219,0.3824489212744678
252,252,0.1524706277914196,0.3826889555650807
253,253,0.1540846104275613,0.3829289898556937
254,254,0.1519641127670263,0.3832090298614087
255,255,0.1524212205453922,0.3834490641520217
256,256,0.1508712037875386,0.3836890984426346
257,257,0.153313157910199,0.3839291327332476
258,258,0.1503967981924237,0.3841691670238605
259,259,0.1472609875103781,0.3844492070295756
260,260,0.1432220323396404,0.3846892413201886
261,261,0.1437867689081266,0.3849292756108015
262,262,0.1430242970054775,0.3851693099014145
263,263,0.1416196864148715,0.3854493499071296
264,264,0.1391370868376648,0.3856893841977425
265,265,0.1396196004722517,0.3859294184883555
266,266,0.1428161101445988,0.3861694527789684
267,267,0.1426020710441079,0.3864094870695814
268,268,0.1389552346318831,0.3866895270752964
269,269,0.138888143732999,0.3869295613659094
270,270,0.1392046987282257,0.3871695956565223
271,271,0.1419410960452005,0.3874096299471353
272,272,0.138235247353773,0.3876896699528504
273,273,0.139358637345449,0.3879297042434633
274,274,0.1446354727817055,0.3881697385340763
275,275,0.1447802783922104,0.3884097728246892
276,276,0.1430104829940105,0.3886498071153021
277,277,0.1411428959823946,0.3889298471210173
278,278,0.1426492104869581,0.3891698814116302
279,279,0.1417161694554032,0.3894099157022431
280,280,0.1413551916066325,0.3896499499928561
281,281,0.1425472601378577,0.3899299899985712
282,282,0.1416594809989355,0.3901700242891842
283,283,0.1445501650066599,0.3904100585797971
284,284,0.1465013727528771,0.3906500928704101
285,285,0.1443416580683059,0.390890127161023
286,286,0.1399590534471869,0.3911701671667381
287,287,0.1392815088911372,0.391410201457351
288,288,0.1388492548385483,0.391650235747964
289,289,0.1384449668269028,0.3918902700385769
290,290,0.1405323393813773,0.392170310044292
291,291,0.1442078551008146,0.3924103443349049
292,292,0.1443906553723922,0.3926503786255179
293,293,0.1445766767870113,0.3928904129161308
294,294,0.1402298096854506,0.3931304472067438
295,295,0.1353819461828017,0.3934104872124589
296,296,0.1395263601924446,0.3936505215030719
297,297,0.1430292182928772,0.3938905557936848
298,298,0.1430853657562502,0.3941305900842977
299,299,0.1439414093032018,0.3944106300900128
300,300,0.1472921702361775,0.3946506643806258
301,301,0.144585716614572,0.3948906986712387
302,302,0.1455488578992133,0.3951307329618517
303,303,0.1422840516371641,0.3953707672524646
304,304,0.1445881467240511,0.3956508072581797
305,305,0.1432833289612222,0.3958908415487926
306,306,0.1445869869628582,0.3961308758394056
307,307,0.1451973675464633,0.3963709101300185
308,308,0.1483873160788909,0.3966509501357337
309,309,0.1516006642413716,0.3968909844263466
310,310,0.1468792783465966,0.3971310187169595
311,311,0.1453150927735964,0.3973710530075725
312,312,0.1477174362753468,0.3976110872981854
313,313,0.1486324468439633,0.3978911273039005
314,314,0.1506879591147848,0.3981311615945135
315,315,0.1467085610492327,0.3983711958851264
316,316,0.1461970433091655,0.3986112301757394
317,317,0.1457220714022382,0.3988912701814545
318,318,0.1486072749513725,0.3991313044720674
319,319,0.1514316860586839,0.3993713387626804
320,320,0.1538956499857763,0.3996113730532933
321,321,0.1558059136078635,0.3998514073439063
322,322,0.1545004118939489,0.4001314473496213
323,323,0.1534707765384368,0.4003714816402343
324,324,0.1523815369310782,0.4006115159308472
325,325,0.1485965566899357,0.4008515502214602
326,326,0.1444334451969099,0.4010915845120731
327,327,0.1497631300734603,0.4013716245177882
328,328,0.1487380957242751,0.4016116588084012
329,329,0.1474401491290149,0.4018516930990141
330,330,0.1479671956278758,0.402091727389627
331,331,0.1492298930594786,0.4023717673953422
332,332,0.1533818881505773,0.4026118016859551
333,333,0.1489984661894827,0.4028518359765681
334,334,0.1481226908745681,0.403091870267181
335,335,0.1481693628198551,0.403331904557794
336,336,0.1541460471946319,0.4036119445635091
337,337,0.1511778441629289,0.403851978854122
338,338,0.1543557111230233,0.404092013144735
339,339,0.1563894220853436,0.4043320474353479
340,340,0.1555590890705414,0.404612087441063
341,341,0.1563223976832406,0.4048521217316759
342,342,0.1544405606111469,0.4050921560222889
343,343,0.1532379280251596,0.4053321903129018
344,344,0.1547161429328331,0.4055722246035148
345,345,0.1541879788558071,0.4058522646092299
346,346,0.148145233537409,0.4060922988998428
347,347,0.1474591465309308,0.4063323331904558
348,348,0.1484700248076341,0.4065723674810687
349,349,0.152621567969346,0.4068524074867838
350,350,0.151172105022992,0.4070924417773968
351,351,0.1529850608290376,0.4073324760680097
352,352,0.1542028635424057,0.4075725103586226
353,353,0.1556448443043754,0.4078125446492356
354,354,0.1550546738126089,0.4080925846549507
355,355,0.1552736886322955,0.4083326189455636
356,356,0.1563611406776605,0.4085726532361766
357,357,0.1593349129087702,0.4088126875267895
358,358,0.1634459939633094,0.4090927275325046
359,359,0.1643279783321778,0.4093327618231176
360,360,0.1640790165571792,0.4095727961137305
361,361,0.1677835502453881,0.4098128304043434
362,362,0.1657296110137577,0.4100528646949564
363,363,0.1650823602901164,0.4103329047006715
364,364,0.1651629069523945,0.4105729389912844
365,365,0.1656734287536343,0.4108129732818974
366,366,0.1656100968983594,0.4110530075725103
367,367,0.1642153117458856,0.4113330475782255
368,368,0.1675122200328996,0.4115730818688384
369,369,0.1694695892886563,0.4118131161594514
370,370,0.1723506722706449,0.4120531504500643
371,371,0.1750593930202358,0.4122931847406772
372,372,0.1708665756922229,0.4125732247463923
373,373,0.1685786560375872,0.4128132590370053
374,374,0.1666362134092172,0.4130532933276182
375,375,0.1646993244547633,0.4132933276182312
376,376,0.1649400724516518,0.4135733676239462
377,377,0.1614672072338625,0.4138134019145592
