,Time,x,k
92,92,0.2235683456020976,0.3615689350853108
93,93,0.2222152911023828,0.3617728966464013
94,94,0.2184459749924343,0.3622828005491273
95,95,0.2196351237328478,0.3626397332810355
96,96,0.2205387029278985,0.3626907236713081
97,97,0.2204501355733338,0.3627417140615807
98,98,0.219997034067385,0.3629966660129437
99,99,0.2250886445086751,0.3634555795253971
100,100,0.223635301931881,0.3635065699156697
101,101,0.22486852329522,0.3636085506962149
102,102,0.2214760778306031,0.363863502647578
103,103,0.2192224966204294,0.364118454598941
104,104,0.2195953413305177,0.3641694449892136
105,105,0.2201244269138872,0.3642204353794862
106,106,0.2203916075222119,0.3642714257697588
107,107,0.22152352382694,0.3643224161600314
108,108,0.2174435306511691,0.364628358501667
109,109,0.2206411778590564,0.3649852912335752
110,110,0.2202250929828556,0.365393214355756
111,111,0.2190156490195134,0.3655971759168465
112,112,0.2190783730817796,0.365648166307119
113,113,0.2200889058408158,0.3657501470876643
114,114,0.2205641130716082,0.3658011374779368
115,115,0.2182735516769735,0.3664130221612081
116,116,0.2216760158172196,0.3672798587958423
117,117,0.2225400350808653,0.3673308491861149
118,118,0.2234766186194297,0.3674328299666601
119,119,0.2196783196900953,0.3676877819180231
120,120,0.2224798665664237,0.3679937242596587
121,121,0.2161495708487197,0.3682486762110218
122,122,0.2144927744143667,0.3684016473818396
123,123,0.2149354895682404,0.3684526377721122
124,124,0.2143324539219873,0.3685036281623848
125,125,0.2115397011771544,0.36860560894293
126,126,0.2092061625426739,0.3686565993332026
127,127,0.2087810489874732,0.3688095705040204
128,128,0.2087415860540999,0.368860560894293
129,129,0.2099048449963901,0.369115512845656
130,130,0.2139957849992106,0.3694214551872916
131,131,0.2141035349554489,0.3694724455775642
132,132,0.2094925815790461,0.3697273975289272
133,133,0.2056133867221588,0.369880368699745
134,134,0.2055706247290211,0.3700333398705628
135,135,0.2069865227221827,0.3700843302608355
136,136,0.2034395502380538,0.3703902726024711
137,137,0.2016212480446533,0.3706452245538341
138,138,0.1988442503406643,0.3711041380662875
139,139,0.1948700168245155,0.3714610707981957
140,140,0.1956956078586424,0.3718180035301039
141,141,0.1960334628392852,0.3720219650911943
142,142,0.1920172220642536,0.3723788978231026
143,143,0.1882696276477856,0.3728888017258286
144,144,0.1885428065177026,0.3729397921161012
145,145,0.1904004680497502,0.373857619141008
146,146,0.1918073750487771,0.3739595999215532
147,147,0.189222325329448,0.3743165326534615
148,148,0.1910730435601527,0.3744695038242793
149,149,0.1900125852397955,0.3745714846048245
150,150,0.1892296878447283,0.3747244557756423
151,151,0.1893358489666875,0.3747754461659149
152,152,0.1909286651058093,0.3748264365561875
153,153,0.1882141403110518,0.3750813885075505
154,154,0.1884122300862282,0.3751323788978231
155,155,0.1880344468398278,0.3753363404589135
156,156,0.1893776189485138,0.3755912924102765
157,157,0.1914661535171117,0.3758462443616395
158,158,0.1854940850092012,0.3763561482643656
159,159,0.1852953900593526,0.3764071386546381
160,160,0.1858583547208545,0.3765091194351834
161,161,0.1834484474868182,0.3772739752892724
162,162,0.1827633485699081,0.377324965679545
163,163,0.181854547090541,0.3775289272406354
164,164,0.1793369559954017,0.3780388311433614
165,165,0.1785169228118328,0.3783957638752697
166,166,0.1794560449895959,0.3787526966071779
167,167,0.1817486863458849,0.3790586389488135
168,168,0.1802500163886876,0.3791606197293587
169,169,0.1795800531286924,0.3795685428515395
170,170,0.1766334787583519,0.3797725044126299
171,171,0.1789860244775699,0.3799254755834477
172,172,0.1761649296157458,0.3800274563639929
173,173,0.1765927833002523,0.3801804275348107
174,174,0.1757853003454937,0.3802314179250833
175,175,0.1753886101616236,0.3803843890959011
176,176,0.1767630084718147,0.3804863698764463
177,177,0.1755366740460404,0.3805373602667189
178,178,0.173724279166438,0.3808433026083546
179,179,0.1748721538814662,0.3808942929986272
180,180,0.1705302889500535,0.3812002353402628
181,181,0.1720881074908882,0.3812512257305354
182,182,0.1733489991448641,0.3813532065110806
183,183,0.1716527853415696,0.3814551872916258
184,184,0.1688960083730619,0.3816081584624436
185,185,0.1685330583940682,0.3817611296332614
186,186,0.1672961475257645,0.3820160815846244
187,187,0.1659557786776679,0.3822710335359874
188,188,0.1671090967806707,0.3824240047068052
189,189,0.1652896593767872,0.3825259854873505
190,190,0.1647822057327471,0.382576975877623
191,191,0.162914982798064,0.3828319278289861
192,192,0.1584016807976919,0.3837497548538929
193,193,0.1597406634965794,0.3838517356344381
194,194,0.1586515075219813,0.3839027260247107
195,195,0.1574552641978325,0.3842086683663464
196,196,0.1587539834482628,0.3844126299274367
197,197,0.1556717380965909,0.384514610707982
198,198,0.1521128677864545,0.3847185722690723
199,199,0.1534649779434491,0.3848205530496176
200,200,0.1533864277358617,0.3856873896842518
201,201,0.1569962618072555,0.38604432241616
202,202,0.1598864284564943,0.3862482839772505
203,203,0.1572611121195963,0.3864522455383408
204,204,0.1560060612564207,0.3865032359286134
205,205,0.1540701833210209,0.3867581878799765
206,206,0.1532157865879506,0.3868091782702491
207,207,0.1539515817752726,0.3871151206118847
208,208,0.1533649510349307,0.3871661110021573
209,209,0.153363500182096,0.3872171013924299
210,210,0.1505643259667694,0.3875230437340655
211,211,0.1500462486083007,0.3877270052951559
212,212,0.148079771168069,0.3880329476367915
213,213,0.1501335385230915,0.3881349284173367
214,214,0.1518606089969435,0.3881859188076093
215,215,0.1570094661523241,0.3882878995881546
216,216,0.1574814448822366,0.3884408707589724
217,217,0.1571925130074282,0.3885428515395175
218,218,0.1557469546245741,0.3885938419297902
219,219,0.1532703929277362,0.3886958227103353
220,220,0.1511244075322916,0.3888487938811532
221,221,0.1511787452851305,0.3888997842714258
222,222,0.1516894053778003,0.3889507746616983
223,223,0.1501056987739771,0.3892057266130614
224,224,0.1517385571922554,0.389256717003334
225,225,0.1520588164849398,0.3897156305157874
226,226,0.1515831906819727,0.38976662090606
227,227,0.1511600878790075,0.3898176112963326
228,228,0.1491531918932256,0.390021572857423
229,229,0.1491268617679176,0.3900725632476956
230,230,0.1475967778782551,0.3902255344185134
231,231,0.1475001254109057,0.390276524808786
232,232,0.1488588910749926,0.390531476760149
233,233,0.1479850800207029,0.3906334575406943
234,234,0.1496234119837865,0.3907354383212394
235,235,0.1501127655812291,0.3907864287115121
236,236,0.1496568194812894,0.3908374191017846
237,237,0.153996403581233,0.3914493037850559
238,238,0.1531790211823829,0.3918572269072367
239,239,0.1593242078134697,0.3921121788585997
240,240,0.1610508492067018,0.3924691115905079
241,241,0.1618548726542086,0.3926730731515984
242,242,0.1602952229023221,0.3927240635418709
243,243,0.157863368276934,0.3929280251029614
244,244,0.1583384905890735,0.3931829770543243
245,245,0.1571592196090466,0.3936928809570504
246,246,0.1571184769372374,0.393743871347323
247,247,0.1566723369258815,0.3938458521278682
248,248,0.1552448918555651,0.3939478329084134
249,249,0.1553879480189796,0.3941517944695038
250,250,0.155051959781983,0.394253775250049
251,251,0.1583291058026427,0.3945597175916847
252,252,0.1563143636489208,0.3952735830555011
253,253,0.1572392510921115,0.3953245734457737
254,254,0.1569044666242126,0.3954265542263189
255,255,0.156038443490914,0.3955285350068641
256,256,0.1523468114327209,0.3957324965679545
257,257,0.1498240424686187,0.3958854677387723
258,258,0.1492402957157137,0.3959364581290449
259,259,0.1514692371489352,0.3963443812512257
260,260,0.150936817723858,0.3965993332025888
261,261,0.1515946888470447,0.3966503235928613
262,262,0.1508701484018632,0.3967523043734066
263,263,0.1478147423936129,0.3968032947636791
264,264,0.151624281561529,0.3976191410080408
265,265,0.1531330518034747,0.3980270641302216
266,266,0.1522395863988642,0.3980780545204942
267,267,0.1536193193194345,0.3984349872524024
268,268,0.1548543089897049,0.3985879584232202
269,269,0.1538248795921322,0.3990468719356737
270,270,0.1527330341264968,0.3991488527162188
271,271,0.151918187934499,0.3993018238870366
272,272,0.1483815570272642,0.3996587566189449
273,273,0.1488798205968994,0.4001686605216709
274,274,0.1490842045363462,0.4002706413022161
275,275,0.1486442288118302,0.4009335163757599
276,276,0.148337865808422,0.4009845067660326
277,277,0.1461778592588851,0.4012904491076682
278,278,0.1413288785108716,0.401698372229849
279,279,0.1408073409663034,0.4018003530103942
280,280,0.140343944245375,0.401953324181212
281,281,0.1424447318910698,0.4023612473033928
282,282,0.1378639737923463,0.4029221415963914
283,283,0.1365097320607751,0.4030241223769366
284,284,0.1385177732202567,0.4033810551088448
285,285,0.1389212302989849,0.4034320454991175
286,286,0.1366883197296203,0.4036360070602079
287,287,0.1375108018243484,0.4037889782310257
288,288,0.1396016665386968,0.4041969013532065
289,289,0.1391618749738261,0.4042478917434791
290,290,0.1355524023661546,0.4046558148656599
291,291,0.1345347527391184,0.4047577956462052
292,292,0.1291242995973093,0.4053186899392038
293,293,0.1279607934204202,0.4054206707197489
294,294,0.1276367799835759,0.4055226515002942
295,295,0.1278859214569812,0.4055736418905667
296,296,0.1277194678462936,0.4056246322808394
297,297,0.1265551291631192,0.405930574622475
298,298,0.1252020047048921,0.4063894881349284
299,299,0.128297183757215,0.4065424593057462
300,300,0.1335740982836366,0.4067974112571092
301,301,0.1336249836926613,0.406950382427927
302,302,0.1322106853907444,0.4071543439890174
303,303,0.1308330370428671,0.4075112767209257
304,304,0.1315904782719699,0.4075622671111983
305,305,0.1284206241413295,0.4077662286722887
306,306,0.1238517436127044,0.4082251421847421
307,307,0.1220631235407038,0.4082761325750147
308,308,0.1240694675314946,0.4083271229652873
309,309,0.1233392382258115,0.4086840556971955
310,310,0.1217630973828228,0.4087350460874681
311,311,0.1229676364642709,0.4088370268680134
312,312,0.1224239976685536,0.4089390076485585
313,313,0.122389352464862,0.4089899980388312
314,314,0.1244717964369814,0.4096018827221024
315,315,0.1258677978963586,0.4098058442831928
316,316,0.1245531744330341,0.409907825063738
317,317,0.124716817508803,0.4099588154540106
318,318,0.1242851527500528,0.4100607962345558
319,319,0.1233141143067012,0.4101117866248284
320,320,0.1239557715573094,0.410162777015101
321,321,0.1260245924883259,0.4102137674053736
322,322,0.1278153598688527,0.4107236713080996
323,323,0.1282856668587599,0.4107746616983722
324,324,0.1262479631133995,0.4109786232594626
325,325,0.1290011415332656,0.4112335752108256
326,326,0.1284300585408269,0.4113865463816434
327,327,0.1290374180527576,0.4114885271621886
328,328,0.1286582977836518,0.4115395175524612
329,329,0.1237853593170641,0.4118454598940969
330,330,0.123208176947445,0.4119474406746421
331,331,0.1222808750628763,0.4123043734065503
332,332,0.1229226823361605,0.4129672484800941
333,333,0.1251496393726727,0.4132731908217297
334,334,0.1257811213405801,0.4133241812120024
335,335,0.1270300204394473,0.413375171602275
336,336,0.1262849005511653,0.4135791331633653
337,337,0.1252942572933627,0.413630123553638
338,338,0.1247497123394816,0.414140027456364
339,339,0.123902201676261,0.4143439890174544
340,340,0.1247175383901995,0.4147009217493626
341,341,0.1296503668147482,0.414904883310453
342,342,0.1296268027055882,0.4150068640909982
343,343,0.1328479809163382,0.4153128064326338
344,344,0.1369611250977248,0.4159246911159051
345,345,0.1369601119111936,0.4160266718964502
346,346,0.1387981758332805,0.416179643067268
347,347,0.1431401537059308,0.4163836046283585
348,348,0.1430535742401309,0.4164345950186311
349,349,0.1454537854307361,0.4166385565797215
350,350,0.1475486011347229,0.4168935085310845
351,351,0.1478774384710811,0.4169954893116298
352,352,0.1491050218274735,0.4173014316532654
353,353,0.1497595866818571,0.4174544028240832
354,354,0.1493772655156121,0.4175053932143557
355,355,0.1470210121882946,0.4177603451657188
356,356,0.1445938095166687,0.4179643067268092
357,357,0.1445531727151226,0.4180662875073544
358,358,0.145436017186654,0.4182192586781722
359,359,0.1448625518593853,0.4183212394587174
360,360,0.1469292180346639,0.4186781721906256
361,361,0.1490540729293036,0.4189331241419886
362,362,0.1500645724695204,0.419137085703079
363,363,0.150987375190102,0.4192390664836242
364,364,0.1490259907767042,0.4195450088252598
