,Time,x,k
100,100,0.1680761672298956,0.3615179446950383
101,101,0.1722113994471137,0.3616199254755834
102,102,0.1753101299090978,0.3617219062561286
103,103,0.1757627490786107,0.3618748774269464
104,104,0.1728740999672769,0.3623847813296725
105,105,0.1725199380284908,0.3625377525004903
106,106,0.174529570740807,0.3626397332810355
107,107,0.1750461995547685,0.3627417140615807
108,108,0.1729455105230194,0.3627927044518533
109,109,0.1756041216225522,0.3629966660129437
110,110,0.1767008041851734,0.3630476564032163
111,111,0.1808486125937318,0.3633026083545793
112,112,0.1867250220908005,0.3639144930378505
113,113,0.1867175816047734,0.3640164738183958
114,114,0.1895071791111595,0.3642204353794862
115,115,0.185152814155276,0.3646793488919396
116,116,0.1850677733456855,0.3647813296724848
117,117,0.1850478789552661,0.3648323200627574
118,118,0.1871111318515538,0.3649343008433026
119,119,0.1858178042555343,0.3649852912335752
120,120,0.1875961506836774,0.3650362816238478
121,121,0.1881564315480277,0.3650872720141204
122,122,0.1882641085338611,0.365138262404393
123,123,0.1895653808877812,0.3652912335752108
124,124,0.1912667005792252,0.3654442047460287
125,125,0.1918185340163931,0.365648166307119
126,126,0.1903193062094865,0.3658521278682095
127,127,0.1877528495303467,0.3659541086487546
128,128,0.1889587365470592,0.3660560894292999
129,129,0.188641506260646,0.3662090606001177
130,130,0.1876574850569845,0.3664130221612081
131,131,0.1875685724634729,0.3667699548931163
132,132,0.1865229898257542,0.3668719356736615
133,133,0.1862118958990133,0.3670249068444793
134,134,0.1872739312003965,0.3670758972347519
135,135,0.1879566258202601,0.3671778780152971
136,136,0.1898620557434379,0.3672288684055697
137,137,0.1896898011375004,0.3674328299666601
138,138,0.1917173840381153,0.3677897626985684
139,139,0.1922847927015417,0.368095705040204
140,140,0.191381625797277,0.3681466954304765
141,141,0.1905434065396519,0.3684526377721122
142,142,0.1891010682336808,0.3685546185526574
143,143,0.1884061563219158,0.36860560894293
144,144,0.1843693073953855,0.3693194744067464
145,145,0.1846112169094996,0.3695234359678369
146,146,0.1844850049454494,0.3695744263581094
147,147,0.1844339382479773,0.3696764071386547
148,148,0.1837268040917367,0.3697783879191998
149,149,0.1829607846302099,0.369880368699745
150,150,0.1819871308224437,0.3700843302608355
151,151,0.1808644102094094,0.3701863110413806
152,152,0.1847622493439066,0.3704922533830163
153,153,0.18611210175489,0.3705942341635615
154,154,0.1858249929098115,0.3708491861149245
155,155,0.1858230563594678,0.3711041380662875
156,156,0.1846637646632896,0.3712061188468327
157,157,0.1830689895216011,0.3713590900176505
158,158,0.1812319968965498,0.3716140419690135
159,159,0.1812704745829871,0.3716650323592861
160,160,0.1822606576608291,0.3719199843106491
161,161,0.1817171564135307,0.3719709747009218
162,162,0.1791515109868917,0.37232790743283
163,163,0.1778389913682983,0.3723788978231026
164,164,0.1858332548980366,0.372837811335556
165,165,0.1896984969698982,0.3730417728966464
166,166,0.1879014916244302,0.3732967248480094
167,167,0.1853606454845575,0.3734496960188272
168,168,0.1857940909428895,0.3735006864090998
169,169,0.1856096489459613,0.3736026671896451
170,170,0.1833189257702605,0.3737046479701902
171,171,0.1803362169746655,0.373857619141008
172,172,0.1824998807759888,0.3740105903118259
173,173,0.1822740143169043,0.3740615807020985
174,174,0.1815324042167955,0.3744185134340067
175,175,0.1811989047733917,0.3754383212394587
176,176,0.1839960963797254,0.3756932731908217
177,177,0.1860089900813728,0.3763561482643656
178,178,0.1864621369428212,0.3764581290449107
179,179,0.1863228095976498,0.3765091194351834
180,180,0.1856335695988272,0.3767640713865464
181,181,0.1857454150010472,0.3768660521670916
182,182,0.1851441153859759,0.3770190233379094
183,183,0.1823974652961151,0.3774269464600902
184,184,0.1796846631901093,0.3776309080211806
185,185,0.1801828402008427,0.3777838791919984
186,186,0.1809570713386947,0.3779878407530889
187,187,0.1781648776522028,0.3780898215336341
188,188,0.1782801650223758,0.3781408119239067
189,189,0.1781317263144533,0.3782937830947245
190,190,0.177303541496741,0.3784977446558148
191,191,0.1794449659057443,0.3787526966071779
192,192,0.1796264848392189,0.3788036869974505
193,193,0.1785316451404071,0.3789056677779957
194,194,0.1804398388543455,0.3793135909001765
195,195,0.1800624668830605,0.3795175524612669
196,196,0.1787461908820862,0.3795685428515395
197,197,0.1788582947654696,0.3796195332418121
198,198,0.1846032684035421,0.3801804275348107
199,199,0.1850922013500862,0.380282408315356
200,200,0.182908147363891,0.3806903314375368
201,201,0.1819398495956882,0.381047264169445
202,202,0.1833213606399695,0.3816081584624436
203,203,0.1818758147022412,0.3822200431457148
204,204,0.1800273137500983,0.3823220239262601
205,205,0.1746263281832986,0.3826789566581683
206,206,0.1745163186319483,0.3828319278289861
207,207,0.174930173107793,0.3828829182192587
208,208,0.1765919271615558,0.3830358893900765
209,209,0.1745238422937016,0.3831888605608943
210,210,0.1746786271881578,0.3833928221219847
211,211,0.1661575482923268,0.3838007452441655
212,212,0.1660628186629865,0.3839537164149833
213,213,0.1666414585330989,0.3840047068052559
214,214,0.1649386116164109,0.3844636203177093
215,215,0.1644965071530383,0.3846165914885271
216,216,0.1649611991067509,0.3846675818787998
217,217,0.1652388705362499,0.3848715434398901
218,218,0.1662361164058932,0.3850755050009806
219,219,0.1663047102460761,0.3851774857815258
220,220,0.1642206001685753,0.3854834281231614
221,221,0.1591637793464081,0.3860953128064326
222,222,0.1567700834343504,0.3863502647577956
223,223,0.154425848971952,0.3864012551480683
224,224,0.1541900940588247,0.3865032359286134
225,225,0.1544193089187991,0.3869111590507943
226,226,0.1552377881292486,0.3875740341243381
227,227,0.1575491937939556,0.3879309668562463
228,228,0.1576654531738535,0.3883388899784271
229,229,0.1566998247338471,0.388746813100608
230,230,0.1550429417179816,0.3891037458325161
231,231,0.1548388107276892,0.3891547362227888
232,232,0.1553319213250175,0.3893077073936066
233,233,0.1567139278643806,0.3894096881741518
234,234,0.1605558894311646,0.3899195920768778
235,235,0.158325259326189,0.3904294959796038
236,236,0.1546570928015542,0.3906844479309668
237,237,0.1544753594544462,0.3909393998823299
238,238,0.1542537595728693,0.3914493037850559
239,239,0.1556888463617962,0.3916532653461463
240,240,0.1536532535774732,0.3918062365169641
241,241,0.152798572415165,0.3919082172975093
242,242,0.1537937838636124,0.3921631692488723
243,243,0.1563372153079421,0.3923161404196901
244,244,0.1507062221163771,0.3928260443224162
245,245,0.1520898456085168,0.3931319866640518
246,246,0.146537142866043,0.3936418905667778
247,247,0.1471630007528731,0.3938458521278682
248,248,0.1461836385452383,0.3939478329084134
249,249,0.146034177415495,0.3944577368111394
250,250,0.1416283908016967,0.3949676407138655
251,251,0.1415816796177678,0.3951206118846833
252,252,0.140576946655401,0.3957324965679545
253,253,0.1411542530491082,0.3957834869582271
254,254,0.1422774272402676,0.3959874485193175
255,255,0.1428683379272268,0.3960894292998627
256,256,0.1393687899677986,0.3963443812512257
257,257,0.1393910328981676,0.3963953716414983
258,258,0.1408462603693456,0.3964463620317709
259,259,0.1406242813997172,0.3965483428123161
260,260,0.1422475260884293,0.3968542851539517
261,261,0.1431679288810011,0.3969562659344969
262,262,0.1415167883964824,0.3973131986664052
263,263,0.1421099942380965,0.3973641890566778
264,264,0.1412969560168976,0.398231025691312
265,265,0.1403087596351533,0.3986899392037654
266,266,0.1408209087118302,0.3987919199843107
267,267,0.1400521737934703,0.3988939007648558
268,268,0.1378080599091172,0.3992508334967641
269,269,0.1415861562065838,0.3995057854481271
270,270,0.1418063220732257,0.3997607373994901
271,271,0.1425158663721581,0.3998117277897627
272,272,0.1393010899800733,0.4000666797411257
273,273,0.141080578226951,0.4002706413022161
274,274,0.1422359507084556,0.4007805452049421
275,275,0.1444263945199899,0.4008825259854873
276,276,0.1408583893178661,0.4020553049617572
277,277,0.1399559747040076,0.4021062953520298
278,278,0.1392287967203573,0.402208276132575
279,279,0.1402781563687758,0.4023102569131202
280,280,0.1408625396470684,0.4023612473033928
281,281,0.1429437450270406,0.4025142184742106
282,282,0.1434261583624288,0.4026161992547558
283,283,0.1436424673065046,0.4026671896450284
284,284,0.141087421979257,0.402718180035301
285,285,0.1414728430200157,0.4027691704255736
286,286,0.1429360183143354,0.4029221415963914
287,287,0.1413429382315918,0.4033300647185723
288,288,0.1426991625524582,0.4035850166699353
289,289,0.1430209157598271,0.4036869974504805
290,290,0.1448722884386358,0.4040439301823887
291,291,0.1439278661064547,0.4042478917434791
292,292,0.1430392360938151,0.4044518533045695
293,293,0.1457971565453441,0.405165718768386
294,294,0.1468719225066882,0.4052676995489311
295,295,0.148875341158358,0.4058285938419298
296,296,0.154633500250184,0.4061345361835654
297,297,0.1530426349182441,0.406440478525201
298,298,0.1524001856088024,0.4064914689154736
299,299,0.1528517123081987,0.4065424593057462
300,300,0.1536363455556196,0.4066444400862914
301,301,0.1494528510914206,0.4068484016473818
302,302,0.1497154592303578,0.4071543439890174
303,303,0.1515467973810855,0.4078172190625613
304,304,0.1512981414223324,0.4078682094528339
305,305,0.1522736789257775,0.4081231614041969
306,306,0.1493707938831853,0.4082761325750147
307,307,0.1519186074088359,0.4103157481859188
308,308,0.1525416863370798,0.4105707001372818
309,309,0.1532882283858737,0.4106216905275544
310,310,0.1541044761814128,0.4110806040400078
311,311,0.1525386234717801,0.411182584820553
312,312,0.1498891159446461,0.4117944695038242
313,313,0.1514094041679418,0.4119474406746421
314,314,0.1514820020575349,0.4119984310649147
315,315,0.1541908482425765,0.4122533830162777
316,316,0.1561866074642134,0.4124573445773681
317,317,0.1516482997971187,0.4126103157481859
318,318,0.1515115702931642,0.4126613061384585
319,319,0.1567880454422793,0.4132731908217297
320,320,0.1578087223744716,0.4135791331633653
321,321,0.1564167232182469,0.413630123553638
322,322,0.1584060688779952,0.4137830947244558
323,323,0.1571419726997369,0.4139870562855462
324,324,0.154460943527967,0.4140890370660914
325,325,0.1570526215164714,0.4145479505785448
326,326,0.1601221228082423,0.4145989409688174
327,327,0.1586164967401924,0.4147009217493626
328,328,0.1586681102488987,0.4148538929201804
329,329,0.1594471533542156,0.4151088448715434
330,330,0.1604136594537641,0.4153637968229065
