,Time,x,k
50,50,0.1599911275677105,0.3470366738576191
51,51,0.1587370807050613,0.3471386546381643
52,52,0.1583380675101579,0.3471896450284369
53,53,0.1607748609809606,0.3473936065895274
54,54,0.1584758920484226,0.3475975681506177
55,55,0.1567697019700651,0.3477505393214356
56,56,0.1530016655455225,0.3481584624436164
57,57,0.150696767629611,0.3483624240047068
58,58,0.151149954010424,0.348464404785252
59,59,0.1540229528862708,0.3485153951755246
60,60,0.1545404629446169,0.3486683663463424
61,61,0.1551551336774927,0.3490252990782506
62,62,0.1555313382725826,0.3490762894685232
63,63,0.1514557150978482,0.3493822318101588
64,64,0.1480274217867478,0.3499941164934301
65,65,0.1482361697565027,0.3500960972739753
66,66,0.148469659807301,0.3502490684447931
67,67,0.1480867302636158,0.3506569915669739
68,68,0.1495766414086451,0.3508609531280643
69,69,0.1488329500061407,0.3509119435183369
70,70,0.1479632788989996,0.3509629339086095
71,71,0.1486276572091957,0.3510139242988822
72,72,0.1459979204765123,0.3515748185918808
73,73,0.1456532838694872,0.3516258089821534
74,74,0.1459342651133598,0.3518297705432437
75,75,0.1508945688615992,0.3520847224946068
76,76,0.1518075114422401,0.352441655226515
77,77,0.1519791398544876,0.3527475975681506
78,78,0.150943344709116,0.3528495783486958
79,79,0.1521263641384466,0.3529005687389684
80,80,0.1550324483612106,0.3532575014708766
81,81,0.1533791435489022,0.3535634438125122
82,82,0.1529396224763022,0.3537674053736027
83,83,0.1520180651365438,0.3538183957638753
84,84,0.1502931826641445,0.3538693861541478
85,85,0.1489304235117161,0.3539713669346931
86,86,0.1489762806140598,0.3540223573249657
87,87,0.1505792675119168,0.3542263188860561
88,88,0.1511180849965654,0.3542773092763287
89,89,0.1525892265253275,0.3543282996666013
90,90,0.1560487128954391,0.3545832516179643
91,91,0.1566418345686687,0.3547362227887821
92,92,0.1594455949422902,0.3549401843498725
93,93,0.1597600652412203,0.3551951363012355
94,94,0.1600633271169799,0.3552461266915082
95,95,0.1556452971172702,0.3559090017650519
96,96,0.1542746740829952,0.3560109825455972
97,97,0.1532177185019298,0.3562149441066876
98,98,0.1507155889706209,0.3562659344969602
99,99,0.1510105786362897,0.3563169248872328
100,100,0.1485732368179952,0.356418905667778
101,101,0.148790163002719,0.3565208864483232
102,102,0.1488937342001406,0.3565718768385958
103,103,0.1489674634156741,0.356673857619141
104,104,0.1499446732385702,0.3568778191802314
105,105,0.1490028182252205,0.3570817807413218
106,106,0.1494013325606543,0.357183761521867
107,107,0.1494410308944831,0.3575916846440479
108,108,0.1502802029948325,0.3577956462051382
109,109,0.1505872831398444,0.3579996077662287
110,110,0.1517338981331962,0.3581525789370465
111,111,0.1525064503857465,0.3582545597175917
112,112,0.1529217204151838,0.3583055501078643
113,113,0.1536932006257481,0.3583565404981369
114,114,0.1510811937549577,0.3586624828397725
115,115,0.1537794866878004,0.3589684251814081
116,116,0.1555746779839707,0.3595803098646793
117,117,0.1552697425730721,0.359886252206315
118,118,0.1566960055372597,0.3599372425965876
119,119,0.1544890684055137,0.360141204157678
120,120,0.1544413304797349,0.3601921945479506
121,121,0.1553166475295473,0.3603451657187684
122,122,0.1557091146730583,0.360396156109041
123,123,0.1531163141800418,0.3605491272798588
124,124,0.1533757576007516,0.3607020984506766
125,125,0.1552822651755642,0.3608040792312218
126,126,0.1562180188621109,0.3610080407923122
127,127,0.1510517644872276,0.3617728966464013
128,128,0.1526015187909803,0.3618748774269464
129,129,0.1536570658083395,0.3619258678172191
130,130,0.1497287555708425,0.3626397332810355
131,131,0.1504532565512261,0.3626907236713081
132,132,0.1492710591577236,0.3629966660129437
133,133,0.1524840926764853,0.3632006275740341
134,134,0.1500508822126138,0.3633535987448519
135,135,0.152635220358386,0.3636595410864875
136,136,0.1527672694808465,0.3637105314767602
137,137,0.1532752854753688,0.3637615218670327
138,138,0.1522934752452255,0.3638125122573054
139,139,0.1537862652978961,0.3640164738183958
140,140,0.1568586593591868,0.3642204353794862
141,141,0.1563002454393149,0.364373406550304
142,142,0.1557079866945595,0.3644243969405766
143,143,0.1548832447380106,0.3645263777211218
144,144,0.1552099134373469,0.3645773681113944
145,145,0.1593226079590958,0.36488331045303
146,146,0.1593641018700476,0.3649852912335752
147,147,0.1620635896098042,0.3650362816238478
148,148,0.1632011936203306,0.3652402431849382
149,149,0.1632188738309211,0.3652912335752108
150,150,0.1664359491123999,0.3654951951363012
151,151,0.1658519186102182,0.3655461855265738
152,152,0.1691529037724235,0.365648166307119
153,153,0.1691505163065468,0.3659031182584821
154,154,0.1709269779218153,0.3660050990390273
155,155,0.1717289633937546,0.3661070798195724
156,156,0.1724555799205461,0.3661580702098451
157,157,0.1722063303389263,0.3662090606001177
158,158,0.1661125572874268,0.3665150029417533
159,159,0.1720225748166094,0.3681976858207492
160,160,0.1711849962944619,0.3682996666012944
161,161,0.1713007925033513,0.368350656991567
162,162,0.1682630306508309,0.3685036281623848
163,163,0.170253688196781,0.3686565993332026
164,164,0.1684734074533536,0.3689625416748382
165,165,0.1680834691950648,0.3692174936262012
166,166,0.1668075323469125,0.369370464797019
167,167,0.1681711098022892,0.3695234359678369
168,168,0.1684315253548749,0.3697273975289272
169,169,0.168501818050401,0.3697783879191998
170,170,0.1680295896647737,0.3698293783094725
171,171,0.169036372881407,0.369880368699745
172,172,0.1700300151196317,0.3699823494802903
173,173,0.1766854303352101,0.3704412629927437
174,174,0.1783272764699224,0.3705942341635615
175,175,0.1779011528943374,0.3708491861149245
176,176,0.1763242500606833,0.3709001765051971
177,177,0.17752600310713,0.3710021572857423
178,178,0.1779439910017628,0.3710531476760149
179,179,0.1777377683387199,0.3711551284565601
180,180,0.1784577925443035,0.3714610707981957
181,181,0.1767090257108916,0.3715630515787409
182,182,0.1802121138007232,0.3722259266522847
183,183,0.1799789112281313,0.3722769170425574
184,184,0.177117492435906,0.3725318689939204
185,185,0.1779304531852695,0.3727868209452834
186,186,0.1788774901543397,0.372837811335556
187,187,0.1780017543393208,0.3728888017258286
188,188,0.1795608963700603,0.3730417728966464
189,189,0.1828038865420908,0.373347715238282
190,190,0.1834472281920239,0.3733987056285546
191,191,0.184228602640702,0.3734496960188272
192,192,0.1862098631138145,0.3737046479701902
193,193,0.1849176742041784,0.3737556383604629
194,194,0.1857973690851793,0.373857619141008
195,195,0.1852608173221315,0.3739086095312807
196,196,0.1848694828834699,0.3740615807020985
197,197,0.1858771558041359,0.374112571092371
198,198,0.1855601237415869,0.3742145518729163
199,199,0.1869765166976014,0.3743165326534615
200,200,0.1859198301428347,0.3743675230437341
201,201,0.185302097706336,0.3746734653853697
202,202,0.1858431249927902,0.3749284173367327
203,203,0.1853644914563836,0.3750303981172779
204,204,0.1858003290951714,0.3751833692880957
205,205,0.187584951184615,0.3752343596783683
206,206,0.1889405519154651,0.3753873308491861
207,207,0.1887430523906835,0.37605020592273
208,208,0.1880385823857996,0.3762031770935478
209,209,0.1871863601735433,0.3763561482643656
210,210,0.1887640645688315,0.3764071386546381
211,211,0.1889698992139683,0.3765091194351834
212,212,0.1954744881888049,0.376815061776819
213,213,0.1958596325379978,0.3769170425573642
214,214,0.1969444088240891,0.3769680329476368
215,215,0.1968074194575715,0.3771210041184546
216,216,0.1974267413570037,0.3771719945087272
217,217,0.1974457246021738,0.3772739752892724
218,218,0.1968559813237202,0.3775289272406354
219,219,0.1987755875420031,0.3776818984114532
220,220,0.2004823690336484,0.377834869582271
221,221,0.1991972089700767,0.3778858599725436
222,222,0.2006815312894173,0.378344773484997
223,223,0.2021584746551603,0.3784977446558148
224,224,0.201565700618657,0.3785487350460875
225,225,0.2002633143431909,0.3786507158266327
226,226,0.1987529766380062,0.3790586389488135
227,227,0.1974816072794299,0.3795175524612669
228,228,0.1954422236583126,0.3796195332418121
229,229,0.1960345054320889,0.3797725044126299
230,230,0.1958619289987904,0.3799254755834477
231,231,0.1939562035926937,0.3800784467542655
232,232,0.195239525722646,0.3803333987056285
233,233,0.196623183645917,0.3804353794861738
234,234,0.1970982886558906,0.3804863698764463
235,235,0.1976976115151438,0.3805373602667189
236,236,0.1951590524005563,0.3808942929986272
237,237,0.1963457903910902,0.3812002353402628
238,238,0.1934784249496648,0.3813532065110806
239,239,0.1934883910731149,0.3814041969013532
240,240,0.1940113788908963,0.3814551872916258
241,241,0.1919993297625339,0.3815061776818984
242,242,0.1899753384140428,0.3816591488527162
243,243,0.1891324974053012,0.3821690527554423
244,244,0.1890623651230458,0.3822200431457148
245,245,0.18493858177199,0.3824240047068052
246,246,0.185676647530959,0.382576975877623
247,247,0.1847229604693535,0.3827299470484409
248,248,0.1839707150785127,0.3827809374387135
249,249,0.1820296556406896,0.3829339086095313
250,250,0.1793029563629342,0.3832908413414395
251,251,0.175378520779496,0.3838007452441655
252,252,0.1774931174499013,0.3838517356344381
253,253,0.1765917861940694,0.3839027260247107
254,254,0.1751877258501617,0.3840047068052559
255,255,0.1785926591762756,0.3841066875858011
256,256,0.1796147652670612,0.3844636203177093
257,257,0.1790788115108756,0.384514610707982
258,258,0.1799894185989873,0.3845656010982545
259,259,0.1805607411027718,0.3851774857815258
260,260,0.182851879046396,0.3854834281231614
261,261,0.1839698541228254,0.3855854089037066
262,262,0.1863536852747442,0.3859933320258874
263,263,0.1851057665081047,0.3862482839772505
264,264,0.1852310337865358,0.3864522455383408
265,265,0.1861994118218454,0.3867071974897039
266,266,0.1850978169856911,0.3868091782702491
267,267,0.1882539518174539,0.3869621494410669
268,268,0.1887877664280342,0.3870131398313395
269,269,0.1890361252635171,0.3872171013924299
270,270,0.1911949729226132,0.3872680917827025
271,271,0.1899684994440243,0.3873700725632477
272,272,0.1896333415990123,0.3875740341243381
273,273,0.1924517249406007,0.3878799764659737
274,274,0.1931833420158443,0.3880839380270641
275,275,0.192119597707832,0.3882369091978819
276,276,0.1960405435210907,0.3886448323200627
277,277,0.1942270909378042,0.3886958227103353
278,278,0.1944717958219888,0.388746813100608
279,279,0.1956963858136078,0.3888487938811532
280,280,0.1980848697531143,0.3891037458325161
281,281,0.2020816552617015,0.389256717003334
282,282,0.1995998050766698,0.3895626593449696
283,283,0.2018869561167195,0.3898176112963326
284,284,0.1985164326704686,0.3900725632476956
285,285,0.1961176456955345,0.3904294959796038
286,286,0.1961703515130136,0.390531476760149
287,287,0.1953522119064039,0.3905824671504216
288,288,0.1950885678705396,0.3906334575406943
289,289,0.1937563768190586,0.3906844479309668
290,290,0.1955083541354754,0.3907354383212394
291,291,0.1974662320006298,0.3908374191017846
292,292,0.1979512342720639,0.3909393998823299
293,293,0.1976573135184804,0.3909903902726025
294,294,0.1979507838744456,0.3910413806628751
295,295,0.2039857593415695,0.3913983133947833
296,296,0.2050029543863738,0.3916022749558737
297,297,0.2072669005446789,0.3917552461266915
298,298,0.2093201952894474,0.3918062365169641
299,299,0.2104722064739486,0.3918572269072367
300,300,0.2113460994936837,0.3922141596391449
301,301,0.2126226657406585,0.3924691115905079
302,302,0.2140706257012477,0.3926220827613257
303,303,0.2151148812539346,0.3928770347126887
304,304,0.2128856708164355,0.3930300058835065
305,305,0.2195426383902187,0.3935399097862326
306,306,0.2191858995217061,0.3935909001765052
307,307,0.2193209517188098,0.3936418905667778
308,308,0.2213298244759936,0.3938968425181408
309,309,0.2232474834889659,0.393998823298686
310,310,0.2242301116125921,0.3941008040792312
311,311,0.2245619907696737,0.3941517944695038
312,312,0.2236759817592245,0.3942027848597764
313,313,0.2236666248983482,0.394253775250049
314,314,0.2240034932147842,0.3943047656403216
315,315,0.2219261433341276,0.3944577368111394
316,316,0.2212743281335049,0.394508727201412
317,317,0.2197440574336853,0.3951716022749559
318,318,0.22471009927544,0.3953755638360463
319,319,0.2223690786139952,0.3956815061776819
320,320,0.2221215873429164,0.3957324965679545
321,321,0.216735898279102,0.3961914100804079
322,322,0.2175566410712365,0.3962933908609531
323,323,0.2182035851571634,0.3963443812512257
324,324,0.2216503379924348,0.3967013139831339
325,325,0.2200703700390284,0.3968032947636791
326,326,0.2195164595828578,0.3970072563247696
327,327,0.2173783644291013,0.3971602274955874
328,328,0.2166968422112273,0.3973131986664052
329,329,0.2170743413150859,0.3973641890566778
330,330,0.2207256023063601,0.3975171602274956
331,331,0.2204909703138522,0.3978231025691312
332,332,0.2182605570313568,0.3983839968621298
333,333,0.2177251348001487,0.3986389488134929
334,334,0.2147545354614815,0.3994038046675819
335,335,0.2160496332257136,0.3994547950578545
336,336,0.2169138139006736,0.3995057854481271
337,337,0.2176994815074329,0.3995567758383997
338,338,0.2212417044625277,0.3997097470092175
339,339,0.2229660627037497,0.3998117277897627
340,340,0.2222769106762681,0.4000666797411257
341,341,0.222456713136253,0.4001686605216709
342,342,0.2219349966321344,0.4004746028633065
343,343,0.2231008289709555,0.4007295548146695
344,344,0.2225673018053517,0.4007805452049421
345,345,0.2178090269168533,0.4011374779368504
346,346,0.220058976977849,0.401698372229849
347,347,0.218496266194485,0.4017493626201216
348,348,0.2193643960198691,0.4018513434006668
349,349,0.2185303988436721,0.401953324181212
350,350,0.219079495976227,0.4021572857423024
351,351,0.2192286385257439,0.4022592665228476
352,352,0.2200777154056618,0.4024122376936654
353,353,0.2186611617472358,0.402718180035301
354,354,0.2181291106538876,0.4029221415963914
355,355,0.2173912217277498,0.4031261031574819
356,356,0.2190181255651431,0.4034830358893901
357,357,0.2131361770186787,0.4037379878407531
358,358,0.2107937938533657,0.4038909590115709
359,359,0.2090756238467552,0.4039929397921161
360,360,0.2110125003608796,0.4040949205726613
361,361,0.2111978373990431,0.4041459109629339
362,362,0.2106793690938042,0.4042478917434791
363,363,0.2118638015734475,0.4042988821337517
364,364,0.2121805528730041,0.4044518533045695
365,365,0.2138981181530548,0.4045538340851147
366,366,0.2124698100560191,0.4047577956462052
367,367,0.2124464383662981,0.4053696803294764
368,368,0.2110912109950665,0.4057266130613846
369,369,0.2082101937321709,0.4059815650127476
370,370,0.2057533043345479,0.406440478525201
371,371,0.203411849386955,0.4066444400862914
372,372,0.204411253506747,0.406695430476564
373,373,0.20276928775998,0.4067974112571092
374,374,0.2027541336555722,0.4068484016473818
375,375,0.203362606580441,0.4073583055501079
376,376,0.2026874194006405,0.4074092959403804
377,377,0.1979630453971899,0.4075622671111983
378,378,0.1984903946405387,0.4076642478917435
379,379,0.1981225614638822,0.4079191998431065
380,380,0.1951283942897387,0.4081231614041969
381,381,0.1943051311663466,0.4082251421847421
382,382,0.1916079534785867,0.4083781133555599
383,383,0.1929918157415041,0.4084291037458325
384,384,0.1929414562329002,0.4085820749166503
385,385,0.1911487964636959,0.4088370268680134
386,386,0.1901240707507234,0.409142969209649
387,387,0.1885573974958618,0.4092959403804668
388,388,0.1881222120096399,0.4093469307707393
389,389,0.1877915258642559,0.4096528731123749
390,390,0.1877711530474271,0.4104687193567366
391,391,0.1870152251157921,0.4105197097470092
392,392,0.1876671785686738,0.4105707001372818
393,393,0.1903697721642447,0.41092763286919
394,394,0.1893105527680939,0.4109786232594626
395,395,0.1902638543885327,0.4110296136497352
396,396,0.1872483700165767,0.4114375367719161
397,397,0.1880542186576481,0.4114885271621886
398,398,0.1879174364095611,0.4116414983330064
399,399,0.1875558927223682,0.4117944695038242
400,400,0.1854514580272838,0.4118964502843695
401,401,0.1847080873435572,0.4119474406746421
402,402,0.1831494624768768,0.4122023926260051
403,403,0.1833051903352254,0.4124063541870955
404,404,0.1888128193283538,0.4126103157481859
405,405,0.1883349908074003,0.4126613061384585
406,406,0.1854647179427689,0.4127122965287311
407,407,0.1841249218273161,0.4127632869190037
408,408,0.1830046689543248,0.4129672484800941
409,409,0.1844538620130641,0.4132222004314572
410,410,0.1864449973341297,0.4133241812120024
411,411,0.1877864522743105,0.4139360658952736
412,412,0.1882218593916792,0.4139870562855462
413,413,0.1872567981711774,0.414394979407727
414,414,0.1862576136956559,0.4144459697979996
415,415,0.1870345189697349,0.4147519121396352
416,416,0.1864931659221747,0.4148029025299078
417,417,0.1868189737948548,0.4148538929201804
418,418,0.1814272500136167,0.4153128064326338
419,419,0.1820105662309532,0.4154657776034516
420,420,0.1823247574930276,0.4156697391645421
421,421,0.1835386954374584,0.4158227103353599
422,422,0.1844495377550441,0.4159246911159051
423,423,0.1856099507630439,0.4159756815061777
424,424,0.184644092835612,0.4160266718964502
425,425,0.1857835361372685,0.4161286526769955
426,426,0.1846631687882529,0.4163326142380859
427,427,0.1842559628512125,0.4163836046283585
428,428,0.1810380723148733,0.4165875661894489
429,429,0.1787707510874534,0.4169954893116298
430,430,0.1794940084125182,0.4175053932143557
431,431,0.1788359613068914,0.417607373994901
432,432,0.1788787647216892,0.417862325946264
433,433,0.1757156815971616,0.418117277897627
434,434,0.1754011075578259,0.4183212394587174
435,435,0.1771286473868844,0.418627181800353
436,436,0.1791397827120331,0.4186781721906256
437,437,0.179352869041247,0.4188311433614434
438,438,0.1806020790809042,0.4189331241419886
439,439,0.1793252172961194,0.4190351049225338
440,440,0.1840580829730147,0.419137085703079
441,441,0.1830349733845239,0.4192390664836242
442,442,0.1804353991598557,0.4193410472641694
443,443,0.1783796432218071,0.4194940184349872
444,444,0.1767777734962426,0.419646989605805
445,445,0.1761512324739666,0.4196979799960776
446,446,0.1772112699293451,0.4198509511668954
447,447,0.1775859901305301,0.4199529319474406
448,448,0.1749786558788857,0.4201568935085311
449,449,0.1761532297320668,0.4202078838988037
450,450,0.1746535212603688,0.4203098646793489
451,451,0.1758686909040676,0.4204118454598941
452,452,0.1712557206272258,0.4208197685820749
453,453,0.1744442555167873,0.4212786820945283
454,454,0.1743551612422635,0.4213296724848009
455,455,0.1726761832081745,0.4215846244361639
456,456,0.1729007695749814,0.4217375956069817
457,457,0.1704137928424699,0.4219925475583448
458,458,0.1696857801700327,0.42209452833889
459,459,0.1659647024726027,0.4225024514610708
460,460,0.1668170409870142,0.4226554226318886
461,461,0.1685171797332195,0.4227064130221612
462,462,0.1679401064892194,0.423114336144342
463,463,0.166561365331752,0.4231653265346146
464,464,0.1676801515964528,0.4239811727789763
465,465,0.1646116781945063,0.4241341439497941
466,466,0.1614198947507627,0.4246440478525201
467,467,0.1587783598852394,0.4246950382427927
468,468,0.1575033025980383,0.4250009805844283
469,469,0.1570983305025831,0.4250519709747009
470,470,0.1555717030410769,0.4253069229260639
471,471,0.1547815363466997,0.4253579133163365
472,472,0.1521549672133463,0.4255618748774269
473,473,0.1539336980276922,0.4256128652676996
474,474,0.1533939471658332,0.4257148460482448
475,475,0.1531705327787519,0.4258678172190626
476,476,0.1544354262740294,0.4259188076093352
477,477,0.1508538271148904,0.426326730731516
