,Time,x,a
88,88,1.6965565749664142,2.613424265200364
89,89,1.6896595677442403,2.614224296847185
90,90,1.7032517285677582,2.619824518374936
91,91,1.696227095576752,2.622024605403695
92,92,1.689209619255067,2.623624668697338
93,93,1.6957781806382364,2.628624866489972
94,94,1.6963735442842214,2.632025000988963
95,95,1.7014980133401327,2.6330250405474898
96,96,1.7024893086780035,2.6358251513113653
97,97,1.7038327711988843,2.640025317457178
98,98,1.7032034156991682,2.6448255073381066
99,99,1.697414473943475,2.646225562720044
100,100,1.700948864700709,2.6506257367775623
101,101,1.7042550501674938,2.659026069069188
102,102,1.6927470217491571,2.6616261719213576
103,103,1.6904254009044677,2.6622261956564737
104,104,1.6869049902800628,2.6674264013608133
105,105,1.692215914318772,2.6736266466236795
106,106,1.6933572876674905,2.675426717829028
107,107,1.7021218859918592,2.6796268839748407
108,108,1.695627152983625,2.683427034297243
109,109,1.6892032709029223,2.6870271767079394
110,110,1.6879536453973418,2.688027216266466
111,111,1.6986295148256338,2.70082772261561
112,112,1.6996511885037415,2.702027770085842
113,113,1.704921074528929,2.7088280390838246
114,114,1.6954312884798328,2.712228173582816
115,115,1.6956182027711888,2.7228285929032
116,116,1.6962279241565832,2.725028679931959
117,117,1.70367380057202,2.7298288698128883
118,118,1.6886010386815398,2.742629376162032
119,119,1.692178852787177,2.7626301673325684
120,120,1.69545271369457,2.774830649946596
121,121,1.700349274538903,2.778230784445588
122,122,1.6994314972434748,2.7790308160924084
123,123,1.6946668371507725,2.792231338264963
124,124,1.6937355710528024,2.799831638909767
125,125,1.6964047412997767,2.800431662644883
126,126,1.701298469973888,2.80403180505558
127,127,1.6993684460098473,2.809032002848214
128,128,1.6899889374186496,2.815832271846197
129,129,1.6989788338816534,2.820632461727125
130,130,1.6988746249997124,2.830232841488983
131,131,1.6999465180616873,2.837833142133787
132,132,1.6915119483719303,2.850433640571225
133,133,1.6946156368491168,2.861034059891609
134,134,1.6885468763037224,2.876834684916333
135,135,1.7002865162168483,2.90203568179121
136,136,1.6900432210510816,2.906035840025317
137,137,1.68341723478296,2.910436014082836
138,138,1.690177890777142,2.911036037817952
139,139,1.692076391070399,2.911836069464773
140,140,1.7047195796943235,2.9150361960520588
141,141,1.6734996210876187,2.9314368448118997
142,142,1.6924509289077545,2.949037541041972
143,143,1.7044042674496136,2.9500375806004984
144,144,1.699388114776442,2.958037897068713
145,145,1.6918715134161415,2.959837968274061
146,146,1.687979171947802,2.9652381818901064
147,147,1.6960256653656718,2.9674382689188654
148,148,1.6887202339381544,2.9722384587997945
149,149,1.6992483249722306,2.973038490446616
150,150,1.6909863955294375,2.9758386012104907
151,151,1.6961251748554722,2.9778386803275447
152,152,1.7003759167549035,2.9810388069148304
153,153,1.7050876466809124,2.981238814826536
154,154,1.694897944888254,2.985038965148938
155,155,1.6932662485174643,2.985638988884054
156,156,1.6942319093768825,2.9944393369990903
157,157,1.697580765952443,2.995239368645912
158,158,1.698719379139833,2.996039400292733
159,159,1.693645066128241,3.000839590173662
160,160,1.6970585236489812,3.00523976423118
161,161,1.6997404711078656,3.005839787966296
162,162,1.693523081608158,3.0072398433482337
163,163,1.7075490769206547,3.0086398987301712
164,164,1.7000550369824765,3.009839946200404
165,165,1.705892007123109,3.036841014280628
166,166,1.7033993151966322,3.0412411883381463
167,167,1.6868454877279424,3.0440412991020214
168,168,1.6747723832446126,3.060641955773567
169,169,1.6936824421036734,3.062442026978915
170,170,1.6990619876489694,3.0664421852130226
171,171,1.6890476625669837,3.1114439653467305
172,172,1.691348608180154,3.1132440365520786
173,173,1.6909084946181907,3.1142440761106056
174,174,1.7023825070303624,3.115644131492543
175,175,1.6883842120650174,3.1170441868744807
176,176,1.6968815444792116,3.123044424225642
177,177,1.698411502454121,3.1238444558724634
178,178,1.697529919787609,3.124044463784169
179,179,1.694941581825814,3.136644962221607
180,180,1.7065529884042656,3.1412451441908305
181,181,1.6977268892330404,3.1576457929506705
182,182,1.681891007123592,3.1690462439178764
183,183,1.695837780156678,3.1724463784168675
184,184,1.692426820980303,3.189247043000119
185,185,1.6861992398441137,3.190247082558645
186,186,1.7012606923930935,3.192047153763994
187,187,1.6902341269260217,3.1976473752917443
188,188,1.6926026127120275,3.207047747141896
189,189,1.6999356743960572,3.2088478183472446
190,190,1.7082792438986292,3.209447842082361
191,191,1.7030271173146667,3.211247913287709
192,192,1.6976373299003231,3.214848055698406
193,193,1.7021214323323617,3.239049013014755
194,194,1.7001583943303171,3.2442492187190948
195,195,1.6997430251172208,3.252849558922426
196,196,1.702812234355881,3.257249732979944
197,197,1.6952716599850286,3.260649867478935
198,198,1.7022773751302005,3.2786505795324183
199,199,1.6997944355495855,3.2866508960006326
200,200,1.6837369304400525,3.316652082756438
201,201,1.6848050908330987,3.332252699869457
202,202,1.691230790693892,3.3412530558961984
203,203,1.687632631328534,3.343453142924957
204,204,1.6983090654468571,3.345253214130306
205,205,1.6932402324447875,3.3608538312433245
206,206,1.6896073392929047,3.3612538470667355
207,207,1.6962285471346863,3.3624538945369675
208,208,1.6875169496219335,3.3656540211242536
209,209,1.6938178423925263,3.3696541793583608
210,210,1.7004394042593525,3.375854424621227
211,211,1.6948718530560416,3.389454962617192
212,212,1.7002359651253351,3.3994553582024603
213,213,1.6963644412919523,3.4082557063174965
214,214,1.6962945741469462,3.4156559990505952
215,215,1.6974200047788894,3.419056133549587
216,216,1.69404960607332,3.42105621266664
217,217,1.6921342452950765,3.441457019660588
218,218,1.7003364203808176,3.442057043395704
219,219,1.682563999037037,3.4462572095415167
220,220,1.6919719026724664,3.4554575734799635
221,221,1.6990569961855029,3.4734582855334466
222,222,1.6976437007728125,3.4960591795561533
223,223,1.6980438779240916,3.5010593773487875
224,224,1.6933818722521543,3.508659677993592
225,225,1.687167194595997,3.51045974919894
226,226,1.6932042272920071,3.5184600656671545
227,227,1.6813094040046024,3.5212601764310296
228,228,1.7037166250866118,3.53246061948653
229,229,1.6960487254058303,3.534460698603584
230,230,1.7055239945426584,3.5392608884845127
231,231,1.695373181995302,3.543661062542031
232,232,1.693528723811546,3.5460611574824954
233,233,1.688634757186536,3.555261521420942
234,234,1.695869306031086,3.5590616717433443
235,235,1.7003139102923286,3.560861742948693
236,236,1.6897655755988958,3.585862731911863
237,237,1.689634374575354,3.592462992998141
238,238,1.6974744684681735,3.5944630721151944
239,239,1.6901895252292944,3.60546350725899
240,240,1.6881302607150763,3.613863839550615
241,241,1.6809432726087066,3.614063847462321
242,242,1.689627747259682,3.617463981961312
243,243,1.6877676014633272,3.621264132283714
244,244,1.6875984483241324,3.630664504133866
245,245,1.6944282859875868,3.631264527868982
246,246,1.6912047143715665,3.6614657225364926
247,247,1.6974502212540317,3.6688660152695913
248,248,1.6972552532250031,3.679066418766565
249,249,1.7016423913873897,3.679466434589976
250,250,1.689659155825623,3.6896668380869495
251,251,1.6973732243014104,3.693466988409352
252,252,1.6914807890708252,3.6938670042327626
253,253,1.697593552808142,3.698467186201986
254,254,1.7000363852263474,3.6992672178488073
255,255,1.6981543241255848,3.708267573875549
256,256,1.7000283108986505,3.70906760552237
257,257,1.6808961106599882,3.717667945725701
258,258,1.6986608324017225,3.719268009019344
259,259,1.702983782509359,3.7218681118715136
260,260,1.6873433301257004,3.725668262193916
261,261,1.6861123637923547,3.7336685786621295
262,262,1.6837929172600403,3.7352686419557735
263,263,1.6741527666806777,3.736068673602595
264,264,1.6935715986976652,3.738068752719649
265,265,1.7023173550870725,3.7448690217176313
266,266,1.697314089878478,3.756469480596543
267,267,1.6893588556273549,3.757669528066775
268,268,1.69162871973182,3.768469955298865
269,269,1.6845903388209376,3.778870366707544
270,270,1.6800850762216546,3.7814704695597134
271,271,1.6952797989796364,3.798871157878081
272,272,1.7019811267228768,3.800471221171724
273,273,1.6981689187069584,3.831672455397761
274,274,1.7002629570662064,3.834672574073341
275,275,1.6869432011066423,3.8394727639542703
276,276,1.6960308342142374,3.846273032952253
277,277,1.6935988038777965,3.856673444360932
278,278,1.6998114707555825,3.8662738241227896
279,279,1.6966477839882437,3.8690739348866647
280,280,1.703495555645386,3.870273982356897
281,281,1.697705185376949,3.876474227619764
282,282,1.7026462642773756,3.883274496617746
283,283,1.6980989174920122,3.8838745203528617
284,284,1.6974204869850509,3.8850745678230942
285,285,1.6886392166607704,3.885874599469916
286,286,1.6951850850034762,3.886074607381621
287,287,1.6926504666037636,3.888674710233791
288,288,1.6920150616457414,3.893674908026425
289,289,1.693773496796046,3.91287566755014
290,290,1.6983076895044622,3.91547577040231
291,291,1.6951220330018917,3.9236760947822313
292,292,1.695669649666934,3.926676213457811
293,293,1.6875029569906503,3.9300763479568017
294,294,1.6925090827655775,3.930876379603624
295,295,1.6881544259406072,3.9428768543059456
296,296,1.6927266569999595,3.951477194509277
297,297,1.6966718723858023,3.951877210332687
298,298,1.7015754261666918,3.954677321096562
299,299,1.6988956775809658,3.971277977768108
300,300,1.6876869776483434,3.9716779935915194
301,301,1.694600859746911,3.974278096443689
302,302,1.6885909123036045,3.989478697733296
303,303,1.6941213433979814,3.998079037936627
304,304,1.681305097504932,4.000879148700502
305,305,1.6848497640323672,4.011279560109181
306,306,1.6951480438278617,4.012279599667709
307,307,1.692660924611452,4.014279678784762
308,308,1.6913929038038276,4.014479686696467
309,309,1.69506736412849,4.023480042723209
310,310,1.6788987968599325,4.054281261125835
311,311,1.6698397056879548,4.058481427271648
312,312,1.698364707117735,4.068281814945212
313,313,1.6938330928865777,4.074282052296372
314,314,1.6887636090808706,4.074882076031488
315,315,1.69868425089559,4.0796822659124174
316,316,1.6904525005488231,4.09728296214249
317,317,1.6987871335779796,4.107283357727758
318,318,1.6969776537497057,4.118283792871553
319,319,1.6932725505610913,4.128484196368527
320,320,1.694714907143004,4.128884212191938
321,321,1.6920161948807622,4.129884251750465
322,322,1.6848681113492654,4.145684876775189
323,323,1.6929965074520754,4.150685074567823
324,324,1.6751573062030476,4.15428521697852
325,325,1.68336661310961,4.161885517623324
326,326,1.7007338586698804,4.166485699592547
327,327,1.6984182662894027,4.1744860160607615
328,328,1.6899539087289532,4.17848617429487
329,329,1.6934781436294677,4.2072873135804425
330,330,1.6833303072851018,4.209487400609201
331,331,1.687017292100332,4.218487756635943
332,332,1.6916721950429394,4.218887772459354
333,333,1.6921825744791965,4.22768812057439
334,334,1.688432654771045,4.228088136397801
335,335,1.7003704885518838,4.231088255073381
336,336,1.6927447733630123,4.235488429130899
337,337,1.6958750785051753,4.25748929941849
338,338,1.7047085168114608,4.274489971913446
339,339,1.6867121818891673,4.278690138059259
340,340,1.6814098784836833,4.279690177617786
